1118078,0.00,-0.26,250.00,0,1,29
1118111,0.00,-0.26,250.00,0,1
1118142,0.00,-0.26,250.00,0,0
1118176,0.00,-0.26,250.00,0,0
1118207,0.00,-0.26,250.00,0,0
1118240,0.00,-0.26,250.00,0,0,29
1120567,4.00,0.00,251.00,1391,1338
1120605,4.00,0.00,251.00,1417,1362
1120642,4.00,0.00,251.00,1443,1389
1120680,4.00,0.00,251.00,1469,1417
1120717,4.00,0.00,251.00,1495,1440
1120755,4.00,0.00,251.00,1521,1463
1120792,4.00,0.00,251.00,1546,1490
1120830,4.00,0.00,251.00,1572,1518
1120868,4.00,0.00,251.00,1598,1539
1120905,4.00,0.00,251.00,1624,1569
1120942,4.00,0.00,251.00,1650,1597
1120980,4.00,0.00,251.00,1676,1622
1121017,4.00,0.00,251.00,1702,1647
1121055,4.00,0.00,251.00,1728,1675
1121092,4.00,0.00,251.00,1753,1697
1121130,4.00,0.09,252.00,1760,1723
1121167,4.00,0.09,252.00,1796,1750
1121205,4.00,0.09,252.00,1821,1761
1121242,4.00,0.09,252.00,1847,1790
1121280,4.00,0.09,252.00,1872,1814
1121317,4.00,0.09,252.00,1897,1839
1121355,4.00,0.18,253.00,1903,1865
1121392,4.00,0.18,253.00,1939,1892
1121430,4.00,0.18,253.00,1964,1902
1121467,4.00,0.18,253.00,1988,1929
1121505,4.00,0.26,254.00,1994,1957
1121542,4.00,0.26,254.00,2029,1979
1121580,4.00,0.26,254.00,2053,1994
1121617,4.00,0.26,254.00,2077,2019,29
1121655,4.00,0.35,255.00,2082,2045
1121692,4.00,0.35,255.00,2117,2068
1121730,4.00,0.35,255.00,2140,2080
1121767,4.00,0.35,255.00,2164,2105
1121805,4.00,0.44,256.00,2168,2133
1121843,4.00,0.44,256.00,2202,2154
1121880,4.00,0.44,256.00,2225,2170
1121917,4.00,0.53,257.00,2228,2195
1121955,4.00,0.53,257.00,2262,2222
1121992,4.00,0.53,257.00,2285,2230
1122030,4.00,0.62,258.00,2287,2251
1122067,4.00,0.62,258.00,2321,2276
1122105,4.00,0.70,259.00,2323,2290
1122142,4.00,0.70,259.00,2355,2311
1122180,4.00,0.79,260.00,2357,2318
1122217,4.00,0.79,260.00,2389,2344
1122255,4.00,0.88,261.00,2390,2355
1122292,4.00,0.88,261.00,2422,2378
1122330,4.00,0.88,261.00,2442,2388
1122367,4.00,0.97,262.00,2442,2417
1122405,4.00,0.97,262.00,2473,2437
1122442,4.00,1.05,263.00,2473,2442
1122480,4.00,1.05,263.00,2503,2457
1122517,4.00,1.14,264.00,2503,2472
1122555,4.00,1.14,264.00,2533,2496
1122592,4.00,1.23,265.00,2531,2504
1122630,4.00,1.32,266.00,2541,2520
1122667,4.00,1.32,266.00,2569,2527
1122705,4.00,1.41,267.00,2567,2530,29
1122742,4.00,1.41,267.00,2595,2558
1122780,4.00,1.49,268.00,2592,2569
1122818,4.00,1.49,268.00,2620,2582
1122855,4.00,1.58,269.00,2616,2589
1122892,4.00,1.58,269.00,2643,2604
1122930,4.00,1.67,270.00,2639,2615
1122967,4.00,1.67,270.00,2665,2628,29
1123005,4.00,1.76,271.00,2661,2636
1123042,4.00,1.76,271.00,2687,2649
1123080,4.00,1.76,271.00,2701,2658
1123117,4.00,1.85,272.00,2696,2680
1123155,4.00,1.93,273.00,2702,2701
1123192,4.00,1.93,273.00,2726,2693
1123230,4.00,1.93,273.00,2740,2697
1123267,4.00,2.02,274.00,2733,2712
1123305,4.00,2.11,275.00,2738,2736
1123342,4.00,2.11,275.00,2761,2736
1123380,4.00,2.20,276.00,2754,2737
1123417,4.00,2.20,276.00,2777,2746
1123455,4.00,2.20,276.00,2788,2751
1123492,4.00,2.29,277.00,2780,2763
1123530,4.00,2.29,277.00,2803,2781
1123567,4.00,2.37,278.00,2794,2781
1123605,4.00,2.37,278.00,2816,2789
1123642,4.00,2.46,279.00,2807,2790
1123680,4.00,2.46,279.00,2828,2803
1123717,4.00,2.55,280.00,2818,2805
1123755,4.00,2.55,280.00,2839,2811
1123793,4.00,2.55,280.00,2848,2818,29
1123830,4.00,2.64,281.00,2838,2827
1123867,4.00,2.64,281.00,2858,2837
1123905,4.00,2.72,282.00,2847,2841
1123942,4.00,2.72,282.00,2867,2846
1123980,4.00,2.81,283.00,2855,2847
1124017,4.00,2.81,283.00,2874,2850
1124055,4.00,2.81,283.00,2882,2853,29
1124092,4.00,2.90,284.00,2870,2860
1124130,4.00,2.90,284.00,2888,2874
1124167,4.00,2.99,285.00,2876,2874
1124205,4.00,2.99,285.00,2893,2876
1124242,4.00,2.99,285.00,2900,2876
1124280,4.00,3.08,286.00,2887,2881
1124317,4.00,3.08,286.00,2904,2893,29
1124355,4.00,3.08,286.00,2910,2889
1124392,4.00,3.16,287.00,2896,2889
1124430,4.00,3.16,287.00,2913,2905
1124467,4.00,3.16,287.00,2918,2897
1124505,4.00,3.25,288.00,2904,2900
1124542,4.00,3.25,288.00,2920,2913
1124580,4.00,3.25,288.00,2925,2905
1124617,4.00,3.34,289.00,2910,2906
1124655,4.00,3.34,289.00,2926,2919
1124692,4.00,3.34,289.00,2930,2907
1124730,4.00,3.43,290.00,2915,2912
1124768,4.00,3.43,290.00,2930,2923
1124805,4.00,3.43,290.00,2933,2917
1124842,4.00,3.43,290.00,2937,2918
1124880,4.00,3.52,291.00,2921,2925
1124917,4.00,3.52,291.00,2935,2937
1124955,4.00,3.52,291.00,2939,2922
1124992,4.00,3.52,291.00,2942,2923
1125030,4.00,3.60,292.00,2925,2935
1125067,4.00,3.60,292.00,2939,2940
1125105,4.00,3.60,292.00,2942,2926
1125142,4.00,3.60,292.00,2944,2925,29
1125180,4.00,3.60,292.00,2947,2940
1125217,4.00,3.69,293.00,2930,2941
1125255,4.00,3.69,293.00,2943,2946
1125292,4.00,3.69,293.00,2945,2926
1125330,4.00,3.69,293.00,2947,2929
1125367,4.00,3.69,293.00,2949,2941
1125405,4.00,3.78,294.00,2931,2944
1125442,4.00,3.78,294.00,2944,2944
1125480,4.00,3.78,294.00,2945,2930
1125517,4.00,3.78,294.00,2947,2930
1125555,4.00,3.78,294.00,2948,2942
1125592,4.00,3.78,294.00,2950,2942
1125630,4.00,3.78,294.00,2951,2942
1125667,4.00,3.78,294.00,2952,2947
1125705,4.00,3.87,295.00,2934,2948
1125743,4.00,3.87,295.00,2946,2948
1125780,4.00,3.87,295.00,2947,2932
1125817,4.00,3.87,295.00,2948,2935
1125855,4.00,3.87,295.00,2949,2942
1125892,4.00,3.87,295.00,2950,2946
1125930,4.00,3.87,295.00,2951,2945
1125967,4.00,3.87,295.00,2951,2944
1126005,4.00,3.87,295.00,2952,2944
1126042,4.00,3.87,295.00,2953,2945
1126080,4.00,3.87,295.00,2954,2945
1126117,4.00,3.87,295.00,2955,2948
1126155,4.00,3.87,295.00,2956,2951
1126192,4.00,3.96,296.00,2937,2950
1126230,4.00,3.96,296.00,2948,2951,29
1126267,4.00,3.96,296.00,2949,2936
1126305,4.00,3.96,296.00,2949,2938
1126342,4.00,3.96,296.00,2949,2945
1126380,4.00,3.96,296.00,2950,2945
1126417,4.00,3.96,296.00,2950,2945
1126455,4.00,3.96,296.00,2950,2945
1126492,4.00,3.96,296.00,2951,2945,29
1126530,4.00,3.96,296.00,2951,2945
1126567,4.00,3.96,296.00,2951,2945
1126605,4.00,3.96,296.00,2951,2945
1126642,4.00,3.96,296.00,2952,2945
1126680,4.00,3.96,296.00,2952,2945
1126718,4.00,3.96,296.00,2952,2945
1126755,4.00,3.96,296.00,2953,2945
1126792,4.00,3.96,296.00,2953,2944
1126830,4.00,3.96,296.00,2953,2944
1126867,4.00,3.96,296.00,2953,2947
1126905,4.00,3.96,296.00,2954,2950
1126942,4.00,3.96,296.00,2954,2948
1126980,4.00,3.96,296.00,2954,2948
1127017,4.00,3.96,296.00,2955,2948
1127055,4.00,3.96,296.00,2955,2948
1127092,4.00,3.96,296.00,2955,2948
1127130,4.00,3.96,296.00,2955,2948
1127167,4.00,3.96,296.00,2956,2950
1127205,4.00,3.96,296.00,2956,2950
1127242,4.00,3.96,296.00,2956,2950
1127280,4.00,3.96,296.00,2957,2949
1127317,4.00,3.96,296.00,2957,2949,29
1127355,4.00,3.96,296.00,2957,2948
1127392,4.00,3.96,296.00,2958,2952
1127430,4.00,3.96,296.00,2958,2951
1127467,4.00,3.96,296.00,2958,2951
1127505,4.00,3.96,296.00,2958,2955
1127542,4.00,3.96,296.00,2959,2955
1127580,4.00,3.96,296.00,2959,2954,29
1127617,4.00,3.96,296.00,2959,2952
1127655,4.00,3.96,296.00,2960,2952
1127693,4.00,3.96,296.00,2960,2954
1127730,4.00,3.96,296.00,2960,2952
1127767,4.00,3.96,296.00,2960,2955
1127805,4.00,3.96,296.00,2961,2957
1127842,4.00,3.96,296.00,2961,2956
1127880,4.00,3.96,296.00,2961,2956
1127917,4.00,3.96,296.00,2962,2956
1127955,4.00,3.96,296.00,2962,2956
1127992,4.00,3.96,296.00,2962,2956
1128030,4.00,3.96,296.00,2962,2955
1128067,4.00,3.96,296.00,2963,2956
1128105,4.00,3.96,296.00,2963,2956
1128142,4.00,4.04,297.00,2944,2955
1128180,4.00,4.04,297.00,2955,2956
1128217,4.00,3.96,296.00,2974,2945
1128255,4.00,3.96,296.00,2963,2948
1128292,4.00,3.96,296.00,2963,2961
1128330,4.00,3.96,296.00,2964,2962
1128367,4.00,3.96,296.00,2964,2961
1128405,4.00,4.04,297.00,2945,2961
1128442,4.00,4.04,297.00,2956,2959
1128480,4.00,4.04,297.00,2955,2947
1128517,4.00,3.96,296.00,2975,2946
1128555,4.00,3.96,296.00,2964,2950
1128592,4.00,3.96,296.00,2964,2967
1128630,4.00,3.96,296.00,2964,2967
1128668,4.00,3.96,296.00,2965,2967,29
1129170,0.00,3.96,296.00,0,2898
1129203,0.00,3.96,296.00,0,2703
1129238,0.00,3.87,295.00,0,2344
1129272,0.00,3.78,294.00,0,1966
1129307,0.00,3.78,294.00,0,1574
1129340,0.00,3.69,293.00,0,1179
1129376,0.00,3.60,292.00,0,781
1129409,0.00,3.52,291.00,0,397
1129442,0.00,3.43,290.00,0,81
1129474,0.00,3.34,289.00,0,6
1129505,0.00,3.34,289.00,0,1
1129536,0.00,3.25,288.00,0,1
1129567,0.00,3.16,287.00,0,1
1129599,0.00,3.08,286.00,0,1
1129630,0.00,2.99,285.00,0,1
1129661,0.00,2.90,284.00,0,1
1129692,0.00,2.81,283.00,0,0
1129724,0.00,2.72,282.00,0,1
1129755,0.00,2.72,282.00,0,1
1129786,0.00,2.64,281.00,0,1
1129817,0.00,2.55,280.00,0,1
1129849,0.00,2.46,279.00,0,1
1129880,0.00,2.37,278.00,0,0
1129911,0.00,2.29,277.00,0,1
1129942,0.00,2.20,276.00,0,0,29
1129974,0.00,2.20,276.00,0,1
1130005,0.00,2.11,275.00,0,1
1130036,0.00,2.02,274.00,0,1
1130067,0.00,1.93,273.00,0,1
1130099,0.00,1.85,272.00,0,1
1130130,0.00,1.76,271.00,0,1
1130161,0.00,1.76,271.00,0,1
1130192,0.00,1.67,270.00,0,1
1130224,0.00,1.58,269.00,0,1
1130255,0.00,1.49,268.00,0,1
1130286,0.00,1.41,267.00,0,1
1130317,0.00,1.32,266.00,0,1
1130349,0.00,1.23,265.00,0,1
1130380,0.00,1.14,264.00,0,1
1130411,0.00,1.14,264.00,0,1
1130442,0.00,1.05,263.00,0,1
1130474,0.00,0.97,262.00,0,1
1130505,0.00,0.88,261.00,0,0
1130536,0.00,0.79,260.00,0,1
1130567,0.00,0.70,259.00,0,1
1130599,0.00,0.62,258.00,0,1
1130630,0.00,0.53,257.00,0,1
1130661,0.00,0.44,256.00,0,1
1130692,0.00,0.35,255.00,0,0
1130724,0.00,0.26,254.00,0,1
1130755,0.00,0.18,253.00,0,1
1130786,0.00,0.18,253.00,0,1
1130817,0.00,0.09,252.00,0,1
1130849,0.00,0.09,252.00,0,1,29
1131505,4.60,-0.09,251.00,682,621
1131542,4.60,-0.09,251.00,711,650
1131578,4.60,-0.09,251.00,740,676
1131615,4.60,-0.09,251.00,768,708
1131651,4.60,-0.09,251.00,797,734
1131688,4.60,-0.09,251.00,826,762
1131724,4.60,-0.18,250.00,873,790
1131761,4.60,-0.18,250.00,892,821
1131797,4.60,-0.18,250.00,921,863
1131834,4.60,-0.18,250.00,950,889
1131870,4.60,-0.18,250.00,980,916
1131907,4.60,-0.18,250.00,1009,944
1131945,4.60,-0.18,250.00,1038,977
1131982,4.60,-0.18,250.00,1067,1006
1132020,4.60,-0.18,250.00,1096,1034
1132059,4.60,-0.18,250.00,1126,1064
1132097,4.60,-0.18,250.00,1155,1094
1132136,4.60,-0.18,250.00,1184,1123
1132174,4.60,-0.18,250.00,1213,1154
1132213,4.60,-0.18,250.00,1243,1178
1132251,4.60,-0.18,250.00,1272,1207
1132290,4.60,-0.18,250.00,1301,1238
1132328,4.60,-0.18,250.00,1330,1271
1132367,4.60,-0.18,250.00,1360,1297
1132405,4.60,-0.18,250.00,1389,1325
1132445,4.60,-0.18,250.00,1418,1359
1132482,4.60,-0.18,250.00,1447,1385
1132522,4.60,-0.18,250.00,1477,1417
1132559,4.60,-0.18,250.00,1506,1442
1132599,4.60,-0.18,250.00,1535,1472
1132636,4.60,-0.18,250.00,1564,1502
1132676,4.60,-0.09,251.00,1575,1531,29
1132713,4.60,-0.09,251.00,1614,1557
1132753,4.60,-0.09,251.00,1643,1573
1132790,4.60,-0.09,251.00,1672,1605
1132830,4.60,-0.09,251.00,1700,1645
1132867,4.60,-0.09,251.00,1729,1667
1132907,4.60,-0.09,251.00,1758,1696
1132945,4.60,-0.09,251.00,1786,1726
1132984,4.60,0.00,252.00,1797,1756
1133022,4.60,0.00,252.00,1835,1783
1133059,4.60,0.00,252.00,1864,1799
1133097,4.60,0.00,252.00,1892,1824
1133134,4.60,0.00,252.00,1920,1855
1133172,4.60,0.00,252.00,1948,1882
1133209,4.60,0.00,252.00,1976,1912
1133247,4.60,0.09,253.00,1986,1940
1133284,4.60,0.09,253.00,2024,1970
1133322,4.60,0.09,253.00,2052,1988,29
1133359,4.60,0.18,254.00,2061,2018
1133397,4.60,0.18,254.00,2098,2046
1133434,4.60,0.18,254.00,2125,2061
1133472,4.60,0.18,254.00,2153,2087
1133509,4.60,0.26,255.00,2161,2119
1133547,4.60,0.26,255.00,2198,2144
1133584,4.60,0.26,255.00,2225,2158
1133622,4.60,0.35,256.00,2233,2193
1133659,4.60,0.35,256.00,2269,2221
1133697,4.60,0.44,257.00,2277,2233
1133734,4.60,0.44,257.00,2313,2256
1133772,4.60,0.44,257.00,2338,2274
1133809,4.60,0.53,258.00,2345,2303
1133847,4.60,0.53,258.00,2381,2333
1133884,4.60,0.62,259.00,2387,2349
1133922,4.60,0.62,259.00,2422,2369
1133959,4.60,0.70,260.00,2428,2382
1133997,4.60,0.70,260.00,2462,2412
1134034,4.60,0.70,260.00,2486,2429
1134072,4.60,0.79,261.00,2492,2450
1134109,4.60,0.88,262.00,2507,2472
1134147,4.60,0.88,262.00,2540,2489
1134184,4.60,0.97,263.00,2545,2507
1134222,4.60,0.97,263.00,2577,2533
1134259,4.60,1.05,264.00,2581,2547
1134297,4.60,1.05,264.00,2613,2565
1134334,4.60,1.14,265.00,2617,2574
1134372,4.60,1.23,266.00,2630,2605
1134409,4.60,1.23,266.00,2661,2616,29
1134447,4.60,1.32,267.00,2663,2621
1134484,4.60,1.32,267.00,2694,2648
1134522,4.60,1.41,268.00,2695,2665
1134559,4.60,1.49,269.00,2707,2690
1134597,4.60,1.49,269.00,2737,2697
1134634,4.60,1.58,270.00,2737,2700
1134672,4.60,1.58,270.00,2766,2723
1134709,4.60,1.67,271.00,2766,2737
1134747,4.60,1.76,272.00,2776,2750
1134784,4.60,1.76,272.00,2804,2761
1134822,4.60,1.85,273.00,2803,2775
1134859,4.60,1.85,273.00,2830,2799
1134897,4.60,1.93,274.00,2829,2801
1134934,4.60,2.02,275.00,2837,2812
1134972,4.60,2.02,275.00,2863,2829
1135009,4.60,2.11,276.00,2860,2829
1135047,4.60,2.20,277.00,2868,2847
1135084,4.60,2.20,277.00,2893,2858
1135122,4.60,2.29,278.00,2889,2866
1135159,4.60,2.37,279.00,2895,2877
1135197,4.60,2.37,279.00,2920,2887
1135234,4.60,2.46,280.00,2915,2896
1135272,4.60,2.46,280.00,2939,2903
1135309,4.60,2.55,281.00,2933,2915
1135347,4.60,2.64,282.00,2938,2932
1135384,4.60,2.64,282.00,2960,2935
1135422,4.60,2.72,283.00,2954,2932
1135459,4.60,2.72,283.00,2976,2942
1135497,4.60,2.81,284.00,2969,2950,29
1135534,4.60,2.81,284.00,2990,2970
1135572,4.60,2.90,285.00,2983,2972
1135609,4.60,2.99,286.00,2985,2977
1135647,4.60,2.99,286.00,3006,2978
1135684,4.60,3.08,287.00,2997,2984
1135722,4.60,3.08,287.00,3017,2989
1135759,4.60,3.16,288.00,3008,2994
1135797,4.60,3.16,288.00,3027,3014
1135834,4.60,3.25,289.00,3017,3008
1135872,4.60,3.25,289.00,3036,3011
1135909,4.60,3.34,290.00,3026,3014
1135947,4.60,3.34,290.00,3044,3019
1135984,4.60,3.43,291.00,3033,3025
1136022,4.60,3.43,291.00,3051,3023
1136059,4.60,3.52,292.00,3040,3030
1136097,4.60,3.52,292.00,3057,3031
1136134,4.60,3.52,292.00,3063,3039
1136172,4.60,3.60,293.00,3051,3040
1136209,4.60,3.60,293.00,3068,3048
1136247,4.60,3.69,294.00,3056,3048
1136284,4.60,3.69,294.00,3072,3049
1136322,4.60,3.78,295.00,3059,3049
1136359,4.60,3.78,295.00,3075,3055
1136397,4.60,3.78,295.00,3080,3054
1136434,4.60,3.87,296.00,3066,3058
1136472,4.60,3.87,296.00,3081,3067
1136509,4.60,3.96,297.00,3067,3067
1136547,4.60,3.96,297.00,3082,3067
1136584,4.60,3.96,297.00,3086,3067,29
1136622,4.60,4.04,298.00,3071,3066
1136659,4.60,4.04,298.00,3085,3084
1136697,4.60,4.04,298.00,3088,3068
1136734,4.60,4.04,298.00,3092,3067
1136772,4.60,4.13,299.00,3077,3083
1136809,4.60,4.13,299.00,3090,3088
1136847,4.60,4.13,299.00,3093,3083,29
1136884,4.60,4.13,299.00,3096,3084
1136922,4.60,4.22,300.00,3080,3086
1136959,4.60,4.22,300.00,3093,3092
1136997,4.60,4.22,300.00,3095,3077
1137034,4.60,4.22,300.00,3098,3079
1137072,4.60,4.31,301.00,3082,3087
1137109,4.60,4.31,301.00,3094,3098
1137147,4.60,4.31,301.00,3096,3087
1137184,4.60,4.31,301.00,3098,3088
1137222,4.60,4.31,301.00,3099,3089
1137259,4.60,4.31,301.00,3101,3093
1137297,4.60,4.39,302.00,3084,3101
1137334,4.60,4.39,302.00,3096,3098
1137372,4.60,4.39,302.00,3097,3085
1137409,4.60,4.39,302.00,3099,3084
1137447,4.60,4.39,302.00,3100,3089
1137484,4.60,4.39,302.00,3101,3098
1137522,4.60,4.39,302.00,3103,3096
1137559,4.60,4.39,302.00,3104,3095
1137597,4.60,4.39,302.00,3105,3094
1137634,4.60,4.39,302.00,3106,3098
1137672,4.60,4.48,303.00,3089,3101,29
1137709,4.60,4.48,303.00,3100,3098
1137747,4.60,4.48,303.00,3101,3091
1137784,4.60,4.48,303.00,3102,3089
1137822,4.60,4.48,303.00,3102,3093
1137859,4.60,4.48,303.00,3103,3101
1137897,4.60,4.48,303.00,3104,3098
1137934,4.60,4.48,303.00,3105,3097,29
1137972,4.60,4.48,303.00,3105,3096
1138009,4.60,4.48,303.00,3106,3098
1138047,4.60,4.48,303.00,3107,3099
1138084,4.60,4.48,303.00,3108,3099
1138122,4.60,4.48,303.00,3108,3101
1138159,4.60,4.48,303.00,3109,3104
1138197,4.60,4.48,303.00,3110,3104
1138234,4.60,4.48,303.00,3110,3103
1138272,4.60,4.48,303.00,3111,3104
1138309,4.60,4.48,303.00,3112,3103
1138347,4.60,4.48,303.00,3113,3103
1138384,4.60,4.48,303.00,3113,3105
1138422,4.60,4.57,304.00,3095,3111
1138459,4.60,4.57,304.00,3106,3107
1138497,4.60,4.57,304.00,3106,3097
1138534,4.60,4.57,304.00,3107,3097
1138572,4.60,4.57,304.00,3107,3103
1138609,4.60,4.57,304.00,3107,3102
1138647,4.60,4.48,303.00,3126,3102
1138684,4.60,4.48,303.00,3116,3099
1138722,4.60,4.48,303.00,3117,3107
1138759,4.60,4.48,303.00,3117,3114
1138797,4.60,4.48,303.00,3118,3111
1138834,4.60,4.48,303.00,3119,3109
1138872,4.60,4.48,303.00,3119,3111
1138909,4.60,4.48,303.00,3120,3113
1138947,4.60,4.48,303.00,3121,3116
1138984,4.60,4.48,303.00,3122,3115
1139022,4.60,4.48,303.00,3122,3113,29
1139059,4.60,4.48,303.00,3123,3114
1139097,4.60,4.57,304.00,3105,3116
1139134,4.60,4.57,304.00,3116,3119
1139172,4.60,4.57,304.00,3116,3104
1139209,4.60,4.57,304.00,3116,3105
1139247,4.60,4.57,304.00,3116,3111
1139284,4.60,4.57,304.00,3117,3113
1139322,4.60,4.57,304.00,3117,3111
1139359,4.60,4.57,304.00,3117,3111
1139397,4.60,4.57,304.00,3117,3109
1139434,4.60,4.57,304.00,3117,3111
1139472,4.60,4.57,304.00,3118,3112
1139509,4.60,4.57,304.00,3118,3115
1139547,4.60,4.57,304.00,3118,3113
1139584,4.60,4.57,304.00,3118,3113
1139622,4.60,4.57,304.00,3118,3112
1139659,4.60,4.57,304.00,3118,3112
1139697,4.60,4.57,304.00,3119,3113
1139734,4.60,4.57,304.00,3119,3111
1139772,4.60,4.57,304.00,3119,3111
1139809,4.60,4.57,304.00,3119,3112
1139847,4.60,4.57,304.00,3119,3117
1139884,4.60,4.57,304.00,3120,3116
1139922,4.60,4.57,304.00,3120,3115
1139959,4.60,4.57,304.00,3120,3114
1139997,4.60,4.57,304.00,3120,3113
1140034,4.60,4.57,304.00,3120,3113
1140072,4.60,4.57,304.00,3120,3113
1140109,4.60,4.57,304.00,3121,3112,29
1140147,4.60,4.57,304.00,3121,3118
1140184,4.60,4.57,304.00,3121,3117
1140222,4.60,4.57,304.00,3121,3116
1140259,4.60,4.57,304.00,3121,3115
1140297,4.60,4.57,304.00,3122,3114
1140334,4.60,4.57,304.00,3122,3113
1140372,4.60,4.57,304.00,3122,3114,29
1140409,4.60,4.57,304.00,3122,3119
1140447,4.60,4.57,304.00,3122,3118
1140484,4.60,4.57,304.00,3122,3117
1140522,4.60,4.57,304.00,3123,3116
1140559,4.60,4.57,304.00,3123,3115
1140597,4.60,4.57,304.00,3123,3115
1140634,4.60,4.57,304.00,3123,3118
1140672,4.60,4.57,304.00,3123,3119
1140709,4.60,4.57,304.00,3124,3119
1140747,4.60,4.57,304.00,3124,3118
1140784,4.60,4.57,304.00,3124,3117
1140822,4.60,4.57,304.00,3124,3116
1140859,4.60,4.57,304.00,3124,3117
1140897,4.60,4.57,304.00,3124,3122
1140934,4.60,4.57,304.00,3125,3122
1140972,4.60,4.57,304.00,3125,3122
1141009,4.60,4.57,304.00,3125,3121
1141047,4.60,4.57,304.00,3125,3121
1141084,4.60,4.57,304.00,3125,3119
1141122,4.60,4.57,304.00,3126,3118
1141159,4.60,4.66,305.00,3107,3117
1141197,4.60,4.57,304.00,3136,3114,29
1141234,4.60,4.57,304.00,3126,3107
1141272,4.60,4.57,304.00,3126,3117
1141309,4.60,4.57,304.00,3126,3123
1141347,4.60,4.66,305.00,3108,3121
1141384,4.60,4.66,305.00,3118,3122
1141422,4.60,4.66,305.00,3117,3109
1141459,4.60,4.57,304.00,3136,3108,29
1141497,4.60,4.57,304.00,3125,3113
1141534,4.60,4.57,304.00,3125,3129
1141572,4.60,4.57,304.00,3126,3129
1141609,4.60,4.57,304.00,3126,3126
1141647,4.60,4.57,304.00,3126,3126
1141684,4.60,4.57,304.00,3126,3126
1141722,4.60,4.57,304.00,3126,3126
1141759,4.60,4.57,304.00,3127,3126
1141797,4.60,4.57,304.00,3127,3125
1141834,4.60,4.57,304.00,3127,3124
1141872,4.60,4.57,304.00,3127,3124
1141909,4.60,4.57,304.00,3127,3122
1141947,4.60,4.57,304.00,3127,3122
1141984,4.60,4.57,304.00,3128,3121
1142022,4.60,4.57,304.00,3128,3119
1142059,4.60,4.57,304.00,3128,3122
1142097,4.60,4.57,304.00,3128,3124
1142134,4.60,4.57,304.00,3128,3124
1142172,4.60,4.57,304.00,3129,3123
1142209,4.60,4.57,304.00,3129,3122
1142247,4.60,4.57,304.00,3129,3122
1142284,4.60,4.57,304.00,3129,3121
1142322,4.60,4.57,304.00,3129,3122
1142359,4.60,4.57,304.00,3129,3124
1142397,4.60,4.57,304.00,3130,3124
1142434,4.60,4.57,304.00,3130,3126
1142472,4.60,4.57,304.00,3130,3125
1142509,4.60,4.57,304.00,3130,3123
1142547,4.60,4.57,304.00,3130,3124,29
1143590,0.00,4.13,299.00,0,959
1143624,0.00,4.04,298.00,0,574
1143657,0.00,3.96,297.00,0,205,29
1143690,0.00,3.87,296.00,0,20
1143724,0.00,3.78,295.00,0,1
1143755,0.00,3.69,294.00,0,1
1143786,0.00,3.60,293.00,0,1
1143817,0.00,3.52,292.00,0,1
1143849,0.00,3.43,291.00,0,1
1143880,0.00,3.34,290.00,0,1
1143911,0.00,3.25,289.00,0,1
1143942,0.00,3.16,288.00,0,1,29
1143974,0.00,3.08,287.00,0,1
1144005,0.00,2.99,286.00,0,1
1144036,0.00,2.90,285.00,0,0
1144067,0.00,2.81,284.00,0,1
1144099,0.00,2.72,283.00,0,0
1144130,0.00,2.64,282.00,0,0
1144161,0.00,2.55,281.00,0,1
1144192,0.00,2.46,280.00,0,0
1144224,0.00,2.37,279.00,0,1
1144255,0.00,2.29,278.00,0,0
1144286,0.00,2.20,277.00,0,1
1144317,0.00,2.11,276.00,0,0
1144349,0.00,2.02,275.00,0,1
1144380,0.00,1.93,274.00,0,0
1144411,0.00,1.85,273.00,0,0
1144442,0.00,1.76,272.00,0,0
1144474,0.00,1.67,271.00,0,0
1144505,0.00,1.58,270.00,0,1
1144536,0.00,1.49,269.00,0,1
1144567,0.00,1.41,268.00,0,0,29
1144599,0.00,1.32,267.00,0,0
1144630,0.00,1.23,266.00,0,1
1144661,0.00,1.14,265.00,0,1
1144692,0.00,1.05,264.00,0,0
1144724,0.00,0.97,263.00,0,1
1144755,0.00,0.88,262.00,0,1
1144786,0.00,0.70,260.00,0,0
1144817,0.00,0.62,259.00,0,0
1144849,0.00,0.62,259.00,0,0,29
1144880,0.00,0.44,257.00,0,1
1144911,0.00,0.35,256.00,0,1
1144942,0.00,0.26,255.00,0,1
1144974,0.00,0.18,254.00,0,0
1145005,0.00,0.18,254.00,0,1
1145036,0.00,0.18,254.00,0,1
1145067,0.00,0.09,253.00,0,1
1145099,0.00,0.09,253.00,0,0
1145130,0.00,0.09,253.00,0,0
1145161,0.00,0.09,253.00,0,1
1145192,0.00,0.09,253.00,0,1
1145224,0.00,0.09,253.00,0,0
1145255,0.00,0.09,253.00,0,1
1145286,0.00,0.09,253.00,0,1
1145317,0.00,0.09,253.00,0,1
1145349,0.00,0.00,252.00,0,0
1145380,0.00,0.00,252.00,0,0
1145411,0.00,0.00,252.00,0,1
1145442,0.00,0.00,252.00,0,1
1145474,0.00,0.00,252.00,0,0,29
1145505,0.00,0.00,252.00,0,1
1145536,0.00,0.00,252.00,0,1
1145567,0.00,0.00,252.00,0,1
1145599,0.00,0.00,252.00,0,1
1145630,0.00,0.00,252.00,0,0
1145661,0.00,0.00,252.00,0,0
1145692,0.00,0.00,252.00,0,1
1145724,0.00,0.00,252.00,0,0
1145755,0.00,-0.09,251.00,0,1
1145786,0.00,-0.09,251.00,0,0
