989498,4.00,3.87,301.00,2716,2715
989534,4.00,3.87,301.00,2716,2716,24
989571,4.00,3.87,301.00,2717,2716
989606,4.00,3.87,301.00,2718,2716
989644,4.00,3.87,301.00,2719,2716
989679,4.00,3.87,301.00,2720,2716
989717,4.00,3.87,301.00,2721,2716
989752,4.00,3.87,301.00,2722,2716
989790,4.00,3.96,302.00,2703,2716
989825,4.00,3.96,302.00,2714,2716
989863,4.00,3.96,302.00,2715,2715
989898,4.00,3.96,302.00,2715,2715
989936,4.00,3.96,302.00,2715,2716
989971,4.00,3.96,302.00,2715,2715
990008,4.00,3.96,302.00,2716,2715
990044,4.00,3.96,302.00,2716,2715
990081,4.00,3.96,302.00,2716,2715
990117,4.00,4.04,303.00,2697,2715,24
990154,4.00,4.04,303.00,2708,2716
990190,4.00,4.04,303.00,2708,2706
990227,4.00,4.04,303.00,2707,2705
990263,4.00,4.04,303.00,2707,2705
990300,4.00,4.04,303.00,2707,2705
990336,4.00,4.04,303.00,2707,2705
990373,4.00,4.04,303.00,2706,2705
990409,4.00,4.04,303.00,2706,2705
990446,4.00,4.04,303.00,2706,2705
990481,4.00,4.04,303.00,2705,2704
990519,4.00,4.04,303.00,2705,2705
990554,4.00,4.04,303.00,2705,2705
990592,4.00,4.04,303.00,2705,2705
990627,4.00,4.04,303.00,2704,2705
990665,4.00,4.04,303.00,2704,2705
990700,4.00,4.04,303.00,2704,2705
990738,4.00,4.04,303.00,2703,2704
990773,4.00,4.04,303.00,2703,2705
990811,4.00,4.04,303.00,2703,2704
990846,4.00,4.04,303.00,2703,2705
990883,4.00,4.04,303.00,2702,2705,24
990919,4.00,4.04,303.00,2702,2705
990956,4.00,4.04,303.00,2702,2704
990992,4.00,4.04,303.00,2702,2705
991029,4.00,4.04,303.00,2701,2704
991065,4.00,4.04,303.00,2701,2705
991102,4.00,4.04,303.00,2701,2705
991138,4.00,4.04,303.00,2700,2705
991175,4.00,4.04,303.00,2700,2705
991211,4.00,4.04,303.00,2700,2705
991248,4.00,4.04,303.00,2700,2705
991284,4.00,4.04,303.00,2699,2705
991321,4.00,4.04,303.00,2699,2705
991356,4.00,4.04,303.00,2699,2705
991394,4.00,4.04,303.00,2698,2704
991429,4.00,4.04,303.00,2698,2704
991467,4.00,4.04,303.00,2698,2705
991502,4.00,4.04,303.00,2698,2705
991540,4.00,4.04,303.00,2697,2705
991575,4.00,4.04,303.00,2697,2705
991613,4.00,4.04,303.00,2697,2702
991648,4.00,4.04,303.00,2697,2701,24
991686,4.00,4.04,303.00,2696,2700
991721,4.00,3.96,302.00,2716,2701
991758,4.00,3.96,302.00,2705,2700
991794,4.00,3.96,302.00,2705,2702
991831,4.00,3.96,302.00,2705,2701
991867,4.00,3.96,302.00,2706,2700
991904,4.00,3.96,302.00,2706,2700
991940,4.00,3.96,302.00,2706,2699
991977,4.00,3.96,302.00,2706,2699
992013,4.00,3.96,302.00,2707,2699
992050,4.00,3.96,302.00,2707,2699
992086,4.00,3.96,302.00,2707,2700
992123,4.00,3.96,302.00,2708,2700
992159,4.00,3.96,302.00,2708,2701
992196,4.00,3.96,302.00,2708,2707
992231,4.00,3.96,302.00,2708,2707
992269,4.00,3.96,302.00,2709,2707
992304,4.00,3.96,302.00,2709,2707
992342,4.00,3.96,302.00,2709,2707
992377,4.00,3.96,302.00,2710,2707
992415,4.00,4.04,303.00,2690,2707,24
992450,4.00,4.04,303.00,2701,2707
992488,4.00,4.04,303.00,2701,2697
992523,4.00,4.04,303.00,2701,2699
992561,4.00,4.04,303.00,2700,2700
992596,4.00,4.04,303.00,2700,2701
992633,4.00,4.04,303.00,2700,2701
992669,4.00,4.04,303.00,2700,2701
992706,4.00,4.04,303.00,2699,2701
992742,4.00,4.04,303.00,2699,2701
992779,4.00,4.04,303.00,2699,2701
992815,4.00,4.04,303.00,2698,2701
992852,4.00,4.04,303.00,2698,2701
992888,4.00,4.04,303.00,2698,2701
992925,4.00,4.04,303.00,2698,2701
992961,4.00,3.96,302.00,2717,2701
992998,4.00,3.96,302.00,2706,2700
993034,4.00,3.96,302.00,2706,2703
993071,4.00,3.96,302.00,2707,2702
993106,4.00,3.96,302.00,2707,2701
993144,4.00,3.96,302.00,2707,2700
993179,4.00,3.96,302.00,2707,2700,24
993217,4.00,4.04,303.00,2688,2700
993252,4.00,4.04,303.00,2699,2701
993290,4.00,4.04,303.00,2699,2696
993325,4.00,4.04,303.00,2699,2697
993363,4.00,4.04,303.00,2698,2699
993398,4.00,4.04,303.00,2698,2699
993436,4.00,4.04,303.00,2698,2700
993471,4.00,4.04,303.00,2697,2699
993508,4.00,4.04,303.00,2697,2699
993544,4.00,4.04,303.00,2697,2699
993581,4.00,4.04,303.00,2697,2699
993617,4.00,4.04,303.00,2696,2699
993654,4.00,4.04,303.00,2696,2699
993690,4.00,4.04,303.00,2696,2700
993727,4.00,4.04,303.00,2695,2699
993763,4.00,4.04,303.00,2695,2700,24
994687,0.00,3.43,296.00,0,1
994718,0.00,3.34,295.00,0,1,24
994749,0.00,3.25,294.00,0,1
994780,0.00,3.25,294.00,0,2,24
994811,0.00,3.16,293.00,0,1
994842,0.00,3.08,292.00,0,1,24
994872,0.00,2.99,291.00,0,1
994903,0.00,2.90,290.00,0,1,24
994934,0.00,2.81,289.00,0,1
994965,0.00,2.81,289.00,0,1,24
994996,0.00,2.72,288.00,0,1
995027,0.00,2.64,287.00,0,1,24
995058,0.00,2.55,286.00,0,1
995089,0.00,2.46,285.00,0,1,24
995120,0.00,2.37,284.00,0,1
995151,0.00,2.29,283.00,0,1,24
995182,0.00,2.29,283.00,0,1
995213,0.00,2.20,282.00,0,1,24
995244,0.00,2.11,281.00,0,1
995274,0.00,2.02,280.00,0,0,24
995305,0.00,1.93,279.00,0,1
995336,0.00,1.85,278.00,0,1
995367,0.00,1.76,277.00,0,1
995398,0.00,1.67,276.00,0,1
995429,0.00,1.58,275.00,0,0
995460,0.00,1.58,275.00,0,0
995491,0.00,1.49,274.00,0,1
995522,0.00,1.41,273.00,0,0
995553,0.00,1.32,272.00,0,0
995584,0.00,1.23,271.00,0,0
995615,0.00,1.14,270.00,0,1
995645,0.00,1.05,269.00,0,0
995676,0.00,0.97,268.00,0,1
995707,0.00,0.88,267.00,0,1
995738,0.00,0.79,266.00,0,0,24
995769,0.00,0.70,265.00,0,1
995800,0.00,0.70,265.00,0,1,24
995831,0.00,0.62,264.00,0,1
995862,0.00,0.53,263.00,0,1
995893,0.00,0.44,262.00,0,1
995924,0.00,0.35,261.00,0,1
995955,0.00,0.35,261.00,0,0
995986,0.00,0.26,260.00,0,0
996017,0.00,0.26,260.00,0,1
996047,0.00,0.26,260.00,0,0
996078,0.00,0.26,260.00,0,1
996109,0.00,0.26,260.00,0,1
996140,0.00,0.18,259.00,0,1
996171,0.00,0.18,259.00,0,1
996202,0.00,0.18,259.00,0,1,24
996233,0.00,0.18,259.00,0,1
996264,0.00,0.18,259.00,0,1
996295,0.00,0.18,259.00,0,1
996326,0.00,0.18,259.00,0,1,24
996357,0.00,0.18,259.00,0,1
996388,0.00,0.18,259.00,0,0
996419,0.00,0.18,259.00,0,1
996449,0.00,0.09,258.00,0,1
996480,0.00,0.09,258.00,0,1
996511,0.00,0.09,258.00,0,1
996542,0.00,0.09,258.00,0,1
996573,0.00,0.09,258.00,0,1
996604,0.00,0.09,258.00,0,0
996635,0.00,0.09,258.00,0,1
996666,0.00,0.09,258.00,0,0,24
996697,0.00,0.09,258.00,0,1
996728,0.00,0.09,258.00,0,1
996759,0.00,0.09,258.00,0,1
996790,0.00,0.09,258.00,0,0
996821,0.00,0.00,257.00,0,1
996851,0.00,0.00,257.00,0,0
996882,0.00,0.00,257.00,0,1
996913,0.00,0.00,257.00,0,1
996944,0.00,0.00,257.00,0,1
996975,0.00,0.00,257.00,0,1
997006,0.00,0.00,257.00,0,1
997037,0.00,-0.09,256.00,0,1
997068,0.00,-0.09,256.00,0,0
997099,0.00,-0.09,256.00,0,1
997130,0.00,-0.09,256.00,0,1
997161,0.00,-0.09,256.00,0,0
997192,0.00,-0.09,256.00,0,0
997223,0.00,-0.09,256.00,0,1
997254,0.00,-0.09,256.00,0,0
997284,0.00,-0.09,256.00,0,1
997315,0.00,-0.09,256.00,0,0
997346,0.00,-0.09,256.00,0,1,24
997377,0.00,-0.09,256.00,0,1
997408,0.00,-0.09,256.00,0,1
997439,0.00,-0.09,256.00,0,1
997470,0.00,-0.18,255.00,0,1
997501,0.00,-0.18,255.00,0,0
997532,0.00,-0.18,255.00,0,1
997563,0.00,-0.18,255.00,0,1
997594,0.00,-0.18,255.00,0,1
997625,0.00,-0.18,255.00,0,1
997656,0.00,-0.18,255.00,0,1
997686,0.00,-0.18,255.00,0,1
997717,0.00,-0.18,255.00,0,0
997748,0.00,-0.18,255.00,0,1
997779,0.00,-0.18,255.00,0,1
997810,0.00,-0.18,255.00,0,1
997841,0.00,-0.18,255.00,0,1
997872,0.00,-0.18,255.00,0,1
997903,0.00,-0.18,255.00,0,0
997934,0.00,-0.18,255.00,0,0
997965,0.00,-0.18,255.00,0,0,24
997996,0.00,-0.18,255.00,0,1
998027,0.00,-0.18,255.00,0,0
998058,0.00,-0.18,255.00,0,0
998088,0.00,-0.18,255.00,0,1
998119,0.00,-0.18,255.00,0,1
998150,0.00,-0.18,255.00,0,1
998181,0.00,-0.18,255.00,0,1
998212,0.00,-0.18,255.00,0,1
998243,0.00,-0.18,255.00,0,1,24
998274,0.00,-0.18,255.00,0,0
998305,0.00,-0.18,255.00,0,1
998336,0.00,-0.18,255.00,0,1
998367,0.00,-0.18,255.00,0,0
998398,0.00,-0.18,255.00,0,1
998429,0.00,-0.18,255.00,0,1
998460,0.00,-0.18,255.00,0,1
998491,0.00,-0.18,255.00,0,1
998522,0.00,-0.18,255.00,0,1
998553,0.00,-0.18,255.00,0,1
998584,0.00,-0.18,255.00,0,1
998616,0.00,-0.18,255.00,0,0
998647,0.00,-0.18,255.00,0,1
998678,0.00,-0.18,255.00,0,1
998709,0.00,-0.18,255.00,0,1
998741,0.00,-0.18,255.00,0,1
998772,0.00,-0.18,255.00,0,0
998803,0.00,-0.18,255.00,0,1
998834,0.00,-0.18,255.00,0,0
998866,0.00,-0.18,255.00,0,1,24
998897,0.00,-0.18,255.00,0,1
998928,0.00,-0.18,255.00,0,1
998959,0.00,-0.18,255.00,0,0
998991,0.00,-0.18,255.00,0,0
999022,0.00,-0.18,255.00,0,1
999053,0.00,-0.18,255.00,0,1
999084,0.00,-0.18,255.00,0,1
999116,0.00,-0.18,255.00,0,0
999147,0.00,-0.18,255.00,0,0,24
999178,0.00,-0.18,255.00,0,1
999209,0.00,-0.18,255.00,0,1
999241,0.00,-0.18,255.00,0,1
999272,0.00,-0.18,255.00,0,1
999303,0.00,-0.18,255.00,0,1
999334,0.00,-0.18,255.00,0,0
999366,0.00,-0.18,255.00,0,1
999397,0.00,-0.18,255.00,0,1
999428,0.00,-0.18,255.00,0,1
999459,0.00,-0.18,255.00,0,1
999491,0.00,-0.18,255.00,0,0
999522,0.00,-0.18,255.00,0,1
999553,0.00,-0.18,255.00,0,1
999584,0.00,-0.18,255.00,0,0
999616,0.00,-0.18,255.00,0,0
999647,0.00,-0.18,255.00,0,1
999678,0.00,-0.18,255.00,0,1
999709,0.00,-0.18,255.00,0,1
999741,0.00,-0.18,255.00,0,1
999772,0.00,-0.18,255.00,0,1,25
1000568,4.90,0.00,255.00,574,506
1000603,4.90,0.00,255.00,603,532
1000639,4.90,0.00,255.00,632,567
1000674,4.90,0.00,255.00,661,593
1000709,4.90,0.00,255.00,690,624
1000745,4.90,0.00,255.00,719,657
1000780,4.90,0.00,255.00,749,681
1000816,4.90,0.00,255.00,778,703
1000851,4.90,0.00,255.00,807,737
1000886,4.90,0.00,255.00,836,771
1000922,4.90,0.00,255.00,865,803
1000957,4.90,0.00,255.00,894,827
1000993,4.90,0.00,255.00,923,855
1001028,4.90,0.00,255.00,952,881
1001064,4.90,0.00,255.00,981,914
1001099,4.90,0.00,255.00,1010,943
1001136,4.90,0.00,255.00,1039,974,25
1001172,4.90,0.00,255.00,1068,1005
1001209,4.90,0.00,255.00,1097,1033
1001247,4.90,0.00,255.00,1126,1062
1001284,4.90,0.00,255.00,1155,1094
1001322,4.90,0.00,255.00,1184,1122
1001359,4.90,0.00,255.00,1213,1150
1001397,4.90,0.00,255.00,1242,1180
1001434,4.90,0.00,255.00,1271,1207
1001472,4.90,-0.09,254.00,1318,1233
1001511,4.90,-0.09,254.00,1338,1269
1001549,4.90,-0.09,254.00,1367,1312
1001588,4.90,-0.09,254.00,1397,1342
1001626,4.90,-0.09,254.00,1426,1364
1001666,4.90,-0.09,254.00,1456,1392
1001703,4.90,-0.09,254.00,1485,1422
1001743,4.90,-0.09,254.00,1515,1447
1001780,4.90,-0.09,254.00,1544,1480
1001820,4.90,-0.09,254.00,1574,1511
1001857,4.90,-0.09,254.00,1604,1541
1001897,4.90,-0.09,254.00,1633,1571
1001934,4.90,-0.09,254.00,1663,1599
1001974,4.90,-0.09,254.00,1692,1629
1002011,4.90,-0.09,254.00,1722,1658
1002051,4.90,-0.09,254.00,1751,1691
1002089,4.90,-0.09,254.00,1781,1720
1002128,4.90,-0.09,254.00,1810,1751
1002166,4.90,-0.09,254.00,1840,1774
1002205,4.90,0.00,255.00,1852,1806
1002243,4.90,0.00,255.00,1891,1838,25
1002280,4.90,0.00,255.00,1920,1855
1002318,4.90,0.00,255.00,1949,1885
1002355,4.90,0.09,256.00,1960,1912
1002393,4.90,0.09,256.00,1999,1942
1002430,4.90,0.09,256.00,2027,1954
1002468,4.90,0.09,256.00,2056,1984
1002505,4.90,0.18,257.00,2066,2020,25
1002543,4.90,0.18,257.00,2105,2053
1002580,4.90,0.26,258.00,2115,2069
1002618,4.90,0.26,258.00,2152,2095
1002655,4.90,0.26,258.00,2180,2113
1002693,4.90,0.35,259.00,2189,2141
1002730,4.90,0.35,259.00,2227,2166
1002768,4.90,0.44,260.00,2236,2189
1002805,4.90,0.44,260.00,2272,2213
1002843,4.90,0.53,261.00,2281,2230
1002880,4.90,0.53,261.00,2317,2262
1002918,4.90,0.62,262.00,2325,2280
1002955,4.90,0.62,262.00,2361,2305
1002993,4.90,0.70,263.00,2368,2323
1003030,4.90,0.79,264.00,2385,2344
1003068,4.90,0.79,264.00,2420,2360
1003105,4.90,0.88,265.00,2426,2381
1003143,4.90,0.97,266.00,2442,2411
1003180,4.90,1.05,267.00,2458,2426
1003218,4.90,1.05,267.00,2491,2435
1003255,4.90,1.14,268.00,2496,2450
1003293,4.90,1.23,269.00,2510,2480
1003330,4.90,1.32,270.00,2524,2497,25
1003368,4.90,1.41,271.00,2538,2500
1003405,4.90,1.49,272.00,2551,2516
1003443,4.90,1.58,273.00,2563,2536
1003480,4.90,1.58,273.00,2593,2557
1003518,4.90,1.67,274.00,2595,2555
1003555,4.90,1.76,275.00,2606,2579
1003593,4.90,1.85,276.00,2617,2594,25
1003630,4.90,1.93,277.00,2628,2600
1003668,4.90,2.02,278.00,2638,2606
1003705,4.90,2.11,279.00,2647,2624
1003743,4.90,2.20,280.00,2656,2630
1003780,4.90,2.29,281.00,2664,2641
1003818,4.90,2.37,282.00,2672,2653
1003855,4.90,2.46,283.00,2679,2660
1003893,4.90,2.55,284.00,2686,2663
1003930,4.90,2.64,285.00,2692,2672
1003968,4.90,2.72,286.00,2698,2684
1004005,4.90,2.81,287.00,2703,2684
1004043,4.90,2.81,287.00,2726,2684
1004080,4.90,2.90,288.00,2720,2700
1004118,4.90,2.99,289.00,2724,2724
1004155,4.90,3.08,290.00,2728,2724
1004193,4.90,3.16,291.00,2731,2725
1004230,4.90,3.25,292.00,2733,2724
1004268,4.90,3.25,292.00,2754,2723
1004305,4.90,3.34,293.00,2745,2725
1004343,4.90,3.43,294.00,2747,2745
1004380,4.90,3.52,295.00,2748,2749
1004418,4.90,3.52,295.00,2766,2749
1004455,4.90,3.60,296.00,2757,2749
1004493,4.90,3.69,297.00,2757,2755
1004530,4.90,3.69,297.00,2774,2755
1004568,4.90,3.78,298.00,2763,2756
1004605,4.90,3.87,299.00,2762,2763
1004643,4.90,3.87,299.00,2779,2762
1004680,4.90,3.96,300.00,2767,2763,25
1004718,4.90,3.96,300.00,2783,2766
1004755,4.90,4.04,301.00,2770,2766
1004793,4.90,4.13,302.00,2768,2772
1004830,4.90,4.13,302.00,2782,2772
1004868,4.90,4.22,303.00,2769,2772
1004905,4.90,4.22,303.00,2783,2773
1004943,4.90,4.22,303.00,2787,2773
1004980,4.90,4.31,304.00,2773,2775
1005018,4.90,4.31,304.00,2787,2785
1005055,4.90,4.39,305.00,2773,2775
1005093,4.90,4.39,305.00,2786,2777
1005130,4.90,4.39,305.00,2789,2775
1005168,4.90,4.39,305.00,2792,2780
1005205,4.90,4.48,306.00,2777,2785
1005243,4.90,4.48,306.00,2790,2791
1005280,4.90,4.48,306.00,2792,2777
1005318,4.90,4.48,306.00,2795,2781
1005355,4.90,4.57,307.00,2779,2789
1005393,4.90,4.57,307.00,2791,2792
1005430,4.90,4.57,307.00,2793,2782
1005468,4.90,4.57,307.00,2795,2784
1005505,4.90,4.57,307.00,2797,2789
1005543,4.90,4.57,307.00,2799,2790
1005580,4.90,4.57,307.00,2801,2795
1005618,4.90,4.66,308.00,2785,2795
1005655,4.90,4.66,308.00,2797,2796
1005693,4.90,4.66,308.00,2798,2786
1005730,4.90,4.66,308.00,2800,2787
1005768,4.90,4.66,308.00,2801,2793,25
1005805,4.90,4.66,308.00,2803,2800
1005843,4.90,4.66,308.00,2804,2800
1005880,4.90,4.66,308.00,2805,2800
1005918,4.90,4.66,308.00,2807,2800
1005955,4.90,4.66,308.00,2808,2800
1005993,4.90,4.66,308.00,2810,2800
1006030,4.90,4.66,308.00,2811,2802,25
1006068,4.90,4.66,308.00,2813,2809
1006105,4.90,4.66,308.00,2814,2809
1006143,4.90,4.66,308.00,2815,2809
1006180,4.90,4.66,308.00,2817,2809
1006218,4.90,4.66,308.00,2818,2806
1006255,4.90,4.66,308.00,2820,2809
1006293,4.90,4.66,308.00,2821,2813
1006330,4.90,4.66,308.00,2823,2819
1006368,4.90,4.66,308.00,2824,2819
1006405,4.90,4.75,309.00,2807,2819
1006443,4.90,4.75,309.00,2819,2820
1006480,4.90,4.75,309.00,2820,2811
1006518,4.90,4.75,309.00,2821,2813
1006555,4.90,4.66,308.00,2839,2817
1006593,4.90,4.66,308.00,2831,2817
1006630,4.90,4.75,309.00,2814,2824
1006668,4.90,4.75,309.00,2825,2830
1006705,4.90,4.66,308.00,2844,2817
1006743,4.90,4.66,308.00,2835,2817
1006780,4.90,4.66,308.00,2837,2835
1006818,4.90,4.75,309.00,2820,2835
1006855,4.90,4.66,308.00,2849,2835,25
1006893,4.90,4.66,308.00,2841,2823
1006930,4.90,4.75,309.00,2824,2833
1006968,4.90,4.75,309.00,2835,2843
1007005,4.90,4.75,309.00,2836,2829
1007043,4.90,4.75,309.00,2837,2830
1007080,4.90,4.75,309.00,2838,2831
1007118,4.90,4.75,309.00,2839,2834,25
1007155,4.90,4.75,309.00,2840,2835
1007193,4.90,4.75,309.00,2841,2834
1007230,4.90,4.75,309.00,2842,2835
1007268,4.90,4.75,309.00,2842,2834
1007305,4.90,4.75,309.00,2843,2835
1007343,4.90,4.75,309.00,2844,2836
1007380,4.90,4.75,309.00,2845,2842
1007418,4.90,4.75,309.00,2846,2842
1007455,4.90,4.75,309.00,2847,2842
1007493,4.90,4.75,309.00,2848,2842
1007530,4.90,4.75,309.00,2849,2842
1007568,4.90,4.75,309.00,2850,2842
1007605,4.90,4.75,309.00,2851,2841
1007643,4.90,4.75,309.00,2852,2841
1007680,4.90,4.83,310.00,2834,2849
1007718,4.90,4.83,310.00,2845,2849
1007755,4.90,4.83,310.00,2846,2839
1007793,4.90,4.83,310.00,2846,2841
1007830,4.90,4.83,310.00,2846,2842
1007868,4.90,4.83,310.00,2847,2842
1007905,4.90,4.83,310.00,2847,2842
1007943,4.90,4.83,310.00,2848,2842
1007980,4.90,4.83,310.00,2848,2842
1008018,4.90,4.83,310.00,2848,2843
1008055,4.90,4.83,310.00,2849,2842
1008093,4.90,4.83,310.00,2849,2842
1008130,4.90,4.83,310.00,2849,2843
1008168,4.90,4.83,310.00,2850,2843
1008205,4.90,4.83,310.00,2850,2841,25
1008243,4.90,4.83,310.00,2851,2840
1008280,4.90,4.83,310.00,2851,2846
1008318,4.90,4.83,310.00,2851,2845
1008355,4.90,4.83,310.00,2852,2845
1008393,4.90,4.83,310.00,2852,2849
1008430,4.90,4.83,310.00,2853,2849
1008468,4.90,4.83,310.00,2853,2849
1008505,4.90,4.83,310.00,2853,2849
1008543,4.90,4.83,310.00,2854,2847
1008580,4.90,4.92,311.00,2836,2847
1008618,4.90,4.92,311.00,2846,2849
1008655,4.90,4.92,311.00,2846,2840
1008693,4.90,4.92,311.00,2846,2840
1008730,4.90,4.92,311.00,2846,2842
1008768,4.90,4.92,311.00,2846,2843
1008805,4.90,4.92,311.00,2846,2843
1008843,4.90,4.92,311.00,2846,2843
1008880,4.90,4.92,311.00,2845,2843
1008918,4.90,4.92,311.00,2845,2843
1008955,4.90,4.92,311.00,2845,2843
1008993,4.90,4.92,311.00,2845,2843
1009030,4.90,4.92,311.00,2845,2843
1009068,4.90,4.92,311.00,2845,2843
1009105,4.90,4.92,311.00,2845,2843
1009143,4.90,4.92,311.00,2845,2843
1009180,4.90,4.92,311.00,2844,2843
1009218,4.90,4.92,311.00,2844,2843
1009255,4.90,4.92,311.00,2844,2844
1009293,4.90,4.92,311.00,2844,2843,25
1009330,4.90,4.92,311.00,2844,2843
1009368,4.90,4.92,311.00,2844,2843
1009405,4.90,4.92,311.00,2844,2843
1009443,4.90,4.92,311.00,2843,2843
1009480,4.90,4.92,311.00,2843,2843
1009518,4.90,4.92,311.00,2843,2843
1009555,4.90,4.83,310.00,2861,2843
1009593,4.90,4.83,310.00,2851,2843
1009630,4.90,4.83,310.00,2852,2847
1009668,4.90,4.83,310.00,2852,2846
1009705,4.90,4.83,310.00,2852,2845
1009743,4.90,4.83,310.00,2853,2844
1009780,4.90,4.83,310.00,2853,2845
1009818,4.90,4.83,310.00,2854,2849
1009855,4.90,4.83,310.00,2854,2849
1009893,4.90,4.83,310.00,2854,2849
1009930,4.90,4.92,311.00,2837,2849
1009968,4.90,4.83,310.00,2865,2849
1010005,4.90,4.83,310.00,2855,2840
1010043,4.90,4.83,310.00,2855,2851
1010080,4.90,4.83,310.00,2856,2851
1010118,4.90,4.83,310.00,2856,2850
1010155,4.90,4.83,310.00,2857,2851
1010193,4.90,4.83,310.00,2857,2851
1010230,4.90,4.83,310.00,2857,2851
1010268,4.90,4.83,310.00,2858,2851
1010305,4.90,4.83,310.00,2858,2851
1010343,4.90,4.83,310.00,2858,2851
1010380,4.90,4.83,310.00,2859,2851,25
1010418,4.90,4.83,310.00,2859,2856
1010455,4.90,4.83,310.00,2860,2857
1010493,4.90,4.83,310.00,2860,2857
1010530,4.90,4.83,310.00,2860,2856
1010568,4.90,4.83,310.00,2861,2856
1010605,4.90,4.83,310.00,2861,2856
1010643,4.90,4.83,310.00,2862,2857,25
1010680,4.90,4.83,310.00,2862,2857
1010718,4.90,4.83,310.00,2862,2856
1010755,4.90,4.92,311.00,2845,2857
1010793,4.90,4.92,311.00,2855,2857
1010830,4.90,4.92,311.00,2855,2851
1010868,4.90,4.92,311.00,2855,2852
1010905,4.90,4.92,311.00,2855,2853
1010943,4.90,4.92,311.00,2854,2854
1010980,4.90,4.92,311.00,2854,2854
1011018,4.90,4.92,311.00,2854,2853
1011055,4.90,4.92,311.00,2854,2853
1011093,4.90,4.92,311.00,2854,2854
1011130,4.90,4.92,311.00,2854,2854
1011168,4.90,4.92,311.00,2854,2854
1011205,4.90,4.92,311.00,2854,2854
1011243,4.90,4.92,311.00,2853,2854
1011280,4.90,4.92,311.00,2853,2854
1011318,4.90,4.92,311.00,2853,2854
1011355,4.90,4.92,311.00,2853,2854
1011393,4.90,4.92,311.00,2853,2854
1011430,4.90,4.92,311.00,2853,2854
1011468,4.90,4.92,311.00,2853,2854,25
1011505,4.90,5.01,312.00,2834,2854
1011543,4.90,5.01,312.00,2844,2853
1011580,4.90,4.92,311.00,2862,2839
1011618,4.90,4.92,311.00,2851,2837
1011655,4.90,4.92,311.00,2851,2850
1011693,4.90,4.92,311.00,2851,2849
1011730,4.90,4.92,311.00,2851,2847,25
1011768,4.90,4.92,311.00,2851,2847
1011805,4.90,4.92,311.00,2850,2846
1011843,4.90,4.92,311.00,2850,2847
1011880,4.90,4.92,311.00,2850,2846
1011918,4.90,4.92,311.00,2850,2847
1011955,4.90,4.92,311.00,2850,2846
1011993,4.90,4.92,311.00,2850,2846
1012030,4.90,4.92,311.00,2850,2847
1012068,4.90,4.92,311.00,2850,2847
1012105,4.90,4.92,311.00,2849,2847
1012143,4.90,4.92,311.00,2849,2847
1012180,4.90,4.92,311.00,2849,2847
1012218,4.90,4.92,311.00,2849,2846
1012255,4.90,4.92,311.00,2849,2847
1012293,4.90,4.92,311.00,2849,2847
1012330,4.90,4.92,311.00,2849,2847
1012368,4.90,4.92,311.00,2848,2846
1012405,4.90,4.92,311.00,2848,2847
1012443,4.90,4.92,311.00,2848,2847
1012480,4.90,4.92,311.00,2848,2847
1012518,4.90,4.92,311.00,2848,2846
1012555,4.90,4.92,311.00,2848,2847
1012593,4.90,4.92,311.00,2848,2847
1012630,4.90,4.92,311.00,2848,2846
1012668,4.90,4.92,311.00,2847,2846
1012705,4.90,4.92,311.00,2847,2846
1012743,4.90,4.92,311.00,2847,2847
1012780,4.90,4.92,311.00,2847,2847
1012818,4.90,4.92,311.00,2847,2847,25
1012855,4.90,4.92,311.00,2847,2847
1012893,4.90,4.92,311.00,2847,2847
1012930,4.90,4.92,311.00,2847,2846
1012968,4.90,4.92,311.00,2846,2847
1013005,4.90,4.92,311.00,2846,2846
1013043,4.90,4.92,311.00,2846,2847
1013080,4.90,4.92,311.00,2846,2847,25
1014124,0.00,3.34,293.00,0,1
1014155,0.00,3.25,292.00,0,1
1014186,0.00,3.16,291.00,0,0
1014218,0.00,3.08,290.00,0,1
1014249,0.00,2.99,289.00,0,0
1014280,0.00,2.90,288.00,0,1
1014311,0.00,2.81,287.00,0,1
1014343,0.00,2.72,286.00,0,1
1014374,0.00,2.64,285.00,0,0
1014405,0.00,2.55,284.00,0,1
1014436,0.00,2.46,283.00,0,1
1014468,0.00,2.29,281.00,0,1
1014499,0.00,2.20,280.00,0,1
1014530,0.00,2.11,279.00,0,1
1014561,0.00,2.02,278.00,0,1
1014593,0.00,1.93,277.00,0,1
1014624,0.00,1.85,276.00,0,1
1014655,0.00,1.76,275.00,0,1
1014686,0.00,1.67,274.00,0,1
1014718,0.00,1.49,272.00,0,1,25
1014749,0.00,1.41,271.00,0,1
1014780,0.00,1.32,270.00,0,1
1014811,0.00,1.23,269.00,0,1
1014843,0.00,1.14,268.00,0,1
1014874,0.00,1.05,267.00,0,1
1014905,0.00,0.97,266.00,0,1
1014936,0.00,0.88,265.00,0,1
1014968,0.00,0.70,263.00,0,1
1014999,0.00,0.62,262.00,0,1,25
1015030,0.00,0.53,261.00,0,1
1015061,0.00,0.44,260.00,0,1,25
1015655,4.00,0.00,257.00,486,399
1015691,4.00,0.00,257.00,512,453
1015726,4.00,0.00,257.00,537,480
