1633284,0.00,-0.18,257.00,0,0
1633318,0.00,-0.18,257.00,0,0
1633349,0.00,-0.18,257.00,0,0
1633382,0.00,-0.18,257.00,0,0
1633414,0.00,-0.18,257.00,0,0
1633447,0.00,-0.18,257.00,0,0
1633478,0.00,-0.18,257.00,0,0
1633511,0.00,-0.18,257.00,0,0
1633543,0.00,-0.18,257.00,0,0
1633576,0.00,-0.18,257.00,0,0
1633607,0.00,-0.18,257.00,0,0
1633641,0.00,-0.18,257.00,0,0
1633672,0.00,-0.18,257.00,0,0
1633705,0.00,-0.18,257.00,0,0
1633736,0.00,-0.18,257.00,0,0
1633770,0.00,-0.18,257.00,0,0
1633801,0.00,-0.18,257.00,0,0
1633834,0.00,-0.18,257.00,0,0
1633866,0.00,-0.18,257.00,0,0
1633899,0.00,-0.18,257.00,0,0
1633930,0.00,-0.18,257.00,0,0
1633963,0.00,-0.18,257.00,0,0
1633995,0.00,-0.18,257.00,0,0
1634028,0.00,-0.18,257.00,0,0
1634059,0.00,-0.18,257.00,0,0
1634093,0.00,-0.18,257.00,0,0
1634124,0.00,-0.18,257.00,0,0
1634157,0.00,-0.18,257.00,0,0
1634189,0.00,-0.26,256.00,0,0
1634222,0.00,-0.26,256.00,0,0
1634253,0.00,-0.26,256.00,0,0
1634286,0.00,-0.26,256.00,0,0
1634318,0.00,-0.26,256.00,0,0
1634351,0.00,-0.26,256.00,0,0
1634382,0.00,-0.26,256.00,0,0,32
1634416,0.00,-0.26,256.00,0,0
1634447,0.00,-0.26,256.00,0,0
1634480,0.00,-0.26,256.00,0,0
1634511,0.00,-0.26,256.00,0,0
1634545,0.00,-0.26,256.00,0,0,32
1634576,0.00,-0.35,255.00,0,0
1634609,0.00,-0.35,255.00,0,0
1634641,0.00,-0.35,255.00,0,0
1634674,0.00,-0.35,255.00,0,0
1634705,0.00,-0.35,255.00,0,0,32
1634738,0.00,-0.35,255.00,0,0
1634770,0.00,-0.35,255.00,0,0
1634803,0.00,-0.35,255.00,0,0
1634834,0.00,-0.35,255.00,0,0
1634868,0.00,-0.35,255.00,0,0
1634899,0.00,-0.35,255.00,0,0
1634932,0.00,-0.35,255.00,0,0
1634964,0.00,-0.35,255.00,0,0
1634997,0.00,-0.35,255.00,0,0
1635028,0.00,-0.35,255.00,0,0
1635061,0.00,-0.35,255.00,0,0
1635093,0.00,-0.35,255.00,0,0
1635126,0.00,-0.35,255.00,0,0
1635157,0.00,-0.35,255.00,0,0
1635191,0.00,-0.35,255.00,0,0
1635222,0.00,-0.44,254.00,0,0
1635255,0.00,-0.44,254.00,0,0
1635286,0.00,-0.44,254.00,0,0
1635320,0.00,-0.44,254.00,0,0
1635351,0.00,-0.44,254.00,0,0
1635384,0.00,-0.44,254.00,0,0
1635416,0.00,-0.44,254.00,0,0
1635449,0.00,-0.44,254.00,0,0
1635480,0.00,-0.44,254.00,0,0
1635513,0.00,-0.44,254.00,0,0
1635545,0.00,-0.44,254.00,0,0
1635578,0.00,-0.44,254.00,0,0
1635609,0.00,-0.44,254.00,0,0
1635643,0.00,-0.44,254.00,0,0
1635674,0.00,-0.44,254.00,0,0
1635707,0.00,-0.44,254.00,0,0
1635739,0.00,-0.35,255.00,0,0
1635772,0.00,-0.35,255.00,0,0
1635803,0.00,-0.35,255.00,0,0
1635836,0.00,-0.35,255.00,0,0
1635868,0.00,-0.35,255.00,0,0
1635901,0.00,-0.35,255.00,0,0
1635932,0.00,-0.35,255.00,0,0
1635966,0.00,-0.35,255.00,0,0
1635997,0.00,-0.35,255.00,0,0
1636030,0.00,-0.35,255.00,0,0
1636061,0.00,-0.35,255.00,0,0
1636095,0.00,-0.35,255.00,0,0
1636126,0.00,-0.35,255.00,0,0
1636159,0.00,-0.35,255.00,0,0
1636191,0.00,-0.35,255.00,0,0
1636224,0.00,-0.35,255.00,0,0
1636255,0.00,-0.35,255.00,0,0
1636288,0.00,-0.35,255.00,0,0
1636320,0.00,-0.35,255.00,0,0
1636353,0.00,-0.35,255.00,0,0
1636384,0.00,-0.35,255.00,0,0
1636418,0.00,-0.35,255.00,0,0
1636449,0.00,-0.35,255.00,0,0
1636482,0.00,-0.35,255.00,0,0
1636514,0.00,-0.35,255.00,0,0
1636547,0.00,-0.35,255.00,0,0
1636578,0.00,-0.35,255.00,0,0,32
1636611,0.00,-0.35,255.00,0,0
1636643,0.00,-0.35,255.00,0,0
1636676,0.00,-0.35,255.00,0,0
1636707,0.00,-0.35,255.00,0,0
1636741,0.00,-0.35,255.00,0,0,32
1636772,0.00,-0.35,255.00,0,0
1636805,0.00,-0.35,255.00,0,0
1636836,0.00,-0.35,255.00,0,0
1636870,0.00,-0.35,255.00,0,0
1636901,0.00,-0.35,255.00,0,0
1636934,0.00,-0.35,255.00,0,0
1636966,0.00,-0.35,255.00,0,0
1636999,0.00,-0.35,255.00,0,0
1637030,0.00,-0.35,255.00,0,0
1637063,0.00,-0.35,255.00,0,0
1637095,0.00,-0.35,255.00,0,0
1637128,0.00,-0.35,255.00,0,0
1637159,0.00,-0.35,255.00,0,0
1637193,0.00,-0.35,255.00,0,0
1637224,0.00,-0.35,255.00,0,0
1637257,0.00,-0.35,255.00,0,0
1637289,0.00,-0.35,255.00,0,0
1637322,0.00,-0.35,255.00,0,0
1637353,0.00,-0.35,255.00,0,0
1637386,0.00,-0.35,255.00,0,0
1637418,0.00,-0.35,255.00,0,0
1637451,0.00,-0.35,255.00,0,0
1637482,0.00,-0.26,256.00,0,0
1637516,0.00,-0.26,256.00,0,0
1637547,0.00,-0.26,256.00,0,0
1637580,0.00,-0.26,256.00,0,0
1637611,0.00,-0.26,256.00,0,0
1637645,0.00,-0.26,256.00,0,0
1637676,0.00,-0.26,256.00,0,0
1637709,0.00,-0.26,256.00,0,0
1637741,0.00,-0.26,256.00,0,0
1637774,0.00,-0.26,256.00,0,0
1637805,0.00,-0.26,256.00,0,0
1637838,0.00,-0.26,256.00,0,0
1637870,0.00,-0.26,256.00,0,0
1637903,0.00,-0.26,256.00,0,0
1637934,0.00,-0.26,256.00,0,0
1637968,0.00,-0.26,256.00,0,0
1637999,0.00,-0.26,256.00,0,0
1638032,0.00,-0.26,256.00,0,0
1638064,0.00,-0.26,256.00,0,0
1638097,0.00,-0.26,256.00,0,0
1638128,0.00,-0.26,256.00,0,0
1638161,0.00,-0.26,256.00,0,0
1638193,0.00,-0.26,256.00,0,0
1638226,0.00,-0.26,256.00,0,0
1638257,0.00,-0.26,256.00,0,0
1638291,0.00,-0.26,256.00,0,0
1638322,0.00,-0.26,256.00,0,0
1638355,0.00,-0.26,256.00,0,0
1638386,0.00,-0.26,256.00,0,0
1638420,0.00,-0.26,256.00,0,0
1638451,0.00,-0.26,256.00,0,0,32
1638484,0.00,-0.26,256.00,0,0
1638516,0.00,-0.26,256.00,0,0
1638549,0.00,-0.26,256.00,0,0
1638580,0.00,-0.26,256.00,0,0
1638613,0.00,-0.26,256.00,0,0,32
1638645,0.00,-0.26,256.00,0,0
1638678,0.00,-0.26,256.00,0,0
1638709,0.00,-0.26,256.00,0,0
1638743,0.00,-0.26,256.00,0,0
1638774,0.00,-0.26,256.00,0,0,32
1638807,0.00,-0.26,256.00,0,0
1638839,0.00,-0.26,256.00,0,0
1638872,0.00,-0.26,256.00,0,0
1638903,0.00,-0.26,256.00,0,0
1638936,0.00,-0.26,256.00,0,0
1638968,0.00,-0.26,256.00,0,0
1639001,0.00,-0.26,256.00,0,0
1639032,0.00,-0.26,256.00,0,0
1639066,0.00,-0.26,256.00,0,0
1639097,0.00,-0.26,256.00,0,0
1639130,0.00,-0.26,256.00,0,0
1639161,0.00,-0.26,256.00,0,0
1639195,0.00,-0.26,256.00,0,0
1639226,0.00,-0.26,256.00,0,0
1639259,0.00,-0.26,256.00,0,0
1639291,0.00,-0.26,256.00,0,0
1639324,0.00,-0.26,256.00,0,0
1639355,0.00,-0.26,256.00,0,0
1639388,0.00,-0.26,256.00,0,0
1639420,0.00,-0.26,256.00,0,0
1639453,0.00,-0.26,256.00,0,0
1639484,0.00,-0.26,256.00,0,0
1639518,0.00,-0.26,256.00,0,0
1639549,0.00,-0.26,256.00,0,0
1639582,0.00,-0.26,256.00,0,0
1639614,0.00,-0.26,256.00,0,0
1639647,0.00,-0.26,256.00,0,0
1639678,0.00,-0.26,256.00,0,0
1639711,0.00,-0.26,256.00,0,0
1639743,0.00,-0.26,256.00,0,0
1639776,0.00,-0.26,256.00,0,0
1639807,0.00,-0.26,256.00,0,0
1639841,0.00,-0.26,256.00,0,0
1639872,0.00,-0.26,256.00,0,0
1639905,0.00,-0.26,256.00,0,0
1639936,0.00,-0.26,256.00,0,0
1639970,0.00,-0.18,257.00,0,0
1640001,0.00,-0.18,257.00,0,0
1640034,0.00,-0.18,257.00,0,0
1640066,0.00,-0.18,257.00,0,0
1640099,0.00,-0.18,257.00,0,0
1640130,0.00,-0.18,257.00,0,0
1640163,0.00,-0.18,257.00,0,0
1640195,0.00,-0.18,257.00,0,0
1640228,0.00,-0.18,257.00,0,0
1640259,0.00,-0.18,257.00,0,0
1640293,0.00,-0.18,257.00,0,0
1640324,0.00,-0.18,257.00,0,0,32
1640357,0.00,-0.18,257.00,0,0
1640389,0.00,-0.18,257.00,0,0
1640422,0.00,-0.18,257.00,0,0
1640453,0.00,-0.18,257.00,0,0
1640486,0.00,-0.26,256.00,0,0,32
1640518,0.00,-0.26,256.00,0,0
1640551,0.00,-0.26,256.00,0,0
1640582,0.00,-0.26,256.00,0,0
1640616,0.00,-0.18,257.00,0,0
1640647,0.00,-0.18,257.00,0,0,32
1640680,0.00,-0.18,257.00,0,0
1640711,0.00,-0.18,257.00,0,0
1640745,0.00,-0.18,257.00,0,0
1640776,0.00,-0.18,257.00,0,0
1640809,0.00,-0.18,257.00,0,0,32
1640841,0.00,-0.18,257.00,0,0
1640874,0.00,-0.18,257.00,0,0
1640905,0.00,-0.18,257.00,0,0
1640938,0.00,-0.18,257.00,0,0
1640970,0.00,-0.18,257.00,0,0
1641003,0.00,-0.18,257.00,0,0
1641034,0.00,-0.18,257.00,0,0
1641068,0.00,-0.18,257.00,0,0
1641099,0.00,-0.18,257.00,0,0
1641132,0.00,-0.18,257.00,0,0
1641164,0.00,-0.18,257.00,0,0
1641197,0.00,-0.18,257.00,0,0
1641228,0.00,-0.18,257.00,0,0
1641261,0.00,-0.18,257.00,0,0
1641293,0.00,-0.18,257.00,0,0
1641326,0.00,-0.18,257.00,0,0
1641357,0.00,-0.18,257.00,0,0
1641391,0.00,-0.18,257.00,0,0
1641422,0.00,-0.18,257.00,0,0
1641455,0.00,-0.18,257.00,0,0
1641486,0.00,-0.18,257.00,0,0
1641520,0.00,-0.18,257.00,0,0
1641551,0.00,-0.18,257.00,0,0
1641584,0.00,-0.18,257.00,0,0
1641616,0.00,-0.18,257.00,0,0
1641649,0.00,-0.18,257.00,0,0
1641680,0.00,-0.18,257.00,0,0
1641713,0.00,-0.18,257.00,0,0
1641745,0.00,-0.18,257.00,0,0
1641778,0.00,-0.18,257.00,0,0
1641809,0.00,-0.18,257.00,0,0
1641843,0.00,-0.18,257.00,0,0
1641874,0.00,-0.18,257.00,0,0
1641907,0.00,-0.18,257.00,0,0
1641939,0.00,-0.18,257.00,0,0
1641972,0.00,-0.18,257.00,0,0
1642003,0.00,-0.18,257.00,0,0
1642036,0.00,-0.18,257.00,0,0
1642068,0.00,-0.18,257.00,0,0
1642101,0.00,-0.18,257.00,0,0
1642132,0.00,-0.09,258.00,0,0
1642166,0.00,-0.09,258.00,0,0
1642197,0.00,-0.09,258.00,0,0
1642230,0.00,-0.09,258.00,0,0
1642261,0.00,-0.09,258.00,0,0
1642295,0.00,-0.09,258.00,0,0
1642326,0.00,-0.09,258.00,0,0
1642359,0.00,-0.09,258.00,0,0
1642391,0.00,-0.18,257.00,0,0
1642424,0.00,-0.18,257.00,0,0
1642455,0.00,-0.18,257.00,0,0
1642488,0.00,-0.18,257.00,0,0
1642520,0.00,-0.18,257.00,0,0,32
1642553,0.00,-0.09,258.00,0,0
1642584,0.00,-0.09,258.00,0,0
1642618,0.00,-0.09,258.00,0,0
1642649,0.00,-0.09,258.00,0,0
1642682,0.00,-0.09,258.00,0,0,32
1642714,0.00,-0.09,258.00,0,0
1642747,0.00,-0.09,258.00,0,0
1642778,0.00,-0.09,258.00,0,0
1642811,0.00,-0.09,258.00,0,0
1642843,0.00,-0.09,258.00,0,0,32
1642876,0.00,-0.09,258.00,0,0
1642907,0.00,-0.09,258.00,0,0
1642941,0.00,-0.09,258.00,0,0
1642972,0.00,-0.09,258.00,0,0
1643005,0.00,-0.09,258.00,0,0
1643036,0.00,-0.09,258.00,0,0
1643070,0.00,-0.09,258.00,0,0
1643101,0.00,-0.09,258.00,0,0
1643134,0.00,0.00,259.00,0,0
1643166,0.00,0.00,259.00,0,0
1643197,0.00,0.00,259.00,0,0
1643228,0.00,0.00,259.00,0,0
1643259,0.00,0.00,259.00,0,0
1643291,0.00,0.00,259.00,0,0
1643322,0.00,0.00,259.00,0,0
1643353,0.00,0.00,259.00,0,0
1643384,0.00,0.00,259.00,0,0
1643416,0.00,0.00,259.00,0,0
1643447,0.00,0.00,259.00,0,0
1643478,0.00,0.00,259.00,0,0
1643509,0.00,0.00,259.00,0,0,32
1643541,0.00,0.00,259.00,0,0
1643572,0.00,0.00,259.00,0,0
1643603,0.00,0.00,259.00,0,0
1643634,0.00,0.00,259.00,0,0
1643666,0.00,0.00,259.00,0,0
1643697,0.00,0.00,259.00,0,0
1643728,0.00,0.00,259.00,0,0
1643759,0.00,0.00,259.00,0,0
1643791,0.00,0.00,259.00,0,0
1643822,0.00,0.00,259.00,0,0
1643853,0.00,0.00,259.00,0,0
1643884,0.00,0.00,259.00,0,0
1643916,0.00,0.00,259.00,0,0
1643947,0.00,0.00,259.00,0,0
1643978,0.00,0.00,259.00,0,0
1644009,0.00,0.00,259.00,0,0
1644041,0.00,0.00,259.00,0,0
1644072,0.00,0.00,259.00,0,0
1644103,0.00,0.00,259.00,0,0
1644134,0.00,0.00,259.00,0,0
1644166,0.00,0.00,259.00,0,0
1644197,0.00,0.00,259.00,0,0
1644228,0.00,0.00,259.00,0,0
1644259,0.00,0.00,259.00,0,0
1644291,0.00,0.00,259.00,0,0
1644322,0.00,0.00,259.00,0,0
1644353,0.00,0.00,259.00,0,0
1644384,0.00,0.00,259.00,0,0
1644416,0.00,0.00,259.00,0,0,32
1644447,0.00,0.00,259.00,0,0
1644478,0.00,0.00,259.00,0,0
1644509,0.00,0.00,259.00,0,0
1644541,0.00,0.00,259.00,0,0
1644572,0.00,0.00,259.00,0,0
1644603,0.00,0.00,259.00,0,0
1644634,0.00,-0.09,258.00,0,0
1644666,0.00,-0.09,258.00,0,0
1644699,0.00,-0.09,258.00,0,0
1644730,0.00,-0.09,258.00,0,0
1644763,0.00,-0.09,258.00,0,0
1644795,0.00,-0.09,258.00,0,0
1644828,0.00,-0.09,258.00,0,0
1644859,0.00,-0.09,258.00,0,0
1644893,0.00,-0.09,258.00,0,0
1644924,0.00,-0.09,258.00,0,0
1644957,0.00,-0.09,258.00,0,0
1644989,0.00,-0.09,258.00,0,0
1645022,0.00,-0.09,258.00,0,0
1645053,0.00,-0.09,258.00,0,0
1645086,0.00,-0.09,258.00,0,0
1645118,0.00,-0.09,258.00,0,0
1645151,0.00,-0.09,258.00,0,0
1645182,0.00,-0.09,258.00,0,0
1645216,0.00,-0.09,258.00,0,0
1645247,0.00,-0.09,258.00,0,0
1645280,0.00,-0.09,258.00,0,0
1645311,0.00,-0.09,258.00,0,0
1645345,0.00,-0.09,258.00,0,0
1645376,0.00,-0.18,257.00,0,0
1645409,0.00,-0.18,257.00,0,0
1645441,0.00,-0.18,257.00,0,0,32
1645474,0.00,-0.18,257.00,0,0
1645505,0.00,-0.18,257.00,0,0
1645538,0.00,-0.18,257.00,0,0
1645570,0.00,-0.18,257.00,0,0
1645603,0.00,-0.18,257.00,0,0,32
1645634,0.00,-0.09,258.00,0,0
1645668,0.00,-0.09,258.00,0,0
1645699,0.00,-0.09,258.00,0,0
1645732,0.00,-0.09,258.00,0,0
1645764,0.00,-0.09,258.00,0,0,32
1645797,0.00,-0.09,258.00,0,0
1645828,0.00,-0.09,258.00,0,0
1645861,0.00,-0.09,258.00,0,0
1645893,0.00,-0.09,258.00,0,0
1645926,0.00,-0.09,258.00,0,0
1645957,0.00,-0.09,258.00,0,0
1645991,0.00,-0.09,258.00,0,0
1646022,0.00,-0.09,258.00,0,0
1646055,0.00,-0.09,258.00,0,0
1646086,0.00,-0.09,258.00,0,0
1646120,0.00,-0.09,258.00,0,0
1646151,0.00,-0.09,258.00,0,0
1646184,0.00,-0.09,258.00,0,0
1646216,0.00,-0.09,258.00,0,0
1646249,0.00,-0.09,258.00,0,0
1646280,0.00,-0.09,258.00,0,0
1646313,0.00,-0.09,258.00,0,0
1646345,0.00,-0.09,258.00,0,0
1646378,0.00,-0.09,258.00,0,0
1646409,0.00,-0.09,258.00,0,0
1646443,0.00,-0.09,258.00,0,0
1646474,0.00,-0.09,258.00,0,0
1646507,0.00,-0.09,258.00,0,0
1646539,0.00,-0.09,258.00,0,0
1646572,0.00,-0.09,258.00,0,0
1646603,0.00,-0.09,258.00,0,0
1646636,0.00,-0.09,258.00,0,0
1646668,0.00,-0.09,258.00,0,0
1646701,0.00,-0.09,258.00,0,0
1646732,0.00,-0.09,258.00,0,0
1646766,0.00,-0.09,258.00,0,0
1646797,0.00,-0.18,257.00,0,0
1646830,0.00,-0.18,257.00,0,0
1646861,0.00,-0.18,257.00,0,0
1646895,0.00,-0.09,258.00,0,0
1646926,0.00,-0.09,258.00,0,0
1646959,0.00,-0.09,258.00,0,0
1646991,0.00,-0.09,258.00,0,0
1647024,0.00,-0.09,258.00,0,0
1647055,0.00,-0.09,258.00,0,0
1647088,0.00,-0.09,258.00,0,0
1647120,0.00,-0.18,257.00,0,0
1647153,0.00,-0.18,257.00,0,0
1647184,0.00,-0.18,257.00,0,0
1647218,0.00,-0.18,257.00,0,0
1647249,0.00,-0.18,257.00,0,0
1647282,0.00,-0.18,257.00,0,0
1647314,0.00,-0.18,257.00,0,0
1647347,0.00,-0.18,257.00,0,0
1647378,0.00,-0.18,257.00,0,0
1647411,0.00,-0.18,257.00,0,0
1647443,0.00,-0.18,257.00,0,0
1647476,0.00,-0.18,257.00,0,0,32
1647507,0.00,-0.18,257.00,0,0
1647541,0.00,-0.18,257.00,0,0
1647572,0.00,-0.18,257.00,0,0
1647605,0.00,-0.18,257.00,0,0
1647636,0.00,-0.18,257.00,0,0,32
1647670,0.00,-0.18,257.00,0,0
1647701,0.00,-0.18,257.00,0,0
1647734,0.00,-0.18,257.00,0,0
1647766,0.00,-0.18,257.00,0,0
1647799,0.00,-0.18,257.00,0,0,32
1647830,0.00,-0.18,257.00,0,0
1647863,0.00,-0.18,257.00,0,0
1647895,0.00,-0.18,257.00,0,0
1647928,0.00,-0.18,257.00,0,0
1647959,0.00,-0.18,257.00,0,0
1647993,0.00,-0.18,257.00,0,0
1648024,0.00,-0.18,257.00,0,0
1648057,0.00,-0.18,257.00,0,0
1648089,0.00,-0.18,257.00,0,0
1648122,0.00,-0.18,257.00,0,0
1648153,0.00,-0.18,257.00,0,0
1648186,0.00,-0.18,257.00,0,0
1648218,0.00,-0.18,257.00,0,0
1648251,0.00,-0.18,257.00,0,0
1648282,0.00,-0.09,258.00,0,0
1648316,0.00,-0.09,258.00,0,0
1648347,0.00,-0.09,258.00,0,0
1648380,0.00,-0.09,258.00,0,0
1648411,0.00,-0.09,258.00,0,0
1648445,0.00,-0.09,258.00,0,0
1648476,0.00,-0.09,258.00,0,0
1648509,0.00,-0.09,258.00,0,0
1648541,0.00,-0.09,258.00,0,0
1648574,0.00,-0.09,258.00,0,0
1648605,0.00,-0.09,258.00,0,0
1648638,0.00,-0.09,258.00,0,0
1648670,0.00,-0.09,258.00,0,0
1648703,0.00,-0.09,258.00,0,0
1648734,0.00,-0.09,258.00,0,0
1648768,0.00,-0.09,258.00,0,0
1648799,0.00,-0.09,258.00,0,0
1648832,0.00,-0.09,258.00,0,0
1648864,0.00,-0.09,258.00,0,0
1648897,0.00,-0.09,258.00,0,0
1648928,0.00,-0.09,258.00,0,0
1648961,0.00,-0.09,258.00,0,0
1648993,0.00,-0.09,258.00,0,0
1649026,0.00,-0.09,258.00,0,0
1649057,0.00,-0.09,258.00,0,0
1649091,0.00,-0.09,258.00,0,0
1649122,0.00,-0.09,258.00,0,0
1649155,0.00,-0.09,258.00,0,0
1649186,0.00,-0.09,258.00,0,0
1649220,0.00,-0.09,258.00,0,0
1649251,0.00,-0.09,258.00,0,0
1649284,0.00,-0.09,258.00,0,0
1649316,0.00,-0.09,258.00,0,0
1649349,0.00,-0.09,258.00,0,0
1649380,0.00,-0.09,258.00,0,0
1649413,0.00,-0.09,258.00,0,0
1649445,0.00,-0.09,258.00,0,0
1649478,0.00,-0.09,258.00,0,0
1649509,0.00,-0.09,258.00,0,0,32
1649543,0.00,-0.09,258.00,0,0
1649574,0.00,-0.09,258.00,0,0
1649607,0.00,-0.09,258.00,0,0
1649639,0.00,-0.09,258.00,0,0
1649672,0.00,-0.09,258.00,0,0,32
1649703,0.00,-0.09,258.00,0,0
1649736,0.00,-0.09,258.00,0,0
1649768,0.00,-0.09,258.00,0,0
1649801,0.00,-0.09,258.00,0,0
1649832,0.00,-0.09,258.00,0,0,32
1649866,0.00,-0.09,258.00,0,0
1649897,0.00,-0.09,258.00,0,0
1649930,0.00,-0.09,258.00,0,0
1649961,0.00,-0.09,258.00,0,0
1649995,0.00,-0.09,258.00,0,0
1650026,0.00,-0.09,258.00,0,0
1650059,0.00,-0.09,258.00,0,0
1650091,0.00,-0.09,258.00,0,0
1650124,0.00,-0.09,258.00,0,0
1650155,0.00,-0.09,258.00,0,0
1650188,0.00,-0.09,258.00,0,0
1650220,0.00,-0.09,258.00,0,0
1650253,0.00,-0.09,258.00,0,0
1650284,0.00,-0.09,258.00,0,0
1650318,0.00,-0.09,258.00,0,0
1650349,0.00,-0.09,258.00,0,0
1650382,0.00,-0.09,258.00,0,0
1650414,0.00,-0.09,258.00,0,0
1650447,0.00,-0.09,258.00,0,0
1650478,0.00,-0.09,258.00,0,0
1650511,0.00,-0.09,258.00,0,0
1650543,0.00,-0.09,258.00,0,0
1650576,0.00,-0.09,258.00,0,0
1650607,0.00,-0.09,258.00,0,0
1650641,0.00,-0.09,258.00,0,0
1650672,0.00,-0.09,258.00,0,0
1650705,0.00,-0.09,258.00,0,0
1650736,0.00,-0.09,258.00,0,0
1650770,0.00,-0.09,258.00,0,0
1650801,0.00,-0.09,258.00,0,0
1650834,0.00,-0.09,258.00,0,0
1650866,0.00,-0.09,258.00,0,0
1650899,0.00,-0.09,258.00,0,0
1650930,0.00,-0.09,258.00,0,0
1650963,0.00,-0.09,258.00,0,0
1650995,0.00,-0.09,258.00,0,0
1651028,0.00,-0.09,258.00,0,0
1651059,0.00,-0.09,258.00,0,0
1651093,0.00,-0.09,258.00,0,0
1651124,0.00,-0.09,258.00,0,0
1651157,0.00,-0.09,258.00,0,0
1651189,0.00,-0.09,258.00,0,0
1651222,0.00,-0.09,258.00,0,0
1651253,0.00,-0.09,258.00,0,0
1651286,0.00,-0.09,258.00,0,0
1651318,0.00,-0.09,258.00,0,0
1651351,0.00,-0.09,258.00,0,0
1651382,0.00,-0.09,258.00,0,0
1651416,0.00,-0.09,258.00,0,0
1651447,0.00,-0.09,258.00,0,0
1651480,0.00,-0.09,258.00,0,0
1651511,0.00,-0.09,258.00,0,0
1651545,0.00,-0.09,258.00,0,0,32
1651576,0.00,-0.09,258.00,0,0
1651609,0.00,-0.09,258.00,0,0
1651641,0.00,-0.09,258.00,0,0
1651674,0.00,-0.09,258.00,0,0
1651705,0.00,-0.09,258.00,0,0,32
1651738,0.00,-0.09,258.00,0,0
1651770,0.00,-0.09,258.00,0,0
1651803,0.00,-0.18,257.00,0,0
1651834,0.00,-0.18,257.00,0,0
1651868,0.00,-0.18,257.00,0,0,32
1651899,0.00,-0.18,257.00,0,0
1651932,0.00,-0.18,257.00,0,0
1651964,0.00,-0.18,257.00,0,0
1651997,0.00,-0.18,257.00,0,0
1652028,0.00,-0.18,257.00,0,0
1652061,0.00,-0.18,257.00,0,0
1652093,0.00,-0.18,257.00,0,0
1652126,0.00,-0.18,257.00,0,0
1652157,0.00,-0.18,257.00,0,0
1652191,0.00,-0.18,257.00,0,0
1652222,0.00,-0.18,257.00,0,0
1652255,0.00,-0.18,257.00,0,0
1652286,0.00,-0.18,257.00,0,0
1652320,0.00,-0.18,257.00,0,0
1652351,0.00,-0.18,257.00,0,0
1652384,0.00,-0.18,257.00,0,0
1652416,0.00,-0.18,257.00,0,0
1652449,0.00,-0.18,257.00,0,0
1652480,0.00,-0.18,257.00,0,0
1652513,0.00,-0.18,257.00,0,0
1652545,0.00,-0.18,257.00,0,0
1652578,0.00,-0.18,257.00,0,0
1652609,0.00,-0.18,257.00,0,0
1652643,0.00,-0.18,257.00,0,0
1652674,0.00,-0.18,257.00,0,0
1652707,0.00,-0.18,257.00,0,0
1652739,0.00,-0.18,257.00,0,0
1652772,0.00,-0.18,257.00,0,0
1652803,0.00,-0.18,257.00,0,0
1652836,0.00,-0.18,257.00,0,0
1652868,0.00,-0.18,257.00,0,0
1652901,0.00,-0.18,257.00,0,0
1652932,0.00,-0.18,257.00,0,0
1652966,0.00,-0.18,257.00,0,0
1652997,0.00,-0.18,257.00,0,0
1653030,0.00,-0.18,257.00,0,0
1653061,0.00,-0.18,257.00,0,0
1653095,0.00,-0.18,257.00,0,0
1653126,0.00,-0.18,257.00,0,0
1653159,0.00,-0.18,257.00,0,0
1653191,0.00,-0.18,257.00,0,0
1653224,0.00,-0.18,257.00,0,0
1653255,0.00,-0.18,257.00,0,0
1653288,0.00,-0.18,257.00,0,0
1653320,0.00,-0.18,257.00,0,0
1653353,0.00,-0.18,257.00,0,0
1653384,0.00,-0.18,257.00,0,0
1653418,0.00,-0.18,257.00,0,0
1653449,0.00,-0.18,257.00,0,0
1653482,0.00,-0.18,257.00,0,0
1653514,0.00,-0.18,257.00,0,0
1653547,0.00,-0.18,257.00,0,0
1653578,0.00,-0.18,257.00,0,0,32
1653611,0.00,-0.18,257.00,0,0
1653643,0.00,-0.18,257.00,0,0
1653676,0.00,-0.18,257.00,0,0
1653707,0.00,-0.18,257.00,0,0
1653741,0.00,-0.18,257.00,0,0,32
1653772,0.00,-0.18,257.00,0,0
1653805,0.00,-0.18,257.00,0,0
1653836,0.00,-0.18,257.00,0,0
1653870,0.00,-0.18,257.00,0,0
1653901,0.00,-0.18,257.00,0,0,32
1653934,0.00,-0.18,257.00,0,0
1653966,0.00,-0.18,257.00,0,0
1653999,0.00,-0.18,257.00,0,0
1654030,0.00,-0.18,257.00,0,0
1654063,0.00,-0.18,257.00,0,0
1654095,0.00,-0.18,257.00,0,0
1654128,0.00,-0.18,257.00,0,0
1654159,0.00,-0.18,257.00,0,0
1654193,0.00,-0.18,257.00,0,0
1654224,0.00,-0.18,257.00,0,0
1654257,0.00,-0.18,257.00,0,0
1654289,0.00,-0.18,257.00,0,0
1654322,0.00,-0.18,257.00,0,0
1654353,0.00,-0.18,257.00,0,0
1654386,0.00,-0.18,257.00,0,0
1654418,0.00,-0.18,257.00,0,0
1654451,0.00,-0.18,257.00,0,0
1654482,0.00,-0.18,257.00,0,0
1654516,0.00,-0.18,257.00,0,0
1654547,0.00,-0.18,257.00,0,0
1654580,0.00,-0.18,257.00,0,0
1654611,0.00,-0.18,257.00,0,0
1654645,0.00,-0.18,257.00,0,0
1654676,0.00,-0.18,257.00,0,0
