time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
482428,10.72,-0.79,249.03,617,519,17
482484,10.72,-0.73,249.66,660,572,17
482540,10.72,-0.66,250.52,703,600,17
482597,10.72,-0.56,251.63,744,646,17
482653,10.72,-0.44,253.01,784,692,17
482709,10.72,-0.29,254.66,823,743,17
482765,10.72,-0.12,256.59,861,763,17
482821,10.72,0.07,258.80,897,813,17
482877,10.72,0.29,261.28,932,857,17
482933,10.72,0.53,264.02,965,893,17
482990,10.72,0.79,267.02,997,910,17
483046,10.72,1.08,270.25,1028,960,17
483102,10.72,1.38,273.70,1058,995,17
483158,10.72,1.70,277.35,1086,1007,17
483214,10.72,2.04,281.17,1113,1049,17
483271,10.72,2.39,285.14,1139,1087,17
483327,10.72,2.75,289.25,1163,1089,17
483383,10.72,3.12,293.47,1186,1131,17
483439,10.72,3.50,297.78,1207,1161,17
483496,10.72,3.88,302.17,1227,1161,17
483552,10.72,4.27,306.61,1246,1200,17
483608,10.72,4.67,311.09,1263,1220,17
483664,10.72,5.06,315.60,1279,1248,17
483720,10.72,5.46,320.12,1293,1247,17
483777,10.72,5.85,324.62,1307,1264,17
483833,10.72,6.25,329.08,1318,1291,17
483889,10.72,6.64,333.51,1329,1292,17
483945,10.72,7.02,337.87,1338,1308,17
484001,10.72,7.40,342.17,1346,1327,17
484058,10.72,7.77,346.38,1353,1325,17
484114,10.72,8.13,350.52,1359,1328,17
484170,10.72,8.49,354.55,1363,1350,17
484226,10.72,8.83,358.48,1366,1349,17
484283,10.72,9.17,362.31,1368,1350,17
484339,10.72,9.49,366.01,1369,1365,17
484395,10.72,9.81,369.60,1369,1362,17
484451,10.72,10.11,373.05,1368,1360,17
484507,10.72,10.40,376.37,1367,1360,17
484564,10.72,10.68,379.53,1364,1362,17
484620,10.72,10.95,382.53,1361,1362,17
484676,10.72,11.19,385.37,1357,1359,17
484733,10.72,11.43,388.04,1353,1352,17
484789,10.72,11.65,390.54,1348,1350,17
484845,10.72,11.85,392.85,1343,1344,17
484901,10.72,12.04,394.98,1337,1340,17
484958,10.72,12.21,396.92,1331,1334,17
485014,10.72,12.36,398.66,1325,1330,17
485070,10.72,12.50,400.21,1318,1322
485126,10.72,12.62,401.54,1312,1320,17
485183,10.72,12.72,402.67,1306,1315,17
485239,10.72,12.80,403.60,1299,1309,17
485295,10.72,12.86,404.32,1293,1309,17
485352,10.72,12.91,404.84,1286,1299
485408,10.72,12.93,405.17,1280,1300,17
485464,10.72,12.95,405.30,1274,1283,17
485520,10.72,12.94,405.24,1269,1282,17
485577,10.72,12.92,404.99,1263,1278,17
485633,10.72,12.88,404.57,1258,1273,17
485689,10.72,12.83,403.98,1254,1264,17
485745,10.72,12.77,403.25,1249,1264,17
485802,10.72,12.69,402.37,1245,1260,17
485858,10.72,12.60,401.38,1241,1244,17
485914,10.72,12.50,400.27,1238,1243,17
485970,10.72,12.40,399.06,1235,1243,17
486027,10.72,12.28,397.77,1232,1243,17
486083,10.72,12.16,396.40,1229,1240,17
486139,10.72,12.04,394.99,1227,1239,17
486196,10.72,11.91,393.54,1225,1224,17
486252,10.72,11.78,392.07,1224,1222,17
486308,10.72,11.65,390.60,1223,1222,17
486364,10.72,11.53,389.13,1222,1222,17
486421,10.72,11.40,387.68,1221,1223,17
486477,10.72,11.27,386.27,1220,1222,17
486533,10.72,11.15,384.89,1220,1222,17
486589,10.72,11.04,383.57,1220,1222,17
486646,10.72,10.93,382.30,1220,1223,17
486702,10.72,10.82,381.11,1220,1223
486758,10.72,10.72,379.98,1221,1222,17
486814,10.72,10.63,378.94,1222,1222,17
486871,10.72,10.54,377.98,1222,1222,17
486927,10.72,10.47,377.10,1223,1223,17
488051,0.00,10.34,375.62,0,1223,17
488107,0.00,10.28,375.01,0,1223,17
488163,0.00,10.24,374.45,0,1081,17
488220,0.00,10.18,373.86,0,543,17
488276,0.00,10.11,373.08,0,57,17
488332,0.00,10.02,371.98,0,0,17
488387,0.00,9.88,370.44,0,0,17
488443,0.00,9.70,368.39,0,0,17
488499,0.00,9.47,365.78,0,0,17
488555,0.00,9.19,362.60,0,0,17
488611,0.00,8.87,358.87,0,0,17
488667,0.00,8.49,354.60,0,0,17
488723,0.00,8.07,349.85,0,0,17
488778,0.00,7.62,344.67,0,0,17
488834,0.00,7.13,339.13,0,0,17
488890,0.00,6.62,333.31,0,0,17
488946,0.00,6.09,327.28,0,0,17
489002,0.00,5.55,321.11,0,0,17
489058,0.00,5.00,314.88,0,0,17
489114,0.00,4.45,308.65,0,0,17
489169,0.00,3.91,302.49,0,0,17
489225,0.00,3.38,296.45,0,0,17
489281,0.00,2.86,290.58,0,0,17
489337,0.00,2.37,284.93,0,0,17
489393,0.00,1.89,279.54,0,0,17
489449,0.00,1.45,274.45,0,0,17
489504,0.00,1.03,269.66,0,0,17
489560,0.00,0.63,265.22,0,0,17
489616,0.00,0.27,261.12,0,0,17
489672,0.00,-0.05,257.39,0,0,17
489728,0.00,-0.35,254.01,0,0,17
489784,0.00,-0.62,250.99,0,0,17
489840,0.00,-0.85,248.32,0,0,17
489896,0.00,-1.06,246.00,0,0,17
489952,0.00,-1.23,244.01,0,0,17
490007,0.00,-1.38,242.34,0,0,17
491125,10.16,-1.59,239.88,2000,0,17
491181,10.16,-1.67,239.04,353,0,17
491237,10.16,-1.72,238.45,400,127,17
491293,10.16,-1.75,238.12,447,333,17
491350,10.16,-1.75,238.06,492,392,17
491406,10.16,-1.73,238.30,537,441,17
491462,10.16,-1.68,238.84,581,489,17
491518,10.16,-1.61,239.70,623,511,17
491574,10.16,-1.50,240.88,665,576,17
491630,10.16,-1.37,242.38,705,621,17
491687,10.16,-1.21,244.19,744,648,17
491743,10.16,-1.03,246.32,782,690,17
491799,10.16,-0.81,248.76,819,740,17
491855,10.16,-0.57,251.49,854,780,17
491911,10.16,-0.31,254.52,888,802,17
491967,10.16,-0.02,257.80,920,847,17
492024,10.16,0.29,261.34,951,887,17
492080,10.16,0.62,265.08,981,893,17
492136,10.16,0.97,269.01,1010,947,17
492192,10.16,1.33,273.10,1037,980,17
492248,10.16,1.70,277.32,1064,993,17
492304,10.16,2.08,281.64,1089,1031,17
492361,10.16,2.46,286.03,1112,1061,17
492417,10.16,2.85,290.48,1135,1063,17
492473,10.16,3.25,294.94,1156,1109,17
492529,10.16,3.64,299.42,1176,1135,17
492585,10.16,4.03,303.89,1194,1137,17
492642,10.16,4.42,308.33,1211,1172,17
492698,10.16,4.81,312.73,1227,1193,17
492754,10.16,5.19,317.10,1242,1193,17
492810,10.16,5.57,321.41,1255,1217,17
492867,10.16,5.95,325.66,1267,1241,17
492923,10.16,6.31,329.83,1277,1242,17
492979,10.16,6.67,333.92,1286,1243,17
493035,10.16,7.02,337.92,1295,1280,17
493091,10.16,7.37,341.82,1302,1278,17
493148,10.16,7.70,345.62,1308,1279,17
493204,10.16,8.03,349.31,1312,1295,17
493260,10.16,8.34,352.88,1316,1304,17
493316,10.16,8.64,356.34,1319,1305,17
493372,10.16,8.94,359.67,1321,1304,17
493429,10.16,9.22,362.90,1321,1319,17
493485,10.16,9.49,366.00,1321,1317,17
493541,10.16,9.75,368.99,1320,1313,17
493597,10.16,10.01,371.85,1318,1313,17
493654,10.16,10.25,374.59,1315,1319,17
493710,10.16,10.48,377.20,1312,1310,17
493766,10.16,10.69,379.67,1308,1309,17
493823,10.16,10.90,382.01,1303,1309,17
493879,10.16,11.09,384.21,1298,1309,17
493935,10.16,11.27,386.26,1293,1309,17
493991,10.16,11.44,388.16,1287,1299,17
494048,10.16,11.59,389.88,1281,1299,17
494104,10.16,11.73,391.43,1275,1287,17
494160,10.16,11.85,392.79,1269,1283,17
494216,10.16,11.95,393.96,1263,1279,17
494273,10.16,12.03,394.93,1258,1272,17
494329,10.16,12.10,395.70,1252,1263,17
494385,10.16,12.15,396.27,1246,1263,17
494442,10.16,12.19,396.64,1241,1260,17
494498,10.16,12.20,396.83,1235,1239,17
494554,10.16,12.20,396.84,1230,1239,17
494610,10.16,12.19,396.67,1225,1239,17
494667,10.16,12.16,396.33,1221,1239,17
494723,10.16,12.12,395.85,1216,1221,17
494779,10.16,12.06,395.22,1212,1221,17
494835,10.16,11.99,394.46,1208,1220,17
494892,10.16,11.92,393.57,1205,1213,17
494948,10.16,11.83,392.58,1201,1213,17
495004,10.16,11.73,391.49,1198,1207,17
495061,10.16,11.63,390.33,1196,1207
495117,10.16,11.52,389.11,1193,1198,17
495173,10.16,11.41,387.84,1191,1197,17
495229,10.16,11.30,386.53,1189,1197,17
495286,10.16,11.18,385.20,1188,1197,17
495342,10.16,11.06,383.86,1186,1190
495398,10.16,10.94,382.51,1185,1190,17
495454,10.16,10.83,381.18,1185,1190,17
495511,10.16,10.71,379.87,1184,1190,17
495567,10.16,10.60,378.59,1184,1190,17
495623,10.16,10.49,377.35,1184,1190,17
495679,10.16,10.38,376.15,1184,1190,17
495736,10.16,10.28,375.00,1185,1190,17
495792,10.16,10.19,373.91,1185,1190,17
495848,10.16,10.10,372.89,1186,1190,17
495905,10.16,10.01,371.95,1187,1190,17
495961,10.16,9.94,371.08,1188,1190,17
497083,0.00,9.81,369.59,0,1190,17
497139,0.00,9.75,368.95,0,1190,17
497195,0.00,9.70,368.35,0,1047,17
497251,0.00,9.64,367.69,0,510,17
497307,0.00,9.56,366.82,0,42,17
497363,0.00,9.46,365.61,0,1,17
497419,0.00,9.31,363.95,0,0,17
497475,0.00,9.12,361.76,0,0,17
497531,0.00,8.88,359.03,0,0,17
497586,0.00,8.59,355.74,0,0,17
497642,0.00,8.25,351.91,0,0,17
497698,0.00,7.87,347.59,0,0,17
497754,0.00,7.46,342.82,0,0,17
497810,0.00,7.00,337.67,0,0,17
497866,0.00,6.52,332.20,0,0,17
497922,0.00,6.02,326.49,0,0,17
497977,0.00,5.50,320.61,0,0,17
498033,0.00,4.98,314.62,0,0,17
498089,0.00,4.45,308.60,0,0,17
498145,0.00,3.92,302.62,0,0,17
498201,0.00,3.40,296.73,0,0,17
498257,0.00,2.90,290.99,0,0,17
498313,0.00,2.41,285.44,0,0,17
498368,0.00,1.94,280.13,0,0,17
498424,0.00,1.50,275.09,0,0,17
498480,0.00,1.08,270.34,0,0,17
498536,0.00,0.70,265.92,0,0,17
498592,0.00,0.34,261.85,0,0,17
498648,0.00,0.01,258.12,0,0,17
498704,0.00,-0.29,254.75,0,0,17
498759,0.00,-0.55,251.73,0,0,17
498815,0.00,-0.79,249.07,0,0,17
498871,0.00,-0.99,246.74,0,0,17
498927,0.00,-1.17,244.73,0,0,17
498983,0.00,-1.32,243.04,0,0,17
499039,0.00,-1.44,241.63,0,0,17
499095,0.00,-1.54,240.49,0,0,17
499151,0.00,-1.62,239.60,0,0,17
499207,0.00,-1.67,238.94,0,0,17
499263,0.00,-1.71,238.50,0,0,17
499318,0.00,-1.74,238.24,0,0,17
499374,0.00,-1.74,238.16,0,0,17
499430,0.00,-1.74,238.23,0,0,17
499486,0.00,-1.72,238.43,0,0,17
499542,0.00,-1.69,238.75,0,0,17
499598,0.00,-1.66,239.16,0,0,17
499654,0.00,-1.61,239.64,0,0,17
499710,0.00,-1.57,240.19,0,0,17
499766,0.00,-1.51,240.77,0,0,17
499822,0.00,-1.46,241.38,0,0,17
499878,0.00,-1.41,242.01,0,0,17
499934,0.00,-1.35,242.65,0,0,17
499989,0.00,-1.29,243.27,0,0,17
500045,0.00,-1.24,243.88,0,0,17
500101,0.00,-1.19,244.47,0,0,17
500157,0.00,-1.14,245.01,0,0,17
500213,0.00,-1.10,245.51,0,0,17
500269,0.00,-1.06,245.96,0,0,17
500325,0.00,-1.02,246.36,0,0,17
500381,0.00,-0.99,246.72,0,0,18
500437,0.00,-0.96,247.02,0,0,18
500493,0.00,-0.94,247.28,0,0,18
500549,0.00,-0.92,247.49,0,0,18
500604,0.00,-0.91,247.67,0,0,18
500660,0.00,-0.90,247.81,0,0,18
500716,0.00,-0.89,247.91,0,0,18
500772,0.00,-0.88,247.98,0,0,18
500828,0.00,-0.88,248.03,0,0,18
500884,0.00,-0.87,248.05,0,0,18
500940,0.00,-0.87,248.04,0,0,18
500996,0.00,-0.88,248.03,0,0,18
501052,0.00,-0.88,247.99,0,0,18
501108,0.00,-0.88,247.95,0,0,18
501163,0.00,-0.89,247.90,0,0,18
501219,0.00,-0.89,247.85,0,0,18
501275,0.00,-0.90,247.78,0,0,18
501331,0.00,-0.90,247.71,0,0,18
501387,0.00,-0.91,247.64,0,0,18
501443,0.00,-0.92,247.57,0,0,18
501499,0.00,-0.92,247.50,0,0,18
501555,0.00,-0.93,247.43,0,0,18
501611,0.00,-0.94,247.35,0,0,18
501667,0.00,-0.94,247.28,0,0,18
501723,0.00,-0.95,247.20,0,0,18
501778,0.00,-0.96,247.13,0,0,18
501834,0.00,-0.96,247.06,0,0,18
501890,0.00,-0.97,246.99,0,0,18
501946,0.00,-0.97,246.93,0,0,18
502002,0.00,-0.98,246.86,0,0,18
502058,0.00,-0.98,246.80,0,0,18
502114,0.00,-0.99,246.74,0,0,18
503232,10.72,-1.00,246.63,2000,0,18
503288,10.72,-1.00,246.58,335,0,18
503344,10.72,-1.01,246.54,385,129,18
503400,10.72,-1.01,246.55,434,317,18
503456,10.72,-1.00,246.63,483,377,18
503512,10.72,-0.98,246.84,530,432,18
503568,10.72,-0.95,247.20,576,469,18
503624,10.72,-0.90,247.75,621,512,18
503681,10.72,-0.83,248.52,665,576,18
503737,10.72,-0.75,249.52,708,603,18
503793,10.72,-0.63,250.79,749,650,18
503849,10.72,-0.50,252.32,789,699,18
503905,10.72,-0.34,254.13,827,751,18
503961,10.72,-0.16,256.23,864,770,18
504018,10.72,0.05,258.61,900,821,18
504074,10.72,0.29,261.27,935,860,18
504130,10.72,0.54,264.20,968,897,18
504186,10.72,0.82,267.38,999,934,18
504242,10.72,1.13,270.81,1030,945,18
504298,10.72,1.44,274.44,1059,992,18
504354,10.72,1.78,278.26,1087,1030,18
504411,10.72,2.13,282.25,1113,1037,18
504467,10.72,2.49,286.37,1138,1079,18
504523,10.72,2.87,290.61,1162,1112,18
504579,10.72,3.25,294.94,1185,1119,18
504635,10.72,3.63,299.34,1206,1158,18
504692,10.72,4.02,303.80,1226,1182,18
504748,10.72,4.42,308.29,1244,1184,18
504804,10.72,4.82,312.80,1261,1215,18
504860,10.72,5.21,317.31,1276,1242,18
504917,10.72,5.61,321.80,1291,1242,18
504973,10.72,6.00,326.26,1304,1263,18
505029,10.72,6.39,330.66,1316,1291,18
505085,10.72,6.77,334.99,1326,1291,18
505141,10.72,7.14,339.25,1336,1307,18
505198,10.72,7.51,343.43,1344,1324,18
505254,10.72,7.87,347.52,1350,1323,18
505310,10.72,8.22,351.53,1356,1328,18
505366,10.72,8.56,355.45,1360,1349,18
505423,10.72,8.90,359.27,1363,1345,18
505479,10.72,9.23,362.99,1365,1348,18
505535,10.72,9.54,366.60,1365,1358,18
505591,10.72,9.85,370.10,1365,1362,18
505648,10.72,10.15,373.49,1364,1357,18
505704,10.72,10.44,376.76,1362,1355,18
505760,10.72,10.71,379.90,1359,1355,18
505816,10.72,10.98,382.91,1355,1358
505873,10.72,11.23,385.77,1351,1352,18
505929,10.72,11.47,388.47,1346,1348,18
505985,10.72,11.69,390.99,1341,1343,18
506041,10.72,11.89,393.33,1335,1338,18
506098,10.72,12.08,395.47,1330,1332
506154,10.72,12.25,397.41,1324,1327,18
506210,10.72,12.40,399.14,1317,1321,18
506266,10.72,12.54,400.66,1311,1320,18
506323,10.72,12.65,401.97,1305,1315,18
506379,10.72,12.75,403.07,1298,1309,18
506435,10.72,12.83,403.96,1292,1308,18
506492,10.72,12.89,404.64,1285,1298,18
506548,10.72,12.93,405.12,1279,1299,18
506604,10.72,12.95,405.38,1273,1283,18
506660,10.72,12.96,405.44,1268,1280,18
506717,10.72,12.95,405.29,1263,1275,18
506773,10.72,12.92,404.96,1258,1271,18
506829,10.72,12.87,404.43,1253,1264,18
506885,10.72,12.81,403.74,1249,1264,18
506942,10.72,12.73,402.88,1245,1259,18
506998,10.72,12.65,401.88,1241,1243,18
507054,10.72,12.55,400.76,1238,1243,18
507110,10.72,12.44,399.53,1235,1243,18
507167,10.72,12.32,398.21,1232,1242,18
507223,10.72,12.20,396.81,1229,1239,18
507279,10.72,12.07,395.37,1227,1238,18
507336,10.72,11.94,393.88,1225,1225,18
507392,10.72,11.81,392.37,1224,1225,18
507448,10.72,11.68,390.85,1223,1225
507504,10.72,11.54,389.32,1222,1225,18
507561,10.72,11.41,387.81,1221,1225,18
507617,10.72,11.28,386.31,1221,1225,18
507673,10.72,11.15,384.85,1221,1225,18
507729,10.72,11.02,383.42,1222,1225
507786,10.72,10.90,382.05,1222,1225,18
507842,10.72,10.79,380.75,1223,1225,18
507898,10.72,10.68,379.53,1224,1225,18
507954,10.72,10.58,378.38,1225,1225,18
508011,10.72,10.49,377.33,1226,1225,18
508067,10.72,10.40,376.37,1227,1225,18
508123,10.72,10.33,375.49,1229,1225,18
508180,10.72,10.26,374.71,1230,1225,18
509304,0.00,10.14,373.39,0,1229,18
509360,0.00,10.09,372.86,0,1229,18
509416,0.00,10.05,372.36,0,1090,18
509472,0.00,10.00,371.82,0,549,18
509528,0.00,9.94,371.10,0,57,18
509584,0.00,9.85,370.05,0,1,18
509640,0.00,9.72,368.56,0,0,18
509696,0.00,9.54,366.57,0,0,18
509752,0.00,9.32,364.02,0,0,18
509807,0.00,9.04,360.91,0,0,18
509863,0.00,8.72,357.25,0,0,18
509919,0.00,8.36,353.07,0,0,18
509975,0.00,7.95,348.42,0,0,18
510031,0.00,7.50,343.34,0,0,18
510087,0.00,7.02,337.91,0,0,18
510143,0.00,6.52,332.18,0,0,18
510198,0.00,6.00,326.24,0,0,18
510254,0.00,5.46,320.15,0,0,18
510310,0.00,4.92,313.99,0,0,18
510366,0.00,4.38,307.82,0,0,18
510422,0.00,3.84,301.71,0,0,18
510478,0.00,3.31,295.71,0,0,18
510534,0.00,2.80,289.88,0,0,18
510589,0.00,2.31,284.27,0,0,18
510645,0.00,1.84,278.91,0,0,18
510701,0.00,1.39,273.85,0,0,18
510757,0.00,0.98,269.11,0,0,18
510813,0.00,0.59,264.72,0,0,18
510869,0.00,0.24,260.69,0,0,18
510924,0.00,-0.09,257.02,0,0,18
510980,0.00,-0.38,253.72,0,0,18
511036,0.00,-0.63,250.79,0,0,18
511092,0.00,-0.86,248.21,0,0,18
511148,0.00,-1.06,245.98,0,0,18
511204,0.00,-1.22,244.09,0,0,18
512322,10.31,-1.47,241.24,2000,0,18
512378,10.31,-1.56,240.24,358,0,18
512434,10.31,-1.63,239.51,405,131,18
512490,10.31,-1.67,239.04,452,337,18
512546,10.31,-1.68,238.86,497,398,18
512602,10.31,-1.67,238.99,542,447,18
512659,10.31,-1.63,239.45,586,493,18
512715,10.31,-1.56,240.24,629,539,18
512771,10.31,-1.46,241.37,670,569,18
512827,10.31,-1.33,242.86,711,614,18
512883,10.31,-1.17,244.70,750,667,18
512939,10.31,-0.98,246.88,787,688,18
512996,10.31,-0.76,249.40,824,742,18
513052,10.31,-0.51,252.23,859,789,18
513108,10.31,-0.23,255.36,892,807,18
513164,10.31,0.07,258.76,925,851,18
513220,10.31,0.39,262.40,956,890,18
513276,10.31,0.73,266.27,986,895,18
513333,10.31,1.08,270.33,1014,951,18
513389,10.31,1.46,274.57,1041,985,18
513445,10.31,1.84,278.95,1067,995,18
513501,10.31,2.24,283.45,1091,1032,18
513557,10.31,2.64,288.04,1114,1063,18
513614,10.31,3.05,292.71,1135,1070,18
513670,10.31,3.46,297.41,1156,1109,18
513726,10.31,3.88,302.15,1174,1135,18
513782,10.31,4.30,306.88,1191,1137,18
513838,10.31,4.71,311.61,1207,1169,18
513895,10.31,5.13,316.32,1222,1189,18
513951,10.31,5.54,320.98,1235,1189,18
514007,10.31,5.94,325.59,1246,1212,18
514063,10.31,6.34,330.13,1257,1231,18
514120,10.31,6.73,334.59,1266,1244,18
514176,10.31,7.11,338.94,1274,1244
514232,10.31,7.49,343.19,1281,1244,18
514288,10.31,7.85,347.31,1286,1277,18
514344,10.31,8.20,351.31,1291,1274,18
514401,10.31,8.54,355.17,1294,1275,18
514457,10.31,8.87,358.90,1296,1283,18
514513,10.31,9.18,362.48,1298,1287,18
514569,10.31,9.48,365.92,1298,1288,18
514626,10.31,9.77,369.20,1298,1287,18
514682,10.31,10.05,372.33,1296,1299,18
514738,10.31,10.31,375.30,1294,1295,18
514794,10.31,10.56,378.12,1291,1294,18
514851,10.31,10.79,380.78,1288,1294,18
514907,10.31,11.01,383.28,1283,1294,18
514963,10.31,11.22,385.61,1279,1294,18
515019,10.31,11.41,387.78,1274,1280,18
515076,10.31,11.58,389.77,1268,1280,18
515132,10.31,11.74,391.57,1262,1280,18
515188,10.31,11.88,393.19,1257,1271,18
515245,10.31,12.01,394.61,1251,1263,18
515301,10.31,12.11,395.83,1245,1263,18
515357,10.31,12.20,396.85,1239,1261,18
515413,10.31,12.28,397.68,1233,1239,18
515470,10.31,12.33,398.30,1227,1239,18
515526,10.31,12.37,398.72,1222,1239,18
515582,10.31,12.39,398.95,1216,1237,18
515638,10.31,12.39,398.99,1211,1219,18
515695,10.31,12.38,398.85,1206,1219,18
515751,10.31,12.35,398.53,1201,1213,18
515807,10.31,12.31,398.04,1197,1208
515863,10.31,12.25,397.39,1193,1207,18
515920,10.31,12.18,396.58,1189,1197,18
515976,10.31,12.10,395.65,1186,1197,18
516032,10.31,12.01,394.60,1183,1190,18
516088,10.31,11.90,393.44,1180,1190
516145,10.31,11.80,392.20,1178,1190,18
516201,10.31,11.68,390.90,1175,1180,18
516257,10.31,11.56,389.54,1173,1179,18
516314,10.31,11.44,388.15,1172,1179,18
516370,10.31,11.32,386.75,1170,1178,18
516426,10.31,11.19,385.33,1169,1177,18
516482,10.31,11.07,383.93,1168,1177,18
516539,10.31,10.95,382.55,1167,1170,18
516595,10.31,10.83,381.20,1167,1169,18
516651,10.31,10.71,379.88,1167,1169,18
516707,10.31,10.60,378.61,1167,1168,18
516764,10.31,10.49,377.40,1167,1168,18
516820,10.31,10.39,376.24,1168,1165,18
516876,10.31,10.30,375.16,1168,1164,18
516933,10.31,10.21,374.15,1169,1162,18
516989,10.31,10.13,373.22,1170,1160,18
517045,10.31,10.05,372.36,1171,1159,18
517101,10.31,9.98,371.57,1172,1167,18
517158,10.31,9.92,370.86,1174,1167,18
517214,10.31,9.86,370.22,1175,1167,18
518336,0.00,9.77,369.16,0,1172,18
518392,0.00,9.73,368.72,0,1172,18
518448,0.00,9.70,368.31,0,1027,18
518504,0.00,9.65,367.84,0,488,18
518560,0.00,9.59,367.16,0,39,18
518616,0.00,9.50,366.13,0,0,18
518672,0.00,9.38,364.67,0,0,18
518728,0.00,9.20,362.69,0,0,18
518783,0.00,8.98,360.16,0,0,18
518839,0.00,8.71,357.07,0,0,18
518895,0.00,8.39,353.44,0,0,18
518951,0.00,8.02,349.30,0,0,18
519007,0.00,7.62,344.70,0,0,18
519063,0.00,7.18,339.70,0,0,18
519119,0.00,6.71,334.36,0,0,18
519174,0.00,6.22,328.76,0,0,18
519230,0.00,5.71,322.97,0,0,18
519286,0.00,5.19,317.06,0,0,18
519342,0.00,4.67,311.10,0,0,18
519398,0.00,4.15,305.16,0,0,18
519454,0.00,3.63,299.30,0,0,18
519510,0.00,3.13,293.57,0,0,18
519565,0.00,2.64,288.03,0,0,18
519621,0.00,2.17,282.72,0,0,18
519677,0.00,1.73,277.68,0,0,18
519733,0.00,1.31,272.93,0,0,18
519789,0.00,0.92,268.50,0,0,18
519845,0.00,0.56,264.41,0,0,18
519900,0.00,0.24,260.68,0,0,18
519956,0.00,-0.06,257.30,0,0,18
520012,0.00,-0.33,254.28,0,0,18
520068,0.00,-0.56,251.61,0,0,18
520124,0.00,-0.76,249.30,0,0,18
520180,0.00,-0.94,247.31,0,0,18
520236,0.00,-1.09,245.64,0,0,18
520292,0.00,-1.21,244.27,0,0,18
520348,0.00,-1.30,243.17,0,0,18
520404,0.00,-1.38,242.34,0,0,18
520460,0.00,-1.43,241.73,0,0,18
520515,0.00,-1.46,241.34,0,0,18
520571,0.00,-1.48,241.13,0,0,18
520627,0.00,-1.49,241.10,0,0,18
520683,0.00,-1.48,241.20,0,0,18
520739,0.00,-1.46,241.43,0,0,18
520795,0.00,-1.43,241.76,0,0,19
520851,0.00,-1.39,242.17,0,0,19
520907,0.00,-1.35,242.64,0,0,19
520963,0.00,-1.30,243.16,0,0,19
521019,0.00,-1.26,243.70,0,0,19
521074,0.00,-1.21,244.26,0,0,19
521130,0.00,-1.16,244.82,0,0,19
521186,0.00,-1.11,245.37,0,0,19
521242,0.00,-1.06,245.91,0,0,19
521298,0.00,-1.02,246.43,0,0,19
521354,0.00,-0.97,246.91,0,0,19
521410,0.00,-0.93,247.37,0,0,19
521466,0.00,-0.90,247.79,0,0,19
521522,0.00,-0.86,248.17,0,0,19
521578,0.00,-0.83,248.52,0,0,19
521634,0.00,-0.81,248.82,0,0,19
521689,0.00,-0.78,249.07,0,0,19
521745,0.00,-0.77,249.28,0,0,19
521801,0.00,-0.75,249.46,0,0,19
521857,0.00,-0.74,249.59,0,0,19
521913,0.00,-0.73,249.69,0,0,19
521969,0.00,-0.72,249.76,0,0,19
522025,0.00,-0.72,249.80,0,0,19
523143,10.31,-0.72,249.82,2000,0,19
523199,10.31,-0.72,249.81,315,0,19
523255,10.31,-0.72,249.78,362,128,19
523311,10.31,-0.72,249.78,409,300,19
523367,10.31,-0.72,249.83,455,354,19
523423,10.31,-0.70,249.98,500,408,19
523479,10.31,-0.68,250.27,543,439,19
523536,10.31,-0.64,250.73,586,488,19
523592,10.31,-0.58,251.39,628,539,19
523648,10.31,-0.50,252.27,668,587,19
523704,10.31,-0.40,253.40,707,611,19
523760,10.31,-0.28,254.79,744,654,19
523817,10.31,-0.14,256.45,781,698,19
523873,10.31,0.03,258.39,816,744,19
523929,10.31,0.23,260.60,850,758,19
523985,10.31,0.45,263.08,882,809,19
524041,10.31,0.69,265.80,914,849,19
524097,10.31,0.95,268.76,944,854,19
524153,10.31,1.23,271.94,973,904,19
524210,10.31,1.52,275.32,1001,945,19
524266,10.31,1.84,278.88,1027,953,19
524322,10.31,2.16,282.61,1052,994,19
524378,10.31,2.50,286.47,1076,1025,19
524434,10.31,2.85,290.44,1099,1031,19
524490,10.31,3.21,294.49,1120,1068,19
524547,10.31,3.57,298.60,1141,1099,19
524603,10.31,3.93,302.75,1160,1100,19
524659,10.31,4.30,306.93,1178,1138,19
524715,10.31,4.67,311.13,1194,1140,19
524772,10.31,5.04,315.33,1209,1170,19
524828,10.31,5.41,319.52,1223,1191,19
524884,10.31,5.77,323.68,1236,1192,19
524940,10.31,6.14,327.81,1247,1212,19
524996,10.31,6.49,331.89,1257,1231,19
525053,10.31,6.85,335.92,1266,1248,19
525109,10.31,7.20,339.88,1273,1247,19
525165,10.31,7.54,343.77,1280,1248,19
525221,10.31,7.87,347.58,1285,1272,19
525277,10.31,8.20,351.30,1289,1272,19
525334,10.31,8.52,354.93,1292,1272,19
525390,10.31,8.83,358.46,1294,1285,19
525446,10.31,9.13,361.89,1295,1283,19
525502,10.31,9.42,365.21,1296,1284,19
525559,10.31,9.70,368.41,1295,1288,19
525615,10.31,9.97,371.48,1293,1295,19
525671,10.31,10.23,374.43,1291,1293,19
525727,10.31,10.48,377.24,1288,1293,19
525784,10.31,10.72,379.91,1284,1293,19
525840,10.31,10.94,382.45,1280,1294,19
525896,10.31,11.15,384.83,1275,1280,19
525952,10.31,11.34,387.05,1270,1280,19
526009,10.31,11.52,389.09,1265,1280,19
526065,10.31,11.68,390.95,1259,1273,19
