1857676,7.41,7.47,348.00,2014,2018
1857713,7.41,7.47,348.00,2014,2018
1857751,7.41,7.47,348.00,2013,2018
1857788,7.41,7.47,348.00,2013,2018
1857826,7.41,7.47,348.00,2013,2018
1857863,7.41,7.47,348.00,2013,2018
1857901,7.41,7.47,348.00,2012,2018
1857938,7.41,7.47,348.00,2012,2019
1857976,7.41,7.47,348.00,2012,2018
1858013,7.41,7.47,348.00,2012,2018
1858051,7.41,7.47,348.00,2011,2018
1858088,7.41,7.47,348.00,2011,2018,7
1858730,0.00,7.12,344.00,0,999
1858763,0.00,7.03,343.00,0,634
1858796,0.00,6.86,341.00,0,257
1858830,0.00,6.68,339.00,0,37
1858861,0.00,6.59,338.00,0,2
1858892,0.00,6.42,336.00,0,1
1858924,0.00,6.33,335.00,0,1
1858955,0.00,6.15,333.00,0,1
1858986,0.00,5.98,331.00,0,1
1859017,0.00,5.89,330.00,0,1
1859049,0.00,5.71,328.00,0,1
1859080,0.00,5.54,326.00,0,1
1859111,0.00,5.45,325.00,0,1
1859142,0.00,5.27,323.00,0,1
1859174,0.00,5.10,321.00,0,1
1859205,0.00,5.01,320.00,0,1
1859236,0.00,4.83,318.00,0,1
1859267,0.00,4.66,316.00,0,1
1859299,0.00,4.57,315.00,0,1
1859330,0.00,4.39,313.00,0,1
1859361,0.00,4.31,312.00,0,1
1859392,0.00,4.13,310.00,0,1
1859424,0.00,3.96,308.00,0,1
1859455,0.00,3.87,307.00,0,1
1859486,0.00,3.69,305.00,0,1
1859517,0.00,3.52,303.00,0,1
1859549,0.00,3.43,302.00,0,1
1859580,0.00,3.25,300.00,0,1
1859611,0.00,3.16,299.00,0,1
1859642,0.00,2.99,297.00,0,1
1859674,0.00,2.81,295.00,0,1
1859705,0.00,2.72,294.00,0,1,7
1860805,4.70,0.00,265.00,429,367
1860840,4.70,0.00,265.00,455,398
1860876,4.70,0.00,265.00,481,423
1860911,4.70,0.00,265.00,507,446
1860946,4.70,0.00,265.00,533,466
1860982,4.70,0.00,265.00,559,493
1861017,4.70,0.00,265.00,585,523
1861053,4.70,0.00,265.00,611,552
1861088,4.70,0.00,265.00,637,579
1861123,4.70,0.00,265.00,663,606
1861159,4.70,0.00,265.00,689,632
1861194,4.70,0.00,265.00,714,658
1861230,4.70,0.00,265.00,740,680
1861265,4.70,0.00,265.00,766,707
1861301,4.70,0.00,265.00,792,737
1861336,4.70,0.09,266.00,813,763
1861371,4.70,0.09,266.00,838,790
1861407,4.70,0.09,266.00,864,813
1861442,4.70,0.09,266.00,889,829
1861478,4.70,0.18,267.00,909,852
1861513,4.70,0.18,267.00,934,875
1861548,4.70,0.26,268.00,953,897
1861584,4.70,0.26,268.00,978,928
1861619,4.70,0.26,268.00,1002,950
1861655,4.70,0.26,268.00,1027,972
1861692,4.70,0.35,269.00,1046,997
1861728,4.70,0.35,269.00,1070,1023
1861765,4.70,0.35,269.00,1094,1043
1861803,4.70,0.44,270.00,1112,1068
1861840,4.70,0.44,270.00,1136,1092
1861878,4.70,0.53,271.00,1154,1111
1861915,4.70,0.53,271.00,1177,1129
1861953,4.70,0.62,272.00,1194,1148
1861990,4.70,0.62,272.00,1217,1170
1862028,4.70,0.70,273.00,1234,1189
1862065,4.70,0.70,273.00,1256,1210
1862103,4.70,0.79,274.00,1272,1230
1862140,4.70,0.79,274.00,1294,1254
1862178,4.70,0.88,275.00,1310,1272
1862215,4.70,0.88,275.00,1331,1285
1862253,4.70,0.97,276.00,1347,1301
1862290,4.70,1.05,277.00,1362,1325
1862328,4.70,1.05,277.00,1382,1344
1862365,4.70,1.14,278.00,1396,1362
1862403,4.70,1.23,279.00,1410,1374
1862440,4.70,1.23,279.00,1430,1385
1862478,4.70,1.32,280.00,1443,1405
1862515,4.70,1.41,281.00,1456,1419
1862553,4.70,1.41,281.00,1474,1442
1862590,4.70,1.49,282.00,1487,1444
1862628,4.70,1.58,283.00,1499,1460
1862665,4.70,1.58,283.00,1516,1487
1862703,4.70,1.67,284.00,1528,1500
1862740,4.70,1.76,285.00,1539,1504,7
1862778,4.70,1.85,286.00,1550,1520
1862815,4.70,1.93,287.00,1560,1533
1862853,4.70,1.93,287.00,1575,1551
1862890,4.70,2.02,288.00,1585,1553
1862928,4.70,2.11,289.00,1594,1564
1862965,4.70,2.20,290.00,1603,1578
1863003,4.70,2.20,290.00,1617,1591
1863040,4.70,2.29,291.00,1625,1605
1863078,4.70,2.37,292.00,1633,1607
1863115,4.70,2.46,293.00,1640,1609
1863153,4.70,2.46,293.00,1652,1629
1863190,4.70,2.55,294.00,1659,1640
1863228,4.70,2.64,295.00,1665,1643
1863265,4.70,2.72,296.00,1671,1651
1863303,4.70,2.72,296.00,1682,1665
1863340,4.70,2.81,297.00,1687,1665
1863378,4.70,2.90,298.00,1692,1670
1863415,4.70,2.99,299.00,1696,1681
1863453,4.70,2.99,299.00,1706,1691
1863490,4.70,3.08,300.00,1710,1691
1863528,4.70,3.16,301.00,1713,1696,7
1863565,4.70,3.16,301.00,1722,1706
1863603,4.70,3.25,302.00,1724,1711
1863640,4.70,3.34,303.00,1727,1712
1863678,4.70,3.34,303.00,1734,1722
1863715,4.70,3.43,304.00,1736,1722
1863753,4.70,3.52,305.00,1738,1729
1863790,4.70,3.52,305.00,1744,1733
1863828,4.70,3.60,306.00,1745,1733,7
1863865,4.70,3.60,306.00,1751,1734
1863903,4.70,3.69,307.00,1752,1745
1863940,4.70,3.69,307.00,1757,1746
1863978,4.70,3.78,308.00,1757,1745
1864015,4.70,3.87,309.00,1757,1746
1864053,4.70,3.87,309.00,1761,1751
1864090,4.70,3.96,310.00,1760,1755
1864128,4.70,4.04,311.00,1759,1755
1864165,4.70,4.04,311.00,1763,1754
1864203,4.70,4.13,312.00,1761,1755
1864240,4.70,4.13,312.00,1764,1755
1864278,4.70,4.22,313.00,1761,1756
1864315,4.70,4.22,313.00,1764,1764
1864353,4.70,4.31,314.00,1761,1764
1864390,4.70,4.31,314.00,1763,1764
1864428,4.70,4.39,315.00,1760,1764
1864465,4.70,4.39,315.00,1761,1764
1864503,4.70,4.48,316.00,1757,1764
1864540,4.70,4.48,316.00,1759,1764
1864578,4.70,4.57,317.00,1754,1764
1864615,4.70,4.57,317.00,1755,1764
1864653,4.70,4.57,317.00,1756,1760
1864690,4.70,4.66,318.00,1751,1759
1864728,4.70,4.66,318.00,1751,1759
1864765,4.70,4.66,318.00,1751,1759
1864803,4.70,4.75,319.00,1746,1752
1864840,4.70,4.75,319.00,1746,1752
1864878,4.70,4.75,319.00,1745,1752
1864915,4.70,4.75,319.00,1745,1752,7
1864953,4.70,4.75,319.00,1745,1752
1864990,4.70,4.83,320.00,1739,1752
1865028,4.70,4.83,320.00,1738,1748
1865065,4.70,4.83,320.00,1738,1741
1865103,4.70,4.83,320.00,1737,1741
1865140,4.70,4.83,320.00,1736,1741
1865178,4.70,4.83,320.00,1735,1741,7
1865215,4.70,4.83,320.00,1735,1741
1865253,4.70,4.83,320.00,1734,1741
1865290,4.70,4.83,320.00,1733,1741
1865328,4.70,4.83,320.00,1732,1741
1865365,4.70,4.92,321.00,1726,1739
1865403,4.70,4.92,321.00,1725,1739
1865440,4.70,4.92,321.00,1724,1728
1865478,4.70,4.92,321.00,1722,1723
1865515,4.70,4.92,321.00,1721,1723
1865553,4.70,4.83,320.00,1725,1723
1865590,4.70,4.83,320.00,1725,1723
1865628,4.70,4.83,320.00,1724,1723
1865665,4.70,4.83,320.00,1723,1723
1865703,4.70,4.83,320.00,1723,1723
1865740,4.70,4.83,320.00,1722,1723
1865778,4.70,4.83,320.00,1721,1723
1865815,4.70,4.83,320.00,1720,1723
1865853,4.70,4.83,320.00,1720,1723
1865890,4.70,4.83,320.00,1719,1723
1865928,4.70,4.83,320.00,1718,1723
1865965,4.70,4.83,320.00,1717,1723
1866003,4.70,4.83,320.00,1717,1723,7
1866040,4.70,4.75,319.00,1721,1723
1866078,4.70,4.75,319.00,1721,1723
1866115,4.70,4.75,319.00,1721,1723
1866153,4.70,4.75,319.00,1721,1723
1866190,4.70,4.75,319.00,1720,1723
1866228,4.70,4.75,319.00,1720,1723
1866265,4.70,4.66,318.00,1726,1723
1866303,4.70,4.66,318.00,1726,1723
1866340,4.70,4.66,318.00,1726,1723
1866378,4.70,4.66,318.00,1726,1723
1866415,4.70,4.66,318.00,1726,1723
1866453,4.70,4.66,318.00,1727,1723
1866490,4.70,4.66,318.00,1727,1723
1866528,4.70,4.66,318.00,1727,1723
1866565,4.70,4.66,318.00,1727,1723
1866603,4.70,4.57,317.00,1733,1723
1866640,4.70,4.57,317.00,1734,1722
1866678,4.70,4.57,317.00,1735,1725
1866715,4.70,4.57,317.00,1735,1730
1866753,4.70,4.57,317.00,1736,1730
1866790,4.70,4.57,317.00,1737,1730
1866828,4.70,4.57,317.00,1738,1733
1866865,4.70,4.57,317.00,1738,1732
1866903,4.70,4.57,317.00,1739,1733
1866940,4.70,4.57,317.00,1740,1732
1866978,4.70,4.57,317.00,1740,1732
1867015,4.70,4.57,317.00,1741,1733
1867053,4.70,4.57,317.00,1742,1730
1867090,4.70,4.57,317.00,1743,1733
1867128,4.70,4.57,317.00,1743,1742
1867165,4.70,4.57,317.00,1744,1744
1867203,4.70,4.57,317.00,1745,1744
1867240,4.70,4.57,317.00,1745,1744
1867278,4.70,4.57,317.00,1746,1744
1867315,4.70,4.57,317.00,1747,1744
1867353,4.70,4.57,317.00,1748,1744,7
1867390,4.70,4.57,317.00,1748,1743
1867428,4.70,4.66,318.00,1743,1744
1867465,4.70,4.66,318.00,1744,1744
1867503,4.70,4.66,318.00,1744,1744
1867540,4.70,4.66,318.00,1744,1744
1867578,4.70,4.66,318.00,1744,1744
1867615,4.70,4.66,318.00,1745,1744
1867653,4.70,4.66,318.00,1745,1744
1867690,4.70,4.66,318.00,1745,1744
1867728,4.70,4.66,318.00,1745,1744
1867765,4.70,4.66,318.00,1745,1744
1867803,4.70,4.66,318.00,1746,1744
1867840,4.70,4.66,318.00,1746,1744
1867878,4.70,4.66,318.00,1746,1744
1867915,4.70,4.66,318.00,1746,1743
1867953,4.70,4.66,318.00,1747,1744
1867990,4.70,4.66,318.00,1747,1744
1868028,4.70,4.66,318.00,1747,1744
1868065,4.70,4.75,319.00,1742,1744
1868103,4.70,4.75,319.00,1741,1743
1868140,4.70,4.75,319.00,1741,1743
1868178,4.70,4.75,319.00,1741,1744
1868215,4.70,4.75,319.00,1741,1743
1868253,4.70,4.75,319.00,1740,1744
1868290,4.70,4.75,319.00,1740,1744
1868328,4.70,4.75,319.00,1740,1743
1868365,4.70,4.75,319.00,1740,1744
1868403,4.70,4.75,319.00,1739,1743
1868440,4.70,4.75,319.00,1739,1744,7
1868478,4.70,4.75,319.00,1739,1743
1868515,4.70,4.75,319.00,1739,1744
1868553,4.70,4.75,319.00,1738,1744
1868590,4.70,4.75,319.00,1738,1744
1868628,4.70,4.75,319.00,1738,1743
1868665,4.70,4.75,319.00,1738,1744
1868703,4.70,4.75,319.00,1737,1744,7
1868740,4.70,4.75,319.00,1737,1743
1868778,4.70,4.75,319.00,1737,1744
1868815,4.70,4.75,319.00,1737,1744
1868853,4.70,4.75,319.00,1736,1744
1868890,4.70,4.75,319.00,1736,1743
1868928,4.70,4.75,319.00,1736,1736
1868965,4.70,4.75,319.00,1736,1736
1869003,4.70,4.75,319.00,1735,1736
1869040,4.70,4.75,319.00,1735,1738
1869078,4.70,4.75,319.00,1735,1736
1869115,4.70,4.75,319.00,1735,1736
1869153,4.70,4.75,319.00,1734,1736
1869190,4.70,4.75,319.00,1734,1738
1869228,4.70,4.75,319.00,1734,1736
1869265,4.70,4.75,319.00,1734,1736
1869303,4.70,4.75,319.00,1733,1736
1869340,4.70,4.75,319.00,1733,1738
1869378,4.70,4.75,319.00,1733,1736
1869415,4.70,4.75,319.00,1733,1736
1869453,4.70,4.75,319.00,1732,1736
1869490,4.70,4.75,319.00,1732,1736
1869528,4.70,4.75,319.00,1732,1736,7
1869565,4.70,4.75,319.00,1732,1736
1869603,4.70,4.75,319.00,1731,1736
1869640,4.70,4.75,319.00,1731,1738
1869678,4.70,4.75,319.00,1731,1736
1869715,4.70,4.75,319.00,1731,1736
1869753,4.70,4.75,319.00,1730,1736
1869790,4.70,4.75,319.00,1730,1738,7
1869828,4.70,4.75,319.00,1730,1734
1869865,4.70,4.75,319.00,1729,1733
1869903,4.70,4.75,319.00,1729,1735
1869940,4.70,4.75,319.00,1729,1735
1869978,4.70,4.75,319.00,1729,1735
1870015,4.70,4.75,319.00,1728,1735
1870053,4.70,4.75,319.00,1728,1735
1870090,4.70,4.75,319.00,1728,1733
1870128,4.70,4.75,319.00,1728,1728
1870165,4.70,4.75,319.00,1727,1728
1870203,4.70,4.75,319.00,1727,1728
1870240,4.70,4.75,319.00,1727,1728
1870278,4.70,4.66,318.00,1732,1728
1870315,4.70,4.66,318.00,1733,1726
1870353,4.70,4.66,318.00,1733,1728
1870390,4.70,4.66,318.00,1733,1728
1870428,4.70,4.66,318.00,1733,1726
1870465,4.70,4.66,318.00,1733,1728
1870503,4.70,4.66,318.00,1734,1728
1870540,4.70,4.66,318.00,1734,1726
1870578,4.70,4.66,318.00,1734,1728
1870615,4.70,4.66,318.00,1734,1729
1870653,4.70,4.66,318.00,1735,1728
1870690,4.70,4.66,318.00,1735,1726
1870728,4.70,4.66,318.00,1735,1728
1870765,4.70,4.66,318.00,1735,1730
1870803,4.70,4.66,318.00,1736,1731
1870840,4.70,4.66,318.00,1736,1731
1870878,4.70,4.66,318.00,1736,1731,7
1871519,0.00,4.39,315.00,0,783
1871553,0.00,4.31,314.00,0,409
1871586,0.00,4.13,312.00,0,90
1871619,0.00,4.04,311.00,0,9
1871651,0.00,3.96,310.00,0,1,7
1871682,0.00,3.87,309.00,0,1
1871713,0.00,3.78,308.00,0,0
1871744,0.00,3.69,307.00,0,0
1871776,0.00,3.60,306.00,0,0
1871807,0.00,3.52,305.00,0,0
1871838,0.00,3.43,304.00,0,1
1871869,0.00,3.34,303.00,0,0
1871901,0.00,3.25,302.00,0,1
1871932,0.00,3.16,301.00,0,0,7
1871963,0.00,3.08,300.00,0,0
1871994,0.00,2.99,299.00,0,0
1872026,0.00,2.90,298.00,0,0
1872057,0.00,2.81,297.00,0,0
1872088,0.00,2.72,296.00,0,1
1872119,0.00,2.64,295.00,0,1
1872151,0.00,2.55,294.00,0,0
1872182,0.00,2.46,293.00,0,1
1872213,0.00,2.37,292.00,0,1
1872244,0.00,2.29,291.00,0,0
1872276,0.00,2.20,290.00,0,0
1872307,0.00,2.11,289.00,0,0
1872338,0.00,2.02,288.00,0,0
1872369,0.00,1.93,287.00,0,0
1872401,0.00,1.85,286.00,0,0
1872432,0.00,1.67,284.00,0,0
1872463,0.00,1.58,283.00,0,0
1872494,0.00,1.49,282.00,0,1
1872526,0.00,1.41,281.00,0,0
1872557,0.00,1.32,280.00,0,0,7
1872588,0.00,1.23,279.00,0,0
1872619,0.00,1.14,278.00,0,0
1872651,0.00,1.05,277.00,0,0
1872682,0.00,0.97,276.00,0,0
1872713,0.00,0.88,275.00,0,0
1872744,0.00,0.79,274.00,0,0
1872776,0.00,0.70,273.00,0,0
1872807,0.00,0.53,271.00,0,0
1872838,0.00,0.44,270.00,0,0
1872869,0.00,0.35,269.00,0,0
1872901,0.00,0.26,268.00,0,0
1872932,0.00,0.18,267.00,0,0
1872963,0.00,0.09,266.00,0,0
1872994,0.00,0.00,265.00,0,0
1873026,0.00,0.00,265.00,0,0
1873057,0.00,-0.09,264.00,0,0
1873088,0.00,-0.09,264.00,0,0
1873121,0.00,-0.09,264.00,0,0
1873153,0.00,-0.09,264.00,0,0
1873186,0.00,-0.09,264.00,0,0
1873217,0.00,-0.09,264.00,0,0
1873251,0.00,-0.09,264.00,0,0
1873282,0.00,-0.09,264.00,0,0
1873315,0.00,-0.09,264.00,0,0
1873346,0.00,-0.09,264.00,0,0
1873380,0.00,-0.09,264.00,0,0
1873411,0.00,-0.09,264.00,0,0
1873444,0.00,-0.18,263.00,0,0
1873476,0.00,-0.18,263.00,0,0
1873509,0.00,-0.18,263.00,0,0
1873540,0.00,-0.18,263.00,0,0
1873573,0.00,-0.18,263.00,0,0
1873605,0.00,-0.18,263.00,0,0
1873638,0.00,-0.18,263.00,0,0
1873669,0.00,-0.18,263.00,0,0
1873703,0.00,-0.18,263.00,0,0
1873734,0.00,-0.18,263.00,0,0
1873767,0.00,-0.18,263.00,0,0
1873799,0.00,-0.18,263.00,0,0
1873832,0.00,-0.18,263.00,0,0
1873863,0.00,-0.18,263.00,0,0,7
1873896,0.00,-0.18,263.00,0,0
1873928,0.00,-0.18,263.00,0,0
1873961,0.00,-0.18,263.00,0,0
1873992,0.00,-0.18,263.00,0,0
1874026,0.00,-0.18,263.00,0,0,7
1874057,0.00,-0.18,263.00,0,0
1874090,0.00,-0.18,263.00,0,1
1874121,0.00,-0.18,263.00,0,0
1874155,0.00,-0.18,263.00,0,0
1874186,0.00,-0.18,263.00,0,0,7
1874219,0.00,-0.18,263.00,0,0
1874251,0.00,-0.18,263.00,0,0
1874284,0.00,-0.18,263.00,0,0
1874315,0.00,-0.18,263.00,0,0
1874348,0.00,-0.18,263.00,0,0,7
1874380,0.00,-0.18,263.00,0,0
1874413,0.00,-0.18,263.00,0,0
1874444,0.00,-0.18,263.00,0,0
1874478,0.00,-0.18,263.00,0,0
1874509,0.00,-0.18,263.00,0,0,7
1874542,0.00,-0.18,263.00,0,0
1874574,0.00,-0.18,263.00,0,0
1874607,0.00,-0.18,263.00,0,0
1874638,0.00,-0.18,263.00,0,0
1874671,0.00,-0.18,263.00,0,0
1874703,0.00,-0.09,264.00,0,0
1874736,0.00,-0.09,264.00,0,0
1874767,0.00,-0.09,264.00,0,0
1874801,0.00,-0.09,264.00,0,0
1874832,0.00,-0.09,264.00,0,0
1874865,0.00,-0.09,264.00,0,0
1874896,0.00,-0.09,264.00,0,0
1874930,0.00,-0.09,264.00,0,0
1874961,0.00,-0.09,264.00,0,0
1874994,0.00,-0.09,264.00,0,0
1875026,0.00,-0.09,264.00,0,0
1875059,0.00,-0.09,264.00,0,0
1875090,0.00,-0.09,264.00,0,0
1875123,0.00,-0.09,264.00,0,0
1875155,0.00,-0.09,264.00,0,0
1875188,0.00,-0.09,264.00,0,0
1875219,0.00,-0.09,264.00,0,0
1875253,0.00,-0.09,264.00,0,0
1875284,0.00,-0.09,264.00,0,0
1875317,0.00,-0.09,264.00,0,0
1875349,0.00,-0.09,264.00,0,0
1875382,0.00,-0.09,264.00,0,0
1875413,0.00,-0.09,264.00,0,0
1875446,0.00,-0.09,264.00,0,0
1875478,0.00,-0.09,264.00,0,0
1875511,0.00,-0.09,264.00,0,0
1875542,0.00,-0.09,264.00,0,0
1875576,0.00,-0.09,264.00,0,0
1875607,0.00,-0.09,264.00,0,0
1875640,0.00,-0.09,264.00,0,0
1875671,0.00,-0.09,264.00,0,0
1875705,0.00,-0.09,264.00,0,0
1875736,0.00,-0.09,264.00,0,0
1875769,0.00,-0.09,264.00,0,0
1875801,0.00,-0.09,264.00,0,0
1875834,0.00,-0.09,264.00,0,0
1875865,0.00,-0.09,264.00,0,0
1875898,0.00,-0.09,264.00,0,0
1875930,0.00,-0.09,264.00,0,0
1875963,0.00,-0.09,264.00,0,0
1875994,0.00,-0.09,264.00,0,0
1876028,0.00,-0.09,264.00,0,0
1876059,0.00,-0.18,263.00,0,0
1876092,0.00,-0.18,263.00,0,0
1876124,0.00,-0.18,263.00,0,0
1876157,0.00,-0.18,263.00,0,0
1876188,0.00,-0.18,263.00,0,0
1876221,0.00,-0.18,263.00,0,0,8
1876253,0.00,-0.18,263.00,0,0
1876286,0.00,-0.18,263.00,0,0
1876317,0.00,-0.18,263.00,0,0
1876351,0.00,-0.18,263.00,0,0
1876382,0.00,-0.18,263.00,0,0,8
1876415,0.00,-0.18,263.00,0,0
1876446,0.00,-0.18,263.00,0,0
1876480,0.00,-0.26,262.00,0,1
1876511,0.00,-0.26,262.00,0,0
1876544,0.00,-0.26,262.00,0,0,8
1876576,0.00,-0.26,262.00,0,0
1876609,0.00,-0.26,262.00,0,0
1876640,0.00,-0.26,262.00,0,0
1876673,0.00,-0.26,262.00,0,0
1876705,0.00,-0.26,262.00,0,0
1876738,0.00,-0.26,262.00,0,0
1876769,0.00,-0.26,262.00,0,0
1876803,0.00,-0.26,262.00,0,0
1876834,0.00,-0.26,262.00,0,0
1876867,0.00,-0.26,262.00,0,0
1876899,0.00,-0.26,262.00,0,0
1876932,0.00,-0.26,262.00,0,0
1876963,0.00,-0.26,262.00,0,0
1876996,0.00,-0.26,262.00,0,0
1877028,0.00,-0.26,262.00,0,0
1877061,0.00,-0.26,262.00,0,0
1877092,0.00,-0.26,262.00,0,0
1877126,0.00,-0.26,262.00,0,0
1877157,0.00,-0.26,262.00,0,0
1877190,0.00,-0.26,262.00,0,0
1877221,0.00,-0.26,262.00,0,0
1877255,0.00,-0.26,262.00,0,0
1877286,0.00,-0.26,262.00,0,0
1877319,0.00,-0.26,262.00,0,0
1877351,0.00,-0.26,262.00,0,0,8
1877384,0.00,-0.26,262.00,0,0
1877415,0.00,-0.26,262.00,0,0
1877448,0.00,-0.26,262.00,0,0
1877480,0.00,-0.26,262.00,0,0
1877513,0.00,-0.26,262.00,0,0
1877544,0.00,-0.26,262.00,0,0
1877578,0.00,-0.26,262.00,0,0
1877609,0.00,-0.26,262.00,0,0
1877642,0.00,-0.26,262.00,0,0
1877674,0.00,-0.26,262.00,0,0
1877707,0.00,-0.26,262.00,0,0
1877738,0.00,-0.26,262.00,0,0
1877771,0.00,-0.26,262.00,0,0
1877803,0.00,-0.26,262.00,0,0
1877836,0.00,-0.26,262.00,0,0
1877867,0.00,-0.26,262.00,0,0
1877901,0.00,-0.26,262.00,0,0
1877932,0.00,-0.26,262.00,0,0
1877965,0.00,-0.26,262.00,0,0
1877996,0.00,-0.26,262.00,0,0
1878030,0.00,-0.26,262.00,0,0
1878061,0.00,-0.26,262.00,0,0
1878094,0.00,-0.26,262.00,0,0
1878126,0.00,-0.26,262.00,0,0
1878159,0.00,-0.26,262.00,0,0
1878190,0.00,-0.26,262.00,0,0
1878223,0.00,-0.26,262.00,0,0
1878255,0.00,-0.26,262.00,0,0,8
1878288,0.00,-0.26,262.00,0,0
1878319,0.00,-0.26,262.00,0,0
1878353,0.00,-0.26,262.00,0,0
1878384,0.00,-0.26,262.00,0,0
1878417,0.00,-0.35,261.00,0,0,8
1878449,0.00,-0.35,261.00,0,0
1878482,0.00,-0.35,261.00,0,0
1878513,0.00,-0.35,261.00,0,0
1878546,0.00,-0.35,261.00,0,0
1878578,0.00,-0.35,261.00,0,0,8
1878611,0.00,-0.35,261.00,0,0
1878642,0.00,-0.35,261.00,0,0
1878676,0.00,-0.35,261.00,0,0
1878707,0.00,-0.35,261.00,0,0
1878740,0.00,-0.35,261.00,0,0
1878771,0.00,-0.35,261.00,0,0
1878805,0.00,-0.35,261.00,0,0
1878836,0.00,-0.35,261.00,0,0
1878869,0.00,-0.35,261.00,0,0
1878901,0.00,-0.35,261.00,0,0
1878934,0.00,-0.35,261.00,0,0
1878965,0.00,-0.35,261.00,0,0
1878998,0.00,-0.35,261.00,0,0
1879030,0.00,-0.35,261.00,0,0
1879063,0.00,-0.35,261.00,0,0
1879094,0.00,-0.35,261.00,0,0
1879128,0.00,-0.35,261.00,0,0
1879159,0.00,-0.35,261.00,0,0
1879192,0.00,-0.35,261.00,0,0
1879224,0.00,-0.35,261.00,0,0
1879257,0.00,-0.35,261.00,0,0
1879288,0.00,-0.35,261.00,0,0
1879321,0.00,-0.35,261.00,0,0
1879353,0.00,-0.35,261.00,0,0
1879386,0.00,-0.35,261.00,0,0
1879417,0.00,-0.35,261.00,0,0
1879451,0.00,-0.35,261.00,0,0
1879482,0.00,-0.35,261.00,0,0
1879515,0.00,-0.35,261.00,0,0
1879546,0.00,-0.35,261.00,0,0
1879580,0.00,-0.35,261.00,0,0
1879611,0.00,-0.35,261.00,0,0
1879644,0.00,-0.35,261.00,0,0
1879676,0.00,-0.35,261.00,0,0
1879709,0.00,-0.35,261.00,0,0
1879740,0.00,-0.35,261.00,0,0
1879773,0.00,-0.35,261.00,0,0
1879805,0.00,-0.35,261.00,0,0
1879838,0.00,-0.35,261.00,0,0
1879869,0.00,-0.35,261.00,0,0
1879903,0.00,-0.35,261.00,0,0
1879934,0.00,-0.35,261.00,0,0
1879967,0.00,-0.35,261.00,0,0
1879999,0.00,-0.35,261.00,0,0
1880032,0.00,-0.35,261.00,0,0
1880063,0.00,-0.35,261.00,0,0
1880096,0.00,-0.35,261.00,0,0
1880128,0.00,-0.35,261.00,0,0
1880161,0.00,-0.35,261.00,0,0
1880192,0.00,-0.35,261.00,0,0
1880226,0.00,-0.35,261.00,0,1
1880257,0.00,-0.35,261.00,0,0
1880290,0.00,-0.35,261.00,0,0,8
1880321,0.00,-0.35,261.00,0,0
1880355,0.00,-0.35,261.00,0,0
1880386,0.00,-0.35,261.00,0,0
1880419,0.00,-0.35,261.00,0,0
1880451,0.00,-0.35,261.00,0,0,8
1880484,0.00,-0.35,261.00,0,0
1880515,0.00,-0.35,261.00,0,0
1880548,0.00,-0.35,261.00,0,0
1880580,0.00,-0.35,261.00,0,0
1880613,0.00,-0.35,261.00,0,0,8
1880865,7.41,0.00,261.00,475,396
1880901,7.41,0.00,261.00,505,434
1880936,7.41,0.00,261.00,536,461
1880971,7.41,0.00,261.00,567,493,8
1881007,7.41,0.00,261.00,597,521
1881042,7.41,0.00,261.00,628,557
1881078,7.41,0.00,261.00,658,591
1881113,7.41,0.09,262.00,685,619
1881149,7.41,0.09,262.00,715,649
1881184,7.41,0.09,262.00,745,672
1881219,7.41,0.09,262.00,776,701
1881255,7.41,0.18,263.00,802,738
1881290,7.41,0.18,263.00,831,771
1881326,7.41,0.18,263.00,861,800
1881361,7.41,0.26,264.00,887,825
1881396,7.41,0.26,264.00,916,851
1881432,7.41,0.26,264.00,946,879
1881467,7.41,0.35,265.00,971,910
1881503,7.41,0.35,265.00,1000,939
1881540,7.41,0.35,265.00,1030,970
1881576,7.41,0.44,266.00,1055,992
1881613,7.41,0.44,266.00,1083,1023
1881651,7.41,0.53,267.00,1108,1052
1881688,7.41,0.53,267.00,1136,1078
1881726,7.41,0.62,268.00,1161,1105
1881763,7.41,0.62,268.00,1189,1134
1881801,7.41,0.70,269.00,1212,1160
1881838,7.41,0.70,269.00,1240,1184
1881876,7.41,0.79,270.00,1264,1209
1881913,7.41,0.79,270.00,1291,1232
1881951,7.41,0.88,271.00,1314,1260
1881988,7.41,0.97,272.00,1337,1292
1882026,7.41,1.05,273.00,1359,1314
1882063,7.41,1.05,273.00,1386,1337
1882101,7.41,1.14,274.00,1408,1349
1882138,7.41,1.23,275.00,1429,1374,8
1882176,7.41,1.23,275.00,1455,1399
1882213,7.41,1.32,276.00,1476,1420
1882251,7.41,1.41,277.00,1497,1449
1882288,7.41,1.49,278.00,1518,1477
1882326,7.41,1.58,279.00,1538,1487
1882363,7.41,1.67,280.00,1558,1503
1882401,7.41,1.76,281.00,1577,1529,8
1882438,7.41,1.85,282.00,1597,1554
1882476,7.41,1.93,283.00,1615,1574
1882513,7.41,2.02,284.00,1634,1588
1882551,7.41,2.11,285.00,1652,1612
1882588,7.41,2.20,286.00,1670,1634
1882626,7.41,2.29,287.00,1687,1650
1882663,7.41,2.37,288.00,1704,1670
1882701,7.41,2.46,289.00,1720,1686
1882738,7.41,2.64,291.00,1732,1693
1882776,7.41,2.72,292.00,1748,1709
1882813,7.41,2.81,293.00,1763,1731
1882851,7.41,2.90,294.00,1778,1746
1882888,7.41,2.99,295.00,1792,1763
