436529,0.00,0.09,253.00,0,3
436560,0.00,0.09,253.00,0,3
436591,0.00,0.09,253.00,0,3
436622,0.00,0.09,253.00,0,3,0
436653,0.00,0.18,254.00,0,3
436684,0.00,0.18,254.00,0,3,0
436715,0.00,0.09,253.00,0,3
436745,0.00,0.09,253.00,0,3
436776,0.00,0.09,253.00,0,3
436807,0.00,0.09,253.00,0,3
436838,0.00,0.09,253.00,0,3
436869,0.00,0.09,253.00,0,3
436900,0.00,0.09,253.00,0,3
436931,0.00,0.09,253.00,0,3
436962,0.00,0.09,253.00,0,3
436993,0.00,0.09,253.00,0,3
437024,0.00,0.09,253.00,0,3
437055,0.00,0.09,253.00,0,3
437085,0.00,0.09,253.00,0,3,0
437116,0.00,0.09,253.00,0,3
437147,0.00,0.09,253.00,0,3
437178,0.00,0.09,253.00,0,3
437209,0.00,0.09,253.00,0,3,0
437240,0.00,0.09,253.00,0,3
437271,0.00,0.09,253.00,0,3
437302,0.00,0.09,253.00,0,3
437333,0.00,0.09,253.00,0,3
437364,0.00,0.09,253.00,0,3
437395,0.00,0.09,253.00,0,3
437425,0.00,0.09,253.00,0,3
437456,0.00,0.09,253.00,0,3
437487,0.00,0.09,253.00,0,5
437518,0.00,0.09,253.00,0,3
437549,0.00,0.09,253.00,0,3,0
437580,0.00,0.09,253.00,0,3
437611,0.00,0.09,253.00,0,3
437642,0.00,0.09,253.00,0,3
437673,0.00,0.09,253.00,0,3
437704,0.00,0.09,253.00,0,3
437735,0.00,0.09,253.00,0,3
437765,0.00,0.09,253.00,0,3
437796,0.00,0.09,253.00,0,3
437827,0.00,0.09,253.00,0,3
437858,0.00,0.09,253.00,0,3
437889,0.00,0.00,252.00,0,3
437920,0.00,0.00,252.00,0,3
437951,0.00,0.00,252.00,0,3
437982,0.00,0.00,252.00,0,3
438013,0.00,0.00,252.00,0,3,0
438044,0.00,0.00,252.00,0,3
438074,0.00,0.09,253.00,0,3
438105,0.00,0.09,253.00,0,3
438136,0.00,0.00,252.00,0,3
438167,0.00,0.00,252.00,0,3
438198,0.00,0.00,252.00,0,3
438229,0.00,0.00,252.00,0,3
438260,0.00,0.00,252.00,0,3
438291,0.00,0.00,252.00,0,3
438322,0.00,0.00,252.00,0,3
438353,0.00,0.00,252.00,0,3
438384,0.00,0.00,252.00,0,3
438414,0.00,0.00,252.00,0,3,0
438445,0.00,0.00,252.00,0,3
438476,0.00,0.00,252.00,0,3,0
438507,0.00,0.00,252.00,0,3
438538,0.00,0.00,252.00,0,3
438569,0.00,0.00,252.00,0,3
438600,0.00,0.00,252.00,0,3
438631,0.00,0.00,252.00,0,3
438662,0.00,0.00,252.00,0,3
438693,0.00,0.00,252.00,0,3
438724,0.00,0.00,252.00,0,3
438754,0.00,0.00,252.00,0,3
438785,0.00,0.00,252.00,0,3
438816,0.00,0.00,252.00,0,3
438847,0.00,0.00,252.00,0,3
438878,0.00,0.00,252.00,0,3,0
438909,0.00,0.00,252.00,0,3
438940,0.00,0.00,252.00,0,3
438971,0.00,0.00,252.00,0,3
439002,0.00,0.00,252.00,0,3
439033,0.00,0.00,252.00,0,3
439063,0.00,0.00,252.00,0,3
439094,0.00,0.00,252.00,0,3
439125,0.00,0.00,252.00,0,3
439156,0.00,0.00,252.00,0,3
439187,0.00,0.00,252.00,0,3
439218,0.00,0.00,252.00,0,3
439249,0.00,0.00,252.00,0,3
439280,0.00,0.00,252.00,0,3
439311,0.00,0.00,252.00,0,3
439342,0.00,0.00,252.00,0,3,0
439373,0.00,0.00,252.00,0,3
439403,0.00,0.00,252.00,0,3
439434,0.00,0.00,252.00,0,3
439465,0.00,0.00,252.00,0,3
439496,0.00,0.00,252.00,0,3
439527,0.00,0.00,252.00,0,3
439558,0.00,0.00,252.00,0,3
439589,0.00,0.00,252.00,0,3
439620,0.00,0.00,252.00,0,3
439651,0.00,0.00,252.00,0,3
439682,0.00,0.00,252.00,0,3
439713,0.00,0.00,252.00,0,3
439743,0.00,0.00,252.00,0,3
439774,0.00,0.00,252.00,0,3
439805,0.00,0.00,252.00,0,3,0
439836,0.00,0.00,252.00,0,3
439867,0.00,0.00,252.00,0,3
439898,0.00,0.00,252.00,0,3
439929,0.00,0.00,252.00,0,3
439960,0.00,0.00,252.00,0,3
439991,0.00,0.00,252.00,0,3
440022,0.00,0.00,252.00,0,3
440052,0.00,0.00,252.00,0,3
440083,0.00,0.00,252.00,0,3
440114,0.00,0.09,253.00,0,3
440145,0.00,0.09,253.00,0,3
440176,0.00,0.09,253.00,0,3
440207,0.00,0.09,253.00,0,3
440238,0.00,0.09,253.00,0,3
440269,0.00,0.09,253.00,0,3,0
440300,0.00,0.09,253.00,0,3
440331,0.00,0.09,253.00,0,3
440362,0.00,0.09,253.00,0,3
440392,0.00,0.09,253.00,0,3
440423,0.00,0.09,253.00,0,5
440454,0.00,0.09,253.00,0,3
440485,0.00,0.09,253.00,0,5
440516,0.00,0.09,253.00,0,3
440547,0.00,0.09,253.00,0,3
440578,0.00,0.09,253.00,0,3
440609,0.00,0.09,253.00,0,3
440640,0.00,0.09,253.00,0,3
440671,0.00,0.09,253.00,0,3,0
440702,0.00,0.09,253.00,0,3
440732,0.00,0.09,253.00,0,3
440763,0.00,0.09,253.00,0,3
440794,0.00,0.09,253.00,0,3
440825,0.00,0.09,253.00,0,3
440856,0.00,0.09,253.00,0,3
440887,0.00,0.09,253.00,0,3
440918,0.00,0.09,253.00,0,3
440949,0.00,0.09,253.00,0,3
440980,0.00,0.09,253.00,0,3
441011,0.00,0.09,253.00,0,3
441041,0.00,0.09,253.00,0,3
441072,0.00,0.09,253.00,0,3
441103,0.00,0.09,253.00,0,3
441134,0.00,0.09,253.00,0,3,0
441165,0.00,0.09,253.00,0,3
441196,0.00,0.09,253.00,0,3
441227,0.00,0.09,253.00,0,3
441258,0.00,0.09,253.00,0,3
441289,0.00,0.09,253.00,0,3
441320,0.00,0.09,253.00,0,3
441351,0.00,0.09,253.00,0,3
441381,0.00,0.09,253.00,0,3
441412,0.00,0.09,253.00,0,3
441443,0.00,0.09,253.00,0,3
441474,0.00,0.09,253.00,0,3
441505,0.00,0.09,253.00,0,3
441536,0.00,0.09,253.00,0,3
441567,0.00,0.09,253.00,0,3
441598,0.00,0.09,253.00,0,3,0
441629,0.00,0.09,253.00,0,3
441660,0.00,0.09,253.00,0,3
441690,0.00,0.09,253.00,0,3
441721,0.00,0.09,253.00,0,3
441752,0.00,0.09,253.00,0,3
441783,0.00,0.09,253.00,0,3
441814,0.00,0.09,253.00,0,3
441845,0.00,0.09,253.00,0,3
441876,0.00,0.09,253.00,0,3
441907,0.00,0.09,253.00,0,3
441938,0.00,0.09,253.00,0,3
441969,0.00,0.09,253.00,0,3
442000,0.00,0.09,253.00,0,3
442030,0.00,0.09,253.00,0,3
442061,0.00,0.09,253.00,0,3,0
442092,0.00,0.09,253.00,0,3
442123,0.00,0.09,253.00,0,2
442154,0.00,0.09,253.00,0,3
442185,0.00,0.09,253.00,0,3
442216,0.00,0.09,253.00,0,3
442247,0.00,0.09,253.00,0,3
442278,0.00,0.09,253.00,0,3
442309,0.00,0.09,253.00,0,2
442340,0.00,0.09,253.00,0,3
442370,0.00,0.09,253.00,0,3
442401,0.00,0.09,253.00,0,3
442432,0.00,0.09,253.00,0,3
442463,0.00,0.09,253.00,0,3,0
442494,0.00,0.09,253.00,0,3
442525,0.00,0.09,253.00,0,3,0
442556,0.00,0.09,253.00,0,3
442587,0.00,0.00,252.00,0,3
442618,0.00,0.00,252.00,0,3
442649,0.00,0.00,252.00,0,3
442680,0.00,0.00,252.00,0,3
442710,0.00,0.00,252.00,0,3
442741,0.00,0.00,252.00,0,3
442772,0.00,0.00,252.00,0,3
442803,0.00,0.00,252.00,0,3
442834,0.00,0.00,252.00,0,3
442865,0.00,0.00,252.00,0,3
442896,0.00,0.00,252.00,0,3
442927,0.00,0.00,252.00,0,3,0
442958,0.00,0.00,252.00,0,3
442989,0.00,0.00,252.00,0,3
443020,0.00,0.00,252.00,0,3
443050,0.00,0.00,252.00,0,3
443081,0.00,0.00,252.00,0,3
443112,0.00,0.00,252.00,0,3
443143,0.00,0.00,252.00,0,3
443174,0.00,0.00,252.00,0,3
443205,0.00,0.00,252.00,0,3
443236,0.00,0.00,252.00,0,3
443267,0.00,0.00,252.00,0,3
443298,0.00,0.00,252.00,0,3
443329,0.00,0.00,252.00,0,3
443359,0.00,0.00,252.00,0,3
443390,0.00,0.00,252.00,0,3,0
443421,0.00,0.00,252.00,0,3
443452,0.00,0.00,252.00,0,3
443483,0.00,0.00,252.00,0,3
NEW SETPOINT=4.30
443518,4.30,0.09,253.00,918,3
443549,4.30,0.09,253.00,419,3
443582,4.30,0.09,253.00,445,30
443616,4.30,0.09,253.00,472,203
443649,4.30,0.09,253.00,498,389
443685,4.30,0.09,253.00,525,461
443718,4.30,0.09,253.00,552,489
443753,4.30,0.09,253.00,578,515
443787,4.30,0.09,253.00,605,542
443822,4.30,0.09,253.00,631,566
443855,4.30,0.09,253.00,658,598
443891,4.30,0.09,253.00,684,625
443924,4.30,0.09,253.00,711,649
443960,4.30,0.09,253.00,737,676
443993,4.30,0.09,253.00,764,704
444028,4.30,0.09,253.00,790,730
444062,4.30,0.09,253.00,817,756
444097,4.30,0.09,253.00,844,782
444130,4.30,0.09,253.00,870,804
444166,4.30,0.09,253.00,897,835
444199,4.30,0.09,253.00,923,860
444235,4.30,0.09,253.00,950,889
444268,4.30,0.09,253.00,976,916
444303,4.30,0.09,253.00,1003,942
444339,4.30,0.09,253.00,1029,971
444374,4.30,0.09,253.00,1056,997
444410,4.30,0.09,253.00,1082,1022
444445,4.30,0.09,253.00,1109,1050
444482,4.30,0.09,253.00,1136,1077
444518,4.30,0.09,253.00,1162,1106
444555,4.30,0.18,254.00,1170,1132
444591,4.30,0.18,254.00,1206,1156
444628,4.30,0.18,254.00,1232,1169
444664,4.30,0.18,254.00,1258,1194
444701,4.30,0.18,254.00,1284,1224
444737,4.30,0.18,254.00,1310,1247
444774,4.30,0.26,255.00,1317,1275
444810,4.30,0.26,255.00,1354,1302
444847,4.30,0.26,255.00,1379,1320
444882,4.30,0.26,255.00,1405,1340
444920,4.30,0.35,256.00,1411,1369,0
444955,4.30,0.35,256.00,1447,1394
444993,4.30,0.35,256.00,1472,1407
445028,4.30,0.35,256.00,1496,1436
445066,4.30,0.44,257.00,1502,1463
445101,4.30,0.44,257.00,1538,1491
445139,4.30,0.44,257.00,1562,1504
445174,4.30,0.53,258.00,1567,1525
445212,4.30,0.53,258.00,1602,1549
445247,4.30,0.53,258.00,1626,1564
445285,4.30,0.62,259.00,1630,1590
445320,4.30,0.62,259.00,1664,1615
445357,4.30,0.62,259.00,1688,1624
445393,4.30,0.70,260.00,1692,1655
445430,4.30,0.70,260.00,1725,1682
445466,4.30,0.79,261.00,1729,1693
445503,4.30,0.79,261.00,1762,1712
445539,4.30,0.79,261.00,1784,1723
445576,4.30,0.88,262.00,1787,1752
445612,4.30,0.88,262.00,1819,1780
445649,4.30,0.97,263.00,1822,1785
445685,4.30,0.97,263.00,1854,1803,0
445722,4.30,1.05,264.00,1856,1813
445757,4.30,1.05,264.00,1887,1841
445795,4.30,1.14,265.00,1888,1857
445830,4.30,1.23,266.00,1900,1872
445868,4.30,1.23,266.00,1930,1881
445903,4.30,1.32,267.00,1931,1896
445941,4.30,1.32,267.00,1960,1913
445976,4.30,1.41,268.00,1960,1927
446014,4.30,1.41,268.00,1989,1952
446049,4.30,1.49,269.00,1988,1959
446087,4.30,1.58,270.00,1998,1975
446122,4.30,1.58,270.00,2026,1981
446160,4.30,1.67,271.00,2024,1998
446195,4.30,1.67,271.00,2051,2012
446232,4.30,1.76,272.00,2049,2019
446268,4.30,1.85,273.00,2057,2045
446305,4.30,1.85,273.00,2083,2046
446341,4.30,1.93,274.00,2079,2048
446378,4.30,1.93,274.00,2105,2067
446414,4.30,2.02,275.00,2101,2078
446451,4.30,2.02,275.00,2126,2090,0
446487,4.30,2.11,276.00,2122,2097
446524,4.30,2.11,276.00,2146,2119
446560,4.30,2.20,277.00,2141,2123
446597,4.30,2.20,277.00,2165,2131
446632,4.30,2.29,278.00,2159,2135
446670,4.30,2.29,278.00,2183,2147
446705,4.30,2.37,279.00,2176,2155
446743,4.30,2.37,279.00,2200,2176
446778,4.30,2.46,280.00,2193,2176
446816,4.30,2.46,280.00,2215,2185
446851,4.30,2.55,281.00,2208,2191
446889,4.30,2.55,281.00,2230,2198
446924,4.30,2.64,282.00,2221,2205
446962,4.30,2.64,282.00,2243,2215
446997,4.30,2.64,282.00,2253,2216
447035,4.30,2.72,283.00,2245,2226
447070,4.30,2.72,283.00,2266,2245
447107,4.30,2.81,284.00,2256,2246
447143,4.30,2.81,284.00,2277,2252
447180,4.30,2.90,285.00,2267,2254
447216,4.30,2.90,285.00,2287,2261,0
447253,4.30,2.99,286.00,2276,2264
447289,4.30,2.99,286.00,2296,2273
447326,4.30,3.08,287.00,2285,2273
447362,4.30,3.08,287.00,2303,2279
447399,4.30,3.08,287.00,2311,2284
447435,4.30,3.16,288.00,2300,2289
447472,4.30,3.16,288.00,2318,2305
447507,4.30,3.16,288.00,2325,2301
447545,4.30,3.25,289.00,2313,2306
447580,4.30,3.25,289.00,2330,2314
447618,4.30,3.25,289.00,2337,2315
447653,4.30,3.34,290.00,2325,2317
447691,4.30,3.34,290.00,2342,2333
447726,4.30,3.34,290.00,2348,2324
447764,4.30,3.43,291.00,2334,2328
447799,4.30,3.43,291.00,2351,2337,0
447837,4.30,3.43,291.00,2356,2337
447872,4.30,3.52,292.00,2343,2338
447910,4.30,3.52,292.00,2359,2350
447945,4.30,3.52,292.00,2364,2342
447982,4.30,3.60,293.00,2349,2347
448018,4.30,3.60,293.00,2365,2354
448055,4.30,3.60,293.00,2369,2352
448091,4.30,3.69,294.00,2354,2351
448128,4.30,3.69,294.00,2369,2364
448164,4.30,3.69,294.00,2373,2358
448201,4.30,3.69,294.00,2377,2357
448237,4.30,3.78,295.00,2362,2367
448274,4.30,3.78,295.00,2376,2373
448310,4.30,3.78,295.00,2379,2363
448347,4.30,3.78,295.00,2382,2361
448382,4.30,3.78,295.00,2386,2372
448420,4.30,3.87,296.00,2370,2381
448455,4.30,3.87,296.00,2383,2381
448493,4.30,3.87,296.00,2386,2373
448528,4.30,3.87,296.00,2389,2372
448566,4.30,3.87,296.00,2392,2382,0
448601,4.30,3.96,297.00,2375,2387
448639,4.30,3.96,297.00,2388,2386
448674,4.30,3.96,297.00,2391,2374
448712,4.30,3.96,297.00,2393,2373
448747,4.30,3.96,297.00,2395,2386
448785,4.30,3.96,297.00,2397,2390
448820,4.30,3.96,297.00,2399,2390
448857,4.30,4.04,298.00,2382,2390
448893,4.30,4.04,298.00,2395,2391
448930,4.30,4.04,298.00,2396,2380
448966,4.30,4.04,298.00,2398,2383
449003,4.30,4.04,298.00,2400,2390
449039,4.30,4.04,298.00,2401,2397
449076,4.30,4.04,298.00,2403,2397
449112,4.30,4.04,298.00,2405,2397
449149,4.30,4.04,298.00,2406,2397
449185,4.30,4.04,298.00,2408,2397
449222,4.30,4.04,298.00,2409,2400
449257,4.30,4.04,298.00,2411,2407
449295,4.30,4.04,298.00,2413,2407
449330,4.30,4.04,298.00,2414,2407,0
449368,4.30,4.13,299.00,2397,2407
449403,4.30,4.13,299.00,2409,2407
449441,4.30,4.13,299.00,2410,2398
449476,4.30,4.13,299.00,2411,2397
449514,4.30,4.13,299.00,2412,2406
449549,4.30,4.13,299.00,2413,2411
449587,4.30,4.13,299.00,2414,2411
449622,4.30,4.13,299.00,2415,2411
449660,4.30,4.13,299.00,2416,2411
449695,4.30,4.13,299.00,2417,2411
449732,4.30,4.13,299.00,2418,2411
449768,4.30,4.13,299.00,2419,2410
449805,4.30,4.13,299.00,2420,2410
449841,4.30,4.13,299.00,2422,2415
449878,4.30,4.13,299.00,2423,2417
449914,4.30,4.13,299.00,2424,2416
449951,4.30,4.13,299.00,2425,2416
449987,4.30,4.13,299.00,2426,2416
450024,4.30,4.13,299.00,2427,2418
450060,4.30,4.13,299.00,2428,2425
450097,4.30,4.13,299.00,2429,2425,0
450133,4.30,4.13,299.00,2430,2425
450170,4.30,4.13,299.00,2431,2423
450205,4.30,4.13,299.00,2432,2425
450243,4.30,4.13,299.00,2433,2423
450278,4.30,4.13,299.00,2434,2426
450316,4.30,4.13,299.00,2435,2430
450351,4.30,4.13,299.00,2436,2430
450389,4.30,4.13,299.00,2438,2430
450424,4.30,4.13,299.00,2439,2430
450462,4.30,4.13,299.00,2440,2428
450497,4.30,4.13,299.00,2441,2431
450535,4.30,4.13,299.00,2442,2439
450570,4.30,4.13,299.00,2443,2439
450607,4.30,4.13,299.00,2444,2439
450643,4.30,4.22,300.00,2426,2439
450680,4.30,4.22,300.00,2437,2436,0
450716,4.30,4.22,300.00,2438,2431
450753,4.30,4.22,300.00,2438,2427
450789,4.30,4.22,300.00,2439,2433
450826,4.30,4.22,300.00,2439,2436
450862,4.30,4.22,300.00,2440,2436,0
450899,4.30,4.22,300.00,2440,2436
450935,4.30,4.22,300.00,2441,2435
450972,4.30,4.22,300.00,2441,2436
451007,4.30,4.22,300.00,2442,2435
451045,4.30,4.22,300.00,2442,2436
451080,4.30,4.22,300.00,2443,2436
451118,4.30,4.22,300.00,2443,2435
451153,4.30,4.22,300.00,2444,2436
451191,4.30,4.22,300.00,2444,2437
451226,4.30,4.22,300.00,2445,2438
451264,4.30,4.22,300.00,2446,2443
451299,4.30,4.22,300.00,2446,2443
451337,4.30,4.31,301.00,2427,2443
451372,4.30,4.31,301.00,2438,2443
451410,4.30,4.31,301.00,2438,2429
451445,4.30,4.31,301.00,2438,2428,0
451482,4.30,4.22,300.00,2457,2435
451518,4.30,4.22,300.00,2447,2435
451555,4.30,4.31,301.00,2428,2438
451591,4.30,4.31,301.00,2439,2443
451628,4.30,4.31,301.00,2439,2433
451664,4.30,4.31,301.00,2439,2431
451701,4.30,4.31,301.00,2439,2435
451737,4.30,4.31,301.00,2439,2436
451774,4.30,4.31,301.00,2439,2436
451810,4.30,4.31,301.00,2439,2436
451847,4.30,4.31,301.00,2439,2436
451882,4.30,4.31,301.00,2439,2436
451920,4.30,4.31,301.00,2439,2435
451955,4.30,4.31,301.00,2439,2435
451993,4.30,4.31,301.00,2439,2436
452028,4.30,4.31,301.00,2439,2436
452066,4.30,4.31,301.00,2439,2436
452101,4.30,4.31,301.00,2439,2436
452139,4.30,4.31,301.00,2439,2436
452174,4.30,4.31,301.00,2438,2435
452212,4.30,4.31,301.00,2438,2436,0
452247,4.30,4.31,301.00,2438,2436
452285,4.30,4.31,301.00,2438,2436
452320,4.30,4.31,301.00,2438,2436
452357,4.30,4.31,301.00,2438,2435
452393,4.30,4.31,301.00,2438,2436
452430,4.30,4.31,301.00,2438,2435
452466,4.30,4.31,301.00,2438,2436
452503,4.30,4.31,301.00,2438,2435
452539,4.30,4.31,301.00,2438,2436
452576,4.30,4.31,301.00,2438,2436
452612,4.30,4.31,301.00,2438,2435
452649,4.30,4.31,301.00,2438,2436
452685,4.30,4.31,301.00,2438,2436
452722,4.30,4.31,301.00,2438,2436
452757,4.30,4.31,301.00,2438,2436
452795,4.30,4.22,300.00,2457,2435
452830,4.30,4.22,300.00,2446,2435
452868,4.30,4.22,300.00,2447,2438
452903,4.30,4.22,300.00,2448,2443
452941,4.30,4.22,300.00,2448,2442
452976,4.30,4.22,300.00,2449,2441
453014,4.30,4.22,300.00,2449,2441
453049,4.30,4.22,300.00,2450,2441
453087,4.30,4.22,300.00,2450,2448
453122,4.30,4.22,300.00,2451,2449
453160,4.30,4.22,300.00,2451,2449
453195,4.30,4.22,300.00,2452,2449
453232,4.30,4.22,300.00,2452,2449
453268,4.30,4.22,300.00,2453,2449
453305,4.30,4.31,301.00,2434,2449
453341,4.30,4.31,301.00,2445,2449
453378,4.30,4.31,301.00,2445,2437
453414,4.30,4.31,301.00,2445,2441
453451,4.30,4.31,301.00,2445,2440
453487,4.30,4.31,301.00,2445,2440
NEW SETPOINT=0.00
453543,0.00,4.31,301.00,0,2441
453576,0.00,4.31,301.00,0,2441
453610,0.00,4.22,300.00,0,2396
453643,0.00,4.22,300.00,0,2216
453676,0.00,4.13,299.00,0,1896
453710,0.00,4.04,298.00,0,1520
453743,0.00,4.04,298.00,0,1150
453776,0.00,3.96,297.00,0,776
453810,0.00,3.87,296.00,0,391
453841,0.00,3.78,295.00,0,96
453872,0.00,3.69,294.00,0,12
453903,0.00,3.69,294.00,0,3
453935,0.00,3.60,293.00,0,3
453965,0.00,3.52,292.00,0,2
453996,0.00,3.43,291.00,0,2
454027,0.00,3.34,290.00,0,2
454058,0.00,3.25,289.00,0,2
454089,0.00,3.25,289.00,0,2
454120,0.00,3.16,288.00,0,2
454150,0.00,3.08,287.00,0,2
454181,0.00,2.99,286.00,0,3
454212,0.00,2.90,285.00,0,2
454243,0.00,2.81,284.00,0,2
454274,0.00,2.81,284.00,0,2
454305,0.00,2.72,283.00,0,2
454335,0.00,2.64,282.00,0,2
454366,0.00,2.55,281.00,0,2
454397,0.00,2.46,280.00,0,2
454428,0.00,2.46,280.00,0,2
454459,0.00,2.37,279.00,0,2
454490,0.00,2.29,278.00,0,2
454520,0.00,2.20,277.00,0,2
454551,0.00,2.11,276.00,0,2
454582,0.00,2.02,275.00,0,2
454613,0.00,2.02,275.00,0,2
454644,0.00,1.93,274.00,0,2
454675,0.00,1.85,273.00,0,2
454705,0.00,1.76,272.00,0,2
454736,0.00,1.67,271.00,0,2
454767,0.00,1.58,270.00,0,2
454798,0.00,1.49,269.00,0,2
454829,0.00,1.41,268.00,0,1
454860,0.00,1.41,268.00,0,1
454890,0.00,1.32,267.00,0,2
454921,0.00,1.23,266.00,0,2
454952,0.00,1.14,265.00,0,2,0
454983,0.00,1.05,264.00,0,2
455014,0.00,0.97,263.00,0,2
455045,0.00,0.88,262.00,0,2
455075,0.00,0.79,261.00,0,2
455106,0.00,0.70,260.00,0,2
455137,0.00,0.70,260.00,0,3
455168,0.00,0.62,259.00,0,2
455199,0.00,0.53,258.00,0,2
455230,0.00,0.53,258.00,0,2
455261,0.00,0.53,258.00,0,2
455292,0.00,0.53,258.00,0,2
455322,0.00,0.53,258.00,0,3
455353,0.00,0.53,258.00,0,2
455384,0.00,0.53,258.00,0,2
455415,0.00,0.53,258.00,0,2,0
455446,0.00,0.53,258.00,0,2
455477,0.00,0.44,257.00,0,2
455508,0.00,0.44,257.00,0,2
NEW SETPOINT=4.00
455543,4.00,0.00,257.00,951,2
455574,4.00,0.00,257.00,408,2
455607,4.00,0.00,257.00,434,29
455641,4.00,0.00,257.00,460,204
455674,4.00,0.00,257.00,486,382
455709,4.00,0.00,257.00,512,447
455743,4.00,0.00,257.00,537,476
455778,4.00,0.00,257.00,563,505
455811,4.00,0.00,257.00,589,527
455847,4.00,0.00,257.00,615,554
455880,4.00,0.00,257.00,641,579
455916,4.00,0.00,257.00,667,608
455949,4.00,0.00,257.00,693,632
455984,4.00,0.00,257.00,719,657
456018,4.00,0.00,257.00,744,688
456053,4.00,0.00,257.00,770,713
456086,4.00,0.00,257.00,796,735
456122,4.00,0.00,257.00,822,761
456155,4.00,-0.09,256.00,868,786
456191,4.00,-0.09,256.00,883,818
456226,4.00,-0.09,256.00,909,855
456261,4.00,-0.09,256.00,936,877
456297,4.00,-0.09,256.00,962,904
456332,4.00,-0.09,256.00,989,928
456368,4.00,-0.09,256.00,1015,959
456405,4.00,-0.09,256.00,1041,986
456441,4.00,-0.09,256.00,1068,1010
456478,4.00,-0.09,256.00,1094,1036
456516,4.00,-0.09,256.00,1121,1065
456553,4.00,-0.09,256.00,1147,1091
456591,4.00,-0.09,256.00,1174,1118
456628,4.00,-0.09,256.00,1200,1144
456666,4.00,-0.09,256.00,1226,1169
456703,4.00,-0.09,256.00,1253,1196
456741,4.00,-0.09,256.00,1279,1223
456778,4.00,-0.09,256.00,1306,1246
456816,4.00,-0.09,256.00,1332,1276
456853,4.00,-0.09,256.00,1359,1303
456891,4.00,-0.09,256.00,1385,1330
456928,4.00,-0.09,256.00,1412,1359
456966,4.00,0.00,257.00,1418,1382
457003,4.00,0.00,257.00,1455,1408
457039,4.00,0.00,257.00,1481,1421
457076,4.00,0.00,257.00,1507,1443
457111,4.00,0.00,257.00,1533,1470
457149,4.00,0.00,257.00,1559,1499
457184,4.00,0.00,257.00,1585,1525
457222,4.00,0.09,258.00,1591,1553
457257,4.00,0.09,258.00,1628,1580
457295,4.00,0.09,258.00,1653,1595
457330,4.00,0.09,258.00,1678,1616
457368,4.00,0.18,259.00,1684,1645,0
457403,4.00,0.18,259.00,1720,1669
457441,4.00,0.18,259.00,1745,1684
457476,4.00,0.26,260.00,1750,1706
457513,4.00,0.26,260.00,1785,1734
457549,4.00,0.26,260.00,1809,1752,0
457586,4.00,0.26,260.00,1833,1777
457622,4.00,0.35,261.00,1838,1801
457659,4.00,0.35,261.00,1873,1830
457695,4.00,0.35,261.00,1896,1839
457732,4.00,0.44,262.00,1900,1859
457768,4.00,0.44,262.00,1935,1882
457805,4.00,0.53,263.00,1938,1900
457841,4.00,0.53,263.00,1972,1921
457878,4.00,0.53,263.00,1994,1932
457914,4.00,0.62,264.00,1997,1959,0
457951,4.00,0.62,264.00,2030,1988
457986,4.00,0.70,265.00,2032,1998
458024,4.00,0.70,265.00,2065,2017
458059,4.00,0.79,266.00,2066,2028
458097,4.00,0.79,266.00,2098,2057
458132,4.00,0.88,267.00,2100,2064,0
458170,4.00,0.88,267.00,2131,2082
458205,4.00,0.97,268.00,2132,2095
458243,4.00,1.05,269.00,2143,2122
458278,4.00,1.05,269.00,2173,2132
458316,4.00,1.14,270.00,2172,2133
458351,4.00,1.14,270.00,2202,2156
458388,4.00,1.23,271.00,2201,2174
458424,4.00,1.32,272.00,2210,2187
458461,4.00,1.32,272.00,2239,2195
458497,4.00,1.41,273.00,2237,2210
458534,4.00,1.49,274.00,2245,2234
458570,4.00,1.49,274.00,2273,2236
458607,4.00,1.58,275.00,2269,2237
458643,4.00,1.58,275.00,2296,2256
458680,4.00,1.67,276.00,2292,2269
458716,4.00,1.76,277.00,2299,2279
458753,4.00,1.76,277.00,2324,2284
458789,4.00,1.85,278.00,2319,2296
458826,4.00,1.93,279.00,2325,2317
458861,4.00,1.93,279.00,2349,2318
458899,4.00,2.02,280.00,2343,2318
458934,4.00,2.11,281.00,2348,2333
458972,4.00,2.11,281.00,2371,2337
459007,4.00,2.20,282.00,2364,2351
459045,4.00,2.20,282.00,2386,2354
459080,4.00,2.29,283.00,2378,2364
459118,4.00,2.37,284.00,2381,2371
459153,4.00,2.37,284.00,2403,2372
459191,4.00,2.46,285.00,2394,2380
459226,4.00,2.46,285.00,2415,2387
459263,4.00,2.55,286.00,2405,2389
459299,4.00,2.55,286.00,2426,2407
459336,4.00,2.64,287.00,2416,2408
459372,4.00,2.72,288.00,2416,2412
459409,4.00,2.72,288.00,2436,2413
459445,4.00,2.81,289.00,2424,2413
459482,4.00,2.81,289.00,2443,2419
459518,4.00,2.90,290.00,2431,2420
459555,4.00,2.90,290.00,2449,2426
459591,4.00,2.99,291.00,2437,2428
459628,4.00,2.99,291.00,2455,2431
459664,4.00,3.08,292.00,2442,2435,0
459701,4.00,3.08,292.00,2459,2437
459736,4.00,3.08,292.00,2465,2439
459774,4.00,3.16,293.00,2451,2441
459809,4.00,3.16,293.00,2468,2457
459847,4.00,3.25,294.00,2454,2453
459882,4.00,3.25,294.00,2470,2455
459920,4.00,3.34,295.00,2455,2455
459955,4.00,3.34,295.00,2470,2455
459993,4.00,3.34,295.00,2475,2456
460028,4.00,3.43,296.00,2459,2458
