2350046,2.50,2.20,290.00,1889,1873,27
2350083,2.50,2.20,290.00,1891,1883
2350121,2.50,2.20,290.00,1893,1886
2350158,2.50,2.20,290.00,1895,1888
2350196,2.50,2.20,290.00,1898,1886
2350233,2.50,2.20,290.00,1900,1890
2350271,2.50,2.20,290.00,1902,1895
2350308,2.50,2.20,290.00,1904,1900
2350346,2.50,2.20,290.00,1906,1901
2350383,2.50,2.20,290.00,1908,1901
2350421,2.50,2.20,290.00,1910,1901
2350458,2.50,2.20,290.00,1913,1901
2350496,2.50,2.20,290.00,1915,1904
2350533,2.50,2.20,290.00,1917,1910
2350571,2.50,2.20,290.00,1919,1910
2350608,2.50,2.20,290.00,1921,1911
2350646,2.50,2.20,290.00,1923,1916
2350683,2.50,2.20,290.00,1925,1922
2350721,2.50,2.20,290.00,1928,1922
2350758,2.50,2.20,290.00,1930,1922
2350796,2.50,2.29,291.00,1910,1922
2350833,2.50,2.29,291.00,1924,1925
2350871,2.50,2.29,291.00,1926,1914
2350908,2.50,2.29,291.00,1927,1919
2350946,2.50,2.29,291.00,1929,1923
2350983,2.50,2.29,291.00,1930,1923
2351021,2.50,2.29,291.00,1932,1923
2351058,2.50,2.29,291.00,1933,1922
2351096,2.50,2.29,291.00,1935,1929
2351133,2.50,2.29,291.00,1936,1929,27
2351171,2.50,2.29,291.00,1938,1930
2351208,2.50,2.29,291.00,1939,1929
2351246,2.50,2.29,291.00,1941,1931
2351283,2.50,2.29,291.00,1942,1939
2351321,2.50,2.29,291.00,1944,1939
2351358,2.50,2.29,291.00,1945,1939
2351396,2.50,2.29,291.00,1947,1939,27
2351433,2.50,2.29,291.00,1949,1939
2351471,2.50,2.29,291.00,1950,1940
2351508,2.50,2.37,292.00,1930,1946
2351546,2.50,2.37,292.00,1943,1948
2351583,2.50,2.37,292.00,1944,1934
2351621,2.50,2.37,292.00,1945,1939
2351658,2.50,2.37,292.00,1946,1941
2351696,2.50,2.37,292.00,1947,1942
2351733,2.50,2.37,292.00,1948,1942
2351771,2.50,2.37,292.00,1949,1942
2351808,2.50,2.37,292.00,1950,1941
2351846,2.50,2.37,292.00,1950,1941
2351883,2.50,2.37,292.00,1951,1948
2351921,2.50,2.37,292.00,1952,1948
2351958,2.50,2.37,292.00,1953,1948
2351996,2.50,2.37,292.00,1954,1948
2352033,2.50,2.37,292.00,1955,1948
2352071,2.50,2.37,292.00,1956,1948
2352108,2.50,2.37,292.00,1957,1946
2352146,2.50,2.37,292.00,1958,1948
2352183,2.50,2.46,293.00,1937,1955
2352221,2.50,2.46,293.00,1950,1955,27
2352258,2.50,2.46,293.00,1950,1946
2352296,2.50,2.46,293.00,1950,1946
2352333,2.50,2.46,293.00,1950,1948
2352371,2.50,2.46,293.00,1951,1948
2352408,2.50,2.46,293.00,1951,1948
2352446,2.50,2.46,293.00,1951,1948
2352483,2.50,2.46,293.00,1952,1948,27
2352521,2.50,2.46,293.00,1952,1948
2352558,2.50,2.46,293.00,1952,1948
2352596,2.50,2.46,293.00,1952,1948
2352633,2.50,2.46,293.00,1953,1948
2352671,2.50,2.46,293.00,1953,1948
2352708,2.50,2.46,293.00,1953,1948
2352746,2.50,2.46,293.00,1953,1948
2352783,2.50,2.55,294.00,1932,1948
2352821,2.50,2.55,294.00,1944,1948
2352858,2.50,2.55,294.00,1944,1935
2352896,2.50,2.55,294.00,1944,1938
2352933,2.50,2.55,294.00,1943,1942
2352971,2.50,2.55,294.00,1943,1941
2353008,2.50,2.55,294.00,1942,1940
2353046,2.50,2.55,294.00,1942,1940
2353083,2.50,2.55,294.00,1942,1940
2353121,2.50,2.55,294.00,1941,1940
2353158,2.50,2.55,294.00,1941,1940
2353196,2.50,2.55,294.00,1941,1940
2353233,2.50,2.55,294.00,1940,1940
2353271,2.50,2.55,294.00,1940,1940
2353308,2.50,2.55,294.00,1940,1940
2353346,2.50,2.55,294.00,1939,1940
2353383,2.50,2.55,294.00,1939,1940
2353421,2.50,2.55,294.00,1939,1940
2353458,2.50,2.55,294.00,1938,1940
2353496,2.50,2.55,294.00,1938,1940
2353533,2.50,2.55,294.00,1938,1940
2353571,2.50,2.55,294.00,1937,1940,27
2353608,2.50,2.55,294.00,1937,1940
2353646,2.50,2.55,294.00,1937,1939
2353683,2.50,2.55,294.00,1936,1940
2353721,2.50,2.55,294.00,1936,1940
2353758,2.50,2.55,294.00,1936,1940
2353796,2.50,2.46,293.00,1957,1940
2353833,2.50,2.46,293.00,1945,1941
2353871,2.50,2.46,293.00,1945,1948
2353908,2.50,2.46,293.00,1945,1948
2353946,2.50,2.46,293.00,1946,1948
2353983,2.50,2.46,293.00,1946,1948
2354021,2.50,2.46,293.00,1946,1948
2354058,2.50,2.46,293.00,1946,1948
2354096,2.50,2.46,293.00,1947,1946
2354133,2.50,2.46,293.00,1947,1948
2354171,2.50,2.46,293.00,1947,1948
2354208,2.50,2.46,293.00,1947,1948
2354246,2.50,2.46,293.00,1948,1949
2354283,2.50,2.46,293.00,1948,1948
2354321,2.50,2.46,293.00,1948,1948
2354358,2.50,2.46,293.00,1949,1948
2354396,2.50,2.46,293.00,1949,1948
2354433,2.50,2.46,293.00,1949,1948
2354471,2.50,2.46,293.00,1949,1948
2354508,2.50,2.46,293.00,1950,1948
2354546,2.50,2.46,293.00,1950,1948
2354583,2.50,2.46,293.00,1950,1946
2354621,2.50,2.46,293.00,1951,1948
2354658,2.50,2.46,293.00,1951,1948,27
2354696,2.50,2.46,293.00,1951,1948
2354733,2.50,2.46,293.00,1951,1948
2354771,2.50,2.46,293.00,1952,1948
2354808,2.50,2.46,293.00,1952,1948
2354846,2.50,2.46,293.00,1952,1948
2354883,2.50,2.46,293.00,1952,1948
2354921,2.50,2.37,292.00,1974,1948,27
2354958,2.50,2.37,292.00,1963,1950
2354996,2.50,2.46,293.00,1942,1960
2355033,2.50,2.46,293.00,1955,1961
2355071,2.50,2.46,293.00,1955,1950
2355108,2.50,2.46,293.00,1955,1952
2355146,2.50,2.46,293.00,1956,1953
2355183,2.50,2.37,292.00,1977,1953
2355221,2.50,2.37,292.00,1966,1953
2355258,2.50,2.46,293.00,1945,1962
2355296,2.50,2.46,293.00,1958,1962
2355333,2.50,2.46,293.00,1958,1952
2355371,2.50,2.46,293.00,1959,1953
2355408,2.50,2.46,293.00,1959,1953
2355446,2.50,2.46,293.00,1959,1954
2355483,2.50,2.46,293.00,1959,1954
2355521,2.50,2.46,293.00,1960,1954
2355558,2.50,2.46,293.00,1960,1954
2355596,2.50,2.46,293.00,1960,1953
2355633,2.50,2.46,293.00,1960,1953
2355671,2.50,2.46,293.00,1961,1953
2355708,2.50,2.46,293.00,1961,1954
2355746,2.50,2.46,293.00,1961,1953,27
2355783,2.50,2.46,293.00,1962,1959
2355821,2.50,2.46,293.00,1962,1959
2355858,2.50,2.46,293.00,1962,1959
2355896,2.50,2.46,293.00,1962,1959
2355933,2.50,2.46,293.00,1963,1959
2355971,2.50,2.46,293.00,1963,1959
2356008,2.50,2.46,293.00,1963,1959,27
2357031,0.00,2.02,288.00,0,0
2357063,0.00,1.93,287.00,0,0
2357094,0.00,1.93,287.00,0,0
2357125,0.00,1.85,286.00,0,0
2357156,0.00,1.76,285.00,0,0
2357188,0.00,1.76,285.00,0,0
2357219,0.00,1.67,284.00,0,0
2357250,0.00,1.67,284.00,0,0
2357281,0.00,1.58,283.00,0,0
2357313,0.00,1.58,283.00,0,0
2357344,0.00,1.49,282.00,0,0
2357375,0.00,1.49,282.00,0,0
2357406,0.00,1.41,281.00,0,0
2357438,0.00,1.32,280.00,0,0
2357469,0.00,1.32,280.00,0,0
2357500,0.00,1.23,279.00,0,0
2357531,0.00,1.23,279.00,0,0
2357563,0.00,1.14,278.00,0,0
2357594,0.00,1.05,277.00,0,0
2357625,0.00,1.05,277.00,0,0,27
2357656,0.00,0.97,276.00,0,0
2357688,0.00,0.97,276.00,0,0
2357719,0.00,0.88,275.00,0,0
2357750,0.00,0.79,274.00,0,0
2357781,0.00,0.79,274.00,0,0
2357813,0.00,0.70,273.00,0,0
2357844,0.00,0.70,273.00,0,0
2357875,0.00,0.62,272.00,0,0
2357906,0.00,0.53,271.00,0,0,27
2357938,0.00,0.53,271.00,0,0
2357969,0.00,0.44,270.00,0,0
2358000,0.00,0.44,270.00,0,0
2358031,0.00,0.35,269.00,0,0
2358063,0.00,0.35,269.00,0,0
2358094,0.00,0.26,268.00,0,0
2358125,0.00,0.18,267.00,0,0
2358156,0.00,0.18,267.00,0,0
2358188,0.00,0.09,266.00,0,0
2358219,0.00,0.09,266.00,0,0
2358250,0.00,0.00,265.00,0,0
2358281,0.00,-0.09,264.00,0,0
2358315,0.00,-0.09,264.00,0,0
2358346,0.00,-0.09,264.00,0,0
2358379,0.00,-0.09,264.00,0,0
2358411,0.00,-0.09,264.00,0,0
2358444,0.00,-0.09,264.00,0,0
2358475,0.00,-0.09,264.00,0,0
2358508,0.00,-0.18,263.00,0,0
2358540,0.00,-0.18,263.00,0,0
2358573,0.00,-0.18,263.00,0,0
2358604,0.00,-0.18,263.00,0,0
2358638,0.00,-0.18,263.00,0,0
2358669,0.00,-0.18,263.00,0,0
2358702,0.00,-0.18,263.00,0,0
2358733,0.00,-0.18,263.00,0,0
2358767,0.00,-0.18,263.00,0,0
2358798,0.00,-0.18,263.00,0,0
2358831,0.00,-0.18,263.00,0,0
2358863,0.00,-0.18,263.00,0,0
2358896,0.00,-0.18,263.00,0,0
2358927,0.00,-0.18,263.00,0,0
2358960,0.00,-0.18,263.00,0,0
2358992,0.00,-0.18,263.00,0,0
2359025,0.00,-0.18,263.00,0,0
2359056,0.00,-0.18,263.00,0,0
2359090,0.00,-0.18,263.00,0,0
2359121,0.00,-0.26,262.00,0,0
2359154,0.00,-0.26,262.00,0,0
2359186,0.00,-0.26,262.00,0,0
2359219,0.00,-0.26,262.00,0,0
2359250,0.00,-0.26,262.00,0,0
2359283,0.00,-0.26,262.00,0,0
2359315,0.00,-0.26,262.00,0,0
2359348,0.00,-0.26,262.00,0,0
2359379,0.00,-0.26,262.00,0,0
2359413,0.00,-0.26,262.00,0,0
2359444,0.00,-0.26,262.00,0,0
2359477,0.00,-0.26,262.00,0,0
2359508,0.00,-0.26,262.00,0,0
2359542,0.00,-0.26,262.00,0,0
2359573,0.00,-0.26,262.00,0,0
2359606,0.00,-0.26,262.00,0,0
2359638,0.00,-0.26,262.00,0,0,28
2359671,0.00,-0.26,262.00,0,0
2359702,0.00,-0.26,262.00,0,0
2359735,0.00,-0.26,262.00,0,0
2359767,0.00,-0.26,262.00,0,0
2359800,0.00,-0.26,262.00,0,0,28
2359831,0.00,-0.26,262.00,0,0
2359865,0.00,-0.26,262.00,0,0
2359896,0.00,-0.26,262.00,0,0
2359929,0.00,-0.26,262.00,0,0
2359961,0.00,-0.26,262.00,0,0,28
2359994,0.00,-0.26,262.00,0,0
2360025,0.00,-0.26,262.00,0,0
2360058,0.00,-0.26,262.00,0,0
2360090,0.00,-0.26,262.00,0,0
2360123,0.00,-0.26,262.00,0,0
2360154,0.00,-0.26,262.00,0,0
2360188,0.00,-0.26,262.00,0,0
2360219,0.00,-0.26,262.00,0,0
2360252,0.00,-0.26,262.00,0,0
2360283,0.00,-0.26,262.00,0,0
2360317,0.00,-0.26,262.00,0,0
2360348,0.00,-0.26,262.00,0,0
2360381,0.00,-0.26,262.00,0,0
2360413,0.00,-0.26,262.00,0,0
2360446,0.00,-0.26,262.00,0,0
2360477,0.00,-0.26,262.00,0,0
2360510,0.00,-0.26,262.00,0,0
2360542,0.00,-0.26,262.00,0,0
2360575,0.00,-0.26,262.00,0,0
2360606,0.00,-0.26,262.00,0,0
2360640,0.00,-0.26,262.00,0,0
2360671,0.00,-0.26,262.00,0,0
2360704,0.00,-0.26,262.00,0,0
2360736,0.00,-0.26,262.00,0,0
2360769,0.00,-0.26,262.00,0,0
2360800,0.00,-0.26,262.00,0,0
2360833,0.00,-0.26,262.00,0,0
2360865,0.00,-0.26,262.00,0,0
2360898,0.00,-0.26,262.00,0,0
2360929,0.00,-0.26,262.00,0,0
2360963,0.00,-0.26,262.00,0,0
2360994,0.00,-0.26,262.00,0,0
2361027,0.00,-0.26,262.00,0,0
2361058,0.00,-0.26,262.00,0,0
2361092,0.00,-0.26,262.00,0,0
2361123,0.00,-0.26,262.00,0,0
2361156,0.00,-0.26,262.00,0,0
2361188,0.00,-0.26,262.00,0,0
2361221,0.00,-0.26,262.00,0,0
2361252,0.00,-0.26,262.00,0,0
2361285,0.00,-0.26,262.00,0,0
2361317,0.00,-0.26,262.00,0,0
2361350,0.00,-0.26,262.00,0,0
2361381,0.00,-0.26,262.00,0,0
2361415,0.00,-0.26,262.00,0,0
2361446,0.00,-0.26,262.00,0,0
2361479,0.00,-0.26,262.00,0,0
2361511,0.00,-0.26,262.00,0,0
2361544,0.00,-0.26,262.00,0,0
2361575,0.00,-0.26,262.00,0,0
2361608,0.00,-0.26,262.00,0,0
2361640,0.00,-0.26,262.00,0,0
2361673,0.00,-0.26,262.00,0,0,28
2361704,0.00,-0.26,262.00,0,0
2361738,0.00,-0.26,262.00,0,0
2361769,0.00,-0.26,262.00,0,0
2361802,0.00,-0.26,262.00,0,0
2361833,0.00,-0.26,262.00,0,0,28
2361867,0.00,-0.26,262.00,0,0
2361898,0.00,-0.26,262.00,0,0
2361931,0.00,-0.26,262.00,0,0
2361963,0.00,-0.26,262.00,0,0
2361996,0.00,-0.26,262.00,0,0,28
2364063,2.50,-0.09,262.00,961,924
2364098,2.50,-0.09,262.00,979,939
2364135,2.50,-0.09,262.00,997,954
2364171,2.50,-0.09,262.00,1016,977
2364208,2.50,-0.09,262.00,1034,994
2364246,2.50,-0.09,262.00,1052,1009
2364285,2.50,-0.09,262.00,1071,1029,28
2364323,2.50,-0.09,262.00,1089,1054
2364363,2.50,-0.09,262.00,1107,1064
2364400,2.50,-0.09,262.00,1126,1087
2364440,2.50,-0.09,262.00,1144,1105
2364477,2.50,-0.09,262.00,1162,1124
2364517,2.50,-0.09,262.00,1181,1142
2364554,2.50,-0.09,262.00,1199,1160
2364594,2.50,-0.09,262.00,1217,1180
2364631,2.50,-0.09,262.00,1236,1198
2364671,2.50,-0.09,262.00,1254,1211
2364708,2.50,-0.09,262.00,1272,1225
2364748,2.50,-0.09,262.00,1291,1248
2364786,2.50,-0.09,262.00,1309,1274
2364825,2.50,-0.09,262.00,1327,1287
2364863,2.50,-0.09,262.00,1346,1303
2364902,2.50,-0.09,262.00,1364,1324
2364940,2.50,0.00,263.00,1361,1344
2364977,2.50,0.00,263.00,1391,1362
2365015,2.50,0.00,263.00,1409,1365
2365052,2.50,0.00,263.00,1426,1383
2365090,2.50,0.00,263.00,1444,1403
2365127,2.50,0.00,263.00,1462,1420
2365165,2.50,0.00,263.00,1479,1441
2365202,2.50,0.00,263.00,1497,1463
2365240,2.50,0.09,264.00,1493,1481
2365277,2.50,0.09,264.00,1523,1493
2365315,2.50,0.09,264.00,1540,1494
2365352,2.50,0.09,264.00,1557,1518
2365390,2.50,0.18,265.00,1552,1535
2365427,2.50,0.18,265.00,1581,1554
2365465,2.50,0.18,265.00,1598,1554
2365502,2.50,0.18,265.00,1614,1573
2365540,2.50,0.26,266.00,1609,1590
2365577,2.50,0.26,266.00,1637,1611
2365615,2.50,0.26,266.00,1653,1610,28
2365652,2.50,0.35,267.00,1647,1627
2365690,2.50,0.35,267.00,1675,1646
2365727,2.50,0.44,268.00,1669,1646
2365765,2.50,0.44,268.00,1696,1666
2365802,2.50,0.44,268.00,1710,1669
2365840,2.50,0.53,269.00,1703,1686
2365877,2.50,0.53,269.00,1730,1706,28
2365915,2.50,0.62,270.00,1722,1708
2365952,2.50,0.62,270.00,1748,1724
2365990,2.50,0.70,271.00,1740,1724
2366027,2.50,0.70,271.00,1765,1741
2366065,2.50,0.79,272.00,1756,1744
2366102,2.50,0.79,272.00,1780,1753
2366140,2.50,0.79,272.00,1792,1753
2366177,2.50,0.88,273.00,1783,1771
2366215,2.50,0.88,273.00,1807,1784
2366252,2.50,0.97,274.00,1797,1788
2366290,2.50,0.97,274.00,1820,1794
2366327,2.50,1.05,275.00,1809,1796
2366365,2.50,1.05,275.00,1832,1812
2366402,2.50,1.14,276.00,1820,1812
2366440,2.50,1.14,276.00,1842,1823
2366477,2.50,1.23,277.00,1830,1826
2366515,2.50,1.23,277.00,1852,1834
2366552,2.50,1.32,278.00,1839,1835
2366590,2.50,1.32,278.00,1860,1845
2366627,2.50,1.41,279.00,1847,1842
2366665,2.50,1.41,279.00,1867,1852
2366702,2.50,1.49,280.00,1853,1850
2366740,2.50,1.49,280.00,1873,1860
2366777,2.50,1.58,281.00,1858,1853
2366815,2.50,1.58,281.00,1877,1865
2366852,2.50,1.67,282.00,1862,1861
2366890,2.50,1.67,282.00,1880,1872
2366927,2.50,1.76,283.00,1864,1863
2366965,2.50,1.76,283.00,1882,1873,28
2367002,2.50,1.85,284.00,1866,1865
2367040,2.50,1.85,284.00,1883,1875
2367077,2.50,1.85,284.00,1887,1868
2367115,2.50,1.93,285.00,1870,1876
2367152,2.50,1.93,285.00,1887,1886
2367190,2.50,1.93,285.00,1891,1872
2367227,2.50,2.02,286.00,1873,1882
2367265,2.50,2.02,286.00,1889,1890
2367302,2.50,2.02,286.00,1892,1875
2367340,2.50,2.02,286.00,1896,1884
2367377,2.50,2.11,287.00,1878,1889
2367415,2.50,2.11,287.00,1893,1890
2367452,2.50,2.11,287.00,1895,1879
2367490,2.50,2.11,287.00,1898,1888
2367527,2.50,2.11,287.00,1901,1891
2367565,2.50,2.20,288.00,1882,1891
2367602,2.50,2.20,288.00,1897,1895
2367640,2.50,2.20,288.00,1899,1889
2367677,2.50,2.20,288.00,1901,1895
2367715,2.50,2.20,288.00,1903,1895
2367752,2.50,2.20,288.00,1905,1898
2367790,2.50,2.20,288.00,1907,1899
2367827,2.50,2.29,289.00,1888,1902
2367865,2.50,2.29,289.00,1902,1903
2367902,2.50,2.29,289.00,1903,1893
2367940,2.50,2.29,289.00,1905,1896
2367977,2.50,2.29,289.00,1906,1901
2368015,2.50,2.29,289.00,1908,1901
2368052,2.50,2.29,289.00,1910,1901,28
2368090,2.50,2.29,289.00,1911,1901
2368127,2.50,2.29,289.00,1913,1906
2368165,2.50,2.37,290.00,1893,1910
2368202,2.50,2.37,290.00,1906,1910
2368240,2.50,2.37,290.00,1907,1896
2368277,2.50,2.37,290.00,1908,1900
2368315,2.50,2.37,290.00,1908,1906
2368352,2.50,2.37,290.00,1909,1906
2368390,2.50,2.37,290.00,1910,1906
2368427,2.50,2.37,290.00,1911,1906
2368465,2.50,2.37,290.00,1912,1906
2368502,2.50,2.37,290.00,1913,1906
2368540,2.50,2.37,290.00,1914,1906
2368577,2.50,2.37,290.00,1915,1906
2368615,2.50,2.37,290.00,1916,1909
2368652,2.50,2.37,290.00,1917,1912
2368690,2.50,2.37,290.00,1917,1910
2368727,2.50,2.37,290.00,1918,1910
2368765,2.50,2.37,290.00,1919,1913
2368802,2.50,2.37,290.00,1920,1920
2368840,2.50,2.37,290.00,1921,1920
2368877,2.50,2.37,290.00,1922,1921
2368915,2.50,2.37,290.00,1923,1920
2368952,2.50,2.37,290.00,1924,1920
2368990,2.50,2.37,290.00,1925,1920
2369027,2.50,2.37,290.00,1926,1920
2369065,2.50,2.37,290.00,1926,1920
2369102,2.50,2.37,290.00,1927,1920
2369140,2.50,2.37,290.00,1928,1920,28
2369177,2.50,2.37,290.00,1929,1920
2369215,2.50,2.37,290.00,1930,1922
2369252,2.50,2.37,290.00,1931,1926
2369290,2.50,2.37,290.00,1932,1926
2369327,2.50,2.37,290.00,1933,1926
2369365,2.50,2.37,290.00,1934,1926
2369402,2.50,2.37,290.00,1935,1929,28
2369440,2.50,2.37,290.00,1935,1930
2369477,2.50,2.46,291.00,1915,1930
2369515,2.50,2.46,291.00,1927,1931
2369552,2.50,2.46,291.00,1928,1920
2369590,2.50,2.46,291.00,1928,1924
2369627,2.50,2.46,291.00,1928,1925
2369665,2.50,2.46,291.00,1929,1926
2369702,2.50,2.46,291.00,1929,1926
2369740,2.50,2.46,291.00,1929,1926
2369777,2.50,2.46,291.00,1929,1926
2369815,2.50,2.46,291.00,1930,1926
2369852,2.50,2.46,291.00,1930,1926
2369890,2.50,2.46,291.00,1930,1926
2369927,2.50,2.46,291.00,1930,1926
2369965,2.50,2.46,291.00,1931,1926
2370002,2.50,2.46,291.00,1931,1926
2370040,2.50,2.46,291.00,1931,1926
2370077,2.50,2.46,291.00,1932,1926
2370115,2.50,2.46,291.00,1932,1926
2370152,2.50,2.46,291.00,1932,1926
2370190,2.50,2.46,291.00,1932,1928
2370227,2.50,2.46,291.00,1933,1926,28
2370265,2.50,2.46,291.00,1933,1926
2370302,2.50,2.46,291.00,1933,1926
2370340,2.50,2.46,291.00,1933,1928
2370377,2.50,2.46,291.00,1934,1926
2370415,2.50,2.46,291.00,1934,1925
2370452,2.50,2.46,291.00,1934,1926
2370490,2.50,2.46,291.00,1935,1932,28
2370527,2.50,2.46,291.00,1935,1931
2370565,2.50,2.46,291.00,1935,1931
2370602,2.50,2.46,291.00,1935,1931
2370640,2.50,2.46,291.00,1936,1931
2370677,2.50,2.46,291.00,1936,1931
2370715,2.50,2.46,291.00,1936,1931
2370752,2.50,2.46,291.00,1937,1931
2370790,2.50,2.46,291.00,1937,1930
2370827,2.50,2.46,291.00,1937,1931
2370865,2.50,2.46,291.00,1937,1931
2370902,2.50,2.55,292.00,1916,1931
2370940,2.50,2.55,292.00,1928,1931
2370977,2.50,2.55,292.00,1928,1921
2371015,2.50,2.55,292.00,1927,1925
2371052,2.50,2.55,292.00,1927,1925
2371090,2.50,2.55,292.00,1927,1926
2371127,2.50,2.55,292.00,1926,1926
2371165,2.50,2.55,292.00,1926,1926
2371202,2.50,2.55,292.00,1926,1926
2371240,2.50,2.55,292.00,1925,1926
2371277,2.50,2.55,292.00,1925,1925
2371315,2.50,2.46,291.00,1946,1926
2371352,2.50,2.46,291.00,1934,1926
2371390,2.50,2.46,291.00,1934,1934
2371427,2.50,2.46,291.00,1935,1932
2371465,2.50,2.46,291.00,1935,1932
2371502,2.50,2.46,291.00,1935,1931
2371540,2.50,2.46,291.00,1936,1931
2371577,2.50,2.46,291.00,1936,1931,28
2371615,2.50,2.46,291.00,1936,1931
2371652,2.50,2.46,291.00,1936,1931
2371690,2.50,2.46,291.00,1937,1931
2371727,2.50,2.46,291.00,1937,1931
2371765,2.50,2.46,291.00,1937,1931
2371802,2.50,2.46,291.00,1937,1932
2371840,2.50,2.46,291.00,1938,1931
2371877,2.50,2.46,291.00,1938,1931
2371915,2.50,2.46,291.00,1938,1931
2371952,2.50,2.46,291.00,1939,1931
2371990,2.50,2.46,291.00,1939,1931
2372027,2.50,2.46,291.00,1939,1931
2372065,2.50,2.46,291.00,1939,1938
2372102,2.50,2.46,291.00,1940,1938
2372140,2.50,2.46,291.00,1940,1938
2372177,2.50,2.46,291.00,1940,1938
2372215,2.50,2.46,291.00,1940,1938
2372252,2.50,2.46,291.00,1941,1938
2372290,2.50,2.46,291.00,1941,1939
2372327,2.50,2.46,291.00,1941,1939
2372365,2.50,2.46,291.00,1942,1938
2372402,2.50,2.46,291.00,1942,1938
2372440,2.50,2.46,291.00,1942,1938
2372477,2.50,2.46,291.00,1942,1939
2372515,2.50,2.46,291.00,1943,1938
2372552,2.50,2.46,291.00,1943,1938
2372590,2.50,2.46,291.00,1943,1938
2372627,2.50,2.46,291.00,1944,1938
2372665,2.50,2.46,291.00,1944,1938,28
2372702,2.50,2.46,291.00,1944,1938
2372740,2.50,2.37,290.00,1966,1938
2372777,2.50,2.37,290.00,1954,1940
2372815,2.50,2.37,290.00,1955,1953
2372852,2.50,2.37,290.00,1956,1954
2372890,2.50,2.37,290.00,1957,1954
2372927,2.50,2.37,290.00,1958,1954,28
2374052,0.00,1.93,285.00,0,0
2374083,0.00,1.85,284.00,0,0
2374115,0.00,1.76,283.00,0,0
2374146,0.00,1.76,283.00,0,0
2374177,0.00,1.67,282.00,0,0
2374208,0.00,1.67,282.00,0,1
2374240,0.00,1.58,281.00,0,1
2374271,0.00,1.58,281.00,0,0
2374302,0.00,1.49,280.00,0,0,28
2374333,0.00,1.49,280.00,0,0
2374365,0.00,1.41,279.00,0,0
2374396,0.00,1.32,278.00,0,0
2374427,0.00,1.32,278.00,0,0
2374458,0.00,1.23,277.00,0,1
2374490,0.00,1.23,277.00,0,0
2374521,0.00,1.14,276.00,0,0
2374552,0.00,1.14,276.00,0,0
2374583,0.00,1.05,275.00,0,1
2374615,0.00,0.97,274.00,0,1
2374646,0.00,0.97,274.00,0,1
2374677,0.00,0.88,273.00,0,1
2374708,0.00,0.88,273.00,0,1
2374740,0.00,0.79,272.00,0,0
2374771,0.00,0.70,271.00,0,0
2374802,0.00,0.70,271.00,0,0
2374833,0.00,0.62,270.00,0,1
2374865,0.00,0.62,270.00,0,0
2374896,0.00,0.53,269.00,0,0
2374927,0.00,0.53,269.00,0,0,28
2374958,0.00,0.44,268.00,0,1
2374990,0.00,0.35,267.00,0,0
2375021,0.00,0.35,267.00,0,0
2375052,0.00,0.26,266.00,0,0
2375083,0.00,0.18,265.00,0,0
2375115,0.00,0.18,265.00,0,0
2375146,0.00,0.09,264.00,0,0
2375177,0.00,0.09,264.00,0,0
2375208,0.00,0.00,263.00,0,0
2375240,0.00,-0.09,262.00,0,0
2375273,0.00,-0.09,262.00,0,0
2375304,0.00,-0.09,262.00,0,0
2375338,0.00,-0.18,261.00,0,0
2375369,0.00,-0.18,261.00,0,1
2375402,0.00,-0.18,261.00,0,0
2375433,0.00,-0.18,261.00,0,0
2375467,0.00,-0.18,261.00,0,0
2375498,0.00,-0.18,261.00,0,0
2375531,0.00,-0.18,261.00,0,0,28
2376167,2.90,0.00,261.00,560,511
2376202,2.90,0.00,261.00,580,532
2376238,2.90,0.00,261.00,600,559
2376273,2.90,0.00,261.00,620,574
2376308,2.90,0.00,261.00,640,594
2376344,2.90,0.00,261.00,660,614
2376379,2.90,0.00,261.00,681,632
2376415,2.90,0.09,262.00,680,659
2376450,2.90,0.00,261.00,732,672
2376486,2.90,0.00,261.00,740,683
2376521,2.90,0.00,261.00,761,714
2376556,2.90,0.00,261.00,781,734
2376592,2.90,0.09,262.00,780,754
2376627,2.90,0.09,262.00,811,776
2376663,2.90,0.09,262.00,831,781
2376698,2.90,0.09,262.00,851,806
2376733,2.90,0.09,262.00,870,825
2376769,2.90,0.09,262.00,890,845
2376804,2.90,0.09,262.00,909,860
2376840,2.90,0.09,262.00,929,883
2376875,2.90,0.09,262.00,948,903
2376911,2.90,0.09,262.00,968,928
2376946,2.90,0.09,262.00,987,947
2376981,2.90,0.09,262.00,1007,960
2377019,2.90,0.09,262.00,1026,987
2377054,2.90,0.09,262.00,1046,1004
2377092,2.90,0.09,262.00,1065,1021
2377129,2.90,0.09,262.00,1085,1042
2377167,2.90,0.09,262.00,1105,1058
2377204,2.90,0.09,262.00,1124,1084
2377242,2.90,0.09,262.00,1144,1102
2377279,2.90,0.09,262.00,1163,1124
2377317,2.90,0.09,262.00,1183,1141
2377354,2.90,0.09,262.00,1202,1161
2377392,2.90,0.18,263.00,1201,1181
2377429,2.90,0.18,263.00,1232,1198
2377467,2.90,0.18,263.00,1251,1200
2377504,2.90,0.18,263.00,1270,1224
2377542,2.90,0.18,263.00,1289,1241
2377579,2.90,0.18,263.00,1307,1265,28
2377617,2.90,0.18,263.00,1326,1288
2377654,2.90,0.18,263.00,1345,1303
2377692,2.90,0.18,263.00,1364,1325
2377729,2.90,0.18,263.00,1383,1342
2377767,2.90,0.18,263.00,1402,1363
2377804,2.90,0.26,264.00,1400,1379
