3223133,0.00,-0.26,250.00,0,0
3223166,0.00,-0.26,250.00,0,1
3223197,0.00,-0.26,250.00,0,1,30
3223230,0.00,-0.35,249.00,0,1
3223262,0.00,-0.35,249.00,0,1
3223295,0.00,-0.35,249.00,0,0
3223326,0.00,-0.35,249.00,0,0
3223360,0.00,-0.35,249.00,0,1
3223391,0.00,-0.35,249.00,0,1
3223424,0.00,-0.35,249.00,0,0
3223456,0.00,-0.35,249.00,0,0
3223489,0.00,-0.35,249.00,0,1
3223520,0.00,-0.35,249.00,0,1
3223553,0.00,-0.35,249.00,0,0
3223585,0.00,-0.35,249.00,0,1
3223618,0.00,-0.35,249.00,0,1
3223649,0.00,-0.35,249.00,0,1
3223683,0.00,-0.35,249.00,0,1
3223714,0.00,-0.35,249.00,0,0
3223747,0.00,-0.35,249.00,0,0
3223778,0.00,-0.35,249.00,0,0
3223812,0.00,-0.35,249.00,0,1
3223843,0.00,-0.35,249.00,0,1
3223876,0.00,-0.35,249.00,0,0
3223908,0.00,-0.35,249.00,0,1
3223941,0.00,-0.35,249.00,0,1
3223972,0.00,-0.35,249.00,0,1
3224005,0.00,-0.35,249.00,0,1
3224037,0.00,-0.35,249.00,0,1
3224070,0.00,-0.35,249.00,0,1
3224101,0.00,-0.35,249.00,0,0
3224135,0.00,-0.35,249.00,0,1
3224166,0.00,-0.35,249.00,0,1
3224199,0.00,-0.35,249.00,0,1
3224231,0.00,-0.35,249.00,0,1
3224264,0.00,-0.35,249.00,0,1
3224295,0.00,-0.35,249.00,0,1
3224328,0.00,-0.35,249.00,0,0
3224360,0.00,-0.35,249.00,0,1
3224393,0.00,-0.35,249.00,0,1
3224424,0.00,-0.35,249.00,0,0
3224458,0.00,-0.35,249.00,0,1
3224489,0.00,-0.35,249.00,0,1
3224522,0.00,-0.35,249.00,0,1
3224553,0.00,-0.35,249.00,0,1
3224587,0.00,-0.35,249.00,0,1
3224618,0.00,-0.35,249.00,0,1
3224651,0.00,-0.35,249.00,0,1
3224683,0.00,-0.35,249.00,0,1
3224716,0.00,-0.35,249.00,0,1
3224747,0.00,-0.35,249.00,0,1
3224780,0.00,-0.26,250.00,0,1
3224812,0.00,-0.26,250.00,0,1
3224845,0.00,-0.26,250.00,0,1
3224876,0.00,-0.26,250.00,0,1
3224910,0.00,-0.26,250.00,0,1
3224941,0.00,-0.26,250.00,0,1
3224974,0.00,-0.26,250.00,0,1
3225006,0.00,-0.26,250.00,0,0
3225039,0.00,-0.26,250.00,0,1
3225070,0.00,-0.26,250.00,0,1,30
3225103,0.00,-0.26,250.00,0,1
3225135,0.00,-0.26,250.00,0,1
3225168,0.00,-0.26,250.00,0,0
3225199,0.00,-0.26,250.00,0,0
3225233,0.00,-0.26,250.00,0,1,30
3225264,0.00,-0.26,250.00,0,0
3225297,0.00,-0.26,250.00,0,1
3225328,0.00,-0.26,250.00,0,1
3225362,0.00,-0.26,250.00,0,1
3225393,0.00,-0.26,250.00,0,1
3225426,0.00,-0.26,250.00,0,1
3225458,0.00,-0.26,250.00,0,1
3225491,0.00,-0.26,250.00,0,1
3225522,0.00,-0.26,250.00,0,0
3225555,0.00,-0.26,250.00,0,0
3225587,0.00,-0.26,250.00,0,1
3225620,0.00,-0.26,250.00,0,1
3225651,0.00,-0.26,250.00,0,0
3225685,0.00,-0.26,250.00,0,1
3225716,0.00,-0.26,250.00,0,1
3225749,0.00,-0.26,250.00,0,1
3225781,0.00,-0.26,250.00,0,1
3225814,0.00,-0.35,249.00,0,1
3225845,0.00,-0.35,249.00,0,1
3225878,0.00,-0.35,249.00,0,1
3225910,0.00,-0.35,249.00,0,1
3225943,0.00,-0.35,249.00,0,1
3225974,0.00,-0.35,249.00,0,1
3226008,0.00,-0.26,250.00,0,0
3226039,0.00,-0.26,250.00,0,1
3226072,0.00,-0.35,249.00,0,1
3226103,0.00,-0.35,249.00,0,1
3226137,0.00,-0.35,249.00,0,1
3226168,0.00,-0.35,249.00,0,0
3226201,0.00,-0.35,249.00,0,1
3226233,0.00,-0.35,249.00,0,0
3226266,0.00,-0.35,249.00,0,1
3226297,0.00,-0.35,249.00,0,0
3226330,0.00,-0.35,249.00,0,1
3226362,0.00,-0.35,249.00,0,1
3226395,0.00,-0.35,249.00,0,1
3226426,0.00,-0.35,249.00,0,0
3226460,0.00,-0.35,249.00,0,1
3226491,0.00,-0.35,249.00,0,1
3226524,0.00,-0.35,249.00,0,0
3226556,0.00,-0.35,249.00,0,1
3226589,0.00,-0.35,249.00,0,1
3226620,0.00,-0.35,249.00,0,1
3226653,0.00,-0.35,249.00,0,1
3226685,0.00,-0.35,249.00,0,1
3226718,0.00,-0.35,249.00,0,1
3226749,0.00,-0.35,249.00,0,1
3226783,0.00,-0.35,249.00,0,1
3226814,0.00,-0.35,249.00,0,1
3226847,0.00,-0.35,249.00,0,1
3226878,0.00,-0.35,249.00,0,1
3226912,0.00,-0.35,249.00,0,1
3226943,0.00,-0.35,249.00,0,1,30
3226976,0.00,-0.35,249.00,0,1
3227008,0.00,-0.35,249.00,0,1
3227041,0.00,-0.35,249.00,0,1
3227072,0.00,-0.35,249.00,0,1
3227105,0.00,-0.35,249.00,0,1,30
3227137,0.00,-0.35,249.00,0,1
3227170,0.00,-0.35,249.00,0,1
3227201,0.00,-0.35,249.00,0,1
3227235,0.00,-0.35,249.00,0,1
3227266,0.00,-0.35,249.00,0,1,30
3227299,0.00,-0.35,249.00,0,1
3227331,0.00,-0.35,249.00,0,1
3227364,0.00,-0.35,249.00,0,1
3227395,0.00,-0.35,249.00,0,1
3227428,0.00,-0.35,249.00,0,1
3227460,0.00,-0.35,249.00,0,1
3227493,0.00,-0.35,249.00,0,1
3227524,0.00,-0.35,249.00,0,1
3227558,0.00,-0.35,249.00,0,1
3227589,0.00,-0.35,249.00,0,1
3227622,0.00,-0.35,249.00,0,1
3227653,0.00,-0.35,249.00,0,1
3227687,0.00,-0.35,249.00,0,1
3227718,0.00,-0.35,249.00,0,1
3227751,0.00,-0.35,249.00,0,1
3227783,0.00,-0.35,249.00,0,1
3227816,0.00,-0.35,249.00,0,0
3227847,0.00,-0.35,249.00,0,1
3227880,0.00,-0.35,249.00,0,1
3227912,0.00,-0.35,249.00,0,1
3227945,0.00,-0.35,249.00,0,0
3227976,0.00,-0.35,249.00,0,1
3228010,0.00,-0.35,249.00,0,1
3228041,0.00,-0.35,249.00,0,0
3228074,0.00,-0.35,249.00,0,0
3228106,0.00,-0.35,249.00,0,1
3228139,0.00,-0.35,249.00,0,1
3228170,0.00,-0.35,249.00,0,1
3228203,0.00,-0.35,249.00,0,1
3228235,0.00,-0.35,249.00,0,0
3228268,0.00,-0.35,249.00,0,1
3228299,0.00,-0.35,249.00,0,1
3228333,0.00,-0.35,249.00,0,1
3228364,0.00,-0.35,249.00,0,1
3228397,0.00,-0.35,249.00,0,1
3228428,0.00,-0.35,249.00,0,1
3228462,0.00,-0.35,249.00,0,1
3228493,0.00,-0.35,249.00,0,1
3228526,0.00,-0.35,249.00,0,0
3228558,0.00,-0.35,249.00,0,0
3228591,0.00,-0.35,249.00,0,0
3228622,0.00,-0.35,249.00,0,1
3228655,0.00,-0.35,249.00,0,1
3228687,0.00,-0.35,249.00,0,1
3228720,0.00,-0.35,249.00,0,1
3228751,0.00,-0.35,249.00,0,0
3228785,0.00,-0.35,249.00,0,1
3228816,0.00,-0.35,249.00,0,1
3228849,0.00,-0.26,250.00,0,1
3228881,0.00,-0.26,250.00,0,1
3228914,0.00,-0.26,250.00,0,1
3228945,0.00,-0.26,250.00,0,1
3228978,0.00,-0.26,250.00,0,1,30
3229010,0.00,-0.26,250.00,0,1
3229043,0.00,-0.26,250.00,0,1
3229074,0.00,-0.26,250.00,0,1
3229108,0.00,-0.26,250.00,0,1
3229139,0.00,-0.26,250.00,0,1,30
3229172,0.00,-0.26,250.00,0,1
3229203,0.00,-0.35,249.00,0,1
3229237,0.00,-0.35,249.00,0,1
3229268,0.00,-0.35,249.00,0,1
3229301,0.00,-0.35,249.00,0,1,30
3229333,0.00,-0.26,250.00,0,1
3229366,0.00,-0.26,250.00,0,1
3229397,0.00,-0.26,250.00,0,1
3229430,0.00,-0.26,250.00,0,1
3229462,0.00,-0.26,250.00,0,1
3229495,0.00,-0.26,250.00,0,1
3229526,0.00,-0.26,250.00,0,1
3229560,0.00,-0.26,250.00,0,1
3229591,0.00,-0.26,250.00,0,1
3229624,0.00,-0.35,249.00,0,1
3229656,0.00,-0.35,249.00,0,1
3229689,0.00,-0.35,249.00,0,1
3229720,0.00,-0.35,249.00,0,1
3229753,0.00,-0.35,249.00,0,1
3229785,0.00,-0.35,249.00,0,1
3229818,0.00,-0.26,250.00,0,1
3229849,0.00,-0.26,250.00,0,1
3229883,0.00,-0.35,249.00,0,1
3229914,0.00,-0.35,249.00,0,1
3229947,0.00,-0.35,249.00,0,1
3229978,0.00,-0.35,249.00,0,1
3230012,0.00,-0.26,250.00,0,1
3230043,0.00,-0.26,250.00,0,1
3230076,0.00,-0.26,250.00,0,1
3230108,0.00,-0.35,249.00,0,1
3230141,0.00,-0.26,250.00,0,1
3230172,0.00,-0.26,250.00,0,1
3230205,0.00,-0.35,249.00,0,1
3230237,0.00,-0.35,249.00,0,1
3230270,0.00,-0.35,249.00,0,1
3230301,0.00,-0.26,250.00,0,1
3230335,0.00,-0.26,250.00,0,1
3230366,0.00,-0.26,250.00,0,1
3230399,0.00,-0.26,250.00,0,1
3230431,0.00,-0.26,250.00,0,1
3230464,0.00,-0.35,249.00,0,1
3230495,0.00,-0.26,250.00,0,0
3230528,0.00,-0.35,249.00,0,1
3230560,0.00,-0.35,249.00,0,1
3230593,0.00,-0.35,249.00,0,1
3230624,0.00,-0.35,249.00,0,1
3230658,0.00,-0.35,249.00,0,1
3230689,0.00,-0.35,249.00,0,1
3230722,0.00,-0.26,250.00,0,1
3230753,0.00,-0.26,250.00,0,1
3230787,0.00,-0.26,250.00,0,1
3230818,0.00,-0.26,250.00,0,1
3230851,0.00,-0.26,250.00,0,1,30
3230883,0.00,-0.26,250.00,0,1
3230916,0.00,-0.26,250.00,0,1
3230947,0.00,-0.26,250.00,0,1
3230980,0.00,-0.26,250.00,0,1
3231012,0.00,-0.26,250.00,0,1,30
3231045,0.00,-0.26,250.00,0,1
3231076,0.00,-0.26,250.00,0,1
3231110,0.00,-0.26,250.00,0,1
3231141,0.00,-0.26,250.00,0,0
3231174,0.00,-0.26,250.00,0,1,30
3231206,0.00,-0.26,250.00,0,0
3231239,0.00,-0.26,250.00,0,1
3231270,0.00,-0.26,250.00,0,1
3231303,0.00,-0.26,250.00,0,1
3231335,0.00,-0.26,250.00,0,1,30
3231368,0.00,-0.26,250.00,0,1
3231399,0.00,-0.26,250.00,0,1
3231433,0.00,-0.26,250.00,0,0
3231464,0.00,-0.35,249.00,0,1
3231497,0.00,-0.35,249.00,0,1
3231528,0.00,-0.35,249.00,0,1
3231562,0.00,-0.35,249.00,0,0
3231593,0.00,-0.35,249.00,0,1
3231626,0.00,-0.35,249.00,0,1
3231658,0.00,-0.35,249.00,0,1
3231691,0.00,-0.26,250.00,0,1
3231722,0.00,-0.26,250.00,0,1
3231755,0.00,-0.35,249.00,0,1
3231787,0.00,-0.35,249.00,0,1
3231820,0.00,-0.35,249.00,0,1,30
3231851,0.00,-0.26,250.00,0,1
3231885,0.00,-0.26,250.00,0,0
3231916,0.00,-0.35,249.00,0,0
3231949,0.00,-0.35,249.00,0,1
3231981,0.00,-0.35,249.00,0,1
3232014,0.00,-0.35,249.00,0,1
3232045,0.00,-0.35,249.00,0,1
3232078,0.00,-0.35,249.00,0,0
3232110,0.00,-0.35,249.00,0,0
3232143,0.00,-0.35,249.00,0,1
3232174,0.00,-0.35,249.00,0,1
3232208,0.00,-0.35,249.00,0,1
3232239,0.00,-0.35,249.00,0,1
3232272,0.00,-0.35,249.00,0,1
3232303,0.00,-0.35,249.00,0,1
3232337,0.00,-0.35,249.00,0,1
3232368,0.00,-0.35,249.00,0,1
3232401,0.00,-0.35,249.00,0,1
3232433,0.00,-0.35,249.00,0,1
3232466,0.00,-0.35,249.00,0,0
3232497,0.00,-0.35,249.00,0,0
3232530,0.00,-0.35,249.00,0,1
3232562,0.00,-0.35,249.00,0,1
3232595,0.00,-0.35,249.00,0,1
3232626,0.00,-0.35,249.00,0,0
3232660,0.00,-0.35,249.00,0,1
3232691,0.00,-0.35,249.00,0,1
3232724,0.00,-0.35,249.00,0,1
3232756,0.00,-0.35,249.00,0,1
3232789,0.00,-0.35,249.00,0,1
3232820,0.00,-0.35,249.00,0,1
3232853,0.00,-0.35,249.00,0,1
3232885,0.00,-0.35,249.00,0,0,30
3232918,0.00,-0.35,249.00,0,1
3232949,0.00,-0.35,249.00,0,1
3232983,0.00,-0.35,249.00,0,1
3233014,0.00,-0.35,249.00,0,1
3233047,0.00,-0.35,249.00,0,1,30
3233078,0.00,-0.35,249.00,0,1
3233112,0.00,-0.35,249.00,0,1
3233143,0.00,-0.35,249.00,0,1
3233176,0.00,-0.35,249.00,0,1
3233208,0.00,-0.35,249.00,0,1,30
3233241,0.00,-0.35,249.00,0,1
3233272,0.00,-0.35,249.00,0,1
3233305,0.00,-0.35,249.00,0,1
3233337,0.00,-0.35,249.00,0,1
3233370,0.00,-0.35,249.00,0,1,30
3233401,0.00,-0.35,249.00,0,1
3233435,0.00,-0.35,249.00,0,1
3233466,0.00,-0.35,249.00,0,1
3233499,0.00,-0.35,249.00,0,0
3233531,0.00,-0.35,249.00,0,0
3233564,0.00,-0.35,249.00,0,1
3233595,0.00,-0.35,249.00,0,1
3233628,0.00,-0.35,249.00,0,1
3233660,0.00,-0.35,249.00,0,1
3233693,0.00,-0.35,249.00,0,1
3233724,0.00,-0.35,249.00,0,1
3233758,0.00,-0.35,249.00,0,1
3233789,0.00,-0.35,249.00,0,0
3233822,0.00,-0.35,249.00,0,1
3233853,0.00,-0.35,249.00,0,0
3233887,0.00,-0.35,249.00,0,1
3233918,0.00,-0.35,249.00,0,0
3233951,0.00,-0.35,249.00,0,1
3233983,0.00,-0.35,249.00,0,1
3234016,0.00,-0.35,249.00,0,0
3234047,0.00,-0.35,249.00,0,1
3234080,0.00,-0.35,249.00,0,1
3234112,0.00,-0.35,249.00,0,1
3234145,0.00,-0.35,249.00,0,0
3234176,0.00,-0.35,249.00,0,1
3234210,0.00,-0.35,249.00,0,1
3234241,0.00,-0.35,249.00,0,1
3234274,0.00,-0.35,249.00,0,1
3234306,0.00,-0.35,249.00,0,0
3234339,0.00,-0.35,249.00,0,1
3234370,0.00,-0.35,249.00,0,1
3234403,0.00,-0.35,249.00,0,1
3234435,0.00,-0.35,249.00,0,1
3234468,0.00,-0.35,249.00,0,1
3234499,0.00,-0.35,249.00,0,1
3234533,0.00,-0.35,249.00,0,1
3234564,0.00,-0.35,249.00,0,1
3234597,0.00,-0.35,249.00,0,1
3234628,0.00,-0.35,249.00,0,1
3234662,0.00,-0.35,249.00,0,0
3234693,0.00,-0.35,249.00,0,1
3234726,0.00,-0.35,249.00,0,0
3234758,0.00,-0.35,249.00,0,1
3234791,0.00,-0.35,249.00,0,1
3234822,0.00,-0.35,249.00,0,1
3234855,0.00,-0.35,249.00,0,1
3234887,0.00,-0.35,249.00,0,1
3234920,0.00,-0.35,249.00,0,1,30
3234951,0.00,-0.35,249.00,0,0
3234985,0.00,-0.35,249.00,0,1
3235016,0.00,-0.35,249.00,0,1
3235049,0.00,-0.35,249.00,0,1
3235081,0.00,-0.35,249.00,0,1,30
3235114,0.00,-0.35,249.00,0,1
3235145,0.00,-0.35,249.00,0,1
3235178,0.00,-0.35,249.00,0,1
3235210,0.00,-0.35,249.00,0,1
3235243,0.00,-0.35,249.00,0,1,30
3235274,0.00,-0.35,249.00,0,1
3235308,0.00,-0.35,249.00,0,1
3235339,0.00,-0.35,249.00,0,1
3235372,0.00,-0.35,249.00,0,1
3235403,0.00,-0.35,249.00,0,1
3235437,0.00,-0.35,249.00,0,1
3235468,0.00,-0.35,249.00,0,1
3235501,0.00,-0.35,249.00,0,1
3235533,0.00,-0.35,249.00,0,1
3235566,0.00,-0.35,249.00,0,1
3235597,0.00,-0.35,249.00,0,1
3235630,0.00,-0.35,249.00,0,0
3235662,0.00,-0.35,249.00,0,1
3235695,0.00,-0.35,249.00,0,1
3235726,0.00,-0.35,249.00,0,1
3235760,0.00,-0.35,249.00,0,1
3235791,0.00,-0.35,249.00,0,1
3235824,0.00,-0.35,249.00,0,1
3235856,0.00,-0.35,249.00,0,1
3235889,0.00,-0.35,249.00,0,1
3235920,0.00,-0.35,249.00,0,1
3235953,0.00,-0.35,249.00,0,1
3235985,0.00,-0.35,249.00,0,1
3236018,0.00,-0.35,249.00,0,1
3236049,0.00,-0.35,249.00,0,1
3236083,0.00,-0.35,249.00,0,1
3236114,0.00,-0.35,249.00,0,1
3236147,0.00,-0.35,249.00,0,1
3236178,0.00,-0.35,249.00,0,1
3236212,0.00,-0.35,249.00,0,1
3236243,0.00,-0.35,249.00,0,1
3236276,0.00,-0.35,249.00,0,1
3236308,0.00,-0.35,249.00,0,1
3236341,0.00,-0.35,249.00,0,1
3236372,0.00,-0.35,249.00,0,1
3236405,0.00,-0.35,249.00,0,1
3236437,0.00,-0.35,249.00,0,1
3236470,0.00,-0.35,249.00,0,1
3236501,0.00,-0.35,249.00,0,1
3236535,0.00,-0.35,249.00,0,0
3236566,0.00,-0.35,249.00,0,1
3236599,0.00,-0.35,249.00,0,1
3236631,0.00,-0.35,249.00,0,1
3236664,0.00,-0.35,249.00,0,1
3236695,0.00,-0.35,249.00,0,1
3236728,0.00,-0.35,249.00,0,1
3236760,0.00,-0.35,249.00,0,1
3236793,0.00,-0.35,249.00,0,0
3236824,0.00,-0.35,249.00,0,1
3236858,0.00,-0.35,249.00,0,1
3236889,0.00,-0.35,249.00,0,1
3236922,0.00,-0.35,249.00,0,0
3236953,0.00,-0.35,249.00,0,1,30
3236987,0.00,-0.35,249.00,0,1
3237018,0.00,-0.35,249.00,0,0
3237051,0.00,-0.35,249.00,0,0
3237083,0.00,-0.35,249.00,0,1
3237116,0.00,-0.35,249.00,0,1,30
3237147,0.00,-0.35,249.00,0,1
3237180,0.00,-0.35,249.00,0,1
3237212,0.00,-0.35,249.00,0,0
3237245,0.00,-0.35,249.00,0,1
3237276,0.00,-0.35,249.00,0,1,30
3237310,0.00,-0.35,249.00,0,1
3237341,0.00,-0.35,249.00,0,1
3237374,0.00,-0.35,249.00,0,1
3237406,0.00,-0.35,249.00,0,1
3237439,0.00,-0.35,249.00,0,1
3237470,0.00,-0.35,249.00,0,0
3237503,0.00,-0.35,249.00,0,1
3237535,0.00,-0.35,249.00,0,1
3237568,0.00,-0.35,249.00,0,0
3237599,0.00,-0.35,249.00,0,0
3237633,0.00,-0.35,249.00,0,1
3237664,0.00,-0.35,249.00,0,1
3237697,0.00,-0.35,249.00,0,0
3237728,0.00,-0.35,249.00,0,0
3237762,0.00,-0.35,249.00,0,1
3237793,0.00,-0.35,249.00,0,1
3237826,0.00,-0.35,249.00,0,1
3237858,0.00,-0.35,249.00,0,0
3237891,0.00,-0.35,249.00,0,1
3237922,0.00,-0.35,249.00,0,0
3237955,0.00,-0.35,249.00,0,1
3237987,0.00,-0.35,249.00,0,1
3238020,0.00,-0.35,249.00,0,1
3238051,0.00,-0.35,249.00,0,1
3238085,0.00,-0.35,249.00,0,1
3238116,0.00,-0.35,249.00,0,1
3238149,0.00,-0.35,249.00,0,1
3238181,0.00,-0.35,249.00,0,1
3238214,0.00,-0.35,249.00,0,1
3238245,0.00,-0.35,249.00,0,1
3238278,0.00,-0.35,249.00,0,0
3238310,0.00,-0.35,249.00,0,1
3238343,0.00,-0.35,249.00,0,1
3238374,0.00,-0.35,249.00,0,1
3238408,0.00,-0.35,249.00,0,1
3238439,0.00,-0.35,249.00,0,0
3238472,0.00,-0.35,249.00,0,0
3238503,0.00,-0.35,249.00,0,1
3238537,0.00,-0.35,249.00,0,1
3238568,0.00,-0.35,249.00,0,0
3238601,0.00,-0.26,250.00,0,0
3238633,0.00,-0.26,250.00,0,1
3238666,0.00,-0.26,250.00,0,1
3238697,0.00,-0.26,250.00,0,0
3238730,0.00,-0.26,250.00,0,1
3238762,0.00,-0.26,250.00,0,1
3238795,0.00,-0.26,250.00,0,1
3238826,0.00,-0.26,250.00,0,1
3238860,0.00,-0.26,250.00,0,1
3238891,0.00,-0.26,250.00,0,1
3238924,0.00,-0.26,250.00,0,1
3238956,0.00,-0.26,250.00,0,1
3238989,0.00,-0.26,250.00,0,1,30
3239020,0.00,-0.26,250.00,0,1
3239053,0.00,-0.26,250.00,0,1
3239085,0.00,-0.26,250.00,0,1
3239118,0.00,-0.26,250.00,0,1
3239149,0.00,-0.26,250.00,0,1,30
3239183,0.00,-0.26,250.00,0,1
3239214,0.00,-0.26,250.00,0,1
3239247,0.00,-0.26,250.00,0,1
3239278,0.00,-0.26,250.00,0,1
3239312,0.00,-0.26,250.00,0,1,30
3239343,0.00,-0.26,250.00,0,0
3239376,0.00,-0.26,250.00,0,1
3239408,0.00,-0.26,250.00,0,0
3239441,0.00,-0.26,250.00,0,1
3239472,0.00,-0.26,250.00,0,1
3239505,0.00,-0.26,250.00,0,1
3239537,0.00,-0.26,250.00,0,1
3239570,0.00,-0.26,250.00,0,1
3239601,0.00,-0.26,250.00,0,1
3239635,0.00,-0.26,250.00,0,1
3239666,0.00,-0.26,250.00,0,1
3239699,0.00,-0.26,250.00,0,1
3239731,0.00,-0.26,250.00,0,1
3239764,0.00,-0.26,250.00,0,1
3239795,0.00,-0.26,250.00,0,1
3239828,0.00,-0.26,250.00,0,1
3239860,0.00,-0.26,250.00,0,1
3239893,0.00,-0.26,250.00,0,1
3239924,0.00,-0.26,250.00,0,1
3239958,0.00,-0.26,250.00,0,1
3239989,0.00,-0.26,250.00,0,1
3240022,0.00,-0.26,250.00,0,1
3240053,0.00,-0.26,250.00,0,1
3240087,0.00,-0.26,250.00,0,0
3240118,0.00,-0.26,250.00,0,0
3240151,0.00,-0.26,250.00,0,1
3240183,0.00,-0.26,250.00,0,1
3240216,0.00,-0.26,250.00,0,1
3240247,0.00,-0.26,250.00,0,1
3240280,0.00,-0.26,250.00,0,1
3240312,0.00,-0.26,250.00,0,0
3240345,0.00,-0.26,250.00,0,0
3240376,0.00,-0.26,250.00,0,0
3240410,0.00,-0.26,250.00,0,1
3240441,0.00,-0.26,250.00,0,1
3240474,0.00,-0.26,250.00,0,1
3240506,0.00,-0.26,250.00,0,1
3240539,0.00,-0.26,250.00,0,0
3240570,0.00,-0.26,250.00,0,1
3240603,0.00,-0.26,250.00,0,1
3240635,0.00,-0.26,250.00,0,1
3240668,0.00,-0.26,250.00,0,1
3240699,0.00,-0.26,250.00,0,1
3240733,0.00,-0.26,250.00,0,1
3240764,0.00,-0.26,250.00,0,1
3240797,0.00,-0.26,250.00,0,1
3240828,0.00,-0.26,250.00,0,1
3240862,0.00,-0.26,250.00,0,1
3240893,0.00,-0.26,250.00,0,1
3240926,0.00,-0.26,250.00,0,1
3240958,0.00,-0.26,250.00,0,1
3240991,0.00,-0.26,250.00,0,1
3241022,0.00,-0.26,250.00,0,0,30
3241055,0.00,-0.26,250.00,0,0
3241087,0.00,-0.26,250.00,0,1
3241120,0.00,-0.26,250.00,0,1
3241151,0.00,-0.26,250.00,0,0
3241185,0.00,-0.26,250.00,0,1,30
3241216,0.00,-0.26,250.00,0,1
3241249,0.00,-0.26,250.00,0,1
3241281,0.00,-0.26,250.00,0,1
3241314,0.00,-0.26,250.00,0,0
3241345,0.00,-0.26,250.00,0,1,30
3241378,0.00,-0.26,250.00,0,1
3241410,0.00,-0.26,250.00,0,1
3241443,0.00,-0.26,250.00,0,1
3241474,0.00,-0.26,250.00,0,0
3241508,0.00,-0.26,250.00,0,1
3241539,0.00,-0.26,250.00,0,1
3241572,0.00,-0.26,250.00,0,0
3241603,0.00,-0.26,250.00,0,0
3241637,0.00,-0.26,250.00,0,1
3241668,0.00,-0.26,250.00,0,1
3241701,0.00,-0.26,250.00,0,1
3241733,0.00,-0.26,250.00,0,1
3241766,0.00,-0.26,250.00,0,1
3241797,0.00,-0.26,250.00,0,1
3241830,0.00,-0.26,250.00,0,1
3241862,0.00,-0.26,250.00,0,1
3241895,0.00,-0.26,250.00,0,1
3241926,0.00,-0.26,250.00,0,1
3241960,0.00,-0.26,250.00,0,0
3241991,0.00,-0.26,250.00,0,1
3242024,0.00,-0.26,250.00,0,0
3242056,0.00,-0.35,249.00,0,0
3242089,0.00,-0.35,249.00,0,0
3242120,0.00,-0.35,249.00,0,0
3242153,0.00,-0.35,249.00,0,0
3242185,0.00,-0.35,249.00,0,1
3242218,0.00,-0.35,249.00,0,0
3242249,0.00,-0.35,249.00,0,1
3242283,0.00,-0.35,249.00,0,1
3242314,0.00,-0.35,249.00,0,1
3242347,0.00,-0.35,249.00,0,1
3242378,0.00,-0.35,249.00,0,1
3242412,0.00,-0.35,249.00,0,1
3242443,0.00,-0.35,249.00,0,0
3242476,0.00,-0.35,249.00,0,0
3242508,0.00,-0.35,249.00,0,1
3242541,0.00,-0.35,249.00,0,1
3242572,0.00,-0.35,249.00,0,1
3242605,0.00,-0.35,249.00,0,1
3242637,0.00,-0.35,249.00,0,0
3242670,0.00,-0.35,249.00,0,0
3242701,0.00,-0.35,249.00,0,1
3242735,0.00,-0.35,249.00,0,1
3242766,0.00,-0.35,249.00,0,1
3242799,0.00,-0.35,249.00,0,0
3242831,0.00,-0.35,249.00,0,0
3242864,0.00,-0.35,249.00,0,0
3242895,0.00,-0.35,249.00,0,0,30
3242928,0.00,-0.35,249.00,0,1
3242960,0.00,-0.35,249.00,0,1
3242993,0.00,-0.35,249.00,0,1
3243024,0.00,-0.35,249.00,0,1
3243058,0.00,-0.35,249.00,0,1,30
3243089,0.00,-0.35,249.00,0,1
3243122,0.00,-0.35,249.00,0,1
3243153,0.00,-0.35,249.00,0,1
3243187,0.00,-0.26,250.00,0,1
3243218,0.00,-0.26,250.00,0,1,30
3243251,0.00,-0.26,250.00,0,1
3243283,0.00,-0.26,250.00,0,0
3243316,0.00,-0.26,250.00,0,1
3243347,0.00,-0.26,250.00,0,1
3243380,0.00,-0.26,250.00,0,0,30
3243412,0.00,-0.26,250.00,0,1
3243445,0.00,-0.26,250.00,0,0
3243476,0.00,-0.26,250.00,0,1
3243510,0.00,-0.26,250.00,0,1
3243541,0.00,-0.26,250.00,0,1
3243574,0.00,-0.26,250.00,0,1
3243606,0.00,-0.26,250.00,0,0
3243639,0.00,-0.26,250.00,0,0
3243670,0.00,-0.26,250.00,0,0
3243703,0.00,-0.26,250.00,0,1
3243735,0.00,-0.26,250.00,0,1
3243768,0.00,-0.26,250.00,0,1
3243799,0.00,-0.26,250.00,0,1
3243833,0.00,-0.26,250.00,0,1
3243864,0.00,-0.26,250.00,0,1
3243897,0.00,-0.26,250.00,0,1
3243928,0.00,-0.26,250.00,0,1
3243962,0.00,-0.26,250.00,0,1
3243993,0.00,-0.26,250.00,0,1
3244026,0.00,-0.26,250.00,0,1
3244058,0.00,-0.26,250.00,0,1
3244091,0.00,-0.26,250.00,0,0
3244122,0.00,-0.26,250.00,0,1
3244155,0.00,-0.26,250.00,0,1
3244187,0.00,-0.26,250.00,0,1
3244220,0.00,-0.26,250.00,0,1
3244251,0.00,-0.26,250.00,0,1
3244285,0.00,-0.26,250.00,0,1
3244316,0.00,-0.26,250.00,0,1
3244349,0.00,-0.26,250.00,0,0
3244381,0.00,-0.26,250.00,0,1
3244414,0.00,-0.26,250.00,0,1
3244445,0.00,-0.26,250.00,0,1
3244478,0.00,-0.26,250.00,0,1
3244510,0.00,-0.26,250.00,0,1
