time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
591633,11.19,9.80,365.50,1974,1958,4
591690,11.19,9.85,366.07,1978,1958,4
591746,11.19,9.90,366.62,1982,1973,4
591802,11.19,9.94,367.15,1985,1975,4
591858,11.19,9.99,367.65,1989,1974
NEW SETPOINT=0.00
592924,0.00,10.03,368.15,0,1989,4
592980,0.00,10.07,368.63,0,1990,4
593036,0.00,10.11,369.07,0,1861,4
593092,0.00,10.14,369.42,0,1324,4
593149,0.00,10.16,369.57,0,716,4
593205,0.00,10.14,369.41,0,129,4
593261,0.00,10.09,368.85,0,2,4
593316,0.00,10.00,367.81,0,1,4
593372,0.00,9.87,366.27,0,1,4
593428,0.00,9.69,364.20,0,1,4
593484,0.00,9.46,361.61,0,1,4
593540,0.00,9.19,358.53,0,1,4
593596,0.00,8.88,354.99,0,1,4
593652,0.00,8.53,351.04,0,1,4
593708,0.00,8.15,346.74,0,1,4
593763,0.00,7.75,342.13,0,2,4
593819,0.00,7.32,337.28,0,1,4
593875,0.00,6.88,332.25,0,2,4
593931,0.00,6.43,327.11,0,1,4
593987,0.00,5.97,321.91,0,1,4
594043,0.00,5.51,316.72,0,2,4
594098,0.00,5.06,311.59,0,1,4
594154,0.00,4.62,306.56,0,1,4
594210,0.00,4.19,301.69,0,2,4
594266,0.00,3.78,297.00,0,1,4
594322,0.00,3.39,292.53,0,1,4
594378,0.00,3.02,288.31,0,1,4
594434,0.00,2.67,284.36,0,2,4
594489,0.00,2.35,280.70,0,2,4
594545,0.00,2.05,277.34,0,1,4
594601,0.00,1.78,274.28,0,1,4
594657,0.00,1.54,271.53,0,2,4
594713,0.00,1.32,269.07,0,1,4
594769,0.00,1.14,266.92,0,2,4
594824,0.00,0.97,265.05,0,1,4
594880,0.00,0.83,263.45,0,1,4
594936,0.00,0.71,262.10,0,1,4
594992,0.00,0.61,260.99,0,1,4
595048,0.00,0.54,260.11,0,1,4
595104,0.00,0.48,259.43,0,1,4
595160,0.00,0.43,258.95,0,1,4
595215,0.00,0.41,258.63,0,1,4
595271,0.00,0.39,258.47,0,1,4
595327,0.00,0.39,258.43,0,1,4
595383,0.00,0.40,258.52,0,2,4
595439,0.00,0.41,258.70,0,1,4
595495,0.00,0.44,258.96,0,1,4
595551,0.00,0.46,259.29,0,1,4
595606,0.00,0.50,259.66,0,1,4
595662,0.00,0.53,260.08,0,1,4
595718,0.00,0.57,260.52,0,2,4
595774,0.00,0.61,260.97,0,1,4
595830,0.00,0.65,261.42,0,2,4
595886,0.00,0.69,261.87,0,2,4
595941,0.00,0.73,262.31,0,2,4
595997,0.00,0.77,262.73,0,1,4
596053,0.00,0.80,263.13,0,1,4
596109,0.00,0.83,263.50,0,2,4
596165,0.00,0.87,263.84,0,1,4
596221,0.00,0.89,264.16,0,1,5
596277,0.00,0.92,264.44,0,2,5
596332,0.00,0.94,264.68,0,1,5
596388,0.00,0.96,264.88,0,1,5
596444,0.00,0.97,265.06,0,2,5
596500,0.00,0.98,265.19,0,1,5
596556,0.00,0.99,265.30,0,1,5
596612,0.00,1.00,265.38,0,1,5
596668,0.00,1.00,265.43,0,1,5
596723,0.00,1.01,265.45,0,1,5
596779,0.00,1.01,265.46,0,1,5
596835,0.00,1.01,265.44,0,1,5
596891,0.00,1.00,265.41,0,1,5
596947,0.00,1.00,265.36,0,2,5
597003,0.00,0.99,265.29,0,1,5
597059,0.00,0.99,265.21,0,1,5
597114,0.00,0.98,265.13,0,1
NEW SETPOINT=9.45
598174,9.45,0.97,265.03,3301,1,5
598230,9.45,0.96,264.94,363,1,5
598286,9.45,0.95,264.84,395,134,5
598342,9.45,0.95,264.76,427,347,5
598398,9.45,0.94,264.69,458,394,5
598454,9.45,0.94,264.65,489,423,5
598510,9.45,0.94,264.66,520,452,5
598566,9.45,0.94,264.72,550,482,5
598623,9.45,0.95,264.84,580,513,5
598679,9.45,0.97,265.02,609,551,5
598735,9.45,0.99,265.27,638,576,5
598791,9.45,1.02,265.60,667,604,5
598847,9.45,1.05,266.00,695,637,5
598903,9.45,1.10,266.47,723,658,5
598959,9.45,1.14,267.02,750,686,5
599015,9.45,1.20,267.64,777,726,5
599071,9.45,1.26,268.33,803,737,5
599127,9.45,1.33,269.09,830,774,5
599183,9.45,1.40,269.92,855,802,5
599239,9.45,1.48,270.81,881,823,5
599295,9.45,1.56,271.75,906,850,5
599351,9.45,1.65,272.74,931,879,5
599407,9.45,1.74,273.77,955,891,5
599464,9.45,1.83,274.83,980,930,5
599520,9.45,1.93,275.91,1004,945,5
599576,9.45,2.02,277.02,1028,974,5
599632,9.45,2.12,278.13,1051,1003,5
599688,9.45,2.22,279.26,1075,1017,5
599744,9.45,2.32,280.39,1098,1044,5
599800,9.45,2.42,281.52,1120,1073,5
599856,9.45,2.52,282.65,1143,1090,5
599913,9.45,2.62,283.77,1165,1120,5
599969,9.45,2.71,284.89,1187,1135,5
600025,9.45,2.81,286.01,1209,1161,5
600081,9.45,2.91,287.12,1230,1184,5
600137,9.45,3.01,288.22,1251,1197,5
600193,9.45,3.10,289.33,1271,1219,5
600250,9.45,3.20,290.43,1291,1249,5
600306,9.45,3.30,291.53,1311,1259,5
600362,9.45,3.40,292.63,1330,1290,5
600418,9.45,3.49,293.75,1348,1304,5
600474,9.45,3.59,294.89,1366,1327,5
600530,9.45,3.70,296.05,1384,1347,5
600587,9.45,3.80,297.23,1401,1363,5
600643,9.45,3.91,298.43,1417,1382,5
600699,9.45,4.01,299.65,1433,1387,5
600755,9.45,4.12,300.89,1449,1411,5
600811,9.45,4.23,302.15,1464,1428,5
600867,9.45,4.34,303.42,1478,1430,5
600924,9.45,4.46,304.72,1492,1463,5
600980,9.45,4.57,306.04,1506,1463,5
601036,9.45,4.69,307.38,1519,1491,5
601092,9.45,4.81,308.74,1532,1494,5
601148,9.45,4.93,310.12,1544,1519,5
601204,9.45,5.06,311.53,1555,1519,5
601261,9.45,5.18,312.95,1566,1540,5
601317,9.45,5.31,314.39,1577,1542,5
601373,9.45,5.44,315.84,1587,1564,5
601429,9.45,5.56,317.30,1597,1563,5
601485,9.45,5.69,318.77,1606,1584,5
601542,9.45,5.82,320.24,1615,1594,5
601598,9.45,5.95,321.72,1624,1595,5
601654,9.45,6.08,323.19,1632,1610,5
601710,9.45,6.21,324.66,1639,1624,5
601766,9.45,6.34,326.13,1647,1624,5
601822,9.45,6.47,327.59,1654,1629,5
601879,9.45,6.60,329.04,1660,1644,5
601935,9.45,6.72,330.46,1667,1645,5
601991,9.45,6.84,331.86,1673,1653,5
602047,9.45,6.96,333.23,1679,1666,5
602103,9.45,7.08,334.56,1685,1668,5
602159,9.45,7.19,335.84,1690,1668,5
602216,9.45,7.30,337.08,1696,1682,5
602272,9.45,7.41,338.27,1701,1682,5
602328,9.45,7.51,339.41,1706,1691,5
602384,9.45,7.60,340.49,1711,1700,5
602440,9.45,7.69,341.53,1716,1700,5
602496,9.45,7.78,342.50,1721,1701,5
602553,9.45,7.86,343.41,1726,1712,5
602609,9.45,7.93,344.27,1731,1712,5
602665,9.45,8.00,345.07,1735,1719,5
602721,9.45,8.07,345.82,1739,1729,5
602777,9.45,8.13,346.53,1743,1729,5
602833,9.45,8.19,347.18,1747,1729,5
602889,9.45,8.24,347.80,1751,1738,5
602946,9.45,8.29,348.38,1755,1748,5
603002,9.45,8.34,348.92,1758,1748,5
603058,9.45,8.39,349.43,1761,1748,5
603114,9.45,8.43,349.91,1764,1748
NEW SETPOINT=0.00
604180,0.00,8.47,350.37,0,1765,5
604236,0.00,8.51,350.81,0,1766,5
604292,0.00,8.54,351.19,0,1630,5
604348,0.00,8.57,351.48,0,1094,5
604404,0.00,8.58,351.57,0,483,5
604460,0.00,8.56,351.37,0,37,5
604516,0.00,8.51,350.80,0,2,5
604572,0.00,8.42,349.82,0,2,5
604628,0.00,8.30,348.40,0,2,5
604684,0.00,8.13,346.52,0,2,5
604740,0.00,7.93,344.20,0,2,5
604795,0.00,7.69,341.47,0,1,5
604851,0.00,7.41,338.36,0,2,5
604907,0.00,7.11,334.91,0,2,5
604963,0.00,6.78,331.18,0,2,5
605019,0.00,6.43,327.21,0,2,5
605075,0.00,6.07,323.05,0,1,5
605130,0.00,5.69,318.76,0,2,5
605186,0.00,5.31,314.40,0,1,5
605242,0.00,4.92,310.01,0,2,5
605298,0.00,4.54,305.64,0,1,5
605354,0.00,4.16,301.32,0,2,5
605410,0.00,3.79,297.11,0,1,5
605466,0.00,3.43,293.04,0,1,5
605521,0.00,3.09,289.14,0,2,5
605577,0.00,2.76,285.43,0,2,5
605633,0.00,2.46,281.94,0,1,5
605689,0.00,2.17,278.69,0,1,5
605745,0.00,1.90,275.67,0,1,5
605801,0.00,1.66,272.92,0,1,5
605857,0.00,1.44,270.42,0,2,5
605912,0.00,1.25,268.18,0,1,5
605968,0.00,1.07,266.21,0,1,5
606024,0.00,0.92,264.49,0,2,5
606080,0.00,0.79,263.02,0,2,5
606136,0.00,0.68,261.79,0,2
NEW SETPOINT=11.19
607196,11.19,0.60,260.79,3955,1,5
607252,11.19,0.53,259.99,474,1,5
607308,11.19,0.47,259.39,511,136,5
607364,11.19,0.44,258.97,547,440,5
607420,11.19,0.42,258.73,583,500,5
607476,11.19,0.41,258.66,619,544,5
607532,11.19,0.42,258.76,655,582,5
607588,11.19,0.44,259.02,689,612,5
607644,11.19,0.48,259.45,724,646,5
607700,11.19,0.53,260.04,757,682,5
607757,11.19,0.60,260.78,790,727,5
607813,11.19,0.67,261.65,823,748,5
607869,11.19,0.76,262.65,856,781,5
607925,11.19,0.86,263.77,888,820,5
607981,11.19,0.97,264.99,919,847,5
608037,11.19,1.08,266.29,951,881,5
608093,11.19,1.20,267.67,982,919,5
608149,11.19,1.33,269.11,1013,942,5
608205,11.19,1.46,270.59,1043,972,5
608262,11.19,1.59,272.11,1074,1011,5
608318,11.19,1.73,273.67,1103,1031,5
608374,11.19,1.87,275.25,1133,1068,5
608430,11.19,2.01,276.85,1161,1103,5
608486,11.19,2.15,278.46,1190,1123,5
608543,11.19,2.29,280.09,1218,1157,5
608599,11.19,2.44,281.73,1245,1190,5
608655,11.19,2.58,283.38,1272,1202,5
608711,11.19,2.73,285.04,1298,1237,5
608768,11.19,2.87,286.70,1324,1273,5
608824,11.19,3.02,288.37,1350,1283,5
608880,11.19,3.17,290.04,1374,1321,5
608936,11.19,3.31,291.71,1398,1339,5
608992,11.19,3.46,293.40,1422,1368,5
609049,11.19,3.61,295.09,1445,1395,5
609105,11.19,3.76,296.80,1467,1403,5
609161,11.19,3.91,298.53,1488,1444,5
609217,11.19,4.07,300.28,1509,1445,5
609273,11.19,4.22,302.05,1529,1487,5
609330,11.19,4.38,303.85,1548,1510,5
609386,11.19,4.54,305.68,1567,1520,5
609442,11.19,4.71,307.53,1584,1547,5
609498,11.19,4.87,309.42,1601,1569
609555,11.19,5.04,311.34,1618,1571,5
609611,11.19,5.21,313.28,1633,1595,5
609667,11.19,5.38,315.24,1648,1612,5
609723,11.19,5.56,317.22,1663,1634,5
609779,11.19,5.73,319.20,1677,1634,5
609836,11.19,5.90,321.18,1691,1656,5
609892,11.19,6.08,323.16,1704,1675,5
609948,11.19,6.25,325.12,1717,1678,5
610004,11.19,6.42,327.07,1729,1700,5
610061,11.19,6.59,328.99,1741,1703,5
610117,11.19,6.76,330.90,1752,1728,5
610173,11.19,6.92,332.78,1763,1729,5
610229,11.19,7.09,334.63,1774,1746,5
610285,11.19,7.25,336.45,1784,1763,5
610342,11.19,7.40,338.23,1793,1764,5
610398,11.19,7.56,339.98,1803,1772,5
610454,11.19,7.71,341.69,1811,1793,5
610510,11.19,7.85,343.35,1820,1792,5
610567,11.19,8.00,344.97,1828,1799,5
610623,11.19,8.13,346.54,1836,1821,5
610679,11.19,8.27,348.06,1844,1821,5
610735,11.19,8.40,349.52,1852,1830,5
610791,11.19,8.52,350.92,1859,1843,5
610848,11.19,8.64,352.25,1866,1841,5
610904,11.19,8.75,353.53,1873,1853,5
610960,11.19,8.86,354.75,1879,1864,5
611016,11.19,8.96,355.93,1886,1864,5
611073,11.19,9.06,357.05,1891,1878,5
611129,11.19,9.15,358.14,1897,1884,5
611185,11.19,9.25,359.19,1902,1884,5
611241,11.19,9.33,360.20,1907,1884,5
611297,11.19,9.42,361.17,1911,1900,5
611354,11.19,9.50,362.10,1916,1902,5
611410,11.19,9.58,362.99,1920,1902,5
611466,11.19,9.65,363.84,1924,1912,5
611522,11.19,9.73,364.66,1928,1912,5
611578,11.19,9.80,365.46,1932,1922,5
611635,11.19,9.86,366.22,1935,1922,5
611691,11.19,9.93,366.96,1938,1922,5
611747,11.19,9.99,367.67,1941,1933,5
611803,11.19,10.05,368.36,1944,1934,5
611860,11.19,10.11,369.02,1947,1933,5
611916,11.19,10.17,369.66,1950,1938,5
611972,11.19,10.22,370.27,1952,1944,5
612028,11.19,10.27,370.86,1954,1944,5
612085,11.19,10.32,371.42,1956,1943,5
612141,11.19,10.37,371.96,1959,1945
NEW SETPOINT=0.00
613209,0.00,10.41,372.48,0,1955,5
613265,0.00,10.46,372.96,0,1955,5
613321,0.00,10.49,373.39,0,1819,5
613377,0.00,10.52,373.70,0,1281,5
613433,0.00,10.53,373.79,0,659,5
613489,0.00,10.51,373.55,0,104,5
613545,0.00,10.45,372.88,0,1,5
613601,0.00,10.35,371.73,0,1,5
613657,0.00,10.20,370.06,0,1,5
613713,0.00,10.01,367.85,0,1,5
613769,0.00,9.77,365.11,0,2,5
613825,0.00,9.48,361.88,0,1,5
613881,0.00,9.16,358.17,0,2,5
613937,0.00,8.79,354.05,0,2,5
613992,0.00,8.40,349.57,0,2,5
614048,0.00,7.98,344.80,0,2,5
614104,0.00,7.54,339.78,0,1,5
614160,0.00,7.08,334.61,0,1,5
614216,0.00,6.62,329.32,0,1,5
614272,0.00,6.15,324.00,0,1,5
614327,0.00,5.69,318.69,0,1,5
614383,0.00,5.23,313.46,0,1,5
614439,0.00,4.78,308.34,0,2,5
614495,0.00,4.34,303.39,0,2,5
614551,0.00,3.92,298.64,0,1,5
614607,0.00,3.53,294.11,0,1,5
614663,0.00,3.15,289.85,0,2,5
614718,0.00,2.80,285.86,0,1,5
614774,0.00,2.48,282.17,0,2,5
614830,0.00,2.18,278.79,0,2,5
614886,0.00,1.91,275.73,0,1,5
614942,0.00,1.67,272.99,0,1,5
614998,0.00,1.46,270.57,0,1,5
615053,0.00,1.27,268.45,0,1,5
615109,0.00,1.11,266.65,0,1,5
615165,0.00,0.98,265.13,0,1,5
615221,0.00,0.87,263.89,0,1,5
615277,0.00,0.78,262.91,0,1,5
615333,0.00,0.72,262.17,0,1,5
615389,0.00,0.67,261.64,0,2,5
615444,0.00,0.64,261.31,0,1,5
615500,0.00,0.63,261.15,0,1,5
615556,0.00,0.63,261.14,0,1,5
615612,0.00,0.64,261.26,0,1,5
615668,0.00,0.66,261.50,0,1,5
615724,0.00,0.69,261.84,0,2,5
615779,0.00,0.73,262.27,0,1,5
615835,0.00,0.77,262.77,0,1,5
615891,0.00,0.82,263.32,0,1,5
615947,0.00,0.87,263.92,0,1,5
616003,0.00,0.93,264.55,0,1,5
616059,0.00,0.99,265.21,0,1,5
616115,0.00,1.04,265.88,0,2,5
616170,0.00,1.10,266.54,0,1,5
616226,0.00,1.16,267.19,0,1,6
616282,0.00,1.21,267.81,0,1,6
616338,0.00,1.27,268.40,0,2,6
616394,0.00,1.31,268.95,0,1,6
616450,0.00,1.36,269.45,0,2,6
616506,0.00,1.40,269.89,0,1,6
616561,0.00,1.43,270.28,0,1,6
616617,0.00,1.46,270.61,0,1,6
616673,0.00,1.48,270.89,0,1,6
616729,0.00,1.50,271.11,0,1,6
616785,0.00,1.52,271.28,0,1,6
616841,0.00,1.53,271.39,0,2,6
616896,0.00,1.53,271.46,0,1,6
616952,0.00,1.54,271.49,0,1,6
617008,0.00,1.54,271.47,0,1
NEW SETPOINT=11.19
618068,11.19,1.53,271.41,3893,1,6
618124,11.19,1.52,271.32,413,1,6
618180,11.19,1.51,271.20,450,139,6
618236,11.19,1.50,271.05,488,390,6
618292,11.19,1.48,270.89,525,443,6
618348,11.19,1.47,270.73,561,482,6
618404,11.19,1.46,270.59,598,521,6
618461,11.19,1.45,270.49,634,560,6
618517,11.19,1.44,270.43,669,592,6
618573,11.19,1.44,270.43,704,629,6
618629,11.19,1.45,270.50,738,664,6
618685,11.19,1.46,270.66,771,699,6
618741,11.19,1.49,270.91,804,737,6
618797,11.19,1.52,271.26,837,761,6
618853,11.19,1.56,271.71,869,798,6
618909,11.19,1.60,272.26,900,831,6
618966,11.19,1.66,272.89,931,865,6
619022,11.19,1.72,273.62,962,899,6
619078,11.19,1.79,274.42,993,920,6
619134,11.19,1.87,275.30,1023,955,6
619190,11.19,1.95,276.24,1053,991,6
619246,11.19,2.04,277.24,1082,1012,6
619303,11.19,2.14,278.31,1111,1045,6
619359,11.19,2.24,279.43,1139,1083,6
619415,11.19,2.34,280.61,1167,1102,6
619471,11.19,2.45,281.85,1195,1130,6
619527,11.19,2.56,283.13,1222,1165,6
619584,11.19,2.68,284.46,1248,1183,6
619640,11.19,2.80,285.85,1274,1213,6
619696,11.19,2.93,287.28,1299,1242,6
619752,11.19,3.06,288.77,1323,1274,6
619808,11.19,3.19,290.31,1347,1285,6
619865,11.19,3.33,291.90,1370,1321,6
619921,11.19,3.48,293.54,1393,1337,6
619977,11.19,3.62,295.23,1414,1367,6
620033,11.19,3.78,296.96,1436,1391,6
620090,11.19,3.93,298.74,1456,1402,6
620146,11.19,4.09,300.56,1476,1431,6
620202,11.19,4.26,302.43,1495,1458,6
620258,11.19,4.42,304.34,1513,1462,6
620314,11.19,4.60,306.30,1530,1493,6
620371,11.19,4.77,308.29,1547,1500,6
620427,11.19,4.95,310.33,1563,1528,6
620483,11.19,5.13,312.40,1578,1530,6
620539,11.19,5.32,314.49,1593,1557,6
620596,11.19,5.50,316.60,1608,1575,6
620652,11.19,5.69,318.73,1621,1583,6
620708,11.19,5.88,320.86,1634,1607,6
620764,11.19,6.06,322.98,1647,1621,6
620820,11.19,6.25,325.10,1660,1621,6
620877,11.19,6.43,327.18,1672,1639,6
620933,11.19,6.61,329.24,1683,1661,6
620989,11.19,6.79,331.26,1694,1662,6
621045,11.19,6.96,333.24,1705,1678,6
621102,11.19,7.13,335.17,1716,1692,6
621158,11.19,7.30,337.05,1726,1692,6
621214,11.19,7.46,338.86,1736,1709,6
621270,11.19,7.61,340.62,1746,1712,6
621326,11.19,7.76,342.31,1755,1731,6
621383,11.19,7.90,343.92,1765,1732,6
621439,11.19,8.04,345.47,1774,1751,6
621495,11.19,8.17,346.94,1782,1751,6
621551,11.19,8.29,348.35,1791,1772,6
621607,11.19,8.41,349.68,1799,1772,6
621664,11.19,8.52,350.93,1807,1773,6
621720,11.19,8.62,352.11,1815,1800,6
621776,11.19,8.72,353.22,1823,1800,6
621832,11.19,8.81,354.25,1831,1806,6
621889,11.19,8.89,355.20,1839,1821,6
621945,11.19,8.97,356.09,1846,1821,6
622001,11.19,9.05,356.92,1854,1835,6
622057,11.19,9.11,357.69,1861,1846,6
622113,11.19,9.18,358.40,1867,1845,6
622170,11.19,9.23,359.07,1874,1853,6
622226,11.19,9.29,359.70,1880,1864,6
622282,11.19,9.34,360.30,1886,1865,6
622338,11.19,9.39,360.87,1892,1875,6
622395,11.19,9.44,361.41,1897,1884,6
622451,11.19,9.49,361.95,1902,1884,6
622507,11.19,9.53,362.47,1907,1892,6
622563,11.19,9.58,362.99,1912,1900,6
622619,11.19,9.63,363.51,1916,1900,6
622676,11.19,9.67,364.03,1920,1900,6
622732,11.19,9.72,364.56,1924,1913
622788,11.19,9.76,365.10,1927,1914,6
622844,11.19,9.81,365.64,1930,1919,6
622901,11.19,9.86,366.19,1934,1924,6
622957,11.19,9.91,366.75,1937,1924,6
623013,11.19,9.96,367.31,1939,1924,6
NEW SETPOINT=0.00
624079,0.00,10.01,367.87,0,1938,6
624135,0.00,10.06,368.43,0,1938,6
624191,0.00,10.10,368.97,0,1801,6
624247,0.00,10.14,369.41,0,1264,6
624303,0.00,10.16,369.65,0,656,6
624359,0.00,10.16,369.58,0,93,6
624415,0.00,10.11,369.07,0,2,6
624471,0.00,10.03,368.08,0,2,6
624527,0.00,9.89,366.55,0,2,6
624583,0.00,9.71,364.47,0,2,6
624639,0.00,9.48,361.87,0,1,6
624695,0.00,9.21,358.77,0,2,6
624751,0.00,8.90,355.21,0,1,6
624806,0.00,8.55,351.24,0,2,6
624862,0.00,8.17,346.92,0,2,6
624918,0.00,7.76,342.32,0,1,6
624974,0.00,7.34,337.49,0,1,6
625030,0.00,6.90,332.49,0,2,6
625086,0.00,6.45,327.39,0,2,6
625142,0.00,6.00,322.26,0,2,6
625197,0.00,5.55,317.14,0,1,6
625253,0.00,5.11,312.10,0,2,6
625309,0.00,4.67,307.17,0,2,6
625365,0.00,4.25,302.40,0,2,6
625421,0.00,3.85,297.83,0,2,6
625477,0.00,3.47,293.49,0,2,6
625533,0.00,3.11,289.41,0,1,6
625588,0.00,2.78,285.59,0,2,6
625644,0.00,2.47,282.06,0,2,6
625700,0.00,2.18,278.82,0,2,6
625756,0.00,1.92,275.89,0,2,6
625812,0.00,1.69,273.25,0,1,6
625868,0.00,1.49,270.91,0,2,6
625923,0.00,1.31,268.87,0,2,6
625979,0.00,1.15,267.11,0,1,6
626035,0.00,1.02,265.63,0,2
NEW SETPOINT=18.86
627095,18.86,0.91,264.40,4000,2,6
627151,18.86,0.83,263.42,792,1,6
627207,18.86,0.76,262.67,856,137,6
627263,18.86,0.72,262.15,919,637,6
627319,18.86,0.69,261.86,982,845,6
627375,18.86,0.69,261.81,1043,903,6
627432,18.86,0.70,262.00,1104,973,6
627488,18.86,0.74,262.45,1163,1034,6
627544,18.86,0.80,263.15,1221,1101,6
627600,18.86,0.89,264.10,1279,1160,6
627656,18.86,0.99,265.30,1335,1213,6
627713,18.86,1.12,266.75,1390,1272,6
627769,18.86,1.27,268.45,1444,1335,6
627825,18.86,1.44,270.39,1496,1372,6
627881,18.86,1.63,272.56,1548,1425,6
627937,18.86,1.84,274.97,1597,1493,6
627994,18.86,2.08,277.61,1646,1549,6
628050,18.86,2.33,280.47,1693,1574,6
628106,18.86,2.60,283.55,1738,1631,6
628162,18.86,2.89,286.83,1782,1690,6
628219,18.86,3.19,290.31,1824,1735,6
628275,18.86,3.51,293.97,1866,1753,6
628331,18.86,3.85,297.80,1906,1813,6
628387,18.86,4.20,301.76,1944,1866,6
628443,18.86,4.56,305.85,1982,1883,6
628500,18.86,4.93,310.04,2018,1932,6
628556,18.86,5.30,314.31,2053,1978,6
628612,18.86,5.68,318.65,2087,2019,6
628668,18.86,6.07,323.05,2120,2021,6
628725,18.86,6.46,327.48,2152,2078,6
628781,18.86,6.85,331.93,2183,2119,6
628837,18.86,7.24,336.40,2212,2121,6
628893,18.86,7.64,340.87,2240,2172,6
628949,18.86,8.03,345.35,2267,2210,6
629006,18.86,8.42,349.83,2292,2215,6
629062,18.86,8.81,354.29,2316,2260,6
629118,18.86,9.21,358.75,2339,2292,6
629174,18.86,9.60,363.19,2360,2293,6
629231,18.86,9.98,367.60,2381,2324,6
629287,18.86,10.37,371.99,2400,2360,6
629343,18.86,10.75,376.34,2418,2361,6
629399,18.86,11.13,380.65,2434,2379,6
629456,18.86,11.51,384.91,2450,2419,6
629512,18.86,11.87,389.10,2465,2419,6
629568,18.86,12.24,393.21,2480,2433,6
629624,18.86,12.59,397.24,2493,2462,6
629681,18.86,12.94,401.18,2506,2463
629737,18.86,13.27,405.02,2517,2477,6
629793,18.86,13.60,408.75,2529,2503,6
629849,18.86,13.92,412.37,2539,2503,6
629906,18.86,14.23,415.86,2549,2502,6
629962,18.86,14.52,419.23,2558,2541
630018,18.86,14.81,422.47,2567,2540,6
630075,18.86,15.08,425.57,2576,2539,6
630131,18.86,15.34,428.53,2584,2559,6
630187,18.86,15.59,431.35,2591,2572,6
630243,18.86,15.82,434.03,2598,2571,6
630300,18.86,16.05,436.58,2604,2573,6
630356,18.86,16.26,439.00,2610,2596,6
630412,18.86,16.46,441.29,2616,2596,6
630468,18.86,16.65,443.45,2621,2596,6
630525,18.86,16.83,445.49,2626,2604,6
630581,18.86,17.00,447.40,2630,2617,6
630637,18.86,17.16,449.21,2634,2617,6
630694,18.86,17.31,450.92,2637,2619,6
630750,18.86,17.45,452.52,2640,2623,6
630806,18.86,17.58,454.02,2643,2631,6
630862,18.86,17.70,455.44,2646,2630,6
630919,18.86,17.82,456.76,2648,2630,6
630975,18.86,17.93,458.01,2650,2642,6
631031,18.86,18.03,459.17,2652,2642,6
631087,18.86,18.13,460.26,2653,2647,6
631144,18.86,18.22,461.28,2654,2643,6
631200,18.86,18.30,462.22,2656,2641,6
631256,18.86,18.38,463.08,2657,2643,6
631312,18.86,18.45,463.88,2658,2652
631369,18.86,18.51,464.61,2659,2655,6
631425,18.86,18.57,465.27,2659,2651,6
631481,18.86,18.62,465.89,2660,2650,6
631538,18.86,18.67,466.44,2661,2651,6
631594,18.86,18.72,466.94,2661,2652
631650,18.86,18.75,467.38,2662,2659,6
631706,18.86,18.79,467.77,2662,2655,6
631763,18.86,18.82,468.12,2662,2654,6
631819,18.86,18.85,468.42,2663,2655,6
631875,18.86,18.87,468.68,2663,2655
631931,18.86,18.89,468.88,2664,2660,6
631988,18.86,18.90,469.04,2665,2656,6
632044,18.86,18.91,469.15,2665,2656,6
632100,18.86,18.92,469.23,2666,2655
NEW SETPOINT=0.00
633168,0.00,18.92,469.26,0,2660,6
633224,0.00,18.92,469.26,0,2661,6
633280,0.00,18.91,469.17,0,2520,6
633336,0.00,18.89,468.90,0,2008,6
633392,0.00,18.83,468.29,0,1372,6
633449,0.00,18.73,467.12,0,752,6
633505,0.00,18.56,465.22,0,156,6
633561,0.00,18.32,462.48,0,2,6
633617,0.00,18.00,458.80,0,1,6
633672,0.00,17.59,454.17,0,1,6
633728,0.00,17.10,448.60,0,1,6
633784,0.00,16.53,442.13,0,1,6
633840,0.00,15.89,434.83,0,1,6
633896,0.00,15.19,426.79,0,1,6
633952,0.00,14.42,418.12,0,1,6
634008,0.00,13.62,408.93,0,1,6
634064,0.00,12.77,399.34,0,1,6
634120,0.00,11.91,389.48,0,1,6
634176,0.00,11.03,379.46,0,1,6
634232,0.00,10.14,369.39,0,1,6
634288,0.00,9.26,359.40,0,1,6
634343,0.00,8.40,349.56,0,1,6
634399,0.00,7.56,339.99,0,1,6
634455,0.00,6.75,330.74,0,1,6
634511,0.00,5.97,321.91,0,1,6
634567,0.00,5.23,313.53,0,1,6
634623,0.00,4.54,305.67,0,1,6
634678,0.00,3.90,298.35,0,1,6
634734,0.00,3.31,291.61,0,1,6
634790,0.00,2.77,285.47,0,1,6
634846,0.00,2.28,279.92,0,1,6
634902,0.00,1.84,274.97,0,1,6
634958,0.00,1.46,270.62,0,1,6
635014,0.00,1.13,266.85,0,1,6
635069,0.00,0.85,263.64,0,1,6
635125,0.00,0.61,260.96,0,1,6
635181,0.00,0.42,258.79,0,1,6
635237,0.00,0.27,257.08,0,1,6
635293,0.00,0.16,255.80,0,1,6
635349,0.00,0.08,254.92,0,1,6
635405,0.00,0.03,254.39,0,1,6
635460,0.00,0.02,254.18,0,1,6
635516,0.00,0.02,254.25,0,1,6
635572,0.00,0.05,254.55,0,1,6
635628,0.00,0.09,255.06,0,1,6
635684,0.00,0.15,255.72,0,1,6
635740,0.00,0.22,256.51,0,1,6
635796,0.00,0.30,257.40,0,1,6
635851,0.00,0.38,258.35,0,1,6
635907,0.00,0.47,259.34,0,1,6
635963,0.00,0.56,260.34,0,1,6
