1414212,0.00,-1.05,247.00,0,1
1414245,0.00,-1.05,247.00,0,1
1414276,0.00,-1.05,247.00,0,1
1414309,0.00,-1.05,247.00,0,1,32
1414341,0.00,-1.05,247.00,0,1
1414374,0.00,-1.05,247.00,0,2
1414405,0.00,-1.05,247.00,0,2
1414439,0.00,-1.05,247.00,0,1
1414470,0.00,-1.05,247.00,0,1
1414503,0.00,-1.05,247.00,0,1
1414534,0.00,-1.05,247.00,0,1
1414568,0.00,-1.05,247.00,0,1
1414599,0.00,-1.05,247.00,0,1
1414632,0.00,-1.05,247.00,0,1
1414664,0.00,-1.05,247.00,0,1
1414697,0.00,-1.05,247.00,0,1
1414728,0.00,-1.05,247.00,0,1
1414761,0.00,-1.05,247.00,0,1
1414793,0.00,-1.05,247.00,0,1
1414826,0.00,-1.05,247.00,0,1
1414857,0.00,-1.05,247.00,0,2
1414891,0.00,-1.05,247.00,0,1
1414922,0.00,-1.05,247.00,0,1
1414955,0.00,-1.05,247.00,0,1
1414987,0.00,-1.05,247.00,0,1
1415020,0.00,-1.05,247.00,0,1
1415051,0.00,-1.05,247.00,0,1
1415084,0.00,-1.05,247.00,0,1
1415116,0.00,-1.05,247.00,0,2
1415149,0.00,-1.05,247.00,0,1
1415180,0.00,-1.05,247.00,0,1
1415214,0.00,-1.05,247.00,0,2
1415245,0.00,-1.05,247.00,0,1
1415278,0.00,-1.05,247.00,0,2
1415309,0.00,-1.05,247.00,0,1
1415343,0.00,-1.14,246.00,0,1
1415374,0.00,-1.14,246.00,0,1
1415407,0.00,-1.14,246.00,0,1
1415439,0.00,-1.14,246.00,0,1
1415472,0.00,-1.14,246.00,0,1
1415503,0.00,-1.14,246.00,0,1
1415537,0.00,-1.14,246.00,0,1
1415568,0.00,-1.14,246.00,0,1
1415601,0.00,-1.14,246.00,0,1
1415632,0.00,-1.14,246.00,0,1
1415666,0.00,-1.14,246.00,0,1
1415697,0.00,-1.14,246.00,0,2
1415730,0.00,-1.14,246.00,0,1
1415762,0.00,-1.14,246.00,0,1
1415795,0.00,-1.14,246.00,0,1
1415826,0.00,-1.14,246.00,0,2
1415859,0.00,-1.14,246.00,0,2
1415891,0.00,-1.14,246.00,0,1
1415924,0.00,-1.14,246.00,0,1
1415955,0.00,-1.14,246.00,0,2
1415989,0.00,-1.14,246.00,0,1
1416020,0.00,-1.05,247.00,0,1,32
1416053,0.00,-1.05,247.00,0,1
1416084,0.00,-1.05,247.00,0,1
1416118,0.00,-1.05,247.00,0,1
1416149,0.00,-1.05,247.00,0,1
1416182,0.00,-1.05,247.00,0,1,32
1416214,0.00,-1.05,247.00,0,1
1416247,0.00,-1.05,247.00,0,1
1416278,0.00,-1.05,247.00,0,1
1416311,0.00,-1.05,247.00,0,1
1416343,0.00,-1.05,247.00,0,1,32
1416376,0.00,-1.05,247.00,0,1
1416407,0.00,-1.05,247.00,0,1
1416441,0.00,-1.05,247.00,0,1
1416472,0.00,-1.05,247.00,0,1
1416505,0.00,-1.05,247.00,0,1
1416537,0.00,-1.05,247.00,0,1
1416570,0.00,-1.05,247.00,0,1
1416601,0.00,-1.05,247.00,0,1
1416634,0.00,-1.05,247.00,0,2
1416666,0.00,-1.05,247.00,0,2
1416699,0.00,-1.05,247.00,0,2
1416730,0.00,-1.05,247.00,0,1
1416764,0.00,-1.05,247.00,0,1
1416795,0.00,-1.05,247.00,0,2
1416828,0.00,-1.05,247.00,0,1
1416859,0.00,-1.05,247.00,0,1
1416893,0.00,-1.05,247.00,0,1
1416924,0.00,-1.05,247.00,0,1
1416957,0.00,-1.05,247.00,0,1
1416989,0.00,-1.05,247.00,0,1
1417022,0.00,-1.05,247.00,0,2
1417053,0.00,-1.05,247.00,0,1
1417087,0.00,-1.05,247.00,0,2
1417118,0.00,-1.05,247.00,0,2
1417151,0.00,-1.05,247.00,0,1
1417182,0.00,-1.05,247.00,0,2
1417216,0.00,-1.05,247.00,0,2
1417247,0.00,-1.05,247.00,0,2
1417280,0.00,-1.05,247.00,0,2
1417312,0.00,-1.05,247.00,0,1
1417345,0.00,-1.05,247.00,0,1
1417376,0.00,-1.05,247.00,0,1
1417409,0.00,-1.05,247.00,0,1
1417441,0.00,-1.05,247.00,0,1
1417474,0.00,-1.05,247.00,0,1
1417505,0.00,-1.05,247.00,0,1
1417539,0.00,-1.05,247.00,0,1
1417570,0.00,-1.05,247.00,0,1
1417603,0.00,-1.05,247.00,0,1
1417634,0.00,-1.05,247.00,0,1
1417668,0.00,-1.05,247.00,0,1
1417699,0.00,-1.05,247.00,0,1
1417732,0.00,-1.05,247.00,0,1,32
1417764,0.00,-1.05,247.00,0,2
1417797,0.00,-1.05,247.00,0,2
1417828,0.00,-1.05,247.00,0,1
1417862,0.00,-1.05,247.00,0,1
1417893,0.00,-1.05,247.00,0,1
1417926,0.00,-1.05,247.00,0,1
1417957,0.00,-1.05,247.00,0,1
1417991,0.00,-1.05,247.00,0,1
1418022,0.00,-1.05,247.00,0,1
1418055,0.00,-1.05,247.00,0,1,32
1418087,0.00,-1.05,247.00,0,2
1418120,0.00,-1.05,247.00,0,2
1418151,0.00,-1.05,247.00,0,1
1418184,0.00,-1.05,247.00,0,2
1418216,0.00,-1.05,247.00,0,1,32
1418249,0.00,-1.05,247.00,0,2
1418280,0.00,-1.05,247.00,0,1
1418314,0.00,-1.05,247.00,0,1
1418345,0.00,-1.05,247.00,0,1
1418378,0.00,-1.05,247.00,0,1,32
1418409,0.00,-1.05,247.00,0,2
1418443,0.00,-1.05,247.00,0,2
1418474,0.00,-1.05,247.00,0,1
1418507,0.00,-1.05,247.00,0,1
1418539,0.00,-1.05,247.00,0,1
1418572,0.00,-1.05,247.00,0,2
1418603,0.00,-1.05,247.00,0,1
1418637,0.00,-1.05,247.00,0,1
1418668,0.00,-1.05,247.00,0,2
1418701,0.00,-1.05,247.00,0,1
1418732,0.00,-1.05,247.00,0,2
1418766,0.00,-1.05,247.00,0,1
1418797,0.00,-1.05,247.00,0,1
1418830,0.00,-1.05,247.00,0,1
1418862,0.00,-1.05,247.00,0,1
1418895,0.00,-1.05,247.00,0,1
1418926,0.00,-1.05,247.00,0,1
1418959,0.00,-1.05,247.00,0,1
1418991,0.00,-1.05,247.00,0,2
1419024,0.00,-1.05,247.00,0,1
1419055,0.00,-1.05,247.00,0,1
1419089,0.00,-1.05,247.00,0,1
1419120,0.00,-1.05,247.00,0,1
1419153,0.00,-1.05,247.00,0,1
1419184,0.00,-1.05,247.00,0,1
1419218,0.00,-1.05,247.00,0,1
1419249,0.00,-1.05,247.00,0,1
1419282,0.00,-1.05,247.00,0,2
1419314,0.00,-1.05,247.00,0,1
1419347,0.00,-1.05,247.00,0,2
1419378,0.00,-1.05,247.00,0,2
1419412,0.00,-1.05,247.00,0,2
1419443,0.00,-1.05,247.00,0,1
1419476,0.00,-1.05,247.00,0,1
1419507,0.00,-1.05,247.00,0,1
1419541,0.00,-1.05,247.00,0,1
1419572,0.00,-1.05,247.00,0,1
1419605,0.00,-1.05,247.00,0,1
1419637,0.00,-1.05,247.00,0,1
1419670,0.00,-1.05,247.00,0,2
1419701,0.00,-1.05,247.00,0,2
1419734,0.00,-1.05,247.00,0,1
1419766,0.00,-1.05,247.00,0,2
1419799,0.00,-1.05,247.00,0,1
1419830,0.00,-1.05,247.00,0,1
1419864,0.00,-1.05,247.00,0,1
1419895,0.00,-1.05,247.00,0,2
1419928,0.00,-1.05,247.00,0,1
1419959,0.00,-1.05,247.00,0,2
1419993,0.00,-1.05,247.00,0,2
1420024,0.00,-1.05,247.00,0,1
1420057,0.00,-1.05,247.00,0,1
1420089,0.00,-1.05,247.00,0,1,32
1420122,0.00,-1.14,246.00,0,1
1420153,0.00,-1.05,247.00,0,2
1420187,0.00,-1.05,247.00,0,1
1420218,0.00,-1.05,247.00,0,1
1420251,0.00,-1.14,246.00,0,1,32
1420282,0.00,-1.14,246.00,0,1
1420316,0.00,-1.14,246.00,0,2
1420347,0.00,-1.14,246.00,0,2
1420380,0.00,-1.14,246.00,0,1
1420412,0.00,-1.14,246.00,0,1,32
1420445,0.00,-1.14,246.00,0,2
1420476,0.00,-1.14,246.00,0,2
1420509,0.00,-1.14,246.00,0,2
1420541,0.00,-1.14,246.00,0,1
1420574,0.00,-1.14,246.00,0,1
1420605,0.00,-1.14,246.00,0,1
1420639,0.00,-1.14,246.00,0,2
1420670,0.00,-1.14,246.00,0,1
1420703,0.00,-1.14,246.00,0,1
1420734,0.00,-1.14,246.00,0,1
1420768,0.00,-1.14,246.00,0,1
1420799,0.00,-1.14,246.00,0,1
1420832,0.00,-1.14,246.00,0,1
1420864,0.00,-1.14,246.00,0,2
1420897,0.00,-1.14,246.00,0,1
1420928,0.00,-1.14,246.00,0,1
1420962,0.00,-1.14,246.00,0,2
1420993,0.00,-1.14,246.00,0,2
1421026,0.00,-1.14,246.00,0,2
1421057,0.00,-1.14,246.00,0,1
1421091,0.00,-1.14,246.00,0,1
1421122,0.00,-1.14,246.00,0,1
1421155,0.00,-1.14,246.00,0,1
1421187,0.00,-1.14,246.00,0,1
1421220,0.00,-1.14,246.00,0,1
1421251,0.00,-1.14,246.00,0,2
1421284,0.00,-1.14,246.00,0,1
1421316,0.00,-1.14,246.00,0,1
1421349,0.00,-1.05,247.00,0,2
1421380,0.00,-1.05,247.00,0,1
1421414,0.00,-1.05,247.00,0,1
1421445,0.00,-1.05,247.00,0,2
1421478,0.00,-1.05,247.00,0,1
1421509,0.00,-1.05,247.00,0,2
1421543,0.00,-1.05,247.00,0,2
1421574,0.00,-1.05,247.00,0,2
1421607,0.00,-1.05,247.00,0,1
1421639,0.00,-1.05,247.00,0,1
1421672,0.00,-0.97,248.00,0,1
1421703,0.00,-0.97,248.00,0,1
1421737,0.00,-0.97,248.00,0,2
1421768,0.00,-0.97,248.00,0,1
1421801,0.00,-0.97,248.00,0,2
1421832,0.00,-0.97,248.00,0,1
1421866,0.00,-0.97,248.00,0,1
1421897,0.00,-0.97,248.00,0,2
1421930,0.00,-0.97,248.00,0,2
1421962,0.00,-0.97,248.00,0,1
1421995,0.00,-0.97,248.00,0,1
1422026,0.00,-0.97,248.00,0,2
1422059,0.00,-0.97,248.00,0,1
1422091,0.00,-0.97,248.00,0,1
1422124,0.00,-0.88,249.00,0,1,32
1422155,0.00,-0.88,249.00,0,1
1422189,0.00,-0.88,249.00,0,1
1422220,0.00,-0.88,249.00,0,1
1422253,0.00,-0.88,249.00,0,2
1422284,0.00,-0.88,249.00,0,2,32
1422318,0.00,-0.88,249.00,0,1
1422349,0.00,-0.88,249.00,0,1
1422382,0.00,-0.88,249.00,0,1
1422414,0.00,-0.88,249.00,0,1
1422447,0.00,-0.88,249.00,0,1,32
1422478,0.00,-0.88,249.00,0,2
1422512,0.00,-0.88,249.00,0,2
1422543,0.00,-0.88,249.00,0,1
1422576,0.00,-0.88,249.00,0,2
1422607,0.00,-0.88,249.00,0,1
1422641,0.00,-0.88,249.00,0,1
1422672,0.00,-0.88,249.00,0,1
1422705,0.00,-0.88,249.00,0,1
1422737,0.00,-0.88,249.00,0,1
1422770,0.00,-0.88,249.00,0,1
1422801,0.00,-0.88,249.00,0,1
1422834,0.00,-0.88,249.00,0,2
1422866,0.00,-0.88,249.00,0,1
1422899,0.00,-0.88,249.00,0,1
1422930,0.00,-0.88,249.00,0,2
1422964,0.00,-0.88,249.00,0,2
1422995,0.00,-0.88,249.00,0,1
1423028,0.00,-0.88,249.00,0,1
1423059,0.00,-0.88,249.00,0,1
1423093,0.00,-0.88,249.00,0,1
1423124,0.00,-0.88,249.00,0,1
1423157,0.00,-0.88,249.00,0,1
1423189,0.00,-0.88,249.00,0,1
1423222,0.00,-0.88,249.00,0,1
1423253,0.00,-0.88,249.00,0,1
1423287,0.00,-0.88,249.00,0,2
1423318,0.00,-0.88,249.00,0,1
1423351,0.00,-0.88,249.00,0,1
1423382,0.00,-0.88,249.00,0,1
1423416,0.00,-0.88,249.00,0,1
1423447,0.00,-0.88,249.00,0,1
1423480,0.00,-0.88,249.00,0,1
1423512,0.00,-0.88,249.00,0,1
1423545,0.00,-0.88,249.00,0,1
1423576,0.00,-0.88,249.00,0,2
1423609,0.00,-0.88,249.00,0,1
1423641,0.00,-0.88,249.00,0,1
1423674,0.00,-0.88,249.00,0,1
1423705,0.00,-0.88,249.00,0,1
1423739,0.00,-0.88,249.00,0,1
1423770,0.00,-0.88,249.00,0,1
1423803,0.00,-0.88,249.00,0,1
1423834,0.00,-0.88,249.00,0,1
1423868,0.00,-0.88,249.00,0,1
1423899,0.00,-0.88,249.00,0,2
1423932,0.00,-0.88,249.00,0,2
1423964,0.00,-0.88,249.00,0,1
1423997,0.00,-0.88,249.00,0,1
1424028,0.00,-0.88,249.00,0,1
1424062,0.00,-0.88,249.00,0,1
1424093,0.00,-0.88,249.00,0,1
1424126,0.00,-0.88,249.00,0,1
1424157,0.00,-0.88,249.00,0,1,32
1424191,0.00,-0.88,249.00,0,1
1424222,0.00,-0.88,249.00,0,1
1424255,0.00,-0.88,249.00,0,1
1424287,0.00,-0.88,249.00,0,1
1424320,0.00,-0.88,249.00,0,1,32
1424351,0.00,-0.88,249.00,0,1
1424384,0.00,-0.88,249.00,0,1
1424416,0.00,-0.88,249.00,0,1
1424449,0.00,-0.88,249.00,0,1
1424480,0.00,-0.88,249.00,0,2,32
1424514,0.00,-0.88,249.00,0,1
1424545,0.00,-0.88,249.00,0,1
1424578,0.00,-0.88,249.00,0,2
1424609,0.00,-0.88,249.00,0,2
1424643,0.00,-0.88,249.00,0,1
1424674,0.00,-0.88,249.00,0,2
1424707,0.00,-0.88,249.00,0,1
1424739,0.00,-0.88,249.00,0,1
1424772,0.00,-0.88,249.00,0,1
1424803,0.00,-0.88,249.00,0,1
1424836,0.00,-0.97,248.00,0,1
1424868,0.00,-0.97,248.00,0,2
1424901,0.00,-0.97,248.00,0,1
1424932,0.00,-0.97,248.00,0,1
1424966,0.00,-0.97,248.00,0,1
1424997,0.00,-0.97,248.00,0,1
1425030,0.00,-0.97,248.00,0,1
1425062,0.00,-0.97,248.00,0,1
1425095,0.00,-0.97,248.00,0,1
1425126,0.00,-0.97,248.00,0,2
1425159,0.00,-0.97,248.00,0,1
1425191,0.00,-0.97,248.00,0,1
1425224,0.00,-0.97,248.00,0,2
1425255,0.00,-0.97,248.00,0,1
1425289,0.00,-0.97,248.00,0,2
1425320,0.00,-0.97,248.00,0,1
1425353,0.00,-0.97,248.00,0,1
1425384,0.00,-0.97,248.00,0,1
1425418,0.00,-0.97,248.00,0,1
1425449,0.00,-0.97,248.00,0,2
1425482,0.00,-0.97,248.00,0,1
1425514,0.00,-0.97,248.00,0,2
1425547,0.00,-1.05,247.00,0,1
1425578,0.00,-1.05,247.00,0,1
1425612,0.00,-1.05,247.00,0,1
1425643,0.00,-1.05,247.00,0,2
1425676,0.00,-1.05,247.00,0,1
1425707,0.00,-1.05,247.00,0,1
1425741,0.00,-1.05,247.00,0,1
1425772,0.00,-1.05,247.00,0,1
1425805,0.00,-1.05,247.00,0,1
1425837,0.00,-1.05,247.00,0,1
1425870,0.00,-1.05,247.00,0,2
1425901,0.00,-1.05,247.00,0,1
1425934,0.00,-1.05,247.00,0,1
1425966,0.00,-1.05,247.00,0,1
1425999,0.00,-1.05,247.00,0,1
1426030,0.00,-1.05,247.00,0,1
1426064,0.00,-1.05,247.00,0,1
1426095,0.00,-1.05,247.00,0,1
1426128,0.00,-1.05,247.00,0,1
1426159,0.00,-1.05,247.00,0,2
1426193,0.00,-1.05,247.00,0,2,32
1426224,0.00,-1.05,247.00,0,1
1426257,0.00,-1.05,247.00,0,1
1426289,0.00,-1.05,247.00,0,2
1426322,0.00,-1.05,247.00,0,2
1426353,0.00,-1.05,247.00,0,1,32
1426386,0.00,-1.05,247.00,0,1
1426418,0.00,-1.05,247.00,0,1
1426451,0.00,-1.05,247.00,0,1
1426482,0.00,-1.05,247.00,0,1
1426516,0.00,-1.05,247.00,0,1,32
1426547,0.00,-1.05,247.00,0,2
1426580,0.00,-1.05,247.00,0,1
1426612,0.00,-1.05,247.00,0,1
1426645,0.00,-1.05,247.00,0,2
1426676,0.00,-1.05,247.00,0,2
1426709,0.00,-1.05,247.00,0,1
1426741,0.00,-1.05,247.00,0,2
1426774,0.00,-1.05,247.00,0,1
1426805,0.00,-1.05,247.00,0,1
1426839,0.00,-1.05,247.00,0,2
1426870,0.00,-1.05,247.00,0,1
1426903,0.00,-1.05,247.00,0,1
1426934,0.00,-1.05,247.00,0,1
1426968,0.00,-1.05,247.00,0,1
1426999,0.00,-1.05,247.00,0,1
1427032,0.00,-1.14,246.00,0,1
1427064,0.00,-1.14,246.00,0,1
1427097,0.00,-1.14,246.00,0,1
1427128,0.00,-1.14,246.00,0,1
1427162,0.00,-1.14,246.00,0,1
1427193,0.00,-1.14,246.00,0,1
1427226,0.00,-1.14,246.00,0,1
1427257,0.00,-1.14,246.00,0,1
1427291,0.00,-1.14,246.00,0,1
1427322,0.00,-1.14,246.00,0,1
1427355,0.00,-1.14,246.00,0,2
1427387,0.00,-1.14,246.00,0,1
1427420,0.00,-1.14,246.00,0,1
1427451,0.00,-1.14,246.00,0,1
1427484,0.00,-1.14,246.00,0,1
1427516,0.00,-1.14,246.00,0,1
1427549,0.00,-1.14,246.00,0,1
1427580,0.00,-1.14,246.00,0,2
1427614,0.00,-1.14,246.00,0,1
1427645,0.00,-1.14,246.00,0,1
1427678,0.00,-1.14,246.00,0,1
1427709,0.00,-1.14,246.00,0,2
1427743,0.00,-1.14,246.00,0,1
1427774,0.00,-1.14,246.00,0,1
1427807,0.00,-1.14,246.00,0,1
1427839,0.00,-1.14,246.00,0,1
1427872,0.00,-1.14,246.00,0,1
1427903,0.00,-1.14,246.00,0,1
1427937,0.00,-1.14,246.00,0,1
1427968,0.00,-1.14,246.00,0,1
1428001,0.00,-1.14,246.00,0,1
1428032,0.00,-1.14,246.00,0,1
1428066,0.00,-1.14,246.00,0,1
1428097,0.00,-1.14,246.00,0,1
1428130,0.00,-1.14,246.00,0,1
1428162,0.00,-1.14,246.00,0,1
1428195,0.00,-1.14,246.00,0,1
1428226,0.00,-1.14,246.00,0,1,32
1428259,0.00,-1.14,246.00,0,2
1428291,0.00,-1.14,246.00,0,1
1428324,0.00,-1.14,246.00,0,1
1428355,0.00,-1.14,246.00,0,2
1428389,0.00,-1.14,246.00,0,1,32
1428420,0.00,-1.14,246.00,0,1
1428453,0.00,-1.23,245.00,0,1
1428484,0.00,-1.23,245.00,0,1
1428518,0.00,-1.23,245.00,0,1
1428549,0.00,-1.23,245.00,0,1,32
1428582,0.00,-1.23,245.00,0,1
1428614,0.00,-1.23,245.00,0,1
1428647,0.00,-1.23,245.00,0,1
1428678,0.00,-1.23,245.00,0,1
1428712,0.00,-1.23,245.00,0,1
1428743,0.00,-1.14,246.00,0,2
1428776,0.00,-1.14,246.00,0,1
1428807,0.00,-1.14,246.00,0,1
1428841,0.00,-1.14,246.00,0,1
1428872,0.00,-1.14,246.00,0,2
1428905,0.00,-1.14,246.00,0,1
1428937,0.00,-1.14,246.00,0,1
1428970,0.00,-1.14,246.00,0,2
1429001,0.00,-1.14,246.00,0,1
1429034,0.00,-1.14,246.00,0,1
1429066,0.00,-1.14,246.00,0,1
1429099,0.00,-1.14,246.00,0,1
1429130,0.00,-1.14,246.00,0,1
1429164,0.00,-1.14,246.00,0,1
1429195,0.00,-1.14,246.00,0,1
1429228,0.00,-1.14,246.00,0,1
1429259,0.00,-1.14,246.00,0,1
1429293,0.00,-1.14,246.00,0,1
1429324,0.00,-1.14,246.00,0,1
1429357,0.00,-1.14,246.00,0,1
1429389,0.00,-1.14,246.00,0,1
1429422,0.00,-1.14,246.00,0,1
1429453,0.00,-1.14,246.00,0,1
1429487,0.00,-1.14,246.00,0,1
1429518,0.00,-1.14,246.00,0,1
1429551,0.00,-1.14,246.00,0,1
1429582,0.00,-1.14,246.00,0,1
1429616,0.00,-1.14,246.00,0,2
1429647,0.00,-1.14,246.00,0,1
1429680,0.00,-1.14,246.00,0,1
1429712,0.00,-1.14,246.00,0,1
1429745,0.00,-1.14,246.00,0,1
1429776,0.00,-1.14,246.00,0,1
1429809,0.00,-1.14,246.00,0,1
1429841,0.00,-1.14,246.00,0,1
1429874,0.00,-1.14,246.00,0,1
1429905,0.00,-1.14,246.00,0,1
1429939,0.00,-1.14,246.00,0,1
1429970,0.00,-1.14,246.00,0,1
1430003,0.00,-1.14,246.00,0,1
1430034,0.00,-1.14,246.00,0,1
1430068,0.00,-1.14,246.00,0,2
1430099,0.00,-1.14,246.00,0,1
1430132,0.00,-1.14,246.00,0,1
1430164,0.00,-1.14,246.00,0,1
1430197,0.00,-1.14,246.00,0,1
1430228,0.00,-1.14,246.00,0,1
1430262,0.00,-1.14,246.00,0,1,32
1430293,0.00,-1.14,246.00,0,1
1430326,0.00,-1.14,246.00,0,1
1430357,0.00,-1.14,246.00,0,1
1430391,0.00,-1.14,246.00,0,1
1430422,0.00,-1.14,246.00,0,1,32
1430455,0.00,-1.14,246.00,0,1
1430487,0.00,-1.14,246.00,0,1
1430520,0.00,-1.14,246.00,0,2
1430551,0.00,-1.14,246.00,0,1
1430584,0.00,-1.14,246.00,0,2,32
1430616,0.00,-1.14,246.00,0,2
1430649,0.00,-1.14,246.00,0,1
1430680,0.00,-1.14,246.00,0,1
1430714,0.00,-1.14,246.00,0,2
1430745,0.00,-1.14,246.00,0,1
1430778,0.00,-1.14,246.00,0,1
1430809,0.00,-1.14,246.00,0,2
1430843,0.00,-1.14,246.00,0,1
1430874,0.00,-1.14,246.00,0,1
1430907,0.00,-1.14,246.00,0,1
1430939,0.00,-1.14,246.00,0,1
1430972,0.00,-1.14,246.00,0,1
1431003,0.00,-1.14,246.00,0,1
1431037,0.00,-1.14,246.00,0,2
1431068,0.00,-1.05,247.00,0,1
1431101,0.00,-1.05,247.00,0,1
1431132,0.00,-1.05,247.00,0,1
1431166,0.00,-1.05,247.00,0,1
1431197,0.00,-1.05,247.00,0,1
1431230,0.00,-1.05,247.00,0,2
1431262,0.00,-1.05,247.00,0,2
1431295,0.00,-1.05,247.00,0,2
1431326,0.00,-1.05,247.00,0,2
1431359,0.00,-1.05,247.00,0,2
1431391,0.00,-1.05,247.00,0,2
1431424,0.00,-1.05,247.00,0,2
1431455,0.00,-1.05,247.00,0,1
1431489,0.00,-1.05,247.00,0,1
1431520,0.00,-1.05,247.00,0,2
1431553,0.00,-1.05,247.00,0,2
1431584,0.00,-1.05,247.00,0,1
1431618,0.00,-1.05,247.00,0,1
1431649,0.00,-1.05,247.00,0,2
1431682,0.00,-1.05,247.00,0,1
1431714,0.00,-1.05,247.00,0,2
1431747,0.00,-1.05,247.00,0,1
1431778,0.00,-1.05,247.00,0,2
1431812,0.00,-1.05,247.00,0,2
1431843,0.00,-1.05,247.00,0,1
1431876,0.00,-1.05,247.00,0,1
1431907,0.00,-1.05,247.00,0,1
1431941,0.00,-1.05,247.00,0,1
1431972,0.00,-1.05,247.00,0,2
1432005,0.00,-1.14,246.00,0,1
1432037,0.00,-1.14,246.00,0,1
1432070,0.00,-1.14,246.00,0,2
1432101,0.00,-1.14,246.00,0,1
1432134,0.00,-1.14,246.00,0,2
1432166,0.00,-1.14,246.00,0,1
1432199,0.00,-1.14,246.00,0,1
1432230,0.00,-1.14,246.00,0,1
1432264,0.00,-1.14,246.00,0,1
1432295,0.00,-1.14,246.00,0,2,32
1432328,0.00,-1.14,246.00,0,1
1432359,0.00,-1.14,246.00,0,2
1432393,0.00,-1.14,246.00,0,2
1432424,0.00,-1.14,246.00,0,1
1432457,0.00,-1.14,246.00,0,1,32
1432489,0.00,-1.14,246.00,0,1
1432522,0.00,-1.14,246.00,0,2
1432553,0.00,-1.14,246.00,0,1
1432587,0.00,-1.14,246.00,0,2
1432618,0.00,-1.14,246.00,0,1,32
1432651,0.00,-1.14,246.00,0,1
1432682,0.00,-1.14,246.00,0,2
1432716,0.00,-1.14,246.00,0,2
1432747,0.00,-1.14,246.00,0,2
1432780,0.00,-1.14,246.00,0,2
1432812,0.00,-1.14,246.00,0,1
1432845,0.00,-1.14,246.00,0,1
1432876,0.00,-1.14,246.00,0,2
1432909,0.00,-1.14,246.00,0,1
1432941,0.00,-1.14,246.00,0,1
1432974,0.00,-1.14,246.00,0,1
1433005,0.00,-1.14,246.00,0,1
1433039,0.00,-1.14,246.00,0,1
1433070,0.00,-1.14,246.00,0,2
1433103,0.00,-1.14,246.00,0,1
1433134,0.00,-1.14,246.00,0,2
1433168,0.00,-1.14,246.00,0,2
1433199,0.00,-1.14,246.00,0,2
1433232,0.00,-1.14,246.00,0,1
1433264,0.00,-1.14,246.00,0,2
1433297,0.00,-1.14,246.00,0,2
1433328,0.00,-1.14,246.00,0,1
1433362,0.00,-1.14,246.00,0,1
1433393,0.00,-1.05,247.00,0,1
1433426,0.00,-1.05,247.00,0,1
1433457,0.00,-1.05,247.00,0,1
1433491,0.00,-1.05,247.00,0,2
1433522,0.00,-1.05,247.00,0,1
1433555,0.00,-1.05,247.00,0,2
1433587,0.00,-1.05,247.00,0,2
1433620,0.00,-1.05,247.00,0,2
1433651,0.00,-1.05,247.00,0,2
1433684,0.00,-1.05,247.00,0,2
1433716,0.00,-1.05,247.00,0,2
1433749,0.00,-1.05,247.00,0,2
1433780,0.00,-1.05,247.00,0,2
1433814,0.00,-1.05,247.00,0,2
1433845,0.00,-1.05,247.00,0,2
1433878,0.00,-1.05,247.00,0,2
1433909,0.00,-1.05,247.00,0,2
1433943,0.00,-1.05,247.00,0,2
1433974,0.00,-1.05,247.00,0,2
1434007,0.00,-1.05,247.00,0,2
1434039,0.00,-1.05,247.00,0,2
1434072,0.00,-1.05,247.00,0,2
1434103,0.00,-0.97,248.00,0,2
1434137,0.00,-1.05,247.00,0,2
1434168,0.00,-1.05,247.00,0,2,32
1434201,0.00,-1.05,247.00,0,2
1434232,0.00,-1.05,247.00,0,2
1434266,0.00,-1.05,247.00,0,2
1434297,0.00,-1.05,247.00,0,1
1434330,0.00,-1.05,247.00,0,2,32
1434362,0.00,-1.05,247.00,0,2
1434395,0.00,-1.05,247.00,0,2
1434426,0.00,-1.05,247.00,0,2
1434459,0.00,-1.05,247.00,0,2
1434491,0.00,-1.05,247.00,0,2,32
1434524,0.00,-1.05,247.00,0,2
1434555,0.00,-1.05,247.00,0,2
1434589,0.00,-1.05,247.00,0,2
1434620,0.00,-1.05,247.00,0,2
1434653,0.00,-1.05,247.00,0,2,32
1434684,0.00,-1.05,247.00,0,2
1434718,0.00,-1.05,247.00,0,2
1434749,0.00,-1.05,247.00,0,2
1434782,0.00,-1.05,247.00,0,2
1434814,0.00,-1.05,247.00,0,2,32
1434847,0.00,-1.05,247.00,0,2
1434878,0.00,-1.05,247.00,0,2
1434911,0.00,-1.05,247.00,0,2
1434943,0.00,-1.05,247.00,0,2
1434976,0.00,-1.05,247.00,0,1
1435007,0.00,-1.05,247.00,0,2
1435041,0.00,-1.14,246.00,0,2
1435072,0.00,-1.14,246.00,0,2
1435105,0.00,-1.05,247.00,0,2
1435137,0.00,-1.05,247.00,0,2
1435170,0.00,-1.05,247.00,0,2
1435201,0.00,-1.05,247.00,0,2
1435234,0.00,-1.05,247.00,0,2
1435266,0.00,-1.05,247.00,0,2
1435299,0.00,-1.05,247.00,0,2
1435330,0.00,-1.05,247.00,0,2
1435364,0.00,-1.05,247.00,0,2
1435395,0.00,-1.05,247.00,0,2
1435428,0.00,-1.05,247.00,0,2
1435459,0.00,-1.05,247.00,0,2
1435493,0.00,-1.05,247.00,0,2
1435524,0.00,-1.05,247.00,0,2
1435557,0.00,-1.05,247.00,0,2
1435589,0.00,-1.05,247.00,0,2
