736388,2.90,-0.09,253.00,1260,1215
736425,2.90,-0.09,253.00,1281,1234
736463,2.90,-0.09,253.00,1302,1257
736500,2.90,-0.09,253.00,1322,1275
736538,2.90,-0.09,253.00,1343,1296
736575,2.90,-0.09,253.00,1364,1318
736613,2.90,-0.09,253.00,1385,1338
736650,2.90,-0.09,253.00,1405,1363
736688,2.90,-0.09,253.00,1426,1383
736725,2.90,0.00,254.00,1426,1403
736761,2.90,0.00,254.00,1458,1426
736798,2.90,0.00,254.00,1478,1426
736834,2.90,0.00,254.00,1498,1447
736871,2.90,0.00,254.00,1519,1473
736906,2.90,0.00,254.00,1539,1491
736944,2.90,0.00,254.00,1559,1515
736979,2.90,0.00,254.00,1579,1536
737017,2.90,0.00,254.00,1599,1557
737052,2.90,0.00,254.00,1619,1578
737090,2.90,0.00,254.00,1639,1594
737125,2.90,0.00,254.00,1660,1612
737163,2.90,0.00,254.00,1680,1635
737198,2.90,0.09,255.00,1679,1652,20
737236,2.90,0.09,255.00,1710,1675
737271,2.90,0.09,255.00,1730,1677
737308,2.90,0.09,255.00,1750,1700
737344,2.90,0.09,255.00,1769,1725
737381,2.90,0.09,255.00,1789,1745
737417,2.90,0.09,255.00,1808,1765
737454,2.90,0.09,255.00,1828,1788
737490,2.90,0.18,256.00,1826,1804
737527,2.90,0.18,256.00,1857,1825
737563,2.90,0.18,256.00,1876,1825
737600,2.90,0.18,256.00,1895,1847
737636,2.90,0.18,256.00,1914,1871
737673,2.90,0.18,256.00,1933,1890
737709,2.90,0.26,257.00,1931,1911
737746,2.90,0.26,257.00,1961,1930
737781,2.90,0.26,257.00,1979,1935,20
737819,2.90,0.26,257.00,1998,1952
737854,2.90,0.26,257.00,2016,1971
737892,2.90,0.35,258.00,2013,1994
737927,2.90,0.35,258.00,2043,2014
737965,2.90,0.35,258.00,2061,2016
738000,2.90,0.44,259.00,2057,2035
738038,2.90,0.44,259.00,2087,2056
738073,2.90,0.44,259.00,2104,2057
738111,2.90,0.44,259.00,2121,2075
738146,2.90,0.53,260.00,2117,2096
738183,2.90,0.53,260.00,2145,2117
738219,2.90,0.53,260.00,2162,2118
738256,2.90,0.62,261.00,2157,2136
738292,2.90,0.62,261.00,2185,2154
738329,2.90,0.62,261.00,2201,2156
738365,2.90,0.70,262.00,2196,2174
738402,2.90,0.70,262.00,2223,2194
738438,2.90,0.70,262.00,2238,2196
738475,2.90,0.79,263.00,2233,2211
738511,2.90,0.79,263.00,2259,2230
738548,2.90,0.79,263.00,2274,2232,20
738584,2.90,0.88,264.00,2267,2246
738621,2.90,0.88,264.00,2294,2265
738656,2.90,0.88,264.00,2308,2265
738694,2.90,0.97,265.00,2301,2284
738729,2.90,0.97,265.00,2326,2299
738767,2.90,1.05,266.00,2318,2301
738802,2.90,1.05,266.00,2343,2314
738840,2.90,1.05,266.00,2356,2315
738875,2.90,1.14,267.00,2348,2335
738913,2.90,1.14,267.00,2372,2351
738948,2.90,1.14,267.00,2384,2352
738986,2.90,1.23,268.00,2375,2361
739021,2.90,1.23,268.00,2399,2376
739058,2.90,1.23,268.00,2411,2377
739094,2.90,1.32,269.00,2401,2389
739131,2.90,1.32,269.00,2424,2402
739167,2.90,1.41,270.00,2414,2403
739204,2.90,1.41,270.00,2437,2415
739240,2.90,1.41,270.00,2447,2415
739277,2.90,1.49,271.00,2436,2425
739313,2.90,1.49,271.00,2458,2439,20
739350,2.90,1.49,271.00,2468,2440
739386,2.90,1.58,272.00,2457,2449
739423,2.90,1.58,272.00,2478,2461
739459,2.90,1.67,273.00,2466,2460
739496,2.90,1.67,273.00,2486,2468
739531,2.90,1.67,273.00,2495,2468
739569,2.90,1.76,274.00,2482,2472
739604,2.90,1.76,274.00,2502,2489
739642,2.90,1.76,274.00,2510,2481
739677,2.90,1.85,275.00,2497,2490
739715,2.90,1.85,275.00,2517,2504
739750,2.90,1.85,275.00,2524,2497
739788,2.90,1.93,276.00,2510,2506
739823,2.90,1.93,276.00,2529,2516
739861,2.90,1.93,276.00,2536,2515
739896,2.90,2.02,277.00,2521,2519
739933,2.90,2.02,277.00,2539,2530
739969,2.90,2.02,277.00,2546,2521
740006,2.90,2.11,278.00,2531,2527
740042,2.90,2.11,278.00,2548,2539
740079,2.90,2.11,278.00,2554,2533,20
740115,2.90,2.11,278.00,2559,2537
740152,2.90,2.20,279.00,2543,2548
740188,2.90,2.20,279.00,2560,2560
740225,2.90,2.20,279.00,2565,2548
740261,2.90,2.20,279.00,2570,2550
740298,2.90,2.29,280.00,2554,2558
740334,2.90,2.29,280.00,2570,2572
740371,2.90,2.29,280.00,2575,2555
740406,2.90,2.29,280.00,2579,2560
740444,2.90,2.37,281.00,2562,2570
740479,2.90,2.37,281.00,2578,2577
740517,2.90,2.37,281.00,2581,2566
740552,2.90,2.37,281.00,2585,2568
740590,2.90,2.37,281.00,2589,2575
740625,2.90,2.46,282.00,2571,2587
740663,2.90,2.46,282.00,2586,2586
740698,2.90,2.46,282.00,2590,2572
740736,2.90,2.46,282.00,2593,2575
740771,2.90,2.55,283.00,2574,2587
740808,2.90,2.55,283.00,2589,2587
740844,2.90,2.55,283.00,2591,2573,20
740881,2.90,2.55,283.00,2594,2578
740917,2.90,2.55,283.00,2596,2588
740954,2.90,2.55,283.00,2599,2590
740990,2.90,2.64,284.00,2580,2590
741027,2.90,2.64,284.00,2594,2592
741063,2.90,2.64,284.00,2596,2582
741100,2.90,2.64,284.00,2598,2584
741136,2.90,2.64,284.00,2600,2593
741173,2.90,2.64,284.00,2601,2596
741209,2.90,2.64,284.00,2603,2596
741246,2.90,2.72,285.00,2584,2596
741281,2.90,2.72,285.00,2597,2596
741319,2.90,2.72,285.00,2598,2588
741354,2.90,2.72,285.00,2600,2590
741392,2.90,2.72,285.00,2601,2595
741427,2.90,2.72,285.00,2602,2596,20
741465,2.90,2.72,285.00,2603,2596
741500,2.90,2.72,285.00,2605,2596
741538,2.90,2.72,285.00,2606,2595
741573,2.90,2.72,285.00,2607,2595
741611,2.90,2.72,285.00,2608,2603
741646,2.90,2.81,286.00,2588,2605
741683,2.90,2.81,286.00,2601,2604
741719,2.90,2.81,286.00,2602,2592
741756,2.90,2.81,286.00,2602,2592
741792,2.90,2.81,286.00,2603,2599
741829,2.90,2.81,286.00,2603,2599
741865,2.90,2.81,286.00,2604,2599
741902,2.90,2.81,286.00,2605,2599
741938,2.90,2.81,286.00,2605,2599
741975,2.90,2.81,286.00,2606,2599
742011,2.90,2.81,286.00,2606,2599
742048,2.90,2.81,286.00,2607,2599
742084,2.90,2.81,286.00,2608,2599
742121,2.90,2.81,286.00,2608,2599
742156,2.90,2.81,286.00,2609,2604
742194,2.90,2.81,286.00,2609,2605,20
742229,2.90,2.81,286.00,2610,2604
742267,2.90,2.81,286.00,2611,2604
742302,2.90,2.81,286.00,2611,2605
742340,2.90,2.81,286.00,2612,2604
742375,2.90,2.81,286.00,2613,2604
742413,2.90,2.81,286.00,2613,2606
742448,2.90,2.81,286.00,2614,2609
742486,2.90,2.81,286.00,2614,2609
742521,2.90,2.81,286.00,2615,2609
742558,2.90,2.81,286.00,2616,2609,20
742594,2.90,2.81,286.00,2616,2609
742631,2.90,2.81,286.00,2617,2609
742667,2.90,2.81,286.00,2617,2612
742704,2.90,2.81,286.00,2618,2612
742740,2.90,2.81,286.00,2619,2613
742777,2.90,2.81,286.00,2619,2613
742813,2.90,2.81,286.00,2620,2613
742850,2.90,2.81,286.00,2620,2611
742886,2.90,2.81,286.00,2621,2612
742923,2.90,2.81,286.00,2622,2614
742959,2.90,2.81,286.00,2622,2619,20
742996,2.90,2.81,286.00,2623,2619
743031,2.90,2.81,286.00,2623,2619
743069,2.90,2.81,286.00,2624,2619
743104,2.90,2.81,286.00,2625,2619
743142,2.90,2.81,286.00,2625,2619
743177,2.90,2.90,287.00,2605,2619
743215,2.90,2.90,287.00,2617,2619
743250,2.90,2.90,287.00,2617,2611
743288,2.90,2.90,287.00,2617,2611
743323,2.90,2.90,287.00,2617,2614
743361,2.90,2.90,287.00,2617,2615
743396,2.90,2.90,287.00,2617,2615
743433,2.90,2.90,287.00,2617,2616
743469,2.90,2.90,287.00,2617,2615
743506,2.90,2.90,287.00,2617,2615
743542,2.90,2.90,287.00,2617,2616
743579,2.90,2.90,287.00,2617,2615
743615,2.90,2.90,287.00,2617,2615
743652,2.90,2.90,287.00,2617,2615
743688,2.90,2.90,287.00,2617,2615
743725,2.90,2.90,287.00,2617,2615,20
743761,2.90,2.90,287.00,2617,2615
743798,2.90,2.90,287.00,2617,2615
743834,2.90,2.90,287.00,2617,2615
743871,2.90,2.90,287.00,2617,2615
743906,2.90,2.90,287.00,2617,2615
743944,2.90,2.90,287.00,2617,2615
743979,2.90,2.90,287.00,2617,2615
744017,2.90,2.90,287.00,2617,2615
744052,2.90,2.90,287.00,2617,2615
744090,2.90,2.90,287.00,2617,2615
744125,2.90,2.90,287.00,2617,2615
744163,2.90,2.81,286.00,2638,2615
744198,2.90,2.90,287.00,2605,2615
744236,2.90,2.90,287.00,2617,2623
744271,2.90,2.90,287.00,2617,2608
744308,2.90,2.90,287.00,2617,2609,20
744344,2.90,2.90,287.00,2617,2616
744381,2.90,2.90,287.00,2617,2616
744417,2.90,2.90,287.00,2617,2616
744454,2.90,2.90,287.00,2617,2615
744490,2.90,2.90,287.00,2617,2615,20
744527,2.90,2.90,287.00,2617,2615
744563,2.90,2.90,287.00,2617,2615
744600,2.90,2.90,287.00,2617,2615
744636,2.90,2.90,287.00,2617,2615
744673,2.90,2.90,287.00,2617,2615
744709,2.90,2.90,287.00,2617,2615
744746,2.90,2.90,287.00,2617,2615
744781,2.90,2.90,287.00,2617,2615
744819,2.90,2.90,287.00,2617,2615
744854,2.90,2.90,287.00,2617,2615
744892,2.90,2.90,287.00,2617,2615
744927,2.90,2.90,287.00,2617,2615
744965,2.90,2.90,287.00,2617,2616
745000,2.90,2.90,287.00,2617,2615
745038,2.90,2.90,287.00,2617,2615
745073,2.90,2.90,287.00,2617,2615,20
745111,2.90,2.90,287.00,2617,2615
745146,2.90,2.90,287.00,2617,2615
745183,2.90,2.90,287.00,2617,2616
745219,2.90,2.90,287.00,2617,2615
745256,2.90,2.90,287.00,2617,2615
745292,2.90,2.90,287.00,2617,2615
745329,2.90,2.90,287.00,2617,2615
745365,2.90,2.90,287.00,2617,2616
745402,2.90,2.90,287.00,2617,2616
745438,2.90,2.90,287.00,2617,2615
745475,2.90,2.90,287.00,2617,2616
745511,2.90,2.90,287.00,2617,2615
745548,2.90,2.90,287.00,2617,2615
745584,2.90,2.90,287.00,2617,2615
745621,2.90,2.90,287.00,2617,2615
745656,2.90,2.90,287.00,2617,2615
745694,2.90,2.90,287.00,2617,2615
745729,2.90,2.90,287.00,2617,2616
745767,2.90,2.90,287.00,2617,2615
745802,2.90,2.90,287.00,2617,2615
745840,2.90,2.90,287.00,2617,2615,20
745875,2.90,2.90,287.00,2617,2615
745913,2.90,2.90,287.00,2617,2615
745948,2.90,2.90,287.00,2617,2614
745986,2.90,2.90,287.00,2617,2615
746021,2.90,2.90,287.00,2617,2615
746058,2.90,2.90,287.00,2617,2615
746094,2.90,2.90,287.00,2617,2616
746131,2.90,2.90,287.00,2617,2615
746167,2.90,2.90,287.00,2617,2615
746204,2.90,2.90,287.00,2617,2615
746240,2.90,2.90,287.00,2617,2616
746277,2.90,2.90,287.00,2617,2615
746313,2.90,2.90,287.00,2617,2615
746350,2.90,2.90,287.00,2617,2615
746386,2.90,2.90,287.00,2617,2615
746423,2.90,2.90,287.00,2617,2616
746459,2.90,2.90,287.00,2617,2615
746496,2.90,2.90,287.00,2617,2615
746531,2.90,2.90,287.00,2617,2615
746569,2.90,2.90,287.00,2617,2616
746604,2.90,2.90,287.00,2617,2615,20
NEW SETPOINT=0.00
746661,0.00,2.90,287.00,0,2615
746694,0.00,2.90,287.00,0,2615
746727,0.00,2.90,287.00,0,2569
746761,0.00,2.81,286.00,0,2388
746794,0.00,2.81,286.00,0,2064
746827,0.00,2.72,285.00,0,1687
746861,0.00,2.72,285.00,0,1310
746894,0.00,2.64,284.00,0,928
746927,0.00,2.64,284.00,0,539
746959,0.00,2.55,283.00,0,189
746992,0.00,2.46,282.00,0,19
747023,0.00,2.46,282.00,0,1
747054,0.00,2.37,281.00,0,0
747085,0.00,2.37,281.00,0,1
747116,0.00,2.29,280.00,0,1
747146,0.00,2.20,279.00,0,0
747177,0.00,2.20,279.00,0,0
747208,0.00,2.11,278.00,0,0
747239,0.00,2.11,278.00,0,0
747270,0.00,2.02,277.00,0,0
747301,0.00,1.93,276.00,0,1
747332,0.00,1.93,276.00,0,1
747362,0.00,1.85,275.00,0,0
747393,0.00,1.76,274.00,0,0
747424,0.00,1.76,274.00,0,0
747455,0.00,1.67,273.00,0,0
747486,0.00,1.67,273.00,0,0
747517,0.00,1.58,272.00,0,0
747548,0.00,1.49,271.00,0,0
747578,0.00,1.49,271.00,0,0
747609,0.00,1.41,270.00,0,0
747640,0.00,1.32,269.00,0,0
747671,0.00,1.32,269.00,0,0
747702,0.00,1.23,268.00,0,1
747733,0.00,1.23,268.00,0,0
747764,0.00,1.14,267.00,0,0
747794,0.00,1.05,266.00,0,0,20
747825,0.00,1.05,266.00,0,0
747856,0.00,0.97,265.00,0,1
747887,0.00,0.88,264.00,0,0
747918,0.00,0.88,264.00,0,0
747949,0.00,0.79,263.00,0,1
747980,0.00,0.70,262.00,0,0
748010,0.00,0.70,262.00,0,1
748041,0.00,0.62,261.00,0,1
748072,0.00,0.53,260.00,0,0
748103,0.00,0.53,260.00,0,1
748134,0.00,0.44,259.00,0,0
748165,0.00,0.35,258.00,0,0
748196,0.00,0.35,258.00,0,1
748226,0.00,0.26,257.00,0,1
748257,0.00,0.26,257.00,0,0,20
748288,0.00,0.18,256.00,0,1
748319,0.00,0.18,256.00,0,0,20
748350,0.00,0.09,255.00,0,1
748381,0.00,0.09,255.00,0,0
748412,0.00,0.09,255.00,0,0
748442,0.00,0.09,255.00,0,0
748473,0.00,0.09,255.00,0,0
748504,0.00,0.09,255.00,0,0
748535,0.00,0.09,255.00,0,0
748566,0.00,0.09,255.00,0,0
748597,0.00,0.09,255.00,0,0
748628,0.00,0.09,255.00,0,0
748659,0.00,0.09,255.00,0,0
NEW SETPOINT=2.50
748693,2.50,0.00,255.00,625,0
748724,2.50,0.00,255.00,279,0
748758,2.50,0.00,255.00,297,21
748791,2.50,0.00,255.00,315,179
748824,2.50,0.00,255.00,332,272
748860,2.50,0.00,255.00,350,309
748893,2.50,0.00,255.00,368,327
748929,2.50,0.00,255.00,386,345
748962,2.50,0.00,255.00,403,364
748997,2.50,0.00,255.00,421,379
749031,2.50,-0.09,254.00,460,398
749066,2.50,-0.09,254.00,466,422
749102,2.50,-0.09,254.00,485,449
749137,2.50,-0.09,254.00,503,464
749172,2.50,-0.09,254.00,521,480
749208,2.50,-0.09,254.00,540,501
749243,2.50,-0.09,254.00,558,516
749279,2.50,-0.09,254.00,576,534
749314,2.50,-0.09,254.00,595,551
749349,2.50,-0.09,254.00,613,572
749385,2.50,-0.09,254.00,631,590
749420,2.50,-0.09,254.00,650,610
749456,2.50,-0.09,254.00,668,627
749491,2.50,-0.09,254.00,686,649
749527,2.50,-0.09,254.00,705,662
749562,2.50,-0.09,254.00,723,682
749597,2.50,-0.09,254.00,741,702
749633,2.50,-0.09,254.00,760,720
749668,2.50,-0.09,254.00,778,735,20
749704,2.50,-0.09,254.00,796,756
749739,2.50,-0.09,254.00,815,774
749774,2.50,-0.09,254.00,833,792
749810,2.50,-0.09,254.00,851,809
749845,2.50,-0.09,254.00,870,829
749881,2.50,-0.09,254.00,888,845
749916,2.50,-0.09,254.00,906,867
749952,2.50,-0.09,254.00,925,885
749987,2.50,-0.09,254.00,943,904
750022,2.50,-0.09,254.00,961,922
750058,2.50,-0.09,254.00,980,938
750093,2.50,-0.09,254.00,998,958
750129,2.50,-0.09,254.00,1016,975,20
750166,2.50,-0.09,254.00,1035,993
750202,2.50,-0.09,254.00,1053,1010
750239,2.50,-0.09,254.00,1071,1029
750277,2.50,-0.09,254.00,1090,1050
750314,2.50,-0.09,254.00,1108,1069
750352,2.50,-0.09,254.00,1126,1089
750389,2.50,-0.09,254.00,1145,1107
750427,2.50,-0.09,254.00,1163,1125
750464,2.50,-0.09,254.00,1181,1142
750502,2.50,-0.09,254.00,1200,1158
750539,2.50,-0.09,254.00,1218,1176
750577,2.50,-0.09,254.00,1236,1196
750614,2.50,-0.09,254.00,1255,1217
750652,2.50,-0.09,254.00,1273,1234,20
750689,2.50,-0.09,254.00,1291,1255
750727,2.50,-0.09,254.00,1310,1272
750764,2.50,-0.09,254.00,1328,1291
750802,2.50,-0.09,254.00,1346,1305
750839,2.50,-0.09,254.00,1365,1326
750877,2.50,-0.09,254.00,1383,1340
750914,2.50,-0.09,254.00,1401,1363,20
750952,2.50,-0.09,254.00,1420,1380
750989,2.50,-0.09,254.00,1438,1397
751027,2.50,-0.09,254.00,1456,1414
751064,2.50,-0.09,254.00,1475,1436
751102,2.50,-0.09,254.00,1493,1452
751139,2.50,-0.09,254.00,1511,1471
751177,2.50,-0.09,254.00,1530,1489
751214,2.50,-0.09,254.00,1548,1510
751252,2.50,-0.09,254.00,1566,1524
751289,2.50,-0.09,254.00,1585,1541
751327,2.50,-0.09,254.00,1603,1559
751364,2.50,0.00,255.00,1600,1581
751402,2.50,0.00,255.00,1630,1599
751437,2.50,0.00,255.00,1648,1599
751474,2.50,0.00,255.00,1665,1622
751510,2.50,0.00,255.00,1683,1645
751547,2.50,0.00,255.00,1701,1661
751583,2.50,0.00,255.00,1718,1678
751620,2.50,0.00,255.00,1736,1697,20
751656,2.50,0.00,255.00,1754,1720
751693,2.50,0.00,255.00,1772,1731
751729,2.50,0.00,255.00,1789,1747
751766,2.50,0.09,256.00,1785,1766
751802,2.50,0.09,256.00,1815,1784
751839,2.50,0.09,256.00,1832,1784
751874,2.50,0.09,256.00,1849,1806
751912,2.50,0.09,256.00,1866,1825
751947,2.50,0.09,256.00,1883,1842
751985,2.50,0.18,257.00,1879,1865
752020,2.50,0.18,257.00,1908,1881
752058,2.50,0.18,257.00,1924,1880
752093,2.50,0.18,257.00,1941,1900
752131,2.50,0.18,257.00,1957,1919
752166,2.50,0.26,258.00,1952,1932
752204,2.50,0.26,258.00,1980,1956
752239,2.50,0.26,258.00,1996,1956
752277,2.50,0.26,258.00,2012,1972
752312,2.50,0.26,258.00,2028,1989
752349,2.50,0.35,259.00,2022,2008
752385,2.50,0.35,259.00,2049,2025,20
752422,2.50,0.35,259.00,2065,2026
752458,2.50,0.35,259.00,2080,2043
752495,2.50,0.44,260.00,2074,2059
752531,2.50,0.44,260.00,2101,2076
752568,2.50,0.44,260.00,2115,2078
752604,2.50,0.44,260.00,2130,2093
752641,2.50,0.53,261.00,2123,2108
752677,2.50,0.53,261.00,2149,2127
752714,2.50,0.53,261.00,2163,2128
752749,2.50,0.62,262.00,2156,2139
752787,2.50,0.62,262.00,2181,2155
752822,2.50,0.62,262.00,2195,2155
752860,2.50,0.70,263.00,2186,2173
752895,2.50,0.70,263.00,2211,2191
752933,2.50,0.70,263.00,2224,2188
752968,2.50,0.79,264.00,2215,2201
753006,2.50,0.79,264.00,2240,2219
753041,2.50,0.79,264.00,2252,2220
753079,2.50,0.79,264.00,2264,2231
753114,2.50,0.88,265.00,2255,2246
753152,2.50,0.88,265.00,2278,2261,20
753187,2.50,0.88,265.00,2290,2257
753224,2.50,0.97,266.00,2280,2269
753260,2.50,0.97,266.00,2303,2283
753297,2.50,0.97,266.00,2314,2283
753333,2.50,1.05,267.00,2303,2294
753370,2.50,1.05,267.00,2326,2311
753406,2.50,1.05,267.00,2336,2302
753443,2.50,1.14,268.00,2325,2315
753479,2.50,1.14,268.00,2347,2331
753516,2.50,1.14,268.00,2356,2327
753552,2.50,1.14,268.00,2366,2338
753589,2.50,1.23,269.00,2354,2354
753624,2.50,1.23,269.00,2375,2361
753662,2.50,1.23,269.00,2384,2355
753697,2.50,1.32,270.00,2372,2368
753735,2.50,1.32,270.00,2392,2373
753770,2.50,1.32,270.00,2401,2374
753808,2.50,1.41,271.00,2388,2383
753843,2.50,1.41,271.00,2408,2393
753881,2.50,1.41,271.00,2415,2390
753916,2.50,1.49,272.00,2402,2398,20
753954,2.50,1.49,272.00,2421,2413
753989,2.50,1.49,272.00,2428,2402
754026,2.50,1.58,273.00,2414,2413
754062,2.50,1.58,273.00,2433,2420
754099,2.50,1.58,273.00,2439,2415
754135,2.50,1.58,273.00,2446,2420
754172,2.50,1.67,274.00,2431,2435
754208,2.50,1.67,274.00,2449,2445
754245,2.50,1.67,274.00,2455,2436
754281,2.50,1.76,275.00,2439,2438
754318,2.50,1.76,275.00,2457,2451
754354,2.50,1.76,275.00,2462,2443
754391,2.50,1.76,275.00,2467,2447
754427,2.50,1.76,275.00,2472,2457
754464,2.50,1.85,276.00,2456,2469
754499,2.50,1.85,276.00,2473,2469
754537,2.50,1.85,276.00,2478,2460
754572,2.50,1.85,276.00,2482,2461
754610,2.50,1.85,276.00,2487,2474
754645,2.50,1.85,276.00,2492,2477
754683,2.50,1.93,277.00,2475,2479,20
754718,2.50,1.93,277.00,2491,2490
754756,2.50,1.93,277.00,2495,2478
754791,2.50,1.93,277.00,2499,2479
754829,2.50,1.93,277.00,2503,2494
754864,2.50,1.93,277.00,2507,2495
754902,2.50,2.02,278.00,2490,2496
754937,2.50,2.02,278.00,2505,2505
754974,2.50,2.02,278.00,2509,2494
755010,2.50,2.02,278.00,2512,2496
755047,2.50,2.02,278.00,2516,2505
755083,2.50,2.02,278.00,2519,2506
755120,2.50,2.02,278.00,2522,2509
755156,2.50,2.02,278.00,2526,2519
755193,2.50,2.11,279.00,2508,2520
755229,2.50,2.11,279.00,2523,2520
755266,2.50,2.11,279.00,2525,2509,20
755302,2.50,2.11,279.00,2528,2514
755339,2.50,2.11,279.00,2531,2524
755374,2.50,2.11,279.00,2534,2525
755412,2.50,2.11,279.00,2536,2527
755447,2.50,2.11,279.00,2539,2526
755485,2.50,2.11,279.00,2542,2533
755520,2.50,2.11,279.00,2545,2538
755558,2.50,2.11,279.00,2548,2539
755593,2.50,2.11,279.00,2550,2538
755631,2.50,2.11,279.00,2553,2540
755666,2.50,2.11,279.00,2556,2547
755704,2.50,2.20,280.00,2537,2550
755739,2.50,2.20,280.00,2552,2550
755777,2.50,2.20,280.00,2554,2537
755812,2.50,2.20,280.00,2556,2544
755849,2.50,2.20,280.00,2558,2550
755885,2.50,2.20,280.00,2560,2558
755922,2.50,2.20,280.00,2562,2558
755958,2.50,2.20,280.00,2564,2558
755995,2.50,2.20,280.00,2567,2558
756031,2.50,2.20,280.00,2569,2558,20
756068,2.50,2.20,280.00,2571,2559
756104,2.50,2.20,280.00,2573,2566
756141,2.50,2.20,280.00,2575,2567
756177,2.50,2.20,280.00,2577,2567
756214,2.50,2.20,280.00,2579,2569
756249,2.50,2.20,280.00,2582,2576
756287,2.50,2.29,281.00,2562,2576
756322,2.50,2.29,281.00,2576,2577
756360,2.50,2.29,281.00,2578,2568
756395,2.50,2.29,281.00,2579,2570
756433,2.50,2.29,281.00,2581,2574
756468,2.50,2.29,281.00,2582,2577
756506,2.50,2.29,281.00,2584,2576
756541,2.50,2.29,281.00,2585,2577
756579,2.50,2.29,281.00,2587,2576
756614,2.50,2.29,281.00,2588,2578
756652,2.50,2.29,281.00,2590,2587
756687,2.50,2.29,281.00,2591,2587
756724,2.50,2.29,281.00,2593,2587
756760,2.50,2.29,281.00,2594,2587
756797,2.50,2.29,281.00,2596,2587,20
756833,2.50,2.37,282.00,2576,2587
756870,2.50,2.37,282.00,2589,2587
756906,2.50,2.37,282.00,2590,2577
756943,2.50,2.37,282.00,2591,2580
756979,2.50,2.37,282.00,2592,2588
757016,2.50,2.37,282.00,2593,2587
757052,2.50,2.37,282.00,2594,2586
757089,2.50,2.37,282.00,2594,2586
757124,2.50,2.37,282.00,2595,2586
757162,2.50,2.37,282.00,2596,2590
757197,2.50,2.37,282.00,2597,2589
757235,2.50,2.37,282.00,2598,2590
757270,2.50,2.37,282.00,2599,2590
757308,2.50,2.37,282.00,2600,2593
757343,2.50,2.46,283.00,2579,2597
757381,2.50,2.46,283.00,2592,2598
757416,2.50,2.46,283.00,2592,2583
757454,2.50,2.46,283.00,2592,2585
757489,2.50,2.46,283.00,2593,2589
757526,2.50,2.46,283.00,2593,2589
757562,2.50,2.46,283.00,2593,2589,20
757599,2.50,2.46,283.00,2593,2589
757635,2.50,2.46,283.00,2594,2589
757672,2.50,2.46,283.00,2594,2589
757708,2.50,2.46,283.00,2594,2589
757745,2.50,2.46,283.00,2595,2589
757781,2.50,2.46,283.00,2595,2589
757818,2.50,2.46,283.00,2595,2589
757854,2.50,2.46,283.00,2595,2589
757891,2.50,2.46,283.00,2596,2589
757927,2.50,2.46,283.00,2596,2589
757964,2.50,2.46,283.00,2596,2589
757999,2.50,2.55,284.00,2575,2589
758037,2.50,2.55,284.00,2587,2589
758072,2.50,2.55,284.00,2587,2576
758110,2.50,2.55,284.00,2586,2579
758145,2.50,2.55,284.00,2586,2584,20
758183,2.50,2.55,284.00,2586,2583
758218,2.50,2.55,284.00,2585,2583
758256,2.50,2.55,284.00,2585,2583
758291,2.50,2.55,284.00,2585,2583
758329,2.50,2.55,284.00,2584,2583,20
758364,2.50,2.55,284.00,2584,2583
758402,2.50,2.55,284.00,2583,2583
758437,2.50,2.55,284.00,2583,2583
758474,2.50,2.55,284.00,2583,2583
758510,2.50,2.55,284.00,2582,2582
758547,2.50,2.55,284.00,2582,2582
758583,2.50,2.55,284.00,2582,2583
758620,2.50,2.55,284.00,2581,2582
758656,2.50,2.55,284.00,2581,2582
758693,2.50,2.55,284.00,2581,2583
758729,2.50,2.55,284.00,2580,2583
758766,2.50,2.55,284.00,2580,2582
758802,2.50,2.55,284.00,2580,2583
758839,2.50,2.55,284.00,2579,2583
758874,2.50,2.55,284.00,2579,2582
758912,2.50,2.55,284.00,2579,2583,20
758947,2.50,2.55,284.00,2578,2582
758985,2.50,2.55,284.00,2578,2583
759020,2.50,2.55,284.00,2578,2583
759058,2.50,2.55,284.00,2577,2583
759093,2.50,2.55,284.00,2577,2583
759131,2.50,2.55,284.00,2577,2582
759166,2.50,2.55,284.00,2576,2583
759204,2.50,2.55,284.00,2576,2583
759239,2.50,2.55,284.00,2576,2583
759277,2.50,2.55,284.00,2575,2583
759312,2.50,2.55,284.00,2575,2582
759349,2.50,2.55,284.00,2574,2576
