1629611,0.00,-22.85,0.00,0,0
1629643,0.00,-22.85,0.00,0,0
1629674,0.00,-22.85,0.00,0,0
1629705,0.00,-22.85,0.00,0,0
1629736,0.00,-22.85,0.00,0,0
1629768,0.00,-22.85,0.00,0,0
1629799,0.00,-22.85,0.00,0,0
1629830,0.00,-22.85,0.00,0,0,30
1629861,0.00,-22.85,0.00,0,0
1629893,0.00,-22.85,0.00,0,0
1629924,0.00,-22.85,0.00,0,0
1629955,0.00,-22.85,0.00,0,0
1629986,0.00,-22.85,0.00,0,0
1630018,0.00,-22.85,0.00,0,0
1630049,0.00,-22.85,0.00,0,0
1630080,0.00,-22.85,0.00,0,0
1630111,0.00,-22.85,0.00,0,0
1630143,0.00,-22.85,0.00,0,0
1630174,0.00,-22.85,0.00,0,0
1630205,0.00,-22.85,0.00,0,0
1630236,0.00,-22.85,0.00,0,0
1630268,0.00,-22.85,0.00,0,0
1630299,0.00,-22.85,0.00,0,0
1630330,0.00,-22.85,0.00,0,0
1630361,0.00,-22.85,0.00,0,0
1630393,0.00,-22.85,0.00,0,0
1630424,0.00,-22.85,0.00,0,0
1630455,0.00,-22.85,0.00,0,0
1630486,0.00,-22.85,0.00,0,0
1630518,0.00,-22.85,0.00,0,0
1630549,0.00,-22.85,0.00,0,0
1630580,0.00,-22.85,0.00,0,0
1630611,0.00,-22.85,0.00,0,0
1630643,0.00,-22.85,0.00,0,0
1630674,0.00,-22.85,0.00,0,0
1630705,0.00,-22.85,0.00,0,0
1630736,0.00,-22.85,0.00,0,0,30
1630768,0.00,-22.85,0.00,0,0
1630799,0.00,-22.85,0.00,0,0
1630830,0.00,-22.85,0.00,0,0
1630861,0.00,-22.85,0.00,0,0
1630893,0.00,-22.85,0.00,0,0
1630924,0.00,-22.85,0.00,0,0
1630955,0.00,-22.85,0.00,0,0
1630986,0.00,-22.85,0.00,0,0
1631018,0.00,-22.85,0.00,0,0
1631049,0.00,-22.85,0.00,0,0
1631080,0.00,-22.85,0.00,0,0
1631111,0.00,-22.85,0.00,0,0
1631143,0.00,-22.85,0.00,0,0
1631174,0.00,-22.85,0.00,0,0
1631205,0.00,-22.85,0.00,0,0
1631236,0.00,-22.85,0.00,0,0
1631268,0.00,-22.85,0.00,0,0
1631299,0.00,-22.85,0.00,0,0
1631330,0.00,-22.85,0.00,0,0
1631361,0.00,-22.85,0.00,0,0,30
1631393,0.00,-22.85,0.00,0,0
1631424,0.00,-22.85,0.00,0,0
1631455,0.00,-22.85,0.00,0,0
1631486,0.00,-22.85,0.00,0,0
1631518,0.00,-22.85,0.00,0,0
1631549,0.00,-22.85,0.00,0,0
1631580,0.00,-22.85,0.00,0,0
1631611,0.00,-22.85,0.00,0,0
1631643,0.00,-22.85,0.00,0,0,30
1631674,0.00,-22.85,0.00,0,0
1631705,0.00,-22.85,0.00,0,0
1631736,0.00,-22.85,0.00,0,0
1631768,0.00,-22.85,0.00,0,0
1631799,0.00,-22.85,0.00,0,0
1631830,0.00,-22.85,0.00,0,0
1631861,0.00,-22.85,0.00,0,0
1631893,0.00,-22.85,0.00,0,0
1631924,0.00,-22.85,0.00,0,0
1631955,0.00,-22.85,0.00,0,0
1631986,0.00,-22.85,0.00,0,0
1632018,0.00,-22.85,0.00,0,0
1632049,0.00,-22.85,0.00,0,0
1632080,0.00,-22.85,0.00,0,0
1632111,0.00,-22.85,0.00,0,0
1632143,0.00,-22.85,0.00,0,0
1632174,0.00,-22.85,0.00,0,0
1632205,0.00,-22.85,0.00,0,0
1632236,0.00,-22.85,0.00,0,0
1632268,0.00,-22.85,0.00,0,0,30
1632299,0.00,-22.85,0.00,0,0
1632330,0.00,-22.85,0.00,0,0
1632361,0.00,-22.85,0.00,0,0
1632393,0.00,-22.85,0.00,0,0
1632424,0.00,-22.85,0.00,0,0
1632455,0.00,-22.85,0.00,0,0
1632486,0.00,-22.85,0.00,0,0
1632518,0.00,-22.85,0.00,0,0
1632549,0.00,-22.85,0.00,0,0,30
1632580,0.00,-22.85,0.00,0,0
1632611,0.00,-22.85,0.00,0,0
1632643,0.00,-22.85,0.00,0,0
1632674,0.00,-22.85,0.00,0,0
1632705,0.00,-22.85,0.00,0,0
1632736,0.00,-22.85,0.00,0,0
1632768,0.00,-22.85,0.00,0,0
1632799,0.00,-22.85,0.00,0,0
1632830,0.00,-22.85,0.00,0,0
1632861,0.00,-22.85,0.00,0,0
1632893,0.00,-22.85,0.00,0,0
1632924,0.00,-22.85,0.00,0,0
1632955,0.00,-22.85,0.00,0,0
1632986,0.00,-22.85,0.00,0,0
1633018,0.00,-22.85,0.00,0,0
1633049,0.00,-22.85,0.00,0,0
1633080,0.00,-22.85,0.00,0,0
1633111,0.00,-22.85,0.00,0,0
1633143,0.00,-22.85,0.00,0,0
1633174,0.00,-22.85,0.00,0,0,30
1633205,0.00,-22.85,0.00,0,0
1633236,0.00,-22.85,0.00,0,0
1633268,0.00,-22.85,0.00,0,0
1633299,0.00,-22.85,0.00,0,0
1633330,0.00,-22.85,0.00,0,0
1633361,0.00,-22.85,0.00,0,0
1633393,0.00,-22.85,0.00,0,0
1633424,0.00,-22.85,0.00,0,0
1633455,0.00,-22.85,0.00,0,0
1633486,0.00,-22.85,0.00,0,0
1633518,0.00,-22.85,0.00,0,0
1633549,0.00,-22.85,0.00,0,0
1633580,0.00,-22.85,0.00,0,0
1633611,0.00,-22.85,0.00,0,0
1633643,0.00,-22.85,0.00,0,0
1633674,0.00,-22.85,0.00,0,0
1633705,0.00,-22.85,0.00,0,0
1633736,0.00,-22.85,0.00,0,0
1633768,0.00,-22.85,0.00,0,0
1633799,0.00,-22.85,0.00,0,0
1633830,0.00,-22.85,0.00,0,0
1633861,0.00,-22.85,0.00,0,0
1633893,0.00,-22.85,0.00,0,0
1633924,0.00,-22.85,0.00,0,0
1633955,0.00,-22.85,0.00,0,0
1633986,0.00,-22.85,0.00,0,0
1634018,0.00,-22.85,0.00,0,0
1634049,0.00,-22.85,0.00,0,0
1634080,0.00,-22.85,0.00,0,0,30
1634111,0.00,-22.85,0.00,0,0
1634143,0.00,-22.85,0.00,0,0
1634174,0.00,-22.85,0.00,0,0
1634205,0.00,-22.85,0.00,0,0
1634236,0.00,-22.85,0.00,0,0
1634268,0.00,-22.85,0.00,0,0
1634299,0.00,-22.85,0.00,0,0
1634330,0.00,-22.85,0.00,0,0
1634361,0.00,-22.85,0.00,0,0
1634393,0.00,-22.85,0.00,0,0
1634424,0.00,-22.85,0.00,0,0
1634455,0.00,-22.85,0.00,0,0
1634486,0.00,-22.85,0.00,0,0
1634518,0.00,-22.85,0.00,0,0
1634549,0.00,-22.85,0.00,0,0
1634580,0.00,-22.85,0.00,0,0
1634611,0.00,-22.85,0.00,0,0
1634643,0.00,-22.85,0.00,0,0
1634674,0.00,-22.85,0.00,0,0
1634705,0.00,-22.85,0.00,0,0
1634736,0.00,-22.85,0.00,0,0
1634768,0.00,-22.85,0.00,0,0
1634799,0.00,-22.85,0.00,0,0
1634830,0.00,-22.85,0.00,0,0
1634861,0.00,-22.85,0.00,0,0
1634893,0.00,-22.85,0.00,0,0
1634924,0.00,-22.85,0.00,0,0
1634955,0.00,-22.85,0.00,0,0
1634986,0.00,-22.85,0.00,0,0,30
1635018,0.00,-22.85,0.00,0,0
1635049,0.00,-22.85,0.00,0,0
1635080,0.00,-22.85,0.00,0,0
1635111,0.00,-22.85,0.00,0,0
1635143,0.00,-22.85,0.00,0,0
1635174,0.00,-22.85,0.00,0,0
1635205,0.00,-22.85,0.00,0,0
1635236,0.00,-22.85,0.00,0,0
1635268,0.00,-22.85,0.00,0,0
1635299,0.00,-22.85,0.00,0,0
1635330,0.00,-22.85,0.00,0,0
1635361,0.00,-22.85,0.00,0,0
1635393,0.00,-22.85,0.00,0,0
1635424,0.00,-22.85,0.00,0,0
1635455,0.00,-22.85,0.00,0,0
1635486,0.00,-22.85,0.00,0,0
1635518,0.00,-22.85,0.00,0,0
1635549,0.00,-22.85,0.00,0,0
1635580,0.00,-22.85,0.00,0,0
1635611,0.00,-22.85,0.00,0,0,30
1635643,0.00,-22.85,0.00,0,0
1635674,0.00,-22.85,0.00,0,0
1635705,0.00,-22.85,0.00,0,0
1635736,0.00,-22.85,0.00,0,0
1635768,0.00,-22.85,0.00,0,0
1635799,0.00,-22.85,0.00,0,0
1635830,0.00,-22.85,0.00,0,0
1635861,0.00,-22.85,0.00,0,0
1635893,0.00,-22.85,0.00,0,0,30
1635924,0.00,-22.85,0.00,0,0
1635955,0.00,-22.85,0.00,0,0
1635986,0.00,-22.85,0.00,0,0
1636018,0.00,-22.85,0.00,0,0
1636049,0.00,-22.85,0.00,0,0
1636080,0.00,-22.85,0.00,0,0
1636111,0.00,-22.85,0.00,0,0
1636143,0.00,-22.85,0.00,0,0
1636174,0.00,-22.85,0.00,0,0
1636205,0.00,-22.85,0.00,0,0
1636236,0.00,-22.85,0.00,0,0
1636268,0.00,-22.85,0.00,0,0
1636299,0.00,-22.85,0.00,0,0
1636330,0.00,-22.85,0.00,0,0
1636361,0.00,-22.85,0.00,0,0
1636393,0.00,-22.85,0.00,0,0
1636424,0.00,-22.85,0.00,0,0
1636455,0.00,-22.85,0.00,0,0
1636486,0.00,-22.85,0.00,0,0
1636518,0.00,-22.85,0.00,0,0,30
1636549,0.00,-22.85,0.00,0,0
1636580,0.00,-22.85,0.00,0,0
1636611,0.00,-22.85,0.00,0,0
1636643,0.00,-22.85,0.00,0,0
1636674,0.00,-22.85,0.00,0,0
1636705,0.00,-22.85,0.00,0,0
1636736,0.00,-22.85,0.00,0,0
1636768,0.00,-22.85,0.00,0,0
1636799,0.00,-22.85,0.00,0,0
1636830,0.00,-22.85,0.00,0,0
1636861,0.00,-22.85,0.00,0,0
1636893,0.00,-22.85,0.00,0,0
1636924,0.00,-22.85,0.00,0,0
1636955,0.00,-22.85,0.00,0,0
1636986,0.00,-22.85,0.00,0,0
1637018,0.00,-22.85,0.00,0,0
1637049,0.00,-22.85,0.00,0,0
1637080,0.00,-22.85,0.00,0,0
1637111,0.00,-22.85,0.00,0,0
1637143,0.00,-22.85,0.00,0,0
1637174,0.00,-22.85,0.00,0,0
1637205,0.00,-22.85,0.00,0,0
1637236,0.00,-22.85,0.00,0,0
1637268,0.00,-22.85,0.00,0,0
1637299,0.00,-22.85,0.00,0,0
1637330,0.00,-22.85,0.00,0,0
1637361,0.00,-22.85,0.00,0,0
1637393,0.00,-22.85,0.00,0,0
1637424,0.00,-22.85,0.00,0,0
1637455,0.00,-22.85,0.00,0,0
1637486,0.00,-22.85,0.00,0,0
1637518,0.00,-22.85,0.00,0,0
1637549,0.00,-22.85,0.00,0,0
1637580,0.00,-22.85,0.00,0,0
1637611,0.00,-22.85,0.00,0,0
1637643,0.00,-22.85,0.00,0,0
1637674,0.00,-22.85,0.00,0,0
1637705,0.00,-22.85,0.00,0,0
1637736,0.00,-22.85,0.00,0,0
1637768,0.00,-22.85,0.00,0,0
1637799,0.00,-22.85,0.00,0,0
1637830,0.00,-22.85,0.00,0,0
1637861,0.00,-22.85,0.00,0,0
1637893,0.00,-22.85,0.00,0,0
1637924,0.00,-22.85,0.00,0,0
1637955,0.00,-22.85,0.00,0,0
1637986,0.00,-22.85,0.00,0,0
1638018,0.00,-22.85,0.00,0,0
1638049,0.00,-22.85,0.00,0,0
1638080,0.00,-22.85,0.00,0,0
1638111,0.00,-22.85,0.00,0,0
1638143,0.00,-22.85,0.00,0,0
1638174,0.00,-22.85,0.00,0,0
1638205,0.00,-22.85,0.00,0,0
1638236,0.00,-22.85,0.00,0,0
1638268,0.00,-22.85,0.00,0,0
1638299,0.00,-22.85,0.00,0,0
1638330,0.00,-22.85,0.00,0,0,30
1638361,0.00,-22.85,0.00,0,0
1638393,0.00,-22.85,0.00,0,0
1638424,0.00,-22.85,0.00,0,0
1638455,0.00,-22.85,0.00,0,0
1638486,0.00,-22.85,0.00,0,0
1638518,0.00,-22.85,0.00,0,0
1638549,0.00,-22.85,0.00,0,0
1638580,0.00,-22.85,0.00,0,0
1638611,0.00,-22.85,0.00,0,0
1638643,0.00,-22.85,0.00,0,0
1638674,0.00,-22.85,0.00,0,0
1638705,0.00,-22.85,0.00,0,0
1638736,0.00,-22.85,0.00,0,0
1638768,0.00,-22.85,0.00,0,0
1638799,0.00,-22.85,0.00,0,0
1638830,0.00,-22.85,0.00,0,0
1638861,0.00,-22.85,0.00,0,0
1638893,0.00,-22.85,0.00,0,0
1638924,0.00,-22.85,0.00,0,0
1638955,0.00,-22.85,0.00,0,0,30
1638986,0.00,-22.85,0.00,0,0
1639018,0.00,-22.85,0.00,0,0
1639049,0.00,-22.85,0.00,0,0
1639080,0.00,-22.85,0.00,0,0
1639111,0.00,-22.85,0.00,0,0
1639143,0.00,-22.85,0.00,0,0
1639174,0.00,-22.85,0.00,0,0
1639205,0.00,-22.85,0.00,0,0
1639236,0.00,-22.85,0.00,0,0,30
1639268,0.00,-22.85,0.00,0,0
1639299,0.00,-22.85,0.00,0,0
1639330,0.00,-22.85,0.00,0,0
1639361,0.00,-22.85,0.00,0,0
1639393,0.00,-22.85,0.00,0,0
1639424,0.00,-22.85,0.00,0,0
1639455,0.00,-22.85,0.00,0,0
1639486,0.00,-22.85,0.00,0,0
1639518,0.00,-22.85,0.00,0,0
1639549,0.00,-22.85,0.00,0,0
1639580,0.00,-22.85,0.00,0,0
1639611,0.00,-22.85,0.00,0,0
1639643,0.00,-22.85,0.00,0,0
1639674,0.00,-22.85,0.00,0,0
1639705,0.00,-22.85,0.00,0,0
1639736,0.00,-22.85,0.00,0,0
1639768,0.00,-22.85,0.00,0,0
1639799,0.00,-22.85,0.00,0,0
1639830,0.00,-22.85,0.00,0,0
1639861,0.00,-22.85,0.00,0,0,30
1639893,0.00,-22.85,0.00,0,0
1639924,0.00,-22.85,0.00,0,0
1639955,0.00,-22.85,0.00,0,0
1639986,0.00,-22.85,0.00,0,0
1640018,0.00,-22.85,0.00,0,0
1640049,0.00,-22.85,0.00,0,0
1640080,0.00,-22.85,0.00,0,0
1640111,0.00,-22.85,0.00,0,0
1640143,0.00,-22.85,0.00,0,0,30
1640174,0.00,-22.85,0.00,0,0
1640205,0.00,-22.85,0.00,0,0
1640236,0.00,-22.85,0.00,0,0
1640268,0.00,-22.85,0.00,0,0
1640299,0.00,-22.85,0.00,0,0
1640330,0.00,-22.85,0.00,0,0
1640361,0.00,-22.85,0.00,0,0
1640393,0.00,-22.85,0.00,0,0
1640424,0.00,-22.85,0.00,0,0
1640455,0.00,-22.85,0.00,0,0
1640486,0.00,-22.85,0.00,0,0
1640518,0.00,-22.85,0.00,0,0
1640549,0.00,-22.85,0.00,0,0
1640580,0.00,-22.85,0.00,0,0
1640611,0.00,-22.85,0.00,0,0
1640643,0.00,-22.85,0.00,0,0
1640674,0.00,-22.85,0.00,0,0
1640705,0.00,-22.85,0.00,0,0
1640736,0.00,-22.85,0.00,0,0
1640768,0.00,-22.85,0.00,0,0,30
1640799,0.00,-22.85,0.00,0,0
1640830,0.00,-22.85,0.00,0,0
1640861,0.00,-22.85,0.00,0,0
1640893,0.00,-22.85,0.00,0,0
1640924,0.00,-22.85,0.00,0,0
1640955,0.00,-22.85,0.00,0,0
1640986,0.00,-22.85,0.00,0,0
1641018,0.00,-22.85,0.00,0,0
1641049,0.00,-22.85,0.00,0,0
1641080,0.00,-22.85,0.00,0,0
1641111,0.00,-22.85,0.00,0,0
1641143,0.00,-22.85,0.00,0,0
1641174,0.00,-22.85,0.00,0,0
1641205,0.00,-22.85,0.00,0,0
1641236,0.00,-22.85,0.00,0,0
1641268,0.00,-22.85,0.00,0,0
1641299,0.00,-22.85,0.00,0,0
1641330,0.00,-22.85,0.00,0,0
1641361,0.00,-22.85,0.00,0,0
1641393,0.00,-22.85,0.00,0,0
1641424,0.00,-22.85,0.00,0,0
1641455,0.00,-22.85,0.00,0,0
1641486,0.00,-22.85,0.00,0,0
1641518,0.00,-22.85,0.00,0,0
1641549,0.00,-22.85,0.00,0,0
1641580,0.00,-22.85,0.00,0,0
1641611,0.00,-22.85,0.00,0,0
1641643,0.00,-22.85,0.00,0,0
1641674,0.00,-22.85,0.00,0,0,30
1641705,0.00,-22.85,0.00,0,0
1641736,0.00,-22.85,0.00,0,0
1641768,0.00,-22.85,0.00,0,0
1641799,0.00,-22.85,0.00,0,0
1641830,0.00,-22.85,0.00,0,0
1641861,0.00,-22.85,0.00,0,0
1641893,0.00,-22.85,0.00,0,0
1641924,0.00,-22.85,0.00,0,0
1641955,0.00,-22.85,0.00,0,0
1641986,0.00,-22.85,0.00,0,0
1642018,0.00,-22.85,0.00,0,0
1642049,0.00,-22.85,0.00,0,0
1642080,0.00,-22.85,0.00,0,0
1642111,0.00,-22.85,0.00,0,0
1642143,0.00,-22.85,0.00,0,0
1642174,0.00,-22.85,0.00,0,0
1642205,0.00,-22.85,0.00,0,0
1642236,0.00,-22.85,0.00,0,0
1642268,0.00,-22.85,0.00,0,0
1642299,0.00,-22.85,0.00,0,0
1642330,0.00,-22.85,0.00,0,0
1642361,0.00,-22.85,0.00,0,0
1642393,0.00,-22.85,0.00,0,0
1642424,0.00,-22.85,0.00,0,0
1642455,0.00,-22.85,0.00,0,0
1642486,0.00,-22.85,0.00,0,0
1642518,0.00,-22.85,0.00,0,0
1642549,0.00,-22.85,0.00,0,0
1642580,0.00,-22.85,0.00,0,0,30
1642611,0.00,-22.85,0.00,0,0
1642643,0.00,-22.85,0.00,0,0
1642674,0.00,-22.85,0.00,0,0
1642705,0.00,-22.85,0.00,0,0
1642736,0.00,-22.85,0.00,0,0
1642768,0.00,-22.85,0.00,0,0
1642799,0.00,-22.85,0.00,0,0
1642830,0.00,-22.85,0.00,0,0
1642861,0.00,-22.85,0.00,0,0
1642893,0.00,-22.85,0.00,0,0
1642924,0.00,-22.85,0.00,0,0
1642955,0.00,-22.85,0.00,0,0
1642986,0.00,-22.85,0.00,0,0
1643018,0.00,-22.85,0.00,0,0
1643049,0.00,-22.85,0.00,0,0
1643080,0.00,-22.85,0.00,0,0
1643111,0.00,-22.85,0.00,0,0
1643143,0.00,-22.85,0.00,0,0
1643174,0.00,-22.85,0.00,0,0
1643205,0.00,-22.85,0.00,0,0,30
1643236,0.00,-22.85,0.00,0,0
1643268,0.00,-22.85,0.00,0,0
1643299,0.00,-22.85,0.00,0,0
1643330,0.00,-22.85,0.00,0,0
1643361,0.00,-22.85,0.00,0,0
1643393,0.00,-22.85,0.00,0,0
1643424,0.00,-22.85,0.00,0,0
1643455,0.00,-22.85,0.00,0,0
1643486,0.00,-22.85,0.00,0,0,30
1643518,0.00,-22.85,0.00,0,0
1643549,0.00,-22.85,0.00,0,0
1643580,0.00,-22.85,0.00,0,0
1643611,0.00,-22.85,0.00,0,0
1643643,0.00,-22.85,0.00,0,0
1643674,0.00,-22.85,0.00,0,0
1643705,0.00,-22.85,0.00,0,0
1643736,0.00,-22.85,0.00,0,0
1643768,0.00,-22.85,0.00,0,0
1643799,0.00,-22.85,0.00,0,0
1643830,0.00,-22.85,0.00,0,0
1643861,0.00,-22.85,0.00,0,0
1643893,0.00,-22.85,0.00,0,0
1643924,0.00,-22.85,0.00,0,0
1643955,0.00,-22.85,0.00,0,0
1643986,0.00,-22.85,0.00,0,0
1644018,0.00,-22.85,0.00,0,0
1644049,0.00,-22.85,0.00,0,0
1644080,0.00,-22.85,0.00,0,0
1644111,0.00,-22.85,0.00,0,0,30
1644143,0.00,-22.85,0.00,0,0
1644174,0.00,-22.85,0.00,0,0
1644205,0.00,-22.85,0.00,0,0
1644236,0.00,-22.85,0.00,0,0
1644268,0.00,-22.85,0.00,0,0
1644299,0.00,-22.85,0.00,0,0
1644330,0.00,-22.85,0.00,0,0
1644361,0.00,-22.85,0.00,0,0
1644393,0.00,-22.85,0.00,0,0,30
1644424,0.00,-22.85,0.00,0,0
1644455,0.00,-22.85,0.00,0,0
1644486,0.00,-22.85,0.00,0,0
1644518,0.00,-22.85,0.00,0,0
1644549,0.00,-22.85,0.00,0,0
1644580,0.00,-22.85,0.00,0,0
1644611,0.00,-22.85,0.00,0,0
1644643,0.00,-22.85,0.00,0,0
1644674,0.00,-22.85,0.00,0,0
1644705,0.00,-22.85,0.00,0,0
1644736,0.00,-22.85,0.00,0,0
1644768,0.00,-22.85,0.00,0,0
1644799,0.00,-22.85,0.00,0,0
1644830,0.00,-22.85,0.00,0,0
1644861,0.00,-22.85,0.00,0,0
1644893,0.00,-22.85,0.00,0,0
1644924,0.00,-22.85,0.00,0,0
1644955,0.00,-22.85,0.00,0,0
1644986,0.00,-22.85,0.00,0,0
1645018,0.00,-22.85,0.00,0,0,30
1645049,0.00,-22.85,0.00,0,0
1645080,0.00,-22.85,0.00,0,0
1645111,0.00,-22.85,0.00,0,0
1645143,0.00,-22.85,0.00,0,0
1645174,0.00,-22.85,0.00,0,0
1645205,0.00,-22.85,0.00,0,0
1645236,0.00,-22.85,0.00,0,0
1645268,0.00,-22.85,0.00,0,0
1645299,0.00,-22.85,0.00,0,0
1645330,0.00,-22.85,0.00,0,0
1645361,0.00,-22.85,0.00,0,0
1645393,0.00,-22.85,0.00,0,0
1645424,0.00,-22.85,0.00,0,0
1645455,0.00,-22.85,0.00,0,0
1645486,0.00,-22.85,0.00,0,0
1645518,0.00,-22.85,0.00,0,0
1645549,0.00,-22.85,0.00,0,0
1645580,0.00,-22.85,0.00,0,0
1645611,0.00,-22.85,0.00,0,0
1645643,0.00,-22.85,0.00,0,0
1645674,0.00,-22.85,0.00,0,0
1645705,0.00,-22.85,0.00,0,0
1645736,0.00,-22.85,0.00,0,0
1645768,0.00,-22.85,0.00,0,0
1645799,0.00,-22.85,0.00,0,0
1645830,0.00,-22.85,0.00,0,0
1645861,0.00,-22.85,0.00,0,0
1645893,0.00,-22.85,0.00,0,0
1645924,0.00,-22.85,0.00,0,0,30
1645955,0.00,-22.85,0.00,0,0
1645986,0.00,-22.85,0.00,0,0
1646018,0.00,-22.85,0.00,0,0
1646049,0.00,-22.85,0.00,0,0
1646080,0.00,-22.85,0.00,0,0
1646111,0.00,-22.85,0.00,0,0
1646143,0.00,-22.85,0.00,0,0
1646174,0.00,-22.85,0.00,0,0
1646205,0.00,-22.85,0.00,0,0
1646236,0.00,-22.85,0.00,0,0
1646268,0.00,-22.85,0.00,0,0
1646299,0.00,-22.85,0.00,0,0
1646330,0.00,-22.85,0.00,0,0
1646361,0.00,-22.85,0.00,0,0
1646393,0.00,-22.85,0.00,0,0
1646424,0.00,-22.85,0.00,0,0
1646455,0.00,-22.85,0.00,0,0
1646486,0.00,-22.85,0.00,0,0
1646518,0.00,-22.85,0.00,0,0
1646549,0.00,-22.85,0.00,0,0,30
1646580,0.00,-22.85,0.00,0,0
1646611,0.00,-22.85,0.00,0,0
1646643,0.00,-22.85,0.00,0,0
1646674,0.00,-22.85,0.00,0,0
1646705,0.00,-22.85,0.00,0,0
1646736,0.00,-22.85,0.00,0,0
1646768,0.00,-22.85,0.00,0,0
1646799,0.00,-22.85,0.00,0,0
1646830,0.00,-22.85,0.00,0,0,30
1646861,0.00,-22.85,0.00,0,0
1646893,0.00,-22.85,0.00,0,0
1646924,0.00,-22.85,0.00,0,0
1646955,0.00,-22.85,0.00,0,0
1646986,0.00,-22.85,0.00,0,0
1647018,0.00,-22.85,0.00,0,0
1647049,0.00,-22.85,0.00,0,0
1647080,0.00,-22.85,0.00,0,0
1647111,0.00,-22.85,0.00,0,0
1647143,0.00,-22.85,0.00,0,0
1647174,0.00,-22.85,0.00,0,0
1647205,0.00,-22.85,0.00,0,0
1647236,0.00,-22.85,0.00,0,0
1647268,0.00,-22.85,0.00,0,0
1647299,0.00,-22.85,0.00,0,0
1647330,0.00,-22.85,0.00,0,0
1647361,0.00,-22.85,0.00,0,0
1647393,0.00,-22.85,0.00,0,0
1647424,0.00,-22.85,0.00,0,0
1647455,0.00,-22.85,0.00,0,0,30
1647486,0.00,-22.85,0.00,0,0
1647518,0.00,-22.85,0.00,0,0
1647549,0.00,-22.85,0.00,0,0
1647580,0.00,-22.85,0.00,0,0
1647611,0.00,-22.85,0.00,0,0
1647643,0.00,-22.85,0.00,0,0
1647674,0.00,-22.85,0.00,0,0
1647705,0.00,-22.85,0.00,0,0
1647736,0.00,-22.85,0.00,0,0,30
1647768,0.00,-22.85,0.00,0,0
1647799,0.00,-22.85,0.00,0,0
1647830,0.00,-22.85,0.00,0,0
1647861,0.00,-22.85,0.00,0,0
1647893,0.00,-22.85,0.00,0,0
1647924,0.00,-22.85,0.00,0,0
1647955,0.00,-22.85,0.00,0,0
1647986,0.00,-22.85,0.00,0,0
1648018,0.00,-22.85,0.00,0,0
1648049,0.00,-22.85,0.00,0,0
1648080,0.00,-22.85,0.00,0,0
1648111,0.00,-22.85,0.00,0,0
1648143,0.00,-22.85,0.00,0,0
1648174,0.00,-22.85,0.00,0,0
1648205,0.00,-22.85,0.00,0,0
1648236,0.00,-22.85,0.00,0,0
1648268,0.00,-22.85,0.00,0,0
1648299,0.00,-22.85,0.00,0,0
1648330,0.00,-22.85,0.00,0,0
1648361,0.00,-22.85,0.00,0,0,30
1648393,0.00,-22.85,0.00,0,0
1648424,0.00,-22.85,0.00,0,0
1648455,0.00,-22.85,0.00,0,0
1648486,0.00,-22.85,0.00,0,0
1648518,0.00,-22.85,0.00,0,0
1648549,0.00,-22.85,0.00,0,0
1648580,0.00,-22.85,0.00,0,0
1648611,0.00,-22.85,0.00,0,0
1648643,0.00,-22.85,0.00,0,0
1648674,0.00,-22.85,0.00,0,0
1648705,0.00,-22.85,0.00,0,0
1648736,0.00,-22.85,0.00,0,0
1648768,0.00,-22.85,0.00,0,0
1648799,0.00,-22.85,0.00,0,0
1648830,0.00,-22.85,0.00,0,0
1648861,0.00,-22.85,0.00,0,0
1648893,0.00,-22.85,0.00,0,0
1648924,0.00,-22.85,0.00,0,0
1648955,0.00,-22.85,0.00,0,0
1648986,0.00,-22.85,0.00,0,0
1649018,0.00,-22.85,0.00,0,0
1649049,0.00,-22.85,0.00,0,0
1649080,0.00,-22.85,0.00,0,0
1649111,0.00,-22.85,0.00,0,0
1649143,0.00,-22.85,0.00,0,0
1649174,0.00,-22.85,0.00,0,0
1649205,0.00,-22.85,0.00,0,0
1649236,0.00,-22.85,0.00,0,0
1649268,0.00,-22.85,0.00,0,0
1649299,0.00,-22.85,0.00,0,0
1649330,0.00,-22.85,0.00,0,0
1649361,0.00,-22.85,0.00,0,0
1649393,0.00,-22.85,0.00,0,0
1649424,0.00,-22.85,0.00,0,0
1649455,0.00,-22.85,0.00,0,0
1649486,0.00,-22.85,0.00,0,0
1649518,0.00,-22.85,0.00,0,0
1649549,0.00,-22.85,0.00,0,0
1649580,0.00,-22.85,0.00,0,0
1649611,0.00,-22.85,0.00,0,0
1649643,0.00,-22.85,0.00,0,0
1649674,0.00,-22.85,0.00,0,0
1649705,0.00,-22.85,0.00,0,0
1649736,0.00,-22.85,0.00,0,0
1649768,0.00,-22.85,0.00,0,0
1649799,0.00,-22.85,0.00,0,0
1649830,0.00,-22.85,0.00,0,0
1649861,0.00,-22.85,0.00,0,0
1649893,0.00,-22.85,0.00,0,0
1649924,0.00,-22.85,0.00,0,0
1649955,0.00,-22.85,0.00,0,0
1649986,0.00,-22.85,0.00,0,0
1650018,0.00,-22.85,0.00,0,0
1650049,0.00,-22.85,0.00,0,0
1650080,0.00,-22.85,0.00,0,0
1650111,0.00,-22.85,0.00,0,0
1650143,0.00,-22.85,0.00,0,0
1650174,0.00,-22.85,0.00,0,0,30
1650205,0.00,-22.85,0.00,0,0
1650236,0.00,-22.85,0.00,0,0
1650268,0.00,-22.85,0.00,0,0
1650299,0.00,-22.85,0.00,0,0
