502915,18.57,7.29,342.00,2611,2564
502953,18.57,7.47,344.00,2625,2576
502990,18.57,7.65,346.00,2640,2600
503028,18.57,7.73,347.00,2655,2622
503065,18.57,7.91,349.00,2669,2622
503103,18.57,8.09,351.00,2683,2640
503140,18.57,8.26,353.00,2696,2662
503178,18.57,8.44,355.00,2709,2681
503215,18.57,8.53,356.00,2723,2682
503253,18.57,8.70,358.00,2736,2684
503290,18.57,8.88,360.00,2748,2710
503328,18.57,8.96,361.00,2762,2736
503365,18.57,9.14,363.00,2774,2736
503403,18.57,9.32,365.00,2786,2742
503440,18.57,9.40,366.00,2799,2763
503478,18.57,9.58,368.00,2810,2784,0
503515,18.57,9.76,370.00,2821,2799
503553,18.57,9.84,371.00,2833,2800
503590,18.57,10.02,373.00,2844,2801
503628,18.57,10.11,374.00,2856,2820
503667,18.57,10.28,376.00,2866,2844
503705,18.57,10.46,378.00,2876,2853
503744,18.57,10.55,379.00,2887,2862
503782,18.57,10.72,381.00,2896,2863
503821,18.57,10.90,383.00,2906,2866
503859,18.57,10.99,384.00,2916,2887
503898,18.57,11.16,386.00,2925,2904
503936,18.57,11.25,387.00,2935,2904
503975,18.57,11.43,389.00,2943,2904
504013,18.57,11.51,390.00,2953,2924
504053,18.57,11.69,392.00,2961,2945
504090,18.57,11.87,394.00,2968,2944
504130,18.57,11.95,395.00,2977,2944
504167,18.57,12.13,397.00,2985,2960
504207,18.57,12.22,398.00,2993,2979
504244,18.57,12.39,400.00,3000,2982
504284,18.57,12.48,401.00,3008,2981
504321,18.57,12.66,403.00,3015,2982,0
504361,18.57,12.74,404.00,3022,2999
504398,18.57,12.92,406.00,3028,3013
504438,18.57,13.01,407.00,3036,3013
504476,18.57,13.10,408.00,3043,3013
504515,18.57,13.27,410.00,3048,3026
504553,18.57,13.36,411.00,3055,3043
504592,18.57,13.45,412.00,3062,3042
504630,18.57,13.62,414.00,3066,3040
504669,18.57,13.71,415.00,3073,3043
504707,18.57,13.80,416.00,3079,3054
504746,18.57,13.89,417.00,3085,3069
504784,18.57,13.97,418.00,3090,3069
504823,18.57,14.15,420.00,3094,3069
504861,18.57,14.24,421.00,3100,3079
504900,18.57,14.33,422.00,3105,3092
504938,18.57,14.41,423.00,3110,3100
504978,18.57,14.50,424.00,3115,3100
505015,18.57,14.59,425.00,3120,3100
505055,18.57,14.68,426.00,3125,3100
505092,18.57,14.77,427.00,3129,3109
505132,18.57,14.85,428.00,3134,3122
505169,18.57,14.94,429.00,3138,3121
505209,18.57,15.03,430.00,3142,3122,0
505246,18.57,15.12,431.00,3146,3122
505286,18.57,15.21,432.00,3150,3139
505323,18.57,15.29,433.00,3153,3144
505363,18.57,15.29,433.00,3159,3141
505401,18.57,15.38,434.00,3162,3140
505440,18.57,15.47,435.00,3166,3144
505478,18.57,15.56,436.00,3169,3157
505517,18.57,15.64,437.00,3172,3165
505555,18.57,15.73,438.00,3175,3164
505594,18.57,15.73,438.00,3180,3162
505632,18.57,15.82,439.00,3182,3161
505671,18.57,15.91,440.00,3185,3163
505709,18.57,15.91,440.00,3189,3184
505748,18.57,16.00,441.00,3192,3180
505786,18.57,16.08,442.00,3194,3180
505825,18.57,16.08,442.00,3198,3177
505863,18.57,16.17,443.00,3201,3185
505903,18.57,16.17,443.00,3204,3193
505940,18.57,16.26,444.00,3207,3201
505980,18.57,16.26,444.00,3210,3201
506017,18.57,16.35,445.00,3212,3201
506057,18.57,16.35,445.00,3216,3199
506094,18.57,16.44,446.00,3218,3200,0
506134,18.57,16.44,446.00,3221,3204
506171,18.57,16.52,447.00,3223,3216
506211,18.57,16.52,447.00,3226,3219
506248,18.57,16.61,448.00,3228,3219
506288,18.57,16.61,448.00,3231,3219
506326,18.57,16.70,449.00,3232,3219
506365,18.57,16.70,449.00,3235,3219
506403,18.57,16.79,450.00,3237,3223
506442,18.57,16.79,450.00,3239,3230
506480,18.57,16.88,451.00,3241,3236
506519,18.57,16.88,451.00,3243,3236
506557,18.57,16.88,451.00,3246,3236,0
506596,18.57,16.96,452.00,3247,3235
506634,18.57,16.96,452.00,3250,3236
506673,18.57,16.96,452.00,3252,3236
506711,18.57,17.05,453.00,3253,3244
506750,18.57,17.05,453.00,3255,3249
506788,18.57,17.14,454.00,3256,3247
506828,18.57,17.14,454.00,3258,3247
506865,18.57,17.14,454.00,3261,3245
506905,18.57,17.14,454.00,3263,3249
506942,18.57,17.23,455.00,3264,3250
506982,18.57,17.23,455.00,3266,3263,0
507019,18.57,17.23,455.00,3268,3261
507059,18.57,17.31,456.00,3268,3261
507096,18.57,17.31,456.00,3270,3260
507136,18.57,17.31,456.00,3272,3263
507173,18.57,17.40,457.00,3273,3260
507213,18.57,17.40,457.00,3275,3264
507251,18.57,17.40,457.00,3276,3269
507290,18.57,17.40,457.00,3278,3265
507328,18.57,17.40,457.00,3280,3266
507367,18.57,17.49,458.00,3280,3264
507405,18.57,17.49,458.00,3282,3270
507444,18.57,17.49,458.00,3284,3280,0
507482,18.57,17.49,458.00,3285,3280
507521,18.57,17.58,459.00,3286,3275
507559,18.57,17.58,459.00,3287,3277
507598,18.57,17.58,459.00,3289,3277
507636,18.57,17.58,459.00,3290,3277
507675,18.57,17.67,460.00,3290,3284
507713,18.57,17.67,460.00,3292,3287
507753,18.57,17.67,460.00,3293,3281
507790,18.57,17.75,461.00,3293,3282
507830,18.57,17.75,461.00,3294,3283
507867,18.57,17.75,461.00,3295,3285
507907,18.57,17.75,461.00,3297,3287
507944,18.57,17.84,462.00,3296,3287
507984,18.57,17.84,462.00,3298,3286
508021,18.57,17.84,462.00,3299,3288
508061,18.57,17.84,462.00,3300,3291
508098,18.57,17.84,462.00,3301,3296
508138,18.57,17.93,463.00,3301,3293
508176,18.57,17.93,463.00,3302,3293
508215,18.57,17.93,463.00,3303,3293
508253,18.57,17.93,463.00,3304,3293
508292,18.57,17.93,463.00,3305,3294
508330,18.57,17.93,463.00,3306,3297,0
508369,18.57,18.02,464.00,3305,3298
508407,18.57,18.02,464.00,3306,3297
508446,18.57,18.02,464.00,3307,3297
508484,18.57,18.02,464.00,3308,3298
508523,18.57,18.02,464.00,3308,3305
508561,18.57,18.02,464.00,3309,3300
508600,18.57,18.11,465.00,3309,3300
508638,18.57,18.11,465.00,3309,3298
508678,18.57,18.11,465.00,3310,3295
508715,18.57,18.11,465.00,3311,3305
508755,18.57,18.11,465.00,3312,3300
508792,18.57,18.19,466.00,3311,3300
508832,18.57,18.19,466.00,3311,3301
508869,18.57,18.19,466.00,3312,3307
508909,18.57,18.19,466.00,3312,3301
508946,18.57,18.19,466.00,3313,3303
508986,18.57,18.19,466.00,3314,3300
509023,18.57,18.28,467.00,3313,3305
509063,18.57,18.28,467.00,3313,3308
509101,18.57,18.28,467.00,3314,3310
509140,18.57,18.28,467.00,3314,3311
509178,18.57,18.28,467.00,3314,3308
509217,18.57,18.28,467.00,3315,3308,0
509255,18.57,18.28,467.00,3315,3307
509294,18.57,18.28,467.00,3316,3306
509332,18.57,18.28,467.00,3316,3306
509371,18.57,18.28,467.00,3317,3306
509409,18.57,18.28,467.00,3317,3311
NEW SETPOINT=0.00
509467,0.00,18.28,467.00,0,3313
509503,0.00,18.28,467.00,0,3311
509536,0.00,18.19,466.00,0,3255
509571,0.00,18.11,465.00,0,3050
509605,0.00,17.84,462.00,0,2723
509640,0.00,17.58,459.00,0,2333
509673,0.00,17.31,456.00,0,1969
509709,0.00,17.05,453.00,0,1572
509742,0.00,16.70,449.00,0,1200
509778,0.00,16.35,445.00,0,818
509811,0.00,16.00,441.00,0,449
509844,0.00,15.64,437.00,0,120
509878,0.00,15.38,434.00,0,13
509909,0.00,15.03,430.00,0,2
509940,0.00,14.68,426.00,0,2
509971,0.00,14.33,422.00,0,2
510003,0.00,13.97,418.00,0,2
510034,0.00,13.62,414.00,0,2
510065,0.00,13.27,410.00,0,2
510096,0.00,12.92,406.00,0,2
510128,0.00,12.57,402.00,0,2
510159,0.00,12.22,398.00,0,2
510190,0.00,11.87,394.00,0,2
510221,0.00,11.51,390.00,0,2
510253,0.00,11.16,386.00,0,2
510284,0.00,10.81,382.00,0,2
510315,0.00,10.46,378.00,0,2
510346,0.00,10.11,374.00,0,3
510378,0.00,9.67,369.00,0,2
510409,0.00,9.32,365.00,0,2
510440,0.00,8.96,361.00,0,3
510470,0.00,8.61,357.00,0,3
510501,0.00,8.26,353.00,0,2
510532,0.00,7.91,349.00,0,2
510563,0.00,7.56,345.00,0,2
510594,0.00,7.21,341.00,0,2
510625,0.00,6.86,337.00,0,2
510656,0.00,6.50,333.00,0,3
510687,0.00,6.15,329.00,0,2
510718,0.00,5.80,325.00,0,2
510749,0.00,5.45,321.00,0,2
510780,0.00,5.10,317.00,0,3
510810,0.00,4.66,312.00,0,2
510841,0.00,4.31,308.00,0,2
510872,0.00,3.96,304.00,0,2
510903,0.00,3.60,300.00,0,2
510934,0.00,3.25,296.00,0,2
510965,0.00,2.90,292.00,0,3
510996,0.00,2.55,288.00,0,3
511027,0.00,2.20,284.00,0,3
511058,0.00,1.85,280.00,0,3
511089,0.00,1.49,276.00,0,3
511119,0.00,1.23,273.00,0,2
511150,0.00,0.97,270.00,0,2
511181,0.00,0.88,269.00,0,2
511212,0.00,0.70,267.00,0,2
511243,0.00,0.62,266.00,0,2
511274,0.00,0.62,266.00,0,2,0
511305,0.00,0.53,265.00,0,3
511336,0.00,0.53,265.00,0,2,0
511367,0.00,0.53,265.00,0,2
511398,0.00,0.53,265.00,0,3
511429,0.00,0.53,265.00,0,2
511459,0.00,0.53,265.00,0,3
511490,0.00,0.44,264.00,0,2
511521,0.00,0.44,264.00,0,3
511552,0.00,0.44,264.00,0,2
511583,0.00,0.44,264.00,0,3
511614,0.00,0.44,264.00,0,2
511645,0.00,0.44,264.00,0,2
511676,0.00,0.44,264.00,0,2
511707,0.00,0.44,264.00,0,2
511738,0.00,0.44,264.00,0,2,0
511768,0.00,0.35,263.00,0,3
511799,0.00,0.35,263.00,0,2
511830,0.00,0.35,263.00,0,2
511861,0.00,0.35,263.00,0,2
511892,0.00,0.35,263.00,0,2
511923,0.00,0.35,263.00,0,2
511954,0.00,0.35,263.00,0,2
511985,0.00,0.35,263.00,0,2
512016,0.00,0.35,263.00,0,3
512047,0.00,0.35,263.00,0,2
512078,0.00,0.35,263.00,0,3
512108,0.00,0.35,263.00,0,3
512139,0.00,0.35,263.00,0,2
512170,0.00,0.35,263.00,0,3
512201,0.00,0.35,263.00,0,3,0
512232,0.00,0.26,262.00,0,2
512263,0.00,0.26,262.00,0,2
512294,0.00,0.26,262.00,0,2
512325,0.00,0.26,262.00,0,2
512356,0.00,0.26,262.00,0,2
512387,0.00,0.26,262.00,0,2
512417,0.00,0.26,262.00,0,3
512448,0.00,0.26,262.00,0,2
512479,0.00,0.26,262.00,0,2
512510,0.00,0.26,262.00,0,3
512541,0.00,0.26,262.00,0,3
512572,0.00,0.26,262.00,0,2
512603,0.00,0.26,262.00,0,2
512634,0.00,0.26,262.00,0,2
512665,0.00,0.26,262.00,0,3,0
512696,0.00,0.26,262.00,0,2
512726,0.00,0.26,262.00,0,2
512757,0.00,0.26,262.00,0,3
512788,0.00,0.35,263.00,0,2
512819,0.00,0.35,263.00,0,2
512850,0.00,0.35,263.00,0,3
512881,0.00,0.35,263.00,0,2
512912,0.00,0.26,262.00,0,3
512943,0.00,0.26,262.00,0,2
512974,0.00,0.26,262.00,0,2
513005,0.00,0.35,263.00,0,3
513036,0.00,0.35,263.00,0,2
513066,0.00,0.35,263.00,0,2,0
513097,0.00,0.35,263.00,0,3
513128,0.00,0.35,263.00,0,3
513159,0.00,0.35,263.00,0,2
513190,0.00,0.26,262.00,0,3
513221,0.00,0.26,262.00,0,2
513252,0.00,0.26,262.00,0,3
513283,0.00,0.26,262.00,0,3
513314,0.00,0.26,262.00,0,2
513345,0.00,0.26,262.00,0,2
513375,0.00,0.26,262.00,0,2
513406,0.00,0.26,262.00,0,2
513437,0.00,0.26,262.00,0,3
513468,0.00,0.26,262.00,0,2
513499,0.00,0.26,262.00,0,2
513530,0.00,0.26,262.00,0,2,0
513561,0.00,0.26,262.00,0,2
513592,0.00,0.26,262.00,0,3,0
513623,0.00,0.26,262.00,0,2
513654,0.00,0.26,262.00,0,3
513685,0.00,0.26,262.00,0,2
513715,0.00,0.26,262.00,0,2
513746,0.00,0.26,262.00,0,2
513777,0.00,0.26,262.00,0,2
513808,0.00,0.26,262.00,0,3
513839,0.00,0.26,262.00,0,2
513870,0.00,0.26,262.00,0,3
513901,0.00,0.26,262.00,0,2
513932,0.00,0.26,262.00,0,2
513963,0.00,0.26,262.00,0,2
513994,0.00,0.26,262.00,0,2,0
514024,0.00,0.26,262.00,0,2
514055,0.00,0.26,262.00,0,3
514086,0.00,0.26,262.00,0,2
514117,0.00,0.26,262.00,0,2
514148,0.00,0.26,262.00,0,3
514179,0.00,0.26,262.00,0,2
514210,0.00,0.26,262.00,0,2
514241,0.00,0.26,262.00,0,2
514272,0.00,0.18,261.00,0,2
514303,0.00,0.18,261.00,0,2
514334,0.00,0.18,261.00,0,3
514364,0.00,0.18,261.00,0,2
514395,0.00,0.18,261.00,0,3
514426,0.00,0.18,261.00,0,2
514457,0.00,0.18,261.00,0,2
514488,0.00,0.18,261.00,0,2
514519,0.00,0.18,261.00,0,2
514550,0.00,0.18,261.00,0,2
514581,0.00,0.18,261.00,0,2
514612,0.00,0.18,261.00,0,3
514643,0.00,0.18,261.00,0,2
514673,0.00,0.18,261.00,0,3
514704,0.00,0.18,261.00,0,2
514735,0.00,0.18,261.00,0,2
514766,0.00,0.18,261.00,0,3
514797,0.00,0.18,261.00,0,2
514828,0.00,0.18,261.00,0,2
514859,0.00,0.18,261.00,0,3
514890,0.00,0.18,261.00,0,2
514921,0.00,0.18,261.00,0,3
514952,0.00,0.18,261.00,0,2
514983,0.00,0.18,261.00,0,3
515013,0.00,0.18,261.00,0,3
515044,0.00,0.18,261.00,0,2
515075,0.00,0.18,261.00,0,3
515106,0.00,0.18,261.00,0,2
515137,0.00,0.18,261.00,0,2
515168,0.00,0.18,261.00,0,2
515199,0.00,0.18,261.00,0,2
515230,0.00,0.18,261.00,0,2
515261,0.00,0.18,261.00,0,2
515292,0.00,0.09,260.00,0,2
515322,0.00,0.09,260.00,0,2,0
515353,0.00,0.09,260.00,0,3
515384,0.00,0.09,260.00,0,2,0
515415,0.00,0.09,260.00,0,2
515446,0.00,0.09,260.00,0,2,0
515477,0.00,0.09,260.00,0,2
515508,0.00,0.09,260.00,0,3
515539,0.00,0.09,260.00,0,2
515570,0.00,0.09,260.00,0,2
515601,0.00,0.09,260.00,0,2
515632,0.00,0.09,260.00,0,2
515662,0.00,0.09,260.00,0,2
515693,0.00,0.09,260.00,0,2
515724,0.00,0.18,261.00,0,2
515755,0.00,0.18,261.00,0,2
515786,0.00,0.18,261.00,0,2,0
515817,0.00,0.18,261.00,0,3
515848,0.00,0.18,261.00,0,2
515879,0.00,0.18,261.00,0,2
515910,0.00,0.18,261.00,0,2
515941,0.00,0.18,261.00,0,2
515971,0.00,0.18,261.00,0,2
516002,0.00,0.18,261.00,0,2
516033,0.00,0.18,261.00,0,2
516064,0.00,0.18,261.00,0,2
516095,0.00,0.18,261.00,0,2
516126,0.00,0.18,261.00,0,2
516157,0.00,0.18,261.00,0,2
516188,0.00,0.18,261.00,0,2
516219,0.00,0.18,261.00,0,2
516250,0.00,0.18,261.00,0,2,0
516281,0.00,0.18,261.00,0,2
516311,0.00,0.18,261.00,0,2
516342,0.00,0.18,261.00,0,3
516373,0.00,0.09,260.00,0,2
516404,0.00,0.09,260.00,0,2
516435,0.00,0.09,260.00,0,2
516466,0.00,0.09,260.00,0,2
516497,0.00,0.09,260.00,0,2
516528,0.00,0.09,260.00,0,2
516559,0.00,0.09,260.00,0,2
516590,0.00,0.09,260.00,0,3
516621,0.00,0.09,260.00,0,2
516651,0.00,0.09,260.00,0,3
516682,0.00,0.09,260.00,0,2
516713,0.00,0.09,260.00,0,2,0
516744,0.00,0.09,260.00,0,3
516775,0.00,0.09,260.00,0,2
516806,0.00,0.09,260.00,0,2
516837,0.00,0.09,260.00,0,2
516868,0.00,0.09,260.00,0,2
516899,0.00,0.09,260.00,0,2
516930,0.00,0.09,260.00,0,2
516960,0.00,0.09,260.00,0,3
516991,0.00,0.09,260.00,0,3
517022,0.00,0.09,260.00,0,2
517053,0.00,0.09,260.00,0,2
517084,0.00,0.09,260.00,0,2
517115,0.00,0.09,260.00,0,2
517146,0.00,0.09,260.00,0,2
517177,0.00,0.09,260.00,0,2,0
517208,0.00,0.09,260.00,0,2
517239,0.00,0.09,260.00,0,2
517270,0.00,0.09,260.00,0,2
517300,0.00,0.09,260.00,0,3
517331,0.00,0.09,260.00,0,2
517362,0.00,0.09,260.00,0,3
517393,0.00,0.09,260.00,0,2
517424,0.00,0.09,260.00,0,2
517455,0.00,0.09,260.00,0,2
517486,0.00,0.09,260.00,0,2
517517,0.00,0.09,260.00,0,2
517548,0.00,0.09,260.00,0,2
517579,0.00,0.09,260.00,0,3,0
517609,0.00,0.09,260.00,0,2
517640,0.00,0.09,260.00,0,2,0
517671,0.00,0.09,260.00,0,2
517702,0.00,0.09,260.00,0,2
517733,0.00,0.09,260.00,0,2
517764,0.00,0.09,260.00,0,3
517795,0.00,0.09,260.00,0,2
517826,0.00,0.09,260.00,0,2
517857,0.00,0.09,260.00,0,3
517888,0.00,0.09,260.00,0,3
517919,0.00,0.09,260.00,0,2
517949,0.00,0.09,260.00,0,2
517980,0.00,0.09,260.00,0,2
518011,0.00,0.00,259.00,0,3
518042,0.00,0.00,259.00,0,2,0
518073,0.00,0.00,259.00,0,2
518104,0.00,0.00,259.00,0,2
518135,0.00,0.00,259.00,0,2
518166,0.00,0.00,259.00,0,3
518197,0.00,0.00,259.00,0,2
518228,0.00,0.00,259.00,0,2
518258,0.00,0.00,259.00,0,2
518289,0.00,0.00,259.00,0,2
518320,0.00,0.00,259.00,0,2
518351,0.00,0.00,259.00,0,2
518382,0.00,0.00,259.00,0,3
518413,0.00,0.00,259.00,0,2
518444,0.00,0.00,259.00,0,3
518475,0.00,0.00,259.00,0,2
518506,0.00,0.00,259.00,0,3,0
518537,0.00,0.00,259.00,0,2
518568,0.00,0.00,259.00,0,3
518598,0.00,0.00,259.00,0,2
518629,0.00,0.00,259.00,0,3
518660,0.00,0.00,259.00,0,2
518691,0.00,0.00,259.00,0,2
518722,0.00,0.00,259.00,0,3
518753,0.00,0.00,259.00,0,2
NEW SETPOINT=18.57
518788,18.57,0.00,259.00,337,3
518821,18.57,0.00,259.00,366,3
518854,18.57,0.00,259.00,396,181
518890,18.57,0.00,259.00,425,330
518925,18.57,0.00,259.00,454,387
518961,18.57,0.00,259.00,484,418
518996,18.57,0.00,259.00,513,442
519031,18.57,0.00,259.00,542,473
519067,18.57,0.00,259.00,571,501
519102,18.57,0.00,259.00,601,526
519138,18.57,0.00,259.00,630,559
519173,18.57,0.00,259.00,659,590
519209,18.57,0.00,259.00,688,621
519244,18.57,0.00,259.00,718,651
519279,18.57,0.00,259.00,747,676
519315,18.57,0.00,259.00,776,709
519350,18.57,0.00,259.00,806,740
519386,18.57,0.00,259.00,835,772
519421,18.57,0.09,260.00,863,804
519456,18.57,0.09,260.00,892,828
519492,18.57,0.09,260.00,921,854
519527,18.57,0.09,260.00,950,884
519563,18.57,0.09,260.00,979,914
519598,18.57,0.18,261.00,1007,944
519636,18.57,0.18,261.00,1036,975
519671,18.57,0.18,261.00,1065,1003,0
519709,18.57,0.26,262.00,1092,1028
519746,18.57,0.26,262.00,1121,1060
519784,18.57,0.26,262.00,1150,1090
519821,18.57,0.35,263.00,1177,1119
519859,18.57,0.35,263.00,1206,1145
519896,18.57,0.44,264.00,1233,1175
519934,18.57,0.44,264.00,1261,1202
519971,18.57,0.44,264.00,1290,1223
520009,18.57,0.53,265.00,1317,1254
520046,18.57,0.53,265.00,1345,1289
520084,18.57,0.62,266.00,1372,1319
520121,18.57,0.62,266.00,1401,1343
520159,18.57,0.70,267.00,1427,1369
520196,18.57,0.70,267.00,1455,1394
520234,18.57,0.79,268.00,1482,1420
520271,18.57,0.79,268.00,1510,1448
520309,18.57,0.88,269.00,1536,1484
520346,18.57,0.88,269.00,1564,1507
520384,18.57,0.97,270.00,1591,1533
520421,18.57,1.05,271.00,1617,1563
520459,18.57,1.05,271.00,1644,1585
520496,18.57,1.14,272.00,1670,1613
520534,18.57,1.23,273.00,1696,1639
520571,18.57,1.32,274.00,1722,1668
520609,18.57,1.41,275.00,1748,1696
520646,18.57,1.41,275.00,1775,1718
520684,18.57,1.49,276.00,1800,1746
520721,18.57,1.58,277.00,1825,1770
520759,18.57,1.67,278.00,1851,1794,0
520796,18.57,1.76,279.00,1876,1824
520834,18.57,1.93,281.00,1899,1851
520871,18.57,2.02,282.00,1924,1874
520909,18.57,2.11,283.00,1948,1895
520946,18.57,2.20,284.00,1972,1922
520984,18.57,2.29,285.00,1997,1944
521021,18.57,2.37,286.00,2021,1962
521059,18.57,2.55,288.00,2043,1992
521096,18.57,2.64,289.00,2067,2018
521134,18.57,2.72,290.00,2090,2044
521171,18.57,2.81,291.00,2114,2053
521209,18.57,2.99,293.00,2135,2072
521246,18.57,3.08,294.00,2158,2105
521284,18.57,3.16,295.00,2181,2128
521321,18.57,3.34,297.00,2202,2149
521359,18.57,3.43,298.00,2224,2179
521396,18.57,3.52,299.00,2247,2204
521434,18.57,3.69,301.00,2267,2208
521471,18.57,3.78,302.00,2289,2225
521509,18.57,3.96,304.00,2309,2264
521546,18.57,4.04,305.00,2331,2285
521584,18.57,4.22,307.00,2350,2306
521621,18.57,4.31,308.00,2371,2329
521659,18.57,4.48,310.00,2391,2346
521696,18.57,4.57,311.00,2411,2368
521734,18.57,4.75,313.00,2430,2391
521771,18.57,4.83,314.00,2450,2393
521809,18.57,5.01,316.00,2469,2412
521846,18.57,5.19,318.00,2487,2443
521884,18.57,5.27,319.00,2507,2469
521921,18.57,5.45,321.00,2524,2484
521959,18.57,5.62,323.00,2542,2501
521996,18.57,5.80,325.00,2559,2523
522034,18.57,5.89,326.00,2578,2543
522071,18.57,6.06,328.00,2594,2559
522109,18.57,6.24,330.00,2611,2559,0
522146,18.57,6.42,332.00,2627,2579
522184,18.57,6.59,334.00,2643,2602
522221,18.57,6.77,336.00,2659,2624
522259,18.57,6.86,337.00,2676,2643
522296,18.57,7.03,339.00,2691,2642
522334,18.57,7.21,341.00,2706,2651
522371,18.57,7.38,343.00,2721,2680
522409,18.57,7.56,345.00,2735,2701
522446,18.57,7.73,347.00,2749,2723
522484,18.57,7.82,348.00,2765,2733
522521,18.57,8.00,350.00,2779,2733
522559,18.57,8.17,352.00,2792,2747
522596,18.57,8.35,354.00,2805,2769
522634,18.57,8.53,356.00,2818,2792
522671,18.57,8.70,358.00,2831,2792
522709,18.57,8.79,359.00,2845,2794
522746,18.57,8.96,361.00,2857,2819
522784,18.57,9.14,363.00,2869,2844
522821,18.57,9.32,365.00,2881,2855
522859,18.57,9.49,367.00,2892,2866
522896,18.57,9.58,368.00,2905,2866
522934,18.57,9.76,370.00,2916,2867,0
522971,18.57,9.93,372.00,2926,2896
523009,18.57,10.11,374.00,2937,2919
523048,18.57,10.28,376.00,2947,2917
523086,18.57,10.37,377.00,2958,2920
523125,18.57,10.55,379.00,2968,2931
523163,18.57,10.72,381.00,2977,2956
523202,18.57,10.90,383.00,2987,2967
523240,18.57,10.99,384.00,2997,2964
523279,18.57,11.16,386.00,3006,2969
523317,18.57,11.34,388.00,3014,2991,0
523356,18.57,11.51,390.00,3023,3007
523394,18.57,11.60,391.00,3032,3006
523433,18.57,11.78,393.00,3040,3009
523471,18.57,11.87,394.00,3049,3009
523511,18.57,12.04,396.00,3056,3030
523548,18.57,12.22,398.00,3063,3045
523588,18.57,12.30,399.00,3072,3046
523625,18.57,12.48,401.00,3079,3046
523665,18.57,12.57,402.00,3087,3059
523702,18.57,12.74,404.00,3093,3079
523742,18.57,12.83,405.00,3100,3080
523779,18.57,12.92,406.00,3108,3080,0
523819,18.57,13.10,408.00,3114,3082
523856,18.57,13.18,409.00,3121,3103
523896,18.57,13.27,410.00,3128,3112
523934,18.57,13.36,411.00,3134,3112
523973,18.57,13.54,413.00,3139,3113
524011,18.57,13.62,414.00,3146,3122
524050,18.57,13.71,415.00,3152,3139
524088,18.57,13.80,416.00,3158,3139
524127,18.57,13.97,418.00,3162,3139
524165,18.57,14.06,419.00,3168,3140
524204,18.57,14.15,420.00,3173,3156
524242,18.57,14.24,421.00,3179,3167,0
524281,18.57,14.33,422.00,3184,3164
524319,18.57,14.41,423.00,3189,3165
524358,18.57,14.59,425.00,3192,3171
524396,18.57,14.68,426.00,3197,3187
524436,18.57,14.77,427.00,3202,3187
524473,18.57,14.85,428.00,3206,3189
524513,18.57,14.85,428.00,3212,3189
524550,18.57,14.94,429.00,3216,3191
524590,18.57,15.03,430.00,3220,3210
524627,18.57,15.12,431.00,3224,3214
524667,18.57,15.21,432.00,3228,3215
524704,18.57,15.29,433.00,3232,3215
524744,18.57,15.38,434.00,3235,3214
524781,18.57,15.47,435.00,3239,3219
524821,18.57,15.56,436.00,3242,3233
524859,18.57,15.64,437.00,3245,3240
524898,18.57,15.73,438.00,3248,3240
524936,18.57,15.73,438.00,3253,3239
524975,18.57,15.82,439.00,3256,3240
525013,18.57,15.91,440.00,3258,3240
525052,18.57,15.91,440.00,3263,3242
525090,18.57,16.00,441.00,3265,3250
525129,18.57,16.08,442.00,3268,3262,0
525167,18.57,16.08,442.00,3272,3264
525206,18.57,16.17,443.00,3274,3261
525244,18.57,16.17,443.00,3278,3260
525283,18.57,16.26,444.00,3280,3261
525321,18.57,16.26,444.00,3283,3269
525361,18.57,16.35,445.00,3285,3276
525398,18.57,16.44,446.00,3287,3277
525438,18.57,16.44,446.00,3291,3277
525475,18.57,16.52,447.00,3293,3279
525515,18.57,16.52,447.00,3296,3279
525552,18.57,16.61,448.00,3297,3280
525592,18.57,16.61,448.00,3300,3293
525629,18.57,16.70,449.00,3302,3287
525669,18.57,16.79,450.00,3303,3287
525706,18.57,16.79,450.00,3306,3287
525746,18.57,16.79,450.00,3309,3292
525784,18.57,16.88,451.00,3310,3306
525823,18.57,16.96,452.00,3311,3300
525861,18.57,16.96,452.00,3314,3300
525900,18.57,17.05,453.00,3315,3300
525938,18.57,17.05,453.00,3317,3303
525977,18.57,17.05,453.00,3319,3308
526015,18.57,17.14,454.00,3320,3314,0
526054,18.57,17.14,454.00,3323,3312
526092,18.57,17.23,455.00,3323,3312
526131,18.57,17.23,455.00,3325,3312
526169,18.57,17.23,455.00,3327,3312
526208,18.57,17.31,456.00,3328,3320
526246,18.57,17.31,456.00,3330,3325
526286,18.57,17.40,457.00,3330,3317
526323,18.57,17.40,457.00,3332,3321
526363,18.57,17.49,458.00,3332,3318
526400,18.57,17.49,458.00,3334,3322
526440,18.57,17.58,459.00,3334,3328
526477,18.57,17.58,459.00,3336,3330
526517,18.57,17.58,459.00,3337,3325
526554,18.57,17.67,460.00,3337,3325
526594,18.57,17.67,460.00,3339,3326
526631,18.57,17.67,460.00,3340,3330
526671,18.57,17.75,461.00,3340,3335
526709,18.57,17.75,461.00,3341,3335
