time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1081787,7.46,1.14,266.00,680,627,17
1081843,7.46,1.35,268.30,700,656,17
1081899,7.46,1.56,270.71,719,676,17
1081955,7.46,1.77,273.20,737,680,17
1082011,7.46,2.00,275.76,755,717,17
1082067,7.46,2.23,278.38,771,734,17
1082124,7.46,2.46,281.04,787,734,17
1082180,7.46,2.70,283.74,802,771,17
1082236,7.46,2.94,286.46,816,773,17
1082292,7.46,3.18,289.18,830,798,17
1082348,7.46,3.42,291.89,842,813,17
1082404,7.46,3.66,294.59,854,817,17
1082460,7.46,3.89,297.26,865,838,17
1082516,7.46,4.12,299.89,876,852,17
1082572,7.46,4.35,302.48,885,852,17
1082629,7.46,4.57,305.01,894,873,17
1082685,7.46,4.79,307.46,903,882,17
1082741,7.46,5.00,309.85,911,883,17
1082797,7.46,5.20,312.15,918,898,17
1082853,7.46,5.39,314.36,925,911,17
1082909,7.46,5.58,316.48,931,911,17
1082965,7.46,5.76,318.51,936,914,17
1083022,7.46,5.93,320.43,941,928,17
1083078,7.46,6.09,322.25,946,930,17
1083134,7.46,6.24,323.95,951,932,17
1083190,7.46,6.38,325.54,955,944,17
1083246,7.46,6.51,327.02,958,944,17
1083302,7.46,6.63,328.39,962,945,17
1083358,7.46,6.74,329.65,965,954,17
1083414,7.46,6.84,330.81,967,952,17
1083471,7.46,6.93,331.88,970,962,17
1083527,7.46,7.02,332.85,972,963,17
1083583,7.46,7.09,333.72,974,963,17
1083639,7.46,7.16,334.51,975,969,17
1083695,7.46,7.23,335.22,977,971,17
1083751,7.46,7.28,335.85,978,971,17
1083807,7.46,7.33,336.41,979,972,17
1083863,7.46,7.37,336.90,979,971,17
1083919,7.46,7.41,337.33,980,971,17
1083976,7.46,7.44,337.70,981,974,17
1084032,7.46,7.47,338.01,981,975,17
1084088,7.46,7.49,338.26,982,974,17
1084144,7.46,7.51,338.46,983,974,17
1084200,7.46,7.52,338.61,983,975,17
1084256,7.46,7.53,338.71,983,980,17
1084312,7.46,7.54,338.78,984,980,17
1084369,7.46,7.54,338.82,984,980,17
1084425,7.46,7.54,338.82,984,980,17
1084481,7.46,7.54,338.81,984,980,17
1084537,7.46,7.54,338.78,984,980,17
1084593,7.46,7.53,338.73,984,980,17
1084649,7.46,7.53,338.67,984,980,17
1084705,7.46,7.52,338.59,984,980,17
1084761,7.46,7.51,338.50,985,980,17
1084818,7.46,7.51,338.40,985,980,17
1084874,7.46,7.50,338.30,985,980,17
1084930,7.46,7.49,338.19,985,980,17
1084986,7.46,7.48,338.09,985,980,17
1085042,7.46,7.47,337.99,985,980,17
1085098,7.46,7.46,337.89,985,980,17
1085154,7.46,7.45,337.80,985,981,17
1085210,7.46,7.44,337.70,986,980,17
1085267,7.46,7.44,337.61,986,981,17
1085323,7.46,7.43,337.51,986,980,17
1085379,7.46,7.42,337.42,987,980,17
1085435,7.46,7.41,337.32,987,981,17
1085491,7.46,7.40,337.22,987,980,17
1085547,7.46,7.39,337.13,988,980,17
1085603,7.46,7.39,337.03,988,980,17
1085659,7.46,7.38,336.95,989,980,17
1086779,0.00,7.37,336.81,0,988,17
1086835,0.00,7.36,336.75,0,988,17
1086891,0.00,7.36,336.68,0,852,17
1086947,0.00,7.34,336.55,0,319,17
1087003,0.00,7.32,336.24,0,9,17
1087059,0.00,7.27,335.68,0,0,17
1087115,0.00,7.19,334.77,0,0,17
1087171,0.00,7.07,333.48,0,0,17
1087227,0.00,6.92,331.77,0,0,17
1087283,0.00,6.74,329.64,0,0,17
1087339,0.00,6.51,327.12,0,0,17
1087395,0.00,6.26,324.22,0,0,17
1087451,0.00,5.97,320.97,0,0,17
1087507,0.00,5.66,317.42,0,0,17
1087563,0.00,5.33,313.61,0,0,17
1087619,0.00,4.97,309.59,0,0,17
1087674,0.00,4.61,305.41,0,0,17
1087730,0.00,4.23,301.12,0,0,17
1087786,0.00,3.85,296.78,0,0,17
1087842,0.00,3.47,292.44,0,0,17
1087898,0.00,3.09,288.14,0,0,17
1087954,0.00,2.72,283.93,0,0,17
1088010,0.00,2.36,279.84,0,0,17
1088066,0.00,2.01,275.91,0,0,17
1088122,0.00,1.68,272.17,0,0,17
1088178,0.00,1.37,268.64,0,0,17
1088233,0.00,1.08,265.33,0,0,17
1088289,0.00,0.82,262.27,0,0,17
1088345,0.00,0.57,259.47,0,0,17
1088401,0.00,0.35,256.94,0,0,17
1088457,0.00,0.15,254.67,0,0,17
1088513,0.00,-0.03,252.67,0,0,17
1088569,0.00,-0.18,250.92,0,0,17
1088625,0.00,-0.31,249.43,0,0,17
1088681,0.00,-0.42,248.18,0,0,17
1088737,0.00,-0.51,247.15,0,0,17
1088793,0.00,-0.59,246.34,0,0,17
1088849,0.00,-0.64,245.71,0,0,17
1088905,0.00,-0.68,245.27,0,0,17
1088961,0.00,-0.70,244.98,0,0,17
1089017,0.00,-0.72,244.84,0,0,17
1089073,0.00,-0.72,244.82,0,0,17
1089129,0.00,-0.71,244.92,0,0,17
1089185,0.00,-0.69,245.10,0,0,17
1089241,0.00,-0.67,245.37,0,0,17
1089296,0.00,-0.64,245.70,0,0,18
1089352,0.00,-0.61,246.07,0,0,18
1089408,0.00,-0.57,246.49,0,0,18
1089464,0.00,-0.53,246.93,0,0,18
1089520,0.00,-0.49,247.38,0,0,18
1089576,0.00,-0.45,247.84,0,0,18
1089632,0.00,-0.41,248.29,0,0,18
1089688,0.00,-0.37,248.73,0,0,18
1089744,0.00,-0.34,249.16,0,0,18
1089800,0.00,-0.30,249.56,0,0,18
1089856,0.00,-0.27,249.92,0,0,18
1089912,0.00,-0.24,250.26,0,0,18
1089968,0.00,-0.21,250.56,0,0,18
1090024,0.00,-0.19,250.83,0,0,18
1090080,0.00,-0.17,251.06,0,0,18
1090136,0.00,-0.15,251.26,0,0,18
1090192,0.00,-0.14,251.42,0,0,18
1090248,0.00,-0.13,251.56,0,0,18
1090304,0.00,-0.12,251.67,0,0,18
1090360,0.00,-0.11,251.75,0,0,18
1090416,0.00,-0.10,251.82,0,0,18
1090472,0.00,-0.10,251.87,0,0,18
1090528,0.00,-0.10,251.91,0,0,18
1090583,0.00,-0.09,251.93,0,0,18
1090639,0.00,-0.09,251.94,0,0,18
1090695,0.00,-0.09,251.94,0,0,18
1090751,0.00,-0.09,251.92,0,0,18
1090807,0.00,-0.10,251.90,0,0,18
1090863,0.00,-0.10,251.86,0,0,18
1090919,0.00,-0.10,251.82,0,0,18
1090975,0.00,-0.11,251.77,0,0,18
1091031,0.00,-0.11,251.72,0,0,18
1091087,0.00,-0.12,251.67,0,0,18
1091143,0.00,-0.12,251.61,0,0,18
1091199,0.00,-0.13,251.55,0,0,18
1091255,0.00,-0.13,251.49,0,0,18
1091311,0.00,-0.14,251.44,0,0,18
1091367,0.00,-0.14,251.40,0,0,18
1091423,0.00,-0.14,251.36,0,0,18
1091479,0.00,-0.15,251.33,0,0,18
1091535,0.00,-0.15,251.30,0,0,18
1091591,0.00,-0.15,251.27,0,0,18
1092708,7.46,-0.16,251.21,1860,0,18
1092765,7.46,-0.16,251.19,218,0,18
1092821,7.46,-0.16,251.17,250,133,18
1092877,7.46,-0.16,251.20,282,220,18
1092933,7.46,-0.15,251.28,313,241,18
1092989,7.46,-0.14,251.46,343,278,18
1093045,7.46,-0.11,251.75,373,308,18
1093102,7.46,-0.07,252.16,402,343,18
1093158,7.46,-0.03,252.70,430,361,18
1093214,7.46,0.04,253.40,458,399,18
1093270,7.46,0.11,254.25,485,418,18
1093326,7.46,0.20,255.26,511,453,18
1093382,7.46,0.30,256.43,536,486,18
1093438,7.46,0.42,257.76,561,488,18
1093494,7.46,0.55,259.24,585,534,18
1093551,7.46,0.69,260.88,608,547,18
1093607,7.46,0.85,262.66,630,577,18
1093663,7.46,1.02,264.59,651,608,18
1093719,7.46,1.20,266.65,672,614,18
1093775,7.46,1.39,268.85,691,646,18
1093831,7.46,1.60,271.17,710,669,18
1093887,7.46,1.81,273.61,727,671,18
1093943,7.46,2.03,276.15,744,706,18
1093999,7.46,2.26,278.77,760,729,18
1094056,7.46,2.50,281.46,775,731,18
1094112,7.46,2.74,284.20,789,757,18
1094168,7.46,2.99,286.98,803,761,18
1094224,7.46,3.23,289.79,816,783,18
1094280,7.46,3.48,292.60,828,801,18
1094336,7.46,3.73,295.41,839,803,18
1094392,7.46,3.97,298.19,849,823,18
1094448,7.46,4.21,300.94,859,828,18
1094504,7.46,4.45,303.64,868,843,18
1094561,7.46,4.68,306.28,877,855,18
1094617,7.46,4.91,308.84,884,855,18
1094673,7.46,5.13,311.31,892,875,18
1094729,7.46,5.34,313.70,898,877,18
1094785,7.46,5.54,316.00,904,877,18
1094841,7.46,5.73,318.18,910,893,18
1094897,7.46,5.91,320.27,915,903,18
1094953,7.46,6.08,322.23,920,903,18
1095010,7.46,6.25,324.08,924,903,18
1095066,7.46,6.40,325.80,928,915,18
1095122,7.46,6.54,327.41,932,915,18
1095178,7.46,6.67,328.88,935,920,18
1095234,7.46,6.79,330.24,938,931,18
1095290,7.46,6.90,331.48,940,930,18
1095346,7.46,7.00,332.60,943,929,18
1095402,7.46,7.08,333.60,945,937,18
1095459,7.46,7.16,334.50,946,937,18
1095515,7.46,7.23,335.29,948,937,18
1095571,7.46,7.29,335.99,949,945,18
1095627,7.46,7.35,336.60,951,944,18
1095683,7.46,7.39,337.13,952,945,18
1095739,7.46,7.43,337.58,952,945,18
1095795,7.46,7.47,337.95,953,944,18
1095851,7.46,7.49,338.25,954,947,18
1095907,7.46,7.51,338.49,955,951,18
1095964,7.46,7.53,338.66,955,951,18
1096020,7.46,7.54,338.79,956,951
1096076,7.46,7.55,338.87,956,951,18
1096132,7.46,7.55,338.90,957,951,18
1096188,7.46,7.55,338.90,957,951,18
1096244,7.46,7.55,338.86,957,951,18
1096300,7.46,7.54,338.79,958,951,18
1096356,7.46,7.53,338.68,958,951,18
1096413,7.46,7.52,338.56,959,951,18
1096469,7.46,7.51,338.41,959,950,18
1096525,7.46,7.49,338.24,960,955,18
1096581,7.46,7.48,338.05,960,955,18
1096637,7.46,7.46,337.86,961,955,18
1096693,7.46,7.44,337.66,961,955,18
1096749,7.46,7.42,337.45,962,955,18
1096805,7.46,7.40,337.25,963,955,18
1096861,7.46,7.39,337.04,963,955,18
1096918,7.46,7.37,336.84,964,955,18
1096974,7.46,7.35,336.63,965,959,18
1097030,7.46,7.33,336.44,965,959,18
1097086,7.46,7.32,336.26,966,959,18
1097142,7.46,7.30,336.08,967,957,18
1097198,7.46,7.29,335.91,968,955,18
1097254,7.46,7.27,335.76,969,964,18
1097310,7.46,7.26,335.61,970,964,18
1097367,7.46,7.25,335.48,971,964,18
1097423,7.46,7.24,335.36,971,964,18
1097479,7.46,7.23,335.26,972,964,18
1097535,7.46,7.22,335.17,973,964,18
1097591,7.46,7.22,335.10,974,964,18
1098711,0.00,7.21,335.03,0,973,18
1098767,0.00,7.21,335.03,0,972,18
1098823,0.00,7.21,335.03,0,834,18
1098879,0.00,7.20,334.94,0,314,18
1098935,0.00,7.18,334.65,0,8,18
1098991,0.00,7.12,334.06,0,0,18
1099047,0.00,7.04,333.11,0,0,18
1099103,0.00,6.92,331.77,0,0,18
1099159,0.00,6.77,330.01,0,0,18
1099215,0.00,6.58,327.84,0,0,18
1099271,0.00,6.35,325.29,0,0,18
1099327,0.00,6.10,322.37,0,0,18
1099382,0.00,5.81,319.12,0,0,18
1099438,0.00,5.50,315.59,0,0,18
1099494,0.00,5.17,311.82,0,0,18
1099550,0.00,4.82,307.85,0,0,18
1099606,0.00,4.46,303.75,0,0,18
1099662,0.00,4.09,299.55,0,0,18
1099718,0.00,3.72,295.31,0,0,18
1099774,0.00,3.35,291.09,0,0,18
1099830,0.00,2.98,286.91,0,0,18
1099886,0.00,2.62,282.84,0,0,18
1099941,0.00,2.28,278.90,0,0,18
1099997,0.00,1.94,275.12,0,0,18
1100053,0.00,1.63,271.53,0,0,18
1100109,0.00,1.33,268.14,0,0,18
1100165,0.00,1.05,264.99,0,0,18
1100221,0.00,0.80,262.07,0,0,18
1100277,0.00,0.56,259.39,0,0,18
1100333,0.00,0.35,256.97,0,0,18
1100389,0.00,0.16,254.79,0,0,18
1100445,0.00,-0.01,252.86,0,0,18
1100501,0.00,-0.16,251.17,0,0,18
1100556,0.00,-0.29,249.72,0,0,18
1100612,0.00,-0.40,248.50,0,0,18
1100668,0.00,-0.48,247.49,0,0,18
1101786,7.40,-0.61,246.08,1868,0,18
1101842,7.40,-0.65,245.64,238,0,18
1101898,7.40,-0.67,245.37,269,128,18
1101955,7.40,-0.68,245.26,301,237,18
1102011,7.40,-0.67,245.33,332,261,18
1102067,7.40,-0.65,245.58,362,293,18
1102123,7.40,-0.61,246.01,392,333,18
1102179,7.40,-0.56,246.63,421,348,18
1102235,7.40,-0.49,247.44,450,387,18
1102291,7.40,-0.40,248.43,478,422,18
1102348,7.40,-0.30,249.62,505,437,18
1102404,7.40,-0.18,251.00,531,469,18
1102460,7.40,-0.04,252.56,556,503,18
1102516,7.40,0.12,254.31,581,531,18
1102572,7.40,0.28,256.23,605,541,18
1102628,7.40,0.47,258.32,627,576,18
1102684,7.40,0.66,260.55,649,604,18
1102741,7.40,0.87,262.91,670,611,18
1102797,7.40,1.09,265.39,691,644,18
1102853,7.40,1.32,267.96,710,669,18
1102909,7.40,1.55,270.62,729,673,18
1102965,7.40,1.79,273.35,747,707,18
1103021,7.40,2.03,276.14,764,730,18
1103077,7.40,2.28,278.98,780,733,18
1103133,7.40,2.54,281.86,795,762,18
1103190,7.40,2.79,284.76,809,768,18
1103246,7.40,3.05,287.67,822,792,18
1103302,7.40,3.30,290.57,835,809,18
1103358,7.40,3.56,293.45,846,811,18
1103414,7.40,3.81,296.30,857,833,18
1103470,7.40,4.05,299.09,868,834,18
1103526,7.40,4.29,301.83,878,853,18
1103582,7.40,4.53,304.48,887,868,18
1103639,7.40,4.75,307.06,895,867,18
1103695,7.40,4.97,309.54,903,879,18
1103751,7.40,5.18,311.92,910,898,18
1103807,7.40,5.38,314.20,917,897,18
1103863,7.40,5.57,316.38,923,894,18
1103919,7.40,5.75,318.46,928,917,18
1103975,7.40,5.93,320.44,933,917,18
1104031,7.40,6.09,322.32,937,917,18
1104088,7.40,6.25,324.11,941,932,18
1104144,7.40,6.40,325.81,944,932,18
1104200,7.40,6.54,327.41,947,932,18
1104256,7.40,6.67,328.93,949,938,18
1104312,7.40,6.80,330.35,951,947,18
1104368,7.40,6.92,331.70,952,945,18
1104424,7.40,7.03,332.95,953,945,18
1104481,7.40,7.13,334.13,954,947,18
1104537,7.40,7.23,335.23,954,945,18
1104593,7.40,7.32,336.25,954,947,18
1104649,7.40,7.40,337.19,954,951,18
1104705,7.40,7.48,338.05,954,951,18
1104761,7.40,7.54,338.84,953,951,18
1104817,7.40,7.61,339.56,953,951,18
1104873,7.40,7.66,340.21,952,951,18
1104930,7.40,7.72,340.79,951,950,18
1104986,7.40,7.76,341.30,950,950,18
1105042,7.40,7.80,341.75,948,950,18
1105098,7.40,7.83,342.14,947,950,18
1105154,7.40,7.86,342.47,946,950,18
1105210,7.40,7.89,342.75,944,950,18
1105266,7.40,7.91,342.97,942,950,18
1105322,7.40,7.92,343.15,941,950,18
1105379,7.40,7.93,343.28,939,943,18
1105435,7.40,7.94,343.37,938,945,18
1105491,7.40,7.95,343.41,936,939,18
1105547,7.40,7.95,343.42,935,939,18
1105603,7.40,7.94,343.38,933,939,18
1105659,7.40,7.94,343.31,932,939,18
1105715,7.40,7.93,343.21,930,939,18
1105771,7.40,7.92,343.09,929,937,18
1105828,7.40,7.90,342.94,927,937,18
1105884,7.40,7.89,342.76,926,932,18
1105940,7.40,7.87,342.57,925,932,18
1105996,7.40,7.85,342.36,923,932,18
1106052,7.40,7.83,342.13,922,927,18
1106108,7.40,7.81,341.89,921,925,18
1106164,7.40,7.79,341.65,920,925,18
1106220,7.40,7.77,341.40,919,925,18
1106277,7.40,7.75,341.15,918,925,18
1106333,7.40,7.72,340.89,917,925,18
1106389,7.40,7.70,340.63,916,925,18
1106445,7.40,7.68,340.37,915,919,18
1106501,7.40,7.66,340.12,915,919,18
1106557,7.40,7.64,339.87,914,919,18
1106613,7.40,7.61,339.62,914,919,18
1106669,7.40,7.59,339.37,913,919,18
1107789,0.00,7.55,338.87,0,919,18
1107845,0.00,7.53,338.62,0,919,18
1107901,0.00,7.50,338.34,0,778,18
1107957,0.00,7.47,337.95,0,252,18
1108013,0.00,7.42,337.37,0,6,18
1108069,0.00,7.34,336.50,0,0,18
1108125,0.00,7.23,335.28,0,0,18
1108181,0.00,7.09,333.67,0,0,18
1108237,0.00,6.91,331.67,0,0,18
1108293,0.00,6.70,329.28,0,0,18
1108349,0.00,6.46,326.51,0,0,18
1108405,0.00,6.19,323.41,0,0,18
1108461,0.00,5.89,320.00,0,0,18
1108517,0.00,5.57,316.34,0,0,18
1108573,0.00,5.23,312.47,0,0,18
1108629,0.00,4.87,308.44,0,0,18
1108684,0.00,4.51,304.30,0,0,18
1108740,0.00,4.14,300.10,0,0,18
1108796,0.00,3.77,295.89,0,0,18
1108852,0.00,3.40,291.71,0,0,18
1108908,0.00,3.04,287.62,0,0,18
1108964,0.00,2.69,283.64,0,0,18
1109020,0.00,2.36,279.82,0,0,18
1109076,0.00,2.04,276.16,0,0,18
1109132,0.00,1.73,272.70,0,0,18
1109188,0.00,1.45,269.45,0,0,18
1109243,0.00,1.18,266.43,0,0,18
1109299,0.00,0.93,263.64,0,0,18
1109355,0.00,0.71,261.08,0,0,18
1109411,0.00,0.51,258.78,0,0,18
1109467,0.00,0.33,256.71,0,0,18
1109523,0.00,0.17,254.89,0,0,18
1109579,0.00,0.03,253.29,0,0,18
1109635,0.00,-0.10,251.92,0,0,18
1109691,0.00,-0.20,250.75,0,0,18
1109747,0.00,-0.28,249.79,0,0,18
1109803,0.00,-0.35,249.02,0,0,18
1109859,0.00,-0.40,248.43,0,0,18
1109915,0.00,-0.44,248.00,0,0,18
1109971,0.00,-0.46,247.72,0,0,18
1110027,0.00,-0.48,247.58,0,0,18
1110083,0.00,-0.48,247.56,0,0,18
1110138,0.00,-0.47,247.65,0,0,18
1110194,0.00,-0.45,247.84,0,0,18
1110250,0.00,-0.43,248.11,0,0,18
1110306,0.00,-0.40,248.45,0,0,18
1110362,0.00,-0.37,248.84,0,0,18
1110418,0.00,-0.33,249.28,0,0,18
1110474,0.00,-0.29,249.75,0,0,18
1110530,0.00,-0.24,250.23,0,0,18
1110586,0.00,-0.20,250.73,0,0,18
1110642,0.00,-0.16,251.23,0,0,18
1110698,0.00,-0.11,251.72,0,0,18
1110754,0.00,-0.07,252.20,0,0,18
1110810,0.00,-0.03,252.66,0,0,18
1110866,0.00,0.00,253.09,0,0,18
1110922,0.00,0.04,253.49,0,0,18
1110978,0.00,0.08,253.86,0,0,18
1111034,0.00,0.10,254.19,0,0,18
1111089,0.00,0.13,254.49,0,0,18
1111145,0.00,0.15,254.74,0,0,19
1111201,0.00,0.17,254.95,0,0,19
1111257,0.00,0.19,255.13,0,0,19
1111313,0.00,0.20,255.27,0,0,19
1111369,0.00,0.21,255.38,0,0,19
1111425,0.00,0.22,255.47,0,0,19
1111481,0.00,0.22,255.53,0,0,19
1111537,0.00,0.23,255.57,0,0,19
1111593,0.00,0.23,255.58,0,0,19
1111649,0.00,0.23,255.57,0,0,19
1111704,0.00,0.22,255.53,0,0,19
1111760,0.00,0.22,255.46,0,0,19
1111816,0.00,0.21,255.38,0,0,19
1111872,0.00,0.20,255.28,0,0,19
1111928,0.00,0.19,255.17,0,0,19
1111984,0.00,0.18,255.05,0,0,19
1112040,0.00,0.17,254.94,0,0,19
1112096,0.00,0.16,254.82,0,0,19
1112152,0.00,0.15,254.71,0,0,19
1112208,0.00,0.14,254.60,0,0,19
1112264,0.00,0.13,254.49,0,0,19
1112320,0.00,0.12,254.39,0,0,19
1112375,0.00,0.11,254.30,0,0,19
1112431,0.00,0.11,254.22,0,0,19
1112487,0.00,0.10,254.15,0,0,19
1112543,0.00,0.09,254.08,0,0,19
1112599,0.00,0.09,254.01,0,0,19
1112655,0.00,0.08,253.95,0,0,19
1112711,0.00,0.08,253.89,0,0,19
1112767,0.00,0.07,253.83,0,0,19
1112823,0.00,0.07,253.78,0,0,19
1112879,0.00,0.06,253.74,0,0,19
1112934,0.00,0.06,253.70,0,0,19
1112990,0.00,0.06,253.67,0,0,19
1113046,0.00,0.06,253.65,0,0,19
1114162,7.46,0.06,253.63,1855,0,19
1114218,7.46,0.06,253.63,211,0,19
1114274,7.46,0.06,253.65,242,128,19
1114330,7.46,0.06,253.70,273,216,19
1114386,7.46,0.07,253.79,304,236,19
1114442,7.46,0.08,253.96,333,270,19
1114499,7.46,0.11,254.22,363,302,19
1114555,7.46,0.14,254.57,391,317,19
1114611,7.46,0.18,255.05,419,358,19
1114667,7.46,0.23,255.65,447,390,19
1114723,7.46,0.30,256.39,473,409,19
1114779,7.46,0.37,257.27,499,442,19
1114835,7.46,0.47,258.29,524,471,19
1114891,7.46,0.57,259.48,549,482,19
1114947,7.46,0.69,260.82,572,514,19
1115004,7.46,0.82,262.32,595,552,19
1115060,7.46,0.97,263.98,617,557,19
1115116,7.46,1.12,265.79,637,593,19
1115172,7.46,1.30,267.75,657,604,19
1115228,7.46,1.48,269.84,677,633,19
1115284,7.46,1.68,272.06,695,659,19
1115340,7.46,1.88,274.39,713,660,19
1115396,7.46,2.09,276.80,730,691,19
1115452,7.46,2.31,279.30,746,711,19
1115509,7.46,2.54,281.85,761,733,19
1115565,7.46,2.76,284.45,776,733,19
1115621,7.46,3.00,287.10,789,760,19
1115677,7.46,3.23,289.76,802,761,19
1115733,7.46,3.47,292.45,814,786,19
1115789,7.46,3.70,295.13,826,800,19
1115845,7.46,3.94,297.80,836,801,19
1115901,7.46,4.17,300.45,846,824,19
1115958,7.46,4.40,303.06,855,823,19
1116014,7.46,4.62,305.62,864,839,19
1116070,7.46,4.84,308.12,872,853,19
1116126,7.46,5.06,310.55,879,852,19
1116182,7.46,5.27,312.91,886,865,19
1116238,7.46,5.47,315.19,892,878,19
1116294,7.46,5.66,317.39,897,878,19
1116350,7.46,5.84,319.49,902,878,19
1116406,7.46,6.02,321.50,907,899,19
1116463,7.46,6.19,323.41,911,899,19
1116519,7.46,6.35,325.22,914,899,19
1116575,7.46,6.50,326.93,918,900,19
1116631,7.46,6.64,328.54,920,914,19
1116687,7.46,6.77,330.04,923,914,19
1116743,7.46,6.89,331.44,925,914,19
1116799,7.46,7.01,332.74,926,915,19
1116855,7.46,7.11,333.94,928,915,19
1116912,7.46,7.21,335.05,929,924,19
1116968,7.46,7.30,336.06,929,924,19
1117024,7.46,7.38,336.98,930,924,19
1117080,7.46,7.46,337.83,930,925,19
1117136,7.46,7.52,338.59,930,927,19
1117192,7.46,7.58,339.27,930,924,19
1117248,7.46,7.64,339.87,929,925,19
1117304,7.46,7.68,340.41,929,924,19
1117360,7.46,7.72,340.87,928,924,19
1117417,7.46,7.76,341.27,928,925,19
1117473,7.46,7.79,341.61,927,924,19
1117529,7.46,7.81,341.90,926,924,19
1117585,7.46,7.83,342.12,925,925,19
1117641,7.46,7.85,342.30,924,924,19
1117697,7.46,7.86,342.43,923,925,19
1117753,7.46,7.87,342.52,922,924,19
1117809,7.46,7.87,342.57,921,924,19
1117866,7.46,7.87,342.59,920,925,19
1117922,7.46,7.87,342.59,918,924,19
1117978,7.46,7.87,342.57,917,924,19
1118034,7.46,7.87,342.54,916,925,19
1118090,7.46,7.86,342.49,914,918,19
1118146,7.46,7.86,342.42,913,920,19
1118202,7.46,7.85,342.35,912,920,19
1118258,7.46,7.85,342.27,910,914,19
1118314,7.46,7.84,342.18,909,914,19
1118371,7.46,7.83,342.09,908,914,19
1118427,7.46,7.82,341.98,907,914,19
1118483,7.46,7.81,341.86,905,914,19
1118539,7.46,7.80,341.73,904,912,19
1118595,7.46,7.79,341.59,904,908,19
1118651,7.46,7.77,341.43,903,908,19
1118707,7.46,7.76,341.25,902,907,19
1118763,7.46,7.74,341.06,902,908,19
1118820,7.46,7.72,340.85,901,908,19
1118876,7.46,7.70,340.64,901,908,19
1118932,7.46,7.68,340.43,900,908,19
1118988,7.46,7.66,340.20,900,907,19
1119044,7.46,7.64,339.98,899,905,19
1120164,0.00,7.61,339.53,0,899,19
1120220,0.00,7.59,339.31,0,899,19
1120276,0.00,7.56,339.06,0,758,19
1120332,0.00,7.53,338.72,0,228,19
1120388,0.00,7.49,338.18,0,0,19
1120444,0.00,7.42,337.38,0,0,19
1120500,0.00,7.32,336.23,0,0,19
1120556,0.00,7.18,334.71,0,0,19
1120612,0.00,7.01,332.80,0,0,19
1120668,0.00,6.81,330.51,0,0,19
1120724,0.00,6.58,327.85,0,0,19
1120780,0.00,6.32,324.85,0,0,19
1120835,0.00,6.02,321.55,0,0,19
1120891,0.00,5.71,317.98,0,0,19
1120947,0.00,5.38,314.19,0,0,19
1121003,0.00,5.03,310.24,0,0,19
1121059,0.00,4.67,306.16,0,0,19
1121115,0.00,4.31,302.00,0,0,19
1121171,0.00,3.94,297.82,0,0,19
1121227,0.00,3.57,293.66,0,0,19
1121283,0.00,3.21,289.56,0,0,19
1121339,0.00,2.86,285.54,0,0,19
1121395,0.00,2.52,281.65,0,0,19
1121450,0.00,2.19,277.91,0,0,19
1121506,0.00,1.88,274.34,0,0,19
1121562,0.00,1.58,270.97,0,0,19
1121618,0.00,1.30,267.80,0,0,19
1121674,0.00,1.04,264.86,0,0,19
1121730,0.00,0.80,262.15,0,0,19
1121786,0.00,0.59,259.68,0,0,19
1121842,0.00,0.39,257.46,0,0,19
1121898,0.00,0.22,255.48,0,0,19
1121954,0.00,0.06,253.73,0,0,19
1122009,0.00,-0.07,252.22,0,0,19
1122065,0.00,-0.18,250.94,0,0,19
1122121,0.00,-0.28,249.86,0,0,19
1123239,7.40,-0.41,248.31,1864,0,19
1123295,7.40,-0.46,247.81,233,0,19
1123351,7.40,-0.48,247.48,264,130,19
1123407,7.40,-0.50,247.34,295,236,19
1123464,7.40,-0.49,247.38,325,257,19
1123520,7.40,-0.47,247.62,354,289,19
1123576,7.40,-0.43,248.06,383,321,19
1123632,7.40,-0.38,248.69,411,353,19
1123688,7.40,-0.31,249.52,439,372,19
1123744,7.40,-0.22,250.54,466,404,19
1123801,7.40,-0.11,251.75,492,437,19
1123857,7.40,0.01,253.14,518,453,19
1123913,7.40,0.15,254.71,542,484,19
1123969,7.40,0.30,256.43,567,511,19
1124025,7.40,0.47,258.31,590,542,19
1124081,7.40,0.65,260.34,612,552,19
1124137,7.40,0.84,262.50,634,589,19
1124193,7.40,1.04,264.79,655,599,19
1124250,7.40,1.25,267.18,675,629,19
1124306,7.40,1.46,269.66,694,653,19
1124362,7.40,1.69,272.22,712,660,19
1124418,7.40,1.92,274.84,730,690,19
1124474,7.40,2.15,277.51,747,713,19
1124530,7.40,2.39,280.21,763,714,19
1124586,7.40,2.63,282.94,778,739,19
1124642,7.40,2.87,285.67,792,762,19
1124698,7.40,3.11,288.39,806,769,19
1124755,7.40,3.35,291.09,819,791,19
1124811,7.40,3.58,293.76,831,791,19
1124867,7.40,3.81,296.38,843,816,19
1124923,7.40,4.04,298.94,854,818,19
1124979,7.40,4.26,301.44,864,837,19
1125035,7.40,4.47,303.87,874,852,19
1125091,7.40,4.68,306.24,883,852,19
1125148,7.40,4.88,308.53,891,867,19
1125204,7.40,5.08,310.74,898,879,19
1125260,7.40,5.26,312.88,905,878,19
1125316,7.40,5.44,314.93,912,893,19
1125372,7.40,5.62,316.90,918,902,19
1125428,7.40,5.78,318.78,923,902,19
