1061601,0.00,-0.53,257.00,0,1
1061635,0.00,-0.53,257.00,0,1
1061666,0.00,-0.53,257.00,0,1
1061699,0.00,-0.53,257.00,0,1
1061731,0.00,-0.53,257.00,0,1
1061764,0.00,-0.53,257.00,0,1
1061795,0.00,-0.53,257.00,0,1
1061828,0.00,-0.53,257.00,0,1
1061860,0.00,-0.53,257.00,0,1
1061893,0.00,-0.53,257.00,0,1
1061924,0.00,-0.53,257.00,0,1
1061958,0.00,-0.53,257.00,0,1
1061989,0.00,-0.53,257.00,0,1
1062022,0.00,-0.53,257.00,0,1
1062054,0.00,-0.53,257.00,0,1
1062087,0.00,-0.44,258.00,0,1
1062118,0.00,-0.44,258.00,0,1
1062151,0.00,-0.44,258.00,0,1
1062183,0.00,-0.44,258.00,0,1
1062216,0.00,-0.44,258.00,0,1
1062247,0.00,-0.44,258.00,0,1
1062281,0.00,-0.44,258.00,0,1
1062312,0.00,-0.44,258.00,0,1
1062345,0.00,-0.44,258.00,0,1
1062376,0.00,-0.44,258.00,0,1
1062410,0.00,-0.44,258.00,0,1
1062441,0.00,-0.44,258.00,0,1
1062474,0.00,-0.44,258.00,0,1
1062506,0.00,-0.44,258.00,0,1,30
1062539,0.00,-0.44,258.00,0,1
1062570,0.00,-0.44,258.00,0,1
1062603,0.00,-0.44,258.00,0,1
1062635,0.00,-0.44,258.00,0,2
1062668,0.00,-0.44,258.00,0,1,30
1062699,0.00,-0.44,258.00,0,1
1062733,0.00,-0.44,258.00,0,1
1062764,0.00,-0.44,258.00,0,1
1062797,0.00,-0.44,258.00,0,1
1062829,0.00,-0.44,258.00,0,1
1062862,0.00,-0.44,258.00,0,1
1062893,0.00,-0.44,258.00,0,1
1062926,0.00,-0.44,258.00,0,1
1062958,0.00,-0.44,258.00,0,1
1062991,0.00,-0.44,258.00,0,1
1063022,0.00,-0.44,258.00,0,1
1063056,0.00,-0.44,258.00,0,1
1063087,0.00,-0.44,258.00,0,1
1063120,0.00,-0.44,258.00,0,1
1063151,0.00,-0.44,258.00,0,1
1063185,0.00,-0.44,258.00,0,1
1063216,0.00,-0.44,258.00,0,1
1063249,0.00,-0.44,258.00,0,1
1063281,0.00,-0.44,258.00,0,1
1063314,0.00,-0.44,258.00,0,1
1063345,0.00,-0.44,258.00,0,1
1063378,0.00,-0.44,258.00,0,1
1063410,0.00,-0.44,258.00,0,1
1063443,0.00,-0.44,258.00,0,1
1063474,0.00,-0.44,258.00,0,1
1063508,0.00,-0.44,258.00,0,1
1063539,0.00,-0.44,258.00,0,1
1063572,0.00,-0.44,258.00,0,1
1063604,0.00,-0.44,258.00,0,1
1063637,0.00,-0.44,258.00,0,1
1063668,0.00,-0.44,258.00,0,1
1063701,0.00,-0.44,258.00,0,1
1063733,0.00,-0.44,258.00,0,1
1063766,0.00,-0.44,258.00,0,1
1063797,0.00,-0.44,258.00,0,1
1063831,0.00,-0.44,258.00,0,1
1063862,0.00,-0.35,259.00,0,1
1063895,0.00,-0.35,259.00,0,1
1063926,0.00,-0.35,259.00,0,1
1063960,0.00,-0.35,259.00,0,1
1063991,0.00,-0.35,259.00,0,1
1064024,0.00,-0.35,259.00,0,1
1064056,0.00,-0.35,259.00,0,1
1064089,0.00,-0.35,259.00,0,1
1064120,0.00,-0.35,259.00,0,1
1064153,0.00,-0.35,259.00,0,1
1064185,0.00,-0.35,259.00,0,1
1064218,0.00,-0.35,259.00,0,1
1064249,0.00,-0.35,259.00,0,1
1064283,0.00,-0.26,260.00,0,1
1064314,0.00,-0.26,260.00,0,1
1064347,0.00,-0.26,260.00,0,1
1064379,0.00,-0.26,260.00,0,1,30
1064412,0.00,-0.26,260.00,0,1
1064443,0.00,-0.26,260.00,0,1
1064476,0.00,-0.26,260.00,0,1
1064508,0.00,-0.26,260.00,0,1
1064541,0.00,-0.26,260.00,0,1,30
1064572,0.00,-0.26,260.00,0,1
1064606,0.00,-0.26,260.00,0,1
1064637,0.00,-0.26,260.00,0,1
1064670,0.00,-0.26,260.00,0,1
1064701,0.00,-0.26,260.00,0,1,30
1064735,0.00,-0.26,260.00,0,1
1064766,0.00,-0.26,260.00,0,1
1064799,0.00,-0.26,260.00,0,1
1064831,0.00,-0.26,260.00,0,1
1064864,0.00,-0.26,260.00,0,1
1064895,0.00,-0.26,260.00,0,1
1064928,0.00,-0.26,260.00,0,1
1064960,0.00,-0.26,260.00,0,1
1064993,0.00,-0.26,260.00,0,1
1065024,0.00,-0.26,260.00,0,1
1065058,0.00,-0.26,260.00,0,1
1065089,0.00,-0.26,260.00,0,1
1065122,0.00,-0.26,260.00,0,1
1065154,0.00,-0.26,260.00,0,1
1065187,0.00,-0.26,260.00,0,1
1065218,0.00,-0.35,259.00,0,1
1065251,0.00,-0.35,259.00,0,1
1065283,0.00,-0.35,259.00,0,1
1065316,0.00,-0.35,259.00,0,1
1065347,0.00,-0.35,259.00,0,1
1065381,0.00,-0.35,259.00,0,1
1065412,0.00,-0.35,259.00,0,1
1065445,0.00,-0.35,259.00,0,1
1065476,0.00,-0.35,259.00,0,1
1065510,0.00,-0.35,259.00,0,1
1065541,0.00,-0.35,259.00,0,1
1065574,0.00,-0.35,259.00,0,1
1065606,0.00,-0.35,259.00,0,1
1065639,0.00,-0.35,259.00,0,1
1065670,0.00,-0.35,259.00,0,1
1065703,0.00,-0.35,259.00,0,1
1065735,0.00,-0.35,259.00,0,1
1065768,0.00,-0.35,259.00,0,1
1065799,0.00,-0.35,259.00,0,1
1065833,0.00,-0.35,259.00,0,1
1065864,0.00,-0.35,259.00,0,1
1065897,0.00,-0.35,259.00,0,1
1065929,0.00,-0.35,259.00,0,1
1065962,0.00,-0.35,259.00,0,1
1065993,0.00,-0.35,259.00,0,1
1066026,0.00,-0.35,259.00,0,1
1066058,0.00,-0.35,259.00,0,1
1066091,0.00,-0.35,259.00,0,1
1066122,0.00,-0.35,259.00,0,1
1066156,0.00,-0.35,259.00,0,1
1066187,0.00,-0.35,259.00,0,1
1066220,0.00,-0.35,259.00,0,1
1066251,0.00,-0.35,259.00,0,1
1066285,0.00,-0.35,259.00,0,1
1066316,0.00,-0.35,259.00,0,1
1066349,0.00,-0.35,259.00,0,1
1066381,0.00,-0.35,259.00,0,1
1066414,0.00,-0.35,259.00,0,1,30
1066445,0.00,-0.35,259.00,0,1
1066478,0.00,-0.35,259.00,0,1
1066510,0.00,-0.44,258.00,0,1
1066543,0.00,-0.44,258.00,0,1
1066574,0.00,-0.44,258.00,0,1,30
1066608,0.00,-0.44,258.00,0,1
1066639,0.00,-0.44,258.00,0,1
1066672,0.00,-0.35,259.00,0,1
1066704,0.00,-0.35,259.00,0,1
1066737,0.00,-0.35,259.00,0,1,30
1066768,0.00,-0.35,259.00,0,1
1066801,0.00,-0.35,259.00,0,1
1066833,0.00,-0.35,259.00,0,1
1066866,0.00,-0.35,259.00,0,1
1066897,0.00,-0.35,259.00,0,1
1066931,0.00,-0.35,259.00,0,1
1066962,0.00,-0.35,259.00,0,1
1066995,0.00,-0.35,259.00,0,1
1067026,0.00,-0.44,258.00,0,1
1067060,0.00,-0.44,258.00,0,1
1067091,0.00,-0.35,259.00,0,1
1067124,0.00,-0.35,259.00,0,1
1067156,0.00,-0.44,258.00,0,1
1067189,0.00,-0.44,258.00,0,1
1067220,0.00,-0.35,259.00,0,1
1067253,0.00,-0.35,259.00,0,1
1067285,0.00,-0.44,258.00,0,1
1067318,0.00,-0.44,258.00,0,1
1067349,0.00,-0.44,258.00,0,1
1067383,0.00,-0.44,258.00,0,1
1067414,0.00,-0.44,258.00,0,1
1067447,0.00,-0.44,258.00,0,1
1067479,0.00,-0.44,258.00,0,1
1067512,0.00,-0.44,258.00,0,1
1067543,0.00,-0.44,258.00,0,1
1067576,0.00,-0.44,258.00,0,1
1067608,0.00,-0.44,258.00,0,1
1067641,0.00,-0.44,258.00,0,1
1067672,0.00,-0.44,258.00,0,1
1067706,0.00,-0.44,258.00,0,1
1067737,0.00,-0.44,258.00,0,1
1067770,0.00,-0.44,258.00,0,1
1067801,0.00,-0.44,258.00,0,1
1067835,0.00,-0.44,258.00,0,1
1067866,0.00,-0.44,258.00,0,1
1067899,0.00,-0.44,258.00,0,1
1067931,0.00,-0.35,259.00,0,1
1067964,0.00,-0.35,259.00,0,1
1067995,0.00,-0.35,259.00,0,1
1068028,0.00,-0.35,259.00,0,1
1068060,0.00,-0.44,258.00,0,1
1068093,0.00,-0.44,258.00,0,1
1068124,0.00,-0.44,258.00,0,1
1068158,0.00,-0.44,258.00,0,1
1068189,0.00,-0.44,258.00,0,1
1068222,0.00,-0.44,258.00,0,1
1068254,0.00,-0.44,258.00,0,1
1068287,0.00,-0.44,258.00,0,1
1068318,0.00,-0.44,258.00,0,1
1068351,0.00,-0.44,258.00,0,1
1068383,0.00,-0.44,258.00,0,1
1068416,0.00,-0.35,259.00,0,1
1068447,0.00,-0.35,259.00,0,1,30
1068481,0.00,-0.35,259.00,0,1
1068512,0.00,-0.35,259.00,0,1
1068545,0.00,-0.35,259.00,0,1
1068576,0.00,-0.35,259.00,0,1
1068610,0.00,-0.35,259.00,0,1,30
1068641,0.00,-0.35,259.00,0,1
1068674,0.00,-0.35,259.00,0,1
1068706,0.00,-0.35,259.00,0,1
1068739,0.00,-0.35,259.00,0,1
1068770,0.00,-0.35,259.00,0,1,30
1068803,0.00,-0.35,259.00,0,1
1068835,0.00,-0.35,259.00,0,1
1068868,0.00,-0.35,259.00,0,1
1068899,0.00,-0.35,259.00,0,1
1068933,0.00,-0.35,259.00,0,1
1068964,0.00,-0.35,259.00,0,1
1068997,0.00,-0.35,259.00,0,1
1069029,0.00,-0.35,259.00,0,1
1069062,0.00,-0.35,259.00,0,1
1069093,0.00,-0.35,259.00,0,1
1069126,0.00,-0.35,259.00,0,1
1069158,0.00,-0.35,259.00,0,1
1069191,0.00,-0.35,259.00,0,1
1069222,0.00,-0.35,259.00,0,2
1069256,0.00,-0.35,259.00,0,1,30
1069287,0.00,-0.35,259.00,0,1
1069320,0.00,-0.35,259.00,0,1
1069351,0.00,-0.35,259.00,0,1
1069385,0.00,-0.35,259.00,0,1
1069416,0.00,-0.35,259.00,0,2
1069449,0.00,-0.35,259.00,0,1
1069481,0.00,-0.35,259.00,0,1
1069514,0.00,-0.35,259.00,0,1
1069545,0.00,-0.35,259.00,0,1
1069578,0.00,-0.35,259.00,0,1
1069610,0.00,-0.35,259.00,0,1
1069643,0.00,-0.35,259.00,0,1
1069674,0.00,-0.35,259.00,0,1
1069708,0.00,-0.35,259.00,0,1
1069739,0.00,-0.35,259.00,0,2
1069772,0.00,-0.35,259.00,0,1
1069804,0.00,-0.26,260.00,0,1
1069837,0.00,-0.26,260.00,0,1
1069868,0.00,-0.26,260.00,0,1
1069901,0.00,-0.26,260.00,0,1
1069933,0.00,-0.26,260.00,0,1
1069966,0.00,-0.26,260.00,0,1
1069997,0.00,-0.26,260.00,0,1
1070031,0.00,-0.26,260.00,0,1
1070062,0.00,-0.26,260.00,0,1
1070095,0.00,-0.26,260.00,0,1
1070126,0.00,-0.26,260.00,0,1
1070160,0.00,-0.26,260.00,0,2
1070191,0.00,-0.26,260.00,0,1
1070224,0.00,-0.26,260.00,0,1
1070256,0.00,-0.26,260.00,0,2
1070289,0.00,-0.26,260.00,0,1
1070320,0.00,-0.26,260.00,0,1
1070353,0.00,-0.26,260.00,0,1
1070385,0.00,-0.26,260.00,0,1
1070418,0.00,-0.26,260.00,0,1
1070449,0.00,-0.26,260.00,0,1
1070483,0.00,-0.26,260.00,0,1,30
1070514,0.00,-0.18,261.00,0,1
1070547,0.00,-0.18,261.00,0,1
1070579,0.00,-0.18,261.00,0,1
1070612,0.00,-0.18,261.00,0,1
1070643,0.00,-0.18,261.00,0,1,30
1070676,0.00,-0.18,261.00,0,1
1070708,0.00,-0.18,261.00,0,1
1070741,0.00,-0.18,261.00,0,1
1070772,0.00,-0.18,261.00,0,1
1070806,0.00,-0.18,261.00,0,1,30
1070837,0.00,-0.18,261.00,0,1
1070870,0.00,-0.18,261.00,0,1
1070901,0.00,-0.18,261.00,0,1
1070935,0.00,-0.18,261.00,0,1
1070966,0.00,-0.18,261.00,0,1
1070999,0.00,-0.18,261.00,0,1
1071031,0.00,-0.18,261.00,0,1
1071064,0.00,-0.18,261.00,0,1
1071095,0.00,-0.18,261.00,0,1
1071128,0.00,-0.18,261.00,0,1
1071160,0.00,-0.18,261.00,0,1
1071193,0.00,-0.18,261.00,0,1
1071224,0.00,-0.18,261.00,0,1
1071258,0.00,-0.18,261.00,0,1
1071289,0.00,-0.18,261.00,0,1
1071322,0.00,-0.18,261.00,0,1
1071354,0.00,-0.18,261.00,0,1
1071387,0.00,-0.18,261.00,0,1
1071418,0.00,-0.18,261.00,0,1
1071451,0.00,-0.18,261.00,0,1
1071483,0.00,-0.18,261.00,0,1
1071516,0.00,-0.18,261.00,0,1
1071547,0.00,-0.18,261.00,0,1
1071581,0.00,-0.18,261.00,0,1
1071612,0.00,-0.18,261.00,0,1
1071645,0.00,-0.18,261.00,0,1
1071676,0.00,-0.18,261.00,0,1
1071710,0.00,-0.18,261.00,0,1
1071741,0.00,-0.18,261.00,0,1
1071774,0.00,-0.18,261.00,0,1
1071806,0.00,-0.18,261.00,0,1
1071839,0.00,-0.18,261.00,0,1
1071870,0.00,-0.18,261.00,0,1
1071903,0.00,-0.18,261.00,0,1
1071935,0.00,-0.26,260.00,0,1
1071968,0.00,-0.26,260.00,0,1
1071999,0.00,-0.26,260.00,0,1
1072033,0.00,-0.26,260.00,0,1
1072064,0.00,-0.26,260.00,0,1
1072097,0.00,-0.26,260.00,0,1
1072129,0.00,-0.26,260.00,0,1
1072162,0.00,-0.26,260.00,0,1
1072193,0.00,-0.26,260.00,0,1
1072226,0.00,-0.26,260.00,0,1
1072258,0.00,-0.26,260.00,0,1
1072291,0.00,-0.26,260.00,0,1
1072322,0.00,-0.26,260.00,0,1
1072356,0.00,-0.26,260.00,0,1,30
1072387,0.00,-0.26,260.00,0,1
1072420,0.00,-0.26,260.00,0,1
1072451,0.00,-0.26,260.00,0,1
1072485,0.00,-0.26,260.00,0,1
1072516,0.00,-0.26,260.00,0,1,30
1072549,0.00,-0.26,260.00,0,1
1072581,0.00,-0.26,260.00,0,1
1072614,0.00,-0.26,260.00,0,1
1072645,0.00,-0.26,260.00,0,1
1072678,0.00,-0.26,260.00,0,1,30
1072710,0.00,-0.26,260.00,0,1
1072743,0.00,-0.26,260.00,0,1
1072774,0.00,-0.26,260.00,0,2
1072808,0.00,-0.26,260.00,0,1
1072839,0.00,-0.26,260.00,0,1,30
1072872,0.00,-0.26,260.00,0,2
1072904,0.00,-0.26,260.00,0,1
1072937,0.00,-0.26,260.00,0,1
1072968,0.00,-0.26,260.00,0,2
1073001,0.00,-0.26,260.00,0,1
1073033,0.00,-0.26,260.00,0,1
1073066,0.00,-0.26,260.00,0,1
1073097,0.00,-0.26,260.00,0,1
1073131,0.00,-0.26,260.00,0,1
1073162,0.00,-0.26,260.00,0,1
1073195,0.00,-0.26,260.00,0,1
1073226,0.00,-0.26,260.00,0,1
1073260,0.00,-0.26,260.00,0,1
1073291,0.00,-0.26,260.00,0,1
1073324,0.00,-0.26,260.00,0,1
1073356,0.00,-0.26,260.00,0,1
1073389,0.00,-0.26,260.00,0,1
1073420,0.00,-0.26,260.00,0,1
1073453,0.00,-0.26,260.00,0,1
1073485,0.00,-0.18,261.00,0,1
1073518,0.00,-0.18,261.00,0,1
1073549,0.00,-0.18,261.00,0,1
1073583,0.00,-0.18,261.00,0,1
1073614,0.00,-0.18,261.00,0,1
1073647,0.00,-0.18,261.00,0,1
1073679,0.00,-0.18,261.00,0,1
1073712,0.00,-0.18,261.00,0,1
1073743,0.00,-0.18,261.00,0,1
1073776,0.00,-0.18,261.00,0,1
1073808,0.00,-0.18,261.00,0,1
1073841,0.00,-0.18,261.00,0,0
1073872,0.00,-0.18,261.00,0,1
1073906,0.00,-0.18,261.00,0,1
1073937,0.00,-0.18,261.00,0,1
1073970,0.00,-0.09,262.00,0,1
1074001,0.00,-0.09,262.00,0,1
1074035,0.00,-0.09,262.00,0,1
1074066,0.00,-0.09,262.00,0,1
1074099,0.00,-0.09,262.00,0,1
1074131,0.00,-0.09,262.00,0,1
1074164,0.00,-0.09,262.00,0,1
1074195,0.00,-0.09,262.00,0,1
1074228,0.00,-0.09,262.00,0,1
1074260,0.00,-0.09,262.00,0,1
1074293,0.00,-0.09,262.00,0,1
1074324,0.00,-0.09,262.00,0,1
1074358,0.00,-0.09,262.00,0,1
1074389,0.00,-0.09,262.00,0,1
1074422,0.00,-0.09,262.00,0,2
1074454,0.00,-0.09,262.00,0,1
1074487,0.00,-0.09,262.00,0,1
1074518,0.00,-0.09,262.00,0,1
1074551,0.00,-0.18,261.00,0,1,30
1074583,0.00,-0.18,261.00,0,2
1074616,0.00,-0.18,261.00,0,1
1074647,0.00,-0.18,261.00,0,1
1074681,0.00,-0.18,261.00,0,1
1074712,0.00,-0.18,261.00,0,1,30
1074745,0.00,-0.18,261.00,0,1
1074776,0.00,-0.18,261.00,0,1
1074810,0.00,-0.18,261.00,0,1
1074841,0.00,-0.18,261.00,0,1
1074874,0.00,-0.18,261.00,0,1,30
1074906,0.00,-0.18,261.00,0,1
1074939,0.00,-0.18,261.00,0,1
1074970,0.00,-0.18,261.00,0,1
1075003,0.00,-0.18,261.00,0,1
1075035,0.00,-0.18,261.00,0,1
1075068,0.00,-0.18,261.00,0,1
1075099,0.00,-0.18,261.00,0,1
1075133,0.00,-0.18,261.00,0,1
1075164,0.00,-0.18,261.00,0,1
1075197,0.00,-0.18,261.00,0,1
1075229,0.00,-0.18,261.00,0,1
1075262,0.00,-0.18,261.00,0,1
1075293,0.00,-0.18,261.00,0,1
1075326,0.00,-0.18,261.00,0,1
1075358,0.00,-0.18,261.00,0,1
1075391,0.00,-0.18,261.00,0,1
1075422,0.00,-0.18,261.00,0,1
1075456,0.00,-0.18,261.00,0,1
1075487,0.00,-0.18,261.00,0,1
1075520,0.00,-0.26,260.00,0,1
1075551,0.00,-0.26,260.00,0,1
1075585,0.00,-0.18,261.00,0,1
1075616,0.00,-0.18,261.00,0,2
1075649,0.00,-0.26,260.00,0,1
1075681,0.00,-0.26,260.00,0,1
1075714,0.00,-0.26,260.00,0,1
1075745,0.00,-0.26,260.00,0,1
1075778,0.00,-0.26,260.00,0,1
1075810,0.00,-0.26,260.00,0,1
1075843,0.00,-0.26,260.00,0,1
1075874,0.00,-0.26,260.00,0,1
1075908,0.00,-0.26,260.00,0,1
1075939,0.00,-0.26,260.00,0,1
1075972,0.00,-0.26,260.00,0,1
1076004,0.00,-0.26,260.00,0,1
1076037,0.00,-0.26,260.00,0,1
1076068,0.00,-0.26,260.00,0,1
1076101,0.00,-0.26,260.00,0,1
1076133,0.00,-0.26,260.00,0,1
1076166,0.00,-0.26,260.00,0,1
1076197,0.00,-0.26,260.00,0,1
1076231,0.00,-0.26,260.00,0,1
1076262,0.00,-0.26,260.00,0,1
1076295,0.00,-0.26,260.00,0,1
1076326,0.00,-0.26,260.00,0,1
1076360,0.00,-0.26,260.00,0,1
1076391,0.00,-0.26,260.00,0,1
1076424,0.00,-0.26,260.00,0,1
1076456,0.00,-0.26,260.00,0,1
1076489,0.00,-0.26,260.00,0,1
1076520,0.00,-0.26,260.00,0,1
1076553,0.00,-0.26,260.00,0,1
1076585,0.00,-0.26,260.00,0,1,30
1076618,0.00,-0.26,260.00,0,1
1076649,0.00,-0.26,260.00,0,1
1076683,0.00,-0.26,260.00,0,1
1076714,0.00,-0.26,260.00,0,1
1076747,0.00,-0.26,260.00,0,1,30
1076779,0.00,-0.26,260.00,0,1
1076812,0.00,-0.26,260.00,0,1
1076843,0.00,-0.26,260.00,0,1
1076876,0.00,-0.26,260.00,0,1
1076908,0.00,-0.26,260.00,0,1,30
1076941,0.00,-0.26,260.00,0,1
1076972,0.00,-0.26,260.00,0,1
1077006,0.00,-0.26,260.00,0,1
1077037,0.00,-0.26,260.00,0,1
1077070,0.00,-0.26,260.00,0,1
1077101,0.00,-0.26,260.00,0,1
1077135,0.00,-0.26,260.00,0,1
1077166,0.00,-0.26,260.00,0,1
1077199,0.00,-0.26,260.00,0,1
1077231,0.00,-0.26,260.00,0,1
1077264,0.00,-0.26,260.00,0,1
1077295,0.00,-0.26,260.00,0,1
1077328,0.00,-0.26,260.00,0,1
1077360,0.00,-0.26,260.00,0,1
1077393,0.00,-0.26,260.00,0,1
1077424,0.00,-0.26,260.00,0,1
1077458,0.00,-0.26,260.00,0,1
1077489,0.00,-0.26,260.00,0,1
1077522,0.00,-0.26,260.00,0,1
1077554,0.00,-0.26,260.00,0,1
1077587,0.00,-0.18,261.00,0,1
1077618,0.00,-0.18,261.00,0,1
1077651,0.00,-0.18,261.00,0,1
1077683,0.00,-0.18,261.00,0,1
1077716,0.00,-0.18,261.00,0,1
1077747,0.00,-0.18,261.00,0,1
1077781,0.00,-0.18,261.00,0,1
1077812,0.00,-0.18,261.00,0,1
1077845,0.00,-0.18,261.00,0,1
1077876,0.00,-0.18,261.00,0,1
1077910,0.00,-0.18,261.00,0,1
1077941,0.00,-0.18,261.00,0,1
1077974,0.00,-0.18,261.00,0,1
1078006,0.00,-0.18,261.00,0,1
1078039,0.00,-0.18,261.00,0,1
1078070,0.00,-0.18,261.00,0,1
1078103,0.00,-0.18,261.00,0,1
1078135,0.00,-0.18,261.00,0,1
1078168,0.00,-0.26,260.00,0,1
1078199,0.00,-0.26,260.00,0,1
1078233,0.00,-0.26,260.00,0,1
1078264,0.00,-0.26,260.00,0,1
1078297,0.00,-0.26,260.00,0,1
1078329,0.00,-0.26,260.00,0,1
1078362,0.00,-0.26,260.00,0,1
1078393,0.00,-0.26,260.00,0,1
1078426,0.00,-0.26,260.00,0,1
1078458,0.00,-0.26,260.00,0,1,30
1078491,0.00,-0.26,260.00,0,1
1078522,0.00,-0.26,260.00,0,1
1078556,0.00,-0.26,260.00,0,1
1078587,0.00,-0.26,260.00,0,1
1078620,0.00,-0.26,260.00,0,1,30
1078651,0.00,-0.26,260.00,0,1
1078685,0.00,-0.26,260.00,0,1
1078716,0.00,-0.26,260.00,0,1
1078749,0.00,-0.26,260.00,0,1
1078781,0.00,-0.26,260.00,0,1,30
1078814,0.00,-0.26,260.00,0,1
1078845,0.00,-0.26,260.00,0,1
1078878,0.00,-0.26,260.00,0,1
1078910,0.00,-0.26,260.00,0,1
1078943,0.00,-0.18,261.00,0,1,30
1078974,0.00,-0.18,261.00,0,1
1079008,0.00,-0.18,261.00,0,1
1079039,0.00,-0.18,261.00,0,1
1079072,0.00,-0.18,261.00,0,1
1079104,0.00,-0.18,261.00,0,1
1079137,0.00,-0.18,261.00,0,1
1079168,0.00,-0.18,261.00,0,1
1079201,0.00,-0.18,261.00,0,1
1079233,0.00,-0.18,261.00,0,1
1079266,0.00,-0.18,261.00,0,1,30
1079297,0.00,-0.18,261.00,0,1
1079331,0.00,-0.18,261.00,0,1
1079362,0.00,-0.18,261.00,0,1
1079395,0.00,-0.18,261.00,0,1
1079426,0.00,-0.18,261.00,0,1
1079460,0.00,-0.18,261.00,0,1
1079491,0.00,-0.18,261.00,0,1
1079524,0.00,-0.18,261.00,0,1
1079556,0.00,-0.18,261.00,0,1
1079589,0.00,-0.18,261.00,0,1
1079620,0.00,-0.18,261.00,0,1
1079653,0.00,-0.18,261.00,0,1
1079685,0.00,-0.18,261.00,0,1
1079718,0.00,-0.18,261.00,0,1
1079749,0.00,-0.18,261.00,0,1
1079783,0.00,-0.18,261.00,0,1
1079814,0.00,-0.18,261.00,0,1
1079847,0.00,-0.18,261.00,0,1
1079879,0.00,-0.18,261.00,0,1
1079912,0.00,-0.18,261.00,0,1
1079943,0.00,-0.18,261.00,0,1
1079976,0.00,-0.18,261.00,0,1
1080008,0.00,-0.18,261.00,0,1
1080041,0.00,-0.18,261.00,0,1
1080072,0.00,-0.18,261.00,0,1
1080106,0.00,-0.09,262.00,0,1
1080137,0.00,-0.09,262.00,0,1
1080170,0.00,-0.09,262.00,0,1
1080201,0.00,-0.09,262.00,0,1
1080235,0.00,-0.09,262.00,0,1
1080266,0.00,-0.09,262.00,0,1
1080299,0.00,-0.09,262.00,0,1
1080331,0.00,-0.09,262.00,0,1
1080364,0.00,-0.09,262.00,0,1
1080395,0.00,-0.09,262.00,0,1
1080428,0.00,-0.09,262.00,0,1
1080460,0.00,-0.09,262.00,0,1
1080493,0.00,-0.09,262.00,0,1,30
1080524,0.00,-0.09,262.00,0,1
1080558,0.00,-0.09,262.00,0,1
1080589,0.00,-0.18,261.00,0,1
1080622,0.00,-0.18,261.00,0,1
1080654,0.00,-0.18,261.00,0,1,30
1080687,0.00,-0.18,261.00,0,1
1080718,0.00,-0.18,261.00,0,1
1080751,0.00,-0.18,261.00,0,1
1080783,0.00,-0.18,261.00,0,1
1080816,0.00,-0.18,261.00,0,1,30
1080847,0.00,-0.18,261.00,0,1
1080881,0.00,-0.18,261.00,0,1
1080912,0.00,-0.18,261.00,0,1
1080945,0.00,-0.18,261.00,0,1
1080976,0.00,-0.18,261.00,0,1,30
1081010,0.00,-0.18,261.00,0,1
1081041,0.00,-0.18,261.00,0,1
1081074,0.00,-0.18,261.00,0,1
1081106,0.00,-0.18,261.00,0,1
1081139,0.00,-0.18,261.00,0,1
1081170,0.00,-0.18,261.00,0,1
1081203,0.00,-0.18,261.00,0,1
1081235,0.00,-0.18,261.00,0,1
1081268,0.00,-0.18,261.00,0,1
1081299,0.00,-0.18,261.00,0,1
1081333,0.00,-0.18,261.00,0,1
1081364,0.00,-0.18,261.00,0,1
1081397,0.00,-0.18,261.00,0,1
1081429,0.00,-0.18,261.00,0,1
1081462,0.00,-0.18,261.00,0,1
1081493,0.00,-0.18,261.00,0,1
1081526,0.00,-0.18,261.00,0,1
1081558,0.00,-0.18,261.00,0,1
1081591,0.00,-0.26,260.00,0,1
1081622,0.00,-0.26,260.00,0,1
1081656,0.00,-0.26,260.00,0,1
1081687,0.00,-0.26,260.00,0,1
1081720,0.00,-0.26,260.00,0,1
1081751,0.00,-0.26,260.00,0,1
1081785,0.00,-0.26,260.00,0,1
1081816,0.00,-0.26,260.00,0,1
1081849,0.00,-0.26,260.00,0,1
1081881,0.00,-0.26,260.00,0,1
1081914,0.00,-0.26,260.00,0,1
1081945,0.00,-0.26,260.00,0,1
1081978,0.00,-0.26,260.00,0,1
1082010,0.00,-0.26,260.00,0,1
1082043,0.00,-0.26,260.00,0,1
1082074,0.00,-0.26,260.00,0,1
1082108,0.00,-0.26,260.00,0,1
1082139,0.00,-0.26,260.00,0,1
1082172,0.00,-0.26,260.00,0,1
1082204,0.00,-0.26,260.00,0,1
1082237,0.00,-0.26,260.00,0,1
1082268,0.00,-0.26,260.00,0,1
1082301,0.00,-0.26,260.00,0,1
1082333,0.00,-0.26,260.00,0,1
1082366,0.00,-0.26,260.00,0,1
1082397,0.00,-0.26,260.00,0,1
1082431,0.00,-0.26,260.00,0,1
1082462,0.00,-0.26,260.00,0,1
1082495,0.00,-0.26,260.00,0,1
1082526,0.00,-0.26,260.00,0,1,30
1082560,0.00,-0.26,260.00,0,1
1082591,0.00,-0.26,260.00,0,1
1082624,0.00,-0.26,260.00,0,1
1082656,0.00,-0.26,260.00,0,1
1082689,0.00,-0.26,260.00,0,1,30
1082720,0.00,-0.26,260.00,0,1
1082753,0.00,-0.26,260.00,0,1
1082785,0.00,-0.26,260.00,0,1
1082818,0.00,-0.26,260.00,0,1
1082849,0.00,-0.26,260.00,0,1,30
1082883,0.00,-0.26,260.00,0,1
1082914,0.00,-0.26,260.00,0,1
1082947,0.00,-0.26,260.00,0,1
1082979,0.00,-0.26,260.00,0,1
