2685958,0.00,-0.18,251.00,0,0
2685989,0.00,-0.18,251.00,0,0
2686023,0.00,-0.18,251.00,0,0
2686054,0.00,-0.18,251.00,0,1
2686087,0.00,-0.18,251.00,0,0
2686119,0.00,-0.18,251.00,0,0
2686152,0.00,-0.18,251.00,0,0
2686183,0.00,-0.18,251.00,0,0
2686216,0.00,-0.18,251.00,0,0
2686248,0.00,-0.18,251.00,0,0
2686281,0.00,-0.18,251.00,0,1
2686312,0.00,-0.18,251.00,0,0
2686346,0.00,-0.18,251.00,0,0
2686377,0.00,-0.18,251.00,0,0
2686410,0.00,-0.18,251.00,0,0
2686441,0.00,-0.18,251.00,0,0
2686475,0.00,-0.18,251.00,0,0
2686506,0.00,-0.18,251.00,0,1
2686539,0.00,-0.18,251.00,0,0
2686571,0.00,-0.18,251.00,0,1
2686604,0.00,-0.18,251.00,0,0
2686635,0.00,-0.18,251.00,0,0
2686668,0.00,-0.18,251.00,0,0
2686700,0.00,-0.18,251.00,0,0
2686733,0.00,-0.18,251.00,0,0
2686764,0.00,-0.18,251.00,0,0
2686798,0.00,-0.18,251.00,0,0
2686829,0.00,-0.18,251.00,0,0
2686862,0.00,-0.18,251.00,0,0
2686894,0.00,-0.18,251.00,0,0
2686927,0.00,-0.18,251.00,0,0
2686958,0.00,-0.18,251.00,0,1
2686991,0.00,-0.18,251.00,0,0
2687023,0.00,-0.18,251.00,0,0
2687056,0.00,-0.18,251.00,0,0
2687087,0.00,-0.18,251.00,0,0
2687121,0.00,-0.18,251.00,0,1,40
2687152,0.00,-0.18,251.00,0,1
2687185,0.00,-0.18,251.00,0,0
2687216,0.00,-0.18,251.00,0,0
2687250,0.00,-0.18,251.00,0,0
2687281,0.00,-0.18,251.00,0,0,40
2687314,0.00,-0.18,251.00,0,0
2687346,0.00,-0.18,251.00,0,0
2687379,0.00,-0.18,251.00,0,1
2687410,0.00,-0.18,251.00,0,1
2687443,0.00,-0.18,251.00,0,0,40
2687475,0.00,-0.18,251.00,0,0
2687508,0.00,-0.18,251.00,0,0
2687539,0.00,-0.18,251.00,0,0
2687573,0.00,-0.18,251.00,0,1
2687604,0.00,-0.18,251.00,0,0
2687637,0.00,-0.18,251.00,0,1
2687669,0.00,-0.18,251.00,0,1
2687702,0.00,-0.18,251.00,0,1
2687733,0.00,-0.18,251.00,0,0
2687766,0.00,-0.18,251.00,0,0
2687798,0.00,-0.18,251.00,0,0
2687831,0.00,-0.18,251.00,0,0
2687862,0.00,-0.18,251.00,0,0
2687896,0.00,-0.18,251.00,0,0
2687927,0.00,-0.18,251.00,0,0
2687960,0.00,-0.18,251.00,0,0
2687991,0.00,-0.18,251.00,0,0
2688025,0.00,-0.18,251.00,0,0
2688056,0.00,-0.18,251.00,0,0
2688089,0.00,-0.09,252.00,0,0
2688121,0.00,-0.09,252.00,0,0
2688154,0.00,-0.09,252.00,0,0
2688185,0.00,-0.09,252.00,0,0
2688218,0.00,-0.09,252.00,0,1
2688250,0.00,-0.09,252.00,0,0
2688283,0.00,-0.09,252.00,0,0
2688314,0.00,-0.09,252.00,0,0
2688348,0.00,-0.09,252.00,0,0
2688379,0.00,-0.09,252.00,0,0
2688412,0.00,-0.09,252.00,0,0
2688444,0.00,-0.09,252.00,0,0
2688477,0.00,-0.09,252.00,0,0
2688508,0.00,-0.09,252.00,0,0
2688541,0.00,-0.09,252.00,0,0
NEW SETPOINT=2.50
2688593,2.50,0.00,252.00,600,0
2688627,2.50,0.00,252.00,279,0
2688660,2.50,0.00,252.00,297,43
2688694,2.50,0.00,252.00,315,190
2688729,2.50,0.09,253.00,311,281
2688764,2.50,0.09,253.00,340,308
2688800,2.50,0.09,253.00,357,309
2688835,2.50,0.09,253.00,374,329
2688871,2.50,0.09,253.00,392,350
2688906,2.50,0.09,253.00,409,369
2688941,2.50,0.09,253.00,426,393
2688977,2.50,0.09,253.00,443,411
2689012,2.50,0.09,253.00,460,422
2689048,2.50,0.09,253.00,477,438
2689083,2.50,0.18,254.00,473,456
2689119,2.50,0.18,254.00,501,470
2689154,2.50,0.18,254.00,518,473
2689189,2.50,0.18,254.00,534,493
2689225,2.50,0.18,254.00,551,508
2689260,2.50,0.18,254.00,567,527
2689296,2.50,0.18,254.00,584,552
2689331,2.50,0.18,254.00,600,562
2689366,2.50,0.18,254.00,617,578
2689402,2.50,0.18,254.00,633,597
2689437,2.50,0.18,254.00,650,611
2689473,2.50,0.18,254.00,666,628
2689508,2.50,0.18,254.00,682,644
2689544,2.50,0.18,254.00,699,663
2689579,2.50,0.18,254.00,715,676
2689614,2.50,0.18,254.00,732,690,41
2689650,2.50,0.18,254.00,748,711
2689685,2.50,0.18,254.00,765,732
2689721,2.50,0.18,254.00,781,751
2689756,2.50,0.18,254.00,798,759
2689791,2.50,0.18,254.00,814,774
2689827,2.50,0.18,254.00,831,793
2689862,2.50,0.18,254.00,847,809
2689898,2.50,0.18,254.00,864,825
2689933,2.50,0.18,254.00,880,842
2689969,2.50,0.18,254.00,897,855
2690004,2.50,0.18,254.00,913,877
2690039,2.50,0.18,254.00,929,894
2690075,2.50,0.18,254.00,946,911
2690110,2.50,0.18,254.00,962,923
2690146,2.50,0.18,254.00,979,940
2690181,2.50,0.18,254.00,995,957
2690216,2.50,0.18,254.00,1012,977
2690254,2.50,0.18,254.00,1028,991
2690289,2.50,0.18,254.00,1045,1008
2690327,2.50,0.18,254.00,1061,1025
2690364,2.50,0.18,254.00,1078,1043
2690402,2.50,0.18,254.00,1094,1060
2690439,2.50,0.18,254.00,1111,1078
2690477,2.50,0.18,254.00,1127,1090
2690514,2.50,0.18,254.00,1144,1108
2690552,2.50,0.26,255.00,1138,1123
2690589,2.50,0.26,255.00,1167,1140
2690627,2.50,0.26,255.00,1183,1141
2690664,2.50,0.26,255.00,1198,1162
2690702,2.50,0.26,255.00,1214,1179
2690739,2.50,0.26,255.00,1230,1194
2690777,2.50,0.26,255.00,1246,1211
2690814,2.50,0.35,256.00,1240,1224
2690852,2.50,0.35,256.00,1268,1244
2690889,2.50,0.35,256.00,1283,1243
2690927,2.50,0.35,256.00,1298,1259
2690964,2.50,0.35,256.00,1313,1278
2691002,2.50,0.44,257.00,1307,1299,41
2691039,2.50,0.44,257.00,1334,1317
2691077,2.50,0.44,257.00,1349,1309
2691114,2.50,0.44,257.00,1363,1329
2691152,2.50,0.53,258.00,1356,1345
2691189,2.50,0.53,258.00,1383,1361
2691227,2.50,0.53,258.00,1397,1359
2691264,2.50,0.53,258.00,1411,1377,41
2691302,2.50,0.62,259.00,1403,1391
2691339,2.50,0.62,259.00,1429,1405
2691377,2.50,0.62,259.00,1442,1408
2691414,2.50,0.62,259.00,1455,1417
2691452,2.50,0.70,260.00,1447,1437
2691489,2.50,0.70,260.00,1472,1450
2691527,2.50,0.79,261.00,1463,1451
2691564,2.50,0.79,261.00,1488,1464
2691602,2.50,0.79,261.00,1500,1463
2691639,2.50,0.88,262.00,1491,1479
2691677,2.50,0.88,262.00,1514,1495
2691714,2.50,0.97,263.00,1504,1495
2691752,2.50,0.97,263.00,1528,1507
2691789,2.50,1.05,264.00,1517,1509
2691827,2.50,1.05,264.00,1539,1521
2691864,2.50,1.05,264.00,1550,1520
2691902,2.50,1.14,265.00,1538,1532
2691939,2.50,1.14,265.00,1560,1551
2691977,2.50,1.23,266.00,1548,1538
2692014,2.50,1.23,266.00,1570,1553
2692052,2.50,1.32,267.00,1557,1551
2692089,2.50,1.32,267.00,1578,1562,41
2692127,2.50,1.41,268.00,1565,1560
2692164,2.50,1.41,268.00,1585,1570
2692202,2.50,1.41,268.00,1592,1568
2692239,2.50,1.49,269.00,1579,1577
2692277,2.50,1.49,269.00,1598,1590
2692314,2.50,1.58,270.00,1584,1582
2692352,2.50,1.58,270.00,1603,1589,41
2692389,2.50,1.58,270.00,1609,1587
2692427,2.50,1.58,270.00,1616,1592
2692464,2.50,1.67,271.00,1601,1609
2692502,2.50,1.67,271.00,1619,1612
2692539,2.50,1.67,271.00,1625,1602
2692577,2.50,1.76,272.00,1609,1609
2692614,2.50,1.76,272.00,1627,1622
2692652,2.50,1.76,272.00,1632,1617
2692689,2.50,1.76,272.00,1637,1623
2692727,2.50,1.85,273.00,1621,1628
2692764,2.50,1.85,273.00,1638,1631
2692802,2.50,1.85,273.00,1642,1623
2692839,2.50,1.85,273.00,1647,1630
2692877,2.50,1.93,274.00,1630,1641
2692914,2.50,1.93,274.00,1646,1646
2692952,2.50,1.93,274.00,1650,1641
2692989,2.50,1.93,274.00,1655,1642
2693027,2.50,2.02,275.00,1637,1644
2693064,2.50,2.02,275.00,1653,1652
2693102,2.50,2.02,275.00,1656,1644
2693139,2.50,2.02,275.00,1659,1645
2693177,2.50,2.02,275.00,1663,1652
2693214,2.50,2.11,276.00,1645,1651
2693252,2.50,2.11,276.00,1660,1652
2693289,2.50,2.11,276.00,1663,1648
2693327,2.50,2.11,276.00,1665,1651
2693364,2.50,2.11,276.00,1668,1663
2693402,2.50,2.11,276.00,1671,1665
2693439,2.50,2.20,277.00,1652,1665,41
2693477,2.50,2.20,277.00,1667,1665
2693514,2.50,2.20,277.00,1669,1659
2693552,2.50,2.20,277.00,1671,1664
2693589,2.50,2.20,277.00,1673,1666
2693627,2.50,2.20,277.00,1675,1666
2693664,2.50,2.20,277.00,1677,1666
2693702,2.50,2.20,277.00,1679,1670
2693739,2.50,2.29,278.00,1660,1674
2693777,2.50,2.29,278.00,1674,1674
2693814,2.50,2.29,278.00,1675,1664
2693852,2.50,2.29,278.00,1677,1668
2693889,2.50,2.29,278.00,1678,1673
2693927,2.50,2.29,278.00,1680,1672
2693964,2.50,2.29,278.00,1682,1673
2694002,2.50,2.29,278.00,1683,1673
2694039,2.50,2.29,278.00,1685,1675
2694077,2.50,2.29,278.00,1686,1682
2694114,2.50,2.29,278.00,1688,1682
2694152,2.50,2.29,278.00,1689,1682
2694189,2.50,2.29,278.00,1691,1682
2694227,2.50,2.29,278.00,1692,1682
2694264,2.50,2.29,278.00,1694,1686
2694302,2.50,2.29,278.00,1695,1688
2694339,2.50,2.37,279.00,1675,1686
2694377,2.50,2.37,279.00,1688,1691
2694414,2.50,2.37,279.00,1689,1681
2694452,2.50,2.37,279.00,1690,1684
2694489,2.50,2.37,279.00,1691,1689
2694527,2.50,2.37,279.00,1692,1689,41
2694564,2.50,2.37,279.00,1693,1689
2694602,2.50,2.37,279.00,1694,1689
2694639,2.50,2.37,279.00,1695,1689
2694677,2.50,2.37,279.00,1696,1689
2694714,2.50,2.37,279.00,1697,1689
2694752,2.50,2.37,279.00,1697,1689
2694789,2.50,2.37,279.00,1698,1692,41
2694827,2.50,2.37,279.00,1699,1691
2694864,2.50,2.37,279.00,1700,1695
2694902,2.50,2.37,279.00,1701,1694
2694939,2.50,2.37,279.00,1702,1694
2694977,2.50,2.37,279.00,1703,1694
2695014,2.50,2.37,279.00,1704,1699
2695052,2.50,2.46,280.00,1683,1700
2695089,2.50,2.46,280.00,1696,1701
2695127,2.50,2.46,280.00,1696,1688
2695164,2.50,2.46,280.00,1696,1692
2695202,2.50,2.46,280.00,1697,1694
2695239,2.50,2.46,280.00,1697,1694
2695277,2.50,2.46,280.00,1697,1694
2695314,2.50,2.46,280.00,1697,1694
2695352,2.50,2.46,280.00,1698,1694
2695389,2.50,2.46,280.00,1698,1694
2695427,2.50,2.46,280.00,1698,1694
2695464,2.50,2.46,280.00,1698,1694
2695502,2.50,2.46,280.00,1699,1694
2695539,2.50,2.46,280.00,1699,1694
2695577,2.50,2.46,280.00,1699,1694
2695614,2.50,2.46,280.00,1700,1694,41
2695652,2.50,2.46,280.00,1700,1694
2695689,2.50,2.46,280.00,1700,1694
2695727,2.50,2.46,280.00,1700,1694
2695764,2.50,2.46,280.00,1701,1694
2695802,2.50,2.46,280.00,1701,1694
2695839,2.50,2.46,280.00,1701,1694
2695877,2.50,2.37,279.00,1723,1694,41
2695914,2.50,2.37,279.00,1712,1696
2695952,2.50,2.37,279.00,1713,1713
2695989,2.50,2.37,279.00,1713,1713
2696027,2.50,2.37,279.00,1714,1712
2696064,2.50,2.37,279.00,1715,1711
2696102,2.50,2.37,279.00,1716,1711
2696139,2.50,2.37,279.00,1717,1711
2696177,2.50,2.37,279.00,1718,1711
2696214,2.50,2.37,279.00,1719,1711
2696252,2.50,2.37,279.00,1720,1711
2696289,2.50,2.37,279.00,1721,1716
2696327,2.50,2.37,279.00,1722,1718
2696364,2.50,2.37,279.00,1722,1718
2696402,2.50,2.37,279.00,1723,1718
2696439,2.50,2.37,279.00,1724,1718
2696477,2.50,2.37,279.00,1725,1718
2696514,2.50,2.37,279.00,1726,1718
2696552,2.50,2.37,279.00,1727,1716
2696589,2.50,2.37,279.00,1728,1722
2696627,2.50,2.37,279.00,1729,1725
2696664,2.50,2.37,279.00,1730,1725
2696702,2.50,2.37,279.00,1730,1724
2696739,2.50,2.37,279.00,1731,1724
2696777,2.50,2.37,279.00,1732,1724
2696814,2.50,2.37,279.00,1733,1725
2696852,2.50,2.37,279.00,1734,1729
2696889,2.50,2.37,279.00,1735,1728
2696927,2.50,2.37,279.00,1736,1728
2696964,2.50,2.37,279.00,1737,1729,41
2697002,2.50,2.37,279.00,1738,1730
2697039,2.50,2.37,279.00,1739,1733
2697077,2.50,2.37,279.00,1739,1733
2697114,2.50,2.37,279.00,1740,1733
2697152,2.50,2.37,279.00,1741,1733
2697189,2.50,2.37,279.00,1742,1733
2697227,2.50,2.37,279.00,1743,1735
2697264,2.50,2.37,279.00,1744,1741
2697302,2.50,2.37,279.00,1745,1742
2697339,2.50,2.37,279.00,1746,1741
2697377,2.50,2.37,279.00,1747,1741
2697414,2.50,2.37,279.00,1748,1742
2697452,2.50,2.37,279.00,1748,1742
2697489,2.50,2.37,279.00,1749,1742
2697527,2.50,2.37,279.00,1750,1742
2697564,2.50,2.37,279.00,1751,1743
2697602,2.50,2.37,279.00,1752,1746
2697639,2.50,2.37,279.00,1753,1748
2697677,2.50,2.37,279.00,1754,1746
2697714,2.50,2.37,279.00,1755,1748
2697752,2.50,2.37,279.00,1756,1748
2697789,2.50,2.37,279.00,1757,1750
2697827,2.50,2.37,279.00,1757,1752
2697864,2.50,2.37,279.00,1758,1753
2697902,2.50,2.37,279.00,1759,1753
2697939,2.50,2.37,279.00,1760,1754
2697977,2.50,2.37,279.00,1761,1753
2698014,2.50,2.37,279.00,1762,1753
2698052,2.50,2.37,279.00,1763,1753
2698089,2.50,2.37,279.00,1764,1764
2698127,2.50,2.37,279.00,1765,1766
2698164,2.50,2.37,279.00,1766,1765
2698202,2.50,2.37,279.00,1766,1765
2698239,2.50,2.46,280.00,1746,1765
2698277,2.50,2.46,280.00,1758,1765
2698314,2.50,2.46,280.00,1759,1754
2698352,2.50,2.46,280.00,1759,1755
2698389,2.50,2.46,280.00,1759,1756
2698427,2.50,2.46,280.00,1760,1756
2698464,2.50,2.46,280.00,1760,1756
2698502,2.50,2.46,280.00,1760,1758
2698539,2.50,2.46,280.00,1760,1758
2698577,2.50,2.46,280.00,1761,1758
2698614,2.50,2.46,280.00,1761,1758
2698652,2.50,2.46,280.00,1761,1758
2698689,2.50,2.46,280.00,1761,1758
2698727,2.50,2.46,280.00,1762,1758
2698764,2.50,2.46,280.00,1762,1756
2698802,2.50,2.46,280.00,1762,1758
2698839,2.50,2.46,280.00,1763,1758
2698877,2.50,2.46,280.00,1763,1758
2698914,2.50,2.46,280.00,1763,1756
2698952,2.50,2.46,280.00,1763,1758
NEW SETPOINT=0.00
2699010,0.00,2.46,280.00,0,1758
2699044,0.00,2.46,280.00,0,1756
2699079,0.00,2.46,280.00,0,1710
2699112,0.00,2.46,280.00,0,1522
2699148,0.00,2.46,280.00,0,1165
2699181,0.00,2.37,279.00,0,800
2699214,0.00,2.37,279.00,0,424
2699248,0.00,2.29,278.00,0,106
2699281,0.00,2.29,278.00,0,9
2699312,0.00,2.20,277.00,0,0
2699344,0.00,2.20,277.00,0,0
2699375,0.00,2.11,276.00,0,0
2699406,0.00,2.11,276.00,0,0
2699437,0.00,2.02,275.00,0,0
2699469,0.00,1.93,274.00,0,0
2699500,0.00,1.93,274.00,0,0
2699531,0.00,1.85,273.00,0,0
2699562,0.00,1.85,273.00,0,0
2699594,0.00,1.76,272.00,0,0
2699625,0.00,1.76,272.00,0,0
2699656,0.00,1.67,271.00,0,0
2699687,0.00,1.67,271.00,0,0
2699719,0.00,1.58,270.00,0,0
2699750,0.00,1.49,269.00,0,0,41
2699781,0.00,1.49,269.00,0,0
2699812,0.00,1.41,268.00,0,0
2699844,0.00,1.41,268.00,0,0
2699875,0.00,1.32,267.00,0,0
2699906,0.00,1.23,266.00,0,0
2699937,0.00,1.23,266.00,0,0
2699969,0.00,1.14,265.00,0,0
2700000,0.00,1.14,265.00,0,0
2700031,0.00,1.05,264.00,0,0
2700062,0.00,0.97,263.00,0,1
2700094,0.00,0.97,263.00,0,0
2700125,0.00,0.88,262.00,0,0
2700156,0.00,0.88,262.00,0,0
2700187,0.00,0.79,261.00,0,0
2700219,0.00,0.70,260.00,0,0
2700250,0.00,0.70,260.00,0,0
2700281,0.00,0.62,259.00,0,0
2700312,0.00,0.53,258.00,0,0
2700344,0.00,0.53,258.00,0,0
2700375,0.00,0.44,257.00,0,0,41
2700406,0.00,0.44,257.00,0,0
2700437,0.00,0.35,256.00,0,0
2700469,0.00,0.26,255.00,0,0
2700500,0.00,0.26,255.00,0,0
2700531,0.00,0.18,254.00,0,0
2700562,0.00,0.09,253.00,0,0
2700594,0.00,0.09,253.00,0,1
2700625,0.00,0.00,252.00,0,0
2700656,0.00,0.00,252.00,0,0
2700687,0.00,-0.09,251.00,0,0
2700721,0.00,-0.09,251.00,0,0
2700752,0.00,-0.09,251.00,0,0
2700785,0.00,-0.09,251.00,0,0
2700816,0.00,-0.09,251.00,0,0,41
2700850,0.00,-0.09,251.00,0,0
2700881,0.00,-0.09,251.00,0,0
2700914,0.00,-0.09,251.00,0,0
2700946,0.00,-0.09,251.00,0,0
2700979,0.00,-0.09,251.00,0,0,41
2701010,0.00,-0.09,251.00,0,0
2701043,0.00,-0.09,251.00,0,0
2701075,0.00,-0.09,251.00,0,0
2701108,0.00,-0.09,251.00,0,0
NEW SETPOINT=3.10
2701160,3.10,0.00,251.00,725,0
2701193,3.10,0.00,251.00,336,0
2701227,3.10,0.00,251.00,357,40
2701260,3.10,0.00,251.00,379,221
2701296,3.10,0.00,251.00,400,336
2701331,3.10,0.00,251.00,421,373
2701366,3.10,0.00,251.00,443,398
2701402,3.10,0.00,251.00,464,418
2701437,3.10,0.00,251.00,485,436
2701473,3.10,0.00,251.00,507,457
2701508,3.10,0.00,251.00,528,478
2701544,3.10,0.00,251.00,549,497
2701579,3.10,0.00,251.00,571,516
2701614,3.10,0.00,251.00,592,543
2701650,3.10,0.00,251.00,613,569
2701685,3.10,0.00,251.00,634,592
2701721,3.10,0.00,251.00,656,609
2701756,3.10,0.00,251.00,677,628
2701791,3.10,0.00,251.00,698,651
2701827,3.10,0.00,251.00,720,670
2701862,3.10,0.00,251.00,741,687
2701898,3.10,0.00,251.00,762,708
2701933,3.10,0.00,251.00,784,732
2701969,3.10,0.00,251.00,805,759
2702004,3.10,0.00,251.00,826,782
2702039,3.10,0.00,251.00,848,804
2702075,3.10,0.00,251.00,869,819
2702110,3.10,0.00,251.00,890,839
2702146,3.10,0.09,252.00,891,859
2702181,3.10,0.09,252.00,923,881
2702216,3.10,0.09,252.00,944,889
2702252,3.10,0.09,252.00,965,912
2702287,3.10,0.09,252.00,985,939
2702323,3.10,0.09,252.00,1006,957
2702360,3.10,0.09,252.00,1027,982
2702396,3.10,0.09,252.00,1048,1004
2702433,3.10,0.09,252.00,1068,1024
2702471,3.10,0.09,252.00,1089,1045
2702508,3.10,0.09,252.00,1110,1067
2702546,3.10,0.18,253.00,1110,1089
2702583,3.10,0.18,253.00,1142,1107
2702621,3.10,0.18,253.00,1162,1113
2702658,3.10,0.18,253.00,1182,1138
2702696,3.10,0.18,253.00,1202,1160
2702733,3.10,0.18,253.00,1222,1178
2702771,3.10,0.18,253.00,1242,1199
2702808,3.10,0.26,254.00,1241,1217
2702846,3.10,0.26,254.00,1273,1239,41
2702883,3.10,0.26,254.00,1292,1241
2702921,3.10,0.26,254.00,1312,1260
2702958,3.10,0.35,255.00,1310,1287
2702996,3.10,0.35,255.00,1341,1310
2703033,3.10,0.35,255.00,1360,1317
2703071,3.10,0.35,255.00,1379,1337
2703108,3.10,0.44,256.00,1377,1358,41
2703146,3.10,0.44,256.00,1407,1372
2703183,3.10,0.44,256.00,1426,1379
2703221,3.10,0.53,257.00,1423,1399
2703258,3.10,0.53,257.00,1453,1418
2703296,3.10,0.53,257.00,1470,1420
2703333,3.10,0.62,258.00,1467,1440
2703371,3.10,0.62,258.00,1496,1464
2703408,3.10,0.70,259.00,1492,1469
2703446,3.10,0.70,259.00,1521,1487
2703483,3.10,0.70,259.00,1537,1491
2703521,3.10,0.79,260.00,1533,1511
2703558,3.10,0.79,260.00,1561,1531
2703596,3.10,0.88,261.00,1556,1532
2703633,3.10,0.88,261.00,1583,1553
2703671,3.10,0.97,262.00,1577,1554
2703708,3.10,0.97,262.00,1604,1572
2703746,3.10,1.05,263.00,1598,1575
2703783,3.10,1.05,263.00,1624,1591
2703821,3.10,1.14,264.00,1617,1598
2703858,3.10,1.14,264.00,1642,1611
2703896,3.10,1.23,265.00,1635,1617
2703933,3.10,1.23,265.00,1660,1637,41
2703971,3.10,1.32,266.00,1652,1638
2704008,3.10,1.32,266.00,1676,1650
2704046,3.10,1.41,267.00,1667,1651
2704083,3.10,1.41,267.00,1691,1665
2704121,3.10,1.49,268.00,1681,1668
2704158,3.10,1.49,268.00,1704,1680
2704196,3.10,1.58,269.00,1695,1683,41
2704233,3.10,1.58,269.00,1717,1695
2704271,3.10,1.67,270.00,1707,1698
2704308,3.10,1.67,270.00,1728,1709
2704346,3.10,1.76,271.00,1717,1710
2704383,3.10,1.76,271.00,1738,1720
2704421,3.10,1.85,272.00,1727,1721
2704458,3.10,1.85,272.00,1747,1732
2704496,3.10,1.85,272.00,1756,1731
2704533,3.10,1.93,273.00,1744,1740
2704571,3.10,1.93,273.00,1764,1751
2704608,3.10,2.02,274.00,1751,1746
2704646,3.10,2.02,274.00,1770,1753
2704683,3.10,2.11,275.00,1757,1753
2704721,3.10,2.11,275.00,1775,1763
2704758,3.10,2.11,275.00,1782,1760
2704796,3.10,2.20,276.00,1768,1769
2704833,3.10,2.20,276.00,1786,1773
2704871,3.10,2.29,277.00,1772,1772
2704908,3.10,2.29,277.00,1789,1774
2704946,3.10,2.29,277.00,1795,1774
2704983,3.10,2.37,278.00,1780,1774
2705021,3.10,2.37,278.00,1796,1791
2705058,3.10,2.37,278.00,1801,1786
2705096,3.10,2.46,279.00,1786,1790
2705133,3.10,2.46,279.00,1802,1793
2705171,3.10,2.46,279.00,1806,1791
2705208,3.10,2.55,280.00,1790,1792
2705246,3.10,2.55,280.00,1806,1805
2705283,3.10,2.55,280.00,1809,1793,41
2705321,3.10,2.64,281.00,1792,1796
2705358,3.10,2.64,281.00,1807,1808
2705396,3.10,2.64,281.00,1811,1795
2705433,3.10,2.64,281.00,1814,1800
2705471,3.10,2.64,281.00,1817,1810
2705508,3.10,2.72,282.00,1799,1812
2705546,3.10,2.72,282.00,1814,1812
2705583,3.10,2.72,282.00,1816,1804
2705621,3.10,2.72,282.00,1819,1810
2705658,3.10,2.72,282.00,1822,1812
2705696,3.10,2.81,283.00,1803,1814
2705733,3.10,2.81,283.00,1817,1815
2705771,3.10,2.81,283.00,1819,1810
2705808,3.10,2.81,283.00,1821,1812
2705846,3.10,2.81,283.00,1823,1816
2705883,3.10,2.81,283.00,1825,1816
2705921,3.10,2.81,283.00,1827,1816
2705958,3.10,2.81,283.00,1829,1816
2705996,3.10,2.81,283.00,1831,1824
2706033,3.10,2.81,283.00,1833,1823
2706071,3.10,2.81,283.00,1835,1825
2706108,3.10,2.81,283.00,1837,1830
2706146,3.10,2.90,284.00,1818,1829
2706183,3.10,2.90,284.00,1831,1829
2706221,3.10,2.90,284.00,1833,1822
2706258,3.10,2.90,284.00,1834,1826
2706296,3.10,2.90,284.00,1835,1832
2706333,3.10,2.90,284.00,1837,1832
2706371,3.10,2.90,284.00,1838,1832,41
2706408,3.10,2.90,284.00,1840,1832
2706446,3.10,2.90,284.00,1841,1832
2706483,3.10,2.90,284.00,1842,1834
2706521,3.10,2.90,284.00,1844,1838
2706558,3.10,2.90,284.00,1845,1836
2706596,3.10,2.90,284.00,1846,1839
2706633,3.10,2.90,284.00,1848,1842,41
2706671,3.10,2.90,284.00,1849,1842
2706708,3.10,2.90,284.00,1851,1842
2706746,3.10,2.90,284.00,1852,1842
2706783,3.10,2.90,284.00,1853,1846
2706821,3.10,2.90,284.00,1855,1850
2706858,3.10,2.90,284.00,1856,1850
2706896,3.10,2.90,284.00,1857,1850
2706933,3.10,2.90,284.00,1859,1850
2706971,3.10,2.90,284.00,1860,1851
2707008,3.10,2.99,285.00,1841,1853
2707046,3.10,2.99,285.00,1853,1858
2707083,3.10,2.99,285.00,1854,1845
2707121,3.10,2.90,284.00,1876,1850
2707158,3.10,2.90,284.00,1865,1851
2707196,3.10,2.90,284.00,1867,1864
2707233,3.10,2.90,284.00,1868,1862
2707271,3.10,2.90,284.00,1869,1862
2707308,3.10,2.99,285.00,1850,1862
2707346,3.10,2.99,285.00,1863,1863
2707383,3.10,2.90,284.00,1884,1851
2707421,3.10,2.90,284.00,1874,1859
2707458,3.10,2.99,285.00,1854,1874,41
2707496,3.10,2.99,285.00,1867,1874
2707533,3.10,2.99,285.00,1868,1859
2707571,3.10,2.99,285.00,1868,1863
2707608,3.10,2.99,285.00,1869,1865
2707646,3.10,2.99,285.00,1870,1865
2707683,3.10,2.99,285.00,1871,1865
2707721,3.10,2.99,285.00,1871,1865,41
2707758,3.10,2.99,285.00,1872,1865
2707796,3.10,2.99,285.00,1873,1866
2707833,3.10,2.99,285.00,1874,1864
2707871,3.10,2.99,285.00,1874,1868
2707908,3.10,2.99,285.00,1875,1870
2707946,3.10,2.99,285.00,1876,1869
2707983,3.10,2.99,285.00,1877,1869
2708021,3.10,2.99,285.00,1878,1871
2708058,3.10,2.99,285.00,1878,1874
2708096,3.10,2.99,285.00,1879,1872
2708133,3.10,2.99,285.00,1880,1876
2708171,3.10,2.99,285.00,1881,1879
2708208,3.10,2.99,285.00,1881,1878
2708246,3.10,2.99,285.00,1882,1878
2708283,3.10,2.99,285.00,1883,1878
2708321,3.10,2.99,285.00,1884,1878
2708358,3.10,2.99,285.00,1884,1878
2708396,3.10,2.99,285.00,1885,1878
2708433,3.10,3.08,286.00,1865,1876
2708471,3.10,3.08,286.00,1877,1879
2708508,3.10,3.08,286.00,1877,1869
2708546,3.10,3.08,286.00,1878,1874
2708583,3.10,3.08,286.00,1878,1875
2708621,3.10,3.08,286.00,1878,1875
2708658,3.10,3.08,286.00,1878,1875
2708696,3.10,3.08,286.00,1878,1875
2708733,3.10,3.08,286.00,1878,1876
2708771,3.10,3.08,286.00,1879,1875
2708808,3.10,3.08,286.00,1879,1875,41
2708846,3.10,3.08,286.00,1879,1875
2708883,3.10,3.08,286.00,1879,1875
2708921,3.10,3.08,286.00,1879,1875
2708958,3.10,3.08,286.00,1879,1875
2708996,3.10,3.08,286.00,1880,1875
2709033,3.10,3.08,286.00,1880,1876
2709071,3.10,3.08,286.00,1880,1875
2709108,3.10,3.08,286.00,1880,1875
2709146,3.10,3.08,286.00,1880,1875
2709183,3.10,3.08,286.00,1880,1875
2709221,3.10,3.08,286.00,1880,1875
2709258,3.10,3.08,286.00,1881,1875
2709296,3.10,3.08,286.00,1881,1875
