772426,2.50,2.11,285.00,2180,2193
772461,2.50,2.11,285.00,2195,2194
772499,2.50,2.11,285.00,2198,2189
772534,2.50,2.11,285.00,2201,2192
772572,2.50,2.11,285.00,2204,2193
772607,2.50,2.11,285.00,2206,2196
772644,2.50,2.20,286.00,2188,2199
772680,2.50,2.20,286.00,2202,2199
772717,2.50,2.20,286.00,2204,2193
772753,2.50,2.20,286.00,2206,2196
772790,2.50,2.20,286.00,2208,2199,22
772826,2.50,2.20,286.00,2211,2200
772863,2.50,2.20,286.00,2213,2202
772899,2.50,2.29,287.00,2193,2204
772936,2.50,2.29,287.00,2207,2211
772972,2.50,2.29,287.00,2209,2203
773009,2.50,2.29,287.00,2210,2201
773044,2.50,2.29,287.00,2212,2205
773082,2.50,2.29,287.00,2213,2204
773117,2.50,2.29,287.00,2215,2208
773155,2.50,2.29,287.00,2216,2208
773190,2.50,2.29,287.00,2218,2206
773228,2.50,2.29,287.00,2219,2205
773263,2.50,2.29,287.00,2221,2212
773301,2.50,2.29,287.00,2222,2226
773336,2.50,2.37,288.00,2202,2224
773374,2.50,2.37,288.00,2216,2225
773409,2.50,2.37,288.00,2217,2209
773447,2.50,2.37,288.00,2217,2211
773482,2.50,2.37,288.00,2218,2213
773519,2.50,2.37,288.00,2219,2213
773555,2.50,2.37,288.00,2220,2213,22
773592,2.50,2.37,288.00,2221,2214
773628,2.50,2.37,288.00,2222,2214
773665,2.50,2.37,288.00,2223,2214
773701,2.50,2.37,288.00,2224,2221
773738,2.50,2.37,288.00,2225,2220
773774,2.50,2.37,288.00,2226,2220
773811,2.50,2.37,288.00,2226,2221
773847,2.50,2.37,288.00,2227,2220
773884,2.50,2.37,288.00,2228,2220
773919,2.50,2.37,288.00,2229,2220
773957,2.50,2.37,288.00,2230,2223
773992,2.50,2.37,288.00,2231,2223
774030,2.50,2.37,288.00,2232,2224
774065,2.50,2.37,288.00,2233,2225
774103,2.50,2.37,288.00,2234,2231
774138,2.50,2.37,288.00,2235,2232,22
774176,2.50,2.37,288.00,2235,2232
774211,2.50,2.37,288.00,2236,2232
774249,2.50,2.37,288.00,2237,2231
774284,2.50,2.37,288.00,2238,2232
774322,2.50,2.37,288.00,2239,2232
774357,2.50,2.37,288.00,2240,2232
774394,2.50,2.37,288.00,2241,2234
774430,2.50,2.37,288.00,2242,2238
774467,2.50,2.37,288.00,2243,2238
774503,2.50,2.37,288.00,2244,2238
774540,2.50,2.37,288.00,2244,2238
774576,2.50,2.37,288.00,2245,2238
774613,2.50,2.37,288.00,2246,2238
774649,2.50,2.37,288.00,2247,2238
774686,2.50,2.37,288.00,2248,2240
774722,2.50,2.37,288.00,2249,2244
774759,2.50,2.37,288.00,2250,2244
774794,2.50,2.46,289.00,2229,2244
774832,2.50,2.46,289.00,2242,2246
774867,2.50,2.46,289.00,2242,2231
774905,2.50,2.46,289.00,2242,2240,22
774940,2.50,2.46,289.00,2243,2241
774978,2.50,2.46,289.00,2243,2242
775013,2.50,2.46,289.00,2243,2242
775051,2.50,2.46,289.00,2243,2242
775086,2.50,2.46,289.00,2244,2242
775124,2.50,2.46,289.00,2244,2242
775159,2.50,2.46,289.00,2244,2243
775197,2.50,2.46,289.00,2245,2242
775232,2.50,2.46,289.00,2245,2241
775269,2.50,2.46,289.00,2245,2242
775305,2.50,2.46,289.00,2245,2241
775342,2.50,2.46,289.00,2246,2242
775378,2.50,2.46,289.00,2246,2242
775415,2.50,2.46,289.00,2246,2242
775451,2.50,2.46,289.00,2247,2242
775488,2.50,2.46,289.00,2247,2242
775524,2.50,2.46,289.00,2247,2242
775561,2.50,2.46,289.00,2247,2242
775597,2.50,2.46,289.00,2248,2242
775634,2.50,2.46,289.00,2248,2242
775669,2.50,2.46,289.00,2248,2242,22
775707,2.50,2.46,289.00,2248,2242
775742,2.50,2.46,289.00,2249,2242
775780,2.50,2.46,289.00,2249,2242
775815,2.50,2.46,289.00,2249,2242
775853,2.50,2.46,289.00,2250,2242
775888,2.50,2.46,289.00,2250,2243
775926,2.50,2.46,289.00,2250,2249
775961,2.50,2.46,289.00,2250,2249
775999,2.50,2.46,289.00,2251,2249
776034,2.50,2.46,289.00,2251,2249
776071,2.50,2.46,289.00,2251,2249
776107,2.50,2.46,289.00,2252,2249
776144,2.50,2.46,289.00,2252,2250
776180,2.50,2.46,289.00,2252,2249
776217,2.50,2.46,289.00,2252,2249
776253,2.50,2.46,289.00,2253,2250
776290,2.50,2.46,289.00,2253,2250
776326,2.50,2.46,289.00,2253,2250
776363,2.50,2.46,289.00,2253,2250
776399,2.50,2.55,290.00,2232,2249
776436,2.50,2.55,290.00,2244,2249,22
776472,2.50,2.46,289.00,2265,2232
776509,2.50,2.46,289.00,2253,2241
776544,2.50,2.55,290.00,2232,2252
776582,2.50,2.46,289.00,2266,2252
776617,2.50,2.46,289.00,2254,2241
776655,2.50,2.46,289.00,2254,2251
776690,2.50,2.46,289.00,2254,2255
776728,2.50,2.46,289.00,2254,2255
776763,2.50,2.46,289.00,2255,2255
776801,2.50,2.46,289.00,2255,2255
776836,2.50,2.46,289.00,2255,2255
776874,2.50,2.46,289.00,2255,2255
776909,2.50,2.46,289.00,2256,2255
776947,2.50,2.46,289.00,2256,2255
776982,2.50,2.46,289.00,2256,2255
777019,2.50,2.46,289.00,2257,2255
777055,2.50,2.55,290.00,2235,2255
777092,2.50,2.55,290.00,2247,2254
777128,2.50,2.55,290.00,2247,2243
777165,2.50,2.55,290.00,2247,2243
777201,2.50,2.55,290.00,2246,2245,22
777238,2.50,2.55,290.00,2246,2245
777274,2.50,2.55,290.00,2246,2245
777311,2.50,2.55,290.00,2245,2245
777347,2.50,2.46,289.00,2266,2245
777384,2.50,2.46,289.00,2254,2245
777419,2.50,2.46,289.00,2255,2254
777457,2.50,2.46,289.00,2255,2253
777492,2.50,2.46,289.00,2255,2252
777530,2.50,2.46,289.00,2255,2251
777565,2.50,2.46,289.00,2256,2251
777603,2.50,2.46,289.00,2256,2251
777638,2.50,2.46,289.00,2256,2251
777676,2.50,2.46,289.00,2257,2251
777711,2.50,2.46,289.00,2257,2251
777749,2.50,2.46,289.00,2257,2251
777784,2.50,2.46,289.00,2257,2251,22
777822,2.50,2.46,289.00,2258,2251
777857,2.50,2.46,289.00,2258,2251
777894,2.50,2.46,289.00,2258,2251
777930,2.50,2.46,289.00,2258,2251
777967,2.50,2.46,289.00,2259,2251
778003,2.50,2.46,289.00,2259,2251
778040,2.50,2.46,289.00,2259,2258
778076,2.50,2.46,289.00,2260,2258
778113,2.50,2.46,289.00,2260,2258
778149,2.50,2.46,289.00,2260,2258
778186,2.50,2.46,289.00,2260,2258
778222,2.50,2.46,289.00,2261,2258
778259,2.50,2.46,289.00,2261,2258
778294,2.50,2.46,289.00,2261,2258
NEW SETPOINT=0.00
778351,0.00,2.46,289.00,0,2258
778384,0.00,2.46,289.00,0,2259
778417,0.00,2.46,289.00,0,2219
778451,0.00,2.37,288.00,0,2041
778484,0.00,2.37,288.00,0,1724
778517,0.00,2.29,287.00,0,1338
778551,0.00,2.29,287.00,0,960
778584,0.00,2.20,286.00,0,583
778615,0.00,2.11,285.00,0,234
778649,0.00,2.11,285.00,0,26
778680,0.00,2.02,284.00,0,0
778711,0.00,2.02,284.00,0,0
778742,0.00,1.93,283.00,0,0
778772,0.00,1.85,282.00,0,0
778803,0.00,1.85,282.00,0,0
778834,0.00,1.76,281.00,0,0
778865,0.00,1.67,280.00,0,0
778896,0.00,1.67,280.00,0,0
778927,0.00,1.58,279.00,0,0
778958,0.00,1.49,278.00,0,0
778989,0.00,1.49,278.00,0,0
779019,0.00,1.41,277.00,0,0
779050,0.00,1.41,277.00,0,0
779081,0.00,1.32,276.00,0,0
779112,0.00,1.23,275.00,0,0
779143,0.00,1.23,275.00,0,0
779174,0.00,1.14,274.00,0,0
779205,0.00,1.14,274.00,0,0
779236,0.00,1.05,273.00,0,0
779267,0.00,0.97,272.00,0,0
779298,0.00,0.97,272.00,0,0
779329,0.00,0.88,271.00,0,0
779360,0.00,0.88,271.00,0,0
779390,0.00,0.79,270.00,0,0
779421,0.00,0.70,269.00,0,0
779452,0.00,0.70,269.00,0,0
779483,0.00,0.62,268.00,0,0
779514,0.00,0.53,267.00,0,0
779545,0.00,0.53,267.00,0,0
779576,0.00,0.44,266.00,0,0
779607,0.00,0.35,265.00,0,0
779638,0.00,0.35,265.00,0,0
779669,0.00,0.26,264.00,0,0
779700,0.00,0.26,264.00,0,0
779731,0.00,0.18,263.00,0,0
779761,0.00,0.09,262.00,0,0
779792,0.00,0.09,262.00,0,0
779823,0.00,0.00,261.00,0,0
779854,0.00,-0.09,260.00,0,0
779885,0.00,-0.09,260.00,0,0
779916,0.00,-0.18,259.00,0,0
779947,0.00,-0.26,258.00,0,0
779978,0.00,-0.26,258.00,0,0
780009,0.00,-0.26,258.00,0,0
780040,0.00,-0.26,258.00,0,0,22
780071,0.00,-0.35,257.00,0,0
780102,0.00,-0.35,257.00,0,0
780133,0.00,-0.35,257.00,0,0
780163,0.00,-0.35,257.00,0,0
780194,0.00,-0.35,257.00,0,0
780225,0.00,-0.35,257.00,0,0
780256,0.00,-0.35,257.00,0,0
780287,0.00,-0.35,257.00,0,0
780318,0.00,-0.35,257.00,0,0
780349,0.00,-0.35,257.00,0,0
780380,0.00,-0.35,257.00,0,0
780411,0.00,-0.35,257.00,0,0
780442,0.00,-0.35,257.00,0,0
780473,0.00,-0.35,257.00,0,0
780504,0.00,-0.35,257.00,0,0
780534,0.00,-0.35,257.00,0,0
780565,0.00,-0.35,257.00,0,0
780596,0.00,-0.35,257.00,0,0
780627,0.00,-0.35,257.00,0,0
780658,0.00,-0.35,257.00,0,0
780689,0.00,-0.35,257.00,0,0
780720,0.00,-0.35,257.00,0,0
780751,0.00,-0.26,258.00,0,0
780782,0.00,-0.26,258.00,0,0
780813,0.00,-0.26,258.00,0,0
780844,0.00,-0.26,258.00,0,0
780875,0.00,-0.35,257.00,0,0
780905,0.00,-0.35,257.00,0,0
780936,0.00,-0.35,257.00,0,0,22
780967,0.00,-0.26,258.00,0,0
780998,0.00,-0.26,258.00,0,0
781029,0.00,-0.26,258.00,0,0
781060,0.00,-0.26,258.00,0,0
781091,0.00,-0.26,258.00,0,0
781122,0.00,-0.26,258.00,0,0
781153,0.00,-0.26,258.00,0,0
781184,0.00,-0.26,258.00,0,0
781215,0.00,-0.26,258.00,0,0
781245,0.00,-0.26,258.00,0,0
781277,0.00,-0.26,258.00,0,0
781308,0.00,-0.26,258.00,0,0
NEW SETPOINT=2.50
781358,2.50,0.00,258.00,576,0
781391,2.50,0.00,258.00,279,0
781422,2.50,0.00,258.00,297,34
781456,2.50,0.00,258.00,315,184
781491,2.50,0.00,258.00,332,279
781524,2.50,0.00,258.00,350,307
781560,2.50,0.00,258.00,368,327
781593,2.50,0.00,258.00,386,344
781629,2.50,0.00,258.00,403,357
781662,2.50,0.00,258.00,421,383
781697,2.50,0.00,258.00,439,400
781731,2.50,0.00,258.00,456,419
781766,2.50,0.00,258.00,474,434
781799,2.50,0.00,258.00,492,447
781835,2.50,0.00,258.00,510,468
781868,2.50,0.00,258.00,527,487
781904,2.50,0.00,258.00,545,506
781937,2.50,0.00,258.00,563,522
781972,2.50,0.00,258.00,580,544
782006,2.50,0.00,258.00,598,561
782041,2.50,0.00,258.00,616,577
782074,2.50,0.00,258.00,634,596
782110,2.50,0.00,258.00,651,611
782143,2.50,0.00,258.00,669,631
782179,2.50,0.00,258.00,687,647,23
782212,2.50,0.00,258.00,704,668
782247,2.50,0.00,258.00,722,673
782281,2.50,0.00,258.00,740,686
782316,2.50,-0.09,257.00,779,722
782352,2.50,-0.09,257.00,785,733
782387,2.50,-0.09,257.00,803,774
782422,2.50,-0.09,257.00,822,781
782458,2.50,-0.09,257.00,840,804
782493,2.50,-0.09,257.00,858,820
782529,2.50,-0.09,257.00,877,834
782564,2.50,-0.09,257.00,895,851
782599,2.50,-0.09,257.00,913,863,23
782635,2.50,-0.09,257.00,932,887
782670,2.50,-0.09,257.00,950,904
782706,2.50,-0.09,257.00,968,931
782741,2.50,-0.09,257.00,987,949,23
782777,2.50,-0.09,257.00,1005,964
782812,2.50,-0.09,257.00,1023,985
782849,2.50,-0.09,257.00,1042,1002
782887,2.50,-0.09,257.00,1060,1018
782924,2.50,-0.09,257.00,1078,1037
782962,2.50,-0.09,257.00,1097,1057
782999,2.50,-0.09,257.00,1115,1077
783037,2.50,-0.09,257.00,1133,1100
783074,2.50,-0.09,257.00,1152,1111
783112,2.50,-0.09,257.00,1170,1134
783149,2.50,-0.09,257.00,1188,1149
783187,2.50,-0.09,257.00,1207,1167
783224,2.50,-0.09,257.00,1225,1182
783262,2.50,-0.09,257.00,1243,1201
783299,2.50,-0.09,257.00,1262,1217
783337,2.50,-0.09,257.00,1280,1238
783374,2.50,-0.09,257.00,1298,1261
783412,2.50,-0.09,257.00,1317,1281
783449,2.50,-0.09,257.00,1335,1293
783487,2.50,-0.09,257.00,1353,1315
783524,2.50,-0.09,257.00,1372,1335
783562,2.50,-0.09,257.00,1390,1349
783599,2.50,-0.09,257.00,1408,1369
783637,2.50,-0.09,257.00,1427,1385
783674,2.50,-0.09,257.00,1445,1403
783712,2.50,-0.09,257.00,1463,1419
783749,2.50,-0.09,257.00,1482,1442
783787,2.50,-0.09,257.00,1500,1462,23
783824,2.50,-0.09,257.00,1518,1487
783862,2.50,-0.09,257.00,1537,1497
783899,2.50,-0.09,257.00,1555,1514
783937,2.50,0.00,258.00,1552,1533
783972,2.50,0.00,258.00,1582,1551
784010,2.50,0.00,258.00,1600,1552,23
784045,2.50,0.00,258.00,1617,1573
784083,2.50,0.00,258.00,1635,1592
784118,2.50,0.09,259.00,1631,1612
784156,2.50,0.09,259.00,1661,1630
784191,2.50,0.09,259.00,1678,1632
784229,2.50,0.09,259.00,1695,1649
784264,2.50,0.09,259.00,1712,1672
784302,2.50,0.18,260.00,1708,1693
784337,2.50,0.18,260.00,1736,1710
784374,2.50,0.18,260.00,1753,1711
784410,2.50,0.18,260.00,1769,1731
784447,2.50,0.26,261.00,1764,1750
784483,2.50,0.26,261.00,1792,1764
784520,2.50,0.26,261.00,1808,1770
784556,2.50,0.35,262.00,1803,1781
784593,2.50,0.35,262.00,1830,1804,23
784629,2.50,0.35,262.00,1845,1806
784666,2.50,0.44,263.00,1839,1821
784702,2.50,0.44,263.00,1866,1840
784739,2.50,0.53,264.00,1859,1840
784774,2.50,0.53,264.00,1885,1859
784812,2.50,0.53,264.00,1899,1861
784847,2.50,0.62,265.00,1892,1879
784885,2.50,0.62,265.00,1917,1893
784920,2.50,0.62,265.00,1931,1893
784958,2.50,0.70,266.00,1923,1910
784993,2.50,0.70,266.00,1948,1924
785031,2.50,0.79,267.00,1939,1925
785066,2.50,0.79,267.00,1963,1941
785104,2.50,0.79,267.00,1975,1943
785139,2.50,0.88,268.00,1966,1954
785177,2.50,0.88,268.00,1990,1966
785212,2.50,0.97,269.00,1980,1968
785249,2.50,0.97,269.00,2003,1976
785285,2.50,1.05,270.00,1992,1976
785322,2.50,1.05,270.00,2015,1986
785358,2.50,1.14,271.00,2003,1991,23
785395,2.50,1.14,271.00,2025,2005
785431,2.50,1.23,272.00,2013,2008
785468,2.50,1.23,272.00,2035,2016
785504,2.50,1.32,273.00,2022,2018
785541,2.50,1.32,273.00,2043,2026
785577,2.50,1.41,274.00,2030,2028
785614,2.50,1.41,274.00,2050,2038
785649,2.50,1.41,274.00,2058,2032
785687,2.50,1.49,275.00,2044,2044
785722,2.50,1.49,275.00,2063,2056
785760,2.50,1.58,276.00,2049,2048
785795,2.50,1.58,276.00,2068,2056
785833,2.50,1.58,276.00,2074,2051
785868,2.50,1.67,277.00,2059,2062
785906,2.50,1.67,277.00,2077,2070
785941,2.50,1.67,277.00,2083,2061
785979,2.50,1.76,278.00,2068,2070
786014,2.50,1.76,278.00,2085,2082
786052,2.50,1.76,278.00,2090,2071
786087,2.50,1.76,278.00,2096,2080
786124,2.50,1.85,279.00,2079,2089,23
786160,2.50,1.85,279.00,2096,2098
786197,2.50,1.85,279.00,2101,2084
786233,2.50,1.93,280.00,2084,2089
786270,2.50,1.93,280.00,2100,2102
786306,2.50,1.93,280.00,2104,2089
786343,2.50,1.93,280.00,2108,2091
786379,2.50,1.93,280.00,2112,2104
786416,2.50,2.02,281.00,2095,2105
786452,2.50,2.02,281.00,2111,2109
786489,2.50,2.02,281.00,2114,2094
786524,2.50,2.02,281.00,2117,2105
786562,2.50,2.02,281.00,2121,2111
786597,2.50,2.11,282.00,2103,2113
786635,2.50,2.11,282.00,2118,2116
786670,2.50,2.11,282.00,2121,2106
786708,2.50,2.11,282.00,2123,2113
786743,2.50,2.11,282.00,2126,2119
786781,2.50,2.11,282.00,2129,2118
786816,2.50,2.11,282.00,2132,2120
786854,2.50,2.20,283.00,2113,2126
786889,2.50,2.20,283.00,2127,2131,23
786926,2.50,2.20,283.00,2129,2123
786962,2.50,2.20,283.00,2132,2123
786999,2.50,2.20,283.00,2134,2123
787035,2.50,2.20,283.00,2136,2126
787072,2.50,2.20,283.00,2138,2129
787108,2.50,2.20,283.00,2140,2136
787145,2.50,2.20,283.00,2142,2136
787181,2.50,2.20,283.00,2144,2136
787218,2.50,2.20,283.00,2147,2135
787254,2.50,2.20,283.00,2149,2136
787291,2.50,2.20,283.00,2151,2142
787327,2.50,2.20,283.00,2153,2142
787364,2.50,2.20,283.00,2155,2143
787399,2.50,2.20,283.00,2157,2144
787437,2.50,2.20,283.00,2160,2155
787472,2.50,2.20,283.00,2162,2156
787510,2.50,2.20,283.00,2164,2156
787545,2.50,2.20,283.00,2166,2156
787583,2.50,2.29,284.00,2147,2155
787618,2.50,2.29,284.00,2160,2158
787656,2.50,2.29,284.00,2162,2154,23
787691,2.50,2.29,284.00,2163,2155
787729,2.50,2.29,284.00,2165,2160
787764,2.50,2.29,284.00,2166,2161
787802,2.50,2.29,284.00,2168,2161
787837,2.50,2.29,284.00,2170,2160
787874,2.50,2.29,284.00,2171,2161
787910,2.50,2.29,284.00,2173,2164
787947,2.50,2.29,284.00,2174,2170
787983,2.50,2.29,284.00,2176,2173
788020,2.50,2.29,284.00,2177,2172
788056,2.50,2.29,284.00,2179,2173
788093,2.50,2.29,284.00,2180,2173
788129,2.50,2.29,284.00,2182,2172
788166,2.50,2.29,284.00,2183,2174
788202,2.50,2.29,284.00,2185,2179
788239,2.50,2.37,285.00,2165,2180,23
788274,2.50,2.37,285.00,2178,2180
788312,2.50,2.37,285.00,2179,2173
788347,2.50,2.37,285.00,2180,2174
788385,2.50,2.37,285.00,2181,2174
788420,2.50,2.37,285.00,2182,2174
788458,2.50,2.37,285.00,2182,2173
788493,2.50,2.37,285.00,2183,2175
788531,2.50,2.37,285.00,2184,2179
788566,2.50,2.37,285.00,2185,2178
788604,2.50,2.37,285.00,2186,2178
788639,2.50,2.37,285.00,2187,2180
788677,2.50,2.37,285.00,2188,2180
788712,2.50,2.37,285.00,2189,2180
788749,2.50,2.37,285.00,2190,2186
788785,2.50,2.37,285.00,2191,2188
788822,2.50,2.37,285.00,2191,2188
788858,2.50,2.37,285.00,2192,2188
788895,2.50,2.37,285.00,2193,2188
788931,2.50,2.37,285.00,2194,2188
788968,2.50,2.37,285.00,2195,2188
789004,2.50,2.37,285.00,2196,2190,23
789041,2.50,2.37,285.00,2197,2192
789077,2.50,2.37,285.00,2198,2192
789114,2.50,2.37,285.00,2199,2191
789149,2.50,2.37,285.00,2200,2192
789187,2.50,2.37,285.00,2200,2195
789222,2.50,2.37,285.00,2201,2198
789260,2.50,2.37,285.00,2202,2198
789295,2.50,2.37,285.00,2203,2198
789333,2.50,2.37,285.00,2204,2198
789368,2.50,2.37,285.00,2205,2198
789406,2.50,2.37,285.00,2206,2198
789441,2.50,2.37,285.00,2207,2198
789479,2.50,2.37,285.00,2208,2201
789514,2.50,2.37,285.00,2209,2203
789552,2.50,2.37,285.00,2209,2204
789587,2.50,2.37,285.00,2210,2205
789624,2.50,2.46,286.00,2190,2205
789660,2.50,2.37,285.00,2224,2205
789697,2.50,2.37,285.00,2212,2195
789733,2.50,2.46,286.00,2192,2209
789770,2.50,2.46,286.00,2204,2211,23
789806,2.50,2.46,286.00,2205,2201
789843,2.50,2.46,286.00,2205,2200
789879,2.50,2.46,286.00,2205,2201
789916,2.50,2.46,286.00,2205,2202
789952,2.50,2.46,286.00,2206,2202,23
789989,2.50,2.46,286.00,2206,2202
790024,2.50,2.46,286.00,2206,2202
790062,2.50,2.46,286.00,2207,2202
790097,2.50,2.46,286.00,2207,2202
790135,2.50,2.46,286.00,2207,2202
790170,2.50,2.46,286.00,2207,2202
790208,2.50,2.46,286.00,2208,2202
790243,2.50,2.46,286.00,2208,2202
790281,2.50,2.46,286.00,2208,2203
790316,2.50,2.46,286.00,2209,2202
790354,2.50,2.46,286.00,2209,2202
790389,2.50,2.46,286.00,2209,2202
790426,2.50,2.46,286.00,2209,2202
790462,2.50,2.46,286.00,2210,2203
790499,2.50,2.46,286.00,2210,2202
790535,2.50,2.46,286.00,2210,2203,23
790572,2.50,2.46,286.00,2210,2206
790608,2.50,2.46,286.00,2211,2205
790645,2.50,2.46,286.00,2211,2204
790681,2.50,2.46,286.00,2211,2204
790718,2.50,2.46,286.00,2212,2204
790754,2.50,2.46,286.00,2212,2205
790791,2.50,2.46,286.00,2212,2204
790827,2.50,2.46,286.00,2212,2209
790864,2.50,2.46,286.00,2213,2209
790899,2.50,2.46,286.00,2213,2209
790937,2.50,2.46,286.00,2213,2209
790972,2.50,2.55,287.00,2192,2209
791010,2.50,2.55,287.00,2204,2210
791045,2.50,2.55,287.00,2204,2201
791083,2.50,2.55,287.00,2203,2201
791118,2.50,2.55,287.00,2203,2202
791156,2.50,2.55,287.00,2203,2202
791191,2.50,2.55,287.00,2202,2202
791229,2.50,2.55,287.00,2202,2202
791264,2.50,2.55,287.00,2202,2202
791302,2.50,2.55,287.00,2201,2202,23
791337,2.50,2.55,287.00,2201,2202
791374,2.50,2.55,287.00,2201,2202
791410,2.50,2.55,287.00,2200,2202
791447,2.50,2.55,287.00,2200,2202
791483,2.50,2.55,287.00,2199,2202
791520,2.50,2.55,287.00,2199,2201
791556,2.50,2.55,287.00,2199,2202
791593,2.50,2.55,287.00,2198,2202
791629,2.50,2.55,287.00,2198,2202
791666,2.50,2.55,287.00,2198,2202
791702,2.50,2.55,287.00,2197,2203
791739,2.50,2.46,286.00,2219,2202
791774,2.50,2.46,286.00,2207,2203
791812,2.50,2.46,286.00,2207,2208
791847,2.50,2.46,286.00,2207,2205
791885,2.50,2.46,286.00,2207,2205,23
791920,2.50,2.46,286.00,2208,2204
791958,2.50,2.46,286.00,2208,2204
791993,2.50,2.46,286.00,2208,2204
792031,2.50,2.46,286.00,2208,2204
792066,2.50,2.46,286.00,2209,2204
792104,2.50,2.46,286.00,2209,2204
792139,2.50,2.46,286.00,2209,2204
792177,2.50,2.46,286.00,2210,2204
792212,2.50,2.46,286.00,2210,2204
792249,2.50,2.46,286.00,2210,2204
792285,2.50,2.46,286.00,2210,2204
792322,2.50,2.46,286.00,2211,2204
792358,2.50,2.46,286.00,2211,2204
792395,2.50,2.46,286.00,2211,2206
792431,2.50,2.46,286.00,2212,2204
792468,2.50,2.46,286.00,2212,2204
792504,2.50,2.46,286.00,2212,2205
792541,2.50,2.46,286.00,2212,2209
792577,2.50,2.46,286.00,2213,2210
792614,2.50,2.46,286.00,2213,2209
792649,2.50,2.46,286.00,2213,2209,23
792687,2.50,2.46,286.00,2213,2210
792722,2.50,2.46,286.00,2214,2209
792760,2.50,2.46,286.00,2214,2210
792795,2.50,2.46,286.00,2214,2209
792833,2.50,2.37,285.00,2236,2209
792868,2.50,2.37,285.00,2225,2210
792906,2.50,2.37,285.00,2226,2226
792941,2.50,2.37,285.00,2226,2226
792979,2.50,2.37,285.00,2227,2226
793014,2.50,2.37,285.00,2228,2226
793052,2.50,2.37,285.00,2229,2226
793087,2.50,2.46,286.00,2209,2226
793124,2.50,2.46,286.00,2221,2228
793160,2.50,2.46,286.00,2221,2213
NEW SETPOINT=0.00
793216,0.00,2.46,286.00,0,2220
793249,0.00,2.46,286.00,0,2221
793283,0.00,2.37,285.00,0,2183
793316,0.00,2.37,285.00,0,2004
793349,0.00,2.37,285.00,0,1682
793383,0.00,2.29,284.00,0,1300
793416,0.00,2.29,284.00,0,919
793449,0.00,2.20,283.00,0,544
793481,0.00,2.20,283.00,0,200
793514,0.00,2.11,282.00,0,20
793545,0.00,2.02,281.00,0,0
793576,0.00,2.02,281.00,0,0
793607,0.00,1.93,280.00,0,0
793638,0.00,1.93,280.00,0,0
793669,0.00,1.85,279.00,0,0
793699,0.00,1.85,279.00,0,0
793730,0.00,1.76,278.00,0,0
793761,0.00,1.76,278.00,0,0
793792,0.00,1.67,277.00,0,0
793823,0.00,1.67,277.00,0,0
793854,0.00,1.58,276.00,0,0
793884,0.00,1.58,276.00,0,0
793915,0.00,1.49,275.00,0,0
793946,0.00,1.49,275.00,0,0
793977,0.00,1.41,274.00,0,0
794008,0.00,1.32,273.00,0,0
794039,0.00,1.32,273.00,0,0
794069,0.00,1.23,272.00,0,0
794100,0.00,1.23,272.00,0,0
794131,0.00,1.14,271.00,0,0
794162,0.00,1.14,271.00,0,0
794193,0.00,1.05,270.00,0,0
794224,0.00,1.05,270.00,0,0
794254,0.00,0.97,269.00,0,0
794285,0.00,0.97,269.00,0,0
794316,0.00,0.88,268.00,0,0
794347,0.00,0.88,268.00,0,0
794378,0.00,0.79,267.00,0,0
794409,0.00,0.79,267.00,0,0
794440,0.00,0.70,266.00,0,0
794470,0.00,0.70,266.00,0,0
794501,0.00,0.62,265.00,0,0
794532,0.00,0.62,265.00,0,0
794563,0.00,0.53,264.00,0,0
794594,0.00,0.53,264.00,0,0
794625,0.00,0.44,263.00,0,0
794656,0.00,0.35,262.00,0,0
794687,0.00,0.35,262.00,0,0,23
794718,0.00,0.26,261.00,0,0
794749,0.00,0.26,261.00,0,0
794780,0.00,0.18,260.00,0,0
794810,0.00,0.09,259.00,0,0
794841,0.00,0.09,259.00,0,0
794872,0.00,0.09,259.00,0,0
794903,0.00,0.09,259.00,0,0
794934,0.00,0.00,258.00,0,0
794965,0.00,0.00,258.00,0,0
794996,0.00,0.00,258.00,0,0
795027,0.00,0.00,258.00,0,0
795058,0.00,0.00,258.00,0,0
795089,0.00,0.00,258.00,0,0,23
795120,0.00,0.00,258.00,0,0
795150,0.00,0.00,258.00,0,0
795181,0.00,0.00,258.00,0,0
795212,0.00,0.00,258.00,0,0
795243,0.00,0.00,258.00,0,0
NEW SETPOINT=2.10
795278,2.10,0.00,258.00,523,0
795309,2.10,0.00,258.00,238,0
795343,2.10,0.00,258.00,254,34
795376,2.10,0.00,258.00,269,167
795409,2.10,0.00,258.00,284,236
795445,2.10,0.00,258.00,299,264
795478,2.10,0.00,258.00,314,279
795513,2.10,0.00,258.00,329,293
795547,2.10,0.00,258.00,344,303
795582,2.10,0.00,258.00,360,321
795616,2.10,0.00,258.00,375,341
