4814003,3.12,3.08,299.00,1699,1693
4814041,3.12,3.08,299.00,1699,1693
4814078,3.12,3.08,299.00,1699,1693,4
4814116,3.12,3.08,299.00,1700,1693
4814153,3.12,3.08,299.00,1700,1693
4814191,3.12,3.08,299.00,1700,1693
4814228,3.12,3.08,299.00,1701,1693
4814266,3.12,3.08,299.00,1701,1693
4814303,3.12,3.08,299.00,1701,1699
4814341,3.12,3.08,299.00,1701,1700
4814378,3.12,3.08,299.00,1702,1699
4814416,3.12,3.08,299.00,1702,1700
4814453,3.12,3.08,299.00,1702,1700
4814491,3.12,3.08,299.00,1703,1700
4814528,3.12,3.08,299.00,1703,1699
4814566,3.12,3.08,299.00,1703,1700
4814603,3.12,3.08,299.00,1704,1700
4814641,3.12,3.08,299.00,1704,1700
4814678,3.12,3.08,299.00,1704,1699
4814716,3.12,3.08,299.00,1705,1700
4814753,3.12,3.08,299.00,1705,1699
4814791,3.12,3.08,299.00,1705,1700
4814828,3.12,3.08,299.00,1706,1700
4814866,3.12,3.08,299.00,1706,1700
4814903,3.12,3.08,299.00,1706,1700,4
4814941,3.12,3.08,299.00,1707,1700
4814978,3.12,3.08,299.00,1707,1699
4815016,3.12,3.08,299.00,1707,1703
4815053,3.12,3.08,299.00,1708,1704
4815091,3.12,3.16,300.00,1700,1704
4815128,3.12,3.16,300.00,1700,1704
4815166,3.12,3.16,300.00,1700,1704,4
4815203,3.12,3.16,300.00,1700,1704
4815241,3.12,3.16,300.00,1699,1704
4815278,3.12,3.16,300.00,1699,1704
4815316,3.12,3.16,300.00,1699,1704
4815353,3.12,3.16,300.00,1698,1704
4815391,3.12,3.16,300.00,1698,1704
4815428,3.12,3.16,300.00,1698,1704
4815466,3.12,3.16,300.00,1697,1704
4815503,3.12,3.16,300.00,1697,1704
4815541,3.12,3.16,300.00,1697,1704
4815578,3.12,3.16,300.00,1696,1704
4815616,3.12,3.16,300.00,1696,1705
4815653,3.12,3.16,300.00,1696,1698
4815691,3.12,3.16,300.00,1695,1696
4815728,3.12,3.16,300.00,1695,1699
4815766,3.12,3.16,300.00,1695,1699
4815803,3.12,3.16,300.00,1694,1700
4815841,3.12,3.16,300.00,1694,1699
4815878,3.12,3.16,300.00,1694,1700
4815916,3.12,3.16,300.00,1693,1699
4815953,3.12,3.16,300.00,1693,1699
4815991,3.12,3.16,300.00,1693,1700
4816028,3.12,3.16,300.00,1692,1699
4816066,3.12,3.16,300.00,1692,1699
4816103,3.12,3.16,300.00,1692,1699
4816141,3.12,3.16,300.00,1692,1693
4816178,3.12,3.16,300.00,1691,1693
4816216,3.12,3.16,300.00,1691,1693
4816253,3.12,3.16,300.00,1691,1693,4
4816291,3.12,3.16,300.00,1690,1693
4816328,3.12,3.16,300.00,1690,1693
4816366,3.12,3.16,300.00,1690,1693
4816403,3.12,3.16,300.00,1689,1693
4816441,3.12,3.16,300.00,1689,1693
4816478,3.12,3.16,300.00,1689,1693
4816516,3.12,3.08,299.00,1696,1693
4816553,3.12,3.08,299.00,1696,1693
4816591,3.12,3.08,299.00,1696,1693
4816628,3.12,3.08,299.00,1697,1693
4816666,3.12,3.08,299.00,1697,1692
4816703,3.12,3.08,299.00,1697,1693
4816741,3.12,3.08,299.00,1698,1693
4816778,3.12,3.08,299.00,1698,1693
4816816,3.12,3.08,299.00,1698,1693
4816853,3.12,3.08,299.00,1699,1693
4816891,3.12,3.08,299.00,1699,1693
4816928,3.12,3.08,299.00,1699,1692
4816966,3.12,3.08,299.00,1699,1693
4817003,3.12,3.08,299.00,1700,1693
4817041,3.12,3.08,299.00,1700,1693
4817078,3.12,3.08,299.00,1700,1693
4817116,3.12,3.08,299.00,1701,1693
4817153,3.12,3.08,299.00,1701,1693
4817191,3.12,3.08,299.00,1701,1699
4817228,3.12,3.08,299.00,1702,1699
4817266,3.12,3.08,299.00,1702,1699
4817303,3.12,3.08,299.00,1702,1699
4817341,3.12,3.08,299.00,1703,1698,4
4817378,3.12,3.08,299.00,1703,1699
4817416,3.12,3.08,299.00,1703,1699
4817453,3.12,3.08,299.00,1704,1698
4817491,3.12,3.08,299.00,1704,1699
4817528,3.12,3.08,299.00,1704,1699
4817566,3.12,3.08,299.00,1705,1699
4817603,3.12,3.08,299.00,1705,1698,4
4818063,0.00,3.08,299.00,0,1445
4818097,0.00,2.99,298.00,0,1117
4818132,0.00,2.90,297.00,0,720
4818166,0.00,2.90,297.00,0,350
4818199,0.00,2.81,296.00,0,66
4818230,0.00,2.72,295.00,0,3
4818261,0.00,2.72,295.00,0,1
4818293,0.00,2.64,294.00,0,1,4
4818324,0.00,2.55,293.00,0,0
4818355,0.00,2.55,293.00,0,1
4818386,0.00,2.46,292.00,0,1
4818418,0.00,2.37,291.00,0,1
4818449,0.00,2.37,291.00,0,1
4818480,0.00,2.29,290.00,0,1
4818511,0.00,2.20,289.00,0,1
4818543,0.00,2.20,289.00,0,1
4818574,0.00,2.11,288.00,0,1
4818605,0.00,2.02,287.00,0,1
4818636,0.00,1.93,286.00,0,1
4818668,0.00,1.93,286.00,0,1
4818699,0.00,1.85,285.00,0,0
4818730,0.00,1.76,284.00,0,1
4818761,0.00,1.76,284.00,0,1
4818793,0.00,1.67,283.00,0,1
4818824,0.00,1.58,282.00,0,1
4818855,0.00,1.49,281.00,0,1
4818886,0.00,1.49,281.00,0,1
4818918,0.00,1.41,280.00,0,0
4818949,0.00,1.32,279.00,0,1
4818980,0.00,1.23,278.00,0,1
4819011,0.00,1.23,278.00,0,1
4819043,0.00,1.14,277.00,0,1
4819074,0.00,1.05,276.00,0,1
4819105,0.00,1.05,276.00,0,1
4819136,0.00,0.97,275.00,0,1
4819168,0.00,0.88,274.00,0,1
4819199,0.00,0.88,274.00,0,1,4
4819230,0.00,0.79,273.00,0,1
4819261,0.00,0.70,272.00,0,1
4819293,0.00,0.70,272.00,0,1
4819324,0.00,0.62,271.00,0,1
4819355,0.00,0.53,270.00,0,1
4819386,0.00,0.53,270.00,0,1
4819418,0.00,0.44,269.00,0,1
4819449,0.00,0.35,268.00,0,1
4819480,0.00,0.26,267.00,0,1
4819511,0.00,0.26,267.00,0,1
4819543,0.00,0.18,266.00,0,1
4819574,0.00,0.18,266.00,0,1
4819605,0.00,0.09,265.00,0,1
4819636,0.00,0.09,265.00,0,1
4819668,0.00,0.09,265.00,0,1
4819699,0.00,0.09,265.00,0,1
4819730,0.00,0.09,265.00,0,1
4819761,0.00,0.09,265.00,0,1
4819793,0.00,0.09,265.00,0,1
4819824,0.00,0.09,265.00,0,1,4
4821024,4.29,0.18,266.00,1008,958
4821059,4.29,0.18,266.00,1032,978
4821097,4.29,0.26,267.00,1050,1007
4821134,4.29,0.26,267.00,1074,1029
4821172,4.29,0.26,267.00,1097,1049
4821209,4.29,0.35,268.00,1115,1071
4821247,4.29,0.35,268.00,1138,1098
4821284,4.29,0.35,268.00,1162,1113
4821322,4.29,0.44,269.00,1179,1138
4821359,4.29,0.44,269.00,1201,1160
4821397,4.29,0.44,269.00,1224,1177
4821434,4.29,0.53,270.00,1241,1199
4821472,4.29,0.53,270.00,1263,1218
4821509,4.29,0.62,271.00,1279,1240
4821547,4.29,0.62,271.00,1301,1261
4821584,4.29,0.62,271.00,1322,1281
4821622,4.29,0.70,272.00,1338,1292
4821659,4.29,0.70,272.00,1359,1317
4821697,4.29,0.79,273.00,1374,1337
4821734,4.29,0.79,273.00,1395,1359
4821772,4.29,0.88,274.00,1410,1371,4
4821809,4.29,0.97,275.00,1424,1393
4821847,4.29,0.97,275.00,1443,1405
4821884,4.29,1.05,276.00,1457,1409
4821922,4.29,1.05,276.00,1476,1432
4821959,4.29,1.14,277.00,1489,1458
4821997,4.29,1.14,277.00,1508,1477
4822034,4.29,1.23,278.00,1520,1485,4
4822072,4.29,1.23,278.00,1538,1501
4822109,4.29,1.32,279.00,1550,1513
4822147,4.29,1.41,280.00,1562,1532
4822184,4.29,1.41,280.00,1579,1551
4822222,4.29,1.49,281.00,1590,1557
4822259,4.29,1.58,282.00,1600,1572
4822297,4.29,1.58,282.00,1616,1585
4822334,4.29,1.67,283.00,1626,1599
4822372,4.29,1.76,284.00,1636,1614
4822409,4.29,1.76,284.00,1651,1613
4822447,4.29,1.85,285.00,1659,1629
4822484,4.29,1.93,286.00,1668,1648
4822522,4.29,1.93,286.00,1682,1662
4822559,4.29,2.02,287.00,1690,1663
4822597,4.29,2.02,287.00,1703,1671
4822634,4.29,2.11,288.00,1710,1689
4822672,4.29,2.20,289.00,1717,1700
4822709,4.29,2.20,289.00,1730,1705
4822747,4.29,2.29,290.00,1736,1714
4822784,4.29,2.29,290.00,1748,1729
4822822,4.29,2.37,291.00,1754,1735
4822859,4.29,2.37,291.00,1765,1742
4822897,4.29,2.46,292.00,1770,1750
4822934,4.29,2.46,292.00,1781,1766
4822972,4.29,2.55,293.00,1786,1769
4823009,4.29,2.55,293.00,1796,1771
4823047,4.29,2.55,293.00,1806,1781
4823084,4.29,2.64,294.00,1811,1790
4823122,4.29,2.64,294.00,1820,1793,4
4823159,4.29,2.72,295.00,1824,1808
4823197,4.29,2.72,295.00,1833,1822
4823234,4.29,2.81,296.00,1837,1824
4823272,4.29,2.81,296.00,1845,1824
4823309,4.29,2.81,296.00,1854,1834
4823347,4.29,2.90,297.00,1857,1838
4823384,4.29,2.90,297.00,1865,1849
4823422,4.29,2.90,297.00,1873,1858
4823459,4.29,2.99,298.00,1875,1858
4823497,4.29,2.99,298.00,1883,1865
4823534,4.29,3.08,299.00,1885,1871
4823572,4.29,3.08,299.00,1892,1875
4823609,4.29,3.08,299.00,1899,1884
4823647,4.29,3.16,300.00,1900,1888
4823684,4.29,3.16,300.00,1907,1895
4823722,4.29,3.25,301.00,1907,1902
4823759,4.29,3.25,301.00,1914,1902
4823797,4.29,3.25,301.00,1920,1902
4823834,4.29,3.34,302.00,1920,1905
4823872,4.29,3.34,302.00,1925,1920
4823909,4.29,3.34,302.00,1931,1921
4823947,4.29,3.43,303.00,1931,1921
4823984,4.29,3.43,303.00,1936,1923
4824022,4.29,3.43,303.00,1941,1929
4824059,4.29,3.52,304.00,1940,1930
4824097,4.29,3.52,304.00,1944,1938
4824134,4.29,3.52,304.00,1949,1939
4824172,4.29,3.52,304.00,1954,1939
4824209,4.29,3.60,305.00,1952,1940,4
4824247,4.29,3.60,305.00,1956,1952
4824284,4.29,3.60,305.00,1960,1955
4824322,4.29,3.69,306.00,1958,1955
4824359,4.29,3.69,306.00,1962,1955
4824397,4.29,3.69,306.00,1965,1955
4824434,4.29,3.69,306.00,1969,1955
4824472,4.29,3.69,306.00,1972,1956
4824509,4.29,3.78,307.00,1970,1961
4824547,4.29,3.78,307.00,1973,1973
4824584,4.29,3.78,307.00,1976,1973
4824622,4.29,3.78,307.00,1979,1973
4824659,4.29,3.78,307.00,1982,1973
4824697,4.29,3.87,308.00,1979,1972
4824734,4.29,3.87,308.00,1981,1973
4824772,4.29,3.87,308.00,1984,1976
4824809,4.29,3.87,308.00,1986,1975
4824847,4.29,3.96,309.00,1983,1976
4824884,4.29,3.96,309.00,1985,1979
4824922,4.29,3.96,309.00,1987,1979
4824959,4.29,3.96,309.00,1989,1979
4824997,4.29,3.96,309.00,1991,1979
4825034,4.29,4.04,310.00,1987,1979
4825072,4.29,4.04,310.00,1988,1984
4825109,4.29,4.04,310.00,1990,1988
4825147,4.29,4.04,310.00,1991,1986
4825184,4.29,4.04,310.00,1993,1988
4825222,4.29,4.04,310.00,1994,1986
4825259,4.29,4.13,311.00,1990,1986
4825297,4.29,4.13,311.00,1991,1988,4
4825334,4.29,4.13,311.00,1992,1988
4825372,4.29,4.13,311.00,1992,1988
4825409,4.29,4.13,311.00,1993,1986
4825447,4.29,4.13,311.00,1994,1988
4825484,4.29,4.13,311.00,1995,1988
4825522,4.29,4.13,311.00,1996,1989
4825559,4.29,4.13,311.00,1997,1991,4
4825597,4.29,4.22,312.00,1992,1995
4825634,4.29,4.22,312.00,1993,1995
4825672,4.29,4.22,312.00,1993,1995
4825709,4.29,4.22,312.00,1993,1995
4825747,4.29,4.22,312.00,1994,1995
4825784,4.29,4.22,312.00,1994,1995
4825822,4.29,4.22,312.00,1995,1995
4825859,4.29,4.22,312.00,1995,1995
4825897,4.29,4.22,312.00,1995,1995
4825934,4.29,4.22,312.00,1996,1995
4825972,4.29,4.22,312.00,1996,1995
4826009,4.29,4.22,312.00,1997,1995
4826047,4.29,4.22,312.00,1997,1995
4826084,4.29,4.22,312.00,1998,1995
4826122,4.29,4.22,312.00,1998,1995
4826159,4.29,4.22,312.00,1998,1995
4826197,4.29,4.22,312.00,1999,1995
4826234,4.29,4.22,312.00,1999,1995
4826272,4.29,4.22,312.00,2000,1995
4826309,4.29,4.22,312.00,2000,1995
4826347,4.29,4.22,312.00,2000,1995
4826384,4.29,4.31,313.00,1995,1995,4
4826422,4.29,4.31,313.00,1995,1995
4826459,4.29,4.31,313.00,1995,1995
4826497,4.29,4.31,313.00,1995,1995
4826534,4.29,4.31,313.00,1995,1995
4826572,4.29,4.31,313.00,1994,1995
4826609,4.29,4.31,313.00,1994,1995
4826647,4.29,4.31,313.00,1994,1995,4
4826684,4.29,4.31,313.00,1994,1995
4826722,4.29,4.31,313.00,1994,1995
4826759,4.29,4.31,313.00,1994,1995
4826797,4.29,4.31,313.00,1994,1995
4826834,4.29,4.31,313.00,1994,1995
4826872,4.29,4.31,313.00,1994,1995
4826909,4.29,4.31,313.00,1994,1995
4826947,4.29,4.31,313.00,1993,1995
4826984,4.29,4.31,313.00,1993,1995
4827022,4.29,4.31,313.00,1993,1995
4827059,4.29,4.31,313.00,1993,1995
4827097,4.29,4.31,313.00,1993,1995
4827134,4.29,4.31,313.00,1993,1995
4827172,4.29,4.31,313.00,1993,1995
4827209,4.29,4.31,313.00,1993,1995
4827247,4.29,4.31,313.00,1993,1995
4827284,4.29,4.31,313.00,1993,1995
4827322,4.29,4.31,313.00,1992,1995
4827359,4.29,4.31,313.00,1992,1995
4827397,4.29,4.31,313.00,1992,1995
4827434,4.29,4.31,313.00,1992,1995
4827472,4.29,4.31,313.00,1992,1995
4827509,4.29,4.31,313.00,1992,1995
4827547,4.29,4.31,313.00,1992,1995
4827584,4.29,4.31,313.00,1992,1995
4827622,4.29,4.31,313.00,1992,1995
4827659,4.29,4.31,313.00,1992,1995
4827697,4.29,4.31,313.00,1992,1995
4827734,4.29,4.31,313.00,1991,1995,4
4827772,4.29,4.31,313.00,1991,1995
4827809,4.29,4.31,313.00,1991,1995
4827847,4.29,4.31,313.00,1991,1995
4827884,4.29,4.31,313.00,1991,1995
4827922,4.29,4.31,313.00,1991,1995
4827959,4.29,4.22,312.00,1997,1995
4827997,4.29,4.22,312.00,1997,1995
4828034,4.29,4.22,312.00,1998,1995
4828072,4.29,4.22,312.00,1998,1995
4828109,4.29,4.22,312.00,1998,1995
4828147,4.29,4.22,312.00,1999,1995
4828184,4.29,4.22,312.00,1999,1995
4828222,4.29,4.22,312.00,2000,1995
4828259,4.29,4.22,312.00,2000,1995
4828297,4.29,4.22,312.00,2001,1995
4828334,4.29,4.22,312.00,2001,1995
4828372,4.29,4.22,312.00,2001,1995
4828409,4.29,4.22,312.00,2002,1995
4828447,4.29,4.22,312.00,2002,1993
4828484,4.29,4.22,312.00,2003,1996
4828522,4.29,4.22,312.00,2003,1995
4828559,4.29,4.22,312.00,2004,2002
4828597,4.29,4.22,312.00,2004,2001
4828634,4.29,4.22,312.00,2004,2002
4828672,4.29,4.22,312.00,2005,2002
4828709,4.29,4.22,312.00,2005,2002
4828747,4.29,4.22,312.00,2006,2002
4828784,4.29,4.22,312.00,2006,2002
4828822,4.29,4.22,312.00,2006,2002,4
4828859,4.29,4.22,312.00,2007,2002
4828897,4.29,4.22,312.00,2007,2002
4828934,4.29,4.22,312.00,2008,2002
4828972,4.29,4.22,312.00,2008,2002
4829009,4.29,4.22,312.00,2009,2002
4829047,4.29,4.22,312.00,2009,2002
4829084,4.29,4.22,312.00,2009,2003,4
4829122,4.29,4.22,312.00,2010,2001
4829159,4.29,4.22,312.00,2010,2002
4829197,4.29,4.22,312.00,2011,2012
4829234,4.29,4.22,312.00,2011,2013
4829272,4.29,4.22,312.00,2011,2013
4829309,4.29,4.22,312.00,2012,2013
4829347,4.29,4.22,312.00,2012,2013
4829384,4.29,4.22,312.00,2013,2014
4829422,4.29,4.22,312.00,2013,2014
4829459,4.29,4.22,312.00,2014,2013
4829497,4.29,4.22,312.00,2014,2014
4829534,4.29,4.22,312.00,2014,2013
4829572,4.29,4.22,312.00,2015,2014
4829609,4.29,4.31,313.00,2009,2013
4829647,4.29,4.31,313.00,2009,2013
4829684,4.29,4.31,313.00,2009,2014
4829722,4.29,4.31,313.00,2009,2013
4829759,4.29,4.31,313.00,2009,2014
4829797,4.29,4.31,313.00,2009,2013
4829834,4.29,4.31,313.00,2009,2013
4829872,4.29,4.31,313.00,2009,2014
4829909,4.29,4.31,313.00,2008,2014,4
4829947,4.29,4.31,313.00,2008,2013
4829984,4.29,4.31,313.00,2008,2013
4830022,4.29,4.31,313.00,2008,2014
4830059,4.29,4.31,313.00,2008,2014
4830097,4.29,4.31,313.00,2008,2013
4830134,4.29,4.31,313.00,2008,2014
4830172,4.29,4.31,313.00,2008,2014,4
4830672,0.00,4.22,312.00,0,1968
4830707,0.00,4.13,311.00,0,1761
4830741,0.00,4.13,311.00,0,1422
4830776,0.00,4.04,310.00,0,1037
4830809,0.00,3.96,309.00,0,662
4830843,0.00,3.87,308.00,0,291
4830876,0.00,3.78,307.00,0,46
4830909,0.00,3.69,306.00,0,1
4830941,0.00,3.60,305.00,0,1
4830972,0.00,3.52,304.00,0,1
4831003,0.00,3.43,303.00,0,1
4831034,0.00,3.34,302.00,0,1
4831066,0.00,3.25,301.00,0,1
4831097,0.00,3.16,300.00,0,1
4831128,0.00,3.08,299.00,0,1
4831159,0.00,2.99,298.00,0,1
4831191,0.00,2.90,297.00,0,1
4831222,0.00,2.81,296.00,0,0
4831253,0.00,2.72,295.00,0,1
4831284,0.00,2.64,294.00,0,0
4831316,0.00,2.55,293.00,0,1
4831347,0.00,2.46,292.00,0,1
4831378,0.00,2.37,291.00,0,1
4831409,0.00,2.29,290.00,0,1
4831441,0.00,2.20,289.00,0,1
4831472,0.00,2.11,288.00,0,1
4831503,0.00,2.02,287.00,0,0
4831534,0.00,1.93,286.00,0,1
4831566,0.00,1.85,285.00,0,1
4831597,0.00,1.76,284.00,0,1
4831628,0.00,1.67,283.00,0,1,4
4833532,4.94,0.00,261.00,330,2
4833566,4.94,0.00,261.00,356,163
4833601,4.94,0.00,261.00,383,297
4833636,4.94,0.00,261.00,409,348
4833672,4.94,0.00,261.00,435,374
4833707,4.94,0.00,261.00,462,403
4833743,4.94,0.00,261.00,488,430
4833778,4.94,0.00,261.00,514,456
4833813,4.94,0.00,261.00,541,479
4833849,4.94,0.00,261.00,567,503
4833884,4.94,0.00,261.00,593,529
4833920,4.94,0.00,261.00,620,559,5
4833955,4.94,0.00,261.00,646,587
4833991,4.94,0.00,261.00,672,611
4834026,4.94,0.00,261.00,699,639
4834061,4.94,0.00,261.00,725,666,5
4834097,4.94,0.00,261.00,752,690
4834132,4.94,0.00,261.00,778,717
4834168,4.94,0.09,262.00,799,750
4834203,4.94,0.09,262.00,825,774
4834238,4.94,0.09,262.00,851,797
4834274,4.94,0.09,262.00,876,821
4834309,4.94,0.18,263.00,897,843
4834345,4.94,0.18,263.00,922,868
4834380,4.94,0.18,263.00,948,891
4834416,4.94,0.18,263.00,973,915
4834451,4.94,0.26,264.00,993,945
4834486,4.94,0.26,264.00,1018,970
4834522,4.94,0.26,264.00,1043,989
4834559,4.94,0.35,265.00,1063,1015
4834597,4.94,0.35,265.00,1087,1035
4834634,4.94,0.44,266.00,1106,1063
4834672,4.94,0.44,266.00,1130,1087
4834709,4.94,0.44,266.00,1154,1107
4834747,4.94,0.53,267.00,1173,1125
4834784,4.94,0.53,267.00,1196,1148,5
4834822,4.94,0.62,268.00,1214,1169
4834859,4.94,0.62,268.00,1238,1190
4834897,4.94,0.70,269.00,1255,1210
4834934,4.94,0.70,269.00,1278,1229
4834972,4.94,0.70,269.00,1300,1252
4835009,4.94,0.79,270.00,1318,1281
4835047,4.94,0.79,270.00,1340,1292
4835084,4.94,0.88,271.00,1356,1314
4835122,4.94,0.88,271.00,1378,1337
4835159,4.94,0.97,272.00,1394,1348
4835197,4.94,0.97,272.00,1416,1371
4835234,4.94,1.05,273.00,1431,1390
4835272,4.94,1.05,273.00,1452,1409
4835309,4.94,1.14,274.00,1467,1428
4835347,4.94,1.23,275.00,1482,1449
4835384,4.94,1.23,275.00,1502,1468
4835422,4.94,1.32,276.00,1516,1474
4835459,4.94,1.41,277.00,1530,1495
4835497,4.94,1.41,277.00,1549,1513
4835534,4.94,1.49,278.00,1563,1528
4835572,4.94,1.49,278.00,1581,1541
4835609,4.94,1.58,279.00,1594,1561
4835647,4.94,1.67,280.00,1606,1574
4835684,4.94,1.67,280.00,1624,1591
4835722,4.94,1.76,281.00,1636,1607
4835759,4.94,1.85,282.00,1648,1611
4835797,4.94,1.93,283.00,1659,1629
4835834,4.94,1.93,283.00,1675,1646
4835872,4.94,2.02,284.00,1685,1663,5
4835909,4.94,2.11,285.00,1695,1669
4835947,4.94,2.11,285.00,1711,1676
4835984,4.94,2.20,286.00,1720,1693
4836022,4.94,2.29,287.00,1729,1704
4836059,4.94,2.29,287.00,1744,1714
4836097,4.94,2.37,288.00,1752,1725
4836134,4.94,2.37,288.00,1766,1742
4836172,4.94,2.46,289.00,1774,1746
4836209,4.94,2.46,289.00,1788,1754
4836247,4.94,2.55,290.00,1795,1771
4836284,4.94,2.55,290.00,1808,1774
4836322,4.94,2.64,291.00,1816,1789
4836359,4.94,2.64,291.00,1828,1808
4836397,4.94,2.72,292.00,1835,1810
4836434,4.94,2.72,292.00,1846,1821
4836472,4.94,2.81,293.00,1853,1834
4836509,4.94,2.81,293.00,1864,1845
4836547,4.94,2.90,294.00,1870,1849
4836584,4.94,2.90,294.00,1881,1859
4836622,4.94,2.99,295.00,1887,1871
4836659,4.94,2.99,295.00,1897,1873
4836697,4.94,2.99,295.00,1907,1884
4836734,4.94,3.08,296.00,1912,1893
4836772,4.94,3.08,296.00,1922,1906
4836809,4.94,3.16,297.00,1927,1908
4836847,4.94,3.16,297.00,1936,1911
4836884,4.94,3.25,298.00,1940,1926
4836922,4.94,3.25,298.00,1949,1926
4836959,4.94,3.34,299.00,1953,1939,5
4836997,4.94,3.34,299.00,1962,1948
4837034,4.94,3.43,300.00,1965,1955
4837072,4.94,3.43,300.00,1973,1955
4837109,4.94,3.43,300.00,1981,1955
4837147,4.94,3.52,301.00,1983,1965
4837184,4.94,3.52,301.00,1991,1978
4837222,4.94,3.60,302.00,1993,1979,5
4837259,4.94,3.60,302.00,2000,1979
4837297,4.94,3.60,302.00,2007,1979
4837334,4.94,3.69,303.00,2009,2002
4837372,4.94,3.69,303.00,2016,2004
4837409,4.94,3.78,304.00,2017,2005
4837447,4.94,3.78,304.00,2023,2011
4837484,4.94,3.78,304.00,2030,2013
4837522,4.94,3.78,304.00,2036,2016
4837559,4.94,3.87,305.00,2036,2025
4837597,4.94,3.87,305.00,2042,2035
4837634,4.94,3.96,306.00,2043,2035
4837672,4.94,3.96,306.00,2048,2035
4837709,4.94,3.96,306.00,2053,2040
4837747,4.94,4.04,307.00,2053,2043
4837784,4.94,4.04,307.00,2058,2050
4837822,4.94,4.04,307.00,2062,2051
4837859,4.94,4.04,307.00,2067,2053
4837897,4.94,4.13,308.00,2067,2059
4837934,4.94,4.13,308.00,2071,2060
4837972,4.94,4.13,308.00,2075,2062
4838009,4.94,4.22,309.00,2074,2066
4838047,4.94,4.22,309.00,2078,2070,5
4838084,4.94,4.22,309.00,2082,2073
4838122,4.94,4.31,310.00,2080,2073
4838159,4.94,4.31,310.00,2084,2075
4838197,4.94,4.31,310.00,2087,2078
4838234,4.94,4.31,310.00,2090,2078
4838272,4.94,4.39,311.00,2088,2080
4838309,4.94,4.39,311.00,2091,2085,5
4838347,4.94,4.39,311.00,2094,2085
4838384,4.94,4.39,311.00,2097,2086
4838422,4.94,4.48,312.00,2095,2088
4838459,4.94,4.48,312.00,2097,2095
4838497,4.94,4.48,312.00,2099,2095
4838534,4.94,4.48,312.00,2102,2095
4838572,4.94,4.57,313.00,2099,2095
4838609,4.94,4.57,313.00,2101,2095
4838647,4.94,4.57,313.00,2103,2095
4838684,4.94,4.57,313.00,2105,2096
4838722,4.94,4.57,313.00,2107,2098
4838759,4.94,4.66,314.00,2103,2103
4838797,4.94,4.66,314.00,2105,2103
4838834,4.94,4.66,314.00,2106,2102
4838872,4.94,4.66,314.00,2108,2102
4838909,4.94,4.66,314.00,2109,2103
4838947,4.94,4.66,314.00,2111,2102
4838984,4.94,4.75,315.00,2107,2102
4839022,4.94,4.75,315.00,2108,2105
4839059,4.94,4.75,315.00,2109,2105
4839097,4.94,4.75,315.00,2110,2105
4839134,4.94,4.75,315.00,2111,2105
4839172,4.94,4.75,315.00,2112,2105
4839209,4.94,4.75,315.00,2113,2104
4839247,4.94,4.75,315.00,2114,2104
4839284,4.94,4.75,315.00,2115,2105
4839322,4.94,4.83,316.00,2111,2111
4839359,4.94,4.83,316.00,2112,2111
4839397,4.94,4.83,316.00,2112,2110,5
4839434,4.94,4.83,316.00,2113,2110
4839472,4.94,4.83,316.00,2113,2110
4839509,4.94,4.83,316.00,2114,2109
4839547,4.94,4.83,316.00,2114,2110
4839584,4.94,4.83,316.00,2115,2110
4839622,4.94,4.83,316.00,2115,2110
4839659,4.94,4.83,316.00,2116,2110
4839697,4.94,4.83,316.00,2117,2110
4839734,4.94,4.83,316.00,2117,2110
4839772,4.94,4.83,316.00,2118,2110
4839809,4.94,4.83,316.00,2118,2110
4839847,4.94,4.83,316.00,2119,2111
4839884,4.94,4.83,316.00,2119,2115
4839922,4.94,4.83,316.00,2120,2115
4839959,4.94,4.83,316.00,2121,2115
4839997,4.94,4.83,316.00,2121,2115
4840034,4.94,4.83,316.00,2122,2115
4840072,4.94,4.83,316.00,2122,2115
4840109,4.94,4.92,317.00,2117,2115
4840147,4.94,4.92,317.00,2118,2115
4840184,4.94,4.92,317.00,2118,2115
4840222,4.94,4.92,317.00,2118,2115
4840259,4.94,4.92,317.00,2118,2115
4840297,4.94,4.92,317.00,2118,2115
4840334,4.94,4.92,317.00,2118,2115
4840372,4.94,4.92,317.00,2118,2115
4840409,4.94,4.92,317.00,2118,2115
4840447,4.94,4.92,317.00,2118,2115
4840484,4.94,4.92,317.00,2118,2115,5
4840522,4.94,4.92,317.00,2118,2115
4840559,4.94,4.92,317.00,2119,2115
4840597,4.94,4.92,317.00,2119,2115
4840634,4.94,4.92,317.00,2119,2115
4840672,4.94,4.92,317.00,2119,2115
4840709,4.94,4.92,317.00,2119,2115
4840747,4.94,4.92,317.00,2119,2115,5
4840784,4.94,4.92,317.00,2119,2115
4840822,4.94,5.01,318.00,2114,2115
4840859,4.94,5.01,318.00,2113,2115
4840897,4.94,5.01,318.00,2113,2115
4840934,4.94,5.01,318.00,2113,2115
4840972,4.94,5.01,318.00,2112,2115
4841009,4.94,5.01,318.00,2112,2115
4841047,4.94,5.01,318.00,2112,2115
4841084,4.94,5.01,318.00,2111,2115
4841122,4.94,5.01,318.00,2111,2115
4841159,4.94,5.01,318.00,2110,2115
4841197,4.94,5.01,318.00,2110,2115
4841234,4.94,5.01,318.00,2110,2115
4841272,4.94,5.01,318.00,2109,2116
4841309,4.94,5.01,318.00,2109,2115
4841347,4.94,5.01,318.00,2109,2115
4841384,4.94,5.01,318.00,2108,2115
4841422,4.94,5.01,318.00,2108,2115
