2827849,0.00,-0.35,250.00,0,0
2827882,0.00,-0.35,250.00,0,0
2827914,0.00,-0.35,250.00,0,0
2827947,0.00,-0.35,250.00,0,0
2827978,0.00,-0.35,250.00,0,0
2828012,0.00,-0.35,250.00,0,0
2828043,0.00,-0.35,250.00,0,0
2828076,0.00,-0.35,250.00,0,0
2828107,0.00,-0.35,250.00,0,0
2828141,0.00,-0.35,250.00,0,0
2828172,0.00,-0.35,250.00,0,0
2828205,0.00,-0.35,250.00,0,0
2828237,0.00,-0.35,250.00,0,0
2828270,0.00,-0.35,250.00,0,0
2828301,0.00,-0.35,250.00,0,0
2828334,0.00,-0.35,250.00,0,0
2828366,0.00,-0.35,250.00,0,0
2828399,0.00,-0.35,250.00,0,0
2828430,0.00,-0.35,250.00,0,0
2828464,0.00,-0.26,251.00,0,0
2828495,0.00,-0.26,251.00,0,0
2828528,0.00,-0.26,251.00,0,0
2828559,0.00,-0.26,251.00,0,0
2828593,0.00,-0.26,251.00,0,0
2828624,0.00,-0.26,251.00,0,0
2828657,0.00,-0.26,251.00,0,0
2828689,0.00,-0.26,251.00,0,0
2828722,0.00,-0.26,251.00,0,0
2828753,0.00,-0.26,251.00,0,0
2828787,0.00,-0.26,251.00,0,0,30
2828818,0.00,-0.26,251.00,0,0
2828851,0.00,-0.26,251.00,0,0
2828882,0.00,-0.26,251.00,0,0
2828916,0.00,-0.26,251.00,0,0
2828947,0.00,-0.26,251.00,0,0
2828980,0.00,-0.26,251.00,0,0
2829012,0.00,-0.26,251.00,0,0
2829045,0.00,-0.26,251.00,0,0
2829076,0.00,-0.26,251.00,0,0
2829109,0.00,-0.26,251.00,0,0,30
2829141,0.00,-0.26,251.00,0,0
2829174,0.00,-0.26,251.00,0,0
2829205,0.00,-0.26,251.00,0,0
2829239,0.00,-0.26,251.00,0,0
2829270,0.00,-0.26,251.00,0,0
2829303,0.00,-0.26,251.00,0,0
2829334,0.00,-0.26,251.00,0,0
2829368,0.00,-0.26,251.00,0,0
2829399,0.00,-0.26,251.00,0,0
2829432,0.00,-0.26,251.00,0,0
2829464,0.00,-0.26,251.00,0,0
2829497,0.00,-0.26,251.00,0,0
2829528,0.00,-0.26,251.00,0,0
2829562,0.00,-0.26,251.00,0,0
2829593,0.00,-0.26,251.00,0,0
2829626,0.00,-0.26,251.00,0,0
2829657,0.00,-0.26,251.00,0,0
2829691,0.00,-0.26,251.00,0,0
2829722,0.00,-0.26,251.00,0,0
2829755,0.00,-0.26,251.00,0,0
2829787,0.00,-0.26,251.00,0,0
2829820,0.00,-0.26,251.00,0,0
2829851,0.00,-0.26,251.00,0,0
2829884,0.00,-0.26,251.00,0,0
2829916,0.00,-0.26,251.00,0,0
2829949,0.00,-0.26,251.00,0,0
2829980,0.00,-0.26,251.00,0,0
2830014,0.00,-0.26,251.00,0,0
2830045,0.00,-0.26,251.00,0,0
2830078,0.00,-0.26,251.00,0,0
2830109,0.00,-0.26,251.00,0,0
2830143,0.00,-0.26,251.00,0,0
2830174,0.00,-0.26,251.00,0,0
2830207,0.00,-0.26,251.00,0,0
2830239,0.00,-0.26,251.00,0,0
2830272,0.00,-0.26,251.00,0,0
2830303,0.00,-0.26,251.00,0,0
2830337,0.00,-0.26,251.00,0,0
2830368,0.00,-0.26,251.00,0,0
2830401,0.00,-0.26,251.00,0,0
2830432,0.00,-0.26,251.00,0,0
2830466,0.00,-0.26,251.00,0,0
2830497,0.00,-0.26,251.00,0,0
2830530,0.00,-0.26,251.00,0,0
2830562,0.00,-0.26,251.00,0,0
2830595,0.00,-0.26,251.00,0,0
2830626,0.00,-0.26,251.00,0,0
2830659,0.00,-0.26,251.00,0,0
2830691,0.00,-0.26,251.00,0,0
2830724,0.00,-0.26,251.00,0,0
2830755,0.00,-0.26,251.00,0,0
2830789,0.00,-0.26,251.00,0,0
2830820,0.00,-0.26,251.00,0,0,30
2830853,0.00,-0.26,251.00,0,0
2830884,0.00,-0.26,251.00,0,0
2830918,0.00,-0.26,251.00,0,0
2830949,0.00,-0.26,251.00,0,0
2830982,0.00,-0.26,251.00,0,0
2831014,0.00,-0.26,251.00,0,0
2831047,0.00,-0.26,251.00,0,0
2831078,0.00,-0.26,251.00,0,0
2831111,0.00,-0.26,251.00,0,0
2831143,0.00,-0.26,251.00,0,0,30
2831176,0.00,-0.26,251.00,0,0
2831207,0.00,-0.26,251.00,0,0
2831241,0.00,-0.26,251.00,0,0
2831272,0.00,-0.26,251.00,0,0
2831305,0.00,-0.26,251.00,0,0
2831337,0.00,-0.26,251.00,0,0
2831370,0.00,-0.26,251.00,0,0
2831401,0.00,-0.26,251.00,0,0
2831434,0.00,-0.26,251.00,0,0
2831466,0.00,-0.26,251.00,0,0
2831499,0.00,-0.26,251.00,0,0
2831530,0.00,-0.26,251.00,0,0
2831564,0.00,-0.26,251.00,0,0
2831595,0.00,-0.26,251.00,0,0
2831628,0.00,-0.26,251.00,0,0
2831659,0.00,-0.26,251.00,0,0
2831693,0.00,-0.26,251.00,0,0
2831724,0.00,-0.26,251.00,0,0
2831757,0.00,-0.26,251.00,0,0
2831789,0.00,-0.26,251.00,0,0
2831822,0.00,-0.26,251.00,0,0
2831853,0.00,-0.26,251.00,0,0
2831887,0.00,-0.26,251.00,0,0
2831918,0.00,-0.26,251.00,0,0
2831951,0.00,-0.26,251.00,0,0
2831982,0.00,-0.26,251.00,0,0
2832016,0.00,-0.26,251.00,0,0
2832047,0.00,-0.26,251.00,0,0
2832080,0.00,-0.26,251.00,0,0
2832112,0.00,-0.26,251.00,0,0
2832145,0.00,-0.26,251.00,0,0
2832176,0.00,-0.26,251.00,0,0
2832209,0.00,-0.26,251.00,0,0
2832241,0.00,-0.26,251.00,0,0
2832274,0.00,-0.26,251.00,0,0
2832305,0.00,-0.26,251.00,0,0
2832339,0.00,-0.26,251.00,0,0
2832370,0.00,-0.26,251.00,0,0
2832403,0.00,-0.26,251.00,0,0
2832434,0.00,-0.26,251.00,0,0
2832468,0.00,-0.26,251.00,0,0
2832499,0.00,-0.26,251.00,0,0
2832532,0.00,-0.26,251.00,0,0
2832564,0.00,-0.26,251.00,0,0
2832597,0.00,-0.26,251.00,0,0
2832628,0.00,-0.26,251.00,0,0
2832661,0.00,-0.26,251.00,0,0
2832693,0.00,-0.26,251.00,0,0
2832726,0.00,-0.26,251.00,0,0
2832757,0.00,-0.26,251.00,0,0
2832791,0.00,-0.26,251.00,0,0
2832822,0.00,-0.26,251.00,0,0
2832855,0.00,-0.26,251.00,0,0,30
2832887,0.00,-0.26,251.00,0,0
2832920,0.00,-0.26,251.00,0,0
2832951,0.00,-0.26,251.00,0,0
2832984,0.00,-0.26,251.00,0,0
2833016,0.00,-0.26,251.00,0,0,30
2833049,0.00,-0.26,251.00,0,0
2833080,0.00,-0.26,251.00,0,0
2833114,0.00,-0.26,251.00,0,0
2833145,0.00,-0.26,251.00,0,0
2833178,0.00,-0.26,251.00,0,0,30
2833209,0.00,-0.26,251.00,0,0
2833243,0.00,-0.26,251.00,0,0
2833274,0.00,-0.26,251.00,0,0
2833307,0.00,-0.26,251.00,0,0
2833339,0.00,-0.26,251.00,0,0
2833372,0.00,-0.26,251.00,0,0
2833403,0.00,-0.26,251.00,0,0
2833437,0.00,-0.26,251.00,0,0
2833468,0.00,-0.26,251.00,0,0
2833501,0.00,-0.26,251.00,0,0
2833532,0.00,-0.26,251.00,0,0
2833566,0.00,-0.26,251.00,0,0
2833597,0.00,-0.26,251.00,0,0
2833630,0.00,-0.26,251.00,0,0
2833662,0.00,-0.26,251.00,0,0
2833695,0.00,-0.26,251.00,0,0
2833726,0.00,-0.26,251.00,0,0
2833759,0.00,-0.26,251.00,0,0
2833791,0.00,-0.26,251.00,0,0
2833824,0.00,-0.26,251.00,0,0
2833855,0.00,-0.26,251.00,0,0
2833889,0.00,-0.26,251.00,0,0
2833920,0.00,-0.26,251.00,0,0
2833953,0.00,-0.26,251.00,0,0
2833984,0.00,-0.26,251.00,0,0
2834018,0.00,-0.26,251.00,0,0
2834049,0.00,-0.26,251.00,0,0
2834082,0.00,-0.26,251.00,0,0
2834114,0.00,-0.26,251.00,0,0
2834147,0.00,-0.26,251.00,0,0
2834178,0.00,-0.26,251.00,0,0
2834212,0.00,-0.26,251.00,0,0
2834243,0.00,-0.26,251.00,0,0
2834276,0.00,-0.26,251.00,0,0
2834307,0.00,-0.26,251.00,0,0
2834341,0.00,-0.26,251.00,0,0
2834372,0.00,-0.26,251.00,0,0
2834405,0.00,-0.26,251.00,0,0
2834437,0.00,-0.26,251.00,0,0
2834470,0.00,-0.26,251.00,0,0
2834501,0.00,-0.26,251.00,0,0
2834534,0.00,-0.26,251.00,0,0
2834566,0.00,-0.26,251.00,0,0
2834599,0.00,-0.26,251.00,0,0
2834630,0.00,-0.26,251.00,0,0
2834664,0.00,-0.26,251.00,0,0
2834695,0.00,-0.26,251.00,0,0
2834728,0.00,-0.26,251.00,0,0
2834759,0.00,-0.26,251.00,0,0
2834793,0.00,-0.26,251.00,0,0
2834824,0.00,-0.26,251.00,0,0
2834857,0.00,-0.26,251.00,0,0
2834889,0.00,-0.26,251.00,0,0,30
2834922,0.00,-0.35,250.00,0,0
2834953,0.00,-0.35,250.00,0,0
2834987,0.00,-0.35,250.00,0,0
2835018,0.00,-0.35,250.00,0,0
2835051,0.00,-0.35,250.00,0,0,30
2835082,0.00,-0.35,250.00,0,0
2835116,0.00,-0.35,250.00,0,0
2835147,0.00,-0.35,250.00,0,0
2835180,0.00,-0.35,250.00,0,0
2835212,0.00,-0.35,250.00,0,0,30
2835245,0.00,-0.35,250.00,0,0
2835276,0.00,-0.35,250.00,0,0
2835309,0.00,-0.35,250.00,0,0
2835341,0.00,-0.35,250.00,0,0
2835374,0.00,-0.35,250.00,0,0
2835405,0.00,-0.35,250.00,0,0
2835439,0.00,-0.35,250.00,0,0
2835470,0.00,-0.35,250.00,0,0
2835503,0.00,-0.35,250.00,0,0
2835534,0.00,-0.35,250.00,0,0
2835568,0.00,-0.35,250.00,0,0
2835599,0.00,-0.35,250.00,0,0
2835632,0.00,-0.35,250.00,0,0
2835664,0.00,-0.35,250.00,0,0
2835697,0.00,-0.35,250.00,0,0
2835728,0.00,-0.35,250.00,0,0
2835762,0.00,-0.35,250.00,0,0
2835793,0.00,-0.35,250.00,0,0
2835826,0.00,-0.35,250.00,0,0
2835857,0.00,-0.35,250.00,0,0
2835891,0.00,-0.35,250.00,0,0
2835922,0.00,-0.35,250.00,0,0
2835955,0.00,-0.35,250.00,0,0
2835987,0.00,-0.35,250.00,0,0
2836020,0.00,-0.35,250.00,0,0
2836051,0.00,-0.35,250.00,0,0
2836084,0.00,-0.35,250.00,0,0
2836116,0.00,-0.35,250.00,0,0
2836149,0.00,-0.35,250.00,0,0
2836180,0.00,-0.26,251.00,0,0
2836214,0.00,-0.26,251.00,0,0
2836245,0.00,-0.26,251.00,0,0
2836278,0.00,-0.26,251.00,0,0
2836309,0.00,-0.26,251.00,0,0
2836343,0.00,-0.26,251.00,0,0
2836374,0.00,-0.26,251.00,0,0
2836407,0.00,-0.26,251.00,0,0
2836439,0.00,-0.26,251.00,0,0
2836472,0.00,-0.26,251.00,0,0
2836503,0.00,-0.26,251.00,0,0
2836537,0.00,-0.26,251.00,0,0
2836568,0.00,-0.26,251.00,0,0
2836601,0.00,-0.26,251.00,0,0
2836632,0.00,-0.26,251.00,0,0
2836666,0.00,-0.26,251.00,0,0
2836697,0.00,-0.26,251.00,0,0
2836730,0.00,-0.26,251.00,0,0
2836762,0.00,-0.26,251.00,0,0
2836795,0.00,-0.26,251.00,0,0
2836826,0.00,-0.26,251.00,0,0
2836859,0.00,-0.26,251.00,0,0
2836891,0.00,-0.26,251.00,0,0
2836924,0.00,-0.26,251.00,0,0,30
2836955,0.00,-0.26,251.00,0,0
2836989,0.00,-0.26,251.00,0,0
2837020,0.00,-0.26,251.00,0,0
2837053,0.00,-0.26,251.00,0,0
2837084,0.00,-0.26,251.00,0,0,30
2837118,0.00,-0.26,251.00,0,0
2837149,0.00,-0.26,251.00,0,0
2837182,0.00,-0.26,251.00,0,0
2837214,0.00,-0.26,251.00,0,0
2837247,0.00,-0.26,251.00,0,0,30
2837278,0.00,-0.26,251.00,0,0
2837312,0.00,-0.26,251.00,0,0
2837343,0.00,-0.26,251.00,0,0
2837376,0.00,-0.26,251.00,0,0
2837407,0.00,-0.26,251.00,0,0
2837441,0.00,-0.26,251.00,0,0
2837472,0.00,-0.26,251.00,0,0
2837505,0.00,-0.26,251.00,0,0
2837537,0.00,-0.26,251.00,0,0
2837570,0.00,-0.26,251.00,0,0
2837601,0.00,-0.26,251.00,0,0
2837634,0.00,-0.26,251.00,0,0
2837666,0.00,-0.26,251.00,0,0
2837699,0.00,-0.26,251.00,0,0
2837730,0.00,-0.26,251.00,0,0
2837764,0.00,-0.26,251.00,0,0
2837795,0.00,-0.26,251.00,0,0
2837828,0.00,-0.26,251.00,0,0
2837859,0.00,-0.26,251.00,0,0
2837893,0.00,-0.26,251.00,0,0
2837924,0.00,-0.26,251.00,0,0
2837957,0.00,-0.26,251.00,0,0
2837989,0.00,-0.26,251.00,0,0
2838022,0.00,-0.26,251.00,0,0
2838053,0.00,-0.26,251.00,0,0
2838087,0.00,-0.26,251.00,0,0
2838118,0.00,-0.26,251.00,0,0
2838151,0.00,-0.26,251.00,0,0
2838182,0.00,-0.26,251.00,0,0
2838216,0.00,-0.26,251.00,0,0
2838247,0.00,-0.26,251.00,0,0
2838280,0.00,-0.26,251.00,0,0
2838312,0.00,-0.26,251.00,0,0
2838345,0.00,-0.26,251.00,0,0
2838376,0.00,-0.26,251.00,0,0
2838409,0.00,-0.26,251.00,0,0
2838441,0.00,-0.26,251.00,0,0
2838474,0.00,-0.35,250.00,0,0
2838505,0.00,-0.35,250.00,0,0
2838539,0.00,-0.35,250.00,0,0
2838570,0.00,-0.35,250.00,0,0
2838603,0.00,-0.35,250.00,0,0
2838634,0.00,-0.35,250.00,0,0
2838668,0.00,-0.35,250.00,0,0
2838699,0.00,-0.35,250.00,0,0
2838732,0.00,-0.35,250.00,0,0
2838764,0.00,-0.35,250.00,0,0
2838797,0.00,-0.35,250.00,0,0
2838828,0.00,-0.35,250.00,0,0
2838862,0.00,-0.35,250.00,0,0
2838893,0.00,-0.35,250.00,0,0
2838926,0.00,-0.35,250.00,0,0
2838957,0.00,-0.35,250.00,0,0,30
2838991,0.00,-0.35,250.00,0,0
2839022,0.00,-0.35,250.00,0,0
2839055,0.00,-0.35,250.00,0,0
2839087,0.00,-0.35,250.00,0,0
2839120,0.00,-0.35,250.00,0,0,30
2839151,0.00,-0.35,250.00,0,0
2839184,0.00,-0.35,250.00,0,0
2839216,0.00,-0.35,250.00,0,0
2839249,0.00,-0.35,250.00,0,0
2839280,0.00,-0.35,250.00,0,0,30
2839314,0.00,-0.35,250.00,0,0
2839345,0.00,-0.35,250.00,0,0
2839378,0.00,-0.35,250.00,0,0
2839409,0.00,-0.35,250.00,0,0
2839443,0.00,-0.35,250.00,0,0
2839474,0.00,-0.35,250.00,0,0
2839507,0.00,-0.35,250.00,0,0
2839539,0.00,-0.35,250.00,0,0
2839572,0.00,-0.35,250.00,0,0
2839603,0.00,-0.35,250.00,0,0
2839637,0.00,-0.35,250.00,0,0
2839668,0.00,-0.35,250.00,0,0
2839701,0.00,-0.35,250.00,0,0
2839732,0.00,-0.35,250.00,0,0
2839766,0.00,-0.35,250.00,0,0
2839797,0.00,-0.35,250.00,0,0
2839830,0.00,-0.35,250.00,0,0
2839862,0.00,-0.35,250.00,0,0
2839895,0.00,-0.35,250.00,0,0
2839926,0.00,-0.35,250.00,0,0
2839959,0.00,-0.35,250.00,0,0
2839991,0.00,-0.35,250.00,0,0
2840024,0.00,-0.35,250.00,0,0
2840055,0.00,-0.35,250.00,0,0
2840089,0.00,-0.35,250.00,0,0
2840120,0.00,-0.35,250.00,0,0
2840153,0.00,-0.35,250.00,0,0
2840184,0.00,-0.35,250.00,0,0
2840218,0.00,-0.35,250.00,0,0
2840249,0.00,-0.35,250.00,0,0
2840282,0.00,-0.35,250.00,0,0
2840314,0.00,-0.35,250.00,0,0
2840347,0.00,-0.35,250.00,0,0
2840378,0.00,-0.35,250.00,0,0
2840412,0.00,-0.35,250.00,0,0
2840443,0.00,-0.35,250.00,0,0
2840476,0.00,-0.35,250.00,0,0
2840507,0.00,-0.35,250.00,0,0
2840541,0.00,-0.35,250.00,0,0
2840572,0.00,-0.35,250.00,0,0
2840605,0.00,-0.35,250.00,0,0
2840637,0.00,-0.35,250.00,0,0
2840670,0.00,-0.35,250.00,0,0
2840701,0.00,-0.35,250.00,0,0
2840734,0.00,-0.35,250.00,0,0
2840766,0.00,-0.35,250.00,0,0
2840799,0.00,-0.35,250.00,0,0
2840830,0.00,-0.35,250.00,0,0
2840864,0.00,-0.35,250.00,0,0
2840895,0.00,-0.35,250.00,0,0
2840928,0.00,-0.35,250.00,0,0
2840959,0.00,-0.35,250.00,0,0
2840993,0.00,-0.35,250.00,0,0,30
2841024,0.00,-0.35,250.00,0,0
2841057,0.00,-0.26,251.00,0,0
2841089,0.00,-0.35,250.00,0,0
2841122,0.00,-0.26,251.00,0,0
2841153,0.00,-0.26,251.00,0,0,30
2841186,0.00,-0.26,251.00,0,0
2841218,0.00,-0.26,251.00,0,0
2841251,0.00,-0.26,251.00,0,0
2841282,0.00,-0.26,251.00,0,0
2841316,0.00,-0.26,251.00,0,0,30
2841347,0.00,-0.26,251.00,0,0
2841380,0.00,-0.26,251.00,0,0
2841412,0.00,-0.35,250.00,0,0
2841445,0.00,-0.35,250.00,0,0
2841476,0.00,-0.35,250.00,0,0
2841509,0.00,-0.35,250.00,0,0
2841541,0.00,-0.35,250.00,0,0
2841574,0.00,-0.35,250.00,0,0
2841605,0.00,-0.35,250.00,0,0
2841639,0.00,-0.35,250.00,0,0
2841670,0.00,-0.35,250.00,0,0
2841703,0.00,-0.35,250.00,0,0
2841734,0.00,-0.35,250.00,0,0
2841768,0.00,-0.35,250.00,0,0
2841799,0.00,-0.35,250.00,0,0
2841832,0.00,-0.35,250.00,0,0
2841864,0.00,-0.35,250.00,0,0
2841897,0.00,-0.35,250.00,0,0
2841928,0.00,-0.35,250.00,0,0
2841962,0.00,-0.35,250.00,0,0
2841993,0.00,-0.35,250.00,0,0
2842026,0.00,-0.35,250.00,0,0
2842057,0.00,-0.35,250.00,0,0
2842091,0.00,-0.35,250.00,0,0
2842122,0.00,-0.35,250.00,0,0
2842155,0.00,-0.35,250.00,0,0
2842187,0.00,-0.35,250.00,0,0
2842220,0.00,-0.35,250.00,0,0
2842251,0.00,-0.35,250.00,0,0
2842284,0.00,-0.26,251.00,0,0
2842316,0.00,-0.26,251.00,0,0
2842349,0.00,-0.26,251.00,0,0
2842380,0.00,-0.26,251.00,0,0
2842414,0.00,-0.26,251.00,0,0
2842445,0.00,-0.26,251.00,0,0
2842478,0.00,-0.26,251.00,0,0
2842509,0.00,-0.26,251.00,0,0
2842543,0.00,-0.26,251.00,0,0
2842574,0.00,-0.26,251.00,0,0
2842607,0.00,-0.26,251.00,0,0
2842639,0.00,-0.35,250.00,0,0
2842672,0.00,-0.35,250.00,0,0
2842703,0.00,-0.35,250.00,0,0
2842736,0.00,-0.35,250.00,0,0
2842768,0.00,-0.35,250.00,0,0
2842801,0.00,-0.35,250.00,0,0
2842832,0.00,-0.35,250.00,0,0
2842866,0.00,-0.35,250.00,0,0
2842897,0.00,-0.35,250.00,0,0
2842930,0.00,-0.35,250.00,0,0
2842962,0.00,-0.35,250.00,0,0
2842995,0.00,-0.35,250.00,0,0
2843026,0.00,-0.35,250.00,0,0,30
2843059,0.00,-0.35,250.00,0,0
2843091,0.00,-0.35,250.00,0,0
2843124,0.00,-0.35,250.00,0,0
2843155,0.00,-0.26,251.00,0,0
2843189,0.00,-0.26,251.00,0,0,30
2843220,0.00,-0.26,251.00,0,0
2843253,0.00,-0.26,251.00,0,0
2843284,0.00,-0.26,251.00,0,0
2843318,0.00,-0.26,251.00,0,0
2843349,0.00,-0.26,251.00,0,0,30
2843382,0.00,-0.26,251.00,0,0
2843414,0.00,-0.26,251.00,0,0
2843447,0.00,-0.26,251.00,0,0
2843478,0.00,-0.26,251.00,0,0
2843512,0.00,-0.26,251.00,0,0,30
2843543,0.00,-0.26,251.00,0,0
2843576,0.00,-0.26,251.00,0,0
2843607,0.00,-0.26,251.00,0,0
2843641,0.00,-0.26,251.00,0,0
2843672,0.00,-0.35,250.00,0,0
2843705,0.00,-0.35,250.00,0,0
2843737,0.00,-0.35,250.00,0,0
2843770,0.00,-0.35,250.00,0,0
2843801,0.00,-0.35,250.00,0,0
2843834,0.00,-0.35,250.00,0,0
2843866,0.00,-0.35,250.00,0,0
2843899,0.00,-0.35,250.00,0,0
2843930,0.00,-0.35,250.00,0,0
2843964,0.00,-0.35,250.00,0,0
2843995,0.00,-0.35,250.00,0,0
2844028,0.00,-0.35,250.00,0,0
2844059,0.00,-0.35,250.00,0,0
2844093,0.00,-0.35,250.00,0,0
2844124,0.00,-0.35,250.00,0,0
2844157,0.00,-0.35,250.00,0,0
2844189,0.00,-0.35,250.00,0,0
2844222,0.00,-0.35,250.00,0,0
2844253,0.00,-0.35,250.00,0,0
2844287,0.00,-0.35,250.00,0,0
2844318,0.00,-0.35,250.00,0,0
2844351,0.00,-0.35,250.00,0,0
2844382,0.00,-0.35,250.00,0,0
2844416,0.00,-0.35,250.00,0,0
2844447,0.00,-0.35,250.00,0,0
2844480,0.00,-0.35,250.00,0,0
2844512,0.00,-0.35,250.00,0,0
2844545,0.00,-0.35,250.00,0,0
2844576,0.00,-0.35,250.00,0,0
2844609,0.00,-0.35,250.00,0,0
2844641,0.00,-0.35,250.00,0,0
2844674,0.00,-0.35,250.00,0,0
2844705,0.00,-0.35,250.00,0,0
2844739,0.00,-0.35,250.00,0,0
2844770,0.00,-0.35,250.00,0,0
2844803,0.00,-0.35,250.00,0,0
2844834,0.00,-0.35,250.00,0,0
2844868,0.00,-0.35,250.00,0,0
2844899,0.00,-0.35,250.00,0,0
2844932,0.00,-0.35,250.00,0,0
2844964,0.00,-0.35,250.00,0,0
2844997,0.00,-0.35,250.00,0,0
2845028,0.00,-0.35,250.00,0,0
2845062,0.00,-0.35,250.00,0,0,30
2845093,0.00,-0.35,250.00,0,0
2845126,0.00,-0.35,250.00,0,0
2845157,0.00,-0.35,250.00,0,0
2845191,0.00,-0.35,250.00,0,0
2845222,0.00,-0.35,250.00,0,0,30
2845255,0.00,-0.35,250.00,0,0
2845287,0.00,-0.35,250.00,0,0
2845320,0.00,-0.35,250.00,0,0
2845351,0.00,-0.35,250.00,0,0
2845384,0.00,-0.35,250.00,0,0,30
2845416,0.00,-0.35,250.00,0,0
2845449,0.00,-0.35,250.00,0,0
2845480,0.00,-0.35,250.00,0,0
2845514,0.00,-0.35,250.00,0,0
2845545,0.00,-0.35,250.00,0,0,30
2845578,0.00,-0.35,250.00,0,0
2845609,0.00,-0.35,250.00,0,0
2845643,0.00,-0.35,250.00,0,0
2845674,0.00,-0.35,250.00,0,0
2845707,0.00,-0.35,250.00,0,0
2845739,0.00,-0.35,250.00,0,0
2845772,0.00,-0.35,250.00,0,0
2845803,0.00,-0.35,250.00,0,0
2845837,0.00,-0.35,250.00,0,0
2845868,0.00,-0.35,250.00,0,0
2845901,0.00,-0.35,250.00,0,0
2845932,0.00,-0.35,250.00,0,0
2845966,0.00,-0.35,250.00,0,0
2845997,0.00,-0.35,250.00,0,0
2846030,0.00,-0.35,250.00,0,0
2846062,0.00,-0.35,250.00,0,0
2846095,0.00,-0.35,250.00,0,0
2846126,0.00,-0.35,250.00,0,0
2846159,0.00,-0.35,250.00,0,0
2846191,0.00,-0.35,250.00,0,0
2846224,0.00,-0.35,250.00,0,0
2846255,0.00,-0.35,250.00,0,0
2846289,0.00,-0.35,250.00,0,0
2846320,0.00,-0.35,250.00,0,0
2846353,0.00,-0.35,250.00,0,0
2846384,0.00,-0.35,250.00,0,0
2846418,0.00,-0.35,250.00,0,0
2846449,0.00,-0.35,250.00,0,0
2846482,0.00,-0.35,250.00,0,0
2846514,0.00,-0.35,250.00,0,0
2846547,0.00,-0.35,250.00,0,0
2846578,0.00,-0.35,250.00,0,0
2846612,0.00,-0.35,250.00,0,0
2846643,0.00,-0.26,251.00,0,0
2846676,0.00,-0.26,251.00,0,0
2846707,0.00,-0.26,251.00,0,0
2846741,0.00,-0.26,251.00,0,0
2846772,0.00,-0.26,251.00,0,0
2846805,0.00,-0.26,251.00,0,0
2846837,0.00,-0.26,251.00,0,0
2846870,0.00,-0.26,251.00,0,0
2846901,0.00,-0.26,251.00,0,0
2846934,0.00,-0.26,251.00,0,0
2846966,0.00,-0.26,251.00,0,0
2846999,0.00,-0.35,250.00,0,0
2847030,0.00,-0.26,251.00,0,0
2847064,0.00,-0.26,251.00,0,0
2847095,0.00,-0.35,250.00,0,0,30
2847128,0.00,-0.35,250.00,0,0
2847159,0.00,-0.35,250.00,0,0
2847193,0.00,-0.35,250.00,0,0
2847224,0.00,-0.35,250.00,0,0
2847257,0.00,-0.35,250.00,0,0,30
2847289,0.00,-0.35,250.00,0,0
2847322,0.00,-0.26,251.00,0,0
2847353,0.00,-0.26,251.00,0,0
2847387,0.00,-0.26,251.00,0,0
2847418,0.00,-0.26,251.00,0,0,30
2847451,0.00,-0.26,251.00,0,0
2847482,0.00,-0.26,251.00,0,0
2847516,0.00,-0.26,251.00,0,0
2847547,0.00,-0.26,251.00,0,0
2847580,0.00,-0.26,251.00,0,0,30
2847612,0.00,-0.26,251.00,0,0
2847645,0.00,-0.26,251.00,0,0
2847676,0.00,-0.26,251.00,0,0
2847709,0.00,-0.26,251.00,0,0
2847741,0.00,-0.26,251.00,0,0
2847774,0.00,-0.26,251.00,0,0
2847805,0.00,-0.26,251.00,0,0
2847839,0.00,-0.26,251.00,0,0
2847870,0.00,-0.26,251.00,0,0
2847903,0.00,-0.26,251.00,0,0
2847934,0.00,-0.26,251.00,0,0
2847968,0.00,-0.26,251.00,0,0
2847999,0.00,-0.26,251.00,0,0
2848032,0.00,-0.26,251.00,0,0
2848064,0.00,-0.26,251.00,0,0
2848097,0.00,-0.26,251.00,0,0
2848128,0.00,-0.26,251.00,0,0
2848162,0.00,-0.26,251.00,0,0
2848193,0.00,-0.26,251.00,0,0
2848226,0.00,-0.26,251.00,0,0
2848257,0.00,-0.26,251.00,0,0
2848291,0.00,-0.26,251.00,0,0
2848322,0.00,-0.26,251.00,0,0
2848355,0.00,-0.26,251.00,0,0
2848387,0.00,-0.26,251.00,0,0
2848420,0.00,-0.26,251.00,0,0
2848451,0.00,-0.26,251.00,0,0
2848484,0.00,-0.26,251.00,0,0
2848516,0.00,-0.26,251.00,0,0
2848549,0.00,-0.26,251.00,0,0
2848580,0.00,-0.26,251.00,0,0
2848614,0.00,-0.26,251.00,0,0
2848645,0.00,-0.26,251.00,0,0
2848678,0.00,-0.26,251.00,0,0
2848709,0.00,-0.26,251.00,0,0
2848743,0.00,-0.26,251.00,0,0
2848774,0.00,-0.26,251.00,0,0
2848807,0.00,-0.26,251.00,0,0
2848839,0.00,-0.26,251.00,0,0
2848872,0.00,-0.26,251.00,0,0
2848903,0.00,-0.26,251.00,0,0
2848937,0.00,-0.35,250.00,0,0
2848968,0.00,-0.35,250.00,0,0
2849001,0.00,-0.35,250.00,0,0
2849032,0.00,-0.35,250.00,0,0
2849066,0.00,-0.35,250.00,0,0
2849097,0.00,-0.35,250.00,0,0
2849130,0.00,-0.35,250.00,0,0,30
2849162,0.00,-0.35,250.00,0,0
2849195,0.00,-0.35,250.00,0,0
2849226,0.00,-0.35,250.00,0,0
