2985797,2.50,2.46,288.00,1860,1854
2985834,2.50,2.46,288.00,1860,1854
2985872,2.50,2.55,289.00,1839,1854
2985909,2.50,2.55,289.00,1851,1854
2985947,2.50,2.55,289.00,1851,1841
2985984,2.50,2.55,289.00,1850,1846
2986022,2.50,2.55,289.00,1850,1849
2986059,2.50,2.55,289.00,1850,1850
2986097,2.50,2.55,289.00,1849,1850
2986134,2.50,2.55,289.00,1849,1850
2986172,2.50,2.55,289.00,1849,1849
2986209,2.50,2.55,289.00,1848,1849
2986247,2.50,2.55,289.00,1848,1849
2986284,2.50,2.55,289.00,1848,1850
2986322,2.50,2.55,289.00,1847,1850
2986359,2.50,2.55,289.00,1847,1849
2986397,2.50,2.55,289.00,1847,1849
2986434,2.50,2.46,288.00,1868,1850
2986472,2.50,2.46,288.00,1856,1849
2986509,2.50,2.46,288.00,1856,1859,30
2986547,2.50,2.46,288.00,1856,1859
2986584,2.50,2.46,288.00,1856,1858
2986622,2.50,2.46,288.00,1857,1858
2986659,2.50,2.46,288.00,1857,1858
2986697,2.50,2.46,288.00,1857,1858
2986734,2.50,2.46,288.00,1858,1858
2986772,2.50,2.46,288.00,1858,1858
2986809,2.50,2.46,288.00,1858,1858
2986847,2.50,2.46,288.00,1858,1858
2986884,2.50,2.46,288.00,1859,1856
2986922,2.50,2.46,288.00,1859,1858
2986959,2.50,2.46,288.00,1859,1858
2986997,2.50,2.55,289.00,1838,1856
2987034,2.50,2.55,289.00,1850,1858
2987072,2.50,2.55,289.00,1850,1844
2987109,2.50,2.55,289.00,1849,1846
2987147,2.50,2.55,289.00,1849,1849
2987184,2.50,2.55,289.00,1849,1849
2987222,2.50,2.46,288.00,1870,1849
2987259,2.50,2.55,289.00,1836,1849
2987297,2.50,2.55,289.00,1848,1861
2987334,2.50,2.55,289.00,1848,1841
2987372,2.50,2.55,289.00,1847,1844
2987409,2.50,2.55,289.00,1847,1845
NEW SETPOINT=0.00
2987467,0.00,2.55,289.00,0,1845
2987501,0.00,2.55,289.00,0,1845
2987536,0.00,2.46,288.00,0,1795
2987569,0.00,2.46,288.00,0,1609
2987605,0.00,2.46,288.00,0,1260
2987638,0.00,2.37,287.00,0,879
2987672,0.00,2.37,287.00,0,509
2987705,0.00,2.29,286.00,0,156
2987738,0.00,2.29,286.00,0,13
2987772,0.00,2.20,285.00,0,0
2987803,0.00,2.20,285.00,0,0
2987834,0.00,2.11,284.00,0,0
2987865,0.00,2.02,283.00,0,0
2987897,0.00,2.02,283.00,0,0
2987928,0.00,1.93,282.00,0,0
2987959,0.00,1.93,282.00,0,0
2987990,0.00,1.85,281.00,0,0
2988021,0.00,1.85,281.00,0,0
2988053,0.00,1.76,280.00,0,0
2988084,0.00,1.76,280.00,0,0
2988115,0.00,1.67,279.00,0,0
2988147,0.00,1.67,279.00,0,0
2988178,0.00,1.58,278.00,0,0
2988209,0.00,1.58,278.00,0,0
2988240,0.00,1.49,277.00,0,0
2988271,0.00,1.49,277.00,0,0
2988303,0.00,1.41,276.00,0,0
2988334,0.00,1.32,275.00,0,0
2988365,0.00,1.32,275.00,0,0
2988397,0.00,1.23,274.00,0,0
2988428,0.00,1.14,273.00,0,0
2988459,0.00,1.14,273.00,0,0
2988490,0.00,1.05,272.00,0,0
2988522,0.00,1.05,272.00,0,0
2988553,0.00,0.97,271.00,0,0
2988584,0.00,0.88,270.00,0,0
2988615,0.00,0.88,270.00,0,0
2988647,0.00,0.79,269.00,0,0
2988678,0.00,0.79,269.00,0,0
2988709,0.00,0.70,268.00,0,0
2988740,0.00,0.62,267.00,0,0
2988772,0.00,0.62,267.00,0,0
2988803,0.00,0.53,266.00,0,0
2988834,0.00,0.44,265.00,0,0
2988865,0.00,0.44,265.00,0,0
2988897,0.00,0.35,264.00,0,0
2988928,0.00,0.35,264.00,0,0
2988959,0.00,0.26,263.00,0,0
2988990,0.00,0.18,262.00,0,0
2989022,0.00,0.18,262.00,0,0
2989053,0.00,0.09,261.00,0,0
2989084,0.00,0.09,261.00,0,0
2989115,0.00,0.00,260.00,0,0,30
2989147,0.00,0.00,260.00,0,0
2989178,0.00,0.00,260.00,0,0
2989209,0.00,-0.09,259.00,0,0
2989240,0.00,-0.09,259.00,0,0
2989274,0.00,-0.09,259.00,0,0
2989305,0.00,-0.09,259.00,0,0
2989338,0.00,-0.09,259.00,0,0
2989369,0.00,-0.09,259.00,0,0
2989403,0.00,-0.09,259.00,0,0
2989434,0.00,-0.09,259.00,0,0
2989467,0.00,-0.09,259.00,0,0
NEW SETPOINT=2.10
2989519,2.10,0.00,259.00,511,0
2989553,2.10,0.00,259.00,238,0
2989586,2.10,-0.09,258.00,276,41
2989622,2.10,-0.09,258.00,279,177
2989657,2.10,-0.09,258.00,295,254
2989694,2.10,-0.09,258.00,310,278
2989730,2.10,-0.09,258.00,326,287
2989767,2.10,-0.09,258.00,342,301
2989803,2.10,-0.09,258.00,358,319
2989840,2.10,-0.09,258.00,373,338
2989876,2.10,-0.09,258.00,389,360
2989913,2.10,-0.09,258.00,405,368
2989949,2.10,-0.09,258.00,421,388
2989986,2.10,-0.09,258.00,436,403
2990022,2.10,-0.09,258.00,452,418
2990059,2.10,-0.09,258.00,468,433
2990094,2.10,-0.09,258.00,484,448
2990132,2.10,-0.09,258.00,499,463
2990167,2.10,-0.09,258.00,515,480
2990205,2.10,-0.09,258.00,531,492
2990240,2.10,-0.09,258.00,547,509
2990278,2.10,-0.09,258.00,563,532
2990313,2.10,-0.09,258.00,578,546
2990351,2.10,-0.09,258.00,594,558
2990386,2.10,-0.09,258.00,610,573
2990424,2.10,-0.09,258.00,626,592
2990459,2.10,-0.09,258.00,641,608
2990497,2.10,-0.09,258.00,657,621
2990532,2.10,-0.09,258.00,673,638
2990569,2.10,-0.09,258.00,689,650
2990605,2.10,-0.09,258.00,704,667
2990642,2.10,-0.09,258.00,720,683
2990678,2.10,-0.09,258.00,736,704
2990715,2.10,-0.09,258.00,752,722
2990751,2.10,-0.09,258.00,768,733
2990788,2.10,-0.09,258.00,783,750
2990824,2.10,-0.09,258.00,799,763
2990861,2.10,-0.09,258.00,815,781
2990897,2.10,-0.09,258.00,831,799
2990934,2.10,-0.09,258.00,846,813
2990969,2.10,-0.09,258.00,862,828
2991007,2.10,-0.09,258.00,878,841
2991042,2.10,-0.09,258.00,894,857
2991080,2.10,0.00,259.00,887,872
2991115,2.10,0.00,259.00,915,889
2991151,2.10,0.00,259.00,930,889
2991186,2.10,0.00,259.00,945,903
2991222,2.10,0.00,259.00,961,924
2991257,2.10,0.00,259.00,976,941
2991292,2.10,0.00,259.00,991,957
2991328,2.10,0.00,259.00,1006,975
2991363,2.10,0.00,259.00,1021,987
2991401,2.10,0.00,259.00,1036,1003
2991438,2.10,0.00,259.00,1051,1017
2991476,2.10,0.00,259.00,1067,1031
2991513,2.10,0.00,259.00,1082,1049
2991551,2.10,0.00,259.00,1097,1063
2991588,2.10,0.00,259.00,1112,1083
2991626,2.10,0.09,260.00,1105,1093
2991663,2.10,0.09,260.00,1132,1107
2991701,2.10,0.09,260.00,1147,1110
2991738,2.10,0.09,260.00,1161,1128
2991776,2.10,0.09,260.00,1176,1144
2991813,2.10,0.09,260.00,1190,1160
2991851,2.10,0.09,260.00,1205,1173
2991888,2.10,0.18,261.00,1197,1184,30
2991926,2.10,0.18,261.00,1224,1200
2991963,2.10,0.18,261.00,1238,1200
2992001,2.10,0.18,261.00,1251,1217
2992038,2.10,0.26,262.00,1243,1230
2992076,2.10,0.26,262.00,1269,1249
2992113,2.10,0.26,262.00,1282,1251
2992151,2.10,0.26,262.00,1296,1260
2992188,2.10,0.26,262.00,1309,1280
2992226,2.10,0.35,263.00,1300,1294
2992263,2.10,0.35,263.00,1325,1312
2992301,2.10,0.35,263.00,1338,1303
2992338,2.10,0.44,264.00,1329,1321
2992376,2.10,0.44,264.00,1353,1334
2992413,2.10,0.44,264.00,1365,1332
2992451,2.10,0.44,264.00,1377,1348
2992488,2.10,0.44,264.00,1389,1365
2992526,2.10,0.53,265.00,1379,1371
2992563,2.10,0.53,265.00,1403,1385
2992601,2.10,0.53,265.00,1414,1382
2992638,2.10,0.62,266.00,1404,1397
2992676,2.10,0.62,266.00,1427,1405
2992713,2.10,0.62,266.00,1438,1407
2992751,2.10,0.62,266.00,1448,1413
2992788,2.10,0.70,267.00,1437,1433
2992826,2.10,0.70,267.00,1460,1448
2992863,2.10,0.70,267.00,1470,1443
2992901,2.10,0.70,267.00,1480,1448
2992938,2.10,0.79,268.00,1468,1468
2992976,2.10,0.79,268.00,1490,1483,30
2993013,2.10,0.79,268.00,1499,1471
2993051,2.10,0.88,269.00,1487,1483
2993088,2.10,0.88,269.00,1508,1495
2993126,2.10,0.88,269.00,1517,1489
2993163,2.10,0.97,270.00,1504,1502
2993201,2.10,0.97,270.00,1525,1514
2993238,2.10,0.97,270.00,1533,1508,30
2993276,2.10,0.97,270.00,1541,1522
2993313,2.10,1.05,271.00,1527,1529
2993351,2.10,1.05,271.00,1547,1543
2993388,2.10,1.14,272.00,1533,1531
2993426,2.10,1.14,272.00,1552,1540
2993463,2.10,1.14,272.00,1559,1534
2993501,2.10,1.23,273.00,1544,1551
2993538,2.10,1.23,273.00,1563,1554
2993576,2.10,1.23,273.00,1569,1548
2993613,2.10,1.23,273.00,1576,1555
2993651,2.10,1.32,274.00,1560,1569
2993688,2.10,1.32,274.00,1578,1570
2993726,2.10,1.32,274.00,1584,1560
2993763,2.10,1.32,274.00,1589,1571
2993801,2.10,1.41,275.00,1573,1584
2993838,2.10,1.41,275.00,1591,1588
2993876,2.10,1.41,275.00,1596,1574
2993913,2.10,1.41,275.00,1601,1588
2993951,2.10,1.49,276.00,1584,1592
2993988,2.10,1.49,276.00,1601,1605
2994026,2.10,1.49,276.00,1605,1592
2994063,2.10,1.49,276.00,1609,1593,30
2994101,2.10,1.49,276.00,1614,1608
2994138,2.10,1.58,277.00,1596,1608
2994176,2.10,1.58,277.00,1612,1608
2994213,2.10,1.58,277.00,1616,1598
2994251,2.10,1.58,277.00,1620,1608
2994288,2.10,1.58,277.00,1624,1611
2994326,2.10,1.58,277.00,1627,1621,30
2994363,2.10,1.67,278.00,1609,1621
2994401,2.10,1.67,278.00,1625,1622
2994438,2.10,1.67,278.00,1628,1617
2994476,2.10,1.67,278.00,1631,1619
2994513,2.10,1.67,278.00,1634,1629
2994551,2.10,1.67,278.00,1637,1629
2994588,2.10,1.76,279.00,1618,1630
2994626,2.10,1.76,279.00,1633,1629
2994663,2.10,1.76,279.00,1636,1623
2994701,2.10,1.76,279.00,1638,1629
2994738,2.10,1.76,279.00,1641,1630
2994776,2.10,1.76,279.00,1643,1634
2994813,2.10,1.76,279.00,1646,1634
2994851,2.10,1.76,279.00,1648,1635
2994888,2.10,1.85,280.00,1629,1644
2994926,2.10,1.85,280.00,1643,1644
2994963,2.10,1.85,280.00,1645,1640
2995001,2.10,1.85,280.00,1647,1641
2995038,2.10,1.85,280.00,1649,1642
2995076,2.10,1.85,280.00,1651,1642
2995113,2.10,1.85,280.00,1652,1642
2995151,2.10,1.85,280.00,1654,1642
2995188,2.10,1.85,280.00,1656,1651
2995226,2.10,1.85,280.00,1658,1650
2995263,2.10,1.85,280.00,1660,1649
2995301,2.10,1.85,280.00,1662,1651
2995338,2.10,1.85,280.00,1663,1662
2995376,2.10,1.85,280.00,1665,1664
2995413,2.10,1.85,280.00,1667,1663,30
2995451,2.10,1.85,280.00,1669,1663
2995488,2.10,1.85,280.00,1671,1663
2995526,2.10,1.85,280.00,1673,1664
2995563,2.10,1.85,280.00,1674,1666
2995601,2.10,1.93,281.00,1654,1670
2995638,2.10,1.93,281.00,1668,1671
2995676,2.10,1.85,280.00,1691,1660
2995713,2.10,1.85,280.00,1680,1668
2995751,2.10,1.93,281.00,1660,1682
2995788,2.10,1.93,281.00,1674,1682
2995826,2.10,1.93,281.00,1675,1668
2995863,2.10,1.93,281.00,1676,1670
2995901,2.10,1.93,281.00,1678,1670
2995938,2.10,1.93,281.00,1679,1669
2995976,2.10,1.93,281.00,1680,1674
2996013,2.10,1.93,281.00,1681,1675
2996051,2.10,1.93,281.00,1682,1674
2996088,2.10,1.93,281.00,1684,1674
2996126,2.10,1.93,281.00,1685,1679
2996163,2.10,1.93,281.00,1686,1680
2996201,2.10,1.93,281.00,1687,1680
2996238,2.10,1.93,281.00,1688,1680
2996276,2.10,1.93,281.00,1690,1680
2996313,2.10,1.93,281.00,1691,1685
2996351,2.10,1.93,281.00,1692,1688
2996388,2.10,1.93,281.00,1693,1688
2996426,2.10,1.93,281.00,1694,1688
2996463,2.10,1.93,281.00,1696,1688
2996501,2.10,1.93,281.00,1697,1688,30
2996538,2.10,1.93,281.00,1698,1693
2996576,2.10,1.93,281.00,1699,1693
2996613,2.10,1.93,281.00,1700,1693
2996651,2.10,1.93,281.00,1702,1693
2996688,2.10,1.93,281.00,1703,1694
2996726,2.10,1.93,281.00,1704,1699
2996763,2.10,1.93,281.00,1705,1699
2996801,2.10,1.93,281.00,1706,1700
2996838,2.10,1.93,281.00,1708,1700
2996876,2.10,1.93,281.00,1709,1700
2996913,2.10,1.93,281.00,1710,1705
2996951,2.10,1.93,281.00,1711,1706
2996988,2.10,1.93,281.00,1712,1706
2997026,2.10,1.93,281.00,1714,1706
2997063,2.10,1.93,281.00,1715,1706
2997101,2.10,1.93,281.00,1716,1710
2997138,2.10,1.93,281.00,1717,1712
2997176,2.10,1.93,281.00,1718,1712
2997213,2.10,1.93,281.00,1720,1712
2997251,2.10,1.93,281.00,1721,1712
2997288,2.10,1.93,281.00,1722,1718
2997326,2.10,1.93,281.00,1723,1718
2997363,2.10,2.02,282.00,1703,1718
2997401,2.10,2.02,282.00,1716,1718
2997438,2.10,2.02,282.00,1716,1706
2997476,2.10,2.02,282.00,1717,1712
2997513,2.10,2.02,282.00,1717,1714
2997551,2.10,2.02,282.00,1718,1714
2997588,2.10,2.02,282.00,1718,1714,30
2997626,2.10,2.02,282.00,1719,1715
2997663,2.10,2.02,282.00,1720,1715
2997701,2.10,2.02,282.00,1720,1714
2997738,2.10,2.02,282.00,1721,1715
2997776,2.10,2.02,282.00,1721,1714
2997813,2.10,2.02,282.00,1722,1714
2997851,2.10,2.02,282.00,1722,1714,30
2997888,2.10,2.02,282.00,1723,1719
2997926,2.10,2.02,282.00,1724,1719
2997963,2.10,2.02,282.00,1724,1718
2998001,2.10,2.02,282.00,1725,1718
2998038,2.10,2.02,282.00,1725,1722
2998076,2.10,2.02,282.00,1726,1722
2998113,2.10,2.02,282.00,1726,1723
2998151,2.10,2.02,282.00,1727,1723
2998188,2.10,2.02,282.00,1728,1723
2998226,2.10,2.02,282.00,1728,1723
2998263,2.10,2.02,282.00,1729,1723
2998301,2.10,2.02,282.00,1729,1722
2998338,2.10,2.02,282.00,1730,1722
2998376,2.10,2.02,282.00,1730,1722
2998413,2.10,2.02,282.00,1731,1725
2998451,2.10,2.02,282.00,1731,1726
2998488,2.10,2.02,282.00,1732,1726
2998526,2.10,2.02,282.00,1733,1728
2998563,2.10,2.02,282.00,1733,1726
2998601,2.10,2.02,282.00,1734,1726
2998638,2.10,2.02,282.00,1734,1728
2998676,2.10,2.11,283.00,1713,1730
2998713,2.10,2.11,283.00,1725,1731
2998751,2.10,2.11,283.00,1725,1715
2998788,2.10,2.11,283.00,1725,1721
2998826,2.10,2.11,283.00,1725,1722
2998863,2.10,2.11,283.00,1725,1723
2998901,2.10,2.11,283.00,1725,1723
2998938,2.10,2.11,283.00,1725,1723,30
2998976,2.10,2.11,283.00,1725,1723
2999013,2.10,2.11,283.00,1725,1723
2999051,2.10,2.11,283.00,1725,1723
2999088,2.10,2.11,283.00,1725,1723
2999126,2.10,2.11,283.00,1725,1723
2999163,2.10,2.11,283.00,1725,1723
2999201,2.10,2.11,283.00,1725,1723
2999238,2.10,2.11,283.00,1725,1723
2999276,2.10,2.11,283.00,1724,1723
2999313,2.10,2.11,283.00,1724,1723
2999351,2.10,2.11,283.00,1724,1723
2999388,2.10,2.11,283.00,1724,1723
2999426,2.10,2.11,283.00,1724,1723
2999463,2.10,2.11,283.00,1724,1723
2999501,2.10,2.11,283.00,1724,1723
2999538,2.10,2.11,283.00,1724,1723
2999576,2.10,2.11,283.00,1724,1723
2999613,2.10,2.11,283.00,1724,1722
2999651,2.10,2.11,283.00,1724,1723
2999688,2.10,2.11,283.00,1724,1723
2999726,2.10,2.11,283.00,1724,1723
2999763,2.10,2.11,283.00,1724,1723
2999801,2.10,2.11,283.00,1723,1723
2999838,2.10,2.11,283.00,1723,1723
2999876,2.10,2.11,283.00,1723,1723
2999913,2.10,2.11,283.00,1723,1723
2999951,2.10,2.11,283.00,1723,1723
2999988,2.10,2.11,283.00,1723,1723
3000026,2.10,2.11,283.00,1723,1723,30
3000063,2.10,2.11,283.00,1723,1723
3000101,2.10,2.11,283.00,1723,1723
3000138,2.10,2.11,283.00,1723,1723
3000176,2.10,2.11,283.00,1723,1723
3000213,2.10,2.11,283.00,1723,1723
3000251,2.10,2.11,283.00,1723,1723
3000288,2.10,2.11,283.00,1723,1723
3000326,2.10,2.11,283.00,1723,1723
3000363,2.10,2.11,283.00,1722,1723
3000401,2.10,2.11,283.00,1722,1723
3000438,2.10,2.11,283.00,1722,1723
3000476,2.10,2.11,283.00,1722,1723
3000513,2.10,2.11,283.00,1722,1723
3000551,2.10,2.11,283.00,1722,1723
3000588,2.10,2.11,283.00,1722,1723
3000626,2.10,2.02,282.00,1744,1723
3000663,2.10,2.02,282.00,1732,1724
3000701,2.10,2.02,282.00,1733,1736
3000738,2.10,2.02,282.00,1733,1735
3000776,2.10,2.02,282.00,1734,1733
3000813,2.10,2.02,282.00,1734,1733
3000851,2.10,2.02,282.00,1735,1733
3000888,2.10,2.02,282.00,1735,1733
3000926,2.10,2.02,282.00,1736,1733
3000963,2.10,2.02,282.00,1736,1732
3001001,2.10,2.02,282.00,1737,1733
3001038,2.10,2.02,282.00,1738,1733
3001076,2.10,2.02,282.00,1738,1733
3001113,2.10,2.02,282.00,1739,1733,30
3001151,2.10,2.02,282.00,1739,1733
3001188,2.10,2.02,282.00,1740,1733
3001226,2.10,2.02,282.00,1740,1733
3001263,2.10,2.02,282.00,1741,1733
3001301,2.10,2.02,282.00,1742,1733
3001338,2.10,2.02,282.00,1742,1738
3001376,2.10,2.02,282.00,1743,1741,30
3001413,2.10,2.02,282.00,1743,1741
3001451,2.10,2.02,282.00,1744,1741
3001488,2.10,2.02,282.00,1744,1741
3001526,2.10,2.02,282.00,1745,1741
3001563,2.10,2.02,282.00,1746,1741
3001601,2.10,2.02,282.00,1746,1741
3001638,2.10,2.02,282.00,1747,1740,30
3001676,2.10,2.02,282.00,1747,1741
3001713,2.10,2.02,282.00,1748,1741
3001751,2.10,2.02,282.00,1748,1741
3001788,2.10,2.02,282.00,1749,1744
3001826,2.10,2.02,282.00,1749,1744
3001863,2.10,2.02,282.00,1750,1745
3001901,2.10,2.02,282.00,1751,1745
3001938,2.10,2.02,282.00,1751,1745
3001976,2.10,2.02,282.00,1752,1745
NEW SETPOINT=0.00
3002032,0.00,2.02,282.00,0,1746
3002067,0.00,2.02,282.00,0,1749
3002101,0.00,2.02,282.00,0,1701
3002136,0.00,2.02,282.00,0,1501
3002169,0.00,1.93,281.00,0,1175
3002205,0.00,1.93,281.00,0,776
3002238,0.00,1.85,280.00,0,397
3002272,0.00,1.85,280.00,0,86
3002303,0.00,1.76,279.00,0,4
3002334,0.00,1.76,279.00,0,0
3002365,0.00,1.76,279.00,0,0
3002397,0.00,1.67,278.00,0,0
3002428,0.00,1.67,278.00,0,0,30
3002459,0.00,1.58,277.00,0,0
3002490,0.00,1.58,277.00,0,0
3002522,0.00,1.49,276.00,0,0
3002553,0.00,1.49,276.00,0,0
3002584,0.00,1.41,275.00,0,0
3002615,0.00,1.41,275.00,0,0
3002647,0.00,1.41,275.00,0,0
3002678,0.00,1.32,274.00,0,0
3002709,0.00,1.32,274.00,0,0
3002740,0.00,1.23,273.00,0,0
3002772,0.00,1.23,273.00,0,0
3002803,0.00,1.14,272.00,0,0
3002834,0.00,1.14,272.00,0,0
3002865,0.00,1.05,271.00,0,0
3002897,0.00,1.05,271.00,0,0
3002928,0.00,0.97,270.00,0,0
3002959,0.00,0.97,270.00,0,0
3002990,0.00,0.88,269.00,0,0
3003022,0.00,0.88,269.00,0,0
3003053,0.00,0.79,268.00,0,0,30
3003084,0.00,0.79,268.00,0,0
3003115,0.00,0.70,267.00,0,0
3003147,0.00,0.70,267.00,0,0
3003178,0.00,0.62,266.00,0,0
3003209,0.00,0.62,266.00,0,0
3003240,0.00,0.53,265.00,0,0
3003272,0.00,0.53,265.00,0,0
3003303,0.00,0.53,265.00,0,0
3003334,0.00,0.44,264.00,0,0,30
3003365,0.00,0.44,264.00,0,0
3003397,0.00,0.35,263.00,0,0
3003428,0.00,0.26,262.00,0,0
3003459,0.00,0.26,262.00,0,0
3003490,0.00,0.18,261.00,0,0
3003522,0.00,0.18,261.00,0,0
3003553,0.00,0.18,261.00,0,0
3003584,0.00,0.09,260.00,0,0
3003615,0.00,0.09,260.00,0,0
3003647,0.00,0.00,259.00,0,0
3003678,0.00,0.00,259.00,0,0
3003709,0.00,-0.09,258.00,0,0
3003742,0.00,-0.09,258.00,0,0
3003774,0.00,-0.09,258.00,0,0
3003807,0.00,-0.09,258.00,0,0
3003838,0.00,-0.09,258.00,0,0
3003871,0.00,-0.09,258.00,0,0
3003903,0.00,-0.09,258.00,0,0
3003936,0.00,-0.09,258.00,0,0
3003967,0.00,-0.09,258.00,0,0
3004001,0.00,-0.09,258.00,0,0
3004032,0.00,-0.09,258.00,0,0
3004065,0.00,-0.09,258.00,0,0
3004097,0.00,-0.09,258.00,0,0
3004130,0.00,-0.09,258.00,0,0
3004161,0.00,-0.09,258.00,0,0
3004194,0.00,-0.09,258.00,0,0
3004226,0.00,-0.18,257.00,0,0
3004259,0.00,-0.18,257.00,0,0
3004290,0.00,-0.18,257.00,0,0
3004324,0.00,-0.18,257.00,0,0
3004355,0.00,-0.18,257.00,0,0
3004388,0.00,-0.18,257.00,0,0
3004419,0.00,-0.18,257.00,0,0
3004453,0.00,-0.18,257.00,0,0
3004484,0.00,-0.18,257.00,0,0
3004517,0.00,-0.18,257.00,0,0
3004549,0.00,-0.18,257.00,0,0
3004582,0.00,-0.18,257.00,0,0
3004613,0.00,-0.18,257.00,0,0
3004647,0.00,-0.18,257.00,0,0
3004678,0.00,-0.18,257.00,0,0
3004711,0.00,-0.18,257.00,0,0
3004742,0.00,-0.18,257.00,0,0
3004776,0.00,-0.18,257.00,0,0
3004807,0.00,-0.18,257.00,0,0
3004840,0.00,-0.18,257.00,0,0
3004872,0.00,-0.18,257.00,0,0
3004905,0.00,-0.18,257.00,0,0
3004936,0.00,-0.18,257.00,0,0
3004969,0.00,-0.18,257.00,0,0
3005001,0.00,-0.18,257.00,0,0
3005034,0.00,-0.18,257.00,0,0
3005065,0.00,-0.18,257.00,0,0,31
3005099,0.00,-0.18,257.00,0,0
3005130,0.00,-0.18,257.00,0,0
3005163,0.00,-0.26,256.00,0,0
3005194,0.00,-0.26,256.00,0,0
3005228,0.00,-0.26,256.00,0,0,31
3005259,0.00,-0.26,256.00,0,0
3005292,0.00,-0.26,256.00,0,0
3005324,0.00,-0.26,256.00,0,0
3005357,0.00,-0.26,256.00,0,0
3005388,0.00,-0.26,256.00,0,0,31
3005422,0.00,-0.26,256.00,0,0
3005453,0.00,-0.26,256.00,0,0
3005486,0.00,-0.26,256.00,0,0
3005517,0.00,-0.26,256.00,0,0
3005551,0.00,-0.26,256.00,0,0
3005582,0.00,-0.26,256.00,0,0
3005615,0.00,-0.26,256.00,0,0
3005647,0.00,-0.26,256.00,0,0
3005680,0.00,-0.26,256.00,0,0
3005711,0.00,-0.26,256.00,0,0
3005744,0.00,-0.35,255.00,0,0
3005776,0.00,-0.35,255.00,0,0
3005809,0.00,-0.35,255.00,0,0
3005840,0.00,-0.35,255.00,0,0
3005874,0.00,-0.35,255.00,0,0
3005905,0.00,-0.35,255.00,0,0
3005938,0.00,-0.35,255.00,0,0
3005969,0.00,-0.35,255.00,0,0
3006003,0.00,-0.35,255.00,0,0
3006034,0.00,-0.35,255.00,0,0
3006067,0.00,-0.35,255.00,0,0
3006099,0.00,-0.35,255.00,0,0
3006132,0.00,-0.35,255.00,0,0
3006163,0.00,-0.35,255.00,0,0
3006197,0.00,-0.35,255.00,0,0
3006228,0.00,-0.35,255.00,0,0
3006261,0.00,-0.35,255.00,0,0
3006292,0.00,-0.35,255.00,0,0
NEW SETPOINT=2.50
3006344,2.50,0.00,255.00,563,0
3006378,2.50,0.00,255.00,279,0
3006411,2.50,0.00,255.00,297,42
3006447,2.50,0.00,255.00,315,202
3006482,2.50,0.00,255.00,332,284
3006517,2.50,0.00,255.00,350,306
3006553,2.50,-0.09,254.00,389,326
3006588,2.50,-0.09,254.00,395,347
3006626,2.50,-0.09,254.00,414,378
3006661,2.50,-0.09,254.00,432,401
3006699,2.50,-0.09,254.00,450,407
3006734,2.50,-0.09,254.00,469,428
3006772,2.50,-0.09,254.00,487,447
3006807,2.50,-0.09,254.00,505,467
3006844,2.50,-0.09,254.00,524,483
3006880,2.50,-0.09,254.00,542,497
3006917,2.50,-0.09,254.00,560,516
3006953,2.50,-0.09,254.00,579,542
3006990,2.50,-0.09,254.00,597,560
3007026,2.50,-0.09,254.00,615,572
3007063,2.50,-0.09,254.00,634,593
3007099,2.50,-0.09,254.00,652,610
3007136,2.50,-0.09,254.00,670,628
3007172,2.50,-0.09,254.00,689,647
3007209,2.50,-0.09,254.00,707,664
3007244,2.50,-0.09,254.00,725,683
3007282,2.50,-0.09,254.00,744,706
3007317,2.50,-0.09,254.00,762,727,31
3007355,2.50,-0.09,254.00,780,742
3007390,2.50,-0.09,254.00,799,762
3007428,2.50,-0.09,254.00,817,777
3007463,2.50,-0.09,254.00,835,799
3007501,2.50,-0.09,254.00,854,813
3007536,2.50,-0.09,254.00,872,829
3007574,2.50,-0.09,254.00,890,850
3007609,2.50,-0.09,254.00,909,862
3007647,2.50,-0.09,254.00,927,884
3007682,2.50,-0.09,254.00,945,902
3007719,2.50,-0.09,254.00,964,927
3007755,2.50,-0.09,254.00,982,943
3007792,2.50,-0.09,254.00,1000,957
3007830,2.50,-0.09,254.00,1019,979
3007867,2.50,-0.09,254.00,1037,998
3007905,2.50,-0.09,254.00,1055,1013
3007942,2.50,-0.09,254.00,1074,1032
3007982,2.50,0.00,255.00,1071,1054,31
3008019,2.50,0.00,255.00,1101,1073
3008057,2.50,0.00,255.00,1118,1075
3008094,2.50,0.00,255.00,1136,1095
3008132,2.50,0.00,255.00,1154,1115
3008169,2.50,0.00,255.00,1171,1135
3008207,2.50,0.00,255.00,1189,1152
3008244,2.50,0.09,256.00,1185,1170
3008282,2.50,0.09,256.00,1215,1184
3008319,2.50,0.09,256.00,1232,1187
3008357,2.50,0.09,256.00,1249,1207
3008394,2.50,0.09,256.00,1266,1220
3008432,2.50,0.18,257.00,1262,1244
3008469,2.50,0.18,257.00,1290,1265
3008507,2.50,0.18,257.00,1307,1267
3008544,2.50,0.18,257.00,1323,1285
3008582,2.50,0.26,258.00,1318,1302
3008619,2.50,0.26,258.00,1346,1321
3008657,2.50,0.26,258.00,1362,1322
3008694,2.50,0.26,258.00,1378,1341
3008732,2.50,0.35,259.00,1372,1361
3008769,2.50,0.35,259.00,1400,1372
3008807,2.50,0.35,259.00,1415,1378
3008844,2.50,0.44,260.00,1409,1391
3008882,2.50,0.44,260.00,1436,1407
3008919,2.50,0.44,260.00,1450,1408
3008957,2.50,0.53,261.00,1443,1424
