1558745,4.00,0.00,255.00,1316,1260
1558783,4.00,0.00,255.00,1342,1284
1558820,4.00,0.00,255.00,1368,1310
1558858,4.00,0.00,255.00,1393,1339
1558895,4.00,0.00,255.00,1419,1364
1558933,4.00,0.00,255.00,1445,1392
1558970,4.00,0.00,255.00,1471,1416
1559008,4.00,0.00,255.00,1497,1441
1559045,4.00,0.09,256.00,1503,1466
1559083,4.00,0.09,256.00,1540,1495
1559120,4.00,0.09,256.00,1565,1504
1559158,4.00,0.09,256.00,1590,1530
1559195,4.00,0.09,256.00,1616,1557
1559233,4.00,0.09,256.00,1641,1584
1559270,4.00,0.09,256.00,1666,1610
1559308,4.00,0.18,257.00,1672,1639
1559345,4.00,0.18,257.00,1708,1662
1559383,4.00,0.18,257.00,1733,1675
1559420,4.00,0.18,257.00,1757,1696
1559458,4.00,0.26,258.00,1762,1724
1559495,4.00,0.26,258.00,1798,1751
1559533,4.00,0.26,258.00,1822,1762,20
1559570,4.00,0.26,258.00,1846,1785
1559608,4.00,0.26,258.00,1870,1812
1559645,4.00,0.35,259.00,1875,1838
1559683,4.00,0.35,259.00,1910,1868
1559720,4.00,0.35,259.00,1933,1873
1559758,4.00,0.44,260.00,1937,1899
1559795,4.00,0.44,260.00,1971,1922,20
1559833,4.00,0.53,261.00,1975,1937
1559870,4.00,0.53,261.00,2009,1965
1559908,4.00,0.53,261.00,2031,1976
1559945,4.00,0.62,262.00,2034,1998
1559983,4.00,0.62,262.00,2067,2019
1560020,4.00,0.62,262.00,2089,2035
1560058,4.00,0.70,263.00,2091,2057,20
1560095,4.00,0.70,263.00,2124,2076
1560133,4.00,0.79,264.00,2125,2089
1560170,4.00,0.79,264.00,2157,2116
1560208,4.00,0.88,265.00,2158,2123
1560245,4.00,0.88,265.00,2190,2141
1560283,4.00,0.97,266.00,2190,2155
1560320,4.00,0.97,266.00,2221,2182
1560358,4.00,0.97,266.00,2241,2192
1560395,4.00,1.05,267.00,2241,2205
1560433,4.00,1.14,268.00,2251,2231
1560470,4.00,1.14,268.00,2281,2240
1560508,4.00,1.23,269.00,2280,2242
1560545,4.00,1.23,269.00,2309,2269
1560583,4.00,1.32,270.00,2307,2279
1560620,4.00,1.32,270.00,2336,2291,20
1560658,4.00,1.41,271.00,2334,2302
1560695,4.00,1.41,271.00,2362,2327
1560733,4.00,1.49,272.00,2359,2335
1560770,4.00,1.49,272.00,2386,2347
1560808,4.00,1.58,273.00,2383,2355
1560845,4.00,1.58,273.00,2410,2379
1560883,4.00,1.67,274.00,2406,2384,20
1560920,4.00,1.67,274.00,2432,2393
1560958,4.00,1.76,275.00,2427,2401
1560995,4.00,1.76,275.00,2453,2426
1561033,4.00,1.85,276.00,2448,2426
1561070,4.00,1.93,277.00,2454,2435
1561108,4.00,1.93,277.00,2478,2443
1561145,4.00,2.02,278.00,2472,2442
1561183,4.00,2.02,278.00,2496,2460
1561220,4.00,2.11,279.00,2489,2472
1561258,4.00,2.11,279.00,2513,2477
1561295,4.00,2.20,280.00,2505,2487
1561333,4.00,2.20,280.00,2528,2507
1561370,4.00,2.29,281.00,2520,2506
1561408,4.00,2.29,281.00,2542,2514
1561445,4.00,2.37,282.00,2534,2517
1561483,4.00,2.37,282.00,2556,2523
1561520,4.00,2.46,283.00,2546,2529
1561558,4.00,2.46,283.00,2568,2550
1561595,4.00,2.55,284.00,2558,2550
1561633,4.00,2.55,284.00,2579,2551
1561670,4.00,2.64,285.00,2568,2557
1561708,4.00,2.64,285.00,2588,2563
1561745,4.00,2.72,286.00,2578,2565
1561783,4.00,2.72,286.00,2597,2568
1561820,4.00,2.81,287.00,2586,2578
1561858,4.00,2.81,287.00,2605,2592
1561895,4.00,2.81,287.00,2612,2586
1561933,4.00,2.90,288.00,2600,2588
1561970,4.00,2.90,288.00,2619,2604,20
1562008,4.00,2.99,289.00,2606,2604
1562045,4.00,2.99,289.00,2624,2604
1562083,4.00,2.99,289.00,2630,2605
1562120,4.00,3.08,290.00,2617,2607
1562158,4.00,3.08,290.00,2635,2621
1562195,4.00,3.16,291.00,2621,2619
1562233,4.00,3.16,291.00,2638,2621
1562270,4.00,3.16,291.00,2643,2621
1562308,4.00,3.25,292.00,2629,2619
1562345,4.00,3.25,292.00,2645,2635
1562383,4.00,3.25,292.00,2650,2628
1562420,4.00,3.34,293.00,2635,2631
1562458,4.00,3.34,293.00,2650,2636
1562495,4.00,3.34,293.00,2655,2639
1562533,4.00,3.43,294.00,2639,2639
1562570,4.00,3.43,294.00,2654,2644
1562608,4.00,3.43,294.00,2658,2639
1562645,4.00,3.43,294.00,2662,2641
1562683,4.00,3.52,295.00,2646,2648
1562720,4.00,3.52,295.00,2660,2660
1562758,4.00,3.52,295.00,2663,2647
1562795,4.00,3.52,295.00,2666,2646
1562833,4.00,3.60,296.00,2650,2656
1562870,4.00,3.60,296.00,2664,2667
1562908,4.00,3.60,296.00,2666,2651
1562945,4.00,3.60,296.00,2669,2651
1562983,4.00,3.69,297.00,2652,2658
1563020,4.00,3.69,297.00,2665,2667
1563058,4.00,3.69,297.00,2667,2652,20
1563095,4.00,3.69,297.00,2669,2653
1563133,4.00,3.69,297.00,2671,2660
1563170,4.00,3.69,297.00,2673,2667
1563208,4.00,3.78,298.00,2655,2667
1563245,4.00,3.78,298.00,2668,2666
1563283,4.00,3.78,298.00,2669,2657
1563320,4.00,3.78,298.00,2671,2655,20
1563358,4.00,3.78,298.00,2672,2663
1563395,4.00,3.78,298.00,2674,2668
1563433,4.00,3.78,298.00,2675,2667
1563470,4.00,3.78,298.00,2676,2665
1563508,4.00,3.78,298.00,2678,2667
1563545,4.00,3.78,298.00,2679,2668
1563583,4.00,3.87,299.00,2661,2675
1563620,4.00,3.87,299.00,2673,2680
1563658,4.00,3.87,299.00,2674,2661
1563695,4.00,3.87,299.00,2675,2658
1563733,4.00,3.87,299.00,2676,2667
1563770,4.00,3.87,299.00,2677,2672
1563808,4.00,3.87,299.00,2677,2671
1563845,4.00,3.87,299.00,2678,2670
1563883,4.00,3.87,299.00,2679,2670
1563920,4.00,3.87,299.00,2680,2670
1563958,4.00,3.87,299.00,2681,2671
1563995,4.00,3.87,299.00,2682,2674
1564033,4.00,3.87,299.00,2683,2681
1564070,4.00,3.96,300.00,2664,2680
1564108,4.00,3.96,300.00,2675,2681
1564145,4.00,3.96,300.00,2676,2666,20
1564183,4.00,3.96,300.00,2676,2668
1564220,4.00,3.96,300.00,2676,2673
1564258,4.00,3.87,299.00,2696,2672
1564295,4.00,3.87,299.00,2686,2670
1564333,4.00,3.87,299.00,2687,2674
1564370,4.00,3.96,300.00,2668,2683
1564408,4.00,3.96,300.00,2679,2685,20
1564445,4.00,3.96,300.00,2680,2671
1564483,4.00,3.96,300.00,2680,2674
1564520,4.00,3.96,300.00,2680,2674
1564558,4.00,3.96,300.00,2680,2676
1564595,4.00,3.96,300.00,2681,2675
1564633,4.00,3.96,300.00,2681,2675
1564670,4.00,3.96,300.00,2681,2675
1564708,4.00,3.96,300.00,2682,2675
1564745,4.00,3.96,300.00,2682,2673
1564783,4.00,3.96,300.00,2682,2672
1564820,4.00,3.96,300.00,2683,2674
1564858,4.00,3.96,300.00,2683,2680
1564895,4.00,3.96,300.00,2683,2681
1564933,4.00,3.96,300.00,2683,2680
1564970,4.00,3.96,300.00,2684,2680
1565008,4.00,3.96,300.00,2684,2680
1565045,4.00,3.96,300.00,2684,2680
1565083,4.00,3.96,300.00,2685,2680
1565120,4.00,3.96,300.00,2685,2678
1565158,4.00,3.96,300.00,2685,2680
1565195,4.00,3.96,300.00,2685,2680
1565233,4.00,3.96,300.00,2686,2678
1565270,4.00,3.96,300.00,2686,2678
1565308,4.00,3.96,300.00,2686,2678
1565345,4.00,3.96,300.00,2687,2680
1565383,4.00,3.96,300.00,2687,2681
1565420,4.00,3.96,300.00,2687,2685
1565458,4.00,3.96,300.00,2687,2684
1565495,4.00,3.96,300.00,2688,2684,20
1565533,4.00,3.96,300.00,2688,2683
1565570,4.00,3.96,300.00,2688,2682
1565608,4.00,3.96,300.00,2689,2682
1565645,4.00,3.96,300.00,2689,2682
1565683,4.00,3.96,300.00,2689,2682
1565720,4.00,3.96,300.00,2689,2682
1565758,4.00,3.96,300.00,2690,2682
1565795,4.00,3.96,300.00,2690,2681
1565833,4.00,3.96,300.00,2690,2682
1565870,4.00,3.96,300.00,2691,2685
1565908,4.00,3.96,300.00,2691,2684
1565945,4.00,3.96,300.00,2691,2684
1565983,4.00,3.96,300.00,2692,2684
1566020,4.00,3.96,300.00,2692,2686
1566058,4.00,3.96,300.00,2692,2688
1566095,4.00,3.96,300.00,2692,2688
1566133,4.00,3.96,300.00,2693,2688
1566170,4.00,3.96,300.00,2693,2687
1566208,4.00,3.96,300.00,2693,2687
1566245,4.00,3.96,300.00,2694,2686
1566283,4.00,3.96,300.00,2694,2686
1566320,4.00,3.96,300.00,2694,2688
1566358,4.00,4.04,301.00,2675,2686
1566395,4.00,4.04,301.00,2686,2688
1566433,4.00,3.96,300.00,2705,2677
1566470,4.00,3.96,300.00,2694,2680
1566508,4.00,3.96,300.00,2694,2691
1566545,4.00,3.96,300.00,2695,2692
1566583,4.00,3.96,300.00,2695,2691,20
1566620,4.00,4.04,301.00,2676,2691
1566658,4.00,4.04,301.00,2687,2687
1566695,4.00,4.04,301.00,2686,2680
1566733,4.00,4.04,301.00,2686,2678
1566770,4.00,3.96,300.00,2705,2681
1566808,4.00,3.96,300.00,2694,2681
1566845,4.00,3.96,300.00,2695,2685
1566883,4.00,3.96,300.00,2695,2691
1566920,4.00,3.96,300.00,2695,2690
1566958,4.00,3.96,300.00,2696,2690
1566995,4.00,3.96,300.00,2696,2690
1567033,4.00,3.96,300.00,2696,2688
1567070,4.00,3.96,300.00,2697,2688
1567108,4.00,3.96,300.00,2697,2690
1567145,4.00,3.96,300.00,2697,2694
1567183,4.00,3.96,300.00,2697,2693
1567220,4.00,3.96,300.00,2698,2693
1567258,4.00,3.96,300.00,2698,2693
1567295,4.00,3.96,300.00,2698,2692
1567333,4.00,3.96,300.00,2699,2692
NEW SETPOINT=0.00
1567391,0.00,3.96,300.00,0,2687
1567425,0.00,3.96,300.00,0,2690
1567460,0.00,3.96,300.00,0,2644
1567493,0.00,3.96,300.00,0,2452
1567529,0.00,3.87,299.00,0,2093
1567562,0.00,3.78,298.00,0,1717
1567597,0.00,3.69,297.00,0,1325
1567631,0.00,3.60,296.00,0,942
1567664,0.00,3.52,295.00,0,561
1567697,0.00,3.52,295.00,0,189
1567731,0.00,3.43,294.00,0,21
1567764,0.00,3.34,293.00,0,1
1567795,0.00,3.25,292.00,0,1
1567827,0.00,3.16,291.00,0,1
1567858,0.00,3.08,290.00,0,1
1567889,0.00,2.99,289.00,0,1
1567920,0.00,2.90,288.00,0,1
1567952,0.00,2.90,288.00,0,1
1567983,0.00,2.81,287.00,0,1
1568014,0.00,2.72,286.00,0,1
1568045,0.00,2.64,285.00,0,1
1568077,0.00,2.55,284.00,0,1
1568108,0.00,2.46,283.00,0,1
1568139,0.00,2.37,282.00,0,1
1568170,0.00,2.29,281.00,0,1
1568202,0.00,2.20,280.00,0,1
1568233,0.00,2.11,279.00,0,1
1568264,0.00,2.02,278.00,0,1
1568295,0.00,2.02,278.00,0,1
1568327,0.00,1.93,277.00,0,1
1568358,0.00,1.85,276.00,0,1
1568389,0.00,1.76,275.00,0,1
1568420,0.00,1.67,274.00,0,1
1568452,0.00,1.58,273.00,0,1
1568483,0.00,1.49,272.00,0,1
1568514,0.00,1.41,271.00,0,1
1568545,0.00,1.32,270.00,0,0
1568577,0.00,1.23,269.00,0,1
1568608,0.00,1.14,268.00,0,1
1568639,0.00,1.05,267.00,0,1
1568670,0.00,0.97,266.00,0,1
1568702,0.00,0.88,265.00,0,1
1568733,0.00,0.88,265.00,0,1
1568764,0.00,0.79,264.00,0,1
1568795,0.00,0.70,263.00,0,1
1568827,0.00,0.62,262.00,0,1
1568858,0.00,0.53,261.00,0,1
1568889,0.00,0.44,260.00,0,1
1568920,0.00,0.35,259.00,0,1
1568952,0.00,0.26,258.00,0,1
1568983,0.00,0.18,257.00,0,1
1569014,0.00,0.09,256.00,0,1
1569045,0.00,0.00,255.00,0,1
1569077,0.00,0.00,255.00,0,1
1569108,0.00,0.00,255.00,0,1,20
1569139,0.00,0.00,255.00,0,1
1569170,0.00,0.00,255.00,0,1
1569202,0.00,0.00,255.00,0,1
1569233,0.00,-0.09,254.00,0,1
1569264,0.00,-0.09,254.00,0,1
1569297,0.00,-0.09,254.00,0,1
1569329,0.00,-0.09,254.00,0,1
1569362,0.00,-0.09,254.00,0,1
1569393,0.00,-0.09,254.00,0,1
1569427,0.00,-0.09,254.00,0,1
1569458,0.00,-0.09,254.00,0,1
1569491,0.00,-0.09,254.00,0,0
1569522,0.00,-0.09,254.00,0,1
1569556,0.00,-0.09,254.00,0,1
1569587,0.00,-0.09,254.00,0,1
1569620,0.00,-0.09,254.00,0,1
1569652,0.00,-0.09,254.00,0,1
1569685,0.00,-0.09,254.00,0,1
1569716,0.00,-0.09,254.00,0,1
1569750,0.00,-0.09,254.00,0,1
1569781,0.00,-0.18,253.00,0,1
1569814,0.00,-0.18,253.00,0,1
1569845,0.00,-0.18,253.00,0,0
1569879,0.00,-0.18,253.00,0,1
1569910,0.00,-0.09,254.00,0,1
1569943,0.00,-0.09,254.00,0,1
1569975,0.00,-0.09,254.00,0,0
1570008,0.00,-0.09,254.00,0,1
1570039,0.00,-0.09,254.00,0,1
1570072,0.00,-0.09,254.00,0,1
1570104,0.00,-0.09,254.00,0,1
1570137,0.00,-0.18,253.00,0,1
1570168,0.00,-0.18,253.00,0,1
1570202,0.00,-0.18,253.00,0,1
1570233,0.00,-0.18,253.00,0,1
1570266,0.00,-0.18,253.00,0,1
1570297,0.00,-0.18,253.00,0,1
1570331,0.00,-0.18,253.00,0,1
1570362,0.00,-0.18,253.00,0,1
1570395,0.00,-0.18,253.00,0,1
1570427,0.00,-0.18,253.00,0,0
1570460,0.00,-0.18,253.00,0,1
1570491,0.00,-0.18,253.00,0,1
1570525,0.00,-0.18,253.00,0,1
1570556,0.00,-0.18,253.00,0,1,21
1570589,0.00,-0.18,253.00,0,1
1570620,0.00,-0.18,253.00,0,1
1570654,0.00,-0.18,253.00,0,1
1570685,0.00,-0.18,253.00,0,0
1570718,0.00,-0.18,253.00,0,0,21
1570750,0.00,-0.18,253.00,0,1
1570783,0.00,-0.18,253.00,0,1
1570814,0.00,-0.18,253.00,0,1
1570847,0.00,-0.18,253.00,0,1
1570879,0.00,-0.18,253.00,0,1,21
1570912,0.00,-0.18,253.00,0,1
1570943,0.00,-0.18,253.00,0,1
1570977,0.00,-0.18,253.00,0,1
1571008,0.00,-0.18,253.00,0,1
1571041,0.00,-0.18,253.00,0,1
1571072,0.00,-0.18,253.00,0,1
1571106,0.00,-0.18,253.00,0,1
1571137,0.00,-0.18,253.00,0,1
1571170,0.00,-0.18,253.00,0,1
1571202,0.00,-0.18,253.00,0,1
1571235,0.00,-0.18,253.00,0,1
1571266,0.00,-0.18,253.00,0,1
1571300,0.00,-0.18,253.00,0,1
1571331,0.00,-0.18,253.00,0,1
1571364,0.00,-0.18,253.00,0,1
1571395,0.00,-0.18,253.00,0,1
1571429,0.00,-0.18,253.00,0,1
1571460,0.00,-0.18,253.00,0,1
NEW SETPOINT=4.90
1571512,4.90,0.00,253.00,984,1
1571545,4.90,0.00,253.00,458,0
1571579,4.90,0.00,253.00,487,38
1571614,4.90,0.00,253.00,516,237
1571650,4.90,0.00,253.00,545,446
1571685,4.90,0.00,253.00,574,511
1571720,4.90,0.00,253.00,603,540
1571756,4.90,0.00,253.00,632,566
1571791,4.90,0.00,253.00,661,597
1571827,4.90,0.00,253.00,690,626
1571862,4.90,0.00,253.00,719,654
1571897,4.90,0.00,253.00,749,683
1571933,4.90,0.00,253.00,778,716
1571968,4.90,0.00,253.00,807,743
1572004,4.90,0.00,253.00,836,773
1572039,4.90,0.00,253.00,865,802
1572075,4.90,0.00,253.00,894,829
1572110,4.90,0.00,253.00,923,859
1572145,4.90,0.00,253.00,952,888
1572181,4.90,0.00,253.00,981,917
1572216,4.90,0.00,253.00,1010,944
1572252,4.90,0.00,253.00,1039,976
1572289,4.90,0.00,253.00,1068,1006
1572327,4.90,0.00,253.00,1097,1029
1572364,4.90,0.00,253.00,1126,1059
1572402,4.90,0.00,253.00,1155,1091
1572439,4.90,0.00,253.00,1184,1123
1572477,4.90,0.00,253.00,1213,1149
1572514,4.90,0.00,253.00,1242,1177
1572552,4.90,0.00,253.00,1271,1207
1572589,4.90,0.00,253.00,1300,1235
1572627,4.90,0.00,253.00,1329,1265,21
1572664,4.90,0.00,253.00,1358,1293
1572702,4.90,0.00,253.00,1387,1322
1572739,4.90,0.09,254.00,1398,1352
1572777,4.90,0.09,254.00,1437,1381
1572814,4.90,0.09,254.00,1466,1397
1572852,4.90,0.09,254.00,1494,1428
1572889,4.90,0.09,254.00,1523,1460
1572927,4.90,0.09,254.00,1551,1487
1572964,4.90,0.09,254.00,1580,1518
1573002,4.90,0.18,255.00,1590,1543
1573039,4.90,0.18,255.00,1629,1574
1573077,4.90,0.18,255.00,1657,1594
1573114,4.90,0.18,255.00,1685,1620
1573152,4.90,0.26,256.00,1695,1647
1573189,4.90,0.26,256.00,1732,1675
1573227,4.90,0.26,256.00,1760,1692
1573264,4.90,0.26,256.00,1787,1722
1573302,4.90,0.35,257.00,1797,1753
1573339,4.90,0.35,257.00,1834,1782
1573377,4.90,0.35,257.00,1861,1799
1573414,4.90,0.44,258.00,1870,1821
1573452,4.90,0.44,258.00,1907,1849
1573489,4.90,0.44,258.00,1933,1867
1573527,4.90,0.53,259.00,1942,1898
1573564,4.90,0.53,259.00,1978,1929
1573602,4.90,0.62,260.00,1986,1941
1573639,4.90,0.62,260.00,2021,1966
1573677,4.90,0.62,260.00,2047,1978
1573714,4.90,0.70,261.00,2054,2010,21
1573752,4.90,0.70,261.00,2089,2040
1573789,4.90,0.79,262.00,2096,2056
1573827,4.90,0.79,262.00,2131,2073
1573864,4.90,0.79,262.00,2155,2087
1573902,4.90,0.88,263.00,2162,2121
1573939,4.90,0.88,263.00,2196,2148
1573977,4.90,0.97,264.00,2201,2162,21
1574014,4.90,0.97,264.00,2235,2176
1574052,4.90,1.05,265.00,2240,2194
1574089,4.90,1.14,266.00,2255,2225
1574127,4.90,1.14,266.00,2288,2240
1574164,4.90,1.23,267.00,2292,2244
1574202,4.90,1.23,267.00,2324,2271
1574239,4.90,1.32,268.00,2328,2291
1574277,4.90,1.32,268.00,2360,2310
1574314,4.90,1.41,269.00,2363,2318
1574352,4.90,1.49,270.00,2376,2351
1574389,4.90,1.49,270.00,2406,2362
1574427,4.90,1.58,271.00,2408,2364
1574464,4.90,1.58,271.00,2438,2388
1574502,4.90,1.67,272.00,2440,2407
1574539,4.90,1.76,273.00,2452,2431
1574577,4.90,1.76,273.00,2480,2439
1574614,4.90,1.85,274.00,2481,2441
1574652,4.90,1.85,274.00,2510,2461
1574689,4.90,1.93,275.00,2510,2479
1574727,4.90,2.02,276.00,2519,2489
1574764,4.90,2.02,276.00,2547,2502
1574802,4.90,2.11,277.00,2546,2518,21
1574839,4.90,2.11,277.00,2573,2541
1574877,4.90,2.20,278.00,2571,2548
1574914,4.90,2.20,278.00,2598,2551
1574952,4.90,2.29,279.00,2596,2569
1574989,4.90,2.37,280.00,2603,2575
1575027,4.90,2.37,280.00,2629,2590
1575064,4.90,2.46,281.00,2626,2604,21
1575102,4.90,2.55,282.00,2632,2625
1575139,4.90,2.55,282.00,2657,2626
1575177,4.90,2.64,283.00,2653,2626
1575214,4.90,2.64,283.00,2676,2639
1575252,4.90,2.72,284.00,2672,2644
1575289,4.90,2.81,285.00,2677,2672
1575327,4.90,2.81,285.00,2700,2672
1575364,4.90,2.90,286.00,2694,2670
1575402,4.90,2.99,287.00,2698,2676
1575439,4.90,2.99,287.00,2720,2691
1575477,4.90,3.08,288.00,2713,2697
1575514,4.90,3.08,288.00,2734,2701
1575552,4.90,3.16,289.00,2727,2710
1575589,4.90,3.16,289.00,2747,2727
1575627,4.90,3.25,290.00,2740,2726
1575664,4.90,3.34,291.00,2742,2727
1575702,4.90,3.34,291.00,2761,2734
1575739,4.90,3.43,292.00,2753,2740
1575777,4.90,3.43,292.00,2772,2742
1575814,4.90,3.52,293.00,2762,2748
1575852,4.90,3.52,293.00,2781,2750
1575889,4.90,3.60,294.00,2771,2759
1575927,4.90,3.60,294.00,2789,2775
1575964,4.90,3.69,295.00,2779,2774
1576002,4.90,3.69,295.00,2796,2774
1576039,4.90,3.78,296.00,2785,2775
1576077,4.90,3.78,296.00,2802,2778
1576114,4.90,3.87,297.00,2791,2782
1576152,4.90,3.87,297.00,2807,2797,21
1576189,4.90,3.87,297.00,2813,2791
1576227,4.90,3.96,298.00,2802,2792
1576264,4.90,3.96,298.00,2817,2804
1576302,4.90,4.04,299.00,2805,2804
1576339,4.90,4.04,299.00,2820,2804
1576377,4.90,4.04,299.00,2826,2803
1576414,4.90,4.13,300.00,2813,2804
1576452,4.90,4.13,300.00,2827,2811
1576489,4.90,4.13,300.00,2832,2811
1576527,4.90,4.22,301.00,2819,2811
1576564,4.90,4.22,301.00,2833,2823
1576602,4.90,4.31,302.00,2819,2823
1576639,4.90,4.31,302.00,2833,2822
1576677,4.90,4.31,302.00,2836,2819
1576714,4.90,4.39,303.00,2822,2820
1576752,4.90,4.39,303.00,2835,2827
1576789,4.90,4.39,303.00,2838,2818
1576827,4.90,4.39,303.00,2841,2818
1576864,4.90,4.39,303.00,2844,2828
1576902,4.90,4.48,304.00,2829,2841
1576939,4.90,4.48,304.00,2842,2840
1576977,4.90,4.48,304.00,2844,2831
1577014,4.90,4.48,304.00,2847,2829
1577052,4.90,4.57,305.00,2831,2833
1577089,4.90,4.57,305.00,2844,2844
1577127,4.90,4.57,305.00,2845,2832
1577164,4.90,4.57,305.00,2847,2830
1577202,4.90,4.57,305.00,2849,2837
1577239,4.90,4.57,305.00,2851,2844,21
1577277,4.90,4.57,305.00,2853,2842
1577314,4.90,4.66,306.00,2837,2842
1577352,4.90,4.66,306.00,2849,2844
1577389,4.90,4.66,306.00,2850,2834
1577427,4.90,4.66,306.00,2852,2835
1577464,4.90,4.66,306.00,2853,2844
1577502,4.90,4.66,306.00,2855,2849,21
1577539,4.90,4.66,306.00,2856,2848
1577577,4.90,4.66,306.00,2858,2849
1577614,4.90,4.75,307.00,2841,2848
1577652,4.90,4.75,307.00,2852,2852
1577689,4.90,4.75,307.00,2853,2843
1577727,4.90,4.75,307.00,2854,2838
1577764,4.90,4.75,307.00,2855,2844
1577802,4.90,4.75,307.00,2856,2849
1577839,4.90,4.75,307.00,2857,2849
1577877,4.90,4.75,307.00,2858,2848
1577914,4.90,4.75,307.00,2859,2850
1577952,4.90,4.75,307.00,2859,2858
1577989,4.90,4.75,307.00,2860,2860
1578027,4.90,4.75,307.00,2861,2858
1578064,4.90,4.75,307.00,2862,2857
1578102,4.90,4.75,307.00,2863,2854
1578139,4.90,4.75,307.00,2864,2854
1578177,4.90,4.75,307.00,2865,2856
1578214,4.90,4.83,308.00,2848,2860
1578252,4.90,4.83,308.00,2859,2862
1578289,4.90,4.83,308.00,2859,2850
1578327,4.90,4.83,308.00,2859,2851,21
1578364,4.90,4.83,308.00,2860,2852
1578402,4.90,4.83,308.00,2860,2857
1578439,4.90,4.83,308.00,2861,2856
1578477,4.90,4.83,308.00,2861,2854
1578514,4.90,4.83,308.00,2861,2854
1578552,4.90,4.83,308.00,2862,2854
1578589,4.90,4.83,308.00,2862,2853,21
1578627,4.90,4.83,308.00,2862,2852
1578664,4.90,4.83,308.00,2863,2853
1578702,4.90,4.83,308.00,2863,2861
1578739,4.90,4.83,308.00,2864,2862
1578777,4.90,4.83,308.00,2864,2861
1578814,4.90,4.83,308.00,2864,2860
1578852,4.90,4.83,308.00,2865,2860
1578889,4.90,4.83,308.00,2865,2859
1578927,4.90,4.83,308.00,2866,2859
1578964,4.90,4.83,308.00,2866,2857
1579002,4.90,4.83,308.00,2866,2857
1579039,4.90,4.83,308.00,2867,2860
1579077,4.90,4.83,308.00,2867,2863
1579114,4.90,4.83,308.00,2868,2864
1579152,4.90,4.83,308.00,2868,2864
1579189,4.90,4.83,308.00,2868,2864
1579227,4.90,4.83,308.00,2869,2863
1579264,4.90,4.83,308.00,2869,2864
1579302,4.90,4.83,308.00,2870,2864
1579339,4.90,4.83,308.00,2870,2864
1579377,4.90,4.83,308.00,2870,2864
1579414,4.90,4.83,308.00,2871,2863
1579452,4.90,4.83,308.00,2871,2863
1579489,4.90,4.83,308.00,2871,2863
1579527,4.90,4.83,308.00,2872,2862
1579564,4.90,4.83,308.00,2872,2867
1579602,4.90,4.83,308.00,2873,2868
1579639,4.90,4.83,308.00,2873,2867
1579677,4.90,4.83,308.00,2873,2867,21
1579714,4.90,4.83,308.00,2874,2867
1579752,4.90,4.83,308.00,2874,2866
1579789,4.90,4.83,308.00,2875,2866
1579827,4.90,4.83,308.00,2875,2868
1579864,4.90,4.83,308.00,2875,2868
1579902,4.90,4.83,308.00,2876,2871
1579939,4.90,4.83,308.00,2876,2869
1579977,4.90,4.83,308.00,2877,2868
1580014,4.90,4.83,308.00,2877,2868
1580052,4.90,4.83,308.00,2877,2869
1580089,4.90,4.83,308.00,2878,2871
1580127,4.90,4.83,308.00,2878,2876
1580164,4.90,4.83,308.00,2879,2876
1580202,4.90,4.92,309.00,2861,2872
1580239,4.90,4.92,309.00,2871,2871
1580277,4.90,4.92,309.00,2871,2862
1580314,4.90,4.92,309.00,2871,2863
1580352,4.90,4.92,309.00,2871,2864
1580389,4.90,4.92,309.00,2871,2866
1580427,4.90,4.92,309.00,2870,2866
1580464,4.90,4.83,308.00,2888,2866
1580502,4.90,4.83,308.00,2878,2867
1580539,4.90,4.83,308.00,2879,2868
1580577,4.90,4.83,308.00,2879,2872
1580614,4.90,4.83,308.00,2880,2877
1580652,4.90,4.92,309.00,2862,2876
1580689,4.90,4.92,309.00,2872,2874
1580727,4.90,4.92,309.00,2872,2862
1580764,4.90,4.83,308.00,2890,2860,21
1580802,4.90,4.83,308.00,2880,2864
1580839,4.90,4.92,309.00,2862,2880
1580877,4.90,4.83,308.00,2891,2878
1580914,4.90,4.83,308.00,2881,2866
1580952,4.90,4.83,308.00,2881,2868
1580989,4.90,4.83,308.00,2881,2878
1581027,4.90,4.83,308.00,2882,2878,21
1581064,4.90,4.83,308.00,2882,2876
1581102,4.90,4.83,308.00,2883,2876
1581139,4.90,4.83,308.00,2883,2876
1581177,4.90,4.83,308.00,2883,2876
1581214,4.90,4.83,308.00,2884,2874
1581252,4.90,4.83,308.00,2884,2877
1581289,4.90,4.83,308.00,2885,2880
1581327,4.90,4.83,308.00,2885,2881
1581364,4.90,4.83,308.00,2885,2880
1581402,4.90,4.83,308.00,2886,2879
1581439,4.90,4.83,308.00,2886,2878
1581477,4.90,4.83,308.00,2886,2879
1581514,4.90,4.83,308.00,2887,2879
1581552,4.90,4.83,308.00,2887,2881
1581589,4.90,4.83,308.00,2888,2884
1581627,4.90,4.92,309.00,2870,2882
1581664,4.90,4.92,309.00,2880,2882
1581702,4.90,4.92,309.00,2880,2870
1581739,4.90,4.92,309.00,2880,2871
1581777,4.90,4.83,308.00,2898,2873
1581814,4.90,4.92,309.00,2870,2876
1581852,4.90,4.83,308.00,2898,2891,21
1581889,4.90,4.83,308.00,2888,2873
1581927,4.90,4.83,308.00,2889,2877
1581964,4.90,4.83,308.00,2889,2882
1582002,4.90,4.83,308.00,2889,2888
1582039,4.90,4.83,308.00,2890,2886
1582077,4.90,4.83,308.00,2890,2884
