2490769,3.70,3.60,307.00,2010,2002
2490806,3.70,3.60,307.00,2011,2002
2490844,3.70,3.60,307.00,2012,2008
2490881,3.70,3.60,307.00,2012,2009
2490919,3.70,3.60,307.00,2013,2008
2490956,3.70,3.60,307.00,2014,2008
2490994,3.70,3.60,307.00,2014,2008
2491031,3.70,3.60,307.00,2015,2008
2491069,3.70,3.60,307.00,2015,2009
2491106,3.70,3.60,307.00,2016,2009
2491144,3.70,3.60,307.00,2017,2008
2491181,3.70,3.60,307.00,2017,2011
2491219,3.70,3.60,307.00,2018,2014
2491256,3.70,3.60,307.00,2019,2012
2491294,3.70,3.60,307.00,2019,2013,50
2491331,3.70,3.60,307.00,2020,2013
2491369,3.70,3.60,307.00,2021,2018
2491406,3.70,3.60,307.00,2021,2016
2491444,3.70,3.69,308.00,2002,2018
2491481,3.70,3.69,308.00,2013,2018
2491519,3.70,3.69,308.00,2013,2010
2491556,3.70,3.69,308.00,2013,2011,50
2491594,3.70,3.69,308.00,2013,2012
2491631,3.70,3.69,308.00,2014,2012
2491669,3.70,3.69,308.00,2014,2013
2491706,3.70,3.69,308.00,2014,2012
2491744,3.70,3.69,308.00,2014,2012
2491781,3.70,3.60,307.00,2034,2012
2491819,3.70,3.69,308.00,2003,2012
2491856,3.70,3.69,308.00,2014,2019
2491894,3.70,3.69,308.00,2015,2011
2491931,3.70,3.69,308.00,2015,2011
2491969,3.70,3.69,308.00,2015,2010
2492006,3.70,3.69,308.00,2015,2011
2492044,3.70,3.69,308.00,2015,2011
2492081,3.70,3.69,308.00,2015,2011
2492119,3.70,3.69,308.00,2015,2011
2492156,3.70,3.69,308.00,2015,2011
2492194,3.70,3.69,308.00,2015,2011
2492231,3.70,3.69,308.00,2015,2011
2492269,3.70,3.69,308.00,2015,2011
2492306,3.70,3.69,308.00,2015,2011
2492344,3.70,3.69,308.00,2015,2010
2492381,3.70,3.69,308.00,2015,2011,50
2492419,3.70,3.69,308.00,2015,2010
2492456,3.70,3.69,308.00,2015,2010
2492494,3.70,3.69,308.00,2015,2011
2492531,3.70,3.69,308.00,2015,2010
2492569,3.70,3.69,308.00,2016,2011
2492606,3.70,3.69,308.00,2016,2011
2492644,3.70,3.69,308.00,2016,2011,50
2492681,3.70,3.69,308.00,2016,2010
2492719,3.70,3.69,308.00,2016,2010
2492756,3.70,3.69,308.00,2016,2011
2492794,3.70,3.69,308.00,2016,2011
2492831,3.70,3.69,308.00,2016,2011
2492869,3.70,3.69,308.00,2016,2011
2492906,3.70,3.69,308.00,2016,2010
2492944,3.70,3.69,308.00,2016,2010
2492981,3.70,3.69,308.00,2016,2011
2493019,3.70,3.69,308.00,2016,2010
2493056,3.70,3.60,307.00,2036,2010
2493094,3.70,3.60,307.00,2026,2010
2493131,3.70,3.60,307.00,2026,2022
2493169,3.70,3.60,307.00,2027,2022
2493206,3.70,3.60,307.00,2027,2021
2493244,3.70,3.60,307.00,2028,2020
2493281,3.70,3.60,307.00,2029,2021
NEW SETPOINT=0.00
2493337,0.00,3.60,307.00,0,2024
2493373,0.00,3.60,307.00,0,2028
2493406,0.00,3.60,307.00,0,1976
2493442,0.00,3.60,307.00,0,1765
2493475,0.00,3.52,306.00,0,1438
2493510,0.00,3.43,305.00,0,1032
2493544,0.00,3.43,305.00,0,650
2493577,0.00,3.34,304.00,0,283
2493610,0.00,3.25,303.00,0,40
2493644,0.00,3.16,302.00,0,0
2493675,0.00,3.16,302.00,0,0
2493706,0.00,3.08,301.00,0,0
2493737,0.00,2.99,300.00,0,0
2493769,0.00,2.90,299.00,0,0
2493800,0.00,2.81,298.00,0,0
2493831,0.00,2.81,298.00,0,0
2493862,0.00,2.72,297.00,0,0
2493894,0.00,2.64,296.00,0,0
2493925,0.00,2.55,295.00,0,0
2493956,0.00,2.55,295.00,0,0
2493987,0.00,2.46,294.00,0,0
2494019,0.00,2.37,293.00,0,0
2494050,0.00,2.29,292.00,0,0
2494081,0.00,2.29,292.00,0,0,50
2494112,0.00,2.20,291.00,0,0
2494144,0.00,2.11,290.00,0,0
2494175,0.00,2.02,289.00,0,0
2494206,0.00,1.93,288.00,0,0
2494237,0.00,1.85,287.00,0,0
2494269,0.00,1.76,286.00,0,0
2494300,0.00,1.76,286.00,0,0
2494331,0.00,1.67,285.00,0,0
2494362,0.00,1.58,284.00,0,0
2494394,0.00,1.49,283.00,0,0
2494425,0.00,1.41,282.00,0,0
2494456,0.00,1.32,281.00,0,0
2494487,0.00,1.32,281.00,0,0
2494519,0.00,1.23,280.00,0,0
2494550,0.00,1.14,279.00,0,0
2494581,0.00,1.05,278.00,0,0
2494612,0.00,0.97,277.00,0,0
2494644,0.00,0.97,277.00,0,0,50
2494675,0.00,0.88,276.00,0,0
2494706,0.00,0.79,275.00,0,0
2494737,0.00,0.70,274.00,0,0
2494769,0.00,0.62,273.00,0,0
2494800,0.00,0.53,272.00,0,0
2494831,0.00,0.44,271.00,0,0
2494862,0.00,0.44,271.00,0,0
2494894,0.00,0.35,270.00,0,0
2494925,0.00,0.26,269.00,0,0
2494956,0.00,0.18,268.00,0,0
2494987,0.00,0.09,267.00,0,0
2495019,0.00,0.09,267.00,0,0
2495050,0.00,0.09,267.00,0,0
2495081,0.00,0.09,267.00,0,0
2495112,0.00,0.00,266.00,0,0
2495144,0.00,0.00,266.00,0,0
2495175,0.00,0.00,266.00,0,0
2495206,0.00,0.00,266.00,0,0
2495237,0.00,0.00,266.00,0,0
2495269,0.00,0.00,266.00,0,0,50
2495300,0.00,0.00,266.00,0,0
2495331,0.00,0.00,266.00,0,0
2495362,0.00,0.00,266.00,0,0
2495394,0.00,0.00,266.00,0,0
NEW SETPOINT=4.00
2495444,4.00,0.00,266.00,895,0
2495477,4.00,0.00,266.00,408,0
2495510,4.00,0.00,266.00,434,41
2495546,4.00,-0.09,265.00,480,244
2495581,4.00,-0.09,265.00,495,407
2495619,4.00,-0.09,265.00,521,471
2495654,4.00,-0.09,265.00,548,492
2495692,4.00,-0.09,265.00,574,511
2495727,4.00,-0.09,265.00,600,537
2495765,4.00,-0.09,265.00,627,567
2495800,4.00,-0.09,265.00,653,597
2495837,4.00,-0.09,265.00,680,620
2495873,4.00,-0.09,265.00,706,646
2495910,4.00,-0.09,265.00,733,674
2495946,4.00,-0.09,265.00,759,694
2495983,4.00,-0.09,265.00,786,722
2496019,4.00,-0.09,265.00,812,753
2496056,4.00,-0.09,265.00,838,783
2496092,4.00,-0.09,265.00,865,809
2496129,4.00,-0.09,265.00,891,832
2496165,4.00,-0.09,265.00,918,857
2496202,4.00,-0.09,265.00,944,883
2496237,4.00,-0.09,265.00,971,908
2496275,4.00,-0.09,265.00,997,939
2496310,4.00,-0.09,265.00,1023,962
2496348,4.00,-0.09,265.00,1050,994
2496385,4.00,-0.09,265.00,1076,1019
2496425,4.00,-0.09,265.00,1103,1044
2496463,4.00,-0.09,265.00,1129,1073
2496502,4.00,-0.09,265.00,1156,1102
2496540,4.00,-0.09,265.00,1182,1130
2496579,4.00,-0.09,265.00,1209,1153
2496617,4.00,-0.09,265.00,1235,1180
2496656,4.00,-0.09,265.00,1261,1203
2496694,4.00,0.00,266.00,1268,1225
2496731,4.00,0.00,266.00,1305,1249,50
2496769,4.00,0.00,266.00,1331,1264
2496806,4.00,0.00,266.00,1357,1299
2496844,4.00,0.00,266.00,1383,1331
2496881,4.00,0.09,267.00,1389,1355
2496919,4.00,0.09,267.00,1426,1383
2496956,4.00,0.09,267.00,1451,1391
2496994,4.00,0.09,267.00,1476,1413,50
2497031,4.00,0.18,268.00,1482,1442
2497069,4.00,0.18,268.00,1518,1468
2497106,4.00,0.18,268.00,1543,1485
2497144,4.00,0.26,269.00,1548,1508
2497181,4.00,0.26,269.00,1583,1534
2497219,4.00,0.26,269.00,1607,1549
2497256,4.00,0.35,270.00,1612,1572
2497294,4.00,0.35,270.00,1647,1595
2497331,4.00,0.44,271.00,1651,1610
2497369,4.00,0.44,271.00,1685,1637
2497406,4.00,0.53,272.00,1688,1646
2497444,4.00,0.53,272.00,1722,1678
2497481,4.00,0.62,273.00,1725,1689
2497519,4.00,0.62,273.00,1758,1713
2497556,4.00,0.70,274.00,1760,1722
2497594,4.00,0.70,274.00,1793,1748
2497631,4.00,0.79,275.00,1794,1753
2497669,4.00,0.88,276.00,1807,1780
2497706,4.00,0.88,276.00,1838,1792
2497744,4.00,0.97,277.00,1839,1798
2497781,4.00,1.05,278.00,1850,1826
2497819,4.00,1.05,278.00,1880,1836,50
2497856,4.00,1.14,279.00,1880,1845
2497894,4.00,1.23,280.00,1890,1869
2497931,4.00,1.23,280.00,1919,1880
2497969,4.00,1.32,281.00,1917,1884
2498006,4.00,1.41,282.00,1926,1908
2498044,4.00,1.49,283.00,1934,1915
2498081,4.00,1.58,284.00,1942,1919,50
2498119,4.00,1.58,284.00,1969,1926
2498156,4.00,1.67,285.00,1965,1942
2498194,4.00,1.76,286.00,1972,1956
2498231,4.00,1.85,287.00,1978,1956
2498269,4.00,1.93,288.00,1983,1969
2498306,4.00,2.02,289.00,1988,1978
2498344,4.00,2.11,290.00,1993,1978
2498381,4.00,2.11,290.00,2016,1978
2498419,4.00,2.20,291.00,2009,1981
2498456,4.00,2.29,292.00,2012,2015
2498494,4.00,2.37,293.00,2015,2013
2498531,4.00,2.46,294.00,2017,2013
2498569,4.00,2.46,294.00,2038,2013
2498606,4.00,2.55,295.00,2028,2013
2498644,4.00,2.64,296.00,2029,2025
2498681,4.00,2.72,297.00,2030,2026
2498719,4.00,2.81,298.00,2029,2026
2498756,4.00,2.81,298.00,2048,2026
2498794,4.00,2.90,299.00,2036,2026
2498831,4.00,2.99,300.00,2035,2038
2498869,4.00,2.99,300.00,2053,2038
2498906,4.00,3.08,301.00,2040,2038
2498944,4.00,3.16,302.00,2037,2044
2498981,4.00,3.16,302.00,2054,2045
2499019,4.00,3.25,303.00,2040,2039
2499056,4.00,3.25,303.00,2056,2046
2499094,4.00,3.34,304.00,2041,2043
2499131,4.00,3.43,305.00,2037,2048
2499169,4.00,3.43,305.00,2052,2044,50
2499206,4.00,3.52,306.00,2036,2044
2499244,4.00,3.52,306.00,2050,2046
2499281,4.00,3.52,306.00,2053,2039
2499319,4.00,3.60,307.00,2037,2043
2499356,4.00,3.60,307.00,2051,2049
2499394,4.00,3.69,308.00,2034,2039
2499431,4.00,3.69,308.00,2047,2044
2499469,4.00,3.69,308.00,2049,2035
2499506,4.00,3.69,308.00,2051,2038
2499544,4.00,3.78,309.00,2033,2048
2499581,4.00,3.78,309.00,2046,2050
2499619,4.00,3.78,309.00,2047,2036
2499656,4.00,3.78,309.00,2049,2041
2499694,4.00,3.87,310.00,2031,2045
2499731,4.00,3.87,310.00,2043,2049
2499769,4.00,3.87,310.00,2043,2035
2499806,4.00,3.87,310.00,2044,2039
2499844,4.00,3.87,310.00,2045,2040
2499881,4.00,3.87,310.00,2046,2040
2499919,4.00,3.87,310.00,2047,2039
2499956,4.00,3.87,310.00,2048,2039
2499994,4.00,3.87,310.00,2049,2041
2500031,4.00,3.87,310.00,2050,2048
2500069,4.00,3.87,310.00,2050,2046
2500106,4.00,3.87,310.00,2051,2046
2500144,4.00,3.87,310.00,2052,2045
2500181,4.00,3.87,310.00,2053,2046
2500219,4.00,3.87,310.00,2054,2046
2500256,4.00,3.87,310.00,2055,2045,50
2500294,4.00,3.87,310.00,2056,2049
2500331,4.00,3.87,310.00,2056,2051
2500369,4.00,3.87,310.00,2057,2051
2500406,4.00,3.87,310.00,2058,2051
2500444,4.00,3.87,310.00,2059,2051
2500481,4.00,3.87,310.00,2060,2051
2500519,4.00,3.87,310.00,2061,2054,50
2500556,4.00,3.87,310.00,2062,2059
2500594,4.00,3.87,310.00,2062,2059
2500631,4.00,3.87,310.00,2063,2059
2500669,4.00,3.87,310.00,2064,2060
2500706,4.00,3.87,310.00,2065,2059
2500744,4.00,3.87,310.00,2066,2059
2500781,4.00,3.78,309.00,2086,2059
2500819,4.00,3.78,309.00,2077,2059
2500856,4.00,3.78,309.00,2078,2073
2500894,4.00,3.78,309.00,2079,2078
2500931,4.00,3.78,309.00,2081,2078
2500969,4.00,3.78,309.00,2082,2079
2501006,4.00,3.78,309.00,2084,2078
2501044,4.00,3.78,309.00,2085,2078
2501081,4.00,3.78,309.00,2087,2079
2501119,4.00,3.78,309.00,2088,2078
2501156,4.00,3.78,309.00,2089,2080
2501194,4.00,3.78,309.00,2091,2085
2501231,4.00,3.78,309.00,2092,2085
2501269,4.00,3.87,310.00,2074,2085
2501306,4.00,3.87,310.00,2086,2088
2501344,4.00,3.87,310.00,2087,2074,50
2501381,4.00,3.87,310.00,2088,2080
2501419,4.00,3.87,310.00,2089,2084
2501456,4.00,3.87,310.00,2090,2084
2501494,4.00,3.87,310.00,2090,2084
2501531,4.00,3.87,310.00,2091,2084
2501569,4.00,3.87,310.00,2092,2084
2501606,4.00,3.87,310.00,2093,2084,50
2501644,4.00,3.87,310.00,2094,2085
2501681,4.00,3.87,310.00,2095,2089
2501719,4.00,3.87,310.00,2096,2089
2501756,4.00,3.87,310.00,2096,2089
2501794,4.00,3.87,310.00,2097,2089
2501831,4.00,3.96,311.00,2078,2089
2501869,4.00,3.96,311.00,2090,2090
2501906,4.00,3.96,311.00,2090,2083
2501944,4.00,3.96,311.00,2091,2085
2501981,4.00,3.96,311.00,2091,2086
2502019,4.00,3.96,311.00,2091,2086
2502056,4.00,3.96,311.00,2091,2086
2502094,4.00,3.96,311.00,2092,2088
2502131,4.00,3.96,311.00,2092,2088
2502169,4.00,3.96,311.00,2092,2086
2502206,4.00,3.96,311.00,2093,2088
2502244,4.00,3.96,311.00,2093,2086
2502281,4.00,3.96,311.00,2093,2086
2502319,4.00,3.96,311.00,2093,2086
2502356,4.00,3.96,311.00,2094,2088
2502394,4.00,3.96,311.00,2094,2086
2502431,4.00,3.96,311.00,2094,2088
2502469,4.00,3.96,311.00,2095,2090
2502506,4.00,3.96,311.00,2095,2089
2502544,4.00,3.96,311.00,2095,2088
2502581,4.00,3.96,311.00,2096,2086
2502619,4.00,3.96,311.00,2096,2089
2502656,4.00,4.04,312.00,2076,2091
2502694,4.00,4.04,312.00,2087,2098,50
2502731,4.00,4.04,312.00,2087,2081
2502769,4.00,4.04,312.00,2087,2083
2502806,4.00,4.04,312.00,2087,2084
2502844,4.00,4.04,312.00,2086,2085
2502881,4.00,4.04,312.00,2086,2085
2502919,4.00,4.04,312.00,2086,2084
2502956,4.00,4.04,312.00,2085,2084,50
2502994,4.00,4.04,312.00,2085,2084
2503031,4.00,4.04,312.00,2085,2084
2503069,4.00,4.04,312.00,2085,2084
2503106,4.00,4.04,312.00,2084,2084
2503144,4.00,4.04,312.00,2084,2084
2503181,4.00,4.04,312.00,2084,2084
2503219,4.00,4.04,312.00,2084,2083
2503256,4.00,4.04,312.00,2083,2083
2503294,4.00,4.04,312.00,2083,2084
2503331,4.00,4.04,312.00,2083,2083
2503369,4.00,4.04,312.00,2082,2083
2503406,4.00,4.04,312.00,2082,2083
2503444,4.00,4.04,312.00,2082,2083
2503481,4.00,4.04,312.00,2082,2083
2503519,4.00,4.04,312.00,2081,2083
2503556,4.00,4.04,312.00,2081,2083
2503594,4.00,4.04,312.00,2081,2083
2503631,4.00,4.04,312.00,2080,2084
2503669,4.00,3.96,311.00,2100,2083
2503706,4.00,3.96,311.00,2089,2083
2503744,4.00,3.96,311.00,2089,2089
2503781,4.00,3.96,311.00,2089,2089,50
2503819,4.00,3.96,311.00,2090,2086
2503856,4.00,3.96,311.00,2090,2086
2503894,4.00,3.96,311.00,2090,2086
2503931,4.00,3.96,311.00,2091,2086
2503969,4.00,4.04,312.00,2071,2086
2504006,4.00,4.04,312.00,2082,2086
2504044,4.00,4.04,312.00,2082,2073,50
2504081,4.00,4.04,312.00,2082,2078
2504119,4.00,4.04,312.00,2081,2079
2504156,4.00,4.04,312.00,2081,2079
2504194,4.00,4.04,312.00,2081,2079
2504231,4.00,4.04,312.00,2081,2079
2504269,4.00,3.96,311.00,2100,2079
2504306,4.00,3.96,311.00,2089,2079
2504344,4.00,3.96,311.00,2089,2090
2504381,4.00,3.96,311.00,2090,2089
2504419,4.00,3.96,311.00,2090,2086
2504456,4.00,3.96,311.00,2090,2086
2504494,4.00,3.96,311.00,2090,2086
2504531,4.00,3.96,311.00,2091,2085
2504569,4.00,3.96,311.00,2091,2086
2504606,4.00,3.96,311.00,2091,2086
2504644,4.00,3.96,311.00,2092,2085
NEW SETPOINT=0.00
2504702,0.00,3.96,311.00,0,2086
2504735,0.00,3.96,311.00,0,2086
2504771,0.00,3.96,311.00,0,2035
2504804,0.00,3.87,310.00,0,1851
2504840,0.00,3.78,309.00,0,1501
2504873,0.00,3.69,308.00,0,1123
2504908,0.00,3.69,308.00,0,721
2504942,0.00,3.60,307.00,0,341
2504975,0.00,3.52,306.00,0,59
2505006,0.00,3.43,305.00,0,0
2505037,0.00,3.34,304.00,0,0
2505069,0.00,3.25,303.00,0,0
2505100,0.00,3.16,302.00,0,0
2505131,0.00,3.16,302.00,0,0
2505162,0.00,3.08,301.00,0,0
2505194,0.00,2.99,300.00,0,0
2505225,0.00,2.90,299.00,0,0
2505256,0.00,2.81,298.00,0,0
2505287,0.00,2.72,297.00,0,0
2505319,0.00,2.64,296.00,0,0
2505350,0.00,2.55,295.00,0,0
2505381,0.00,2.55,295.00,0,0
2505412,0.00,2.46,294.00,0,0
2505444,0.00,2.37,293.00,0,0
2505475,0.00,2.29,292.00,0,0
2505506,0.00,2.20,291.00,0,0
2505537,0.00,2.11,290.00,0,0
2505569,0.00,2.02,289.00,0,0
2505600,0.00,2.02,289.00,0,0
2505631,0.00,1.93,288.00,0,0
2505662,0.00,1.85,287.00,0,0
2505694,0.00,1.76,286.00,0,0
2505725,0.00,1.67,285.00,0,0
2505756,0.00,1.58,284.00,0,0
2505787,0.00,1.49,283.00,0,0
2505819,0.00,1.41,282.00,0,0
2505850,0.00,1.32,281.00,0,0
2505881,0.00,1.23,280.00,0,0
2505912,0.00,1.14,279.00,0,0
2505944,0.00,1.05,278.00,0,0
2505975,0.00,0.97,277.00,0,0
2506006,0.00,0.88,276.00,0,0
2506037,0.00,0.79,275.00,0,0
2506069,0.00,0.70,274.00,0,0
2506100,0.00,0.70,274.00,0,0
2506131,0.00,0.62,273.00,0,0
2506162,0.00,0.53,272.00,0,0
2506194,0.00,0.44,271.00,0,0
2506225,0.00,0.35,270.00,0,0,50
2506256,0.00,0.26,269.00,0,0
2506287,0.00,0.18,268.00,0,0
2506319,0.00,0.09,267.00,0,0
2506350,0.00,0.00,266.00,0,0
2506381,0.00,0.00,266.00,0,0
2506412,0.00,-0.09,265.00,0,0
2506446,0.00,-0.09,265.00,0,0
2506477,0.00,-0.09,265.00,0,0
2506510,0.00,-0.09,265.00,0,0
2506542,0.00,-0.09,265.00,0,0
2506575,0.00,-0.09,265.00,0,0
2506606,0.00,-0.09,265.00,0,0,50
2506640,0.00,-0.09,265.00,0,0
2506671,0.00,-0.09,265.00,0,0
2506704,0.00,-0.09,265.00,0,0
2506735,0.00,-0.09,265.00,0,0
2506769,0.00,-0.18,264.00,0,0,50
2506800,0.00,-0.18,264.00,0,0
2506833,0.00,-0.18,264.00,0,0
2506865,0.00,-0.18,264.00,0,0
2506898,0.00,-0.18,264.00,0,0
2506929,0.00,-0.18,264.00,0,0,50
2506962,0.00,-0.18,264.00,0,0
2506994,0.00,-0.18,264.00,0,0
2507027,0.00,-0.18,264.00,0,0
2507058,0.00,-0.18,264.00,0,0
2507092,0.00,-0.18,264.00,0,0
2507123,0.00,-0.18,264.00,0,0
2507156,0.00,-0.18,264.00,0,0
2507188,0.00,-0.26,263.00,0,0
2507221,0.00,-0.26,263.00,0,0
2507252,0.00,-0.26,263.00,0,0
2507285,0.00,-0.26,263.00,0,0
2507317,0.00,-0.18,264.00,0,0
2507350,0.00,-0.18,264.00,0,0
2507381,0.00,-0.26,263.00,0,0
2507415,0.00,-0.26,263.00,0,0
2507446,0.00,-0.26,263.00,0,0
2507479,0.00,-0.18,264.00,0,0
2507510,0.00,-0.18,264.00,0,0
2507544,0.00,-0.18,264.00,0,0
2507575,0.00,-0.18,264.00,0,0
2507608,0.00,-0.18,264.00,0,0
2507640,0.00,-0.18,264.00,0,0
2507673,0.00,-0.18,264.00,0,0
2507704,0.00,-0.18,264.00,0,0
2507737,0.00,-0.18,264.00,0,0
2507769,0.00,-0.18,264.00,0,0
2507802,0.00,-0.18,264.00,0,0
2507833,0.00,-0.18,264.00,0,0
2507867,0.00,-0.09,265.00,0,0
2507898,0.00,-0.09,265.00,0,0
2507931,0.00,-0.09,265.00,0,0
2507962,0.00,-0.09,265.00,0,0
2507996,0.00,-0.09,265.00,0,0
2508027,0.00,-0.09,265.00,0,0
2508060,0.00,-0.09,265.00,0,0
2508092,0.00,-0.09,265.00,0,0
2508125,0.00,-0.09,265.00,0,0
2508156,0.00,-0.09,265.00,0,0
2508190,0.00,-0.09,265.00,0,0
2508221,0.00,-0.09,265.00,0,0
2508254,0.00,-0.09,265.00,0,0
2508285,0.00,-0.09,265.00,0,0
2508319,0.00,0.00,266.00,0,0
2508350,0.00,0.00,266.00,0,0
2508381,0.00,0.00,266.00,0,0,51
2508412,0.00,0.00,266.00,0,0
2508444,0.00,0.00,266.00,0,0
2508475,0.00,0.00,266.00,0,0
2508506,0.00,0.00,266.00,0,0
2508537,0.00,0.00,266.00,0,0
NEW SETPOINT=4.00
2508587,4.00,0.00,266.00,895,0
2508621,4.00,0.00,266.00,408,0
2508654,4.00,0.00,266.00,434,40
2508690,4.00,0.00,266.00,460,238
2508725,4.00,0.09,267.00,466,404
2508760,4.00,0.09,267.00,503,456
2508796,4.00,0.09,267.00,528,467
2508831,4.00,0.09,267.00,553,494
2508867,4.00,0.09,267.00,579,513
2508902,4.00,0.09,267.00,604,542
2508937,4.00,0.09,267.00,629,572
2508973,4.00,0.09,267.00,654,600
2509008,4.00,0.09,267.00,680,622
2509044,4.00,0.09,267.00,705,649
2509079,4.00,0.09,267.00,730,673
2509115,4.00,0.09,267.00,756,694
2509150,4.00,0.09,267.00,781,724
2509185,4.00,0.09,267.00,806,752
2509221,4.00,0.09,267.00,832,777
2509256,4.00,0.09,267.00,857,806
2509292,4.00,0.09,267.00,882,825
2509327,4.00,0.09,267.00,907,852
2509362,4.00,0.00,266.00,952,875
2509398,4.00,0.00,266.00,967,900
2509433,4.00,0.00,266.00,993,941
2509469,4.00,0.00,266.00,1019,964
2509504,4.00,0.00,266.00,1045,991
2509542,4.00,0.00,266.00,1071,1010
2509579,4.00,0.00,266.00,1096,1035
2509617,4.00,0.00,266.00,1122,1062
2509654,4.00,0.00,266.00,1148,1092
2509692,4.00,0.00,266.00,1174,1119
2509729,4.00,0.09,267.00,1180,1143
2509767,4.00,0.09,267.00,1217,1171
2509804,4.00,0.09,267.00,1242,1178
2509842,4.00,0.09,267.00,1267,1208
2509879,4.00,0.09,267.00,1293,1231
2509917,4.00,0.09,267.00,1318,1261
2509954,4.00,0.09,267.00,1343,1289
2509992,4.00,0.18,268.00,1349,1320
2510029,4.00,0.18,268.00,1385,1340
2510067,4.00,0.18,268.00,1410,1347,51
2510104,4.00,0.18,268.00,1434,1377
2510142,4.00,0.18,268.00,1459,1404
2510179,4.00,0.26,269.00,1464,1423
2510217,4.00,0.26,269.00,1500,1448
2510254,4.00,0.26,269.00,1524,1468
2510292,4.00,0.35,270.00,1528,1491
2510329,4.00,0.35,270.00,1563,1518,51
2510367,4.00,0.35,270.00,1587,1527
2510404,4.00,0.44,271.00,1591,1554
2510442,4.00,0.44,271.00,1625,1579
2510479,4.00,0.53,272.00,1628,1589
2510517,4.00,0.53,272.00,1662,1614
2510554,4.00,0.53,272.00,1684,1627
2510592,4.00,0.62,273.00,1687,1651
2510629,4.00,0.70,274.00,1701,1681
2510667,4.00,0.70,274.00,1733,1688
2510704,4.00,0.79,275.00,1735,1698
2510742,4.00,0.79,275.00,1767,1724
2510779,4.00,0.88,276.00,1768,1736
2510817,4.00,0.97,277.00,1780,1753
2510854,4.00,0.97,277.00,1811,1769
2510892,4.00,1.05,278.00,1811,1774
2510929,4.00,1.14,279.00,1821,1793
2510967,4.00,1.14,279.00,1851,1812
2511004,4.00,1.23,280.00,1850,1813
2511042,4.00,1.32,281.00,1859,1839
2511079,4.00,1.41,282.00,1868,1849
2511117,4.00,1.41,282.00,1896,1854
2511154,4.00,1.49,283.00,1893,1863,51
2511192,4.00,1.58,284.00,1901,1891
2511229,4.00,1.67,285.00,1908,1891
2511267,4.00,1.67,285.00,1935,1893
2511304,4.00,1.76,286.00,1930,1908
2511342,4.00,1.85,287.00,1936,1924
2511379,4.00,1.93,288.00,1942,1928
2511417,4.00,1.93,288.00,1966,1929,51
2511454,4.00,2.02,289.00,1960,1940
2511492,4.00,2.11,290.00,1965,1958
2511529,4.00,2.20,291.00,1968,1960
2511567,4.00,2.29,292.00,1972,1960
2511604,4.00,2.29,292.00,1994,1960
2511642,4.00,2.37,293.00,1985,1968
2511679,4.00,2.46,294.00,1988,1988
2511717,4.00,2.55,295.00,1989,1988
2511754,4.00,2.55,295.00,2010,1988
2511792,4.00,2.64,296.00,1999,1988
2511829,4.00,2.72,297.00,2000,1999
2511867,4.00,2.81,298.00,2000,2000
2511904,4.00,2.81,298.00,2019,2000
2511942,4.00,2.90,299.00,2007,2000
2511979,4.00,2.99,300.00,2005,2005
2512017,4.00,2.99,300.00,2023,2008
2512054,4.00,3.08,301.00,2010,2006
2512092,4.00,3.08,301.00,2027,2013
2512129,4.00,3.16,302.00,2014,2014
2512167,4.00,3.25,303.00,2011,2018
2512204,4.00,3.25,303.00,2027,2019
2512242,4.00,3.34,304.00,2012,2014
2512279,4.00,3.34,304.00,2027,2018
2512317,4.00,3.34,304.00,2032,2015
2512354,4.00,3.43,305.00,2016,2019
2512392,4.00,3.43,305.00,2031,2028
2512429,4.00,3.52,306.00,2015,2021
2512467,4.00,3.52,306.00,2030,2023
2512504,4.00,3.60,307.00,2013,2020,51
2512542,4.00,3.60,307.00,2027,2023
2512579,4.00,3.60,307.00,2029,2014
2512617,4.00,3.69,308.00,2012,2018
2512654,4.00,3.69,308.00,2026,2026
2512692,4.00,3.69,308.00,2028,2019
2512729,4.00,3.69,308.00,2030,2020
2512767,4.00,3.78,309.00,2012,2024
2512804,4.00,3.78,309.00,2025,2029
2512842,4.00,3.78,309.00,2026,2018
2512879,4.00,3.78,309.00,2027,2019
2512917,4.00,3.78,309.00,2029,2023
2512954,4.00,3.78,309.00,2030,2023
2512992,4.00,3.78,309.00,2032,2023
2513029,4.00,3.78,309.00,2033,2022
2513067,4.00,3.78,309.00,2035,2024
2513104,4.00,3.87,310.00,2016,2031
2513142,4.00,3.87,310.00,2028,2029
2513179,4.00,3.87,310.00,2029,2022
2513217,4.00,3.87,310.00,2030,2023
2513254,4.00,3.87,310.00,2031,2028
2513292,4.00,3.87,310.00,2032,2029
2513329,4.00,3.87,310.00,2033,2029
2513367,4.00,3.87,310.00,2034,2029
2513404,4.00,3.87,310.00,2034,2028
2513442,4.00,3.87,310.00,2035,2029
2513479,4.00,3.87,310.00,2036,2029
2513517,4.00,3.87,310.00,2037,2026
2513554,4.00,3.87,310.00,2038,2029
2513592,4.00,3.87,310.00,2039,2036,51
2513629,4.00,3.87,310.00,2040,2036
2513667,4.00,3.87,310.00,2040,2035
2513704,4.00,3.87,310.00,2041,2036
2513742,4.00,3.87,310.00,2042,2035
2513779,4.00,3.87,310.00,2043,2035
2513817,4.00,3.78,309.00,2064,2036
2513854,4.00,3.78,309.00,2054,2039,51
2513892,4.00,3.78,309.00,2055,2052
2513929,4.00,3.78,309.00,2057,2053
