1788337,0.00,-23.29,0.00,0,0
1788369,0.00,-23.29,0.00,0,0
1788400,0.00,-23.29,0.00,0,0
1788431,0.00,-23.29,0.00,0,0
1788462,0.00,-23.29,0.00,0,0
1788494,0.00,-23.29,0.00,0,0
1788525,0.00,-23.29,0.00,0,0
1788556,0.00,-23.29,0.00,0,0
1788587,0.00,-23.29,0.00,0,0
1788619,0.00,-23.29,0.00,0,0
1788650,0.00,-23.29,0.00,0,0
1788681,0.00,-23.29,0.00,0,0
1788712,0.00,-23.29,0.00,0,0
1788744,0.00,-23.29,0.00,0,0
1788775,0.00,-23.29,0.00,0,0,30
1788806,0.00,-23.29,0.00,0,0
1788837,0.00,-23.29,0.00,0,0
1788869,0.00,-23.29,0.00,0,0
1788900,0.00,-23.29,0.00,0,0
1788931,0.00,-23.29,0.00,0,0
1788962,0.00,-23.29,0.00,0,0
1788994,0.00,-23.29,0.00,0,0
1789025,0.00,-23.29,0.00,0,0
1789056,0.00,-23.29,0.00,0,0,30
1789087,0.00,-23.29,0.00,0,0
1789119,0.00,-23.29,0.00,0,0
1789150,0.00,-23.29,0.00,0,0
1789181,0.00,-23.29,0.00,0,0
1789212,0.00,-23.29,0.00,0,0
1789244,0.00,-23.29,0.00,0,0
1789275,0.00,-23.29,0.00,0,0
1789306,0.00,-23.29,0.00,0,0
1789337,0.00,-23.29,0.00,0,0
1789369,0.00,-23.29,0.00,0,0
1789400,0.00,-23.29,0.00,0,0
1789431,0.00,-23.29,0.00,0,0
1789462,0.00,-23.29,0.00,0,0
1789494,0.00,-23.29,0.00,0,0
1789525,0.00,-23.29,0.00,0,0
1789556,0.00,-23.29,0.00,0,0
1789587,0.00,-23.29,0.00,0,0
1789619,0.00,-23.29,0.00,0,0
1789650,0.00,-23.29,0.00,0,0
1789681,0.00,-23.29,0.00,0,0,30
1789712,0.00,-23.29,0.00,0,0
1789744,0.00,-23.29,0.00,0,0
1789775,0.00,-23.29,0.00,0,0
1789806,0.00,-23.29,0.00,0,0
1789837,0.00,-23.29,0.00,0,0
1789869,0.00,-23.29,0.00,0,0
1789900,0.00,-23.29,0.00,0,0
1789931,0.00,-23.29,0.00,0,0
1789962,0.00,-23.29,0.00,0,0,30
1789994,0.00,-23.29,0.00,0,0
1790025,0.00,-23.29,0.00,0,0
1790056,0.00,-23.29,0.00,0,0
1790087,0.00,-23.29,0.00,0,0
1790119,0.00,-23.29,0.00,0,0
1790150,0.00,-23.29,0.00,0,0
1790181,0.00,-23.29,0.00,0,0
1790212,0.00,-23.29,0.00,0,0
1790244,0.00,-23.29,0.00,0,0
1790275,0.00,-23.29,0.00,0,0
1790306,0.00,-23.29,0.00,0,0
1790337,0.00,-23.29,0.00,0,0
1790369,0.00,-23.29,0.00,0,0
1790400,0.00,-23.29,0.00,0,0
1790431,0.00,-23.29,0.00,0,0
1790462,0.00,-23.29,0.00,0,0
1790494,0.00,-23.29,0.00,0,0
1790525,0.00,-23.29,0.00,0,0
1790556,0.00,-23.29,0.00,0,0
1790587,0.00,-23.29,0.00,0,0,30
1790619,0.00,-23.29,0.00,0,0
1790650,0.00,-23.29,0.00,0,0
1790681,0.00,-23.29,0.00,0,0
1790712,0.00,-23.29,0.00,0,0
1790744,0.00,-23.29,0.00,0,0
1790775,0.00,-23.29,0.00,0,0
1790806,0.00,-23.29,0.00,0,0
1790837,0.00,-23.29,0.00,0,0
1790869,0.00,-23.29,0.00,0,0
1790900,0.00,-23.29,0.00,0,0
1790931,0.00,-23.29,0.00,0,0
1790962,0.00,-23.29,0.00,0,0
1790994,0.00,-23.29,0.00,0,0
1791025,0.00,-23.29,0.00,0,0
1791056,0.00,-23.29,0.00,0,0
1791087,0.00,-23.29,0.00,0,0
1791119,0.00,-23.29,0.00,0,0
1791150,0.00,-23.29,0.00,0,0
1791181,0.00,-23.29,0.00,0,0
1791212,0.00,-23.29,0.00,0,0
1791244,0.00,-23.29,0.00,0,0
1791275,0.00,-23.29,0.00,0,0
1791306,0.00,-23.29,0.00,0,0
1791337,0.00,-23.29,0.00,0,0
1791369,0.00,-23.29,0.00,0,0
1791400,0.00,-23.29,0.00,0,0
1791431,0.00,-23.29,0.00,0,0
1791462,0.00,-23.29,0.00,0,0
1791494,0.00,-23.29,0.00,0,0,30
1791525,0.00,-23.29,0.00,0,0
1791556,0.00,-23.29,0.00,0,0
1791587,0.00,-23.29,0.00,0,0
1791619,0.00,-23.29,0.00,0,0
1791650,0.00,-23.29,0.00,0,0
1791681,0.00,-23.29,0.00,0,0
1791712,0.00,-23.29,0.00,0,0
1791744,0.00,-23.29,0.00,0,0
1791775,0.00,-23.29,0.00,0,0
1791806,0.00,-23.29,0.00,0,0
1791837,0.00,-23.29,0.00,0,0
1791869,0.00,-23.29,0.00,0,0
1791900,0.00,-23.29,0.00,0,0
1791931,0.00,-23.29,0.00,0,0
1791962,0.00,-23.29,0.00,0,0
1791994,0.00,-23.29,0.00,0,0
1792025,0.00,-23.29,0.00,0,0
1792056,0.00,-23.29,0.00,0,0
1792087,0.00,-23.29,0.00,0,0
1792119,0.00,-23.29,0.00,0,0,30
1792150,0.00,-23.29,0.00,0,0
1792181,0.00,-23.29,0.00,0,0
1792212,0.00,-23.29,0.00,0,0
1792244,0.00,-23.29,0.00,0,0
1792275,0.00,-23.29,0.00,0,0
1792306,0.00,-23.29,0.00,0,0
1792337,0.00,-23.29,0.00,0,0
1792369,0.00,-23.29,0.00,0,0
1792400,0.00,-23.29,0.00,0,0,30
1792431,0.00,-23.29,0.00,0,0
1792462,0.00,-23.29,0.00,0,0
1792494,0.00,-23.29,0.00,0,0
1792525,0.00,-23.29,0.00,0,0
1792556,0.00,-23.29,0.00,0,0
1792587,0.00,-23.29,0.00,0,0
1792619,0.00,-23.29,0.00,0,0
1792650,0.00,-23.29,0.00,0,0
1792681,0.00,-23.29,0.00,0,0
1792712,0.00,-23.29,0.00,0,0
1792744,0.00,-23.29,0.00,0,0
1792775,0.00,-23.29,0.00,0,0
1792806,0.00,-23.29,0.00,0,0
1792837,0.00,-23.29,0.00,0,0
1792869,0.00,-23.29,0.00,0,0
1792900,0.00,-23.29,0.00,0,0
1792931,0.00,-23.29,0.00,0,0
1792962,0.00,-23.29,0.00,0,0
1792994,0.00,-23.29,0.00,0,0
1793025,0.00,-23.29,0.00,0,0,30
1793056,0.00,-23.29,0.00,0,0
1793087,0.00,-23.29,0.00,0,0
1793119,0.00,-23.29,0.00,0,0
1793150,0.00,-23.29,0.00,0,0
1793181,0.00,-23.29,0.00,0,0
1793212,0.00,-23.29,0.00,0,0
1793244,0.00,-23.29,0.00,0,0
1793275,0.00,-23.29,0.00,0,0
1793306,0.00,-23.29,0.00,0,0,30
1793337,0.00,-23.29,0.00,0,0
1793369,0.00,-23.29,0.00,0,0
1793400,0.00,-23.29,0.00,0,0
1793431,0.00,-23.29,0.00,0,0
1793462,0.00,-23.29,0.00,0,0
1793494,0.00,-23.29,0.00,0,0
1793525,0.00,-23.29,0.00,0,0
1793556,0.00,-23.29,0.00,0,0
1793587,0.00,-23.29,0.00,0,0
1793619,0.00,-23.29,0.00,0,0
1793650,0.00,-23.29,0.00,0,0
1793681,0.00,-23.29,0.00,0,0
1793712,0.00,-23.29,0.00,0,0
1793744,0.00,-23.29,0.00,0,0
1793775,0.00,-23.29,0.00,0,0
1793806,0.00,-23.29,0.00,0,0
1793837,0.00,-23.29,0.00,0,0
1793869,0.00,-23.29,0.00,0,0
1793900,0.00,-23.29,0.00,0,0
1793931,0.00,-23.29,0.00,0,0,30
1793962,0.00,-23.29,0.00,0,0
1793994,0.00,-23.29,0.00,0,0
1794025,0.00,-23.29,0.00,0,0
1794056,0.00,-23.29,0.00,0,0
1794087,0.00,-23.29,0.00,0,0
1794119,0.00,-23.29,0.00,0,0
1794150,0.00,-23.29,0.00,0,0
1794181,0.00,-23.29,0.00,0,0
1794212,0.00,-23.29,0.00,0,0
1794244,0.00,-23.29,0.00,0,0
1794275,0.00,-23.29,0.00,0,0
1794306,0.00,-23.29,0.00,0,0
1794337,0.00,-23.29,0.00,0,0
1794369,0.00,-23.29,0.00,0,0
1794400,0.00,-23.29,0.00,0,0
1794431,0.00,-23.29,0.00,0,0
1794462,0.00,-23.29,0.00,0,0
1794494,0.00,-23.29,0.00,0,0
1794525,0.00,-23.29,0.00,0,0
1794556,0.00,-23.29,0.00,0,0
1794587,0.00,-23.29,0.00,0,0
1794619,0.00,-23.29,0.00,0,0
1794650,0.00,-23.29,0.00,0,0
1794681,0.00,-23.29,0.00,0,0
1794712,0.00,-23.29,0.00,0,0
1794744,0.00,-23.29,0.00,0,0
1794775,0.00,-23.29,0.00,0,0
1794806,0.00,-23.29,0.00,0,0
1794837,0.00,-23.29,0.00,0,0
1794869,0.00,-23.29,0.00,0,0
1794900,0.00,-23.29,0.00,0,0
1794931,0.00,-23.29,0.00,0,0
1794962,0.00,-23.29,0.00,0,0
1794994,0.00,-23.29,0.00,0,0
1795025,0.00,-23.29,0.00,0,0
1795056,0.00,-23.29,0.00,0,0
1795087,0.00,-23.29,0.00,0,0
1795119,0.00,-23.29,0.00,0,0
1795150,0.00,-23.29,0.00,0,0
1795181,0.00,-23.29,0.00,0,0
1795212,0.00,-23.29,0.00,0,0
1795244,0.00,-23.29,0.00,0,0
1795275,0.00,-23.29,0.00,0,0
1795306,0.00,-23.29,0.00,0,0
1795337,0.00,-23.29,0.00,0,0
1795369,0.00,-23.29,0.00,0,0
1795400,0.00,-23.29,0.00,0,0
1795431,0.00,-23.29,0.00,0,0
1795462,0.00,-23.29,0.00,0,0
1795494,0.00,-23.29,0.00,0,0
1795525,0.00,-23.29,0.00,0,0
1795556,0.00,-23.29,0.00,0,0
1795587,0.00,-23.29,0.00,0,0
1795619,0.00,-23.29,0.00,0,0
1795650,0.00,-23.29,0.00,0,0
1795681,0.00,-23.29,0.00,0,0
1795712,0.00,-23.29,0.00,0,0
1795744,0.00,-23.29,0.00,0,0,30
1795775,0.00,-23.29,0.00,0,0
1795806,0.00,-23.29,0.00,0,0
1795837,0.00,-23.29,0.00,0,0
1795869,0.00,-23.29,0.00,0,0
1795900,0.00,-23.29,0.00,0,0
1795931,0.00,-23.29,0.00,0,0
1795962,0.00,-23.29,0.00,0,0
1795994,0.00,-23.29,0.00,0,0
1796025,0.00,-23.29,0.00,0,0
1796056,0.00,-23.29,0.00,0,0
1796087,0.00,-23.29,0.00,0,0
1796119,0.00,-23.29,0.00,0,0
1796150,0.00,-23.29,0.00,0,0
1796181,0.00,-23.29,0.00,0,0
1796212,0.00,-23.29,0.00,0,0
1796244,0.00,-23.29,0.00,0,0
1796275,0.00,-23.29,0.00,0,0
1796306,0.00,-23.29,0.00,0,0
1796337,0.00,-23.29,0.00,0,0
1796369,0.00,-23.29,0.00,0,0,30
1796400,0.00,-23.29,0.00,0,0
1796431,0.00,-23.29,0.00,0,0
1796462,0.00,-23.29,0.00,0,0
1796494,0.00,-23.29,0.00,0,0
1796525,0.00,-23.29,0.00,0,0
1796556,0.00,-23.29,0.00,0,0
1796587,0.00,-23.29,0.00,0,0
1796619,0.00,-23.29,0.00,0,0
1796650,0.00,-23.29,0.00,0,0,30
1796681,0.00,-23.29,0.00,0,0
1796712,0.00,-23.29,0.00,0,0
1796744,0.00,-23.29,0.00,0,0
1796775,0.00,-23.29,0.00,0,0
1796806,0.00,-23.29,0.00,0,0
1796837,0.00,-23.29,0.00,0,0
1796869,0.00,-23.29,0.00,0,0
1796900,0.00,-23.29,0.00,0,0
1796931,0.00,-23.29,0.00,0,0
1796962,0.00,-23.29,0.00,0,0
1796994,0.00,-23.29,0.00,0,0
1797025,0.00,-23.29,0.00,0,0
1797056,0.00,-23.29,0.00,0,0
1797087,0.00,-23.29,0.00,0,0
1797119,0.00,-23.29,0.00,0,0
1797150,0.00,-23.29,0.00,0,0
1797181,0.00,-23.29,0.00,0,0
1797212,0.00,-23.29,0.00,0,0
1797244,0.00,-23.29,0.00,0,0
1797275,0.00,-23.29,0.00,0,0,30
1797306,0.00,-23.29,0.00,0,0
1797337,0.00,-23.29,0.00,0,0
1797369,0.00,-23.29,0.00,0,0
1797400,0.00,-23.29,0.00,0,0
1797431,0.00,-23.29,0.00,0,0
1797462,0.00,-23.29,0.00,0,0
1797494,0.00,-23.29,0.00,0,0
1797525,0.00,-23.29,0.00,0,0
1797556,0.00,-23.29,0.00,0,0,30
1797587,0.00,-23.29,0.00,0,0
1797619,0.00,-23.29,0.00,0,0
1797650,0.00,-23.29,0.00,0,0
1797681,0.00,-23.29,0.00,0,0
1797712,0.00,-23.29,0.00,0,0
1797744,0.00,-23.29,0.00,0,0
1797775,0.00,-23.29,0.00,0,0
1797806,0.00,-23.29,0.00,0,0
1797837,0.00,-23.29,0.00,0,0
1797869,0.00,-23.29,0.00,0,0
1797900,0.00,-23.29,0.00,0,0
1797931,0.00,-23.29,0.00,0,0
1797962,0.00,-23.29,0.00,0,0
1797994,0.00,-23.29,0.00,0,0
1798025,0.00,-23.29,0.00,0,0
1798056,0.00,-23.29,0.00,0,0
1798087,0.00,-23.29,0.00,0,0
1798119,0.00,-23.29,0.00,0,0
1798150,0.00,-23.29,0.00,0,0
1798181,0.00,-23.29,0.00,0,0,30
1798212,0.00,-23.29,0.00,0,0
1798244,0.00,-23.29,0.00,0,0
1798275,0.00,-23.29,0.00,0,0
1798306,0.00,-23.29,0.00,0,0
1798337,0.00,-23.29,0.00,0,0
1798369,0.00,-23.29,0.00,0,0
1798400,0.00,-23.29,0.00,0,0
1798431,0.00,-23.29,0.00,0,0
1798462,0.00,-23.29,0.00,0,0
1798494,0.00,-23.29,0.00,0,0
1798525,0.00,-23.29,0.00,0,0
1798556,0.00,-23.29,0.00,0,0
1798587,0.00,-23.29,0.00,0,0
1798619,0.00,-23.29,0.00,0,0
1798650,0.00,-23.29,0.00,0,0
1798681,0.00,-23.29,0.00,0,0
1798712,0.00,-23.29,0.00,0,0
1798744,0.00,-23.29,0.00,0,0
1798775,0.00,-23.29,0.00,0,0
1798806,0.00,-23.29,0.00,0,0
1798837,0.00,-23.29,0.00,0,0
1798869,0.00,-23.29,0.00,0,0
1798900,0.00,-23.29,0.00,0,0
1798931,0.00,-23.29,0.00,0,0
1798962,0.00,-23.29,0.00,0,0
1798994,0.00,-23.29,0.00,0,0
1799025,0.00,-23.29,0.00,0,0
1799056,0.00,-23.29,0.00,0,0
1799087,0.00,-23.29,0.00,0,0,30
1799119,0.00,-23.29,0.00,0,0
1799150,0.00,-23.29,0.00,0,0
1799181,0.00,-23.29,0.00,0,0
1799212,0.00,-23.29,0.00,0,0
1799244,0.00,-23.29,0.00,0,0
1799275,0.00,-23.29,0.00,0,0
1799306,0.00,-23.29,0.00,0,0
1799337,0.00,-23.29,0.00,0,0
1799369,0.00,-23.29,0.00,0,0
1799400,0.00,-23.29,0.00,0,0
1799431,0.00,-23.29,0.00,0,0
1799462,0.00,-23.29,0.00,0,0
1799494,0.00,-23.29,0.00,0,0
1799525,0.00,-23.29,0.00,0,0
1799556,0.00,-23.29,0.00,0,0
1799587,0.00,-23.29,0.00,0,0
1799619,0.00,-23.29,0.00,0,0
1799650,0.00,-23.29,0.00,0,0
1799681,0.00,-23.29,0.00,0,0
1799712,0.00,-23.29,0.00,0,0
1799744,0.00,-23.29,0.00,0,0
1799775,0.00,-23.29,0.00,0,0
1799806,0.00,-23.29,0.00,0,0
1799837,0.00,-23.29,0.00,0,0
1799869,0.00,-23.29,0.00,0,0
1799900,0.00,-23.29,0.00,0,0
1799931,0.00,-23.29,0.00,0,0
1799962,0.00,-23.29,0.00,0,0
1799994,0.00,-23.29,0.00,0,0,30
1800025,0.00,-23.29,0.00,0,0
1800056,0.00,-23.29,0.00,0,0
1800087,0.00,-23.29,0.00,0,0
1800119,0.00,-23.29,0.00,0,0
1800150,0.00,-23.29,0.00,0,0
1800181,0.00,-23.29,0.00,0,0
1800212,0.00,-23.29,0.00,0,0
1800244,0.00,-23.29,0.00,0,0
1800275,0.00,-23.29,0.00,0,0
1800306,0.00,-23.29,0.00,0,0
1800337,0.00,-23.29,0.00,0,0
1800369,0.00,-23.29,0.00,0,0
1800400,0.00,-23.29,0.00,0,0
1800431,0.00,-23.29,0.00,0,0
1800462,0.00,-23.29,0.00,0,0
1800494,0.00,-23.29,0.00,0,0
1800525,0.00,-23.29,0.00,0,0
1800556,0.00,-23.29,0.00,0,0
1800587,0.00,-23.29,0.00,0,0
1800619,0.00,-23.29,0.00,0,0,30
1800650,0.00,-23.29,0.00,0,0
1800681,0.00,-23.29,0.00,0,0
1800712,0.00,-23.29,0.00,0,0
1800744,0.00,-23.29,0.00,0,0
1800775,0.00,-23.29,0.00,0,0
1800806,0.00,-23.29,0.00,0,0
1800837,0.00,-23.29,0.00,0,0
1800869,0.00,-23.29,0.00,0,0
1800900,0.00,-23.29,0.00,0,0,30
1800931,0.00,-23.29,0.00,0,0
1800962,0.00,-23.29,0.00,0,0
1800994,0.00,-23.29,0.00,0,0
1801025,0.00,-23.29,0.00,0,0
1801056,0.00,-23.29,0.00,0,0
1801087,0.00,-23.29,0.00,0,0
1801119,0.00,-23.29,0.00,0,0
1801150,0.00,-23.29,0.00,0,0
1801181,0.00,-23.29,0.00,0,0
1801212,0.00,-23.29,0.00,0,0
1801244,0.00,-23.29,0.00,0,0
1801275,0.00,-23.29,0.00,0,0
1801306,0.00,-23.29,0.00,0,0
1801337,0.00,-23.29,0.00,0,0
1801369,0.00,-23.29,0.00,0,0
1801400,0.00,-23.29,0.00,0,0
1801431,0.00,-23.29,0.00,0,0
1801462,0.00,-23.29,0.00,0,0
1801494,0.00,-23.29,0.00,0,0
1801525,0.00,-23.29,0.00,0,0,30
1801556,0.00,-23.29,0.00,0,0
1801587,0.00,-23.29,0.00,0,0
1801619,0.00,-23.29,0.00,0,0
1801650,0.00,-23.29,0.00,0,0
1801681,0.00,-23.29,0.00,0,0
1801712,0.00,-23.29,0.00,0,0
1801744,0.00,-23.29,0.00,0,0
1801775,0.00,-23.29,0.00,0,0
1801806,0.00,-23.29,0.00,0,0
1801837,0.00,-23.29,0.00,0,0
1801869,0.00,-23.29,0.00,0,0
1801900,0.00,-23.29,0.00,0,0
1801931,0.00,-23.29,0.00,0,0
1801962,0.00,-23.29,0.00,0,0
1801994,0.00,-23.29,0.00,0,0
1802025,0.00,-23.29,0.00,0,0
1802056,0.00,-23.29,0.00,0,0
1802087,0.00,-23.29,0.00,0,0
1802119,0.00,-23.29,0.00,0,0
1802150,0.00,-23.29,0.00,0,0
1802181,0.00,-23.29,0.00,0,0
1802212,0.00,-23.29,0.00,0,0
1802244,0.00,-23.29,0.00,0,0
1802275,0.00,-23.29,0.00,0,0
1802306,0.00,-23.29,0.00,0,0
1802337,0.00,-23.29,0.00,0,0
1802369,0.00,-23.29,0.00,0,0
1802400,0.00,-23.29,0.00,0,0
1802431,0.00,-23.29,0.00,0,0,30
1802462,0.00,-23.29,0.00,0,0
1802494,0.00,-23.29,0.00,0,0
1802525,0.00,-23.29,0.00,0,0
1802556,0.00,-23.29,0.00,0,0
1802587,0.00,-23.29,0.00,0,0
1802619,0.00,-23.29,0.00,0,0
1802650,0.00,-23.29,0.00,0,0
1802681,0.00,-23.29,0.00,0,0
1802712,0.00,-23.29,0.00,0,0
1802744,0.00,-23.29,0.00,0,0
1802775,0.00,-23.29,0.00,0,0
1802806,0.00,-23.29,0.00,0,0
1802837,0.00,-23.29,0.00,0,0
1802869,0.00,-23.29,0.00,0,0
1802900,0.00,-23.29,0.00,0,0
1802931,0.00,-23.29,0.00,0,0
1802962,0.00,-23.29,0.00,0,0
1802994,0.00,-23.29,0.00,0,0
1803025,0.00,-23.29,0.00,0,0
1803056,0.00,-23.29,0.00,0,0
1803087,0.00,-23.29,0.00,0,0
1803119,0.00,-23.29,0.00,0,0
1803150,0.00,-23.29,0.00,0,0
1803181,0.00,-23.29,0.00,0,0
1803212,0.00,-23.29,0.00,0,0
1803244,0.00,-23.29,0.00,0,0
1803275,0.00,-23.29,0.00,0,0
1803306,0.00,-23.29,0.00,0,0
1803337,0.00,-23.29,0.00,0,0,30
1803369,0.00,-23.29,0.00,0,0
1803400,0.00,-23.29,0.00,0,0
1803431,0.00,-23.29,0.00,0,0
1803462,0.00,-23.29,0.00,0,0
1803494,0.00,-23.29,0.00,0,0
1803525,0.00,-23.29,0.00,0,0
1803556,0.00,-23.29,0.00,0,0
1803587,0.00,-23.29,0.00,0,0
1803619,0.00,-23.29,0.00,0,0
1803650,0.00,-23.29,0.00,0,0
1803681,0.00,-23.29,0.00,0,0
1803712,0.00,-23.29,0.00,0,0
1803744,0.00,-23.29,0.00,0,0
1803775,0.00,-23.29,0.00,0,0
1803806,0.00,-23.29,0.00,0,0
1803837,0.00,-23.29,0.00,0,0
1803869,0.00,-23.29,0.00,0,0
1803900,0.00,-23.29,0.00,0,0
1803931,0.00,-23.29,0.00,0,0
1803962,0.00,-23.29,0.00,0,0,30
1803994,0.00,-23.29,0.00,0,0
1804025,0.00,-23.29,0.00,0,0
1804056,0.00,-23.29,0.00,0,0
1804087,0.00,-23.29,0.00,0,0
1804119,0.00,-23.29,0.00,0,0
1804150,0.00,-23.29,0.00,0,0
1804181,0.00,-23.29,0.00,0,0
1804212,0.00,-23.29,0.00,0,0
1804244,0.00,-23.29,0.00,0,0,30
1804275,0.00,-23.29,0.00,0,0
1804306,0.00,-23.29,0.00,0,0
1804337,0.00,-23.29,0.00,0,0
1804369,0.00,-23.29,0.00,0,0
1804400,0.00,-23.29,0.00,0,0
1804431,0.00,-23.29,0.00,0,0
1804462,0.00,-23.29,0.00,0,0
1804494,0.00,-23.29,0.00,0,0
1804525,0.00,-23.29,0.00,0,0
1804556,0.00,-23.29,0.00,0,0
1804587,0.00,-23.29,0.00,0,0
1804619,0.00,-23.29,0.00,0,0
1804650,0.00,-23.29,0.00,0,0
1804681,0.00,-23.29,0.00,0,0
1804712,0.00,-23.29,0.00,0,0
1804744,0.00,-23.29,0.00,0,0
1804775,0.00,-23.29,0.00,0,0
1804806,0.00,-23.29,0.00,0,0
1804837,0.00,-23.29,0.00,0,0
1804869,0.00,-23.29,0.00,0,0,30
1804900,0.00,-23.29,0.00,0,0
1804931,0.00,-23.29,0.00,0,0
1804962,0.00,-23.29,0.00,0,0
1804994,0.00,-23.29,0.00,0,0
1805025,0.00,-23.29,0.00,0,0
1805056,0.00,-23.29,0.00,0,0
1805087,0.00,-23.29,0.00,0,0
1805119,0.00,-23.29,0.00,0,0
1805150,0.00,-23.29,0.00,0,0,30
1805181,0.00,-23.29,0.00,0,0
1805212,0.00,-23.29,0.00,0,0
1805244,0.00,-23.29,0.00,0,0
1805275,0.00,-23.29,0.00,0,0
1805306,0.00,-23.29,0.00,0,0
1805337,0.00,-23.29,0.00,0,0
1805369,0.00,-23.29,0.00,0,0
1805400,0.00,-23.29,0.00,0,0
1805431,0.00,-23.29,0.00,0,0
1805462,0.00,-23.29,0.00,0,0
1805494,0.00,-23.29,0.00,0,0
1805525,0.00,-23.29,0.00,0,0
1805556,0.00,-23.29,0.00,0,0
1805587,0.00,-23.29,0.00,0,0
1805619,0.00,-23.29,0.00,0,0
1805650,0.00,-23.29,0.00,0,0
1805681,0.00,-23.29,0.00,0,0
1805712,0.00,-23.29,0.00,0,0
1805744,0.00,-23.29,0.00,0,0
1805775,0.00,-23.29,0.00,0,0,30
1805806,0.00,-23.29,0.00,0,0
1805837,0.00,-23.29,0.00,0,0
1805869,0.00,-23.29,0.00,0,0
1805900,0.00,-23.29,0.00,0,0
1805931,0.00,-23.29,0.00,0,0
1805962,0.00,-23.29,0.00,0,0
1805994,0.00,-23.29,0.00,0,0
1806025,0.00,-23.29,0.00,0,0
1806056,0.00,-23.29,0.00,0,0
1806087,0.00,-23.29,0.00,0,0
1806119,0.00,-23.29,0.00,0,0
1806150,0.00,-23.29,0.00,0,0
1806181,0.00,-23.29,0.00,0,0
1806212,0.00,-23.29,0.00,0,0
1806244,0.00,-23.29,0.00,0,0
1806275,0.00,-23.29,0.00,0,0
1806306,0.00,-23.29,0.00,0,0
1806337,0.00,-23.29,0.00,0,0
1806369,0.00,-23.29,0.00,0,0
1806400,0.00,-23.29,0.00,0,0
1806431,0.00,-23.29,0.00,0,0
1806462,0.00,-23.29,0.00,0,0
1806494,0.00,-23.29,0.00,0,0
1806525,0.00,-23.29,0.00,0,0
1806556,0.00,-23.29,0.00,0,0
1806587,0.00,-23.29,0.00,0,0
1806619,0.00,-23.29,0.00,0,0
1806650,0.00,-23.29,0.00,0,0
1806681,0.00,-23.29,0.00,0,0
1806712,0.00,-23.29,0.00,0,0
1806744,0.00,-23.29,0.00,0,0
1806775,0.00,-23.29,0.00,0,0
1806806,0.00,-23.29,0.00,0,0
1806837,0.00,-23.29,0.00,0,0
1806869,0.00,-23.29,0.00,0,0
1806900,0.00,-23.29,0.00,0,0
1806931,0.00,-23.29,0.00,0,0
1806962,0.00,-23.29,0.00,0,0
1806994,0.00,-23.29,0.00,0,0
1807025,0.00,-23.29,0.00,0,0
1807056,0.00,-23.29,0.00,0,0
1807087,0.00,-23.29,0.00,0,0
1807119,0.00,-23.29,0.00,0,0
1807150,0.00,-23.29,0.00,0,0
1807181,0.00,-23.29,0.00,0,0
1807212,0.00,-23.29,0.00,0,0
1807244,0.00,-23.29,0.00,0,0
1807275,0.00,-23.29,0.00,0,0
1807306,0.00,-23.29,0.00,0,0
1807337,0.00,-23.29,0.00,0,0
1807369,0.00,-23.29,0.00,0,0
1807400,0.00,-23.29,0.00,0,0
1807431,0.00,-23.29,0.00,0,0
1807462,0.00,-23.29,0.00,0,0
1807494,0.00,-23.29,0.00,0,0
1807525,0.00,-23.29,0.00,0,0
1807556,0.00,-23.29,0.00,0,0
1807587,0.00,-23.29,0.00,0,0,30
1807619,0.00,-23.29,0.00,0,0
1807650,0.00,-23.29,0.00,0,0
1807681,0.00,-23.29,0.00,0,0
1807712,0.00,-23.29,0.00,0,0
1807744,0.00,-23.29,0.00,0,0
1807775,0.00,-23.29,0.00,0,0
1807806,0.00,-23.29,0.00,0,0
1807837,0.00,-23.29,0.00,0,0
1807869,0.00,-23.29,0.00,0,0
1807900,0.00,-23.29,0.00,0,0
1807931,0.00,-23.29,0.00,0,0
1807962,0.00,-23.29,0.00,0,0
1807994,0.00,-23.29,0.00,0,0
1808025,0.00,-23.29,0.00,0,0
1808056,0.00,-23.29,0.00,0,0
1808087,0.00,-23.29,0.00,0,0
1808119,0.00,-23.29,0.00,0,0
1808150,0.00,-23.29,0.00,0,0
1808181,0.00,-23.29,0.00,0,0
1808212,0.00,-23.29,0.00,0,0,30
1808244,0.00,-23.29,0.00,0,0
1808275,0.00,-23.29,0.00,0,0
1808306,0.00,-23.29,0.00,0,0
1808337,0.00,-23.29,0.00,0,0
1808369,0.00,-23.29,0.00,0,0
1808400,0.00,-23.29,0.00,0,0
1808431,0.00,-23.29,0.00,0,0
1808462,0.00,-23.29,0.00,0,0
1808494,0.00,-23.29,0.00,0,0,30
1808525,0.00,-23.29,0.00,0,0
1808556,0.00,-23.29,0.00,0,0
1808587,0.00,-23.29,0.00,0,0
1808619,0.00,-23.29,0.00,0,0
1808650,0.00,-23.29,0.00,0,0
1808681,0.00,-23.29,0.00,0,0
1808712,0.00,-23.29,0.00,0,0
1808744,0.00,-23.29,0.00,0,0
1808775,0.00,-23.29,0.00,0,0
1808806,0.00,-23.29,0.00,0,0
1808837,0.00,-23.29,0.00,0,0
1808869,0.00,-23.29,0.00,0,0
1808900,0.00,-23.29,0.00,0,0
1808931,0.00,-23.29,0.00,0,0
1808962,0.00,-23.29,0.00,0,0
1808994,0.00,-23.29,0.00,0,0
1809025,0.00,-23.29,0.00,0,0
