1328892,3.70,3.52,296.00,2495,2489
1328930,3.70,3.52,296.00,2496,2492
1328967,3.70,3.52,296.00,2497,2491
1329005,3.70,3.60,297.00,2478,2490,23
1329042,3.70,3.60,297.00,2491,2491
1329080,3.70,3.60,297.00,2491,2480
1329117,3.70,3.60,297.00,2492,2479
1329155,3.70,3.60,297.00,2492,2488
1329193,3.70,3.60,297.00,2493,2489
1329230,3.70,3.60,297.00,2494,2489
1329267,3.70,3.60,297.00,2494,2489
1329305,3.70,3.60,297.00,2495,2489
1329342,3.70,3.60,297.00,2496,2489
1329380,3.70,3.60,297.00,2496,2488
1329417,3.70,3.60,297.00,2497,2490
1329455,3.70,3.69,298.00,2477,2490
1329492,3.70,3.69,298.00,2489,2495
1329530,3.70,3.69,298.00,2489,2479
1329567,3.70,3.69,298.00,2489,2477
1329605,3.70,3.69,298.00,2489,2485
1329642,3.70,3.69,298.00,2489,2486
1329680,3.70,3.69,298.00,2489,2486
1329717,3.70,3.69,298.00,2489,2486
1329755,3.70,3.69,298.00,2489,2486
1329792,3.70,3.69,298.00,2489,2486
1329830,3.70,3.69,298.00,2490,2486
1329867,3.70,3.69,298.00,2490,2486
1329905,3.70,3.69,298.00,2490,2486
1329942,3.70,3.69,298.00,2490,2486
1329980,3.70,3.69,298.00,2490,2486
1330017,3.70,3.69,298.00,2490,2486
1330055,3.70,3.69,298.00,2490,2486
1330092,3.70,3.69,298.00,2490,2486,23
1330130,3.70,3.69,298.00,2490,2486
1330168,3.70,3.69,298.00,2490,2486
1330205,3.70,3.69,298.00,2490,2486
1330242,3.70,3.69,298.00,2490,2486
1330280,3.70,3.69,298.00,2490,2486
1330317,3.70,3.60,297.00,2510,2486
1330355,3.70,3.60,297.00,2499,2486
1330392,3.70,3.60,297.00,2500,2494
1330430,3.70,3.60,297.00,2501,2497
1330467,3.70,3.60,297.00,2501,2496
1330505,3.70,3.60,297.00,2502,2496
1330542,3.70,3.60,297.00,2503,2497
1330580,3.70,3.60,297.00,2503,2496
1330617,3.70,3.60,297.00,2504,2496
1330655,3.70,3.60,297.00,2505,2496
1330692,3.70,3.60,297.00,2505,2496
1330730,3.70,3.60,297.00,2506,2497
1330767,3.70,3.60,297.00,2507,2502
1330805,3.70,3.60,297.00,2507,2502
1330842,3.70,3.60,297.00,2508,2502
1330880,3.70,3.60,297.00,2508,2501
1330917,3.70,3.60,297.00,2509,2501
1330955,3.70,3.60,297.00,2510,2502
1330992,3.70,3.60,297.00,2510,2502
1331030,3.70,3.60,297.00,2511,2502
1331067,3.70,3.60,297.00,2512,2507
1331105,3.70,3.60,297.00,2512,2506
1331143,3.70,3.60,297.00,2513,2505
1331180,3.70,3.60,297.00,2514,2505,23
1331217,3.70,3.60,297.00,2514,2505
1331255,3.70,3.69,298.00,2495,2508
1331292,3.70,3.69,298.00,2506,2519
1331330,3.70,3.69,298.00,2506,2496
1331367,3.70,3.69,298.00,2506,2498
1331405,3.70,3.69,298.00,2506,2501
1331442,3.70,3.69,298.00,2506,2504,23
1331480,3.70,3.69,298.00,2507,2502
1331517,3.70,3.69,298.00,2507,2502
1331555,3.70,3.69,298.00,2507,2502
1331592,3.70,3.69,298.00,2507,2502
1331630,3.70,3.69,298.00,2507,2502
1331667,3.70,3.69,298.00,2507,2502
1331705,3.70,3.69,298.00,2507,2504
1331742,3.70,3.69,298.00,2507,2502
1331780,3.70,3.69,298.00,2507,2502
1331817,3.70,3.69,298.00,2507,2502
1331855,3.70,3.69,298.00,2507,2502
1331892,3.70,3.69,298.00,2507,2502
1331930,3.70,3.69,298.00,2507,2502
1331967,3.70,3.69,298.00,2507,2502
1332005,3.70,3.69,298.00,2507,2502
1332042,3.70,3.60,297.00,2528,2502
1332080,3.70,3.60,297.00,2517,2502
1332118,3.70,3.60,297.00,2517,2509
1332155,3.70,3.60,297.00,2518,2513
1332192,3.70,3.60,297.00,2519,2511
1332230,3.70,3.60,297.00,2519,2510
1332267,3.70,3.60,297.00,2520,2511,23
1332305,3.70,3.60,297.00,2520,2515
1332342,3.70,3.60,297.00,2521,2515
1332380,3.70,3.60,297.00,2522,2515
1332417,3.70,3.60,297.00,2522,2515
1332455,3.70,3.69,298.00,2503,2515
1332492,3.70,3.69,298.00,2514,2515
1332530,3.70,3.69,298.00,2515,2506,23
1332567,3.70,3.60,297.00,2535,2507
1332605,3.70,3.60,297.00,2524,2510
1332642,3.70,3.60,297.00,2524,2528
1332680,3.70,3.60,297.00,2525,2528
1332717,3.70,3.60,297.00,2526,2529
1332755,3.70,3.60,297.00,2526,2529
1332792,3.70,3.60,297.00,2527,2529
1332830,3.70,3.60,297.00,2528,2529
1332867,3.70,3.60,297.00,2528,2528
1332905,3.70,3.60,297.00,2529,2529
1332942,3.70,3.60,297.00,2530,2528
1332980,3.70,3.69,298.00,2510,2529
1333017,3.70,3.60,297.00,2542,2528
1333055,3.70,3.60,297.00,2531,2513
1333093,3.70,3.60,297.00,2532,2524
1333130,3.70,3.60,297.00,2532,2529
1333167,3.70,3.60,297.00,2533,2527
1333205,3.70,3.60,297.00,2533,2526
1333242,3.70,3.60,297.00,2534,2526
1333280,3.70,3.60,297.00,2535,2525
1333317,3.70,3.69,298.00,2515,2526
1333355,3.70,3.60,297.00,2547,2526
1333392,3.70,3.60,297.00,2536,2516
1333430,3.70,3.69,298.00,2517,2528
1333467,3.70,3.69,298.00,2528,2534
1333505,3.70,3.69,298.00,2528,2517
1333542,3.70,3.69,298.00,2528,2516
1333580,3.70,3.69,298.00,2528,2524
1333617,3.70,3.69,298.00,2528,2525,23
1333655,3.70,3.69,298.00,2528,2525
1333692,3.70,3.69,298.00,2529,2525
1333730,3.70,3.69,298.00,2529,2525
1333767,3.70,3.69,298.00,2529,2524
1333805,3.70,3.69,298.00,2529,2525
1333842,3.70,3.69,298.00,2529,2524
1333880,3.70,3.69,298.00,2529,2525,23
1333917,3.70,3.69,298.00,2529,2525
1333955,3.70,3.69,298.00,2529,2524
1333992,3.70,3.69,298.00,2529,2525
1334030,3.70,3.69,298.00,2529,2524
1334068,3.70,3.69,298.00,2529,2524
1334105,3.70,3.69,298.00,2529,2524
1334142,3.70,3.69,298.00,2529,2525
1334180,3.70,3.69,298.00,2529,2525
1334217,3.70,3.69,298.00,2529,2524
1334255,3.70,3.69,298.00,2529,2525
1334292,3.70,3.69,298.00,2529,2524
1334330,3.70,3.69,298.00,2529,2524
1334367,3.70,3.69,298.00,2530,2524
1334405,3.70,3.69,298.00,2530,2524
1334442,3.70,3.69,298.00,2530,2524
1334480,3.70,3.69,298.00,2530,2524
1334517,3.70,3.69,298.00,2530,2524
1334555,3.70,3.69,298.00,2530,2524
1334592,3.70,3.69,298.00,2530,2524
1334630,3.70,3.69,298.00,2530,2524
1334667,3.70,3.69,298.00,2530,2524
1334705,3.70,3.69,298.00,2530,2524,23
1334945,0.00,3.69,298.00,0,2474
1334978,0.00,3.69,298.00,0,2280
1335013,0.00,3.60,297.00,0,1926
1335047,0.00,3.52,296.00,0,1549
1335082,0.00,3.52,296.00,0,1150
1335115,0.00,3.43,295.00,0,777
1335149,0.00,3.34,294.00,0,389
1335182,0.00,3.25,293.00,0,80
1335215,0.00,3.25,293.00,0,8,23
1335247,0.00,3.16,292.00,0,1
1335278,0.00,3.08,291.00,0,1
1335309,0.00,2.99,290.00,0,2
1335340,0.00,2.99,290.00,0,1
1335372,0.00,2.90,289.00,0,1
1335403,0.00,2.81,288.00,0,1
1335434,0.00,2.72,287.00,0,1
1335465,0.00,2.64,286.00,0,1
1335497,0.00,2.64,286.00,0,1
1335528,0.00,2.55,285.00,0,2
1335559,0.00,2.46,284.00,0,1
1335590,0.00,2.37,283.00,0,1
1335622,0.00,2.29,282.00,0,1
1335653,0.00,2.20,281.00,0,1
1335684,0.00,2.20,281.00,0,2
1335715,0.00,2.11,280.00,0,2
1335747,0.00,2.02,279.00,0,1
1335778,0.00,1.93,278.00,0,2
1335809,0.00,1.85,277.00,0,1
1335840,0.00,1.76,276.00,0,1,23
1335872,0.00,1.76,276.00,0,1
1335903,0.00,1.67,275.00,0,1
1335934,0.00,1.58,274.00,0,1
1335965,0.00,1.49,273.00,0,1
1335997,0.00,1.41,272.00,0,1
1336028,0.00,1.32,271.00,0,1
1336059,0.00,1.32,271.00,0,1
1336090,0.00,1.23,270.00,0,1
1336122,0.00,1.14,269.00,0,1
1336153,0.00,1.05,268.00,0,1
1336184,0.00,0.97,267.00,0,1
1336215,0.00,0.88,266.00,0,1
1336247,0.00,0.88,266.00,0,1
1336278,0.00,0.79,265.00,0,1
1336309,0.00,0.70,264.00,0,1
1336340,0.00,0.62,263.00,0,1
1336372,0.00,0.53,262.00,0,1
1336403,0.00,0.44,261.00,0,1
1336434,0.00,0.44,261.00,0,1
1336465,0.00,0.35,260.00,0,1
1336497,0.00,0.26,259.00,0,1
1336528,0.00,0.18,258.00,0,1
1336559,0.00,0.18,258.00,0,2
1336590,0.00,0.18,258.00,0,1
1336622,0.00,0.09,257.00,0,1
1336653,0.00,0.09,257.00,0,1
1336684,0.00,0.09,257.00,0,2
1336715,0.00,0.09,257.00,0,1
1336747,0.00,0.09,257.00,0,2,23
1337563,4.00,-0.09,256.00,837,779
1337599,4.00,-0.09,256.00,864,803
1337636,4.00,-0.09,256.00,890,832
1337672,4.00,-0.09,256.00,917,859
1337709,4.00,-0.09,256.00,943,883
1337745,4.00,-0.09,256.00,969,910
1337782,4.00,-0.09,256.00,996,937
1337817,4.00,-0.09,256.00,1022,963
1337855,4.00,-0.09,256.00,1049,990
1337892,4.00,-0.09,256.00,1075,1018
1337932,4.00,-0.09,256.00,1102,1046
1337970,4.00,-0.09,256.00,1128,1069
1338009,4.00,-0.09,256.00,1155,1096
1338047,4.00,-0.09,256.00,1181,1126
1338086,4.00,-0.09,256.00,1207,1152
1338124,4.00,-0.09,256.00,1234,1175
1338163,4.00,-0.09,256.00,1260,1205
1338201,4.00,-0.09,256.00,1287,1230
1338240,4.00,-0.09,256.00,1313,1261
1338278,4.00,-0.09,256.00,1340,1284
1338317,4.00,-0.09,256.00,1366,1310
1338355,4.00,-0.09,256.00,1392,1338
1338395,4.00,-0.09,256.00,1419,1364
1338432,4.00,-0.09,256.00,1445,1391
1338472,4.00,0.00,257.00,1452,1416
1338509,4.00,0.00,257.00,1489,1441
1338547,4.00,0.00,257.00,1515,1457
1338584,4.00,0.00,257.00,1541,1480
1338622,4.00,0.00,257.00,1567,1509
1338659,4.00,0.00,257.00,1593,1536
1338697,4.00,0.00,257.00,1619,1558
1338734,4.00,0.00,257.00,1645,1585,23
1338772,4.00,0.09,258.00,1651,1614
1338809,4.00,0.09,258.00,1687,1644
1338847,4.00,0.09,258.00,1713,1648
1338884,4.00,0.09,258.00,1738,1674
1338922,4.00,0.09,258.00,1763,1706
1338959,4.00,0.18,259.00,1769,1728
1338997,4.00,0.18,259.00,1805,1759,23
1339034,4.00,0.18,259.00,1830,1770
1339072,4.00,0.18,259.00,1854,1794
1339109,4.00,0.26,260.00,1859,1821
1339147,4.00,0.26,260.00,1895,1842
1339184,4.00,0.26,260.00,1919,1860
1339222,4.00,0.35,261.00,1923,1883
1339259,4.00,0.35,261.00,1958,1908
1339297,4.00,0.35,261.00,1982,1920
1339334,4.00,0.44,262.00,1986,1950
1339372,4.00,0.44,262.00,2020,1976
1339409,4.00,0.53,263.00,2023,1988
1339447,4.00,0.53,263.00,2057,2007
1339484,4.00,0.53,263.00,2080,2019
1339522,4.00,0.62,264.00,2082,2048
1339559,4.00,0.62,264.00,2116,2077
1339597,4.00,0.70,265.00,2118,2080
1339634,4.00,0.70,265.00,2150,2099
1339672,4.00,0.79,266.00,2152,2116
1339709,4.00,0.79,266.00,2184,2141
1339747,4.00,0.88,267.00,2185,2153
1339784,4.00,0.88,267.00,2217,2168
1339822,4.00,0.97,268.00,2217,2183
1339859,4.00,0.97,268.00,2248,2205
1339897,4.00,1.05,269.00,2248,2219
1339934,4.00,1.05,269.00,2278,2233
1339972,4.00,1.14,270.00,2278,2246
1340009,4.00,1.14,270.00,2307,2276
1340047,4.00,1.23,271.00,2306,2276
1340084,4.00,1.32,272.00,2316,2292,23
1340122,4.00,1.32,272.00,2344,2301
1340159,4.00,1.41,273.00,2342,2314
1340197,4.00,1.41,273.00,2370,2329
1340234,4.00,1.49,274.00,2367,2335
1340272,4.00,1.58,275.00,2375,2362
1340309,4.00,1.58,275.00,2402,2369
1340347,4.00,1.67,276.00,2398,2370
1340384,4.00,1.67,276.00,2424,2384
1340422,4.00,1.76,277.00,2420,2396
1340459,4.00,1.76,277.00,2445,2418
1340497,4.00,1.85,278.00,2440,2419
1340534,4.00,1.93,279.00,2446,2426
1340572,4.00,1.93,279.00,2470,2439
1340609,4.00,2.02,280.00,2464,2438
1340647,4.00,2.11,281.00,2468,2455
1340684,4.00,2.11,281.00,2492,2461
1340722,4.00,2.20,282.00,2484,2461
1340759,4.00,2.20,282.00,2507,2475
1340797,4.00,2.29,283.00,2499,2485
1340834,4.00,2.37,284.00,2502,2489
1340872,4.00,2.37,284.00,2524,2497
1340909,4.00,2.46,285.00,2515,2500
1340947,4.00,2.46,285.00,2536,2505
1340984,4.00,2.55,286.00,2526,2513
1341022,4.00,2.64,287.00,2527,2531
1341059,4.00,2.64,287.00,2547,2527
1341097,4.00,2.72,288.00,2536,2527
1341134,4.00,2.72,288.00,2556,2529
1341172,4.00,2.81,289.00,2544,2531,23
1341209,4.00,2.81,289.00,2563,2535
1341247,4.00,2.90,290.00,2551,2543
1341284,4.00,2.90,290.00,2570,2545
1341322,4.00,2.99,291.00,2557,2545
1341359,4.00,2.99,291.00,2575,2567
1341397,4.00,3.08,292.00,2562,2556
1341434,4.00,3.08,292.00,2579,2559,23
1341472,4.00,3.16,293.00,2565,2558
1341509,4.00,3.16,293.00,2582,2562
1341547,4.00,3.25,294.00,2568,2562
1341584,4.00,3.25,294.00,2584,2565
1341622,4.00,3.34,295.00,2569,2565
1341659,4.00,3.34,295.00,2585,2566
1341697,4.00,3.34,295.00,2589,2565
1341734,4.00,3.43,296.00,2573,2568
1341772,4.00,3.43,296.00,2588,2583
1341809,4.00,3.52,297.00,2572,2573
1341847,4.00,3.52,297.00,2587,2574
1341884,4.00,3.52,297.00,2590,2575
1341922,4.00,3.60,298.00,2573,2574
1341959,4.00,3.60,298.00,2587,2583
1341997,4.00,3.60,298.00,2590,2574
1342034,4.00,3.69,299.00,2573,2574
1342072,4.00,3.69,299.00,2586,2586
1342109,4.00,3.69,299.00,2588,2573
1342147,4.00,3.69,299.00,2590,2573
1342184,4.00,3.78,300.00,2572,2584
1342222,4.00,3.78,300.00,2585,2586
1342259,4.00,3.78,300.00,2586,2573,23
1342297,4.00,3.78,300.00,2588,2573
1342334,4.00,3.87,301.00,2570,2582
1342372,4.00,3.87,301.00,2582,2584
1342409,4.00,3.87,301.00,2583,2572
1342447,4.00,3.87,301.00,2583,2570
1342484,4.00,3.87,301.00,2584,2576
1342522,4.00,3.87,301.00,2585,2582,23
1342559,4.00,3.87,301.00,2586,2582
1342597,4.00,3.96,302.00,2567,2582
1342634,4.00,3.96,302.00,2579,2579
1342672,4.00,3.96,302.00,2579,2570
1342709,4.00,3.96,302.00,2579,2570
1342747,4.00,3.96,302.00,2580,2574
1342784,4.00,3.96,302.00,2580,2572
1342822,4.00,3.96,302.00,2580,2573
1342859,4.00,3.96,302.00,2581,2576
1342897,4.00,3.96,302.00,2581,2577
1342934,4.00,3.96,302.00,2581,2575
1342972,4.00,3.96,302.00,2581,2574
1343009,4.00,3.96,302.00,2582,2574
1343047,4.00,3.96,302.00,2582,2573
1343084,4.00,3.96,302.00,2582,2572
1343122,4.00,3.96,302.00,2583,2570
1343159,4.00,3.96,302.00,2583,2577
1343197,4.00,3.96,302.00,2583,2582
1343234,4.00,3.96,302.00,2583,2582
1343272,4.00,3.96,302.00,2584,2582
1343309,4.00,3.96,302.00,2584,2580
1343347,4.00,3.96,302.00,2584,2580
1343384,4.00,3.96,302.00,2585,2580
1343422,4.00,3.96,302.00,2585,2580
1343459,4.00,3.96,302.00,2585,2580
1343497,4.00,3.96,302.00,2585,2580
1343534,4.00,3.96,302.00,2586,2580
1343572,4.00,3.96,302.00,2586,2580
1343609,4.00,3.96,302.00,2586,2580,23
1343647,4.00,3.96,302.00,2587,2580
1343684,4.00,3.96,302.00,2587,2580
1343722,4.00,3.96,302.00,2587,2579
1343759,4.00,3.87,301.00,2607,2582
1343797,4.00,3.87,301.00,2597,2582
1343834,4.00,3.87,301.00,2598,2596
1343872,4.00,3.87,301.00,2598,2596
1343909,4.00,3.87,301.00,2599,2596
1343947,4.00,3.87,301.00,2600,2596
1343984,4.00,3.87,301.00,2601,2596
1344022,4.00,3.87,301.00,2602,2595
1344059,4.00,3.87,301.00,2603,2596
1344097,4.00,3.87,301.00,2604,2596
1344134,4.00,3.96,302.00,2585,2595
1344172,4.00,3.96,302.00,2596,2596
1344209,4.00,3.87,301.00,2616,2588
1344247,4.00,3.87,301.00,2606,2589
1344284,4.00,3.87,301.00,2607,2604
1344322,4.00,3.87,301.00,2608,2603
1344359,4.00,3.96,302.00,2589,2603
1344397,4.00,3.96,302.00,2600,2602
1344434,4.00,3.96,302.00,2601,2592
1344472,4.00,3.87,301.00,2621,2590
1344509,4.00,3.96,302.00,2591,2596
1344547,4.00,3.96,302.00,2602,2613
1344584,4.00,3.96,302.00,2602,2596
1344622,4.00,3.96,302.00,2603,2594
1344659,4.00,3.96,302.00,2603,2596
1344697,4.00,3.96,302.00,2603,2602,23
1344734,4.00,3.96,302.00,2604,2602
1344772,4.00,3.96,302.00,2604,2602
1344809,4.00,3.96,302.00,2604,2602
1344847,4.00,3.96,302.00,2604,2602
1344884,4.00,3.96,302.00,2605,2600
1344922,4.00,3.96,302.00,2605,2602
1344959,4.00,3.96,302.00,2605,2600
1344997,4.00,3.96,302.00,2606,2602
1345034,4.00,3.96,302.00,2606,2600
1345072,4.00,3.96,302.00,2606,2600
1345109,4.00,3.96,302.00,2606,2600
1345147,4.00,3.96,302.00,2607,2600
1345184,4.00,3.96,302.00,2607,2600
1345222,4.00,3.96,302.00,2607,2600
1345259,4.00,3.96,302.00,2608,2600
1345297,4.00,3.96,302.00,2608,2600
1345334,4.00,4.04,303.00,2589,2598
1345372,4.00,4.04,303.00,2600,2597
1345409,4.00,4.04,303.00,2599,2594
1345447,4.00,4.04,303.00,2599,2594
1345484,4.00,4.04,303.00,2599,2595
1345522,4.00,4.04,303.00,2598,2595
1345559,4.00,4.04,303.00,2598,2595
1345597,4.00,4.04,303.00,2598,2594
1345634,4.00,4.04,303.00,2598,2595
1345672,4.00,4.04,303.00,2597,2595
1345709,4.00,3.96,302.00,2617,2595
1345747,4.00,3.96,302.00,2606,2594
1345784,4.00,4.04,303.00,2586,2596,23
1345822,4.00,4.04,303.00,2597,2603
1345859,4.00,3.96,302.00,2617,2592
1345897,4.00,3.96,302.00,2606,2590
1345934,4.00,3.96,302.00,2606,2600
1345972,4.00,3.96,302.00,2606,2606
1346009,4.00,3.96,302.00,2607,2606
1346047,4.00,4.04,303.00,2587,2606,23
1346084,4.00,4.04,303.00,2598,2605
1346122,4.00,4.04,303.00,2598,2590
1346159,4.00,4.04,303.00,2598,2589
1346197,4.00,4.04,303.00,2597,2592
1346234,4.00,3.96,302.00,2617,2590
1346272,4.00,3.96,302.00,2606,2592
1346309,4.00,4.04,303.00,2586,2608
1346347,4.00,4.04,303.00,2597,2607
1346384,4.00,3.96,302.00,2617,2590
1346422,4.00,4.04,303.00,2586,2588
1346459,4.00,4.04,303.00,2597,2602
1346497,4.00,4.04,303.00,2597,2588
1346534,4.00,4.04,303.00,2597,2587
1346572,4.00,4.04,303.00,2596,2590
1346609,4.00,3.96,302.00,2616,2592
1346647,4.00,3.96,302.00,2605,2589
1346684,4.00,3.96,302.00,2605,2597
1346722,4.00,4.04,303.00,2586,2604
1346759,4.00,4.04,303.00,2597,2602
1346797,4.00,4.04,303.00,2596,2590
1346834,4.00,4.04,303.00,2596,2590
1346872,4.00,4.04,303.00,2596,2592,23
1346909,4.00,4.04,303.00,2596,2592
1346947,4.00,3.96,302.00,2615,2592
1346984,4.00,3.96,302.00,2604,2592
1347022,4.00,3.96,302.00,2604,2595
1347059,4.00,3.96,302.00,2605,2603
1347097,4.00,3.96,302.00,2605,2602
1347134,4.00,3.96,302.00,2605,2600,23
1347957,0.00,3.69,299.00,0,818
1347990,0.00,3.60,298.00,0,434
1348024,0.00,3.52,297.00,0,107
1348057,0.00,3.43,296.00,0,10
1348088,0.00,3.34,295.00,0,1
1348120,0.00,3.34,295.00,0,1
1348151,0.00,3.25,294.00,0,2
1348182,0.00,3.16,293.00,0,1
1348213,0.00,3.08,292.00,0,2
1348245,0.00,2.99,291.00,0,1
1348276,0.00,2.90,290.00,0,1
1348307,0.00,2.81,289.00,0,1,23
1348338,0.00,2.72,288.00,0,2
1348370,0.00,2.64,287.00,0,1
1348401,0.00,2.64,287.00,0,1
1348432,0.00,2.55,286.00,0,1
1348463,0.00,2.46,285.00,0,1
1348495,0.00,2.37,284.00,0,1
1348526,0.00,2.29,283.00,0,1
1348557,0.00,2.20,282.00,0,1
1348588,0.00,2.11,281.00,0,1
1348620,0.00,2.02,280.00,0,1
1348651,0.00,1.93,279.00,0,2
1348682,0.00,1.85,278.00,0,1
1348713,0.00,1.76,277.00,0,1
1348745,0.00,1.76,277.00,0,1
1348776,0.00,1.67,276.00,0,1
1348807,0.00,1.58,275.00,0,1
1348838,0.00,1.49,274.00,0,2
1348870,0.00,1.41,273.00,0,1
1348901,0.00,1.32,272.00,0,1
1348932,0.00,1.23,271.00,0,1,23
1348963,0.00,1.14,270.00,0,2
1348995,0.00,1.05,269.00,0,2
1349026,0.00,0.97,268.00,0,1
1349057,0.00,0.88,267.00,0,2
1349088,0.00,0.79,266.00,0,1
1349120,0.00,0.70,265.00,0,1
1349151,0.00,0.62,264.00,0,1
1349182,0.00,0.62,264.00,0,1
1349213,0.00,0.53,263.00,0,1
1349245,0.00,0.44,262.00,0,1
1349276,0.00,0.35,261.00,0,1
1349307,0.00,0.26,260.00,0,1
1349338,0.00,0.18,259.00,0,1
1349370,0.00,0.09,258.00,0,1
1349401,0.00,0.09,258.00,0,1
1349432,0.00,0.09,258.00,0,1
1349463,0.00,0.09,258.00,0,2
1349495,0.00,0.00,257.00,0,1
1349526,0.00,0.00,257.00,0,1
1349557,0.00,0.00,257.00,0,1
1349588,0.00,0.00,257.00,0,2
1349620,0.00,0.00,257.00,0,1
1349651,0.00,0.00,257.00,0,1
1349682,0.00,0.00,257.00,0,1
1349713,0.00,0.00,257.00,0,1
1349745,0.00,0.00,257.00,0,2
1349776,0.00,0.00,257.00,0,2
1349807,0.00,0.00,257.00,0,1
1349838,0.00,-0.09,256.00,0,1
1349872,0.00,-0.09,256.00,0,1
1349903,0.00,-0.09,256.00,0,1
1349936,0.00,-0.09,256.00,0,2
1349967,0.00,-0.09,256.00,0,1
1350001,0.00,-0.09,256.00,0,1
1350032,0.00,-0.09,256.00,0,1
1350065,0.00,-0.09,256.00,0,2
1350097,0.00,-0.09,256.00,0,1
1350130,0.00,-0.09,256.00,0,2
1350161,0.00,-0.09,256.00,0,1
1350195,0.00,-0.09,256.00,0,1
1350226,0.00,-0.09,256.00,0,2
1350259,0.00,-0.09,256.00,0,1
1350290,0.00,-0.09,256.00,0,1
1350324,0.00,-0.09,256.00,0,1
1350355,0.00,-0.09,256.00,0,1
1350388,0.00,-0.09,256.00,0,1
1350420,0.00,-0.09,256.00,0,1
1350453,0.00,-0.09,256.00,0,1
1350484,0.00,-0.09,256.00,0,1
1350517,0.00,-0.09,256.00,0,1
1350549,0.00,-0.09,256.00,0,2
1350582,0.00,-0.09,256.00,0,1
1350613,0.00,-0.09,256.00,0,2
1350647,0.00,-0.09,256.00,0,1
1350678,0.00,-0.09,256.00,0,1
1350711,0.00,-0.09,256.00,0,2
1350742,0.00,-0.09,256.00,0,2
1350776,0.00,-0.09,256.00,0,2
1350807,0.00,-0.09,256.00,0,2
1350840,0.00,-0.09,256.00,0,2
1350872,0.00,-0.09,256.00,0,1
1350905,0.00,-0.09,256.00,0,2
1350936,0.00,-0.09,256.00,0,2
1350970,0.00,-0.09,256.00,0,2
1351001,0.00,-0.09,256.00,0,1
1351034,0.00,-0.09,256.00,0,2
1351065,0.00,-0.09,256.00,0,2
1351099,0.00,-0.09,256.00,0,2
1351130,0.00,-0.09,256.00,0,2
1351163,0.00,-0.09,256.00,0,2
1351195,0.00,-0.09,256.00,0,2
1351228,0.00,-0.09,256.00,0,1,24
1351259,0.00,-0.09,256.00,0,2
1351292,0.00,-0.09,256.00,0,2
1351324,0.00,-0.09,256.00,0,1
1351357,0.00,-0.09,256.00,0,1
1351388,0.00,-0.09,256.00,0,2,24
1351422,0.00,-0.09,256.00,0,1
1351453,0.00,-0.09,256.00,0,1
1351486,0.00,-0.09,256.00,0,2
1351517,0.00,-0.09,256.00,0,2
1351551,0.00,-0.09,256.00,0,2,24
1352449,4.00,-0.09,255.00,680,624
1352484,4.00,-0.09,255.00,707,649
1352522,4.00,-0.09,255.00,733,677
1352557,4.00,-0.09,255.00,760,705
1352595,4.00,-0.09,255.00,786,727
1352630,4.00,-0.09,255.00,813,755
1352667,4.00,-0.09,255.00,839,783
1352703,4.00,-0.09,255.00,865,806
1352740,4.00,-0.09,255.00,892,834
1352776,4.00,-0.09,255.00,918,859
1352813,4.00,-0.09,255.00,945,887
1352849,4.00,-0.09,255.00,971,912
1352886,4.00,-0.09,255.00,998,938
1352922,4.00,-0.09,255.00,1024,965
1352959,4.00,-0.09,255.00,1050,993
1352997,4.00,-0.09,255.00,1077,1019
1353036,4.00,-0.09,255.00,1103,1046
1353074,4.00,-0.09,255.00,1130,1070,24
1353113,4.00,-0.09,255.00,1156,1098
1353151,4.00,-0.09,255.00,1183,1127
1353190,4.00,-0.09,255.00,1209,1153
1353228,4.00,-0.09,255.00,1236,1176
1353267,4.00,-0.09,255.00,1262,1206
1353305,4.00,-0.09,255.00,1288,1232
1353345,4.00,-0.09,255.00,1315,1262
1353382,4.00,-0.09,255.00,1341,1284
1353422,4.00,-0.09,255.00,1368,1312
1353459,4.00,-0.09,255.00,1394,1339
1353499,4.00,-0.09,255.00,1421,1365
1353536,4.00,-0.09,255.00,1447,1393
1353576,4.00,-0.09,255.00,1474,1420
1353613,4.00,-0.09,255.00,1500,1443
1353653,4.00,-0.09,255.00,1526,1473
1353690,4.00,0.00,256.00,1533,1500
1353728,4.00,0.00,256.00,1570,1521
1353765,4.00,0.00,256.00,1596,1535
1353803,4.00,0.00,256.00,1622,1560
1353840,4.00,0.00,256.00,1648,1588,24
1353878,4.00,0.00,256.00,1674,1616
1353915,4.00,0.09,257.00,1680,1645
1353953,4.00,0.09,257.00,1717,1669
1353990,4.00,0.09,257.00,1742,1681
1354028,4.00,0.09,257.00,1767,1706
1354065,4.00,0.09,257.00,1792,1737
1354103,4.00,0.18,258.00,1798,1760
1354140,4.00,0.18,258.00,1834,1784
1354178,4.00,0.26,259.00,1839,1798
1354215,4.00,0.26,259.00,1875,1819
1354253,4.00,0.26,259.00,1899,1832
1354290,4.00,0.35,260.00,1903,1862
1354328,4.00,0.35,260.00,1938,1893
1354365,4.00,0.35,260.00,1962,1903
1354403,4.00,0.44,261.00,1966,1926
1354440,4.00,0.44,261.00,2000,1951
1354478,4.00,0.44,261.00,2023,1966
1354515,4.00,0.53,262.00,2026,1997
1354553,4.00,0.53,262.00,2060,2019
1354590,4.00,0.62,263.00,2063,2027
1354628,4.00,0.62,263.00,2096,2046
1354665,4.00,0.70,264.00,2098,2059
1354703,4.00,0.70,264.00,2131,2086
