1179717,1.90,2.11,284.00,1087,1094
1179755,1.90,2.11,284.00,1085,1094
1179792,1.90,2.11,284.00,1084,1098
1179830,1.90,2.11,284.00,1082,1087
1179867,1.90,2.11,284.00,1081,1087
1179905,1.90,2.11,284.00,1079,1087
1179942,1.90,2.02,283.00,1100,1085
1179980,1.90,2.02,283.00,1086,1082
1180017,1.90,2.02,283.00,1085,1093
1180055,1.90,2.02,283.00,1084,1088
1180092,1.90,2.02,283.00,1083,1085
1180130,1.90,2.02,283.00,1083,1084
1180167,1.90,2.02,283.00,1082,1085
1180205,1.90,2.02,283.00,1081,1085
1180242,1.90,2.02,283.00,1080,1085
1180280,1.90,2.02,283.00,1079,1085,42
1180317,1.90,2.02,283.00,1078,1084
1180355,1.90,2.02,283.00,1077,1084
1180392,1.90,1.93,282.00,1098,1085
1180430,1.90,1.93,282.00,1086,1080
1180467,1.90,1.93,282.00,1085,1091
1180505,1.90,1.93,282.00,1085,1089
1180542,1.90,1.93,282.00,1085,1089
1180580,1.90,1.93,282.00,1085,1089
1180617,1.90,1.93,282.00,1084,1089
1180655,1.90,1.93,282.00,1084,1088
1180692,1.90,1.93,282.00,1084,1089
1180730,1.90,1.93,282.00,1084,1088
1180767,1.90,1.93,282.00,1083,1089
1180805,1.90,1.93,282.00,1083,1089
1180842,1.90,1.93,282.00,1083,1089
1180880,1.90,1.93,282.00,1083,1089
1180917,1.90,1.93,282.00,1082,1089
1180955,1.90,1.93,282.00,1082,1089
1180992,1.90,1.93,282.00,1082,1089
1181030,1.90,1.93,282.00,1082,1089
1181067,1.90,1.93,282.00,1081,1089
1181105,1.90,1.93,282.00,1081,1089
1181142,1.90,1.93,282.00,1081,1084
1181180,1.90,1.93,282.00,1081,1084
1181217,1.90,1.93,282.00,1080,1084
1181255,1.90,1.93,282.00,1080,1084
1181292,1.90,1.93,282.00,1080,1084
1181330,1.90,1.93,282.00,1080,1083
1181367,1.90,1.93,282.00,1079,1083,42
1181405,1.90,1.93,282.00,1079,1084
1181442,1.90,1.93,282.00,1079,1083
1181480,1.90,1.93,282.00,1079,1083
1181517,1.90,1.93,282.00,1079,1084
1181555,1.90,1.93,282.00,1078,1084
1181592,1.90,1.93,282.00,1078,1084
1181630,1.90,1.93,282.00,1078,1084,42
1181667,1.90,1.93,282.00,1078,1084
1181705,1.90,1.93,282.00,1077,1084
1181742,1.90,1.85,281.00,1099,1084
1181780,1.90,1.85,281.00,1087,1084
1181817,1.90,1.85,281.00,1087,1093
1181855,1.90,1.85,281.00,1088,1090
1181892,1.90,1.85,281.00,1088,1090
1181930,1.90,1.85,281.00,1088,1090
1181967,1.90,1.85,281.00,1089,1090
1182005,1.90,1.85,281.00,1089,1090
1182042,1.90,1.85,281.00,1090,1090
1182080,1.90,1.85,281.00,1090,1090
1182117,1.90,1.85,281.00,1090,1090
1182155,1.90,1.85,281.00,1091,1090
1182192,1.90,1.85,281.00,1091,1091
1182230,1.90,1.85,281.00,1092,1090
1182267,1.90,1.85,281.00,1092,1090
1182305,1.90,1.85,281.00,1092,1090
1182342,1.90,1.85,281.00,1093,1090
1182380,1.90,1.85,281.00,1093,1090
1182417,1.90,1.85,281.00,1094,1090
1182455,1.90,1.85,281.00,1094,1090,42
1182492,1.90,1.85,281.00,1094,1090
1182530,1.90,1.85,281.00,1095,1090
1182567,1.90,1.85,281.00,1095,1090
1182605,1.90,1.85,281.00,1096,1090
1182642,1.90,1.85,281.00,1096,1090
1182680,1.90,1.85,281.00,1096,1090
1182717,1.90,1.85,281.00,1097,1090,42
1182755,1.90,1.85,281.00,1097,1090
1182792,1.90,1.85,281.00,1098,1090
1182830,1.90,1.85,281.00,1098,1090
1182867,1.90,1.85,281.00,1098,1094
1182905,1.90,1.85,281.00,1099,1094
1182942,1.90,1.85,281.00,1099,1095
1182980,1.90,1.85,281.00,1100,1095
1183017,1.90,1.85,281.00,1100,1094
1183055,1.90,1.85,281.00,1100,1095
1183092,1.90,1.85,281.00,1101,1095
1183130,1.90,1.85,281.00,1101,1094
1183167,1.90,1.85,281.00,1101,1094
1183205,1.90,1.85,281.00,1102,1095
1183242,1.90,1.85,281.00,1102,1094
1183280,1.90,1.85,281.00,1103,1100
1183317,1.90,1.85,281.00,1103,1099
1183355,1.90,1.85,281.00,1103,1100
1183392,1.90,1.85,281.00,1104,1099
1183430,1.90,1.85,281.00,1104,1100
1183467,1.90,1.85,281.00,1105,1100
1183505,1.90,1.85,281.00,1105,1099
1183542,1.90,1.85,281.00,1105,1100
1183580,1.90,1.85,281.00,1106,1100
1183617,1.90,1.85,281.00,1106,1100
1183655,1.90,1.85,281.00,1107,1100
1183692,1.90,1.85,281.00,1107,1100
1183730,1.90,1.85,281.00,1107,1101
1183767,1.90,1.85,281.00,1108,1104
1183805,1.90,1.85,281.00,1108,1104,42
1185453,0.00,0.79,269.00,0,0
1185484,0.00,0.79,269.00,0,0
1185515,0.00,0.70,268.00,0,0
1185547,0.00,0.70,268.00,0,0
1185578,0.00,0.70,268.00,0,0
1185609,0.00,0.62,267.00,0,0
1185640,0.00,0.62,267.00,0,0
1185672,0.00,0.62,267.00,0,0
1185703,0.00,0.53,266.00,0,0
1185734,0.00,0.53,266.00,0,0
1185765,0.00,0.44,265.00,0,0
1185797,0.00,0.44,265.00,0,0
1185828,0.00,0.35,264.00,0,0
1185859,0.00,0.35,264.00,0,0
1185890,0.00,0.35,264.00,0,0
1185922,0.00,0.26,263.00,0,0
1185953,0.00,0.26,263.00,0,0
1185984,0.00,0.18,262.00,0,0
1186015,0.00,0.18,262.00,0,0
1186047,0.00,0.18,262.00,0,0
1186078,0.00,0.09,261.00,0,0
1186109,0.00,0.09,261.00,0,0
1186140,0.00,0.09,261.00,0,0
1186172,0.00,0.09,261.00,0,0
1186203,0.00,0.09,261.00,0,0
1186234,0.00,0.09,261.00,0,0
1186265,0.00,0.09,261.00,0,0
1186297,0.00,0.09,261.00,0,0
1186328,0.00,0.09,261.00,0,0,42
1187447,2.50,0.00,260.00,695,656
1187482,2.50,0.00,260.00,713,668
1187517,2.50,0.00,260.00,730,687
1187553,2.50,0.00,260.00,748,710,42
1187588,2.50,0.00,260.00,766,731
1187624,2.50,0.00,260.00,784,742
1187659,2.50,0.00,260.00,801,760
1187695,2.50,0.00,260.00,819,780
1187730,2.50,0.00,260.00,837,799
1187765,2.50,0.00,260.00,854,814
1187801,2.50,0.00,260.00,872,833
1187836,2.50,0.00,260.00,890,849
1187872,2.50,0.00,260.00,908,863
1187907,2.50,0.00,260.00,925,885
1187942,2.50,0.09,261.00,921,902
1187978,2.50,0.09,261.00,951,924
1188013,2.50,0.09,261.00,968,925
1188049,2.50,0.09,261.00,985,945
1188084,2.50,0.09,261.00,1002,961
1188122,2.50,0.09,261.00,1019,983
1188157,2.50,0.18,262.00,1015,997
1188195,2.50,0.18,262.00,1044,1015
1188232,2.50,0.18,262.00,1060,1018
1188270,2.50,0.18,262.00,1077,1032
1188307,2.50,0.26,263.00,1071,1057
1188345,2.50,0.26,263.00,1100,1072
1188382,2.50,0.26,263.00,1115,1073
1188420,2.50,0.35,264.00,1110,1092
1188457,2.50,0.35,264.00,1137,1108
1188495,2.50,0.44,265.00,1131,1109
1188532,2.50,0.44,265.00,1158,1130
1188570,2.50,0.44,265.00,1173,1131
1188607,2.50,0.53,266.00,1166,1149
1188645,2.50,0.53,266.00,1192,1169
1188682,2.50,0.62,267.00,1184,1169
1188720,2.50,0.62,267.00,1210,1184,42
1188757,2.50,0.70,268.00,1202,1185
1188795,2.50,0.70,268.00,1227,1200
1188832,2.50,0.79,269.00,1218,1200
1188870,2.50,0.79,269.00,1243,1213
1188907,2.50,0.88,270.00,1233,1214
1188945,2.50,0.97,271.00,1235,1229
1188982,2.50,0.97,271.00,1259,1230,42
1189020,2.50,1.05,272.00,1248,1231
1189057,2.50,1.14,273.00,1249,1243
1189095,2.50,1.14,273.00,1271,1247
1189132,2.50,1.23,274.00,1259,1247
1189170,2.50,1.23,274.00,1280,1259
1189207,2.50,1.32,275.00,1268,1259
1189245,2.50,1.41,276.00,1267,1268
1189282,2.50,1.41,276.00,1287,1270
1189320,2.50,1.49,277.00,1273,1269
1189357,2.50,1.58,278.00,1271,1279
1189395,2.50,1.58,278.00,1290,1274
1189432,2.50,1.67,279.00,1275,1274
1189470,2.50,1.76,280.00,1272,1284
1189507,2.50,1.76,280.00,1289,1275
1189545,2.50,1.85,281.00,1273,1273
1189582,2.50,1.85,281.00,1290,1283
1189620,2.50,1.93,282.00,1273,1274
1189657,2.50,2.02,283.00,1268,1283
1189695,2.50,2.02,283.00,1283,1275
1189732,2.50,2.11,284.00,1265,1272
1189770,2.50,2.11,284.00,1280,1274
1189807,2.50,2.20,285.00,1262,1272,42
1189845,2.50,2.20,285.00,1276,1275
1189882,2.50,2.29,286.00,1257,1270
1189920,2.50,2.29,286.00,1271,1271
1189957,2.50,2.37,287.00,1250,1264
1189995,2.50,2.37,287.00,1264,1264
1190032,2.50,2.37,287.00,1265,1257
1190070,2.50,2.46,288.00,1244,1258,42
1190107,2.50,2.46,288.00,1257,1261
1190145,2.50,2.46,288.00,1257,1253
1190182,2.50,2.55,289.00,1236,1252
1190220,2.50,2.55,289.00,1248,1252
1190257,2.50,2.55,289.00,1247,1251
1190295,2.50,2.55,289.00,1247,1251
1190332,2.50,2.64,290.00,1225,1252
1190370,2.50,2.64,290.00,1236,1250
1190407,2.50,2.64,290.00,1235,1237
1190445,2.50,2.64,290.00,1234,1235
1190482,2.50,2.64,290.00,1233,1235
1190520,2.50,2.64,290.00,1232,1235
1190557,2.50,2.64,290.00,1232,1235
1190595,2.50,2.64,290.00,1231,1235,42
1190632,2.50,2.64,290.00,1230,1235
1190670,2.50,2.64,290.00,1229,1235
1190707,2.50,2.72,291.00,1206,1235
1190745,2.50,2.72,291.00,1217,1234
1190782,2.50,2.72,291.00,1215,1219
1190820,2.50,2.72,291.00,1214,1219
1190857,2.50,2.72,291.00,1212,1219
1190895,2.50,2.72,291.00,1210,1219
1190932,2.50,2.64,290.00,1230,1219
1190970,2.50,2.64,290.00,1217,1214
1191007,2.50,2.64,290.00,1216,1218
1191045,2.50,2.64,290.00,1215,1217
1191082,2.50,2.64,290.00,1214,1215
1191120,2.50,2.64,290.00,1213,1214
1191157,2.50,2.64,290.00,1212,1214,42
1191195,2.50,2.64,290.00,1211,1214
1191232,2.50,2.64,290.00,1210,1214
1191270,2.50,2.64,290.00,1209,1214
1191307,2.50,2.64,290.00,1208,1214
1191345,2.50,2.64,290.00,1207,1214
1191382,2.50,2.64,290.00,1206,1215
1191420,2.50,2.64,290.00,1206,1214
1191457,2.50,2.55,289.00,1226,1207
1191495,2.50,2.55,289.00,1213,1209
1191532,2.50,2.55,289.00,1213,1215
1191570,2.50,2.55,289.00,1213,1214
1191607,2.50,2.55,289.00,1212,1212
1191645,2.50,2.55,289.00,1212,1213
1191682,2.50,2.55,289.00,1212,1213
1191720,2.50,2.55,289.00,1211,1213
1191757,2.50,2.55,289.00,1211,1213
1191795,2.50,2.55,289.00,1211,1213
1191832,2.50,2.55,289.00,1210,1213
1191870,2.50,2.55,289.00,1210,1212
1191907,2.50,2.55,289.00,1210,1213
1191945,2.50,2.55,289.00,1209,1212
1191982,2.50,2.55,289.00,1209,1212,42
1192020,2.50,2.55,289.00,1209,1212
1192057,2.50,2.55,289.00,1208,1212
1192095,2.50,2.55,289.00,1208,1212
1192132,2.50,2.55,289.00,1208,1213
1192170,2.50,2.55,289.00,1207,1212
1192207,2.50,2.55,289.00,1207,1212
1192245,2.50,2.55,289.00,1206,1212,42
1192282,2.50,2.55,289.00,1206,1213
1192320,2.50,2.55,289.00,1206,1213
1192357,2.50,2.55,289.00,1205,1212
1192395,2.50,2.55,289.00,1205,1213
1192432,2.50,2.55,289.00,1205,1211
1192470,2.50,2.55,289.00,1204,1207
1192507,2.50,2.46,288.00,1226,1209,42
1192545,2.50,2.46,288.00,1214,1208
1192582,2.50,2.46,288.00,1214,1215
1192620,2.50,2.46,288.00,1214,1214
1192657,2.50,2.46,288.00,1214,1214
1192695,2.50,2.46,288.00,1215,1213
1192732,2.50,2.46,288.00,1215,1213
1192770,2.50,2.46,288.00,1215,1213
1192807,2.50,2.46,288.00,1215,1213
1192845,2.50,2.55,289.00,1194,1213
1192882,2.50,2.55,289.00,1206,1213
1192920,2.50,2.55,289.00,1206,1203
1192957,2.50,2.55,289.00,1206,1204
1192995,2.50,2.55,289.00,1205,1205
1193032,2.50,2.55,289.00,1205,1205
1193070,2.50,2.55,289.00,1204,1207
1193107,2.50,2.55,289.00,1204,1205
1193145,2.50,2.55,289.00,1204,1207
1193182,2.50,2.55,289.00,1203,1207
1193220,2.50,2.55,289.00,1203,1205
1193257,2.50,2.55,289.00,1203,1207
1193295,2.50,2.55,289.00,1202,1207
1193332,2.50,2.55,289.00,1202,1205,42
1193370,2.50,2.55,289.00,1202,1205
1193407,2.50,2.55,289.00,1201,1205
1193445,2.50,2.55,289.00,1201,1207
1193482,2.50,2.55,289.00,1201,1205
1193520,2.50,2.55,289.00,1200,1207
1193557,2.50,2.55,289.00,1200,1205
1193595,2.50,2.55,289.00,1200,1205,42
1193632,2.50,2.55,289.00,1199,1207
1193670,2.50,2.55,289.00,1199,1207
1193707,2.50,2.55,289.00,1199,1205
1193745,2.50,2.55,289.00,1198,1202
1193782,2.50,2.46,288.00,1219,1201
1193820,2.50,2.46,288.00,1207,1200
1193857,2.50,2.46,288.00,1208,1208
1193895,2.50,2.46,288.00,1208,1208
1193932,2.50,2.46,288.00,1208,1207
1193970,2.50,2.46,288.00,1209,1205
1194007,2.50,2.46,288.00,1209,1205
1194045,2.50,2.46,288.00,1209,1205
1194082,2.50,2.46,288.00,1209,1207
1194120,2.50,2.46,288.00,1210,1205
1194157,2.50,2.46,288.00,1210,1207
1194195,2.50,2.46,288.00,1210,1205
1194232,2.50,2.46,288.00,1210,1207
1194270,2.50,2.46,288.00,1211,1205
1194307,2.50,2.46,288.00,1211,1205
1194345,2.50,2.46,288.00,1211,1205
1194382,2.50,2.46,288.00,1212,1207
1194420,2.50,2.46,288.00,1212,1205,42
1194457,2.50,2.46,288.00,1212,1205
1194495,2.50,2.46,288.00,1212,1205
1194532,2.50,2.46,288.00,1213,1205
1194570,2.50,2.46,288.00,1213,1207
1194607,2.50,2.46,288.00,1213,1207
1194645,2.50,2.46,288.00,1213,1211
1194682,2.50,2.46,288.00,1214,1211,42
1194738,0.00,2.46,288.00,0,1211
1194774,0.00,2.46,288.00,0,1212
1194807,0.00,2.37,287.00,0,1167
1194842,0.00,2.37,287.00,0,968
1194876,0.00,2.29,286.00,0,637
1194909,0.00,2.29,286.00,0,266
1194942,0.00,2.20,285.00,0,38
1194974,0.00,2.20,285.00,0,0
1195005,0.00,2.11,284.00,0,0
1195036,0.00,2.11,284.00,0,0
1195067,0.00,2.02,283.00,0,0
1195099,0.00,2.02,283.00,0,0
1195130,0.00,1.93,282.00,0,0,42
1195161,0.00,1.85,281.00,0,0
1195192,0.00,1.85,281.00,0,0
1195224,0.00,1.76,280.00,0,0
1195255,0.00,1.76,280.00,0,0
1195286,0.00,1.67,279.00,0,0
1195317,0.00,1.67,279.00,0,0
1195349,0.00,1.58,278.00,0,0
1195380,0.00,1.58,278.00,0,0
1195411,0.00,1.49,277.00,0,0
1195442,0.00,1.49,277.00,0,0
1195474,0.00,1.41,276.00,0,0
1195505,0.00,1.41,276.00,0,0
1195536,0.00,1.32,275.00,0,0
1195567,0.00,1.23,274.00,0,0
1195599,0.00,1.23,274.00,0,0
1195630,0.00,1.14,273.00,0,0
1195661,0.00,1.14,273.00,0,0
1195692,0.00,1.05,272.00,0,0
1195724,0.00,1.05,272.00,0,0
1195755,0.00,0.97,271.00,0,0,42
1195786,0.00,0.97,271.00,0,0
1195817,0.00,0.88,270.00,0,0
1195849,0.00,0.88,270.00,0,0
1195880,0.00,0.79,269.00,0,0
1195911,0.00,0.79,269.00,0,0
1195943,0.00,0.70,268.00,0,0
1195974,0.00,0.70,268.00,0,0
1196005,0.00,0.62,267.00,0,0
1196036,0.00,0.53,266.00,0,0,42
1196067,0.00,0.53,266.00,0,0
1196099,0.00,0.44,265.00,0,0
1196130,0.00,0.44,265.00,0,0
1196161,0.00,0.35,264.00,0,0
1196192,0.00,0.35,264.00,0,0
1196224,0.00,0.26,263.00,0,0
1196255,0.00,0.26,263.00,0,0
1196286,0.00,0.18,262.00,0,0
1196317,0.00,0.18,262.00,0,0
1196349,0.00,0.09,261.00,0,0
1196380,0.00,0.09,261.00,0,0
1196411,0.00,0.09,261.00,0,0
1196442,0.00,0.09,261.00,0,0
1196474,0.00,0.09,261.00,0,0
1196505,0.00,0.09,261.00,0,0
1196536,0.00,0.09,261.00,0,0
1196567,0.00,0.09,261.00,0,0
1196599,0.00,0.09,261.00,0,0
1196630,0.00,0.09,261.00,0,0
1196661,0.00,0.09,261.00,0,0,42
1196692,0.00,0.09,261.00,0,0
1196724,0.00,0.09,261.00,0,0
1196755,0.00,0.09,261.00,0,0
1196786,0.00,0.00,260.00,0,0
1196817,0.00,0.00,260.00,0,0
1196849,0.00,0.00,260.00,0,0
1196880,0.00,0.00,260.00,0,0
1196911,0.00,0.00,260.00,0,0
1196942,0.00,0.00,260.00,0,0
1196974,0.00,0.00,260.00,0,0
1197005,0.00,0.00,260.00,0,0
1197036,0.00,0.00,260.00,0,0
1197067,0.00,0.00,260.00,0,0
1197099,0.00,0.00,260.00,0,0
1197130,0.00,0.00,260.00,0,0
1197161,0.00,0.00,260.00,0,0
1197192,0.00,0.00,260.00,0,0
1197224,0.00,0.00,260.00,0,0
1197255,0.00,0.00,260.00,0,0
1197286,0.00,0.00,260.00,0,0
1197317,0.00,0.00,260.00,0,0
1197349,0.00,0.00,260.00,0,0
1197380,0.00,0.00,260.00,0,0
1197411,0.00,0.00,260.00,0,0
1197442,0.00,0.00,260.00,0,0
1197474,0.00,0.00,260.00,0,0
1197505,0.00,0.00,260.00,0,0
1197536,0.00,0.00,260.00,0,0
1197568,0.00,0.00,260.00,0,0,43
1197599,0.00,0.00,260.00,0,0
1197630,0.00,0.00,260.00,0,0
1197661,0.00,0.00,260.00,0,0
1197692,0.00,0.00,260.00,0,0
1197724,0.00,0.00,260.00,0,0
1197755,0.00,0.00,260.00,0,0
1197786,0.00,0.00,260.00,0,0
1197817,0.00,0.00,260.00,0,0
1197849,0.00,0.00,260.00,0,0
1197880,0.00,0.00,260.00,0,0
1197911,0.00,0.00,260.00,0,0
1197942,0.00,0.00,260.00,0,0
1197974,0.00,0.00,260.00,0,0
1198005,0.00,0.00,260.00,0,0
1198036,0.00,0.00,260.00,0,0
1198067,0.00,0.00,260.00,0,0
1198099,0.00,0.00,260.00,0,0
1198130,0.00,0.00,260.00,0,0
1198161,0.00,0.00,260.00,0,0
1198192,0.00,0.00,260.00,0,0
1198224,0.00,0.00,260.00,0,0
1198255,0.00,0.00,260.00,0,0
1198286,0.00,0.00,260.00,0,0
1198317,0.00,0.00,260.00,0,0
1198349,0.00,0.00,260.00,0,0
1198380,0.00,0.00,260.00,0,0
1198411,0.00,0.00,260.00,0,0
1198442,0.00,0.00,260.00,0,0
1198474,0.00,0.00,260.00,0,0,43
1199472,2.50,0.00,260.00,722,676
1199507,2.50,0.00,260.00,740,693
1199542,2.50,0.00,260.00,758,720
1199578,2.50,0.00,260.00,775,739
1199613,2.50,0.00,260.00,793,753
1199649,2.50,0.00,260.00,811,769
1199684,2.50,0.09,261.00,807,790
1199720,2.50,0.09,261.00,836,808
1199755,2.50,0.09,261.00,853,809
1199790,2.50,0.09,261.00,870,828
1199826,2.50,0.09,261.00,888,849
1199861,2.50,0.09,261.00,905,862
1199897,2.50,0.09,261.00,922,882
1199932,2.50,0.09,261.00,939,900
1199967,2.50,0.18,262.00,934,922
1200003,2.50,0.18,262.00,963,939
1200038,2.50,0.18,262.00,980,937
1200074,2.50,0.18,262.00,996,952
1200109,2.50,0.26,263.00,991,974
1200145,2.50,0.26,263.00,1019,989
1200182,2.50,0.26,263.00,1035,991,43
1200217,2.50,0.26,263.00,1051,1011
1200255,2.50,0.35,264.00,1045,1029
1200292,2.50,0.35,264.00,1073,1048
1200330,2.50,0.44,265.00,1066,1050
1200367,2.50,0.44,265.00,1093,1065
1200405,2.50,0.44,265.00,1108,1067
1200442,2.50,0.53,266.00,1101,1087
1200480,2.50,0.53,266.00,1127,1104
1200517,2.50,0.62,267.00,1120,1103
1200555,2.50,0.62,267.00,1145,1120
1200592,2.50,0.70,268.00,1137,1121
1200630,2.50,0.70,268.00,1162,1139
1200667,2.50,0.79,269.00,1153,1140
1200705,2.50,0.79,269.00,1178,1155
1200742,2.50,0.88,270.00,1168,1158
1200780,2.50,0.88,270.00,1192,1171
1200818,2.50,0.97,271.00,1182,1172
1200855,2.50,0.97,271.00,1205,1184
1200892,2.50,1.05,272.00,1195,1184
1200930,2.50,1.14,273.00,1196,1197
1200967,2.50,1.14,273.00,1218,1198
1201005,2.50,1.23,274.00,1206,1198
1201042,2.50,1.23,274.00,1227,1207
1201080,2.50,1.32,275.00,1215,1208
1201117,2.50,1.32,275.00,1235,1213
1201155,2.50,1.41,276.00,1222,1214
1201192,2.50,1.41,276.00,1242,1218
1201230,2.50,1.49,277.00,1228,1218
1201267,2.50,1.58,278.00,1226,1228,43
1201305,2.50,1.58,278.00,1245,1229
1201342,2.50,1.67,279.00,1230,1230
1201380,2.50,1.67,279.00,1248,1232
1201417,2.50,1.76,280.00,1233,1233
1201455,2.50,1.76,280.00,1250,1234
1201492,2.50,1.85,281.00,1234,1235
1201530,2.50,1.93,282.00,1229,1235
1201567,2.50,1.93,282.00,1246,1235
1201605,2.50,2.02,283.00,1228,1235
1201642,2.50,2.02,283.00,1244,1235
1201680,2.50,2.11,284.00,1226,1233
1201717,2.50,2.11,284.00,1241,1233
1201755,2.50,2.20,285.00,1222,1232
1201793,2.50,2.20,285.00,1237,1233
1201830,2.50,2.20,285.00,1239,1231
1201867,2.50,2.29,286.00,1219,1233
1201905,2.50,2.29,286.00,1233,1234
1201942,2.50,2.29,286.00,1235,1230
1201980,2.50,2.37,287.00,1215,1231
1202017,2.50,2.37,287.00,1228,1231
1202055,2.50,2.37,287.00,1229,1225
1202092,2.50,2.46,288.00,1208,1225
1202130,2.50,2.46,288.00,1221,1225
1202167,2.50,2.46,288.00,1221,1222
1202205,2.50,2.46,288.00,1221,1222
1202242,2.50,2.46,288.00,1222,1222
1202280,2.50,2.55,289.00,1200,1222
1202317,2.50,2.55,289.00,1212,1218
1202355,2.50,2.55,289.00,1212,1210,43
1202392,2.50,2.55,289.00,1212,1209
1202430,2.50,2.55,289.00,1211,1209
1202467,2.50,2.55,289.00,1211,1209
1202505,2.50,2.55,289.00,1211,1209
1202542,2.50,2.55,289.00,1210,1209
1202580,2.50,2.55,289.00,1210,1209
1202617,2.50,2.55,289.00,1210,1209,43
1202655,2.50,2.55,289.00,1209,1209
1202692,2.50,2.55,289.00,1209,1210
1202730,2.50,2.55,289.00,1208,1209
1202768,2.50,2.55,289.00,1208,1209
1202805,2.50,2.55,289.00,1208,1210
1202842,2.50,2.55,289.00,1207,1209
1202880,2.50,2.64,290.00,1186,1209
1202917,2.50,2.64,290.00,1197,1209
1202955,2.50,2.64,290.00,1196,1193
1202992,2.50,2.64,290.00,1195,1192
1203030,2.50,2.64,290.00,1194,1192
1203067,2.50,2.64,290.00,1193,1192
1203105,2.50,2.64,290.00,1192,1193
1203142,2.50,2.64,290.00,1191,1192
1203180,2.50,2.55,289.00,1212,1192
1203217,2.50,2.55,289.00,1199,1192
1203255,2.50,2.55,289.00,1199,1202
1203292,2.50,2.55,289.00,1198,1202
1203330,2.50,2.55,289.00,1198,1200
1203367,2.50,2.55,289.00,1198,1200
1203405,2.50,2.55,289.00,1197,1200
1203442,2.50,2.55,289.00,1197,1199,43
1203480,2.50,2.55,289.00,1197,1200
1203517,2.50,2.55,289.00,1196,1200
1203555,2.50,2.55,289.00,1196,1200
1203592,2.50,2.46,288.00,1217,1200
1203630,2.50,2.46,288.00,1205,1200
1203667,2.50,2.46,288.00,1205,1207
1203705,2.50,2.46,288.00,1206,1207,43
1203743,2.50,2.46,288.00,1206,1208
1203780,2.50,2.46,288.00,1206,1208
1203817,2.50,2.46,288.00,1206,1207
1203855,2.50,2.46,288.00,1207,1207
1203892,2.50,2.46,288.00,1207,1208
1203930,2.50,2.46,288.00,1207,1208
1203967,2.50,2.46,288.00,1208,1208
1204005,2.50,2.46,288.00,1208,1208
1204042,2.50,2.46,288.00,1208,1207
1204080,2.50,2.46,288.00,1208,1208
1204117,2.50,2.46,288.00,1209,1208
1204155,2.50,2.46,288.00,1209,1208
1204192,2.50,2.46,288.00,1209,1208
1204230,2.50,2.46,288.00,1209,1208
1204267,2.50,2.46,288.00,1210,1207
1204305,2.50,2.37,287.00,1232,1208
1204342,2.50,2.37,287.00,1220,1209
1204380,2.50,2.37,287.00,1221,1217
1204417,2.50,2.46,288.00,1200,1217
1204455,2.50,2.46,288.00,1213,1218
1204492,2.50,2.46,288.00,1213,1209
1204530,2.50,2.46,288.00,1214,1210
1204567,2.50,2.46,288.00,1214,1211
1204605,2.50,2.46,288.00,1214,1211
1204642,2.50,2.37,287.00,1236,1211
1204680,2.50,2.37,287.00,1224,1211
1204718,2.50,2.37,287.00,1225,1220
1204755,2.50,2.37,287.00,1226,1220
1204792,2.50,2.37,287.00,1227,1218,43
1204830,2.50,2.37,287.00,1228,1218
1204867,2.50,2.37,287.00,1229,1219
1204905,2.50,2.37,287.00,1230,1229
1204942,2.50,2.37,287.00,1231,1230
1204980,2.50,2.37,287.00,1232,1230
1205017,2.50,2.37,287.00,1233,1230
1205055,2.50,2.37,287.00,1233,1230
1205092,2.50,2.37,287.00,1234,1230
1205130,2.50,2.37,287.00,1235,1230
1205167,2.50,2.37,287.00,1236,1231
1205205,2.50,2.37,287.00,1237,1230
1205242,2.50,2.46,288.00,1216,1230
1205280,2.50,2.46,288.00,1229,1231
1205317,2.50,2.46,288.00,1229,1228
1205355,2.50,2.46,288.00,1230,1228
1205392,2.50,2.46,288.00,1230,1230
1205430,2.50,2.46,288.00,1230,1230
1205467,2.50,2.46,288.00,1230,1230
1205505,2.50,2.46,288.00,1231,1230
1205542,2.50,2.46,288.00,1231,1230
1205580,2.50,2.46,288.00,1231,1230
1205617,2.50,2.46,288.00,1232,1231
1205655,2.50,2.46,288.00,1232,1230
1205693,2.50,2.46,288.00,1232,1231
1205730,2.50,2.46,288.00,1232,1230
1205767,2.50,2.46,288.00,1233,1230
1205805,2.50,2.46,288.00,1233,1230
1205842,2.50,2.46,288.00,1233,1231
1205880,2.50,2.46,288.00,1233,1230,43
1207449,0.00,1.67,279.00,0,0
1207480,0.00,1.67,279.00,0,0
1207511,0.00,1.58,278.00,0,0
1207542,0.00,1.58,278.00,0,0
1207574,0.00,1.49,277.00,0,0
1207605,0.00,1.49,277.00,0,0
1207636,0.00,1.41,276.00,0,0
1207667,0.00,1.41,276.00,0,0
1207699,0.00,1.32,275.00,0,0,43
1207730,0.00,1.32,275.00,0,0
1207761,0.00,1.23,274.00,0,0
1207792,0.00,1.23,274.00,0,0
1207824,0.00,1.14,273.00,0,0
1207855,0.00,1.14,273.00,0,0
1207886,0.00,1.05,272.00,0,0
1207917,0.00,1.05,272.00,0,0
1207949,0.00,0.97,271.00,0,0
1207980,0.00,0.97,271.00,0,0
1208011,0.00,0.88,270.00,0,0
1208042,0.00,0.88,270.00,0,0
1208074,0.00,0.79,269.00,0,0
1208105,0.00,0.79,269.00,0,0
1208136,0.00,0.70,268.00,0,0
1208167,0.00,0.70,268.00,0,0
1208199,0.00,0.62,267.00,0,0
