829221,0.00,4.75,316.00,0,1726
829254,0.00,4.66,315.00,0,1400
829287,0.00,4.57,314.00,0,1040
829321,0.00,4.48,313.00,0,676
829354,0.00,4.39,312.00,0,310
829385,0.00,4.31,311.00,0,61
829416,0.00,4.22,310.00,0,4
829448,0.00,4.13,309.00,0,1
829478,0.00,4.04,308.00,0,1
829509,0.00,3.96,307.00,0,1
829540,0.00,3.87,306.00,0,1
829571,0.00,3.78,305.00,0,1
829602,0.00,3.69,304.00,0,1
829633,0.00,3.60,303.00,0,1
829663,0.00,3.52,302.00,0,1
829694,0.00,3.43,301.00,0,2
829725,0.00,3.34,300.00,0,1
829756,0.00,3.25,299.00,0,1
829787,0.00,3.16,298.00,0,1
829818,0.00,3.08,297.00,0,1
829849,0.00,2.99,296.00,0,1
829879,0.00,2.90,295.00,0,1
829910,0.00,2.81,294.00,0,1
829941,0.00,2.72,293.00,0,1
829972,0.00,2.64,292.00,0,1
830003,0.00,2.55,291.00,0,1
830034,0.00,2.46,290.00,0,1
830065,0.00,2.37,289.00,0,1
830096,0.00,2.29,288.00,0,1
830126,0.00,2.20,287.00,0,1
830157,0.00,2.11,286.00,0,2
830188,0.00,2.02,285.00,0,1
830219,0.00,1.93,284.00,0,1
830250,0.00,1.85,283.00,0,1
830281,0.00,1.67,281.00,0,1
830312,0.00,1.58,280.00,0,1
830343,0.00,1.49,279.00,0,1
830374,0.00,1.41,278.00,0,1
830405,0.00,1.32,277.00,0,1
830436,0.00,1.23,276.00,0,1
830467,0.00,1.14,275.00,0,1
830498,0.00,1.05,274.00,0,1
830528,0.00,0.97,273.00,0,1
830559,0.00,0.88,272.00,0,1
830590,0.00,0.70,270.00,0,1
830621,0.00,0.62,269.00,0,1
830652,0.00,0.53,268.00,0,1
830683,0.00,0.44,267.00,0,1
830714,0.00,0.35,266.00,0,1
830745,0.00,0.26,265.00,0,1,11
830776,0.00,0.26,265.00,0,1
830807,0.00,0.18,264.00,0,1
830838,0.00,0.18,264.00,0,1
830869,0.00,0.18,264.00,0,1
830900,0.00,0.18,264.00,0,1
830930,0.00,0.18,264.00,0,1
830961,0.00,0.18,264.00,0,1
830992,0.00,0.09,263.00,0,2
831023,0.00,0.09,263.00,0,1
831054,0.00,0.09,263.00,0,1
831085,0.00,0.09,263.00,0,1
831116,0.00,0.09,263.00,0,1
831147,0.00,0.09,263.00,0,1
831178,0.00,0.09,263.00,0,1
831209,0.00,0.09,263.00,0,1,11
831240,0.00,0.09,263.00,0,1
831271,0.00,0.09,263.00,0,1
831301,0.00,0.09,263.00,0,1
831332,0.00,0.09,263.00,0,1
831363,0.00,0.09,263.00,0,1
831394,0.00,0.09,263.00,0,1
831425,0.00,0.09,263.00,0,1
831456,0.00,0.09,263.00,0,1
831487,0.00,0.09,263.00,0,1
831518,0.00,0.00,262.00,0,1
831549,0.00,0.00,262.00,0,1
831580,0.00,0.00,262.00,0,1
831611,0.00,0.00,262.00,0,1,11
831642,0.00,0.00,262.00,0,1
831673,0.00,0.00,262.00,0,1,11
831703,0.00,0.00,262.00,0,1
831734,0.00,0.00,262.00,0,1
831765,0.00,0.00,262.00,0,1
831796,0.00,0.00,262.00,0,1
831827,0.00,0.00,262.00,0,1
831858,0.00,0.00,262.00,0,1
831889,0.00,0.00,262.00,0,1
831920,0.00,0.00,262.00,0,1
831951,0.00,0.00,262.00,0,1
831982,0.00,0.00,262.00,0,1
832013,0.00,0.00,262.00,0,1
832044,0.00,0.00,262.00,0,1
832075,0.00,0.00,262.00,0,1,11
832105,0.00,0.00,262.00,0,1
832136,0.00,0.00,262.00,0,1
832167,0.00,0.00,262.00,0,1
832198,0.00,0.00,262.00,0,1
832229,0.00,0.00,262.00,0,1
832260,0.00,0.00,262.00,0,1
832291,0.00,0.00,262.00,0,1
832322,0.00,0.00,262.00,0,1
832353,0.00,0.00,262.00,0,1
832384,0.00,0.00,262.00,0,1
832415,0.00,0.00,262.00,0,1
832446,0.00,0.00,262.00,0,1
832476,0.00,0.00,262.00,0,1
832507,0.00,0.00,262.00,0,1
832538,0.00,0.00,262.00,0,1,11
832569,0.00,0.00,262.00,0,1
832600,0.00,0.00,262.00,0,1
832631,0.00,0.00,262.00,0,1
832662,0.00,0.00,262.00,0,1
832693,0.00,0.00,262.00,0,1
832724,0.00,0.00,262.00,0,1
832755,0.00,0.00,262.00,0,1
832786,0.00,0.00,262.00,0,1
832817,0.00,0.00,262.00,0,1
832848,0.00,0.00,262.00,0,1
832878,0.00,-0.09,261.00,0,1
832909,0.00,-0.09,261.00,0,1
832940,0.00,-0.09,261.00,0,1
832971,0.00,-0.09,261.00,0,1
833002,0.00,-0.09,261.00,0,1
833033,0.00,-0.09,261.00,0,1
833064,0.00,-0.09,261.00,0,1
833095,0.00,-0.09,261.00,0,1
833126,0.00,-0.09,261.00,0,1
833157,0.00,-0.09,261.00,0,1
833188,0.00,-0.09,261.00,0,1
833219,0.00,-0.09,261.00,0,1,11
833250,0.00,-0.09,261.00,0,1
833280,0.00,-0.09,261.00,0,1
833311,0.00,-0.09,261.00,0,1
833342,0.00,-0.09,261.00,0,1
833373,0.00,-0.09,261.00,0,1
833404,0.00,-0.09,261.00,0,1
833435,0.00,-0.09,261.00,0,1
833466,0.00,-0.09,261.00,0,1
833497,0.00,-0.09,261.00,0,1
833528,0.00,-0.09,261.00,0,1
833559,0.00,-0.09,261.00,0,1
833590,0.00,-0.09,261.00,0,1
833621,0.00,-0.09,261.00,0,1
833652,0.00,-0.09,261.00,0,1
833682,0.00,-0.09,261.00,0,1
833713,0.00,-0.09,261.00,0,1
833744,0.00,-0.09,261.00,0,1
833775,0.00,-0.09,261.00,0,1
833806,0.00,-0.09,261.00,0,1
833837,0.00,-0.09,261.00,0,1
833868,0.00,-0.09,261.00,0,1
833899,0.00,-0.09,261.00,0,1
833930,0.00,-0.09,261.00,0,1
833961,0.00,-0.09,261.00,0,1
833992,0.00,-0.09,261.00,0,1
834023,0.00,-0.09,261.00,0,1
834054,0.00,-0.09,261.00,0,1
834084,0.00,-0.09,261.00,0,1
834115,0.00,-0.09,261.00,0,1,12
834146,0.00,-0.09,261.00,0,1
834177,0.00,-0.09,261.00,0,1
834208,0.00,-0.09,261.00,0,1
834239,0.00,-0.09,261.00,0,1
834270,0.00,-0.09,261.00,0,1
834301,0.00,-0.09,261.00,0,1
834332,0.00,-0.09,261.00,0,1
834363,0.00,-0.09,261.00,0,1
834395,0.00,-0.09,261.00,0,1
834426,0.00,-0.09,261.00,0,1
834457,0.00,-0.09,261.00,0,1
834488,0.00,-0.09,261.00,0,1
834520,0.00,-0.09,261.00,0,1
834551,0.00,0.00,262.00,0,0
834582,0.00,0.00,262.00,0,1
834612,0.00,0.00,262.00,0,1
834643,0.00,0.00,262.00,0,1
834674,0.00,0.00,262.00,0,1
834705,0.00,0.00,262.00,0,1
834736,0.00,0.00,262.00,0,1
834767,0.00,0.00,262.00,0,1
834797,0.00,0.00,262.00,0,1
834828,0.00,0.00,262.00,0,1
834859,0.00,0.00,262.00,0,1
834890,0.00,0.00,262.00,0,1
834921,0.00,0.00,262.00,0,1
834952,0.00,0.00,262.00,0,1
834983,0.00,0.00,262.00,0,1
835014,0.00,0.00,262.00,0,1
835045,0.00,0.00,262.00,0,1
835076,0.00,0.00,262.00,0,1
835107,0.00,0.00,262.00,0,1
835138,0.00,0.00,262.00,0,1
835169,0.00,0.00,262.00,0,1
835199,0.00,0.00,262.00,0,1
835230,0.00,0.00,262.00,0,1
835261,0.00,0.00,262.00,0,1
835292,0.00,0.00,262.00,0,1
835323,0.00,0.00,262.00,0,1
835354,0.00,0.00,262.00,0,1
835385,0.00,0.00,262.00,0,2
835416,0.00,0.00,262.00,0,1
835447,0.00,0.00,262.00,0,1
835478,0.00,0.00,262.00,0,1
835509,0.00,0.00,262.00,0,1
835540,0.00,0.09,263.00,0,1,12
835570,0.00,0.09,263.00,0,1
835601,0.00,0.09,263.00,0,1
835632,0.00,0.09,263.00,0,1
835663,0.00,0.09,263.00,0,1
835694,0.00,0.09,263.00,0,1
835725,0.00,0.09,263.00,0,1
835756,0.00,0.09,263.00,0,1
835787,0.00,0.09,263.00,0,1
835818,0.00,0.09,263.00,0,1
835849,0.00,0.09,263.00,0,1
835880,0.00,0.09,263.00,0,1
835911,0.00,0.09,263.00,0,1
835941,0.00,0.09,263.00,0,1,12
835972,0.00,0.09,263.00,0,1
836003,0.00,0.09,263.00,0,1,12
836034,0.00,0.09,263.00,0,2
836065,0.00,0.09,263.00,0,1
836096,0.00,0.09,263.00,0,1
836127,0.00,0.09,263.00,0,1
836158,0.00,0.09,263.00,0,1
836189,0.00,0.09,263.00,0,1
836220,0.00,0.09,263.00,0,1
836251,0.00,0.09,263.00,0,1
836282,0.00,0.09,263.00,0,1
836312,0.00,0.09,263.00,0,1
836343,0.00,0.09,263.00,0,1
836374,0.00,0.09,263.00,0,1
836405,0.00,0.09,263.00,0,1,12
836436,0.00,0.09,263.00,0,1
836467,0.00,0.09,263.00,0,1
836498,0.00,0.09,263.00,0,1
836529,0.00,0.09,263.00,0,1
836560,0.00,0.09,263.00,0,1
836591,0.00,0.09,263.00,0,2
836622,0.00,0.09,263.00,0,1
836653,0.00,0.09,263.00,0,1
836684,0.00,0.09,263.00,0,1
836714,0.00,0.09,263.00,0,1
836745,0.00,0.09,263.00,0,1
836776,0.00,0.09,263.00,0,1
836807,0.00,0.09,263.00,0,1
836838,0.00,0.09,263.00,0,1
836869,0.00,0.09,263.00,0,1,12
836900,0.00,0.09,263.00,0,1
836931,0.00,0.09,263.00,0,1
836962,0.00,0.09,263.00,0,1
836993,0.00,0.09,263.00,0,1
837024,0.00,0.09,263.00,0,1
837055,0.00,0.09,263.00,0,1
837085,0.00,0.09,263.00,0,1
837116,0.00,0.09,263.00,0,1
837147,0.00,0.09,263.00,0,1
837178,0.00,0.09,263.00,0,1
837209,0.00,0.09,263.00,0,1
837240,0.00,0.09,263.00,0,1
837271,0.00,0.09,263.00,0,1,12
837302,0.00,0.09,263.00,0,1
837333,0.00,0.09,263.00,0,1
837364,0.00,0.09,263.00,0,1
837395,0.00,0.09,263.00,0,1
837426,0.00,0.09,263.00,0,1
NEW SETPOINT=5.41
837460,5.41,0.00,263.00,312,1
837492,5.41,0.00,263.00,339,1
837525,5.41,0.00,263.00,366,156
837558,5.41,0.00,263.00,393,297
837594,5.41,0.00,263.00,420,354
837627,5.41,0.00,263.00,448,384
837662,5.41,0.00,263.00,475,412
837696,5.41,0.00,263.00,502,438
837731,5.41,0.00,263.00,529,468
837765,5.41,0.00,263.00,556,492
837800,5.41,0.00,263.00,583,512
837833,5.41,0.00,263.00,610,539
837869,5.41,0.00,263.00,637,574
837902,5.41,0.00,263.00,664,603
837937,5.41,0.09,264.00,686,629
837971,5.41,0.09,264.00,713,660
838006,5.41,0.09,264.00,740,676
838040,5.41,0.09,264.00,766,701
838075,5.41,0.09,264.00,793,733
838108,5.41,0.09,264.00,820,760
838144,5.41,0.09,264.00,846,790
838177,5.41,0.09,264.00,873,816
838212,5.41,0.09,264.00,899,835
838246,5.41,0.09,264.00,926,860
838281,5.41,0.18,265.00,948,891
838315,5.41,0.18,265.00,974,919
838350,5.41,0.18,265.00,1000,943
838385,5.41,0.18,265.00,1026,970
838421,5.41,0.18,265.00,1053,994
838456,5.41,0.26,266.00,1074,1018
838492,5.41,0.26,266.00,1099,1044
838529,5.41,0.26,266.00,1125,1071
838565,5.41,0.35,267.00,1146,1098
838602,5.41,0.35,267.00,1171,1122
838638,5.41,0.35,267.00,1197,1144
838675,5.41,0.44,268.00,1217,1169
838710,5.41,0.44,268.00,1242,1192
838748,5.41,0.44,268.00,1267,1212
838783,5.41,0.53,269.00,1286,1235
838821,5.41,0.53,269.00,1311,1263
838856,5.41,0.62,270.00,1330,1284
838894,5.41,0.62,270.00,1354,1303
838929,5.41,0.70,271.00,1373,1324
838967,5.41,0.70,271.00,1397,1345
839002,5.41,0.70,271.00,1420,1367,12
839040,5.41,0.79,272.00,1439,1388
839075,5.41,0.79,272.00,1462,1410
839112,5.41,0.88,273.00,1480,1431
839148,5.41,0.88,273.00,1503,1460
839185,5.41,0.97,274.00,1520,1482
839221,5.41,0.97,274.00,1543,1502
839258,5.41,1.05,275.00,1560,1514
839294,5.41,1.14,276.00,1577,1532
839331,5.41,1.14,276.00,1598,1553
839367,5.41,1.23,277.00,1614,1571
839404,5.41,1.23,277.00,1635,1591
839440,5.41,1.32,278.00,1651,1611
839477,5.41,1.41,279.00,1666,1631
839512,5.41,1.49,280.00,1681,1649
839550,5.41,1.49,280.00,1701,1665
839585,5.41,1.58,281.00,1715,1669,12
839623,5.41,1.67,282.00,1730,1692
839658,5.41,1.76,283.00,1743,1713
839696,5.41,1.85,284.00,1756,1729
839731,5.41,1.85,284.00,1774,1731
839769,5.41,1.93,285.00,1787,1748
839804,5.41,2.02,286.00,1799,1770
839842,5.41,2.11,287.00,1811,1785
839877,5.41,2.20,288.00,1823,1800
839915,5.41,2.29,289.00,1834,1801
839950,5.41,2.29,289.00,1849,1812
839987,5.41,2.37,290.00,1860,1831
840023,5.41,2.46,291.00,1870,1848
840060,5.41,2.55,292.00,1880,1850
840096,5.41,2.64,293.00,1889,1861
840133,5.41,2.72,294.00,1898,1874
840169,5.41,2.81,295.00,1906,1889
840206,5.41,2.90,296.00,1914,1889
840242,5.41,2.99,297.00,1922,1900
840279,5.41,3.08,298.00,1929,1909
840315,5.41,3.08,298.00,1940,1910
840352,5.41,3.16,299.00,1947,1924,12
840387,5.41,3.25,300.00,1953,1936
840425,5.41,3.34,301.00,1959,1944
840460,5.41,3.43,302.00,1964,1944
840498,5.41,3.52,303.00,1969,1952
840533,5.41,3.60,304.00,1973,1958
840571,5.41,3.69,305.00,1977,1968
840606,5.41,3.69,305.00,1986,1968
840644,5.41,3.78,306.00,1990,1968
840679,5.41,3.87,307.00,1993,1974
840717,5.41,3.96,308.00,1995,1982
840752,5.41,4.04,309.00,1997,1996
840790,5.41,4.13,310.00,1999,1996
840825,5.41,4.22,311.00,2001,1996
840862,5.41,4.31,312.00,2001,1996
840898,5.41,4.39,313.00,2002,1996
840935,5.41,4.39,313.00,2007,1996
840971,5.41,4.48,314.00,2007,1995
841008,5.41,4.57,315.00,2007,1996
841044,5.41,4.66,316.00,2006,1998
841081,5.41,4.75,317.00,2004,2002
841117,5.41,4.75,317.00,2008,2002,12
841154,5.41,4.83,318.00,2006,2002
841190,5.41,4.92,319.00,2004,2002
841227,5.41,5.01,320.00,2001,2002
841262,5.41,5.01,320.00,2003,2002
841300,5.41,5.10,321.00,2000,2002
841335,5.41,5.19,322.00,1997,2002
841373,5.41,5.19,322.00,1998,2002
841408,5.41,5.27,323.00,1994,2002
841446,5.41,5.27,323.00,1994,2003
841481,5.41,5.36,324.00,1990,2002
841519,5.41,5.36,324.00,1990,1992
841554,5.41,5.45,325.00,1985,1993
841592,5.41,5.45,325.00,1985,1993
841627,5.41,5.54,326.00,1980,1991
841665,5.41,5.54,326.00,1979,1990
841700,5.41,5.54,326.00,1979,1983
841737,5.41,5.62,327.00,1973,1973
841773,5.41,5.62,327.00,1972,1974
841810,5.41,5.62,327.00,1971,1973
841846,5.41,5.62,327.00,1970,1974
841883,5.41,5.71,328.00,1964,1974,12
841919,5.41,5.71,328.00,1962,1973
841956,5.41,5.71,328.00,1961,1971
841992,5.41,5.71,328.00,1959,1969
842029,5.41,5.71,328.00,1958,1963
842065,5.41,5.71,328.00,1956,1963
842102,5.41,5.71,328.00,1954,1964
842137,5.41,5.71,328.00,1953,1959
842175,5.41,5.71,328.00,1951,1955
842210,5.41,5.71,328.00,1950,1954
842248,5.41,5.71,328.00,1948,1954
842283,5.41,5.71,328.00,1947,1954
842321,5.41,5.71,328.00,1945,1954
842356,5.41,5.71,328.00,1944,1951
842394,5.41,5.71,328.00,1942,1948
842429,5.41,5.71,328.00,1941,1948
842467,5.41,5.71,328.00,1939,1949
842502,5.41,5.71,328.00,1938,1948
842540,5.41,5.62,327.00,1941,1941
842575,5.41,5.62,327.00,1940,1941
842612,5.41,5.62,327.00,1939,1941
842648,5.41,5.62,327.00,1938,1940,12
842685,5.41,5.54,326.00,1942,1941
842721,5.41,5.54,326.00,1941,1940
842758,5.41,5.54,326.00,1941,1941
842794,5.41,5.54,326.00,1940,1941
842831,5.41,5.45,325.00,1945,1940
842867,5.41,5.45,325.00,1944,1941
842904,5.41,5.45,325.00,1944,1940
842940,5.41,5.36,324.00,1949,1940
842977,5.41,5.36,324.00,1949,1945
843012,5.41,5.36,324.00,1950,1939
843050,5.41,5.36,324.00,1950,1939
843085,5.41,5.27,323.00,1955,1946
843123,5.41,5.27,323.00,1956,1949
843158,5.41,5.27,323.00,1957,1949
843196,5.41,5.27,323.00,1957,1949
843231,5.41,5.27,323.00,1958,1949,12
843269,5.41,5.19,322.00,1964,1952
843304,5.41,5.19,322.00,1965,1953
843342,5.41,5.19,322.00,1966,1953
843377,5.41,5.19,322.00,1967,1956
843415,5.41,5.19,322.00,1968,1965
843450,5.41,5.19,322.00,1969,1965
843487,5.41,5.19,322.00,1970,1965
843523,5.41,5.10,321.00,1977,1965
843560,5.41,5.10,321.00,1978,1965
843596,5.41,5.10,321.00,1980,1966
843633,5.41,5.10,321.00,1981,1974
843669,5.41,5.10,321.00,1983,1974
843706,5.41,5.10,321.00,1984,1974
843742,5.41,5.10,321.00,1986,1975
843779,5.41,5.10,321.00,1988,1973
843815,5.41,5.10,321.00,1989,1978
843852,5.41,5.10,321.00,1991,1988
843887,5.41,5.10,321.00,1992,1988
843925,5.41,5.10,321.00,1994,1988
843960,5.41,5.19,322.00,1990,1989
843998,5.41,5.19,322.00,1991,1988,12
844033,5.41,5.19,322.00,1993,1989
844071,5.41,5.19,322.00,1994,1988
844106,5.41,5.19,322.00,1995,1988
844144,5.41,5.19,322.00,1996,1988
844179,5.41,5.19,322.00,1997,1986,12
844217,5.41,5.27,323.00,1993,1990
844252,5.41,5.27,323.00,1994,1989
844290,5.41,5.27,323.00,1994,1989
844325,5.41,5.27,323.00,1995,1989
844362,5.41,5.27,323.00,1996,1989
844398,5.41,5.27,323.00,1997,1989
844435,5.41,5.36,324.00,1992,1989
844471,5.41,5.36,324.00,1992,1989
844508,5.41,5.36,324.00,1993,1989
844544,5.41,5.36,324.00,1993,1989
844581,5.41,5.36,324.00,1993,1989
844617,5.41,5.36,324.00,1993,1989
844654,5.41,5.45,325.00,1989,1989
844690,5.41,5.45,325.00,1988,1989
844727,5.41,5.45,325.00,1988,1989
844762,5.41,5.45,325.00,1988,1989,12
844800,5.41,5.45,325.00,1988,1989
844835,5.41,5.54,326.00,1982,1989
844873,5.41,5.54,326.00,1982,1989
844908,5.41,5.54,326.00,1981,1989
844946,5.41,5.54,326.00,1981,1991
844981,5.41,5.54,326.00,1980,1988
845019,5.41,5.54,326.00,1979,1989
845054,5.41,5.54,326.00,1979,1989
845092,5.41,5.54,326.00,1978,1988
845127,5.41,5.54,326.00,1977,1972
845165,5.41,5.54,326.00,1977,1971
845200,5.41,5.54,326.00,1976,1973
845237,5.41,5.54,326.00,1975,1972
845273,5.41,5.54,326.00,1975,1973
845310,5.41,5.54,326.00,1974,1973
845346,5.41,5.54,326.00,1974,1973
845383,5.41,5.54,326.00,1973,1973
845419,5.41,5.54,326.00,1972,1972
845456,5.41,5.54,326.00,1972,1973
845492,5.41,5.54,326.00,1971,1972
845529,5.41,5.54,326.00,1970,1973,12
845565,5.41,5.54,326.00,1970,1973
845602,5.41,5.54,326.00,1969,1972
845637,5.41,5.54,326.00,1968,1973
845675,5.41,5.54,326.00,1968,1973
845710,5.41,5.54,326.00,1967,1973
845748,5.41,5.54,326.00,1967,1973
845783,5.41,5.54,326.00,1966,1973
845821,5.41,5.54,326.00,1965,1973
845856,5.41,5.45,325.00,1970,1973
845894,5.41,5.45,325.00,1970,1972
845929,5.41,5.45,325.00,1969,1972
845967,5.41,5.45,325.00,1969,1972
846002,5.41,5.45,325.00,1969,1972
846040,5.41,5.45,325.00,1969,1972
846075,5.41,5.45,325.00,1969,1972
846112,5.41,5.36,324.00,1973,1972,12
846148,5.41,5.36,324.00,1974,1972
846185,5.41,5.36,324.00,1974,1972
846221,5.41,5.36,324.00,1974,1972
846258,5.41,5.36,324.00,1974,1972
846294,5.41,5.36,324.00,1975,1972
846331,5.41,5.36,324.00,1975,1972
846367,5.41,5.36,324.00,1975,1972
846404,5.41,5.36,324.00,1975,1972
846440,5.41,5.27,323.00,1981,1972
846477,5.41,5.27,323.00,1981,1971
846512,5.41,5.27,323.00,1982,1970
846550,5.41,5.27,323.00,1983,1975
846585,5.41,5.27,323.00,1983,1976
846623,5.41,5.27,323.00,1984,1975
846658,5.41,5.27,323.00,1985,1976
846696,5.41,5.27,323.00,1985,1976
846731,5.41,5.27,323.00,1986,1983
846769,5.41,5.27,323.00,1987,1984
846804,5.41,5.27,323.00,1988,1984
846842,5.41,5.27,323.00,1988,1984
846877,5.41,5.27,323.00,1989,1984,12
846915,5.41,5.27,323.00,1990,1984
846950,5.41,5.27,323.00,1990,1984
846987,5.41,5.27,323.00,1991,1984
847023,5.41,5.27,323.00,1992,1984
847060,5.41,5.36,324.00,1987,1984
847096,5.41,5.36,324.00,1987,1985
847133,5.41,5.36,324.00,1988,1984
847169,5.41,5.36,324.00,1988,1984
847206,5.41,5.36,324.00,1988,1985
847242,5.41,5.36,324.00,1988,1984
847279,5.41,5.36,324.00,1989,1984
847315,5.41,5.36,324.00,1989,1984
847352,5.41,5.36,324.00,1989,1984
847387,5.41,5.36,324.00,1989,1984
847425,5.41,5.36,324.00,1990,1984
847460,5.41,5.36,324.00,1990,1984
847498,5.41,5.36,324.00,1990,1984
847533,5.41,5.45,325.00,1985,1984
847571,5.41,5.45,325.00,1985,1984
847606,5.41,5.45,325.00,1985,1984
847644,5.41,5.45,325.00,1985,1984,12
847679,5.41,5.45,325.00,1985,1984
847717,5.41,5.45,325.00,1984,1984
847752,5.41,5.45,325.00,1984,1984
847790,5.41,5.45,325.00,1984,1984
847825,5.41,5.45,325.00,1984,1984
847862,5.41,5.45,325.00,1984,1984
847898,5.41,5.45,325.00,1983,1984
847935,5.41,5.54,326.00,1978,1984
847971,5.41,5.54,326.00,1977,1984
848008,5.41,5.54,326.00,1977,1984
848044,5.41,5.54,326.00,1976,1984
848081,5.41,5.54,326.00,1976,1984
848117,5.41,5.54,326.00,1975,1984
848154,5.41,5.54,326.00,1974,1981
848190,5.41,5.54,326.00,1974,1969
848227,5.41,5.54,326.00,1973,1969
848262,5.41,5.54,326.00,1972,1969
848300,5.41,5.54,326.00,1972,1968
848335,5.41,5.54,326.00,1971,1968
848373,5.41,5.54,326.00,1970,1969
848408,5.41,5.54,326.00,1970,1968,12
848446,5.41,5.54,326.00,1969,1968
848481,5.41,5.54,326.00,1969,1968
848519,5.41,5.54,326.00,1968,1969
848554,5.41,5.54,326.00,1967,1969
848592,5.41,5.54,326.00,1967,1969
848627,5.41,5.54,326.00,1966,1968
848665,5.41,5.54,326.00,1965,1968
848700,5.41,5.54,326.00,1965,1969
848737,5.41,5.54,326.00,1964,1968
848773,5.41,5.54,326.00,1963,1968
848810,5.41,5.54,326.00,1963,1969
848846,5.41,5.54,326.00,1962,1968
848883,5.41,5.54,326.00,1962,1968
848919,5.41,5.54,326.00,1961,1969
848956,5.41,5.54,326.00,1960,1968
848992,5.41,5.54,326.00,1960,1968
849029,5.41,5.54,326.00,1959,1966
849065,5.41,5.45,325.00,1963,1966
849102,5.41,5.45,325.00,1963,1965
849137,5.41,5.45,325.00,1963,1965
849175,5.41,5.45,325.00,1963,1964,12
849210,5.41,5.45,325.00,1963,1965
849248,5.41,5.45,325.00,1962,1965
849283,5.41,5.45,325.00,1962,1965
849321,5.41,5.45,325.00,1962,1965
849356,5.41,5.36,324.00,1967,1965
849394,5.41,5.36,324.00,1967,1965
849429,5.41,5.36,324.00,1967,1965
849467,5.41,5.36,324.00,1968,1965
849502,5.41,5.36,324.00,1968,1965
849540,5.41,5.36,324.00,1968,1965
849575,5.41,5.36,324.00,1968,1965
849612,5.41,5.36,324.00,1969,1965
849648,5.41,5.36,324.00,1969,1965
849685,5.41,5.27,323.00,1974,1965
849721,5.41,5.27,323.00,1975,1965
849758,5.41,5.27,323.00,1976,1966,12
849794,5.41,5.27,323.00,1976,1971
849831,5.41,5.27,323.00,1977,1973
849867,5.41,5.27,323.00,1978,1973
849904,5.41,5.27,323.00,1978,1973
849940,5.41,5.27,323.00,1979,1973
849977,5.41,5.27,323.00,1980,1973
850013,5.41,5.27,323.00,1980,1973
850050,5.41,5.27,323.00,1981,1973
850085,5.41,5.27,323.00,1982,1973
850123,5.41,5.27,323.00,1982,1973
850158,5.41,5.27,323.00,1983,1973
850196,5.41,5.27,323.00,1984,1976
850231,5.41,5.27,323.00,1984,1978
850269,5.41,5.27,323.00,1985,1978
850304,5.41,5.27,323.00,1986,1976
850342,5.41,5.27,323.00,1987,1976
850377,5.41,5.27,323.00,1987,1981
850415,5.41,5.27,323.00,1988,1988
850450,5.41,5.27,323.00,1989,1986
850487,5.41,5.27,323.00,1989,1986
850523,5.41,5.27,323.00,1990,1986,12
850560,5.41,5.27,323.00,1991,1986
850596,5.41,5.27,323.00,1991,1986
850633,5.41,5.27,323.00,1992,1988
850669,5.41,5.27,323.00,1993,1986
850706,5.41,5.27,323.00,1993,1986
850742,5.41,5.27,323.00,1994,1988
850779,5.41,5.27,323.00,1995,1986
850815,5.41,5.27,323.00,1995,1986
850852,5.41,5.27,323.00,1996,1991
850887,5.41,5.27,323.00,1997,1993
850925,5.41,5.27,323.00,1997,1992
850960,5.41,5.27,323.00,1998,1992
850998,5.41,5.27,323.00,1999,1992
851033,5.41,5.27,323.00,2000,1992
851071,5.41,5.27,323.00,2000,1991
851106,5.41,5.27,323.00,2001,1993
851144,5.41,5.36,324.00,1997,1996
851179,5.41,5.36,324.00,1997,2000
851217,5.41,5.36,324.00,1997,2000
851252,5.41,5.36,324.00,1997,2000
851290,5.41,5.36,324.00,1997,2000,12
851325,5.41,5.36,324.00,1998,2000
851362,5.41,5.36,324.00,1998,2000
NEW SETPOINT=0.00
851419,0.00,5.36,324.00,0,2000
851452,0.00,5.36,324.00,0,2000
851485,0.00,5.36,324.00,0,1960
851519,0.00,5.27,323.00,0,1782
851552,0.00,5.27,323.00,0,1465
851585,0.00,5.19,322.00,0,1104
851619,0.00,5.01,320.00,0,728
851650,0.00,4.92,319.00,0,384
851683,0.00,4.83,318.00,0,83
851715,0.00,4.75,317.00,0,9
851745,0.00,4.66,316.00,0,3
851776,0.00,4.57,315.00,0,2
851807,0.00,4.48,314.00,0,2
851838,0.00,4.39,313.00,0,2
851869,0.00,4.31,312.00,0,2
851900,0.00,4.13,310.00,0,2
851930,0.00,4.04,309.00,0,2
851961,0.00,3.96,308.00,0,2
851992,0.00,3.87,307.00,0,3
852023,0.00,3.78,306.00,0,2
852054,0.00,3.69,305.00,0,2
852085,0.00,3.52,303.00,0,2
852115,0.00,3.43,302.00,0,2
852146,0.00,3.34,301.00,0,2
852177,0.00,3.25,300.00,0,2
852208,0.00,3.16,299.00,0,2
852239,0.00,2.99,297.00,0,3
