3222921,2.50,2.46,286.00,1779,1772,53
3222958,2.50,2.46,286.00,1779,1772
3222996,2.50,2.46,286.00,1779,1772
3223033,2.50,2.46,286.00,1779,1772
3223071,2.50,2.46,286.00,1780,1772
3223108,2.50,2.46,286.00,1780,1772
3223146,2.50,2.46,286.00,1780,1773
3223183,2.50,2.46,286.00,1781,1775
3223221,2.50,2.46,286.00,1781,1773
3223258,2.50,2.46,286.00,1781,1775
3223296,2.50,2.46,286.00,1781,1782
3223333,2.50,2.46,286.00,1782,1782
3223371,2.50,2.46,286.00,1782,1782
3223408,2.50,2.46,286.00,1782,1782
3223446,2.50,2.55,287.00,1761,1782
3223483,2.50,2.55,287.00,1773,1781
3223521,2.50,2.55,287.00,1773,1773
3223558,2.50,2.55,287.00,1772,1773
3223596,2.50,2.55,287.00,1772,1775
3223633,2.50,2.55,287.00,1772,1775
3223671,2.50,2.55,287.00,1771,1775
3223708,2.50,2.55,287.00,1771,1775
3223746,2.50,2.55,287.00,1770,1775
3223783,2.50,2.55,287.00,1770,1776
3223821,2.50,2.55,287.00,1770,1775
3223858,2.50,2.55,287.00,1769,1775
3223896,2.50,2.55,287.00,1769,1775
3223933,2.50,2.55,287.00,1769,1775
3223971,2.50,2.55,287.00,1768,1775
3224008,2.50,2.55,287.00,1768,1776,53
3225456,0.00,1.85,279.00,0,0
3225487,0.00,1.85,279.00,0,0
3225519,0.00,1.76,278.00,0,0
3225550,0.00,1.67,277.00,0,0
3225581,0.00,1.67,277.00,0,0
3225612,0.00,1.58,276.00,0,0
3225644,0.00,1.58,276.00,0,0
3225675,0.00,1.49,275.00,0,0
3225706,0.00,1.49,275.00,0,0,53
3225737,0.00,1.41,274.00,0,0
3225769,0.00,1.41,274.00,0,0
3225800,0.00,1.32,273.00,0,0
3225831,0.00,1.23,272.00,0,0
3225862,0.00,1.23,272.00,0,0
3225894,0.00,1.14,271.00,0,0
3225925,0.00,1.14,271.00,0,0
3225956,0.00,1.05,270.00,0,0
3225987,0.00,0.97,269.00,0,0
3226019,0.00,0.97,269.00,0,0
3226050,0.00,0.88,268.00,0,0
3226081,0.00,0.88,268.00,0,0
3226112,0.00,0.79,267.00,0,0
3226144,0.00,0.70,266.00,0,0
3226175,0.00,0.70,266.00,0,0
3226206,0.00,0.62,265.00,0,0
3226237,0.00,0.53,264.00,0,0
3226269,0.00,0.53,264.00,0,0
3226300,0.00,0.44,263.00,0,0
3226331,0.00,0.35,262.00,0,0,53
3227912,2.30,-0.09,255.00,656,618
3227950,2.30,-0.09,255.00,673,637
3227985,2.30,-0.09,255.00,690,656
3228023,2.30,0.00,256.00,685,669
3228058,2.30,0.00,256.00,714,686
3228094,2.30,0.00,256.00,731,688
3228129,2.30,0.00,256.00,747,699
3228165,2.30,0.00,256.00,764,726
3228200,2.30,0.00,256.00,780,747,53
3228235,2.30,0.00,256.00,796,763
3228271,2.30,0.00,256.00,813,782
3228306,2.30,0.00,256.00,829,793
3228342,2.30,0.00,256.00,846,810
3228377,2.30,0.00,256.00,862,825
3228412,2.30,0.00,256.00,879,841
3228448,2.30,0.00,256.00,895,854
3228483,2.30,0.00,256.00,912,868
3228519,2.30,0.00,256.00,928,890
3228554,2.30,0.00,256.00,944,909
3228590,2.30,0.00,256.00,961,927
3228625,2.30,0.00,256.00,977,939
3228660,2.30,0.00,256.00,994,954
3228696,2.30,0.00,256.00,1010,974
3228731,2.30,0.00,256.00,1027,990
3228769,2.30,0.00,256.00,1043,1005
3228806,2.30,0.00,256.00,1059,1025
3228844,2.30,0.00,256.00,1076,1041
3228881,2.30,0.00,256.00,1092,1055
3228919,2.30,0.00,256.00,1109,1070
3228956,2.30,0.00,256.00,1125,1087
3228994,2.30,0.09,257.00,1120,1104
3229031,2.30,0.09,257.00,1148,1124
3229069,2.30,0.09,257.00,1164,1125
3229106,2.30,0.09,257.00,1180,1142
3229144,2.30,0.09,257.00,1196,1161
3229181,2.30,0.09,257.00,1211,1178
3229219,2.30,0.09,257.00,1227,1194
3229256,2.30,0.09,257.00,1243,1209
3229294,2.30,0.18,258.00,1237,1220
3229331,2.30,0.18,258.00,1265,1242
3229369,2.30,0.18,258.00,1280,1243
3229406,2.30,0.18,258.00,1295,1257,53
3229444,2.30,0.26,259.00,1289,1275
3229481,2.30,0.26,259.00,1316,1293
3229519,2.30,0.26,259.00,1330,1297
3229556,2.30,0.26,259.00,1345,1312
3229594,2.30,0.35,260.00,1337,1329
3229631,2.30,0.35,260.00,1364,1342
3229669,2.30,0.35,260.00,1378,1340
3229706,2.30,0.35,260.00,1392,1359
3229744,2.30,0.44,261.00,1384,1372
3229781,2.30,0.44,261.00,1410,1389
3229819,2.30,0.44,261.00,1423,1388
3229856,2.30,0.53,262.00,1414,1404
3229894,2.30,0.53,262.00,1440,1412
3229931,2.30,0.53,262.00,1452,1414
3229969,2.30,0.53,262.00,1465,1427
3230006,2.30,0.62,263.00,1456,1445
3230044,2.30,0.62,263.00,1480,1467
3230081,2.30,0.70,264.00,1471,1460
3230119,2.30,0.70,264.00,1495,1470
3230156,2.30,0.70,264.00,1506,1472
3230194,2.30,0.79,265.00,1496,1491
3230231,2.30,0.79,265.00,1519,1502
3230269,2.30,0.79,265.00,1530,1498
3230306,2.30,0.88,266.00,1519,1512
3230344,2.30,0.88,266.00,1541,1528
3230381,2.30,0.97,267.00,1530,1522
3230419,2.30,0.97,267.00,1552,1533
3230456,2.30,0.97,267.00,1561,1534
3230494,2.30,1.05,268.00,1549,1550,53
3230531,2.30,1.05,268.00,1570,1557
3230569,2.30,1.14,269.00,1557,1552
3230606,2.30,1.14,269.00,1578,1564
3230644,2.30,1.14,269.00,1586,1560
3230681,2.30,1.23,270.00,1573,1570
3230719,2.30,1.23,270.00,1593,1584
3230756,2.30,1.32,271.00,1579,1575,53
3230794,2.30,1.32,271.00,1598,1589
3230831,2.30,1.32,271.00,1605,1581
3230869,2.30,1.41,272.00,1591,1590
3230906,2.30,1.41,272.00,1610,1602
3230944,2.30,1.41,272.00,1616,1594
3230981,2.30,1.49,273.00,1601,1605
3231019,2.30,1.49,273.00,1619,1611
3231056,2.30,1.58,274.00,1603,1605
3231094,2.30,1.58,274.00,1620,1610
3231131,2.30,1.58,274.00,1626,1609
3231169,2.30,1.58,274.00,1631,1611
3231206,2.30,1.67,275.00,1614,1628
3231244,2.30,1.67,275.00,1631,1630
3231281,2.30,1.67,275.00,1636,1619
3231319,2.30,1.76,276.00,1618,1627
3231356,2.30,1.76,276.00,1635,1632
3231394,2.30,1.76,276.00,1639,1621
3231431,2.30,1.76,276.00,1642,1630
3231469,2.30,1.85,277.00,1625,1638
3231506,2.30,1.85,277.00,1640,1640
3231544,2.30,1.85,277.00,1643,1631
3231581,2.30,1.93,278.00,1625,1633,53
3231619,2.30,1.93,278.00,1640,1641
3231656,2.30,1.93,278.00,1643,1631
3231694,2.30,1.93,278.00,1645,1632
3231731,2.30,1.93,278.00,1648,1641
3231769,2.30,2.02,279.00,1629,1640
3231806,2.30,2.02,279.00,1643,1642
3231844,2.30,2.02,279.00,1645,1639,53
3231881,2.30,2.02,279.00,1647,1640
3231919,2.30,2.02,279.00,1649,1641
3231956,2.30,2.02,279.00,1651,1641
3231994,2.30,2.02,279.00,1653,1642
3232031,2.30,2.02,279.00,1655,1651
3232069,2.30,2.11,280.00,1635,1650
3232106,2.30,2.11,280.00,1649,1650
3232144,2.30,2.11,280.00,1651,1642
3232181,2.30,2.11,280.00,1652,1645
3232219,2.30,2.11,280.00,1653,1648
3232256,2.30,2.11,280.00,1655,1649
3232294,2.30,2.11,280.00,1656,1649
3232331,2.30,2.11,280.00,1657,1649
3232369,2.30,2.11,280.00,1659,1651
3232406,2.30,2.11,280.00,1660,1654
3232444,2.30,2.11,280.00,1661,1654
3232481,2.30,2.20,281.00,1641,1654
3232519,2.30,2.20,281.00,1654,1654
3232556,2.30,2.20,281.00,1655,1646
3232594,2.30,2.20,281.00,1656,1649
3232631,2.30,2.20,281.00,1656,1652
3232669,2.30,2.20,281.00,1657,1652
3232706,2.30,2.20,281.00,1658,1652
3232744,2.30,2.20,281.00,1659,1652
3232781,2.30,2.20,281.00,1659,1652
3232819,2.30,2.20,281.00,1660,1652
3232856,2.30,2.20,281.00,1661,1652
3232894,2.30,2.20,281.00,1662,1655
3232931,2.30,2.20,281.00,1662,1655,53
3232969,2.30,2.20,281.00,1663,1658
3233006,2.30,2.20,281.00,1664,1658
3233044,2.30,2.20,281.00,1665,1658
3233081,2.30,2.20,281.00,1665,1658
3233119,2.30,2.20,281.00,1666,1658
3233156,2.30,2.20,281.00,1667,1658
3233194,2.30,2.20,281.00,1668,1656
3233231,2.30,2.20,281.00,1668,1666
3233269,2.30,2.20,281.00,1669,1665
3233306,2.30,2.20,281.00,1670,1664
3233344,2.30,2.20,281.00,1670,1665
3233381,2.30,2.20,281.00,1671,1664
3233419,2.30,2.20,281.00,1672,1664
3233456,2.30,2.20,281.00,1673,1664
3233494,2.30,2.20,281.00,1673,1668
3233531,2.30,2.20,281.00,1674,1669
3233569,2.30,2.20,281.00,1675,1669
3233606,2.30,2.20,281.00,1676,1669
3233644,2.30,2.20,281.00,1676,1669
3233681,2.30,2.20,281.00,1677,1669
3233719,2.30,2.20,281.00,1678,1669
3233756,2.30,2.20,281.00,1679,1672
3233794,2.30,2.20,281.00,1679,1675
3233831,2.30,2.29,282.00,1658,1675
3233869,2.30,2.29,282.00,1671,1675
3233906,2.30,2.29,282.00,1671,1664
3233944,2.30,2.29,282.00,1671,1669
3233981,2.30,2.29,282.00,1671,1669
3234019,2.30,2.29,282.00,1671,1670,53
3234056,2.30,2.29,282.00,1671,1670
3234094,2.30,2.29,282.00,1671,1670
3234131,2.30,2.29,282.00,1672,1670
3234169,2.30,2.29,282.00,1672,1670
3234206,2.30,2.29,282.00,1672,1670
3234244,2.30,2.29,282.00,1672,1670
3234281,2.30,2.29,282.00,1672,1670,53
3234319,2.30,2.29,282.00,1672,1671
3234356,2.30,2.29,282.00,1672,1671
3234394,2.30,2.29,282.00,1672,1670
3234431,2.30,2.29,282.00,1672,1670
3234469,2.30,2.29,282.00,1672,1670
3234506,2.30,2.29,282.00,1673,1670
3234544,2.30,2.29,282.00,1673,1670
3234581,2.30,2.29,282.00,1673,1671
3234619,2.30,2.29,282.00,1673,1670
3234656,2.30,2.29,282.00,1673,1670
3234694,2.30,2.29,282.00,1673,1670
3234731,2.30,2.29,282.00,1673,1670
3234769,2.30,2.29,282.00,1673,1670
3234806,2.30,2.29,282.00,1673,1670
3234844,2.30,2.29,282.00,1674,1670
3234881,2.30,2.29,282.00,1674,1670
3234919,2.30,2.29,282.00,1674,1670
3234956,2.30,2.29,282.00,1674,1670
3234994,2.30,2.29,282.00,1674,1670
3235031,2.30,2.29,282.00,1674,1670
3235069,2.30,2.29,282.00,1674,1670
3235106,2.30,2.29,282.00,1674,1670,53
3235144,2.30,2.29,282.00,1674,1670
3235181,2.30,2.29,282.00,1675,1670
3235219,2.30,2.29,282.00,1675,1670
3235256,2.30,2.29,282.00,1675,1670
3235294,2.30,2.29,282.00,1675,1670
3235331,2.30,2.29,282.00,1675,1670
3235369,2.30,2.29,282.00,1675,1670,53
3235406,2.30,2.29,282.00,1675,1670
3235444,2.30,2.29,282.00,1675,1670
3235481,2.30,2.29,282.00,1675,1670
3235519,2.30,2.29,282.00,1675,1670
3235556,2.30,2.29,282.00,1676,1670
3235594,2.30,2.20,281.00,1697,1670
3235631,2.30,2.20,281.00,1686,1670
3235669,2.30,2.20,281.00,1686,1685
3235706,2.30,2.20,281.00,1687,1685
3235744,2.30,2.20,281.00,1688,1684
3235781,2.30,2.20,281.00,1689,1684
3235819,2.30,2.20,281.00,1689,1683
3235856,2.30,2.29,282.00,1668,1683
3235894,2.30,2.29,282.00,1681,1684
3235931,2.30,2.29,282.00,1681,1675
3235969,2.30,2.29,282.00,1681,1678
3236006,2.30,2.29,282.00,1681,1680
3236044,2.30,2.29,282.00,1681,1681
3236081,2.30,2.29,282.00,1681,1680
3236119,2.30,2.29,282.00,1682,1680
3236156,2.30,2.29,282.00,1682,1680
3236194,2.30,2.29,282.00,1682,1680,53
3236231,2.30,2.29,282.00,1682,1681
3236269,2.30,2.29,282.00,1682,1680
3236306,2.30,2.29,282.00,1682,1681
3236344,2.30,2.29,282.00,1682,1681
3236381,2.30,2.29,282.00,1682,1681
3236419,2.30,2.29,282.00,1682,1680
3236456,2.30,2.29,282.00,1683,1680
3236494,2.30,2.29,282.00,1683,1680
3236531,2.30,2.29,282.00,1683,1681
3236569,2.30,2.29,282.00,1683,1681
3236606,2.30,2.29,282.00,1683,1681
3236644,2.30,2.29,282.00,1683,1681
3236681,2.30,2.29,282.00,1683,1681
3236719,2.30,2.29,282.00,1683,1680
3236756,2.30,2.29,282.00,1683,1681
3236794,2.30,2.29,282.00,1683,1680
3236831,2.30,2.29,282.00,1684,1680
3236869,2.30,2.29,282.00,1684,1681
3236906,2.30,2.29,282.00,1684,1680
3236944,2.30,2.29,282.00,1684,1680
3236981,2.30,2.37,283.00,1662,1680
3237019,2.30,2.37,283.00,1674,1680
3237056,2.30,2.37,283.00,1674,1668
3237094,2.30,2.37,283.00,1673,1670
3237131,2.30,2.37,283.00,1673,1670
3237169,2.30,2.37,283.00,1672,1670
3237206,2.30,2.37,283.00,1672,1670
3237244,2.30,2.37,283.00,1671,1670
3237281,2.30,2.37,283.00,1671,1670
3237319,2.30,2.37,283.00,1670,1670
3237356,2.30,2.37,283.00,1669,1670
3237394,2.30,2.37,283.00,1669,1670
3237431,2.30,2.37,283.00,1668,1670
3237469,2.30,2.37,283.00,1668,1670
3237506,2.30,2.37,283.00,1667,1670
3237544,2.30,2.37,283.00,1667,1670,53
3237581,2.30,2.37,283.00,1666,1670
3237619,2.30,2.37,283.00,1666,1670
3237656,2.30,2.37,283.00,1665,1670
3237694,2.30,2.37,283.00,1665,1670
3237731,2.30,2.37,283.00,1664,1670
3237769,2.30,2.37,283.00,1664,1670
3237806,2.30,2.37,283.00,1663,1670,53
3238627,0.00,1.93,278.00,0,0
3238658,0.00,1.93,278.00,0,0
3238690,0.00,1.85,277.00,0,0
3238721,0.00,1.85,277.00,0,0
3238752,0.00,1.76,276.00,0,0
3238783,0.00,1.76,276.00,0,0
3238815,0.00,1.76,276.00,0,0
3238846,0.00,1.67,275.00,0,0
3238877,0.00,1.67,275.00,0,0
3238908,0.00,1.58,274.00,0,0
3238940,0.00,1.58,274.00,0,0
3238971,0.00,1.49,273.00,0,0
3239002,0.00,1.49,273.00,0,0
3239033,0.00,1.49,273.00,0,0
3239065,0.00,1.41,272.00,0,0
3239096,0.00,1.41,272.00,0,0
3239127,0.00,1.32,271.00,0,0
3239158,0.00,1.32,271.00,0,0
3239190,0.00,1.23,270.00,0,0
3239221,0.00,1.23,270.00,0,0,53
3239252,0.00,1.23,270.00,0,0
3239283,0.00,1.14,269.00,0,0
3239315,0.00,1.14,269.00,0,0
3239346,0.00,1.05,268.00,0,0
3239377,0.00,1.05,268.00,0,0
3239408,0.00,0.97,267.00,0,0
3239440,0.00,0.97,267.00,0,0
3239471,0.00,0.97,267.00,0,0
3239502,0.00,0.88,266.00,0,0
3239533,0.00,0.88,266.00,0,0
3239565,0.00,0.79,265.00,0,0
3239596,0.00,0.79,265.00,0,0
3239627,0.00,0.70,264.00,0,0
3239658,0.00,0.70,264.00,0,0
3239690,0.00,0.70,264.00,0,0
3239721,0.00,0.62,263.00,0,0
3239752,0.00,0.62,263.00,0,0
3239783,0.00,0.53,262.00,0,0
3239815,0.00,0.53,262.00,0,0
3239846,0.00,0.53,262.00,0,0
3239877,0.00,0.44,261.00,0,0
3239908,0.00,0.44,261.00,0,0
3239940,0.00,0.44,261.00,0,0
3239971,0.00,0.44,261.00,0,0
3240002,0.00,0.44,261.00,0,0
3240033,0.00,0.44,261.00,0,0
3240065,0.00,0.44,261.00,0,0
3240096,0.00,0.44,261.00,0,0
3240127,0.00,0.44,261.00,0,0,53
3240158,0.00,0.44,261.00,0,0
3240190,0.00,0.44,261.00,0,0
3240221,0.00,0.44,261.00,0,0
3240252,0.00,0.44,261.00,0,0
3240283,0.00,0.44,261.00,0,0
3240315,0.00,0.44,261.00,0,0
3240346,0.00,0.44,261.00,0,0
3240377,0.00,0.44,261.00,0,0
3240408,0.00,0.44,261.00,0,0
3240440,0.00,0.44,261.00,0,0
3240471,0.00,0.44,261.00,0,0
3240502,0.00,0.44,261.00,0,0
3240533,0.00,0.35,260.00,0,0
3240565,0.00,0.35,260.00,0,0
3240596,0.00,0.35,260.00,0,0
3240627,0.00,0.35,260.00,0,0
3240658,0.00,0.35,260.00,0,0
3240690,0.00,0.35,260.00,0,0
3240721,0.00,0.35,260.00,0,0
3240752,0.00,0.35,260.00,0,0
3240783,0.00,0.35,260.00,0,0
3240815,0.00,0.35,260.00,0,0
3240846,0.00,0.35,260.00,0,0
3240877,0.00,0.35,260.00,0,0
3240908,0.00,0.35,260.00,0,0
3240940,0.00,0.35,260.00,0,0
3240971,0.00,0.35,260.00,0,0
3241002,0.00,0.35,260.00,0,0
3241033,0.00,0.26,259.00,0,0,53
3241065,0.00,0.26,259.00,0,0
3241096,0.00,0.26,259.00,0,0
3241127,0.00,0.26,259.00,0,0
3241158,0.00,0.26,259.00,0,0
3241190,0.00,0.26,259.00,0,0
3241221,0.00,0.26,259.00,0,0
3241252,0.00,0.26,259.00,0,0
3241283,0.00,0.26,259.00,0,0
3241315,0.00,0.26,259.00,0,0
3241346,0.00,0.26,259.00,0,0
3241377,0.00,0.26,259.00,0,0
3241408,0.00,0.26,259.00,0,0
3241440,0.00,0.26,259.00,0,0
3241471,0.00,0.26,259.00,0,0
3241502,0.00,0.26,259.00,0,0
3241533,0.00,0.26,259.00,0,0
3241565,0.00,0.26,259.00,0,0
3241596,0.00,0.26,259.00,0,0
3241627,0.00,0.26,259.00,0,0
3241658,0.00,0.26,259.00,0,0,54
3241690,0.00,0.26,259.00,0,0
3241721,0.00,0.26,259.00,0,0
3241752,0.00,0.26,259.00,0,0
3241783,0.00,0.26,259.00,0,0
3241815,0.00,0.26,259.00,0,0
3241846,0.00,0.26,259.00,0,0
3241877,0.00,0.26,259.00,0,0
3241908,0.00,0.26,259.00,0,0
3241940,0.00,0.26,259.00,0,0,54
3241971,0.00,0.26,259.00,0,0
3242002,0.00,0.26,259.00,0,0
3242033,0.00,0.26,259.00,0,0
3242065,0.00,0.26,259.00,0,0
3242096,0.00,0.26,259.00,0,0
3242127,0.00,0.26,259.00,0,0
3242158,0.00,0.26,259.00,0,0
3242190,0.00,0.26,259.00,0,0
3242221,0.00,0.26,259.00,0,0
3242252,0.00,0.26,259.00,0,0
3242283,0.00,0.35,260.00,0,0
3242315,0.00,0.35,260.00,0,0
3242346,0.00,0.35,260.00,0,0
3242377,0.00,0.35,260.00,0,0
3242408,0.00,0.35,260.00,0,0
3242440,0.00,0.35,260.00,0,0
3242471,0.00,0.35,260.00,0,0
3242502,0.00,0.35,260.00,0,0
3242533,0.00,0.35,260.00,0,0
3242565,0.00,0.35,260.00,0,0,54
3242596,0.00,0.35,260.00,0,0
3242627,0.00,0.35,260.00,0,0
3242658,0.00,0.35,260.00,0,0
3242690,0.00,0.35,260.00,0,0
3242721,0.00,0.35,260.00,0,0
3242752,0.00,0.35,260.00,0,0
3242783,0.00,0.35,260.00,0,0
3242815,0.00,0.35,260.00,0,0
3242846,0.00,0.35,260.00,0,0,54
3242877,0.00,0.35,260.00,0,0
3242908,0.00,0.35,260.00,0,0
3242940,0.00,0.35,260.00,0,0
3242971,0.00,0.35,260.00,0,0
3243002,0.00,0.35,260.00,0,0
3243033,0.00,0.35,260.00,0,0
3243065,0.00,0.35,260.00,0,0
3243096,0.00,0.35,260.00,0,0
3243127,0.00,0.35,260.00,0,0
3243158,0.00,0.35,260.00,0,0
3243190,0.00,0.35,260.00,0,0
3243221,0.00,0.35,260.00,0,0
3243252,0.00,0.35,260.00,0,0
3243283,0.00,0.35,260.00,0,0
3243315,0.00,0.35,260.00,0,0
3243346,0.00,0.35,260.00,0,0
3243377,0.00,0.35,260.00,0,0
3243408,0.00,0.35,260.00,0,0
3243440,0.00,0.35,260.00,0,0
3243471,0.00,0.35,260.00,0,0,54
3243523,2.30,0.00,260.00,618,0
3243556,2.30,0.00,260.00,259,0
3243590,2.30,0.00,260.00,276,39,54
3243623,2.30,0.00,260.00,292,181
3243658,2.30,0.00,260.00,308,261
3243694,2.30,0.00,260.00,325,293
3243729,2.30,0.00,260.00,341,299,54
3243765,2.30,0.00,260.00,358,316
3243800,2.30,0.00,260.00,374,338
3243835,2.30,0.00,260.00,391,353
3243871,2.30,0.00,260.00,407,376
3243906,2.30,0.00,260.00,424,391
3243942,2.30,0.00,260.00,440,407
3243977,2.30,0.00,260.00,456,418
3244012,2.30,0.00,260.00,473,434
3244048,2.30,0.00,260.00,489,453
3244083,2.30,0.00,260.00,506,466
3244119,2.30,0.00,260.00,522,489
3244154,2.30,0.00,260.00,539,499
3244190,2.30,0.00,260.00,555,512
3244225,2.30,0.00,260.00,571,544
3244260,2.30,0.00,260.00,588,551
3244296,2.30,0.00,260.00,604,566
3244331,2.30,0.00,260.00,621,584
3244367,2.30,0.00,260.00,637,601
3244402,2.30,0.00,260.00,654,614
3244437,2.30,0.00,260.00,670,634
3244473,2.30,0.00,260.00,687,649
3244508,2.30,0.00,260.00,703,663
3244544,2.30,0.00,260.00,719,678
3244579,2.30,0.00,260.00,736,694
3244615,2.30,0.00,260.00,752,720,54
3244650,2.30,0.00,260.00,769,728
3244685,2.30,0.00,260.00,785,744
3244721,2.30,0.00,260.00,802,763
3244756,2.30,0.00,260.00,818,782
3244792,2.30,0.00,260.00,834,802
3244827,2.30,0.00,260.00,851,814
3244862,2.30,0.00,260.00,867,830
3244898,2.30,0.00,260.00,884,849
3244933,2.30,0.00,260.00,900,857
3244969,2.30,0.00,260.00,917,878
3245004,2.30,0.00,260.00,933,893
3245040,2.30,0.00,260.00,950,912
3245075,2.30,0.00,260.00,966,932
3245110,2.30,0.00,260.00,982,944
3245146,2.30,0.00,260.00,999,959
3245181,2.30,0.00,260.00,1015,980
3245219,2.30,0.00,260.00,1032,995,54
3245254,2.30,0.00,260.00,1048,1010
3245292,2.30,0.00,260.00,1065,1028
3245329,2.30,0.00,260.00,1081,1050
3245367,2.30,0.00,260.00,1097,1059
3245404,2.30,0.00,260.00,1114,1077
3245442,2.30,0.00,260.00,1130,1093
3245479,2.30,0.00,260.00,1147,1110,54
3245517,2.30,0.00,260.00,1163,1130
3245554,2.30,0.00,260.00,1180,1142
3245592,2.30,0.00,260.00,1196,1160
3245629,2.30,0.00,260.00,1213,1177
3245667,2.30,0.00,260.00,1229,1191
3245704,2.30,0.00,260.00,1245,1208
3245742,2.30,0.09,261.00,1240,1223
3245779,2.30,0.09,261.00,1268,1243
3245817,2.30,0.09,261.00,1284,1244
3245854,2.30,0.09,261.00,1300,1260
3245892,2.30,0.09,261.00,1316,1280
3245929,2.30,0.09,261.00,1332,1300
3245967,2.30,0.18,262.00,1326,1319
3246004,2.30,0.18,262.00,1353,1330
3246042,2.30,0.18,262.00,1369,1331
3246079,2.30,0.26,263.00,1362,1348
3246117,2.30,0.26,263.00,1389,1367
3246154,2.30,0.26,263.00,1404,1364
3246192,2.30,0.26,263.00,1418,1380
3246229,2.30,0.35,264.00,1411,1401
3246267,2.30,0.35,264.00,1437,1411
3246304,2.30,0.35,264.00,1451,1413,54
3246342,2.30,0.44,265.00,1443,1425
3246379,2.30,0.44,265.00,1469,1443
3246417,2.30,0.44,265.00,1482,1445
3246454,2.30,0.53,266.00,1474,1460
3246492,2.30,0.53,266.00,1499,1478
3246529,2.30,0.53,266.00,1512,1482
3246567,2.30,0.62,267.00,1503,1493,54
3246604,2.30,0.62,267.00,1527,1507
3246642,2.30,0.70,268.00,1517,1508
3246679,2.30,0.70,268.00,1541,1522
3246717,2.30,0.70,268.00,1553,1520
3246754,2.30,0.79,269.00,1542,1532
3246792,2.30,0.79,269.00,1566,1551
3246829,2.30,0.88,270.00,1555,1541
3246867,2.30,0.88,270.00,1577,1558
3246904,2.30,0.88,270.00,1587,1560
3246942,2.30,0.97,271.00,1576,1571
3246979,2.30,0.97,271.00,1598,1585
3247017,2.30,1.05,272.00,1586,1578
3247054,2.30,1.05,272.00,1607,1590
3247092,2.30,1.14,273.00,1594,1590
3247129,2.30,1.14,273.00,1615,1595
3247167,2.30,1.14,273.00,1623,1597
3247204,2.30,1.23,274.00,1610,1609
3247242,2.30,1.23,274.00,1630,1611
3247279,2.30,1.23,274.00,1637,1613
3247317,2.30,1.32,275.00,1623,1623
3247354,2.30,1.32,275.00,1643,1629
3247392,2.30,1.41,276.00,1628,1628,54
3247429,2.30,1.41,276.00,1647,1632
3247467,2.30,1.41,276.00,1653,1633
3247504,2.30,1.49,277.00,1638,1638
3247542,2.30,1.49,277.00,1656,1649
3247579,2.30,1.49,277.00,1662,1642
3247617,2.30,1.58,278.00,1646,1651
3247654,2.30,1.58,278.00,1663,1655,54
3247692,2.30,1.58,278.00,1669,1652
3247729,2.30,1.67,279.00,1652,1662
3247767,2.30,1.67,279.00,1669,1668
3247804,2.30,1.67,279.00,1673,1655
3247842,2.30,1.67,279.00,1678,1664
3247879,2.30,1.76,280.00,1661,1670
3247917,2.30,1.76,280.00,1677,1672
3247954,2.30,1.76,280.00,1681,1664
3247992,2.30,1.85,281.00,1663,1671
3248029,2.30,1.85,281.00,1679,1678
3248067,2.30,1.85,281.00,1682,1672
3248104,2.30,1.85,281.00,1685,1675
3248142,2.30,1.93,282.00,1667,1680
3248179,2.30,1.93,282.00,1682,1680
3248217,2.30,1.93,282.00,1684,1670
3248254,2.30,1.93,282.00,1687,1676
3248292,2.30,1.93,282.00,1690,1682
3248329,2.30,2.02,283.00,1671,1688
3248367,2.30,2.02,283.00,1685,1688
3248404,2.30,2.02,283.00,1687,1678
3248442,2.30,2.02,283.00,1689,1680
3248479,2.30,2.02,283.00,1691,1683
3248517,2.30,2.02,283.00,1693,1688
3248554,2.30,2.02,283.00,1695,1688
3248592,2.30,2.11,284.00,1675,1688
3248629,2.30,2.11,284.00,1689,1688
3248667,2.30,2.11,284.00,1690,1680
3248704,2.30,2.11,284.00,1692,1681
3248742,2.30,2.11,284.00,1693,1689
3248779,2.30,2.11,284.00,1694,1688
3248817,2.30,2.11,284.00,1696,1688
3248854,2.30,2.11,284.00,1697,1690
3248892,2.30,2.11,284.00,1699,1693
3248929,2.30,2.11,284.00,1700,1692
3248967,2.30,2.11,284.00,1701,1692
3249004,2.30,2.20,285.00,1681,1695
3249042,2.30,2.20,285.00,1694,1699
3249079,2.30,2.20,285.00,1695,1686
3249117,2.30,2.20,285.00,1696,1690
3249154,2.30,2.20,285.00,1696,1692
3249192,2.30,2.20,285.00,1697,1692
3249229,2.30,2.20,285.00,1698,1692
3249267,2.30,2.20,285.00,1698,1692
3249304,2.30,2.11,284.00,1721,1692
3249342,2.30,2.11,284.00,1710,1692
3249379,2.30,2.20,285.00,1689,1711
3249417,2.30,2.20,285.00,1703,1711
3249454,2.30,2.20,285.00,1703,1692
3249492,2.30,2.20,285.00,1704,1699
3249529,2.30,2.20,285.00,1705,1700
3249567,2.30,2.20,285.00,1706,1700
3249604,2.30,2.20,285.00,1706,1700
3249642,2.30,2.20,285.00,1707,1700
3249679,2.30,2.20,285.00,1708,1700
3249717,2.30,2.20,285.00,1709,1701
3249754,2.30,2.20,285.00,1709,1703
3249792,2.30,2.20,285.00,1710,1708
3249829,2.30,2.20,285.00,1711,1705,54
3249867,2.30,2.20,285.00,1711,1705
3249904,2.30,2.20,285.00,1712,1705
3249942,2.30,2.20,285.00,1713,1705
