1758708,0.00,2.90,299.00,0,0
1758739,0.00,2.72,297.00,0,0
1758771,0.00,2.64,296.00,0,0
1758802,0.00,2.46,294.00,0,0
1758833,0.00,2.37,293.00,0,0
1758864,0.00,2.29,292.00,0,0
1758896,0.00,2.11,290.00,0,0
1758927,0.00,2.02,289.00,0,0
1758958,0.00,1.93,288.00,0,0
1758989,0.00,1.76,286.00,0,0
1759021,0.00,1.67,285.00,0,0,2
1759052,0.00,1.49,283.00,0,0
1759083,0.00,1.41,282.00,0,0
1759114,0.00,1.23,280.00,0,0
1759146,0.00,1.14,279.00,0,0
1759177,0.00,0.97,277.00,0,0
1759208,0.00,0.88,276.00,0,0
1759239,0.00,0.70,274.00,0,0
1759271,0.00,0.62,273.00,0,0
1759302,0.00,0.53,272.00,0,0
1759333,0.00,0.35,270.00,0,0
1759364,0.00,0.26,269.00,0,0
1759396,0.00,0.09,267.00,0,0
1759427,0.00,0.00,266.00,0,0
1759458,0.00,-0.09,265.00,0,0
1759489,0.00,-0.09,265.00,0,0
1759523,0.00,-0.09,265.00,0,0,2
1759554,0.00,-0.09,265.00,0,0
1759587,0.00,-0.18,264.00,0,0
1759619,0.00,-0.18,264.00,0,0
1759652,0.00,-0.18,264.00,0,0
1759683,0.00,-0.18,264.00,0,0,2
1759716,0.00,-0.18,264.00,0,0
1759748,0.00,-0.18,264.00,0,0
1759781,0.00,-0.18,264.00,0,0
1759812,0.00,-0.18,264.00,0,0
1759846,0.00,-0.18,264.00,0,0,2
1759877,0.00,-0.26,263.00,0,0
1759910,0.00,-0.26,263.00,0,0
1759941,0.00,-0.26,263.00,0,0
1759975,0.00,-0.26,263.00,0,0
1760006,0.00,-0.26,263.00,0,0
1760039,0.00,-0.26,263.00,0,0
1760071,0.00,-0.26,263.00,0,0
1760104,0.00,-0.26,263.00,0,0
1760135,0.00,-0.26,263.00,0,0
1760168,0.00,-0.26,263.00,0,0
1760200,0.00,-0.26,263.00,0,0
1760233,0.00,-0.26,263.00,0,0
1760264,0.00,-0.26,263.00,0,0
1760298,0.00,-0.26,263.00,0,0
1760329,0.00,-0.35,262.00,0,0
1760362,0.00,-0.35,262.00,0,0
1760394,0.00,-0.35,262.00,0,0
1760427,0.00,-0.35,262.00,0,0
1760458,0.00,-0.35,262.00,0,0
1760491,0.00,-0.35,262.00,0,0
1760523,0.00,-0.35,262.00,0,0
1760556,0.00,-0.35,262.00,0,0
1760587,0.00,-0.35,262.00,0,0
1760621,0.00,-0.35,262.00,0,0
1760652,0.00,-0.35,262.00,0,0
1760685,0.00,-0.35,262.00,0,0
1760716,0.00,-0.35,262.00,0,0
1760750,0.00,-0.35,262.00,0,0
1760781,0.00,-0.35,262.00,0,0
1760814,0.00,-0.35,262.00,0,0
1760846,0.00,-0.26,263.00,0,0
1760879,0.00,-0.26,263.00,0,0
1760910,0.00,-0.26,263.00,0,0
1760943,0.00,-0.26,263.00,0,0
1760975,0.00,-0.26,263.00,0,0
1761008,0.00,-0.26,263.00,0,0
1761039,0.00,-0.26,263.00,0,0
1761073,0.00,-0.26,263.00,0,0
1761104,0.00,-0.26,263.00,0,0
1761137,0.00,-0.26,263.00,0,0
1761169,0.00,-0.26,263.00,0,0
1761202,0.00,-0.26,263.00,0,0
1761233,0.00,-0.26,263.00,0,0
1761266,0.00,-0.26,263.00,0,0
1761298,0.00,-0.26,263.00,0,0
1761331,0.00,-0.26,263.00,0,0
1761362,0.00,-0.26,263.00,0,0
1761396,0.00,-0.26,263.00,0,0
1761427,0.00,-0.26,263.00,0,0
1761460,0.00,-0.26,263.00,0,0
1761491,0.00,-0.26,263.00,0,0
1761525,0.00,-0.26,263.00,0,0
1761556,0.00,-0.26,263.00,0,0,3
1761589,0.00,-0.26,263.00,0,0
1761621,0.00,-0.26,263.00,0,0
1761654,0.00,-0.26,263.00,0,0
1761685,0.00,-0.26,263.00,0,0
1761718,0.00,-0.26,263.00,0,0,3
1761750,0.00,-0.26,263.00,0,0
1761783,0.00,-0.26,263.00,0,0
1761814,0.00,-0.26,263.00,0,0
1761848,0.00,-0.18,264.00,0,0
1761879,0.00,-0.18,264.00,0,0,3
1761912,0.00,-0.18,264.00,0,1
1761944,0.00,-0.18,264.00,0,0
1761977,0.00,-0.18,264.00,0,0
1762008,0.00,-0.18,264.00,0,0
1762041,0.00,-0.18,264.00,0,1
1762073,0.00,-0.18,264.00,0,0
1762106,0.00,-0.18,264.00,0,0
1762137,0.00,-0.18,264.00,0,0
1762171,0.00,-0.18,264.00,0,0
1762202,0.00,-0.18,264.00,0,0
1762235,0.00,-0.18,264.00,0,0
1762266,0.00,-0.18,264.00,0,0
1762300,0.00,-0.18,264.00,0,0
1762331,0.00,-0.18,264.00,0,0
1762364,0.00,-0.18,264.00,0,0
1762396,0.00,-0.18,264.00,0,0
1762429,0.00,-0.18,264.00,0,0
1762460,0.00,-0.18,264.00,0,0
1762493,0.00,-0.18,264.00,0,0
1762525,0.00,-0.18,264.00,0,0
1762558,0.00,-0.18,264.00,0,1
1762589,0.00,-0.18,264.00,0,0
1762623,0.00,-0.26,263.00,0,0
1762654,0.00,-0.26,263.00,0,0
1762687,0.00,-0.26,263.00,0,0
1762719,0.00,-0.26,263.00,0,0
1762752,0.00,-0.26,263.00,0,0
1762783,0.00,-0.26,263.00,0,0
1762816,0.00,-0.26,263.00,0,0
1762848,0.00,-0.26,263.00,0,0
1762881,0.00,-0.26,263.00,0,0
1762912,0.00,-0.26,263.00,0,0
1762946,0.00,-0.26,263.00,0,0
1762977,0.00,-0.26,263.00,0,0
1763010,0.00,-0.26,263.00,0,0
1763041,0.00,-0.26,263.00,0,0
1763075,0.00,-0.26,263.00,0,0
1763106,0.00,-0.26,263.00,0,0
1763139,0.00,-0.26,263.00,0,0
1763171,0.00,-0.26,263.00,0,0
1763204,0.00,-0.26,263.00,0,0
1763235,0.00,-0.26,263.00,0,0
1763268,0.00,-0.26,263.00,0,0
1763300,0.00,-0.26,263.00,0,0
1763333,0.00,-0.26,263.00,0,0
1763364,0.00,-0.26,263.00,0,0
1763398,0.00,-0.26,263.00,0,0
1763429,0.00,-0.26,263.00,0,0
1763462,0.00,-0.26,263.00,0,0
1763494,0.00,-0.26,263.00,0,0
1763527,0.00,-0.35,262.00,0,0
1763558,0.00,-0.35,262.00,0,1
1763591,0.00,-0.35,262.00,0,0,3
1763623,0.00,-0.35,262.00,0,0
1763656,0.00,-0.35,262.00,0,0
1763687,0.00,-0.35,262.00,0,0
1763721,0.00,-0.35,262.00,0,0
1763752,0.00,-0.35,262.00,0,0,3
1764469,7.63,0.18,264.00,906,839
1764504,7.63,0.18,264.00,936,868
1764539,7.63,0.18,264.00,967,897
1764575,7.63,0.26,265.00,993,930,3
1764610,7.63,0.26,265.00,1023,962
1764648,7.63,0.26,265.00,1053,990
1764683,7.63,0.35,266.00,1079,1017
1764721,7.63,0.35,266.00,1108,1047
1764758,7.63,0.44,267.00,1134,1074
1764796,7.63,0.44,267.00,1163,1105
1764833,7.63,0.44,267.00,1192,1133
1764871,7.63,0.53,268.00,1217,1160
1764908,7.63,0.62,269.00,1242,1185
1764946,7.63,0.62,269.00,1271,1211
1764983,7.63,0.70,270.00,1295,1234
1765021,7.63,0.70,270.00,1323,1267
1765058,7.63,0.79,271.00,1347,1293
1765096,7.63,0.79,271.00,1375,1328
1765133,7.63,0.88,272.00,1399,1342
1765171,7.63,0.97,273.00,1422,1365
1765208,7.63,0.97,273.00,1449,1390
1765246,7.63,1.05,274.00,1472,1409
1765283,7.63,1.14,275.00,1495,1440
1765321,7.63,1.23,276.00,1517,1469
1765358,7.63,1.32,277.00,1539,1494,3
1765396,7.63,1.32,277.00,1565,1518
1765433,7.63,1.41,278.00,1586,1534
1765471,7.63,1.49,279.00,1608,1553
1765508,7.63,1.58,280.00,1628,1572
1765546,7.63,1.67,281.00,1649,1595
1765583,7.63,1.76,282.00,1669,1621
1765621,7.63,1.85,283.00,1689,1648
1765658,7.63,1.93,284.00,1708,1670
1765696,7.63,2.02,285.00,1727,1691
1765733,7.63,2.11,286.00,1746,1711
1765771,7.63,2.20,287.00,1764,1719
1765808,7.63,2.29,288.00,1782,1732
1765846,7.63,2.37,289.00,1800,1751
1765883,7.63,2.46,290.00,1817,1778
1765921,7.63,2.55,291.00,1834,1801
1765958,7.63,2.64,292.00,1851,1815
1765996,7.63,2.72,293.00,1867,1821
1766033,7.63,2.81,294.00,1883,1840
1766071,7.63,2.90,295.00,1898,1864
1766108,7.63,2.99,296.00,1913,1886
1766146,7.63,3.16,298.00,1924,1888
1766183,7.63,3.25,299.00,1938,1899
1766221,7.63,3.34,300.00,1952,1919
1766258,7.63,3.43,301.00,1965,1938
1766296,7.63,3.52,302.00,1978,1951
1766333,7.63,3.60,303.00,1991,1963
1766371,7.63,3.69,304.00,2003,1974
1766408,7.63,3.78,305.00,2015,1988
1766446,7.63,3.96,307.00,2022,2006,3
1766483,7.63,4.04,308.00,2033,2006
1766521,7.63,4.13,309.00,2043,2013
1766558,7.63,4.22,310.00,2054,2031
1766596,7.63,4.31,311.00,2063,2042
1766633,7.63,4.39,312.00,2073,2042
1766671,7.63,4.48,313.00,2082,2054
1766708,7.63,4.66,315.00,2086,2069
1766746,7.63,4.75,316.00,2094,2080
1766783,7.63,4.83,317.00,2102,2081
1766821,7.63,4.92,318.00,2109,2081
1766858,7.63,5.01,319.00,2116,2091
1766896,7.63,5.10,320.00,2123,2108
1766933,7.63,5.19,321.00,2129,2106
1766971,7.63,5.27,322.00,2135,2110
1767008,7.63,5.36,323.00,2140,2120
1767046,7.63,5.45,324.00,2145,2134
1767083,7.63,5.54,325.00,2150,2138
1767121,7.63,5.62,326.00,2154,2138
1767158,7.63,5.71,327.00,2158,2138
1767196,7.63,5.71,327.00,2166,2139
1767233,7.63,5.80,328.00,2170,2146
1767271,7.63,5.89,329.00,2173,2168
1767308,7.63,5.98,330.00,2176,2169
1767346,7.63,6.06,331.00,2179,2169
1767383,7.63,6.15,332.00,2181,2169
1767421,7.63,6.24,333.00,2183,2169
1767458,7.63,6.33,334.00,2184,2172
1767496,7.63,6.33,334.00,2190,2178
1767533,7.63,6.42,335.00,2191,2182,3
1767571,7.63,6.50,336.00,2192,2178
1767608,7.63,6.59,337.00,2192,2176
1767646,7.63,6.59,337.00,2196,2181
1767683,7.63,6.68,338.00,2196,2191
1767721,7.63,6.77,339.00,2196,2191
1767758,7.63,6.77,339.00,2200,2191
1767796,7.63,6.86,340.00,2199,2192,3
1767833,7.63,6.86,340.00,2202,2191
1767871,7.63,6.94,341.00,2201,2193
1767908,7.63,7.03,342.00,2200,2198
1767946,7.63,7.03,342.00,2202,2198
1767983,7.63,7.12,343.00,2201,2198
1768021,7.63,7.12,343.00,2203,2198
1768058,7.63,7.12,343.00,2205,2198
1768096,7.63,7.21,344.00,2203,2198
1768133,7.63,7.21,344.00,2204,2198
1768171,7.63,7.29,345.00,2202,2198
1768208,7.63,7.29,345.00,2203,2199
1768246,7.63,7.29,345.00,2205,2198
1768283,7.63,7.29,345.00,2206,2198
1768321,7.63,7.38,346.00,2203,2200
1768358,7.63,7.38,346.00,2204,2195
1768396,7.63,7.38,346.00,2205,2198
1768433,7.63,7.38,346.00,2206,2199
1768471,7.63,7.47,347.00,2203,2199
1768508,7.63,7.47,347.00,2204,2203
1768546,7.63,7.47,347.00,2205,2203
1768583,7.63,7.47,347.00,2205,2203
1768621,7.63,7.47,347.00,2206,2203,3
1768658,7.63,7.56,348.00,2202,2203
1768696,7.63,7.56,348.00,2203,2204
1768733,7.63,7.56,348.00,2203,2203
1768771,7.63,7.56,348.00,2203,2203
1768808,7.63,7.56,348.00,2204,2203
1768846,7.63,7.56,348.00,2204,2203
1768883,7.63,7.65,349.00,2200,2203,3
1768921,7.63,7.65,349.00,2200,2203
1768958,7.63,7.65,349.00,2200,2203
1768996,7.63,7.65,349.00,2200,2203
1769033,7.63,7.65,349.00,2200,2203
1769071,7.63,7.65,349.00,2200,2203
1769108,7.63,7.65,349.00,2200,2203
1769146,7.63,7.65,349.00,2199,2203
1769183,7.63,7.65,349.00,2199,2203
1769221,7.63,7.65,349.00,2199,2203
1769258,7.63,7.65,349.00,2199,2203
1769296,7.63,7.65,349.00,2199,2203
1769333,7.63,7.65,349.00,2199,2203
1769371,7.63,7.65,349.00,2199,2203
1769408,7.63,7.65,349.00,2199,2203
1769446,7.63,7.65,349.00,2199,2203
1769483,7.63,7.65,349.00,2199,2203
1769521,7.63,7.65,349.00,2199,2203
1769558,7.63,7.65,349.00,2199,2203
1769596,7.63,7.65,349.00,2199,2203
1769633,7.63,7.65,349.00,2199,2203
1769671,7.63,7.65,349.00,2199,2203
1769708,7.63,7.65,349.00,2198,2203
1769746,7.63,7.65,349.00,2198,2203
1769783,7.63,7.65,349.00,2198,2203
1769821,7.63,7.65,349.00,2198,2204
1769858,7.63,7.65,349.00,2198,2203
1769896,7.63,7.65,349.00,2198,2203
1769933,7.63,7.65,349.00,2198,2203
1769971,7.63,7.65,349.00,2198,2203,3
1770008,7.63,7.65,349.00,2198,2203
1770046,7.63,7.65,349.00,2198,2203
1770083,7.63,7.65,349.00,2198,2203
1770121,7.63,7.65,349.00,2198,2203
1770158,7.63,7.65,349.00,2198,2203
1770196,7.63,7.65,349.00,2198,2203
1770233,7.63,7.65,349.00,2198,2203
1770271,7.63,7.65,349.00,2197,2203
1770308,7.63,7.73,350.00,2193,2203
1770346,7.63,7.73,350.00,2193,2204
1770383,7.63,7.73,350.00,2192,2194
1770421,7.63,7.73,350.00,2192,2194
1770458,7.63,7.65,349.00,2196,2195
1770496,7.63,7.65,349.00,2196,2196
1770533,7.63,7.65,349.00,2196,2196
1770571,7.63,7.65,349.00,2196,2196
1770608,7.63,7.65,349.00,2195,2196
1770646,7.63,7.65,349.00,2195,2196
1770683,7.63,7.65,349.00,2195,2196
1770721,7.63,7.73,350.00,2191,2196
1770758,7.63,7.73,350.00,2191,2196
1770796,7.63,7.73,350.00,2190,2196
1770833,7.63,7.73,350.00,2190,2196
1770871,7.63,7.73,350.00,2189,2196
1770908,7.63,7.73,350.00,2189,2196
1770946,7.63,7.73,350.00,2189,2193
1770983,7.63,7.73,350.00,2188,2193
1771021,7.63,7.73,350.00,2188,2193
1771058,7.63,7.73,350.00,2187,2193,3
1771096,7.63,7.73,350.00,2187,2193
1771133,7.63,7.73,350.00,2186,2193
1771171,7.63,7.73,350.00,2186,2193
1771208,7.63,7.73,350.00,2186,2193
1771246,7.63,7.73,350.00,2185,2193
1771283,7.63,7.73,350.00,2185,2193
1771321,7.63,7.73,350.00,2184,2194,3
1771358,7.63,7.73,350.00,2184,2185
1771396,7.63,7.73,350.00,2183,2185
1771433,7.63,7.73,350.00,2183,2185
1771471,7.63,7.73,350.00,2183,2184
1771508,7.63,7.73,350.00,2182,2185
1771546,7.63,7.73,350.00,2182,2184
1771583,7.63,7.73,350.00,2181,2184
1771621,7.63,7.73,350.00,2181,2185
1771658,7.63,7.73,350.00,2181,2185
1771696,7.63,7.73,350.00,2180,2185
1771733,7.63,7.65,349.00,2184,2185
1771771,7.63,7.65,349.00,2184,2185
1771808,7.63,7.65,349.00,2184,2185
1771846,7.63,7.65,349.00,2184,2184
1771883,7.63,7.65,349.00,2184,2185
1771921,7.63,7.65,349.00,2183,2185
1771958,7.63,7.65,349.00,2183,2185
1771996,7.63,7.65,349.00,2183,2185
1772033,7.63,7.65,349.00,2183,2184
1772071,7.63,7.65,349.00,2183,2185
1772108,7.63,7.65,349.00,2183,2185
1772146,7.63,7.65,349.00,2183,2185,3
1772183,7.63,7.65,349.00,2183,2184
1772221,7.63,7.65,349.00,2183,2185
1772258,7.63,7.65,349.00,2183,2185
1772296,7.63,7.65,349.00,2183,2185
1772333,7.63,7.65,349.00,2183,2185
1772371,7.63,7.65,349.00,2183,2184
1772408,7.63,7.65,349.00,2183,2185,3
1773273,0.00,7.21,344.00,0,835
1773306,0.00,7.03,342.00,0,472
1773339,0.00,6.94,341.00,0,126,3
1773373,0.00,6.77,339.00,0,13
1773404,0.00,6.59,337.00,0,0
1773435,0.00,6.50,336.00,0,1
1773466,0.00,6.33,334.00,0,1
1773498,0.00,6.15,332.00,0,1
1773529,0.00,6.06,331.00,0,0
1773560,0.00,5.89,329.00,0,1
1773591,0.00,5.80,328.00,0,0
1773623,0.00,5.62,326.00,0,1,3
1773654,0.00,5.45,324.00,0,0
1773685,0.00,5.36,323.00,0,1
1773716,0.00,5.19,321.00,0,0
1773748,0.00,5.10,320.00,0,0
1773779,0.00,4.92,318.00,0,0
1773810,0.00,4.75,316.00,0,0
1773841,0.00,4.66,315.00,0,1
1773873,0.00,4.48,313.00,0,0
1773904,0.00,4.31,311.00,0,0
1773935,0.00,4.22,310.00,0,0
1773966,0.00,4.04,308.00,0,0
1773998,0.00,3.87,306.00,0,0
1774029,0.00,3.69,304.00,0,0
1774060,0.00,3.60,303.00,0,0
1774091,0.00,3.43,301.00,0,0
1774123,0.00,3.25,299.00,0,0
1774154,0.00,3.16,298.00,0,0
1774185,0.00,2.99,296.00,0,0
1774216,0.00,2.81,294.00,0,0
1774248,0.00,2.72,293.00,0,0
1774279,0.00,2.55,291.00,0,1
1774310,0.00,2.37,289.00,0,1
1774341,0.00,2.20,287.00,0,0
1774373,0.00,2.11,286.00,0,0
1774404,0.00,1.93,284.00,0,0
1774435,0.00,1.76,282.00,0,0
1774466,0.00,1.67,281.00,0,0
1774498,0.00,1.49,279.00,0,0
1774529,0.00,1.32,277.00,0,0,3
1775729,5.41,0.00,265.00,806,752
1775764,5.41,0.00,265.00,833,782
1775800,5.41,0.00,265.00,861,802
1775835,5.41,0.00,265.00,888,827
1775871,5.41,0.00,265.00,915,851
1775906,5.41,0.09,266.00,937,878
1775941,5.41,0.09,266.00,963,910
1775977,5.41,0.09,266.00,990,933
1776012,5.41,0.09,266.00,1017,961
1776050,5.41,0.18,267.00,1038,987
1776085,5.41,0.18,267.00,1064,1013
1776123,5.41,0.18,267.00,1091,1033
1776160,5.41,0.26,268.00,1112,1061
1776198,5.41,0.26,268.00,1138,1090
1776235,5.41,0.26,268.00,1163,1109,3
1776273,5.41,0.35,269.00,1184,1135
1776310,5.41,0.35,269.00,1209,1160
1776348,5.41,0.44,270.00,1230,1181
1776385,5.41,0.44,270.00,1255,1204
1776423,5.41,0.53,271.00,1274,1225
1776460,5.41,0.53,271.00,1299,1251
1776498,5.41,0.62,272.00,1318,1274
1776535,5.41,0.62,272.00,1342,1300
1776573,5.41,0.70,273.00,1361,1323
1776610,5.41,0.70,273.00,1385,1342
1776648,5.41,0.79,274.00,1403,1361
1776685,5.41,0.79,274.00,1426,1381
1776723,5.41,0.88,275.00,1444,1401
1776760,5.41,0.97,276.00,1462,1421
1776798,5.41,0.97,276.00,1484,1443
1776835,5.41,1.05,277.00,1501,1463
1776873,5.41,1.14,278.00,1518,1473
1776910,5.41,1.14,278.00,1539,1492
1776948,5.41,1.23,279.00,1556,1512
1776985,5.41,1.32,280.00,1572,1534
1777023,5.41,1.41,281.00,1587,1555
1777060,5.41,1.49,282.00,1602,1569
1777098,5.41,1.58,283.00,1617,1575
1777135,5.41,1.67,284.00,1631,1588
1777173,5.41,1.67,284.00,1649,1611
1777210,5.41,1.76,285.00,1663,1629
1777248,5.41,1.85,286.00,1676,1634
1777285,5.41,1.93,287.00,1689,1650
1777323,5.41,2.02,288.00,1701,1673,3
1777360,5.41,2.11,289.00,1713,1690
1777398,5.41,2.20,290.00,1725,1694
1777435,5.41,2.29,291.00,1736,1703
1777473,5.41,2.37,292.00,1746,1721
1777510,5.41,2.46,293.00,1756,1733
1777548,5.41,2.55,294.00,1766,1746
1777585,5.41,2.55,294.00,1780,1746
1777623,5.41,2.64,295.00,1790,1754
1777660,5.41,2.72,296.00,1798,1775
1777698,5.41,2.81,297.00,1807,1789
1777735,5.41,2.90,298.00,1815,1789
1777773,5.41,2.99,299.00,1822,1790
1777810,5.41,3.08,300.00,1829,1814
1777848,5.41,3.16,301.00,1836,1820
1777885,5.41,3.25,302.00,1842,1822
1777923,5.41,3.34,303.00,1848,1832
1777960,5.41,3.43,304.00,1853,1846
1777998,5.41,3.43,304.00,1863,1839
1778035,5.41,3.52,305.00,1868,1845
1778073,5.41,3.60,306.00,1872,1856
1778110,5.41,3.69,307.00,1876,1868
1778148,5.41,3.78,308.00,1880,1868
1778185,5.41,3.78,308.00,1888,1868
1778223,5.41,3.87,309.00,1891,1874
1778260,5.41,3.96,310.00,1894,1885
1778298,5.41,4.04,311.00,1896,1885
1778335,5.41,4.04,311.00,1903,1885
1778373,5.41,4.13,312.00,1905,1892
1778410,5.41,4.22,313.00,1906,1902,3
1778448,5.41,4.31,314.00,1907,1902
1778485,5.41,4.39,315.00,1907,1902
1778523,5.41,4.39,315.00,1912,1902
1778560,5.41,4.48,316.00,1912,1902
1778598,5.41,4.57,317.00,1912,1902
1778635,5.41,4.57,317.00,1916,1910
1778673,5.41,4.66,318.00,1915,1910,3
1779879,0.00,3.16,301.00,0,0
1779910,0.00,3.08,300.00,0,0
1779941,0.00,2.99,299.00,0,0
1779973,0.00,2.90,298.00,0,0
1780004,0.00,2.81,297.00,0,0
1780035,0.00,2.64,295.00,0,0
1780066,0.00,2.55,294.00,0,0
1780098,0.00,2.46,293.00,0,0
1780129,0.00,2.37,292.00,0,0
1780160,0.00,2.20,290.00,0,0
1780191,0.00,2.11,289.00,0,0
1780223,0.00,2.02,288.00,0,0
1780254,0.00,1.85,286.00,0,0
1780285,0.00,1.76,285.00,0,0
1780316,0.00,1.67,284.00,0,0
1780348,0.00,1.58,283.00,0,0
1780379,0.00,1.41,281.00,0,0
1780410,0.00,1.32,280.00,0,0
1780441,0.00,1.23,279.00,0,0
1780473,0.00,1.14,278.00,0,0,3
1780504,0.00,0.97,276.00,0,0
1780535,0.00,0.88,275.00,0,0
1780566,0.00,0.79,274.00,0,0
1780598,0.00,0.62,272.00,0,0
1780629,0.00,0.53,271.00,0,0
1780660,0.00,0.44,270.00,0,0
1780691,0.00,0.26,268.00,0,0
1780723,0.00,0.18,267.00,0,0
1780754,0.00,0.09,266.00,0,0,3
1780785,0.00,0.00,265.00,0,0
1780816,0.00,0.00,265.00,0,0
1780848,0.00,0.00,265.00,0,0
1780879,0.00,0.00,265.00,0,1
1780910,0.00,-0.09,264.00,0,0
1780941,0.00,-0.09,264.00,0,1
1780975,0.00,-0.09,264.00,0,0,3
1781006,0.00,-0.09,264.00,0,0
1781039,0.00,-0.09,264.00,0,1
1781071,0.00,-0.09,264.00,0,0
1781104,0.00,-0.09,264.00,0,0
1781135,0.00,-0.09,264.00,0,0,3
1782094,7.63,0.00,262.00,420,41
1782129,7.63,0.00,262.00,451,273
1782164,7.63,0.00,262.00,482,400
1782200,7.63,0.00,262.00,513,444,4
1782235,7.63,0.00,262.00,544,472
1782271,7.63,0.00,262.00,575,497
1782306,7.63,0.00,262.00,606,528
1782341,7.63,0.00,262.00,637,567,4
1782377,7.63,0.00,262.00,668,596
1782412,7.63,0.09,263.00,695,629
1782448,7.63,0.09,263.00,726,658
1782483,7.63,0.09,263.00,756,686
1782518,7.63,0.09,263.00,787,716
1782554,7.63,0.09,263.00,818,751
1782589,7.63,0.18,264.00,844,782
1782625,7.63,0.18,264.00,875,812
1782660,7.63,0.18,264.00,905,835
1782696,7.63,0.18,264.00,935,865
1782731,7.63,0.26,265.00,962,893
1782766,7.63,0.26,265.00,991,931
1782802,7.63,0.26,265.00,1021,957
1782837,7.63,0.26,265.00,1051,985
1782875,7.63,0.35,266.00,1077,1015
1782912,7.63,0.35,266.00,1107,1045
1782950,7.63,0.44,267.00,1132,1073
1782987,7.63,0.44,267.00,1162,1102
1783025,7.63,0.53,268.00,1187,1131
1783062,7.63,0.53,268.00,1216,1159
1783100,7.63,0.53,268.00,1245,1182
1783137,7.63,0.62,269.00,1269,1212
1783175,7.63,0.70,270.00,1294,1240
1783212,7.63,0.70,270.00,1322,1267
1783250,7.63,0.79,271.00,1346,1295
1783287,7.63,0.79,271.00,1374,1324
1783325,7.63,0.88,272.00,1398,1344
1783362,7.63,0.88,272.00,1425,1369
1783400,7.63,0.97,273.00,1448,1393
1783437,7.63,1.05,274.00,1471,1417
1783475,7.63,1.05,274.00,1498,1444
1783512,7.63,1.14,275.00,1521,1471
1783550,7.63,1.23,276.00,1543,1498
1783587,7.63,1.32,277.00,1565,1523
1783625,7.63,1.41,278.00,1586,1531
1783662,7.63,1.41,278.00,1612,1553
1783700,7.63,1.49,279.00,1633,1575
1783737,7.63,1.58,280.00,1654,1605
1783775,7.63,1.67,281.00,1674,1630
1783812,7.63,1.76,282.00,1694,1649
1783850,7.63,1.85,283.00,1714,1672,4
1783887,7.63,1.93,284.00,1734,1682
1783925,7.63,2.02,285.00,1753,1703
1783962,7.63,2.11,286.00,1771,1726
1784000,7.63,2.20,287.00,1790,1750
1784037,7.63,2.29,288.00,1808,1770
1784075,7.63,2.37,289.00,1825,1789
1784112,7.63,2.46,290.00,1843,1809
1784150,7.63,2.55,291.00,1859,1812
1784187,7.63,2.64,292.00,1876,1830
1784225,7.63,2.81,294.00,1888,1854
1784262,7.63,2.90,295.00,1904,1874
1784300,7.63,2.99,296.00,1919,1888
1784337,7.63,3.08,297.00,1933,1891
1784375,7.63,3.16,298.00,1948,1910
1784412,7.63,3.25,299.00,1962,1930
1784450,7.63,3.34,300.00,1976,1946
1784487,7.63,3.52,302.00,1985,1949
1784525,7.63,3.60,303.00,1997,1959
1784562,7.63,3.69,304.00,2010,1981
1784600,7.63,3.78,305.00,2022,2000
1784637,7.63,3.87,306.00,2033,2001
1784675,7.63,3.96,307.00,2044,2005
1784712,7.63,4.04,308.00,2055,2030
1784750,7.63,4.22,310.00,2061,2042
1784787,7.63,4.31,311.00,2071,2043
1784825,7.63,4.39,312.00,2081,2053
1784862,7.63,4.48,313.00,2090,2069
1784900,7.63,4.57,314.00,2098,2080
1784937,7.63,4.66,315.00,2107,2080,4
1784975,7.63,4.75,316.00,2115,2085
1785012,7.63,4.83,317.00,2122,2104
1785050,7.63,5.01,319.00,2125,2113
1785087,7.63,5.10,320.00,2132,2113
1785125,7.63,5.19,321.00,2138,2115
1785162,7.63,5.27,322.00,2144,2124
1785200,7.63,5.36,323.00,2149,2138,4
1785237,7.63,5.45,324.00,2154,2139
1785275,7.63,5.54,325.00,2159,2139
1785312,7.63,5.62,326.00,2164,2139
1785350,7.63,5.71,327.00,2168,2149
1785387,7.63,5.80,328.00,2171,2162
1785425,7.63,5.89,329.00,2175,2162
1785462,7.63,5.98,330.00,2178,2163
1785500,7.63,6.06,331.00,2180,2165
1785537,7.63,6.15,332.00,2182,2174
1785575,7.63,6.24,333.00,2184,2178
1785612,7.63,6.33,334.00,2186,2178
1785650,7.63,6.33,334.00,2191,2174
1785687,7.63,6.42,335.00,2192,2178
1785725,7.63,6.50,336.00,2193,2175
1785762,7.63,6.59,337.00,2194,2184
1785800,7.63,6.68,338.00,2194,2195
1785837,7.63,6.68,338.00,2197,2195
1785875,7.63,6.77,339.00,2197,2195
1785912,7.63,6.86,340.00,2197,2195
1785950,7.63,6.94,341.00,2196,2195
1785987,7.63,6.94,341.00,2198,2195
1786025,7.63,7.03,342.00,2197,2195,4
1786062,7.63,7.12,343.00,2195,2195
1786100,7.63,7.12,343.00,2197,2195
1786137,7.63,7.21,344.00,2195,2195
1786175,7.63,7.21,344.00,2197,2195
1786212,7.63,7.29,345.00,2195,2195
1786250,7.63,7.29,345.00,2196,2195
1786287,7.63,7.38,346.00,2193,2195,4
1786325,7.63,7.38,346.00,2194,2195
1786362,7.63,7.38,346.00,2195,2195
1786400,7.63,7.47,347.00,2192,2195
1786437,7.63,7.47,347.00,2193,2195
