783244,0.00,-0.18,261.00,0,0
783275,0.00,-0.18,261.00,0,0
783306,0.00,-0.18,261.00,0,0
783338,0.00,-0.18,261.00,0,0
783369,0.00,-0.18,261.00,0,0
783400,0.00,-0.18,261.00,0,0
783431,0.00,-0.18,261.00,0,0
783463,0.00,-0.18,261.00,0,0
783494,0.00,-0.18,261.00,0,0
783525,0.00,-0.18,261.00,0,0
783556,0.00,-0.18,261.00,0,0
783588,0.00,-0.18,261.00,0,0
783619,0.00,-0.18,261.00,0,0
783650,0.00,-0.18,261.00,0,0
783681,0.00,-0.18,261.00,0,0
783713,0.00,-0.18,261.00,0,0
783744,0.00,-0.18,261.00,0,0,21
784398,7.00,0.00,260.00,579,509
784433,7.00,0.00,260.00,609,538
784467,7.00,0.00,260.00,638,571
784502,7.00,0.00,260.00,667,599
784536,7.00,0.00,260.00,697,629
784571,7.00,0.00,260.00,726,660
784604,7.00,0.00,260.00,755,683
784640,7.00,0.00,260.00,785,710
784673,7.00,0.09,261.00,801,742
784708,7.00,0.09,261.00,837,774
784742,7.00,0.09,261.00,866,797
784777,7.00,0.09,261.00,895,827
784811,7.00,0.09,261.00,924,854
784846,7.00,0.18,262.00,940,884
784879,7.00,0.18,262.00,976,911
784915,7.00,0.18,262.00,1005,934
784950,7.00,0.26,263.00,1021,965
784985,7.00,0.26,263.00,1056,995
785021,7.00,0.26,263.00,1084,1017
785056,7.00,0.35,264.00,1100,1043
785094,7.00,0.35,264.00,1135,1077
785129,7.00,0.44,265.00,1150,1101
785167,7.00,0.44,265.00,1185,1129
785202,7.00,0.53,266.00,1199,1149
785240,7.00,0.53,266.00,1234,1173
785275,7.00,0.62,267.00,1248,1193
785313,7.00,0.62,267.00,1282,1217
785348,7.00,0.70,268.00,1296,1238
785385,7.00,0.79,269.00,1317,1271
785421,7.00,0.79,269.00,1350,1297
785458,7.00,0.88,270.00,1364,1311
785494,7.00,0.97,271.00,1384,1340
785531,7.00,0.97,271.00,1416,1359,21
785567,7.00,1.05,272.00,1429,1375
785604,7.00,1.14,273.00,1448,1405
785640,7.00,1.23,274.00,1467,1422
785677,7.00,1.32,275.00,1486,1447
785713,7.00,1.32,275.00,1517,1468
785750,7.00,1.41,276.00,1528,1478
785786,7.00,1.49,277.00,1546,1503
785823,7.00,1.58,278.00,1564,1523
785858,7.00,1.67,279.00,1581,1538
785896,7.00,1.76,280.00,1598,1563
785931,7.00,1.85,281.00,1614,1575
785969,7.00,1.93,282.00,1631,1594
786004,7.00,2.02,283.00,1646,1610
786042,7.00,2.11,284.00,1662,1617
786077,7.00,2.20,285.00,1677,1637
786115,7.00,2.29,286.00,1691,1656
786150,7.00,2.46,288.00,1693,1675
786188,7.00,2.55,289.00,1714,1679
786223,7.00,2.64,290.00,1727,1688
786260,7.00,2.72,291.00,1740,1710
786296,7.00,2.81,292.00,1752,1725,21
786333,7.00,2.99,294.00,1752,1739
786369,7.00,3.08,295.00,1770,1750
786406,7.00,3.16,296.00,1781,1750
786442,7.00,3.25,297.00,1792,1753
786479,7.00,3.43,299.00,1789,1774
786515,7.00,3.52,300.00,1806,1789
786552,7.00,3.60,301.00,1815,1790
786588,7.00,3.69,302.00,1824,1789
786625,7.00,3.87,304.00,1820,1811
786661,7.00,3.96,305.00,1835,1822
786698,7.00,4.04,306.00,1842,1822
786733,7.00,4.13,307.00,1849,1824
786771,7.00,4.22,308.00,1856,1834
786806,7.00,4.31,309.00,1862,1848
786844,7.00,4.48,311.00,1855,1849
786879,7.00,4.57,312.00,1867,1851,21
786917,7.00,4.66,313.00,1872,1852
786952,7.00,4.75,314.00,1876,1856
786990,7.00,4.83,315.00,1880,1868
787025,7.00,4.92,316.00,1884,1872
787063,7.00,5.01,317.00,1887,1871
787098,7.00,5.10,318.00,1890,1881
787135,7.00,5.19,319.00,1893,1884
787171,7.00,5.27,320.00,1895,1884
787208,7.00,5.36,321.00,1897,1884
787244,7.00,5.45,322.00,1898,1890
787281,7.00,5.45,322.00,1912,1894
787317,7.00,5.54,323.00,1906,1894
787354,7.00,5.62,324.00,1906,1900
787390,7.00,5.71,325.00,1907,1903
787427,7.00,5.80,326.00,1906,1903
787463,7.00,5.89,327.00,1906,1903
787500,7.00,5.89,327.00,1918,1903
787536,7.00,5.98,328.00,1910,1903
787573,7.00,6.06,329.00,1909,1905
787608,7.00,6.06,329.00,1920,1908
787646,7.00,6.15,330.00,1911,1908,21
787681,7.00,6.24,331.00,1909,1908
787719,7.00,6.24,331.00,1920,1909
787754,7.00,6.33,332.00,1910,1909
787792,7.00,6.33,332.00,1920,1909
787827,7.00,6.42,333.00,1910,1909
787865,7.00,6.42,333.00,1920,1909
787900,7.00,6.50,334.00,1910,1906
787938,7.00,6.50,334.00,1919,1909
787973,7.00,6.59,335.00,1909,1908
788010,7.00,6.59,335.00,1918,1909
788046,7.00,6.59,335.00,1919,1909
788083,7.00,6.68,336.00,1908,1910
788119,7.00,6.68,336.00,1917,1913
788156,7.00,6.68,336.00,1918,1911
788192,7.00,6.77,337.00,1907,1911
788229,7.00,6.77,337.00,1915,1910
788265,7.00,6.77,337.00,1916,1911
788302,7.00,6.77,337.00,1917,1911
788338,7.00,6.77,337.00,1918,1911
788375,7.00,6.77,337.00,1919,1911
788411,7.00,6.86,338.00,1907,1911,21
788448,7.00,6.86,338.00,1915,1911
788483,7.00,6.86,338.00,1916,1910
788521,7.00,6.86,338.00,1916,1911
788556,7.00,6.86,338.00,1917,1911
788594,7.00,6.86,338.00,1917,1911
788629,7.00,6.86,338.00,1918,1911
788667,7.00,6.86,338.00,1919,1909
788702,7.00,6.86,338.00,1919,1912
788740,7.00,6.94,339.00,1907,1912
788775,7.00,6.94,339.00,1915,1919
788813,7.00,6.94,339.00,1915,1911
788848,7.00,6.94,339.00,1915,1912
788885,7.00,6.94,339.00,1915,1912
788921,7.00,6.94,339.00,1916,1913
788958,7.00,6.94,339.00,1916,1913
788994,7.00,6.94,339.00,1916,1913
789031,7.00,6.94,339.00,1916,1913
789067,7.00,6.94,339.00,1917,1913
789104,7.00,6.94,339.00,1917,1913
789140,7.00,6.94,339.00,1917,1913
789177,7.00,6.94,339.00,1917,1913,21
789213,7.00,6.94,339.00,1918,1913
789250,7.00,6.94,339.00,1918,1914
789286,7.00,6.94,339.00,1918,1913
789323,7.00,6.94,339.00,1918,1913
789358,7.00,6.94,339.00,1918,1914
789396,7.00,6.94,339.00,1919,1914
789431,7.00,6.94,339.00,1919,1914
789469,7.00,6.94,339.00,1919,1914
789504,7.00,6.94,339.00,1919,1913
789542,7.00,6.94,339.00,1920,1913
789577,7.00,6.94,339.00,1920,1913
789615,7.00,6.94,339.00,1920,1914
789650,7.00,6.94,339.00,1920,1913
789688,7.00,6.94,339.00,1921,1913
789723,7.00,6.94,339.00,1921,1913
789760,7.00,6.94,339.00,1921,1912
789796,7.00,6.94,339.00,1921,1915
789833,7.00,6.94,339.00,1922,1920
789869,7.00,6.94,339.00,1922,1920
789906,7.00,6.94,339.00,1922,1920
789942,7.00,6.94,339.00,1922,1920,21
789979,7.00,6.94,339.00,1923,1920
790015,7.00,6.94,339.00,1923,1920
790052,7.00,6.94,339.00,1923,1920
790088,7.00,6.94,339.00,1923,1920
790125,7.00,6.94,339.00,1923,1920
790161,7.00,6.94,339.00,1924,1920
790198,7.00,6.94,339.00,1924,1920
790233,7.00,6.94,339.00,1924,1920
790271,7.00,6.94,339.00,1924,1920
790306,7.00,6.94,339.00,1925,1920
790344,7.00,6.94,339.00,1925,1920
790379,7.00,6.94,339.00,1925,1920
790417,7.00,6.94,339.00,1925,1920
790452,7.00,7.03,340.00,1913,1920
790490,7.00,7.03,340.00,1920,1920
790525,7.00,7.03,340.00,1920,1920,21
790563,7.00,7.03,340.00,1920,1920
790598,7.00,7.03,340.00,1920,1920
790635,7.00,7.03,340.00,1920,1920
790671,7.00,7.03,340.00,1919,1920
790708,7.00,7.03,340.00,1919,1920
790744,7.00,7.03,340.00,1919,1920
790781,7.00,7.03,340.00,1919,1920
790817,7.00,7.03,340.00,1919,1920
790854,7.00,7.03,340.00,1919,1920
790890,7.00,7.03,340.00,1919,1920
790927,7.00,7.03,340.00,1918,1920
790963,7.00,7.03,340.00,1918,1920
791000,7.00,7.03,340.00,1918,1920
791036,7.00,7.03,340.00,1918,1920
791073,7.00,7.03,340.00,1918,1920
791108,7.00,7.03,340.00,1918,1920
791146,7.00,7.03,340.00,1918,1920
791181,7.00,7.03,340.00,1918,1920
791219,7.00,7.03,340.00,1917,1920
791254,7.00,7.03,340.00,1917,1920
791292,7.00,7.03,340.00,1917,1920,21
791327,7.00,7.03,340.00,1917,1920
791365,7.00,7.03,340.00,1917,1920
791400,7.00,7.03,340.00,1917,1920
791438,7.00,7.03,340.00,1917,1920
791473,7.00,7.03,340.00,1917,1920
791510,7.00,7.12,341.00,1904,1920
791546,7.00,7.03,340.00,1923,1920
791583,7.00,7.12,341.00,1903,1909
791619,7.00,7.03,340.00,1923,1910
791656,7.00,7.03,340.00,1915,1904
791692,7.00,7.03,340.00,1915,1911
791729,7.00,7.03,340.00,1915,1911
791765,7.00,7.03,340.00,1915,1911
791802,7.00,7.03,340.00,1915,1911
791838,7.00,7.03,340.00,1914,1911
791875,7.00,7.03,340.00,1914,1911
791911,7.00,7.03,340.00,1914,1911
791948,7.00,7.03,340.00,1914,1911
791983,7.00,7.03,340.00,1914,1911
792021,7.00,7.03,340.00,1914,1911
792056,7.00,7.03,340.00,1914,1911,21
792094,7.00,7.03,340.00,1914,1911
792129,7.00,7.03,340.00,1913,1911
792167,7.00,7.03,340.00,1913,1911
792202,7.00,7.03,340.00,1913,1911
792240,7.00,7.03,340.00,1913,1911
792275,7.00,7.03,340.00,1913,1911
792313,7.00,7.03,340.00,1913,1911
792348,7.00,7.03,340.00,1913,1911
792385,7.00,7.03,340.00,1912,1911
792421,7.00,6.94,339.00,1925,1911
792458,7.00,6.94,339.00,1918,1911
792494,7.00,6.94,339.00,1918,1911
792531,7.00,7.03,340.00,1906,1915
792567,7.00,6.94,339.00,1926,1915
792604,7.00,6.94,339.00,1919,1910
792640,7.00,7.03,340.00,1906,1912
792677,7.00,6.94,339.00,1926,1919
792713,7.00,6.94,339.00,1919,1910
792750,7.00,6.94,339.00,1919,1912
792786,7.00,6.94,339.00,1919,1918
792823,7.00,6.94,339.00,1920,1916,21
792858,7.00,6.94,339.00,1920,1918
792896,7.00,6.94,339.00,1920,1918
792931,7.00,6.94,339.00,1920,1918
792969,7.00,6.94,339.00,1921,1918
793004,7.00,6.94,339.00,1921,1918
793042,7.00,6.94,339.00,1921,1918
793077,7.00,6.94,339.00,1921,1918
793115,7.00,6.94,339.00,1922,1918
793150,7.00,6.94,339.00,1922,1918
793188,7.00,6.94,339.00,1922,1918
793223,7.00,6.94,339.00,1922,1918
793260,7.00,6.94,339.00,1923,1918
793296,7.00,6.94,339.00,1923,1918
793333,7.00,6.94,339.00,1923,1918
793369,7.00,6.94,339.00,1923,1918
793406,7.00,6.94,339.00,1923,1918,21
793442,7.00,6.94,339.00,1924,1918
793479,7.00,6.94,339.00,1924,1918
793515,7.00,6.94,339.00,1924,1918
793552,7.00,6.94,339.00,1924,1918
793588,7.00,6.94,339.00,1925,1921,21
793625,7.00,6.94,339.00,1925,1921
793661,7.00,6.94,339.00,1925,1921
793698,7.00,6.94,339.00,1925,1921
793733,7.00,6.94,339.00,1926,1921
793771,7.00,6.94,339.00,1926,1921
793806,7.00,6.94,339.00,1926,1921
793844,7.00,6.94,339.00,1926,1921
793879,7.00,6.94,339.00,1927,1921
793917,7.00,6.94,339.00,1927,1921
793952,7.00,6.94,339.00,1927,1921
793990,7.00,6.94,339.00,1927,1921
794025,7.00,6.94,339.00,1928,1921
794063,7.00,6.94,339.00,1928,1921
794098,7.00,6.94,339.00,1928,1921
794135,7.00,6.94,339.00,1928,1924
794171,7.00,6.94,339.00,1928,1924,21
794208,7.00,6.94,339.00,1929,1924
794244,7.00,7.03,340.00,1916,1924
794281,7.00,7.03,340.00,1923,1925
794317,7.00,7.03,340.00,1923,1915
794354,7.00,7.03,340.00,1923,1916
794390,7.00,7.03,340.00,1923,1919
794427,7.00,7.03,340.00,1923,1919
794463,7.00,7.03,340.00,1923,1920
794500,7.00,7.03,340.00,1923,1920
794536,7.00,7.03,340.00,1922,1919
794573,7.00,7.03,340.00,1922,1919
794608,7.00,7.03,340.00,1922,1919
794646,7.00,7.03,340.00,1922,1919
794681,7.00,7.03,340.00,1922,1919
794719,7.00,7.03,340.00,1922,1919
794754,7.00,7.03,340.00,1922,1919
794792,7.00,7.03,340.00,1922,1919
794827,7.00,7.03,340.00,1921,1919
794865,7.00,7.03,340.00,1921,1919
794900,7.00,7.03,340.00,1921,1920
794938,7.00,7.03,340.00,1921,1919,21
795558,0.00,6.68,336.00,0,624
795590,0.00,6.50,334.00,0,272
795623,0.00,6.42,333.00,0,40
795654,0.00,6.33,332.00,0,0
795685,0.00,6.15,330.00,0,0
795716,0.00,6.06,329.00,0,0
795747,0.00,5.89,327.00,0,0
795778,0.00,5.80,326.00,0,0
795808,0.00,5.71,325.00,0,0
795839,0.00,5.54,323.00,0,0
795870,0.00,5.45,322.00,0,0
795901,0.00,5.27,320.00,0,0
795932,0.00,5.19,319.00,0,0
795963,0.00,5.01,317.00,0,0
795994,0.00,4.83,315.00,0,0
796025,0.00,4.75,314.00,0,0
796056,0.00,4.57,312.00,0,0
796087,0.00,4.48,311.00,0,0
796117,0.00,4.31,309.00,0,0
796148,0.00,4.22,308.00,0,0
796179,0.00,4.04,306.00,0,0
796210,0.00,3.96,305.00,0,0
796241,0.00,3.78,303.00,0,0
796272,0.00,3.69,302.00,0,0
796303,0.00,3.52,300.00,0,0
796334,0.00,3.43,299.00,0,0
796365,0.00,3.25,297.00,0,0
796396,0.00,3.16,296.00,0,0
796427,0.00,2.99,294.00,0,0
796457,0.00,2.90,293.00,0,0
796488,0.00,2.72,291.00,0,0
796519,0.00,2.55,289.00,0,0
796550,0.00,2.46,288.00,0,0,21
796581,0.00,2.29,286.00,0,0
796612,0.00,2.20,285.00,0,0
796643,0.00,2.02,283.00,0,0
796674,0.00,1.93,282.00,0,0
796705,0.00,1.76,280.00,0,0
796736,0.00,1.67,279.00,0,0
796767,0.00,1.49,277.00,0,0
796797,0.00,1.41,276.00,0,0
796828,0.00,1.23,274.00,0,0
796859,0.00,1.14,273.00,0,0
796890,0.00,0.97,271.00,0,0
796921,0.00,0.79,269.00,0,0
796952,0.00,0.70,268.00,0,0,21
796983,0.00,0.62,267.00,0,0
797014,0.00,0.53,266.00,0,0,21
797592,6.00,-0.09,263.00,612,541
797628,6.00,-0.09,263.00,643,574
797663,6.00,-0.09,263.00,674,604
797699,6.00,-0.09,263.00,705,633,21
797734,6.00,-0.09,263.00,736,664
797770,6.00,-0.09,263.00,767,690
797805,6.00,-0.09,263.00,798,722
797840,6.00,-0.09,263.00,829,756,21
797876,6.00,-0.09,263.00,860,791
797911,6.00,-0.09,263.00,890,822
797947,6.00,-0.09,263.00,921,851
797982,6.00,0.00,264.00,937,880
798015,6.00,0.00,264.00,976,908
798051,6.00,0.00,264.00,1007,930
798086,6.00,0.00,264.00,1037,968
798122,6.00,0.00,264.00,1068,998,21
798157,6.00,0.09,265.00,1083,1028
798192,6.00,0.09,265.00,1122,1058
798230,6.00,0.09,265.00,1152,1078
798265,6.00,0.18,266.00,1166,1111
798303,6.00,0.18,266.00,1205,1145
798338,6.00,0.26,267.00,1219,1167
798376,6.00,0.26,267.00,1257,1195
798411,6.00,0.26,267.00,1286,1211
798449,6.00,0.35,268.00,1300,1239
798484,6.00,0.35,268.00,1337,1271
798522,6.00,0.44,269.00,1351,1302
798557,6.00,0.53,270.00,1372,1331
798595,6.00,0.53,270.00,1409,1350
798630,6.00,0.62,271.00,1421,1369
798667,6.00,0.70,272.00,1442,1397
798703,6.00,0.70,272.00,1478,1409,21
798740,6.00,0.79,273.00,1489,1430
798776,6.00,0.88,274.00,1509,1465
798813,6.00,0.97,275.00,1529,1490
798849,6.00,1.05,276.00,1548,1502
798886,6.00,1.05,276.00,1582,1520
798922,6.00,1.14,277.00,1591,1538
798959,6.00,1.23,278.00,1609,1570
798995,6.00,1.32,279.00,1627,1587
799032,6.00,1.41,280.00,1644,1593
799067,6.00,1.49,281.00,1661,1612
799105,6.00,1.58,282.00,1677,1640
799140,6.00,1.76,284.00,1677,1659
799178,6.00,1.85,285.00,1701,1675
799213,6.00,1.93,286.00,1716,1675
799251,6.00,2.02,287.00,1730,1688
799286,6.00,2.11,288.00,1743,1708
799324,6.00,2.20,289.00,1757,1728
799359,6.00,2.37,291.00,1754,1743
799397,6.00,2.46,292.00,1775,1752
799432,6.00,2.55,293.00,1786,1752
799470,6.00,2.64,294.00,1797,1764,21
799505,6.00,2.81,296.00,1792,1772
799542,6.00,2.90,297.00,1810,1793
799578,6.00,2.99,298.00,1820,1793
799615,6.00,3.08,299.00,1828,1799
799651,6.00,3.25,301.00,1821,1812
799688,6.00,3.34,302.00,1837,1829
799724,6.00,3.43,303.00,1844,1822
799761,6.00,3.60,305.00,1835,1828
799797,6.00,3.69,306.00,1850,1833
799834,6.00,3.78,307.00,1855,1834
799870,6.00,3.87,308.00,1859,1836
799907,6.00,3.96,309.00,1864,1850
799942,6.00,4.13,311.00,1852,1860
799980,6.00,4.22,312.00,1864,1860
800015,6.00,4.31,313.00,1866,1851
800053,6.00,4.39,314.00,1868,1853
800088,6.00,4.48,315.00,1870,1861
800126,6.00,4.57,316.00,1871,1861
800161,6.00,4.66,317.00,1871,1863
800199,6.00,4.75,318.00,1872,1871
800234,6.00,4.83,319.00,1871,1870,21
800272,6.00,4.92,320.00,1871,1871
800307,6.00,5.01,321.00,1870,1871
800345,6.00,5.10,322.00,1868,1871
800380,6.00,5.10,322.00,1881,1871
800417,6.00,5.19,323.00,1871,1871
800453,6.00,5.27,324.00,1868,1871
800490,6.00,5.36,325.00,1865,1871
800526,6.00,5.45,326.00,1862,1871
800563,6.00,5.45,326.00,1873,1871
800599,6.00,5.54,327.00,1861,1862
800636,6.00,5.62,328.00,1857,1864
800672,6.00,5.62,328.00,1867,1863
800709,6.00,5.71,329.00,1854,1863
800745,6.00,5.71,329.00,1864,1861
800782,6.00,5.80,330.00,1850,1855
800817,6.00,5.80,330.00,1860,1856
800855,6.00,5.89,331.00,1846,1853
800890,6.00,5.89,331.00,1855,1854
800928,6.00,5.89,331.00,1855,1848
800963,6.00,5.98,332.00,1841,1848
801001,6.00,5.98,332.00,1850,1852,21
801036,6.00,5.98,332.00,1850,1841
801074,6.00,5.98,332.00,1850,1842
801109,6.00,6.06,333.00,1834,1849
801147,6.00,6.06,333.00,1843,1848
801182,6.00,6.06,333.00,1843,1836
801220,6.00,6.06,333.00,1842,1836
801255,6.00,6.06,333.00,1842,1838
801292,6.00,6.06,333.00,1842,1838
801328,6.00,6.06,333.00,1841,1838
801365,6.00,6.06,333.00,1841,1838
801401,6.00,6.06,333.00,1841,1838
801438,6.00,6.15,334.00,1825,1838
801474,6.00,6.06,333.00,1848,1836
801511,6.00,6.06,333.00,1839,1824
801547,6.00,6.06,333.00,1839,1834
801584,6.00,6.06,333.00,1839,1834
801620,6.00,6.06,333.00,1838,1833
801657,6.00,6.06,333.00,1838,1832
801692,6.00,6.06,333.00,1838,1832
801730,6.00,6.06,333.00,1837,1832
801765,6.00,6.06,333.00,1837,1832,21
801803,6.00,6.06,333.00,1837,1832
801838,6.00,6.06,333.00,1836,1832
801876,6.00,5.98,332.00,1851,1832
801911,6.00,5.98,332.00,1843,1833
801949,6.00,5.98,332.00,1843,1836
801984,6.00,5.98,332.00,1843,1841
802022,6.00,5.98,332.00,1843,1841
802057,6.00,5.98,332.00,1843,1841
802095,6.00,5.98,332.00,1843,1841
802130,6.00,5.98,332.00,1843,1841
802167,6.00,5.98,332.00,1844,1841
802203,6.00,5.98,332.00,1844,1841
802240,6.00,5.89,331.00,1859,1841
802276,6.00,5.89,331.00,1851,1841
802313,6.00,5.89,331.00,1852,1848
802349,6.00,5.89,331.00,1852,1849,21
802386,6.00,5.89,331.00,1853,1849
802422,6.00,5.89,331.00,1853,1849
802459,6.00,5.89,331.00,1854,1848
802495,6.00,5.89,331.00,1854,1848
802532,6.00,5.89,331.00,1855,1848
802567,6.00,5.89,331.00,1855,1848
802605,6.00,5.89,331.00,1856,1852
802640,6.00,5.89,331.00,1857,1852
802678,6.00,5.89,331.00,1857,1850
802713,6.00,5.89,331.00,1858,1851
802751,6.00,5.89,331.00,1858,1850
802786,6.00,5.89,331.00,1859,1850
802824,6.00,5.89,331.00,1859,1854
802859,6.00,5.89,331.00,1860,1858
802897,6.00,5.89,331.00,1861,1858
802932,6.00,5.98,332.00,1846,1858
802970,6.00,5.98,332.00,1855,1856
803005,6.00,5.98,332.00,1855,1849
803042,6.00,5.98,332.00,1855,1850
803078,6.00,5.98,332.00,1855,1851
803115,6.00,5.98,332.00,1855,1852,21
803151,6.00,5.98,332.00,1855,1852
803188,6.00,5.98,332.00,1855,1851
803224,6.00,5.98,332.00,1855,1852
803261,6.00,5.98,332.00,1856,1851
803297,6.00,5.98,332.00,1856,1852
803334,6.00,5.98,332.00,1856,1851
803370,6.00,5.98,332.00,1856,1852
803407,6.00,5.98,332.00,1856,1851
803442,6.00,5.98,332.00,1856,1852
803480,6.00,5.98,332.00,1856,1852
803515,6.00,5.98,332.00,1856,1851
803553,6.00,6.06,333.00,1841,1851
803588,6.00,6.06,333.00,1850,1851
803626,6.00,6.06,333.00,1849,1841
803661,6.00,6.06,333.00,1849,1842
803699,6.00,6.06,333.00,1849,1845
803734,6.00,6.06,333.00,1848,1845
803772,6.00,6.06,333.00,1848,1845
803807,6.00,6.06,333.00,1848,1846
803845,6.00,6.06,333.00,1847,1845
803880,6.00,6.06,333.00,1847,1845,21
803917,6.00,5.98,332.00,1862,1845
803953,6.00,5.98,332.00,1853,1845
803990,6.00,5.98,332.00,1854,1849
804026,6.00,5.98,332.00,1854,1848
804063,6.00,5.98,332.00,1854,1846
804099,6.00,5.98,332.00,1854,1845
804136,6.00,5.98,332.00,1854,1850
804172,6.00,5.98,332.00,1854,1850
804209,6.00,5.98,332.00,1854,1850
804245,6.00,5.98,332.00,1854,1850
804282,6.00,5.98,332.00,1854,1850
804318,6.00,5.98,332.00,1855,1849
804355,6.00,5.98,332.00,1855,1849
804390,6.00,5.98,332.00,1855,1850
804428,6.00,5.98,332.00,1855,1850
804463,6.00,5.98,332.00,1855,1849
804501,6.00,5.98,332.00,1855,1850
804536,6.00,5.98,332.00,1855,1849
804574,6.00,5.98,332.00,1855,1849
804609,6.00,5.98,332.00,1856,1850
804647,6.00,5.89,331.00,1871,1849,21
804682,6.00,5.89,331.00,1863,1849
804720,6.00,5.89,331.00,1863,1858
804755,6.00,5.89,331.00,1864,1860
804792,6.00,5.89,331.00,1865,1860
804828,6.00,5.89,331.00,1865,1860
804865,6.00,5.89,331.00,1866,1860
804901,6.00,5.89,331.00,1866,1860
804938,6.00,5.89,331.00,1867,1860
804974,6.00,5.89,331.00,1867,1860
805011,6.00,5.89,331.00,1868,1860
805047,6.00,5.89,331.00,1869,1860
805084,6.00,5.89,331.00,1869,1861
805120,6.00,5.89,331.00,1870,1863
805157,6.00,5.98,332.00,1855,1870
805192,6.00,5.98,332.00,1864,1870
805230,6.00,5.98,332.00,1864,1856,21
805265,6.00,5.98,332.00,1864,1858
805303,6.00,5.98,332.00,1864,1858
805338,6.00,5.98,332.00,1864,1859
805376,6.00,5.98,332.00,1864,1860
805411,6.00,5.98,332.00,1864,1860
805449,6.00,5.98,332.00,1865,1860
805484,6.00,5.98,332.00,1865,1860
805522,6.00,5.98,332.00,1865,1860
805557,6.00,5.98,332.00,1865,1860
805595,6.00,5.98,332.00,1865,1860
805630,6.00,5.98,332.00,1865,1860
805667,6.00,5.98,332.00,1865,1860
805703,6.00,5.98,332.00,1865,1860
805740,6.00,5.98,332.00,1865,1860
805776,6.00,5.98,332.00,1866,1860
805813,6.00,5.98,332.00,1866,1860
805849,6.00,6.06,333.00,1850,1860
805886,6.00,6.06,333.00,1859,1859
805922,6.00,6.06,333.00,1859,1852
805959,6.00,6.06,333.00,1858,1852
805995,6.00,6.06,333.00,1858,1854,21
806032,6.00,6.06,333.00,1858,1854
806067,6.00,6.06,333.00,1857,1855
806105,6.00,6.06,333.00,1857,1854
806140,6.00,6.06,333.00,1857,1854
806178,6.00,6.06,333.00,1856,1854
806213,6.00,6.06,333.00,1856,1854
806251,6.00,6.06,333.00,1856,1854
806286,6.00,6.06,333.00,1855,1854
806324,6.00,6.06,333.00,1855,1854
806359,6.00,6.06,333.00,1855,1854
806397,6.00,6.06,333.00,1854,1854
806432,6.00,6.06,333.00,1854,1854
806470,6.00,6.06,333.00,1854,1854
806505,6.00,6.06,333.00,1853,1854
806542,6.00,6.06,333.00,1853,1854
806578,6.00,6.06,333.00,1853,1854
806615,6.00,6.06,333.00,1852,1854
806651,6.00,6.06,333.00,1852,1854
806688,6.00,6.06,333.00,1852,1854
806724,6.00,6.06,333.00,1851,1854
806761,6.00,6.06,333.00,1851,1854,21
806797,6.00,6.06,333.00,1851,1854
806834,6.00,6.06,333.00,1850,1854
806870,6.00,6.06,333.00,1850,1854
806907,6.00,6.06,333.00,1850,1854
806942,6.00,6.06,333.00,1849,1854
806980,6.00,5.98,332.00,1865,1854
807015,6.00,5.98,332.00,1856,1853
807053,6.00,5.98,332.00,1856,1854
807088,6.00,5.98,332.00,1856,1853
807126,6.00,5.98,332.00,1856,1852
807161,6.00,5.98,332.00,1856,1851
807199,6.00,5.98,332.00,1856,1851
807234,6.00,5.98,332.00,1857,1851
807272,6.00,5.98,332.00,1857,1850
807307,6.00,5.98,332.00,1857,1850
807345,6.00,5.98,332.00,1857,1850
807380,6.00,5.98,332.00,1857,1850
807417,6.00,5.98,332.00,1857,1850
807453,6.00,5.98,332.00,1857,1851
807490,6.00,5.98,332.00,1857,1853
807526,6.00,5.98,332.00,1857,1853,21
807563,6.00,5.98,332.00,1858,1853
807599,6.00,5.98,332.00,1858,1851
807636,6.00,5.98,332.00,1858,1851
807672,6.00,5.98,332.00,1858,1850
807709,6.00,5.98,332.00,1858,1852,21
809169,0.00,1.58,282.00,0,0
809200,0.00,1.49,281.00,0,0,21
809231,0.00,1.32,279.00,0,0
809262,0.00,1.23,278.00,0,0
809293,0.00,1.05,276.00,0,0
809324,0.00,0.97,275.00,0,0
809355,0.00,0.79,273.00,0,0
809386,0.00,0.70,272.00,0,0
809417,0.00,0.62,271.00,0,0
809448,0.00,0.44,269.00,0,0
809479,0.00,0.35,268.00,0,0
809509,0.00,0.18,266.00,0,0
809540,0.00,0.09,265.00,0,0
809571,0.00,0.00,264.00,0,0
809602,0.00,-0.09,263.00,0,0,21
809633,0.00,-0.09,263.00,0,0
809664,0.00,-0.09,263.00,0,0
809695,0.00,-0.09,263.00,0,0
809726,0.00,-0.09,263.00,0,0
809757,0.00,-0.09,263.00,0,0
