1731251,0.00,-0.18,242.00,0,1
1731284,0.00,-0.18,242.00,0,1
1731315,0.00,-0.18,242.00,0,2
1731349,0.00,-0.18,242.00,0,1
1731380,0.00,-0.18,242.00,0,1
1731413,0.00,-0.18,242.00,0,1
1731445,0.00,-0.18,242.00,0,2
1731478,0.00,-0.18,242.00,0,1
1731509,0.00,-0.18,242.00,0,1
1731542,0.00,-0.18,242.00,0,1
1731574,0.00,-0.18,242.00,0,1
1731607,0.00,-0.18,242.00,0,1
1731638,0.00,-0.18,242.00,0,1
1731672,0.00,-0.18,242.00,0,1
1731703,0.00,-0.18,242.00,0,1
1731736,0.00,-0.18,242.00,0,1
1731767,0.00,-0.18,242.00,0,1
1731801,0.00,-0.18,242.00,0,1
1731832,0.00,-0.18,242.00,0,1
1731865,0.00,-0.18,242.00,0,1
1731897,0.00,-0.18,242.00,0,1
1731930,0.00,-0.18,242.00,0,1
1731961,0.00,-0.18,242.00,0,1
1731995,0.00,-0.18,242.00,0,1
1732026,0.00,-0.18,242.00,0,2
1732059,0.00,-0.18,242.00,0,1
1732090,0.00,-0.18,242.00,0,1
1732124,0.00,-0.18,242.00,0,1
1732155,0.00,-0.18,242.00,0,1
1732188,0.00,-0.18,242.00,0,1
1732220,0.00,-0.26,241.00,0,1
1732253,0.00,-0.26,241.00,0,1
1732284,0.00,-0.26,241.00,0,1
1732317,0.00,-0.26,241.00,0,1
1732349,0.00,-0.26,241.00,0,1
1732382,0.00,-0.26,241.00,0,1
1732413,0.00,-0.26,241.00,0,1
1732447,0.00,-0.26,241.00,0,1
1732478,0.00,-0.26,241.00,0,1,30
1732511,0.00,-0.26,241.00,0,1
1732542,0.00,-0.26,241.00,0,1
1732576,0.00,-0.26,241.00,0,1
1732607,0.00,-0.26,241.00,0,1
1732640,0.00,-0.26,241.00,0,1,30
1732672,0.00,-0.26,241.00,0,1
1732705,0.00,-0.26,241.00,0,1
1732736,0.00,-0.26,241.00,0,1
1732770,0.00,-0.26,241.00,0,1
1732801,0.00,-0.26,241.00,0,1,30
1732834,0.00,-0.26,241.00,0,1
1732865,0.00,-0.26,241.00,0,1
1732899,0.00,-0.26,241.00,0,1
1732930,0.00,-0.26,241.00,0,2
1732963,0.00,-0.26,241.00,0,1,30
1732995,0.00,-0.26,241.00,0,1
1733028,0.00,-0.26,241.00,0,1
1733059,0.00,-0.26,241.00,0,1
1733092,0.00,-0.26,241.00,0,1
1733124,0.00,-0.26,241.00,0,1
1733157,0.00,-0.26,241.00,0,1
1733188,0.00,-0.26,241.00,0,2
1733222,0.00,-0.26,241.00,0,1
1733253,0.00,-0.26,241.00,0,2
1733286,0.00,-0.26,241.00,0,1
1733317,0.00,-0.35,240.00,0,2
1733351,0.00,-0.35,240.00,0,1
1733382,0.00,-0.35,240.00,0,1
1733415,0.00,-0.35,240.00,0,1
1733447,0.00,-0.35,240.00,0,1
1733480,0.00,-0.35,240.00,0,1
1733511,0.00,-0.35,240.00,0,2
1733545,0.00,-0.35,240.00,0,1
1733576,0.00,-0.35,240.00,0,2
1733609,0.00,-0.35,240.00,0,2
1733640,0.00,-0.35,240.00,0,1
1733674,0.00,-0.35,240.00,0,1
1733705,0.00,-0.35,240.00,0,1
1733738,0.00,-0.35,240.00,0,1
1733770,0.00,-0.35,240.00,0,1
1733803,0.00,-0.35,240.00,0,1
1733834,0.00,-0.35,240.00,0,1
1733867,0.00,-0.35,240.00,0,1
1733899,0.00,-0.35,240.00,0,2
1733932,0.00,-0.35,240.00,0,2
1733963,0.00,-0.35,240.00,0,1
1733997,0.00,-0.35,240.00,0,1
1734028,0.00,-0.35,240.00,0,1
1734061,0.00,-0.35,240.00,0,2
1734092,0.00,-0.35,240.00,0,1
1734126,0.00,-0.35,240.00,0,1
1734157,0.00,-0.35,240.00,0,1
1734190,0.00,-0.35,240.00,0,1
1734222,0.00,-0.35,240.00,0,1
1734255,0.00,-0.35,240.00,0,2
1734286,0.00,-0.35,240.00,0,1
1734320,0.00,-0.35,240.00,0,1
1734351,0.00,-0.35,240.00,0,2
1734384,0.00,-0.35,240.00,0,1
1734415,0.00,-0.35,240.00,0,1
1734449,0.00,-0.35,240.00,0,1
1734480,0.00,-0.35,240.00,0,2
1734513,0.00,-0.35,240.00,0,1,30
1734545,0.00,-0.35,240.00,0,1
1734578,0.00,-0.44,239.00,0,1
1734609,0.00,-0.44,239.00,0,1
1734642,0.00,-0.44,239.00,0,1
1734674,0.00,-0.44,239.00,0,1,30
1734707,0.00,-0.44,239.00,0,1
1734738,0.00,-0.35,240.00,0,1
1734772,0.00,-0.35,240.00,0,1
1734803,0.00,-0.35,240.00,0,2
1734836,0.00,-0.35,240.00,0,1,30
1734867,0.00,-0.35,240.00,0,1
1734901,0.00,-0.35,240.00,0,1
1734932,0.00,-0.35,240.00,0,1
1734965,0.00,-0.35,240.00,0,1
1734997,0.00,-0.35,240.00,0,1
1735030,0.00,-0.35,240.00,0,1
1735061,0.00,-0.35,240.00,0,1
1735095,0.00,-0.35,240.00,0,1
1735126,0.00,-0.35,240.00,0,1
1735159,0.00,-0.35,240.00,0,1
1735190,0.00,-0.35,240.00,0,1
1735224,0.00,-0.35,240.00,0,1
1735255,0.00,-0.35,240.00,0,1
1735288,0.00,-0.35,240.00,0,1
1735320,0.00,-0.35,240.00,0,1
1735353,0.00,-0.35,240.00,0,1
1735384,0.00,-0.35,240.00,0,1
1735417,0.00,-0.35,240.00,0,1
1735449,0.00,-0.35,240.00,0,1
1735482,0.00,-0.35,240.00,0,1
1735513,0.00,-0.35,240.00,0,1
1735547,0.00,-0.44,239.00,0,1
1735578,0.00,-0.44,239.00,0,1
1735611,0.00,-0.35,240.00,0,1
1735642,0.00,-0.35,240.00,0,1
1735676,0.00,-0.44,239.00,0,1
1735707,0.00,-0.44,239.00,0,1
1735740,0.00,-0.44,239.00,0,1
1735772,0.00,-0.44,239.00,0,1
1735805,0.00,-0.44,239.00,0,1
1735836,0.00,-0.44,239.00,0,1
1735870,0.00,-0.44,239.00,0,1
1735901,0.00,-0.44,239.00,0,1
1735934,0.00,-0.44,239.00,0,1
1735965,0.00,-0.44,239.00,0,2
1735999,0.00,-0.44,239.00,0,1
1736030,0.00,-0.44,239.00,0,1
1736063,0.00,-0.44,239.00,0,1
1736095,0.00,-0.35,240.00,0,1
1736128,0.00,-0.35,240.00,0,1
1736159,0.00,-0.35,240.00,0,1
1736192,0.00,-0.35,240.00,0,1
1736224,0.00,-0.35,240.00,0,2
1736257,0.00,-0.35,240.00,0,1
1736288,0.00,-0.35,240.00,0,1
1736322,0.00,-0.35,240.00,0,1
1736353,0.00,-0.35,240.00,0,1
1736386,0.00,-0.35,240.00,0,1
1736418,0.00,-0.35,240.00,0,1
1736451,0.00,-0.35,240.00,0,1
1736482,0.00,-0.35,240.00,0,1
1736515,0.00,-0.35,240.00,0,1
1736547,0.00,-0.35,240.00,0,1,30
1736580,0.00,-0.35,240.00,0,1
1736611,0.00,-0.35,240.00,0,1
1736645,0.00,-0.35,240.00,0,1
1736676,0.00,-0.35,240.00,0,1
1736709,0.00,-0.35,240.00,0,1,30
1736740,0.00,-0.35,240.00,0,1
1736774,0.00,-0.35,240.00,0,1
1736805,0.00,-0.35,240.00,0,1
1736838,0.00,-0.35,240.00,0,1
1736870,0.00,-0.35,240.00,0,1,30
1736903,0.00,-0.35,240.00,0,1
1736934,0.00,-0.35,240.00,0,1
1736967,0.00,-0.35,240.00,0,2
1736999,0.00,-0.35,240.00,0,1
1737032,0.00,-0.35,240.00,0,1,30
1737063,0.00,-0.35,240.00,0,1
1737097,0.00,-0.35,240.00,0,1
1737128,0.00,-0.35,240.00,0,1
1737161,0.00,-0.35,240.00,0,1
1737192,0.00,-0.35,240.00,0,1
1737226,0.00,-0.35,240.00,0,2
1737257,0.00,-0.35,240.00,0,1
1737290,0.00,-0.35,240.00,0,1
1737322,0.00,-0.35,240.00,0,1
1737355,0.00,-0.35,240.00,0,1
1737386,0.00,-0.35,240.00,0,1
1737420,0.00,-0.35,240.00,0,1
1737451,0.00,-0.35,240.00,0,1
1737484,0.00,-0.44,239.00,0,1
1737515,0.00,-0.44,239.00,0,1
1737549,0.00,-0.44,239.00,0,1
1737580,0.00,-0.44,239.00,0,1
1737613,0.00,-0.44,239.00,0,1
1737645,0.00,-0.35,240.00,0,1
1737678,0.00,-0.44,239.00,0,1
1737709,0.00,-0.44,239.00,0,1
1737742,0.00,-0.44,239.00,0,1
1737774,0.00,-0.44,239.00,0,1
1737807,0.00,-0.44,239.00,0,1
1737838,0.00,-0.35,240.00,0,1
1737872,0.00,-0.44,239.00,0,1
1737903,0.00,-0.44,239.00,0,1
1737936,0.00,-0.44,239.00,0,1
1737967,0.00,-0.44,239.00,0,1
1738001,0.00,-0.44,239.00,0,1
1738032,0.00,-0.44,239.00,0,1
1738065,0.00,-0.44,239.00,0,1
1738097,0.00,-0.44,239.00,0,1
1738130,0.00,-0.44,239.00,0,1
1738161,0.00,-0.44,239.00,0,1
1738195,0.00,-0.44,239.00,0,1
1738226,0.00,-0.44,239.00,0,1
1738259,0.00,-0.44,239.00,0,1
1738290,0.00,-0.44,239.00,0,1
1738324,0.00,-0.44,239.00,0,1
1738355,0.00,-0.44,239.00,0,1
1738388,0.00,-0.44,239.00,0,1
1738420,0.00,-0.44,239.00,0,1
1738453,0.00,-0.53,238.00,0,1
1738484,0.00,-0.44,239.00,0,1
1738517,0.00,-0.44,239.00,0,1
1738549,0.00,-0.44,239.00,0,1
1738582,0.00,-0.53,238.00,0,1,30
1738613,0.00,-0.53,238.00,0,1
1738647,0.00,-0.53,238.00,0,1
1738678,0.00,-0.53,238.00,0,1
1738711,0.00,-0.53,238.00,0,1
1738742,0.00,-0.53,238.00,0,1
1738776,0.00,-0.53,238.00,0,1
1738807,0.00,-0.53,238.00,0,1
1738840,0.00,-0.53,238.00,0,1
1738872,0.00,-0.53,238.00,0,1
1738905,0.00,-0.44,239.00,0,1,30
1738936,0.00,-0.44,239.00,0,1
1738970,0.00,-0.44,239.00,0,1
1739001,0.00,-0.44,239.00,0,1
1739034,0.00,-0.44,239.00,0,1
1739065,0.00,-0.44,239.00,0,1,30
1739099,0.00,-0.44,239.00,0,1
1739130,0.00,-0.44,239.00,0,1
1739163,0.00,-0.44,239.00,0,1
1739195,0.00,-0.44,239.00,0,1
1739228,0.00,-0.44,239.00,0,1
1739259,0.00,-0.44,239.00,0,1
1739292,0.00,-0.44,239.00,0,1
1739324,0.00,-0.44,239.00,0,1
1739357,0.00,-0.44,239.00,0,1
1739388,0.00,-0.44,239.00,0,2
1739422,0.00,-0.44,239.00,0,1
1739453,0.00,-0.44,239.00,0,1
1739486,0.00,-0.44,239.00,0,1
1739517,0.00,-0.44,239.00,0,1
1739551,0.00,-0.44,239.00,0,1
1739582,0.00,-0.44,239.00,0,1
1739615,0.00,-0.44,239.00,0,1
1739647,0.00,-0.44,239.00,0,1
1739680,0.00,-0.44,239.00,0,1
1739711,0.00,-0.44,239.00,0,1
1739745,0.00,-0.44,239.00,0,1
1739776,0.00,-0.44,239.00,0,1
1739809,0.00,-0.44,239.00,0,1
1739840,0.00,-0.44,239.00,0,1
1739874,0.00,-0.44,239.00,0,1
1739905,0.00,-0.44,239.00,0,1
1739938,0.00,-0.44,239.00,0,1
1739970,0.00,-0.44,239.00,0,1
1740003,0.00,-0.44,239.00,0,1
1740034,0.00,-0.44,239.00,0,1
1740067,0.00,-0.44,239.00,0,1
1740099,0.00,-0.44,239.00,0,1
1740132,0.00,-0.44,239.00,0,1
1740163,0.00,-0.44,239.00,0,1
1740197,0.00,-0.35,240.00,0,1
1740228,0.00,-0.35,240.00,0,1
1740261,0.00,-0.35,240.00,0,1
1740292,0.00,-0.35,240.00,0,1
1740326,0.00,-0.35,240.00,0,1
1740357,0.00,-0.35,240.00,0,1
1740390,0.00,-0.35,240.00,0,1
1740422,0.00,-0.35,240.00,0,1
1740455,0.00,-0.35,240.00,0,1
1740486,0.00,-0.35,240.00,0,1
1740520,0.00,-0.35,240.00,0,1
1740551,0.00,-0.35,240.00,0,1
1740584,0.00,-0.35,240.00,0,1
1740615,0.00,-0.35,240.00,0,1,30
1740649,0.00,-0.35,240.00,0,1
1740680,0.00,-0.35,240.00,0,2
1740713,0.00,-0.35,240.00,0,1
1740745,0.00,-0.35,240.00,0,1
1740778,0.00,-0.35,240.00,0,1,30
1740809,0.00,-0.35,240.00,0,1
1740842,0.00,-0.35,240.00,0,1
1740874,0.00,-0.35,240.00,0,1
1740907,0.00,-0.35,240.00,0,1
1740938,0.00,-0.35,240.00,0,1,30
1740972,0.00,-0.35,240.00,0,1
1741003,0.00,-0.44,239.00,0,1
1741036,0.00,-0.44,239.00,0,1
1741067,0.00,-0.44,239.00,0,1
1741101,0.00,-0.44,239.00,0,1,30
1741132,0.00,-0.44,239.00,0,1
1741165,0.00,-0.35,240.00,0,1
1741197,0.00,-0.44,239.00,0,1
1741230,0.00,-0.44,239.00,0,1
1741261,0.00,-0.44,239.00,0,1
1741295,0.00,-0.44,239.00,0,1
1741326,0.00,-0.44,239.00,0,1
1741359,0.00,-0.44,239.00,0,1
1741390,0.00,-0.44,239.00,0,1
1741424,0.00,-0.44,239.00,0,1
1741455,0.00,-0.44,239.00,0,1
1741488,0.00,-0.44,239.00,0,1
1741520,0.00,-0.44,239.00,0,1
1741553,0.00,-0.44,239.00,0,1
1741584,0.00,-0.44,239.00,0,1
1741617,0.00,-0.44,239.00,0,1
1741649,0.00,-0.44,239.00,0,1
1741682,0.00,-0.44,239.00,0,1
1741713,0.00,-0.44,239.00,0,1
1741747,0.00,-0.44,239.00,0,1
1741778,0.00,-0.44,239.00,0,1
1741811,0.00,-0.44,239.00,0,1
1741842,0.00,-0.44,239.00,0,1
1741876,0.00,-0.44,239.00,0,1
1741907,0.00,-0.53,238.00,0,1
1741940,0.00,-0.53,238.00,0,1
1741972,0.00,-0.53,238.00,0,1
1742005,0.00,-0.53,238.00,0,1
1742036,0.00,-0.53,238.00,0,1
1742070,0.00,-0.53,238.00,0,1
1742101,0.00,-0.53,238.00,0,1
1742134,0.00,-0.53,238.00,0,1
1742165,0.00,-0.53,238.00,0,1
1742199,0.00,-0.53,238.00,0,2
1742230,0.00,-0.53,238.00,0,2
1742263,0.00,-0.53,238.00,0,1
1742295,0.00,-0.53,238.00,0,1
1742328,0.00,-0.53,238.00,0,1
1742359,0.00,-0.53,238.00,0,2
1742392,0.00,-0.53,238.00,0,2
1742424,0.00,-0.53,238.00,0,1
1742457,0.00,-0.53,238.00,0,1
1742488,0.00,-0.53,238.00,0,1
1742522,0.00,-0.53,238.00,0,1
1742553,0.00,-0.53,238.00,0,1
1742586,0.00,-0.53,238.00,0,1
1742617,0.00,-0.53,238.00,0,1
1742651,0.00,-0.53,238.00,0,1,30
1742682,0.00,-0.53,238.00,0,1
1742715,0.00,-0.53,238.00,0,1
1742747,0.00,-0.53,238.00,0,1
1742780,0.00,-0.53,238.00,0,1
1742811,0.00,-0.44,239.00,0,2,30
1742845,0.00,-0.44,239.00,0,1
1742876,0.00,-0.44,239.00,0,1
1742909,0.00,-0.44,239.00,0,2
1742940,0.00,-0.44,239.00,0,1
1742974,0.00,-0.44,239.00,0,1,30
1743005,0.00,-0.44,239.00,0,1
1743038,0.00,-0.44,239.00,0,1
1743070,0.00,-0.44,239.00,0,1
1743103,0.00,-0.44,239.00,0,1
1743134,0.00,-0.44,239.00,0,1,30
1743167,0.00,-0.44,239.00,0,1
1743199,0.00,-0.44,239.00,0,1
1743232,0.00,-0.44,239.00,0,2
1743263,0.00,-0.44,239.00,0,1
1743297,0.00,-0.44,239.00,0,2
1743328,0.00,-0.44,239.00,0,2
1743361,0.00,-0.44,239.00,0,1
1743392,0.00,-0.44,239.00,0,1
1743426,0.00,-0.44,239.00,0,1
1743457,0.00,-0.44,239.00,0,1
1743490,0.00,-0.44,239.00,0,1
1743522,0.00,-0.44,239.00,0,1
1743555,0.00,-0.44,239.00,0,1
1743586,0.00,-0.44,239.00,0,1
1743620,0.00,-0.44,239.00,0,1
1743651,0.00,-0.44,239.00,0,1
1743684,0.00,-0.44,239.00,0,1
1743715,0.00,-0.44,239.00,0,2
1743749,0.00,-0.44,239.00,0,1
1743780,0.00,-0.44,239.00,0,2
1743813,0.00,-0.44,239.00,0,1
1743845,0.00,-0.44,239.00,0,1
1743878,0.00,-0.44,239.00,0,1
1743909,0.00,-0.44,239.00,0,1
1743942,0.00,-0.44,239.00,0,1
1743974,0.00,-0.44,239.00,0,1
1744007,0.00,-0.44,239.00,0,2
1744038,0.00,-0.44,239.00,0,1
1744072,0.00,-0.44,239.00,0,1
1744103,0.00,-0.44,239.00,0,1
1744136,0.00,-0.44,239.00,0,1
1744167,0.00,-0.44,239.00,0,1
1744201,0.00,-0.44,239.00,0,1
1744232,0.00,-0.44,239.00,0,1
1744265,0.00,-0.44,239.00,0,1
1744297,0.00,-0.44,239.00,0,1
1744330,0.00,-0.44,239.00,0,1
1744361,0.00,-0.44,239.00,0,1
1744395,0.00,-0.44,239.00,0,1
1744426,0.00,-0.44,239.00,0,1
1744459,0.00,-0.44,239.00,0,1
1744490,0.00,-0.44,239.00,0,1
1744524,0.00,-0.44,239.00,0,1
1744555,0.00,-0.44,239.00,0,1
1744588,0.00,-0.44,239.00,0,1
1744620,0.00,-0.44,239.00,0,1
1744653,0.00,-0.44,239.00,0,1
1744684,0.00,-0.44,239.00,0,1,30
1744717,0.00,-0.44,239.00,0,2
1744749,0.00,-0.44,239.00,0,1
1744782,0.00,-0.44,239.00,0,1
1744813,0.00,-0.44,239.00,0,1
1744847,0.00,-0.44,239.00,0,2,30
1744878,0.00,-0.44,239.00,0,1
1744911,0.00,-0.53,238.00,0,1
1744942,0.00,-0.53,238.00,0,1
1744976,0.00,-0.53,238.00,0,1
1745007,0.00,-0.53,238.00,0,1,30
1745040,0.00,-0.53,238.00,0,1
1745072,0.00,-0.53,238.00,0,1
1745105,0.00,-0.53,238.00,0,1
1745136,0.00,-0.53,238.00,0,1
1745170,0.00,-0.53,238.00,0,1,30
1745201,0.00,-0.53,238.00,0,1
1745234,0.00,-0.53,238.00,0,1
1745265,0.00,-0.53,238.00,0,1
1745299,0.00,-0.53,238.00,0,1
1745330,0.00,-0.53,238.00,0,1
1745363,0.00,-0.53,238.00,0,1
1745395,0.00,-0.53,238.00,0,1
1745428,0.00,-0.53,238.00,0,1
1745459,0.00,-0.53,238.00,0,1
1745492,0.00,-0.53,238.00,0,1
1745524,0.00,-0.53,238.00,0,1
1745557,0.00,-0.53,238.00,0,1
1745588,0.00,-0.53,238.00,0,1
1745622,0.00,-0.44,239.00,0,1
1745653,0.00,-0.44,239.00,0,1
1745686,0.00,-0.44,239.00,0,1
1745717,0.00,-0.44,239.00,0,1
1745751,0.00,-0.44,239.00,0,1
1745782,0.00,-0.44,239.00,0,1
1745815,0.00,-0.44,239.00,0,1
1745847,0.00,-0.44,239.00,0,1
1745880,0.00,-0.44,239.00,0,1
1745911,0.00,-0.53,238.00,0,1
1745945,0.00,-0.53,238.00,0,1
1745976,0.00,-0.53,238.00,0,1
1746009,0.00,-0.53,238.00,0,1
1746040,0.00,-0.53,238.00,0,1
1746074,0.00,-0.53,238.00,0,1
1746105,0.00,-0.53,238.00,0,1
1746138,0.00,-0.53,238.00,0,1
1746170,0.00,-0.53,238.00,0,1
1746203,0.00,-0.53,238.00,0,2
1746234,0.00,-0.53,238.00,0,1
1746267,0.00,-0.53,238.00,0,1
1746299,0.00,-0.44,239.00,0,2
1746332,0.00,-0.44,239.00,0,1
1746363,0.00,-0.44,239.00,0,1
1746397,0.00,-0.44,239.00,0,1
1746428,0.00,-0.44,239.00,0,1
1746461,0.00,-0.44,239.00,0,1
1746493,0.00,-0.44,239.00,0,1
1746526,0.00,-0.44,239.00,0,1
1746557,0.00,-0.44,239.00,0,1
1746590,0.00,-0.44,239.00,0,1
1746622,0.00,-0.44,239.00,0,1
1746655,0.00,-0.44,239.00,0,1
1746686,0.00,-0.44,239.00,0,1
1746720,0.00,-0.44,239.00,0,1,30
1746751,0.00,-0.44,239.00,0,1
1746784,0.00,-0.44,239.00,0,1
1746815,0.00,-0.44,239.00,0,1
1746849,0.00,-0.44,239.00,0,1
1746880,0.00,-0.44,239.00,0,1,30
1746913,0.00,-0.44,239.00,0,1
1746945,0.00,-0.44,239.00,0,1
1746978,0.00,-0.44,239.00,0,2
1747009,0.00,-0.44,239.00,0,1
1747042,0.00,-0.44,239.00,0,1,30
1747074,0.00,-0.44,239.00,0,1
1747107,0.00,-0.44,239.00,0,1
1747138,0.00,-0.44,239.00,0,1
1747172,0.00,-0.44,239.00,0,1
1747203,0.00,-0.53,238.00,0,1,30
1747236,0.00,-0.53,238.00,0,1
1747267,0.00,-0.53,238.00,0,1
1747301,0.00,-0.53,238.00,0,1
1747332,0.00,-0.53,238.00,0,1
1747365,0.00,-0.53,238.00,0,1
1747397,0.00,-0.53,238.00,0,1
1747430,0.00,-0.53,238.00,0,1
1747461,0.00,-0.44,239.00,0,1
1747495,0.00,-0.44,239.00,0,1
1747526,0.00,-0.44,239.00,0,1
1747559,0.00,-0.44,239.00,0,1
1747590,0.00,-0.44,239.00,0,1
1747624,0.00,-0.44,239.00,0,1
1747655,0.00,-0.44,239.00,0,1
1747688,0.00,-0.44,239.00,0,1,30
1747720,0.00,-0.44,239.00,0,1
1747753,0.00,-0.44,239.00,0,1
1747784,0.00,-0.44,239.00,0,1
1747817,0.00,-0.44,239.00,0,1
1747849,0.00,-0.44,239.00,0,1
1747882,0.00,-0.44,239.00,0,1
1747913,0.00,-0.44,239.00,0,2
1747947,0.00,-0.44,239.00,0,2
1747978,0.00,-0.44,239.00,0,1
1748011,0.00,-0.44,239.00,0,1
1748042,0.00,-0.35,240.00,0,1
1748076,0.00,-0.44,239.00,0,1
1748107,0.00,-0.35,240.00,0,1
1748140,0.00,-0.35,240.00,0,1
1748172,0.00,-0.35,240.00,0,2
1748205,0.00,-0.35,240.00,0,1
1748236,0.00,-0.35,240.00,0,1
1748270,0.00,-0.35,240.00,0,1
1748301,0.00,-0.35,240.00,0,1
1748334,0.00,-0.35,240.00,0,1
1748365,0.00,-0.35,240.00,0,1
1748399,0.00,-0.35,240.00,0,1
1748430,0.00,-0.35,240.00,0,1
1748463,0.00,-0.35,240.00,0,1
1748495,0.00,-0.35,240.00,0,1
1748528,0.00,-0.35,240.00,0,1
1748559,0.00,-0.35,240.00,0,1
1748592,0.00,-0.35,240.00,0,1
1748624,0.00,-0.35,240.00,0,1
1748657,0.00,-0.35,240.00,0,1
1748688,0.00,-0.35,240.00,0,1
1748722,0.00,-0.35,240.00,0,1
1748753,0.00,-0.35,240.00,0,1,30
1748786,0.00,-0.26,241.00,0,1
1748817,0.00,-0.26,241.00,0,1
1748851,0.00,-0.26,241.00,0,2
1748882,0.00,-0.26,241.00,0,1
1748915,0.00,-0.26,241.00,0,1,30
1748947,0.00,-0.26,241.00,0,1
1748980,0.00,-0.26,241.00,0,1
1749011,0.00,-0.26,241.00,0,1
1749045,0.00,-0.26,241.00,0,1
1749076,0.00,-0.26,241.00,0,1,30
1749109,0.00,-0.26,241.00,0,1
1749140,0.00,-0.26,241.00,0,1
1749174,0.00,-0.26,241.00,0,1
1749205,0.00,-0.26,241.00,0,1
1749238,0.00,-0.26,241.00,0,1,30
1749270,0.00,-0.26,241.00,0,1
1749303,0.00,-0.26,241.00,0,2
1749334,0.00,-0.26,241.00,0,1
1749367,0.00,-0.26,241.00,0,1
1749399,0.00,-0.26,241.00,0,1
1749432,0.00,-0.35,240.00,0,1
1749463,0.00,-0.35,240.00,0,1
1749497,0.00,-0.35,240.00,0,1
1749528,0.00,-0.35,240.00,0,1
1749561,0.00,-0.35,240.00,0,1
1749592,0.00,-0.35,240.00,0,1
1749626,0.00,-0.35,240.00,0,1
1749657,0.00,-0.35,240.00,0,1
1749690,0.00,-0.35,240.00,0,1
1749722,0.00,-0.35,240.00,0,1
1749755,0.00,-0.35,240.00,0,1
1749786,0.00,-0.35,240.00,0,1
1749820,0.00,-0.35,240.00,0,1
1749851,0.00,-0.35,240.00,0,1
1749884,0.00,-0.35,240.00,0,1
1749915,0.00,-0.35,240.00,0,1
1749949,0.00,-0.35,240.00,0,1
1749980,0.00,-0.35,240.00,0,1
1750013,0.00,-0.35,240.00,0,2
1750045,0.00,-0.35,240.00,0,1
1750078,0.00,-0.35,240.00,0,1
1750109,0.00,-0.35,240.00,0,1
1750142,0.00,-0.35,240.00,0,1
1750174,0.00,-0.35,240.00,0,2
1750207,0.00,-0.35,240.00,0,1
1750238,0.00,-0.35,240.00,0,1
1750272,0.00,-0.35,240.00,0,1
1750303,0.00,-0.35,240.00,0,1
1750336,0.00,-0.35,240.00,0,1
1750367,0.00,-0.35,240.00,0,1
1750401,0.00,-0.35,240.00,0,1
1750432,0.00,-0.35,240.00,0,1
1750465,0.00,-0.35,240.00,0,1
1750497,0.00,-0.35,240.00,0,1
1750530,0.00,-0.35,240.00,0,2
1750561,0.00,-0.35,240.00,0,1
1750595,0.00,-0.35,240.00,0,1
1750626,0.00,-0.35,240.00,0,1
1750659,0.00,-0.35,240.00,0,1
1750690,0.00,-0.35,240.00,0,1
1750724,0.00,-0.35,240.00,0,1
1750755,0.00,-0.35,240.00,0,1
1750788,0.00,-0.35,240.00,0,1,30
1750820,0.00,-0.35,240.00,0,1
1750853,0.00,-0.35,240.00,0,1
1750884,0.00,-0.35,240.00,0,1
1750917,0.00,-0.35,240.00,0,1
1750949,0.00,-0.35,240.00,0,1,30
1750982,0.00,-0.35,240.00,0,1
1751013,0.00,-0.35,240.00,0,1
1751047,0.00,-0.35,240.00,0,1
1751078,0.00,-0.35,240.00,0,1
1751111,0.00,-0.35,240.00,0,1,30
1751142,0.00,-0.35,240.00,0,1
1751176,0.00,-0.44,239.00,0,1
1751207,0.00,-0.44,239.00,0,1
1751240,0.00,-0.44,239.00,0,1
1751272,0.00,-0.44,239.00,0,1,30
1751305,0.00,-0.44,239.00,0,2
1751336,0.00,-0.44,239.00,0,1
1751370,0.00,-0.44,239.00,0,1
1751401,0.00,-0.44,239.00,0,1
1751434,0.00,-0.44,239.00,0,1,30
1751465,0.00,-0.44,239.00,0,1
1751499,0.00,-0.44,239.00,0,1
1751530,0.00,-0.44,239.00,0,1
1751563,0.00,-0.44,239.00,0,1
1751595,0.00,-0.44,239.00,0,1
1751628,0.00,-0.44,239.00,0,2
1751659,0.00,-0.44,239.00,0,2
1751692,0.00,-0.44,239.00,0,2
1751724,0.00,-0.44,239.00,0,2
1751757,0.00,-0.44,239.00,0,1
1751788,0.00,-0.44,239.00,0,1
1751822,0.00,-0.44,239.00,0,1
1751853,0.00,-0.44,239.00,0,1
1751886,0.00,-0.44,239.00,0,1
1751917,0.00,-0.44,239.00,0,2
1751951,0.00,-0.44,239.00,0,1
1751982,0.00,-0.44,239.00,0,1
1752015,0.00,-0.53,238.00,0,1
1752047,0.00,-0.53,238.00,0,1
1752080,0.00,-0.53,238.00,0,1
1752111,0.00,-0.53,238.00,0,1
1752145,0.00,-0.53,238.00,0,2
1752176,0.00,-0.53,238.00,0,1
1752209,0.00,-0.53,238.00,0,1
1752240,0.00,-0.53,238.00,0,1
1752274,0.00,-0.53,238.00,0,2
1752305,0.00,-0.53,238.00,0,1
1752338,0.00,-0.53,238.00,0,1
1752370,0.00,-0.53,238.00,0,1
1752403,0.00,-0.53,238.00,0,2
1752434,0.00,-0.53,238.00,0,1
1752467,0.00,-0.53,238.00,0,1
1752499,0.00,-0.53,238.00,0,1
1752532,0.00,-0.53,238.00,0,1
1752563,0.00,-0.53,238.00,0,1
1752597,0.00,-0.53,238.00,0,2
