2222195,4.30,4.39,317.00,1963,1964
2222232,4.30,4.39,317.00,1962,1964
2222270,4.30,4.39,317.00,1962,1964
2222307,4.30,4.39,317.00,1961,1964
2222345,4.30,4.39,317.00,1961,1964
2222382,4.30,4.39,317.00,1960,1964
2222420,4.30,4.39,317.00,1959,1964
2222457,4.30,4.39,317.00,1959,1964,54
2222495,4.30,4.39,317.00,1958,1964
2222532,4.30,4.39,317.00,1958,1965
2222570,4.30,4.39,317.00,1957,1965
2222607,4.30,4.39,317.00,1956,1964
2222645,4.30,4.39,317.00,1956,1964
2222682,4.30,4.39,317.00,1955,1961
2222720,4.30,4.39,317.00,1955,1954
2222757,4.30,4.31,316.00,1973,1954
2222795,4.30,4.31,316.00,1962,1954
2222832,4.30,4.31,316.00,1962,1959
2222870,4.30,4.31,316.00,1962,1958
2222907,4.30,4.31,316.00,1962,1956
2222945,4.30,4.31,316.00,1962,1955
2222982,4.30,4.31,316.00,1962,1955
2223020,4.30,4.31,316.00,1962,1955
2223057,4.30,4.31,316.00,1962,1956
2223095,4.30,4.22,315.00,1981,1956
2223132,4.30,4.22,315.00,1971,1955
2223170,4.30,4.22,315.00,1971,1963
2223207,4.30,4.22,315.00,1972,1971
2223245,4.30,4.22,315.00,1972,1971
2223282,4.30,4.22,315.00,1973,1971,54
2223320,4.30,4.22,315.00,1973,1971
2223357,4.30,4.22,315.00,1974,1971
2223395,4.30,4.22,315.00,1974,1971
2223432,4.30,4.22,315.00,1975,1971
2223470,4.30,4.22,315.00,1975,1971
2223507,4.30,4.22,315.00,1976,1971
2223545,4.30,4.22,315.00,1976,1971,54
2223582,4.30,4.22,315.00,1977,1971
2223620,4.30,4.22,315.00,1977,1971
2223657,4.30,4.22,315.00,1978,1971
2223695,4.30,4.22,315.00,1978,1971
2223732,4.30,4.22,315.00,1979,1971
2223770,4.30,4.22,315.00,1979,1972
2223807,4.30,4.22,315.00,1980,1975
2223845,4.30,4.22,315.00,1980,1976
2223882,4.30,4.22,315.00,1981,1976
2223920,4.30,4.22,315.00,1981,1976
2223957,4.30,4.22,315.00,1982,1976
2223995,4.30,4.22,315.00,1982,1975
2224032,4.30,4.22,315.00,1983,1976
2224070,4.30,4.22,315.00,1983,1975
2224107,4.30,4.22,315.00,1984,1975
2224145,4.30,4.22,315.00,1984,1976
2224182,4.30,4.22,315.00,1985,1978
2224220,4.30,4.22,315.00,1985,1982
2224257,4.30,4.22,315.00,1986,1982
2224295,4.30,4.22,315.00,1987,1982
2224332,4.30,4.22,315.00,1987,1982
2224370,4.30,4.22,315.00,1988,1982
2224407,4.30,4.22,315.00,1988,1982
2224445,4.30,4.22,315.00,1989,1982
2224482,4.30,4.22,315.00,1989,1982
2224520,4.30,4.22,315.00,1990,1982
2224557,4.30,4.22,315.00,1990,1982
2224595,4.30,4.22,315.00,1991,1982
2224632,4.30,4.22,315.00,1991,1985,54
2224670,4.30,4.22,315.00,1992,1990
2224707,4.30,4.22,315.00,1992,1989
2224745,4.30,4.22,315.00,1993,1990
2224782,4.30,4.22,315.00,1993,1989
2224820,4.30,4.22,315.00,1994,1989
2224857,4.30,4.22,315.00,1994,1989
2224895,4.30,4.22,315.00,1995,1989,54
2224932,4.30,4.22,315.00,1995,1990
2224970,4.30,4.22,315.00,1996,1989
2225007,4.30,4.22,315.00,1996,1990
2225045,4.30,4.22,315.00,1997,1990
2225082,4.30,4.22,315.00,1997,1990
2225120,4.30,4.22,315.00,1998,1989
2225157,4.30,4.22,315.00,1998,1994,54
2225195,4.30,4.22,315.00,1999,1995
2225232,4.30,4.22,315.00,1999,1995
2225270,4.30,4.22,315.00,2000,1995
2225307,4.30,4.22,315.00,2000,1995
2225345,4.30,4.22,315.00,2001,1995
2225382,4.30,4.22,315.00,2001,1995
2225420,4.30,4.13,314.00,2021,1995
2225457,4.30,4.13,314.00,2011,1995
2225495,4.30,4.13,314.00,2012,2009
2225532,4.30,4.13,314.00,2013,2009
2225570,4.30,4.13,314.00,2014,2009
2225607,4.30,4.13,314.00,2015,2009
2225645,4.30,4.13,314.00,2016,2009
2225682,4.30,4.13,314.00,2018,2010
2225720,4.30,4.13,314.00,2019,2009,54
2225757,4.30,4.13,314.00,2020,2011
2225795,4.30,4.13,314.00,2021,2016
2225832,4.30,4.13,314.00,2022,2016
2225870,4.30,4.13,314.00,2023,2016
2225907,4.30,4.13,314.00,2024,2016
2225945,4.30,4.13,314.00,2025,2016
2225982,4.30,4.04,313.00,2045,2016,54
2226020,4.30,4.04,313.00,2036,2020
2226057,4.30,4.04,313.00,2037,2033
2226095,4.30,4.04,313.00,2039,2034
2226132,4.30,4.04,313.00,2041,2034
2226170,4.30,4.04,313.00,2042,2034
2226207,4.30,4.13,314.00,2025,2034
2226245,4.30,4.13,314.00,2037,2034
2226282,4.30,4.13,314.00,2038,2028
2226320,4.30,4.13,314.00,2039,2028
2226357,4.30,4.13,314.00,2040,2035
2226395,4.30,4.13,314.00,2041,2036
2226432,4.30,4.13,314.00,2042,2036
2226470,4.30,4.13,314.00,2043,2036
2226507,4.30,4.13,314.00,2044,2035
2226545,4.30,4.13,314.00,2045,2038
2226582,4.30,4.13,314.00,2046,2041
2226620,4.30,4.13,314.00,2048,2043
2226657,4.30,4.13,314.00,2049,2043
2226695,4.30,4.13,314.00,2050,2043
2226732,4.30,4.13,314.00,2051,2043
2226770,4.30,4.13,314.00,2052,2043
2226807,4.30,4.13,314.00,2053,2049
2226845,4.30,4.13,314.00,2054,2050
2226882,4.30,4.13,314.00,2055,2050
2226920,4.30,4.13,314.00,2056,2050
2226957,4.30,4.13,314.00,2057,2050
2226995,4.30,4.13,314.00,2058,2050
2227032,4.30,4.22,315.00,2040,2051
2227070,4.30,4.22,315.00,2052,2055,54
2227572,0.00,4.13,314.00,0,2000
2227605,0.00,4.13,314.00,0,1810
2227641,0.00,4.04,313.00,0,1460
2227674,0.00,4.04,313.00,0,1087
2227709,0.00,3.96,312.00,0,688
2227743,0.00,3.87,311.00,0,313
2227776,0.00,3.78,310.00,0,47
2227807,0.00,3.69,309.00,0,0
2227839,0.00,3.60,308.00,0,0
2227870,0.00,3.60,308.00,0,0
2227901,0.00,3.52,307.00,0,0
2227932,0.00,3.43,306.00,0,0
2227964,0.00,3.34,305.00,0,0
2227995,0.00,3.25,304.00,0,0
2228026,0.00,3.16,303.00,0,0
2228057,0.00,3.08,302.00,0,0
2228089,0.00,2.99,301.00,0,0
2228120,0.00,2.90,300.00,0,0
2228151,0.00,2.81,299.00,0,0
2228182,0.00,2.72,298.00,0,0
2228214,0.00,2.72,298.00,0,0
2228245,0.00,2.64,297.00,0,0,54
2228276,0.00,2.55,296.00,0,0
2228307,0.00,2.46,295.00,0,0
2228339,0.00,2.37,294.00,0,0
2228370,0.00,2.29,293.00,0,0
2228401,0.00,2.20,292.00,0,0
2228432,0.00,2.11,291.00,0,0
2228464,0.00,2.02,290.00,0,0
2228495,0.00,1.93,289.00,0,0
2228526,0.00,1.85,288.00,0,0,54
2228557,0.00,1.76,287.00,0,0
2228589,0.00,1.67,286.00,0,0
2228620,0.00,1.58,285.00,0,0
2228651,0.00,1.49,284.00,0,0
2228682,0.00,1.41,283.00,0,0
2228714,0.00,1.32,282.00,0,0
2228745,0.00,1.23,281.00,0,0
2228776,0.00,1.14,280.00,0,0
2228807,0.00,1.05,279.00,0,0
2228839,0.00,0.97,278.00,0,0
2228870,0.00,0.88,277.00,0,0
2228901,0.00,0.79,276.00,0,0
2228932,0.00,0.70,275.00,0,0
2228964,0.00,0.62,274.00,0,0
2228995,0.00,0.53,273.00,0,0
2229026,0.00,0.44,272.00,0,0
2229057,0.00,0.35,271.00,0,0
2229089,0.00,0.26,270.00,0,0
2229120,0.00,0.18,269.00,0,0
2229151,0.00,0.18,269.00,0,0,54
2229182,0.00,0.09,268.00,0,0
2229214,0.00,0.09,268.00,0,0
2229245,0.00,0.09,268.00,0,0
2229276,0.00,0.09,268.00,0,0
2229307,0.00,0.09,268.00,0,0
2229339,0.00,0.00,267.00,0,0
2229370,0.00,0.00,267.00,0,0
2229401,0.00,0.00,267.00,0,0
2229432,0.00,0.00,267.00,0,0,54
2230291,4.00,-0.18,265.00,900,839
2230326,4.00,-0.18,265.00,927,867
2230363,4.00,-0.18,265.00,954,891
2230399,4.00,-0.18,265.00,981,921
2230436,4.00,-0.18,265.00,1008,950
2230474,4.00,-0.18,265.00,1035,977
2230511,4.00,-0.18,265.00,1062,1007
2230549,4.00,-0.09,266.00,1070,1031
2230588,4.00,-0.09,266.00,1107,1060
2230626,4.00,-0.09,266.00,1134,1071
2230666,4.00,-0.09,266.00,1160,1102
2230703,4.00,-0.09,266.00,1187,1131
2230743,4.00,-0.09,266.00,1213,1158
2230780,4.00,-0.09,266.00,1240,1182
2230820,4.00,-0.09,266.00,1266,1209
2230857,4.00,-0.09,266.00,1292,1230
2230897,4.00,-0.09,266.00,1319,1260,54
2230934,4.00,0.00,267.00,1326,1291
2230972,4.00,0.00,267.00,1363,1318
2231009,4.00,0.00,267.00,1389,1330
2231047,4.00,0.00,267.00,1415,1355
2231084,4.00,0.09,268.00,1421,1384
2231122,4.00,0.09,268.00,1457,1405
2231159,4.00,0.09,268.00,1483,1418
2231197,4.00,0.09,268.00,1508,1449
2231234,4.00,0.18,269.00,1514,1485
2231272,4.00,0.18,269.00,1550,1505
2231309,4.00,0.18,269.00,1574,1515
2231347,4.00,0.26,270.00,1579,1541
2231384,4.00,0.26,270.00,1615,1569
2231422,4.00,0.26,270.00,1639,1575
2231459,4.00,0.35,271.00,1643,1609
2231497,4.00,0.35,271.00,1678,1632
2231534,4.00,0.44,272.00,1682,1644
2231572,4.00,0.44,272.00,1716,1668
2231609,4.00,0.53,273.00,1720,1676
2231647,4.00,0.53,273.00,1754,1710
2231684,4.00,0.62,274.00,1756,1720
2231722,4.00,0.70,275.00,1770,1743
2231759,4.00,0.70,275.00,1802,1751
2231797,4.00,0.79,276.00,1804,1762
2231834,4.00,0.79,276.00,1836,1789
2231872,4.00,0.88,277.00,1837,1808
2231909,4.00,0.97,278.00,1849,1823
2231947,4.00,1.05,279.00,1860,1832
2231984,4.00,1.14,280.00,1871,1845,54
2232022,4.00,1.14,280.00,1901,1860
2232059,4.00,1.23,281.00,1899,1872
2232097,4.00,1.32,282.00,1909,1891
2232134,4.00,1.41,283.00,1918,1896
2232172,4.00,1.49,284.00,1926,1906
2232209,4.00,1.49,284.00,1954,1911
2232247,4.00,1.58,285.00,1950,1924,54
2232284,4.00,1.67,286.00,1957,1948
2232322,4.00,1.76,287.00,1964,1949
2232359,4.00,1.85,288.00,1970,1950
2232397,4.00,1.93,289.00,1976,1956
2232434,4.00,1.93,289.00,2000,1970
2232472,4.00,2.02,290.00,1994,1975
2232509,4.00,2.11,291.00,1998,1978
2232547,4.00,2.20,292.00,2002,1995
2232584,4.00,2.29,293.00,2005,1999
2232622,4.00,2.37,294.00,2008,1999
2232659,4.00,2.37,294.00,2030,2000
2232697,4.00,2.46,295.00,2021,2000
2232734,4.00,2.55,296.00,2022,2019
2232772,4.00,2.64,297.00,2023,2022
2232809,4.00,2.72,298.00,2024,2022
2232847,4.00,2.81,299.00,2024,2022
2232884,4.00,2.81,299.00,2042,2022
2232922,4.00,2.90,300.00,2030,2023
2232959,4.00,2.99,301.00,2029,2031
2232997,4.00,3.08,302.00,2027,2031
2233034,4.00,3.08,302.00,2045,2031
2233072,4.00,3.16,303.00,2031,2031,54
2233109,4.00,3.25,304.00,2028,2036
2233147,4.00,3.34,305.00,2024,2038
2233184,4.00,3.34,305.00,2040,2030
2233222,4.00,3.43,306.00,2024,2029
2233259,4.00,3.52,307.00,2020,2030
2233297,4.00,3.52,307.00,2034,2026
2233334,4.00,3.60,308.00,2018,2025,54
2233372,4.00,3.60,308.00,2031,2028
2233409,4.00,3.69,309.00,2014,2021
2233447,4.00,3.69,309.00,2028,2022
2233484,4.00,3.78,310.00,2010,2016
2233522,4.00,3.78,310.00,2023,2018
2233559,4.00,3.78,310.00,2024,2012
2233597,4.00,3.87,311.00,2006,2015
2233634,4.00,3.87,311.00,2018,2019
2233672,4.00,3.87,311.00,2019,2011
2233709,4.00,3.96,312.00,2000,2014
2233747,4.00,3.96,312.00,2011,2016
2233784,4.00,3.96,312.00,2012,2006
2233822,4.00,3.96,312.00,2012,2009
2233859,4.00,4.04,313.00,1993,2006
2233897,4.00,4.04,313.00,2004,2006
2233934,4.00,4.04,313.00,2003,1994
2233972,4.00,4.04,313.00,2003,1994
2234009,4.00,4.04,313.00,2003,1998
2234047,4.00,4.04,313.00,2003,2002
2234084,4.00,4.04,313.00,2002,2002
2234122,4.00,4.04,313.00,2002,2002
2234159,4.00,4.04,313.00,2002,2002
2234197,4.00,4.04,313.00,2001,2002
2234234,4.00,4.04,313.00,2001,2002
2234272,4.00,4.13,314.00,1981,2002
2234309,4.00,4.04,313.00,2011,2001
2234347,4.00,4.04,313.00,2000,1990
2234384,4.00,4.04,313.00,1999,2001
2234422,4.00,4.04,313.00,1999,2002,54
2234459,4.00,4.04,313.00,1999,2002
2234497,4.00,4.04,313.00,1999,2002
2234534,4.00,4.04,313.00,1998,2002
2234572,4.00,4.04,313.00,1998,2002
2234609,4.00,4.04,313.00,1998,2002
2234647,4.00,4.04,313.00,1998,2002
2234684,4.00,4.04,313.00,1997,2002
2234722,4.00,4.04,313.00,1997,2002
2234759,4.00,4.04,313.00,1997,2002
2234797,4.00,3.96,312.00,2016,2002
2234834,4.00,3.96,312.00,2005,2002
2234872,4.00,3.96,312.00,2005,2006
2234909,4.00,3.96,312.00,2006,2006
2234947,4.00,3.96,312.00,2006,2006
2234984,4.00,3.96,312.00,2006,2006
2235022,4.00,3.96,312.00,2007,2006
2235059,4.00,3.96,312.00,2007,2006
2235097,4.00,3.96,312.00,2007,2006
2235134,4.00,3.96,312.00,2007,2006
2235172,4.00,3.87,311.00,2027,2006
2235209,4.00,3.87,311.00,2017,2008
2235247,4.00,3.87,311.00,2018,2015
2235284,4.00,3.87,311.00,2019,2015
2235322,4.00,3.87,311.00,2020,2014
2235359,4.00,3.87,311.00,2020,2015
2235397,4.00,3.87,311.00,2021,2015
2235434,4.00,3.87,311.00,2022,2015
2235472,4.00,3.87,311.00,2023,2015
2235509,4.00,3.87,311.00,2024,2015,54
2235547,4.00,3.87,311.00,2025,2015
2235584,4.00,3.87,311.00,2026,2020
2235622,4.00,3.96,312.00,2007,2019
2235659,4.00,3.96,312.00,2018,2023
2235697,4.00,3.96,312.00,2019,2013
2235734,4.00,3.96,312.00,2019,2016
2235772,4.00,3.96,312.00,2019,2015,54
2235809,4.00,3.96,312.00,2019,2015
2235847,4.00,3.96,312.00,2020,2015
2235884,4.00,3.96,312.00,2020,2016
2235922,4.00,3.96,312.00,2020,2015
2235959,4.00,3.96,312.00,2021,2015
2235997,4.00,3.96,312.00,2021,2015
2236034,4.00,3.96,312.00,2021,2015
2236072,4.00,3.96,312.00,2022,2015
2236109,4.00,3.96,312.00,2022,2015
2236147,4.00,3.96,312.00,2022,2015
2236184,4.00,3.96,312.00,2022,2016
2236222,4.00,3.96,312.00,2023,2016
2236259,4.00,3.96,312.00,2023,2014
2236297,4.00,3.96,312.00,2023,2016
2236334,4.00,3.96,312.00,2024,2020
2236372,4.00,3.96,312.00,2024,2018
2236409,4.00,3.96,312.00,2024,2018
2236447,4.00,3.96,312.00,2024,2018
2236484,4.00,4.04,313.00,2005,2018
2236522,4.00,4.04,313.00,2016,2018
2236559,4.00,4.04,313.00,2016,2011
2236597,4.00,4.04,313.00,2015,2013,54
2236634,4.00,4.04,313.00,2015,2013
2236672,4.00,4.04,313.00,2015,2014
2236709,4.00,4.04,313.00,2015,2014
2236747,4.00,4.04,313.00,2014,2014
2236784,4.00,4.04,313.00,2014,2014
2236822,4.00,4.04,313.00,2014,2014
2236859,4.00,4.04,313.00,2014,2014,54
2236897,4.00,4.04,313.00,2013,2014
2236934,4.00,4.04,313.00,2013,2014
2236972,4.00,4.04,313.00,2013,2014
2237009,4.00,4.04,313.00,2012,2014
2237047,4.00,4.04,313.00,2012,2014
2237084,4.00,4.04,313.00,2012,2014
2237122,4.00,4.04,313.00,2012,2014
2237159,4.00,4.04,313.00,2011,2014
2237197,4.00,4.04,313.00,2011,2014
2237234,4.00,4.04,313.00,2011,2014
2237272,4.00,4.04,313.00,2010,2014
2237309,4.00,4.04,313.00,2010,2014
2237347,4.00,4.04,313.00,2010,2014
2237384,4.00,4.04,313.00,2010,2014
2237422,4.00,4.04,313.00,2009,2014
2237459,4.00,4.04,313.00,2009,2014
2237497,4.00,4.04,313.00,2009,2014
2237534,4.00,4.04,313.00,2009,2014
2237572,4.00,4.04,313.00,2008,2014
2237609,4.00,4.04,313.00,2008,2014
2237647,4.00,4.04,313.00,2008,2014
2237684,4.00,4.04,313.00,2007,2014
2237722,4.00,4.04,313.00,2007,2014
2237759,4.00,4.04,313.00,2007,2014
2237797,4.00,4.04,313.00,2007,2014
2237834,4.00,4.04,313.00,2006,2014
2237872,4.00,4.04,313.00,2006,2014
2237909,4.00,4.04,313.00,2006,2010
2237947,4.00,4.04,313.00,2005,2008,54
2237984,4.00,4.04,313.00,2005,2008
2238022,4.00,4.04,313.00,2005,2008
2238059,4.00,4.04,313.00,2005,2008
2238097,4.00,4.04,313.00,2004,2008
2238134,4.00,4.04,313.00,2004,2008
2238172,4.00,4.04,313.00,2004,2008
2238209,4.00,4.04,313.00,2004,2008
2238247,4.00,4.04,313.00,2003,2008
2238284,4.00,4.04,313.00,2003,2008
2238322,4.00,4.04,313.00,2003,2008
2238359,4.00,4.04,313.00,2002,2008
2238397,4.00,4.04,313.00,2002,2008
2238434,4.00,4.04,313.00,2002,2008
2238472,4.00,4.04,313.00,2002,2008
2238509,4.00,4.04,313.00,2001,2008
2238547,4.00,4.04,313.00,2001,2008
2238584,4.00,4.04,313.00,2001,2008
2238622,4.00,4.04,313.00,2000,2008
2238659,4.00,4.04,313.00,2000,2008
2238697,4.00,4.04,313.00,2000,1996
2238734,4.00,4.04,313.00,2000,1996
2238772,4.00,4.04,313.00,1999,1998
2238809,4.00,4.04,313.00,1999,1998
2238847,4.00,4.04,313.00,1999,1998
2238884,4.00,4.04,313.00,1999,1998
2238922,4.00,4.04,313.00,1998,1996
2238959,4.00,4.04,313.00,1998,1998
2238997,4.00,3.96,312.00,2017,1996
2239034,4.00,3.96,312.00,2006,1996,54
2239072,4.00,3.96,312.00,2007,2004
2239109,4.00,3.96,312.00,2007,2003
2239147,4.00,3.96,312.00,2007,2003
2239184,4.00,3.96,312.00,2008,2002
2239222,4.00,3.96,312.00,2008,2001
2239259,4.00,3.96,312.00,2008,2002
2239297,4.00,3.96,312.00,2008,2002,54
2240159,0.00,3.08,302.00,0,0
2240191,0.00,2.99,301.00,0,0
2240222,0.00,2.90,300.00,0,0
2240253,0.00,2.81,299.00,0,0
2240284,0.00,2.72,298.00,0,0
2240316,0.00,2.64,297.00,0,0
2240347,0.00,2.55,296.00,0,0
2240378,0.00,2.55,296.00,0,0
2240409,0.00,2.46,295.00,0,0
2240441,0.00,2.37,294.00,0,0
2240472,0.00,2.29,293.00,0,0
2240503,0.00,2.20,292.00,0,0
2240534,0.00,2.11,291.00,0,0
2240566,0.00,2.02,290.00,0,0
2240597,0.00,1.93,289.00,0,0
2240628,0.00,1.85,288.00,0,0
2240659,0.00,1.76,287.00,0,0
2240691,0.00,1.67,286.00,0,0
2240722,0.00,1.67,286.00,0,0
2240753,0.00,1.58,285.00,0,0,54
2240784,0.00,1.49,284.00,0,0
2240816,0.00,1.41,283.00,0,0
2240847,0.00,1.32,282.00,0,0
2240878,0.00,1.23,281.00,0,0
2240909,0.00,1.14,280.00,0,0
2240941,0.00,1.05,279.00,0,0
2240972,0.00,0.97,278.00,0,0
2241003,0.00,0.88,277.00,0,0
2241034,0.00,0.88,277.00,0,0
2241066,0.00,0.79,276.00,0,0
2241097,0.00,0.70,275.00,0,0
2241128,0.00,0.62,274.00,0,0
2241159,0.00,0.53,273.00,0,0
2241191,0.00,0.44,272.00,0,0
2241222,0.00,0.35,271.00,0,0
2241253,0.00,0.26,270.00,0,0
2241284,0.00,0.18,269.00,0,0
2241316,0.00,0.09,268.00,0,0
2241347,0.00,0.09,268.00,0,0
2241378,0.00,0.00,267.00,0,0
2241409,0.00,0.00,267.00,0,0
2241441,0.00,-0.09,266.00,0,0
2241474,0.00,-0.09,266.00,0,0
2241505,0.00,-0.09,266.00,0,0
2241538,0.00,-0.09,266.00,0,0,54
2241570,0.00,-0.09,266.00,0,0
2241603,0.00,-0.09,266.00,0,0
2241634,0.00,-0.09,266.00,0,0
2241668,0.00,-0.09,266.00,0,0
2241699,0.00,-0.09,266.00,0,0,54
2241732,0.00,-0.09,266.00,0,0
2241764,0.00,-0.09,266.00,0,0
2241797,0.00,-0.09,266.00,0,0
2241828,0.00,-0.09,266.00,0,0
2241861,0.00,-0.09,266.00,0,0
2241893,0.00,-0.09,266.00,0,0
2241926,0.00,-0.09,266.00,0,0
2241957,0.00,-0.09,266.00,0,0
2241991,0.00,-0.09,266.00,0,0
2242022,0.00,-0.09,266.00,0,0
2242055,0.00,-0.09,266.00,0,0
2242086,0.00,-0.09,266.00,0,0
2242120,0.00,-0.09,266.00,0,0
2242151,0.00,-0.09,266.00,0,0
2242184,0.00,-0.09,266.00,0,0
2242216,0.00,-0.09,266.00,0,0
2242249,0.00,-0.09,266.00,0,0
2242280,0.00,-0.09,266.00,0,0
2242313,0.00,-0.09,266.00,0,0
2242345,0.00,-0.09,266.00,0,0
2242378,0.00,-0.09,266.00,0,0
2242409,0.00,-0.09,266.00,0,0
2242443,0.00,-0.09,266.00,0,0
2242474,0.00,-0.09,266.00,0,0
2242507,0.00,-0.09,266.00,0,0
2242539,0.00,-0.09,266.00,0,0
2242572,0.00,-0.09,266.00,0,0
2242603,0.00,-0.09,266.00,0,0
2242636,0.00,-0.09,266.00,0,0
2242668,0.00,-0.09,266.00,0,0
2242701,0.00,-0.09,266.00,0,0
2242732,0.00,-0.09,266.00,0,0
2242766,0.00,-0.09,266.00,0,0
2242797,0.00,-0.09,266.00,0,0
2242830,0.00,-0.09,266.00,0,0
2242861,0.00,-0.09,266.00,0,0
2242895,0.00,-0.18,265.00,0,0
2242926,0.00,-0.18,265.00,0,0
2242959,0.00,-0.18,265.00,0,0
2242991,0.00,-0.18,265.00,0,0
2243024,0.00,-0.18,265.00,0,0
2243055,0.00,-0.18,265.00,0,0
2243088,0.00,-0.18,265.00,0,0
2243120,0.00,-0.18,265.00,0,0
2243153,0.00,-0.18,265.00,0,0
2243184,0.00,-0.18,265.00,0,0
2243218,0.00,-0.18,265.00,0,0
2243249,0.00,-0.18,265.00,0,0
2243282,0.00,-0.18,265.00,0,0
2243314,0.00,-0.18,265.00,0,0
2243347,0.00,-0.18,265.00,0,0
2243378,0.00,-0.18,265.00,0,0
2243411,0.00,-0.18,265.00,0,0,55
2243443,0.00,-0.18,265.00,0,0
2243476,0.00,-0.18,265.00,0,0
2243507,0.00,-0.18,265.00,0,0
2243541,0.00,-0.18,265.00,0,0
2243572,0.00,-0.18,265.00,0,0,55
2243605,0.00,-0.18,265.00,0,0
2243636,0.00,-0.18,265.00,0,0
2243670,0.00,-0.18,265.00,0,0
2243701,0.00,-0.18,265.00,0,0
2243734,0.00,-0.18,265.00,0,0,55
2243986,4.60,0.00,265.00,529,428
2244022,4.60,0.00,265.00,557,494
2244057,4.60,0.00,265.00,585,518
2244093,4.60,0.00,265.00,613,547,55
2244128,4.60,0.00,265.00,641,578
2244164,4.60,0.00,265.00,670,609
2244199,4.60,0.00,265.00,698,636
2244234,4.60,0.00,265.00,726,662
2244270,4.60,0.00,265.00,754,689
2244305,4.60,0.00,265.00,782,712
2244341,4.60,0.00,265.00,810,742
2244376,4.60,0.00,265.00,839,774
2244411,4.60,0.00,265.00,867,804
2244447,4.60,0.00,265.00,895,833
2244482,4.60,0.00,265.00,923,859
2244518,4.60,0.09,266.00,933,885
2244553,4.60,0.09,266.00,971,913
2244589,4.60,0.09,266.00,998,929
2244624,4.60,0.09,266.00,1026,959
2244661,4.60,0.09,266.00,1054,989
2244697,4.60,0.09,266.00,1081,1022
2244734,4.60,0.09,266.00,1109,1049
2244772,4.60,0.09,266.00,1137,1075
2244809,4.60,0.09,266.00,1164,1107
2244847,4.60,0.09,266.00,1192,1135
2244884,4.60,0.09,266.00,1219,1162
2244922,4.60,0.18,267.00,1228,1189
2244959,4.60,0.18,267.00,1266,1212
2244997,4.60,0.18,267.00,1293,1227,55
2245034,4.60,0.18,267.00,1320,1259
2245072,4.60,0.18,267.00,1348,1290
2245109,4.60,0.18,267.00,1375,1319
2245147,4.60,0.26,268.00,1383,1347
2245184,4.60,0.26,268.00,1420,1370
2245222,4.60,0.26,268.00,1447,1383
2245259,4.60,0.26,268.00,1473,1410
2245297,4.60,0.35,269.00,1481,1435
2245334,4.60,0.35,269.00,1518,1465
2245372,4.60,0.35,269.00,1544,1484
2245409,4.60,0.44,270.00,1551,1509
2245447,4.60,0.44,270.00,1587,1535
2245484,4.60,0.44,270.00,1613,1551
2245522,4.60,0.53,271.00,1620,1574
2245559,4.60,0.53,271.00,1655,1604
2245597,4.60,0.62,272.00,1662,1611
2245634,4.60,0.62,272.00,1697,1644
2245672,4.60,0.70,273.00,1703,1668
2245709,4.60,0.70,273.00,1737,1688
2245747,4.60,0.79,274.00,1742,1701
2245784,4.60,0.88,275.00,1758,1726
2245822,4.60,0.88,275.00,1791,1735
2245859,4.60,0.97,276.00,1795,1753
2245897,4.60,1.05,277.00,1810,1782
2245934,4.60,1.05,277.00,1842,1791
2245972,4.60,1.14,278.00,1845,1802
2246009,4.60,1.23,279.00,1858,1831
2246047,4.60,1.32,280.00,1871,1845
2246084,4.60,1.32,280.00,1902,1852,55
2246122,4.60,1.41,281.00,1903,1864
2246159,4.60,1.49,282.00,1915,1892
2246197,4.60,1.58,283.00,1926,1901
2246234,4.60,1.67,284.00,1936,1908
2246272,4.60,1.76,285.00,1946,1923
2246309,4.60,1.85,286.00,1956,1935
2246347,4.60,1.85,286.00,1983,1936,55
2246384,4.60,1.93,287.00,1981,1949
2246422,4.60,2.02,288.00,1990,1974
2246459,4.60,2.11,289.00,1998,1979
2246497,4.60,2.20,290.00,2005,1978
2246534,4.60,2.29,291.00,2012,1988
2246572,4.60,2.37,292.00,2018,2008
2246609,4.60,2.46,293.00,2024,2009
2246647,4.60,2.55,294.00,2029,2011
2246684,4.60,2.64,295.00,2033,2020
2246722,4.60,2.72,296.00,2037,2028
2246759,4.60,2.81,297.00,2041,2028
2246797,4.60,2.90,298.00,2044,2030
2246834,4.60,2.90,298.00,2065,2038
2246872,4.60,2.99,299.00,2057,2042
2246909,4.60,3.08,300.00,2059,2054
2246947,4.60,3.16,301.00,2060,2055
2246984,4.60,3.25,302.00,2061,2055
2247022,4.60,3.34,303.00,2061,2055
2247059,4.60,3.34,303.00,2080,2055
2247097,4.60,3.43,304.00,2069,2055
2247134,4.60,3.52,305.00,2068,2069
2247172,4.60,3.60,306.00,2066,2069,55
2247209,4.60,3.69,307.00,2065,2069
2247247,4.60,3.69,307.00,2081,2069
2247284,4.60,3.78,308.00,2068,2069
2247322,4.60,3.87,309.00,2065,2071
2247359,4.60,3.87,309.00,2080,2071
2247397,4.60,3.96,310.00,2066,2071
2247434,4.60,4.04,311.00,2062,2071,55
2247472,4.60,4.04,311.00,2076,2069
2247509,4.60,4.13,312.00,2061,2069
2247547,4.60,4.13,312.00,2074,2069
2247584,4.60,4.22,313.00,2059,2061
2247622,4.60,4.22,313.00,2072,2066
2247659,4.60,4.31,314.00,2055,2061
2247697,4.60,4.31,314.00,2068,2064
