892657,0.00,-0.26,258.00,0,0
892687,0.00,-0.26,258.00,0,0
892718,0.00,-0.26,258.00,0,0
892749,0.00,-0.26,258.00,0,0,10
892780,0.00,-0.26,258.00,0,0
892811,0.00,-0.26,258.00,0,0
892842,0.00,-0.26,258.00,0,0
892873,0.00,-0.26,258.00,0,0
892904,0.00,-0.26,258.00,0,0
892935,0.00,-0.26,258.00,0,0
892966,0.00,-0.26,258.00,0,0
892997,0.00,-0.26,258.00,0,0
893028,0.00,-0.26,258.00,0,0
893059,0.00,-0.26,258.00,0,0
893089,0.00,-0.26,258.00,0,0
893120,0.00,-0.26,258.00,0,0
893151,0.00,-0.26,258.00,0,0
893182,0.00,-0.26,258.00,0,0
893213,0.00,-0.26,258.00,0,0
893244,0.00,-0.26,258.00,0,0
893275,0.00,-0.26,258.00,0,0
893306,0.00,-0.26,258.00,0,0
893337,0.00,-0.26,258.00,0,0
893368,0.00,-0.26,258.00,0,0,11
893881,2.30,0.00,258.00,407,373
893914,2.30,0.00,258.00,424,391
893950,2.30,0.00,258.00,440,404
893983,2.30,0.00,258.00,456,420
894019,2.30,0.00,258.00,473,436
894052,2.30,0.00,258.00,489,452
894087,2.30,0.00,258.00,506,468
894121,2.30,0.00,258.00,522,481
894156,2.30,0.00,258.00,539,496
894189,2.30,0.00,258.00,555,513
894225,2.30,0.00,258.00,571,536
894258,2.30,0.00,258.00,588,554
894294,2.30,0.00,258.00,604,567
894327,2.30,0.00,258.00,621,584
894362,2.30,0.00,258.00,637,601
894396,2.30,0.00,258.00,654,613
894431,2.30,0.00,258.00,670,633,11
894464,2.30,0.00,258.00,687,649
894500,2.30,0.00,258.00,703,664
894533,2.30,0.00,258.00,719,680
894569,2.30,0.00,258.00,736,692
894602,2.30,0.00,258.00,752,713
894637,2.30,0.00,258.00,769,736
894671,2.30,0.00,258.00,785,746
894706,2.30,0.00,258.00,802,762
894739,2.30,0.00,258.00,818,780
894775,2.30,0.00,258.00,834,800
894808,2.30,0.00,258.00,851,812
894844,2.30,0.00,258.00,867,830
894877,2.30,0.00,258.00,884,848
894912,2.30,0.00,258.00,900,859
894946,2.30,0.00,258.00,917,882
894981,2.30,0.00,258.00,933,898
895014,2.30,0.00,258.00,950,914
895050,2.30,0.00,258.00,966,934
895083,2.30,0.00,258.00,982,944
895119,2.30,0.00,258.00,999,958
895152,2.30,0.00,258.00,1015,979
895187,2.30,0.00,258.00,1032,994
895223,2.30,0.00,258.00,1048,1007
895260,2.30,0.00,258.00,1065,1029
895296,2.30,0.00,258.00,1081,1043
895333,2.30,0.00,258.00,1097,1063
895369,2.30,0.00,258.00,1114,1081
895406,2.30,0.00,258.00,1130,1093
895442,2.30,0.00,258.00,1147,1107
895479,2.30,0.00,258.00,1163,1125
895514,2.30,0.00,258.00,1180,1142
895552,2.30,0.00,258.00,1196,1160
895587,2.30,0.00,258.00,1213,1178
895625,2.30,0.09,259.00,1207,1190
895660,2.30,0.09,259.00,1236,1204
895698,2.30,0.09,259.00,1251,1205,11
895733,2.30,0.09,259.00,1267,1223
895771,2.30,0.09,259.00,1283,1240
895806,2.30,0.09,259.00,1299,1267
895844,2.30,0.18,260.00,1293,1281
895879,2.30,0.18,260.00,1320,1291
895917,2.30,0.18,260.00,1336,1292
895952,2.30,0.18,260.00,1351,1317
895989,2.30,0.26,261.00,1344,1334
896025,2.30,0.26,261.00,1371,1345
896062,2.30,0.26,261.00,1386,1349
896098,2.30,0.35,262.00,1379,1367
896135,2.30,0.35,262.00,1405,1380
896171,2.30,0.35,262.00,1419,1380
896208,2.30,0.44,263.00,1411,1397
896244,2.30,0.44,263.00,1437,1410
896281,2.30,0.53,264.00,1428,1410
896317,2.30,0.53,264.00,1454,1423
896354,2.30,0.53,264.00,1466,1425
896389,2.30,0.62,265.00,1457,1442
896427,2.30,0.62,265.00,1482,1460
896462,2.30,0.62,265.00,1494,1462,11
896500,2.30,0.70,266.00,1484,1471
896535,2.30,0.70,266.00,1508,1490
896573,2.30,0.79,267.00,1497,1488
896608,2.30,0.79,267.00,1521,1501
896646,2.30,0.88,268.00,1510,1502
896681,2.30,0.88,268.00,1532,1515
896719,2.30,0.97,269.00,1521,1512
896754,2.30,0.97,269.00,1543,1527
896792,2.30,1.05,270.00,1531,1524
896827,2.30,1.05,270.00,1552,1533
896864,2.30,1.05,270.00,1561,1537
896900,2.30,1.14,271.00,1548,1549
896937,2.30,1.14,271.00,1569,1554
896973,2.30,1.23,272.00,1555,1552
897010,2.30,1.32,273.00,1554,1564
897046,2.30,1.32,273.00,1573,1557,11
897083,2.30,1.41,274.00,1558,1555
897119,2.30,1.41,274.00,1577,1569
897156,2.30,1.49,275.00,1562,1560
897192,2.30,1.49,275.00,1580,1569
897229,2.30,1.58,276.00,1564,1564
897264,2.30,1.58,276.00,1582,1571
897302,2.30,1.67,277.00,1565,1569
897337,2.30,1.67,277.00,1582,1572
897375,2.30,1.76,278.00,1565,1571
897410,2.30,1.76,278.00,1581,1579
897448,2.30,1.76,278.00,1585,1570
897483,2.30,1.85,279.00,1567,1575
897521,2.30,1.85,279.00,1583,1584
897556,2.30,1.85,279.00,1586,1573
897594,2.30,1.93,280.00,1567,1575
897629,2.30,1.93,280.00,1583,1587
897667,2.30,1.93,280.00,1585,1572
897702,2.30,2.02,281.00,1566,1577
897739,2.30,2.02,281.00,1580,1583
897775,2.30,2.02,281.00,1582,1570
897812,2.30,2.02,281.00,1584,1572,11
897848,2.30,2.11,282.00,1565,1582
897885,2.30,2.11,282.00,1579,1581
897921,2.30,2.11,282.00,1580,1572
897958,2.30,2.11,282.00,1581,1578
897994,2.30,2.11,282.00,1583,1577
898031,2.30,2.11,282.00,1584,1578
898067,2.30,2.20,283.00,1564,1579
898104,2.30,2.20,283.00,1577,1578
898139,2.30,2.20,283.00,1578,1571
898177,2.30,2.20,283.00,1578,1573
898212,2.30,2.20,283.00,1579,1574
898250,2.30,2.20,283.00,1580,1574
898285,2.30,2.20,283.00,1580,1574
898323,2.30,2.20,283.00,1581,1574
898358,2.30,2.20,283.00,1582,1574
898396,2.30,2.29,284.00,1561,1575
898431,2.30,2.29,284.00,1573,1575
898469,2.30,2.29,284.00,1574,1568
898504,2.30,2.29,284.00,1574,1567
898542,2.30,2.29,284.00,1574,1567
898577,2.30,2.29,284.00,1574,1567,11
898614,2.30,2.29,284.00,1574,1568
898650,2.30,2.29,284.00,1574,1567
898687,2.30,2.29,284.00,1574,1567
898723,2.30,2.29,284.00,1574,1567
898760,2.30,2.29,284.00,1574,1567
898796,2.30,2.29,284.00,1575,1567
898833,2.30,2.20,283.00,1596,1567
898869,2.30,2.29,284.00,1563,1571
898906,2.30,2.29,284.00,1575,1588
898942,2.30,2.29,284.00,1576,1573
898979,2.30,2.29,284.00,1576,1573
899014,2.30,2.29,284.00,1576,1573
899052,2.30,2.29,284.00,1576,1573
899087,2.30,2.29,284.00,1576,1573
899125,2.30,2.29,284.00,1576,1573
899160,2.30,2.29,284.00,1576,1573
899198,2.30,2.20,283.00,1598,1573
899233,2.30,2.20,283.00,1586,1572
899271,2.30,2.29,284.00,1565,1588
899306,2.30,2.29,284.00,1578,1589
899344,2.30,2.29,284.00,1578,1573,11
899379,2.30,2.29,284.00,1578,1575
899417,2.30,2.29,284.00,1578,1574
899452,2.30,2.20,283.00,1600,1574
899489,2.30,2.29,284.00,1567,1574
899525,2.30,2.29,284.00,1579,1590
899562,2.30,2.29,284.00,1579,1577
899598,2.30,2.29,284.00,1579,1574
899635,2.30,2.29,284.00,1579,1574
899671,2.30,2.29,284.00,1580,1575
899708,2.30,2.29,284.00,1580,1574
899744,2.30,2.29,284.00,1580,1575
899781,2.30,2.29,284.00,1580,1574
899817,2.30,2.29,284.00,1580,1574
899854,2.30,2.29,284.00,1580,1575
899889,2.30,2.29,284.00,1580,1574
899927,2.30,2.29,284.00,1580,1574,11
899962,2.30,2.29,284.00,1580,1574
900000,2.30,2.29,284.00,1581,1574
900035,2.30,2.29,284.00,1581,1574
900073,2.30,2.29,284.00,1581,1574
900108,2.30,2.29,284.00,1581,1574
900146,2.30,2.29,284.00,1581,1574
900181,2.30,2.29,284.00,1581,1574
900219,2.30,2.29,284.00,1581,1575
900254,2.30,2.29,284.00,1581,1574
900292,2.30,2.29,284.00,1581,1574
900327,2.30,2.29,284.00,1581,1574
900364,2.30,2.29,284.00,1582,1574
900400,2.30,2.29,284.00,1582,1575
900437,2.30,2.29,284.00,1582,1574
900473,2.30,2.29,284.00,1582,1577
900510,2.30,2.29,284.00,1582,1580
900546,2.30,2.37,285.00,1560,1579
900583,2.30,2.37,285.00,1572,1580
900619,2.30,2.37,285.00,1572,1570
900656,2.30,2.37,285.00,1571,1569
900692,2.30,2.37,285.00,1571,1571,11
900729,2.30,2.37,285.00,1570,1571
900764,2.30,2.37,285.00,1570,1572
900802,2.30,2.29,284.00,1591,1571
900837,2.30,2.29,284.00,1579,1570
900875,2.30,2.29,284.00,1579,1580
900910,2.30,2.29,284.00,1579,1581
900948,2.30,2.37,285.00,1557,1580
900983,2.30,2.37,285.00,1569,1580
901021,2.30,2.37,285.00,1569,1567
901056,2.30,2.37,285.00,1568,1567
901094,2.30,2.29,284.00,1589,1569
901129,2.30,2.29,284.00,1577,1569
901167,2.30,2.29,284.00,1577,1577
901202,2.30,2.29,284.00,1577,1574
901239,2.30,2.37,285.00,1556,1574
901275,2.30,2.37,285.00,1567,1574
901312,2.30,2.29,284.00,1589,1565
901348,2.30,2.29,284.00,1576,1564
901385,2.30,2.29,284.00,1576,1577
901421,2.30,2.29,284.00,1577,1577
901458,2.30,2.29,284.00,1577,1577
901494,2.30,2.29,284.00,1577,1577
901531,2.30,2.29,284.00,1577,1577
901567,2.30,2.29,284.00,1577,1577
901604,2.30,2.29,284.00,1577,1575
901639,2.30,2.37,285.00,1555,1577
901677,2.30,2.37,285.00,1567,1577
901712,2.30,2.29,284.00,1589,1565
901750,2.30,2.29,284.00,1576,1563
901785,2.30,2.29,284.00,1576,1577
901823,2.30,2.29,284.00,1576,1579
901858,2.30,2.29,284.00,1577,1578
901896,2.30,2.29,284.00,1577,1578
901931,2.30,2.29,284.00,1577,1578
901969,2.30,2.29,284.00,1577,1578
902004,2.30,2.29,284.00,1577,1578
902041,2.30,2.29,284.00,1577,1578
902077,2.30,2.29,284.00,1577,1577
902114,2.30,2.29,284.00,1577,1578
902150,2.30,2.29,284.00,1577,1578
902187,2.30,2.29,284.00,1577,1578
902223,2.30,2.29,284.00,1578,1578,11
902260,2.30,2.29,284.00,1578,1578
902296,2.30,2.29,284.00,1578,1578
902333,2.30,2.29,284.00,1578,1578
902369,2.30,2.29,284.00,1578,1578
902406,2.30,2.29,284.00,1578,1578
902442,2.30,2.29,284.00,1578,1578
902479,2.30,2.29,284.00,1578,1578
902514,2.30,2.29,284.00,1578,1578
902552,2.30,2.29,284.00,1579,1579
902587,2.30,2.29,284.00,1579,1578
902625,2.30,2.37,285.00,1557,1578
902660,2.30,2.29,284.00,1591,1578
902698,2.30,2.29,284.00,1578,1568
902733,2.30,2.29,284.00,1578,1579
902771,2.30,2.29,284.00,1579,1581
902806,2.30,2.37,285.00,1557,1581
902844,2.30,2.37,285.00,1569,1580
902879,2.30,2.37,285.00,1568,1568
902917,2.30,2.37,285.00,1568,1567
902952,2.30,2.37,285.00,1567,1568
902989,2.30,2.29,284.00,1589,1569,11
903025,2.30,2.29,284.00,1576,1568
903062,2.30,2.29,284.00,1576,1578
903098,2.30,2.29,284.00,1576,1578
903135,2.30,2.29,284.00,1576,1577
903171,2.30,2.29,284.00,1577,1575,11
903750,0.00,2.11,282.00,0,56
903781,0.00,2.11,282.00,0,2
903812,0.00,2.02,281.00,0,0
903843,0.00,2.02,281.00,0,1
903874,0.00,2.02,281.00,0,0
903905,0.00,1.93,280.00,0,0
903936,0.00,1.93,280.00,0,1
903967,0.00,1.85,279.00,0,0
903997,0.00,1.85,279.00,0,0
904028,0.00,1.76,278.00,0,0
904059,0.00,1.76,278.00,0,0
904090,0.00,1.67,277.00,0,0
904121,0.00,1.67,277.00,0,1
904152,0.00,1.58,276.00,0,0
904182,0.00,1.58,276.00,0,0
904213,0.00,1.49,275.00,0,0
904244,0.00,1.49,275.00,0,0
904275,0.00,1.41,274.00,0,0
904306,0.00,1.41,274.00,0,0
904337,0.00,1.32,273.00,0,0
904367,0.00,1.32,273.00,0,0
904398,0.00,1.32,273.00,0,1
904429,0.00,1.23,272.00,0,1
904460,0.00,1.23,272.00,0,0
904491,0.00,1.14,271.00,0,0
904522,0.00,1.14,271.00,0,0
904553,0.00,1.05,270.00,0,0
904584,0.00,1.05,270.00,0,0
904615,0.00,1.05,270.00,0,0
904645,0.00,0.97,269.00,0,0
904676,0.00,0.97,269.00,0,0
904707,0.00,0.88,268.00,0,0
904738,0.00,0.88,268.00,0,0
904769,0.00,0.79,267.00,0,0
904800,0.00,0.79,267.00,0,0
904831,0.00,0.70,266.00,0,0
904862,0.00,0.70,266.00,0,0
904893,0.00,0.62,265.00,0,1
904924,0.00,0.62,265.00,0,0,11
904954,0.00,0.53,264.00,0,0
904985,0.00,0.53,264.00,0,0
905016,0.00,0.44,263.00,0,0
905047,0.00,0.44,263.00,0,0
905078,0.00,0.35,262.00,0,1
905109,0.00,0.35,262.00,0,0
905140,0.00,0.35,262.00,0,1
905171,0.00,0.26,261.00,0,1
905202,0.00,0.26,261.00,0,1
905233,0.00,0.26,261.00,0,0
905263,0.00,0.26,261.00,0,0
905294,0.00,0.26,261.00,0,0
905325,0.00,0.26,261.00,0,1
905356,0.00,0.26,261.00,0,1
905387,0.00,0.26,261.00,0,0,11
906227,2.50,0.00,261.00,616,578
906262,2.50,0.00,261.00,634,594
906295,2.50,0.00,261.00,651,610
906331,2.50,0.00,261.00,669,628
906364,2.50,0.00,261.00,687,647
906400,2.50,-0.09,260.00,726,663
906435,2.50,-0.09,260.00,732,679
906470,2.50,-0.09,260.00,750,708
906506,2.50,-0.09,260.00,769,730
906541,2.50,-0.09,260.00,787,750
906577,2.50,-0.09,260.00,805,766
906612,2.50,-0.09,260.00,824,782
906647,2.50,-0.09,260.00,842,802
906683,2.50,-0.09,260.00,860,820
906718,2.50,-0.09,260.00,879,839
906754,2.50,-0.09,260.00,897,854
906789,2.50,-0.09,260.00,915,869
906825,2.50,-0.09,260.00,934,890
906860,2.50,-0.09,260.00,952,912
906895,2.50,-0.09,260.00,970,934
906931,2.50,-0.09,260.00,989,947
906966,2.50,-0.09,260.00,1007,963
907002,2.50,-0.09,260.00,1025,988
907039,2.50,-0.09,260.00,1044,1005
907077,2.50,-0.18,259.00,1084,1020,11
907114,2.50,-0.18,259.00,1090,1041
907152,2.50,-0.18,259.00,1109,1077
907189,2.50,-0.18,259.00,1128,1089
907227,2.50,-0.18,259.00,1147,1107
907264,2.50,-0.18,259.00,1166,1128
907302,2.50,-0.18,259.00,1185,1143
907339,2.50,-0.18,259.00,1204,1163
907377,2.50,-0.18,259.00,1223,1180
907414,2.50,-0.18,259.00,1242,1200
907452,2.50,-0.18,259.00,1261,1217
907489,2.50,-0.09,260.00,1258,1234
907527,2.50,-0.09,260.00,1289,1259
907564,2.50,-0.09,260.00,1307,1261
907602,2.50,-0.09,260.00,1326,1281
907639,2.50,-0.09,260.00,1344,1303
907677,2.50,-0.09,260.00,1362,1324
907714,2.50,0.00,261.00,1359,1342
907750,2.50,0.00,261.00,1389,1363
907787,2.50,0.00,261.00,1407,1363
907822,2.50,0.09,262.00,1403,1381,11
907860,2.50,0.09,262.00,1432,1401
907895,2.50,0.09,262.00,1449,1402
907933,2.50,0.18,263.00,1445,1417
907968,2.50,0.18,263.00,1474,1442
908006,2.50,0.18,263.00,1490,1444
908041,2.50,0.26,264.00,1485,1463
908079,2.50,0.26,264.00,1513,1485
908114,2.50,0.35,265.00,1508,1487
908152,2.50,0.35,265.00,1535,1503
908187,2.50,0.35,265.00,1550,1508
908225,2.50,0.44,266.00,1544,1528
908260,2.50,0.44,266.00,1571,1543
908297,2.50,0.53,267.00,1564,1547
908333,2.50,0.53,267.00,1590,1563
908370,2.50,0.62,268.00,1583,1568
908406,2.50,0.62,268.00,1608,1579,11
908443,2.50,0.70,269.00,1600,1584
908479,2.50,0.70,269.00,1625,1592
908516,2.50,0.79,270.00,1617,1604
908552,2.50,0.79,270.00,1641,1611
908589,2.50,0.88,271.00,1632,1615
908625,2.50,0.97,272.00,1634,1630
908662,2.50,0.97,272.00,1657,1630
908697,2.50,1.05,273.00,1646,1631
908735,2.50,1.05,273.00,1669,1643
908770,2.50,1.14,274.00,1658,1644
908808,2.50,1.14,274.00,1680,1656
908843,2.50,1.23,275.00,1668,1658
908881,2.50,1.32,276.00,1667,1671
908916,2.50,1.32,276.00,1688,1671
908954,2.50,1.41,277.00,1675,1673
908989,2.50,1.41,277.00,1695,1676
909027,2.50,1.49,278.00,1681,1678
909062,2.50,1.58,279.00,1679,1688
909100,2.50,1.58,279.00,1698,1684
909135,2.50,1.67,280.00,1683,1682
909172,2.50,1.67,280.00,1701,1691,11
909208,2.50,1.76,281.00,1685,1686
909245,2.50,1.76,281.00,1703,1693
909281,2.50,1.85,282.00,1687,1689
909318,2.50,1.85,282.00,1704,1695
909354,2.50,1.93,283.00,1687,1691,11
909391,2.50,1.93,283.00,1703,1696
909427,2.50,1.93,283.00,1707,1691
909464,2.50,2.02,284.00,1690,1698
909500,2.50,2.02,284.00,1705,1706
909537,2.50,2.02,284.00,1709,1695
909572,2.50,2.02,284.00,1712,1705
909610,2.50,2.11,285.00,1694,1704
909645,2.50,2.11,285.00,1709,1710
909683,2.50,2.11,285.00,1712,1698
909718,2.50,2.11,285.00,1715,1702
909756,2.50,2.11,285.00,1717,1709
909791,2.50,2.20,286.00,1699,1708
909829,2.50,2.20,286.00,1713,1711
909864,2.50,2.20,286.00,1715,1704
909902,2.50,2.20,286.00,1717,1710
909937,2.50,2.20,286.00,1720,1712,11
909975,2.50,2.29,287.00,1700,1713
910010,2.50,2.29,287.00,1714,1715
910047,2.50,2.29,287.00,1716,1705
910083,2.50,2.29,287.00,1717,1710
910120,2.50,2.29,287.00,1719,1712
910156,2.50,2.29,287.00,1720,1712
910193,2.50,2.29,287.00,1722,1712
910229,2.50,2.29,287.00,1723,1714
910266,2.50,2.29,287.00,1725,1721
910302,2.50,2.29,287.00,1726,1720
910339,2.50,2.29,287.00,1728,1720
910375,2.50,2.29,287.00,1729,1720
910412,2.50,2.29,287.00,1731,1721
910447,2.50,2.29,287.00,1732,1726
910485,2.50,2.29,287.00,1734,1726
910520,2.50,2.29,287.00,1735,1725
910558,2.50,2.29,287.00,1737,1731
910593,2.50,2.29,287.00,1738,1731
910631,2.50,2.37,288.00,1718,1730
910666,2.50,2.29,287.00,1753,1734
910704,2.50,2.29,287.00,1742,1720,11
910739,2.50,2.37,288.00,1722,1741
910777,2.50,2.37,288.00,1736,1739
910812,2.50,2.29,287.00,1758,1732
910850,2.50,2.29,287.00,1747,1730
910885,2.50,2.29,287.00,1749,1746
910922,2.50,2.37,288.00,1729,1748
910958,2.50,2.37,288.00,1742,1748
910995,2.50,2.37,288.00,1743,1735
911031,2.50,2.37,288.00,1744,1739
911068,2.50,2.37,288.00,1745,1740
911104,2.50,2.37,288.00,1746,1740
911141,2.50,2.37,288.00,1746,1741
911177,2.50,2.37,288.00,1747,1741
911214,2.50,2.29,287.00,1770,1741
911250,2.50,2.29,287.00,1759,1740
911287,2.50,2.37,288.00,1739,1756,11
911322,2.50,2.37,288.00,1752,1755
911360,2.50,2.37,288.00,1753,1749
911395,2.50,2.37,288.00,1754,1746
911433,2.50,2.37,288.00,1755,1745
911468,2.50,2.37,288.00,1756,1749
911506,2.50,2.37,288.00,1757,1751
911541,2.50,2.37,288.00,1758,1750
911579,2.50,2.37,288.00,1758,1753
911614,2.50,2.37,288.00,1759,1756
911652,2.50,2.37,288.00,1760,1756
911687,2.50,2.37,288.00,1761,1758
911725,2.50,2.37,288.00,1762,1756
911760,2.50,2.37,288.00,1763,1756
911797,2.50,2.37,288.00,1764,1756
911833,2.50,2.37,288.00,1765,1756
911870,2.50,2.37,288.00,1766,1758
911906,2.50,2.37,288.00,1767,1764
911943,2.50,2.37,288.00,1767,1764
911979,2.50,2.37,288.00,1768,1764
912016,2.50,2.37,288.00,1769,1764
912052,2.50,2.46,289.00,1749,1764,11
912089,2.50,2.46,289.00,1761,1765
912125,2.50,2.46,289.00,1761,1758
912162,2.50,2.46,289.00,1762,1756
912197,2.50,2.46,289.00,1762,1758
912235,2.50,2.46,289.00,1762,1759
912270,2.50,2.46,289.00,1763,1759
912308,2.50,2.46,289.00,1763,1759
912343,2.50,2.46,289.00,1763,1759
912381,2.50,2.46,289.00,1763,1759
912416,2.50,2.46,289.00,1764,1759
912454,2.50,2.46,289.00,1764,1759
912489,2.50,2.46,289.00,1764,1759
912527,2.50,2.46,289.00,1765,1759
912562,2.50,2.46,289.00,1765,1759
912600,2.50,2.46,289.00,1765,1759
912635,2.50,2.46,289.00,1765,1759
912672,2.50,2.46,289.00,1766,1759
912708,2.50,2.46,289.00,1766,1759
912745,2.50,2.46,289.00,1766,1759
912781,2.50,2.46,289.00,1766,1759
912818,2.50,2.46,289.00,1767,1762,11
912854,2.50,2.46,289.00,1767,1766
912891,2.50,2.46,289.00,1767,1768
912927,2.50,2.46,289.00,1768,1766
912964,2.50,2.46,289.00,1768,1766
913000,2.50,2.46,289.00,1768,1766
913037,2.50,2.46,289.00,1768,1768
913072,2.50,2.46,289.00,1769,1766
913110,2.50,2.46,289.00,1769,1766
913145,2.50,2.46,289.00,1769,1766
913183,2.50,2.46,289.00,1770,1766
913218,2.50,2.46,289.00,1770,1766
913256,2.50,2.46,289.00,1770,1766
913291,2.50,2.46,289.00,1770,1766
913329,2.50,2.46,289.00,1771,1766
913364,2.50,2.46,289.00,1771,1766
913402,2.50,2.46,289.00,1771,1766
913437,2.50,2.46,289.00,1771,1766
913475,2.50,2.46,289.00,1772,1766
913510,2.50,2.46,289.00,1772,1766
913547,2.50,2.55,290.00,1751,1766
913583,2.50,2.55,290.00,1763,1766,11
913620,2.50,2.55,290.00,1762,1759
913656,2.50,2.55,290.00,1762,1759
913693,2.50,2.55,290.00,1762,1759
913729,2.50,2.55,290.00,1761,1759
913766,2.50,2.55,290.00,1761,1758
913802,2.50,2.55,290.00,1761,1759
913839,2.50,2.55,290.00,1760,1759
913875,2.50,2.55,290.00,1760,1759
913912,2.50,2.55,290.00,1760,1758
913947,2.50,2.55,290.00,1759,1758
913985,2.50,2.55,290.00,1759,1758
914020,2.50,2.55,290.00,1759,1759
914058,2.50,2.55,290.00,1758,1759
914093,2.50,2.55,290.00,1758,1759
914131,2.50,2.55,290.00,1758,1759
914166,2.50,2.55,290.00,1757,1759
914204,2.50,2.55,290.00,1757,1759
914239,2.50,2.55,290.00,1756,1759
914277,2.50,2.55,290.00,1756,1759
914312,2.50,2.55,290.00,1756,1759
914350,2.50,2.55,290.00,1755,1758,11
914385,2.50,2.55,290.00,1755,1759
914422,2.50,2.55,290.00,1755,1759
914458,2.50,2.55,290.00,1754,1759
914495,2.50,2.55,290.00,1754,1759
914531,2.50,2.55,290.00,1754,1758
914568,2.50,2.55,290.00,1753,1759
914604,2.50,2.55,290.00,1753,1759
914641,2.50,2.55,290.00,1753,1759
914677,2.50,2.55,290.00,1752,1758
914714,2.50,2.55,290.00,1752,1759
914750,2.50,2.55,290.00,1752,1758
914787,2.50,2.55,290.00,1751,1759
914822,2.50,2.55,290.00,1751,1758
914860,2.50,2.55,290.00,1751,1754
914895,2.50,2.55,290.00,1750,1754
914933,2.50,2.55,290.00,1750,1754,11
916777,0.00,0.44,266.00,0,0
916808,0.00,0.44,266.00,0,0,11
916839,0.00,0.35,265.00,0,0
916870,0.00,0.26,264.00,0,0
916901,0.00,0.26,264.00,0,0
916932,0.00,0.18,263.00,0,0
916963,0.00,0.18,263.00,0,0
916994,0.00,0.09,262.00,0,0
917024,0.00,0.09,262.00,0,0
917055,0.00,0.00,261.00,0,0
917086,0.00,0.00,261.00,0,0
917117,0.00,-0.09,260.00,0,0
917148,0.00,-0.09,260.00,0,0
917179,0.00,-0.09,260.00,0,0
917210,0.00,-0.09,260.00,0,0
917241,0.00,-0.09,260.00,0,0
917272,0.00,-0.09,260.00,0,0
917303,0.00,-0.09,260.00,0,0
917334,0.00,-0.09,260.00,0,0
917365,0.00,-0.09,260.00,0,0
917396,0.00,-0.09,260.00,0,0
917426,0.00,-0.09,260.00,0,0
917457,0.00,-0.09,260.00,0,0
917488,0.00,-0.09,260.00,0,0
917519,0.00,-0.09,260.00,0,0
917550,0.00,-0.09,260.00,0,0
917581,0.00,-0.09,260.00,0,0
917612,0.00,-0.09,260.00,0,0
917643,0.00,-0.09,260.00,0,0
917674,0.00,-0.09,260.00,0,0
917705,0.00,-0.09,260.00,0,0
917736,0.00,-0.09,260.00,0,0
917766,0.00,-0.09,260.00,0,0,11
917797,0.00,-0.18,259.00,0,0
917828,0.00,-0.18,259.00,0,0
917859,0.00,-0.18,259.00,0,0
917890,0.00,-0.18,259.00,0,0
917921,0.00,-0.18,259.00,0,0
917952,0.00,-0.18,259.00,0,0
917983,0.00,-0.18,259.00,0,0
918014,0.00,-0.18,259.00,0,0
918045,0.00,-0.18,259.00,0,0
918076,0.00,-0.18,259.00,0,0
918107,0.00,-0.18,259.00,0,0
918138,0.00,-0.18,259.00,0,0
918168,0.00,-0.18,259.00,0,0
918199,0.00,-0.18,259.00,0,0
918230,0.00,-0.18,259.00,0,0
918261,0.00,-0.18,259.00,0,0
918292,0.00,-0.18,259.00,0,0
918323,0.00,-0.18,259.00,0,0
918354,0.00,-0.18,259.00,0,0
918385,0.00,-0.18,259.00,0,0,12
918416,0.00,-0.09,260.00,0,0
918447,0.00,-0.09,260.00,0,0
918478,0.00,-0.09,260.00,0,0
918509,0.00,-0.09,260.00,0,0
918540,0.00,-0.09,260.00,0,0
918571,0.00,-0.09,260.00,0,0
918602,0.00,-0.09,260.00,0,0
918633,0.00,-0.09,260.00,0,0
918664,0.00,-0.09,260.00,0,0,12
919400,2.50,0.00,260.00,456,418
919435,2.50,0.00,260.00,474,434
919469,2.50,0.00,260.00,492,452
919504,2.50,0.00,260.00,510,469
919537,2.50,0.00,260.00,527,488
919573,2.50,0.00,260.00,545,503
919606,2.50,0.00,260.00,563,522
919642,2.50,0.00,260.00,580,544
919675,2.50,0.00,260.00,598,561
919710,2.50,0.00,260.00,616,573
919744,2.50,0.00,260.00,634,594
919779,2.50,0.00,260.00,651,610
919812,2.50,0.00,260.00,669,627
919848,2.50,0.00,260.00,687,644
919881,2.50,0.00,260.00,704,664
919916,2.50,0.00,260.00,722,678
919950,2.50,0.00,260.00,740,691,12
