2461927,3.10,3.08,301.00,1866,1863
2461964,3.10,3.08,301.00,1866,1863
2462002,3.10,3.08,301.00,1866,1864
2462039,3.10,3.08,301.00,1867,1863,22
2462077,3.10,3.08,301.00,1867,1864
2462114,3.10,3.08,301.00,1867,1864
2462152,3.10,3.08,301.00,1867,1863
2462189,3.10,3.08,301.00,1867,1863
2462226,3.10,3.08,301.00,1867,1863
2462264,3.10,3.08,301.00,1868,1863
2462301,3.10,3.08,301.00,1868,1863
2462339,3.10,3.08,301.00,1868,1863
2462377,3.10,3.08,301.00,1868,1863
NEW SETPOINT=0.00
2462433,0.00,3.08,301.00,0,1863
2462468,0.00,3.08,301.00,0,1863
2462502,0.00,3.08,301.00,0,1816
2462537,0.00,3.08,301.00,0,1605
2462570,0.00,2.99,300.00,0,1270
2462606,0.00,2.90,299.00,0,881
2462639,0.00,2.90,299.00,0,507
2462672,0.00,2.81,298.00,0,147
2462706,0.00,2.81,298.00,0,14
2462737,0.00,2.72,297.00,0,0
2462768,0.00,2.64,296.00,0,0
2462799,0.00,2.64,296.00,0,0
2462831,0.00,2.55,295.00,0,0
2462862,0.00,2.46,294.00,0,0
2462893,0.00,2.46,294.00,0,0
2462924,0.00,2.37,293.00,0,0
2462956,0.00,2.29,292.00,0,0
2462987,0.00,2.29,292.00,0,0
2463018,0.00,2.20,291.00,0,0
2463049,0.00,2.20,291.00,0,0
2463081,0.00,2.11,290.00,0,0
2463112,0.00,2.02,289.00,0,0
2463143,0.00,2.02,289.00,0,0
2463174,0.00,1.93,288.00,0,0
2463206,0.00,1.85,287.00,0,0
2463237,0.00,1.76,286.00,0,0
2463268,0.00,1.76,286.00,0,0
2463299,0.00,1.67,285.00,0,0
2463331,0.00,1.58,284.00,0,0
2463362,0.00,1.49,283.00,0,0
2463393,0.00,1.49,283.00,0,0
2463424,0.00,1.41,282.00,0,0
2463456,0.00,1.32,281.00,0,0
2463487,0.00,1.23,280.00,0,0
2463518,0.00,1.23,280.00,0,0
2463549,0.00,1.14,279.00,0,0
2463581,0.00,1.05,278.00,0,0
2463612,0.00,0.97,277.00,0,0
2463643,0.00,0.97,277.00,0,0
2463674,0.00,0.88,276.00,0,0
2463706,0.00,0.79,275.00,0,0
2463737,0.00,0.70,274.00,0,0
2463768,0.00,0.70,274.00,0,0
2463799,0.00,0.62,273.00,0,0
2463831,0.00,0.53,272.00,0,0
2463862,0.00,0.44,271.00,0,0
2463893,0.00,0.44,271.00,0,0
2463924,0.00,0.35,270.00,0,0
2463956,0.00,0.26,269.00,0,0
2463987,0.00,0.18,268.00,0,0
2464018,0.00,0.09,267.00,0,0,22
2464049,0.00,0.09,267.00,0,0
2464081,0.00,0.00,266.00,0,0
2464112,0.00,0.00,266.00,0,0
2464143,0.00,0.00,266.00,0,0
2464174,0.00,0.00,266.00,0,0
2464206,0.00,0.00,266.00,0,0
2464237,0.00,0.00,266.00,0,0
2464268,0.00,-0.09,265.00,0,0
2464302,0.00,-0.09,265.00,0,0
2464333,0.00,-0.09,265.00,0,0
2464366,0.00,-0.09,265.00,0,0
2464397,0.00,-0.09,265.00,0,0
2464431,0.00,-0.09,265.00,0,0
2464462,0.00,-0.09,265.00,0,0
NEW SETPOINT=2.50
2464514,2.50,0.00,265.00,600,0
2464547,2.50,0.00,265.00,279,0
2464581,2.50,0.00,265.00,297,41
2464616,2.50,0.00,265.00,315,200
2464652,2.50,0.00,265.00,332,283
2464687,2.50,0.00,265.00,350,307
2464722,2.50,0.00,265.00,368,324
2464758,2.50,0.00,265.00,386,343
2464793,2.50,-0.09,264.00,425,361
2464829,2.50,-0.09,264.00,431,384
2464866,2.50,-0.09,264.00,449,419
2464902,2.50,-0.09,264.00,467,431
2464939,2.50,-0.09,264.00,486,443
2464974,2.50,-0.09,264.00,504,463
2465012,2.50,-0.09,264.00,522,480
2465047,2.50,-0.09,264.00,541,496
2465085,2.50,-0.09,264.00,559,517
2465120,2.50,-0.09,264.00,577,539
2465158,2.50,-0.09,264.00,596,552
2465193,2.50,-0.09,264.00,614,572
2465231,2.50,-0.09,264.00,632,593
2465266,2.50,-0.09,264.00,651,610
2465304,2.50,-0.09,264.00,669,627
2465339,2.50,-0.09,264.00,687,646
2465377,2.50,-0.09,264.00,706,666
2465412,2.50,-0.09,264.00,724,680
2465449,2.50,-0.09,264.00,742,699
2465485,2.50,-0.09,264.00,761,721
2465522,2.50,-0.18,263.00,801,741
2465558,2.50,-0.18,263.00,807,761
2465595,2.50,-0.09,264.00,805,793
2465631,2.50,-0.09,264.00,835,807
2465668,2.50,-0.09,264.00,854,807
2465704,2.50,-0.09,264.00,872,828
2465741,2.50,-0.09,264.00,890,853
2465777,2.50,-0.09,264.00,909,862
2465814,2.50,-0.09,264.00,927,887
2465849,2.50,-0.09,264.00,945,904
2465887,2.50,-0.09,264.00,964,928,22
2465922,2.50,-0.09,264.00,982,938
2465960,2.50,-0.09,264.00,1000,955
2465997,2.50,-0.09,264.00,1019,981
2466035,2.50,-0.09,264.00,1037,999
2466072,2.50,-0.09,264.00,1055,1014
2466110,2.50,-0.09,264.00,1074,1034
2466149,2.50,-0.09,264.00,1092,1055
2466187,2.50,-0.09,264.00,1110,1069
2466227,2.50,-0.09,264.00,1129,1088
2466264,2.50,-0.09,264.00,1147,1105
2466304,2.50,-0.09,264.00,1165,1128
2466341,2.50,-0.09,264.00,1184,1144
2466381,2.50,-0.09,264.00,1202,1162
2466418,2.50,-0.09,264.00,1220,1181
2466458,2.50,0.00,265.00,1217,1201
2466495,2.50,0.00,265.00,1247,1213
2466533,2.50,0.00,265.00,1265,1214
2466570,2.50,0.00,265.00,1283,1235,22
2466608,2.50,0.00,265.00,1300,1258
2466645,2.50,0.00,265.00,1318,1284
2466683,2.50,0.09,266.00,1314,1295
2466720,2.50,0.09,266.00,1344,1315
2466758,2.50,0.09,266.00,1361,1317
2466795,2.50,0.09,266.00,1378,1341
2466833,2.50,0.18,267.00,1373,1358,22
2466870,2.50,0.18,267.00,1402,1373
2466908,2.50,0.18,267.00,1419,1374
2466945,2.50,0.18,267.00,1435,1395
2466983,2.50,0.26,268.00,1430,1410
2467020,2.50,0.26,268.00,1458,1429
2467058,2.50,0.26,268.00,1474,1430
2467095,2.50,0.26,268.00,1490,1445
2467133,2.50,0.35,269.00,1484,1468
2467170,2.50,0.35,269.00,1512,1490
2467208,2.50,0.35,269.00,1527,1488
2467245,2.50,0.44,270.00,1521,1503
2467283,2.50,0.44,270.00,1548,1525
2467320,2.50,0.53,271.00,1541,1525
2467358,2.50,0.53,271.00,1567,1539
2467395,2.50,0.53,271.00,1581,1541
2467433,2.50,0.62,272.00,1573,1561
2467470,2.50,0.62,272.00,1599,1571
2467508,2.50,0.70,273.00,1591,1573
2467545,2.50,0.70,273.00,1616,1589
2467583,2.50,0.79,274.00,1607,1591
2467620,2.50,0.79,274.00,1632,1608
2467658,2.50,0.79,274.00,1644,1609,22
2467695,2.50,0.88,275.00,1634,1619
2467733,2.50,0.88,275.00,1658,1640
2467770,2.50,0.97,276.00,1648,1641
2467808,2.50,0.97,276.00,1671,1650
2467845,2.50,1.05,277.00,1661,1652
2467883,2.50,1.05,277.00,1683,1660
2467920,2.50,1.14,278.00,1672,1664,22
2467958,2.50,1.14,278.00,1694,1673
2467995,2.50,1.23,279.00,1682,1674
2468033,2.50,1.23,279.00,1703,1685
2468070,2.50,1.32,280.00,1691,1684
2468108,2.50,1.32,280.00,1711,1696
2468145,2.50,1.41,281.00,1698,1693
2468183,2.50,1.41,281.00,1718,1705
2468220,2.50,1.49,282.00,1704,1701
2468258,2.50,1.49,282.00,1724,1711
2468295,2.50,1.49,282.00,1731,1705
2468333,2.50,1.58,283.00,1717,1715
2468370,2.50,1.58,283.00,1735,1730
2468408,2.50,1.58,283.00,1742,1719
2468445,2.50,1.67,284.00,1727,1729
2468483,2.50,1.67,284.00,1745,1738
2468520,2.50,1.76,285.00,1730,1734
2468558,2.50,1.76,285.00,1747,1735
2468595,2.50,1.76,285.00,1752,1733
2468633,2.50,1.85,286.00,1736,1741
2468670,2.50,1.85,286.00,1753,1749
2468708,2.50,1.85,286.00,1758,1739
2468745,2.50,1.85,286.00,1762,1745
2468783,2.50,1.93,287.00,1745,1753
2468820,2.50,1.93,287.00,1762,1764
2468858,2.50,1.93,287.00,1766,1753
2468895,2.50,2.02,288.00,1748,1753
2468933,2.50,2.02,288.00,1764,1768
2468970,2.50,2.11,289.00,1746,1754
2469008,2.50,2.11,289.00,1761,1754,22
2469045,2.50,2.11,289.00,1764,1753
2469083,2.50,2.11,289.00,1766,1753
2469120,2.50,2.20,290.00,1748,1764
2469158,2.50,2.20,290.00,1762,1764
2469195,2.50,2.20,290.00,1764,1755
2469233,2.50,2.20,290.00,1766,1756
2469270,2.50,2.29,291.00,1747,1762,22
2469308,2.50,2.29,291.00,1761,1761
2469345,2.50,2.29,291.00,1762,1755
2469383,2.50,2.29,291.00,1764,1756
2469420,2.50,2.29,291.00,1765,1758
2469458,2.50,2.29,291.00,1767,1758
2469495,2.50,2.29,291.00,1768,1758
2469533,2.50,2.29,291.00,1770,1756
2469570,2.50,2.37,292.00,1750,1770
2469608,2.50,2.37,292.00,1763,1769
2469645,2.50,2.37,292.00,1764,1755
2469683,2.50,2.37,292.00,1765,1754
2469720,2.50,2.37,292.00,1766,1764
2469758,2.50,2.37,292.00,1767,1764
2469795,2.50,2.37,292.00,1768,1764
2469833,2.50,2.37,292.00,1769,1764
2469870,2.50,2.37,292.00,1770,1764
2469908,2.50,2.37,292.00,1770,1764
2469945,2.50,2.37,292.00,1771,1764
2469983,2.50,2.37,292.00,1772,1764
2470020,2.50,2.37,292.00,1773,1764
2470058,2.50,2.37,292.00,1774,1765
2470095,2.50,2.37,292.00,1775,1771,22
2470133,2.50,2.46,293.00,1754,1771
2470170,2.50,2.46,293.00,1767,1771
2470208,2.50,2.46,293.00,1767,1758
2470245,2.50,2.46,293.00,1767,1762
2470283,2.50,2.46,293.00,1768,1763
2470320,2.50,2.46,293.00,1768,1763
2470358,2.50,2.46,293.00,1768,1763,22
2470395,2.50,2.46,293.00,1769,1763
2470433,2.50,2.46,293.00,1769,1763
2470470,2.50,2.46,293.00,1769,1763
2470508,2.50,2.46,293.00,1769,1763
2470545,2.50,2.46,293.00,1770,1763
2470583,2.50,2.46,293.00,1770,1763
2470620,2.50,2.46,293.00,1770,1763
2470658,2.50,2.46,293.00,1770,1764
2470695,2.50,2.46,293.00,1771,1763
2470733,2.50,2.46,293.00,1771,1763
2470770,2.50,2.46,293.00,1771,1762
2470808,2.50,2.46,293.00,1772,1770
2470845,2.50,2.46,293.00,1772,1769
2470883,2.50,2.46,293.00,1772,1768
2470920,2.50,2.46,293.00,1772,1768
2470958,2.50,2.46,293.00,1773,1768
2470995,2.50,2.37,292.00,1795,1768
2471033,2.50,2.37,292.00,1783,1769
2471070,2.50,2.37,292.00,1784,1778
2471108,2.50,2.46,293.00,1763,1785
2471145,2.50,2.46,293.00,1776,1784
2471183,2.50,2.46,293.00,1776,1773
2471220,2.50,2.46,293.00,1777,1774
2471258,2.50,2.46,293.00,1777,1775
2471295,2.50,2.46,293.00,1777,1776
2471333,2.50,2.46,293.00,1777,1776
2471370,2.50,2.46,293.00,1778,1776
2471408,2.50,2.46,293.00,1778,1776
2471445,2.50,2.46,293.00,1778,1776,22
2471483,2.50,2.46,293.00,1778,1776
2471520,2.50,2.46,293.00,1779,1776
2471558,2.50,2.46,293.00,1779,1776
2471595,2.50,2.46,293.00,1779,1776
2471633,2.50,2.46,293.00,1780,1776
2471670,2.50,2.46,293.00,1780,1776
2471708,2.50,2.46,293.00,1780,1776
2471745,2.50,2.46,293.00,1780,1776
2471783,2.50,2.46,293.00,1781,1776
2471820,2.50,2.46,293.00,1781,1776
2471858,2.50,2.46,293.00,1781,1776
2471895,2.50,2.46,293.00,1781,1776
2471933,2.50,2.46,293.00,1782,1776
2471970,2.50,2.46,293.00,1782,1776
2472008,2.50,2.46,293.00,1782,1776
2472045,2.50,2.46,293.00,1783,1776
2472083,2.50,2.46,293.00,1783,1776
2472120,2.50,2.46,293.00,1783,1776
2472158,2.50,2.46,293.00,1783,1776
2472195,2.50,2.46,293.00,1784,1776
2472233,2.50,2.46,293.00,1784,1775,22
2472270,2.50,2.46,293.00,1784,1774
2472308,2.50,2.46,293.00,1785,1779
2472345,2.50,2.46,293.00,1785,1786
2472383,2.50,2.46,293.00,1785,1786
2472420,2.50,2.46,293.00,1785,1786
2472458,2.50,2.46,293.00,1786,1786
2472495,2.50,2.55,294.00,1764,1786
2472533,2.50,2.55,294.00,1776,1786,22
2472570,2.50,2.55,294.00,1776,1774
2472608,2.50,2.55,294.00,1776,1774
2472645,2.50,2.55,294.00,1775,1775
2472683,2.50,2.55,294.00,1775,1776
2472720,2.50,2.55,294.00,1775,1776
2472758,2.50,2.55,294.00,1774,1776
2472795,2.50,2.55,294.00,1774,1776
2472833,2.50,2.55,294.00,1774,1776
2472870,2.50,2.55,294.00,1773,1776
2472908,2.50,2.55,294.00,1773,1776
2472945,2.50,2.55,294.00,1773,1776
2472983,2.50,2.55,294.00,1772,1776
2473020,2.50,2.55,294.00,1772,1776
2473058,2.50,2.55,294.00,1772,1776
2473095,2.50,2.55,294.00,1771,1776
2473133,2.50,2.55,294.00,1771,1776
2473170,2.50,2.55,294.00,1770,1776
2473208,2.50,2.55,294.00,1770,1776
2473245,2.50,2.55,294.00,1770,1776
2473283,2.50,2.55,294.00,1769,1776
2473320,2.50,2.55,294.00,1769,1772
2473358,2.50,2.55,294.00,1769,1771,22
2473395,2.50,2.55,294.00,1768,1772
2473433,2.50,2.55,294.00,1768,1772
2473470,2.50,2.55,294.00,1768,1772
2473508,2.50,2.55,294.00,1767,1772
2473545,2.50,2.55,294.00,1767,1772
2473583,2.50,2.55,294.00,1767,1772
2473620,2.50,2.55,294.00,1766,1772,22
2473658,2.50,2.55,294.00,1766,1772
2473695,2.50,2.55,294.00,1766,1772
2473733,2.50,2.55,294.00,1765,1771
2473770,2.50,2.55,294.00,1765,1772
2473808,2.50,2.55,294.00,1765,1772
2473845,2.50,2.55,294.00,1764,1772
2473883,2.50,2.55,294.00,1764,1772,22
2473920,2.50,2.55,294.00,1764,1766
2473958,2.50,2.55,294.00,1763,1765
2473995,2.50,2.55,294.00,1763,1766
2474033,2.50,2.55,294.00,1763,1766
2474070,2.50,2.55,294.00,1762,1766
2474108,2.50,2.55,294.00,1762,1766
2474145,2.50,2.55,294.00,1761,1766
2474183,2.50,2.55,294.00,1761,1766
2474220,2.50,2.55,294.00,1761,1766
2474258,2.50,2.46,293.00,1782,1766
2474295,2.50,2.46,293.00,1770,1766
2474333,2.50,2.46,293.00,1770,1773
2474370,2.50,2.46,293.00,1770,1772
2474408,2.50,2.46,293.00,1771,1771
2474445,2.50,2.46,293.00,1771,1770
2474483,2.50,2.46,293.00,1771,1771
NEW SETPOINT=0.00
2474539,0.00,2.46,293.00,0,1771
2474574,0.00,2.46,293.00,0,1771
2474608,0.00,2.46,293.00,0,1721
2474643,0.00,2.46,293.00,0,1509
2474677,0.00,2.37,292.00,0,1182
2474712,0.00,2.37,292.00,0,777
2474745,0.00,2.37,292.00,0,402
2474779,0.00,2.29,291.00,0,87
2474810,0.00,2.29,291.00,0,6
2474841,0.00,2.20,290.00,0,0
2474872,0.00,2.20,290.00,0,0
2474904,0.00,2.11,289.00,0,0
2474935,0.00,2.02,288.00,0,0,22
2474966,0.00,2.02,288.00,0,0
2474997,0.00,1.93,287.00,0,0
2475029,0.00,1.93,287.00,0,0
2475060,0.00,1.85,286.00,0,0
2475091,0.00,1.76,285.00,0,0
2475122,0.00,1.76,285.00,0,0
2475154,0.00,1.67,284.00,0,0
2475185,0.00,1.67,284.00,0,0
2475216,0.00,1.58,283.00,0,0
2475247,0.00,1.49,282.00,0,0
2475279,0.00,1.49,282.00,0,0
2475310,0.00,1.41,281.00,0,0
2475341,0.00,1.41,281.00,0,0
2475372,0.00,1.32,280.00,0,0
2475404,0.00,1.32,280.00,0,0
2475435,0.00,1.23,279.00,0,0
2475466,0.00,1.14,278.00,0,0
2475497,0.00,1.14,278.00,0,0
2475529,0.00,1.05,277.00,0,0
2475560,0.00,1.05,277.00,0,0,22
2475591,0.00,0.97,276.00,0,0
2475622,0.00,0.97,276.00,0,0
2475654,0.00,0.88,275.00,0,0
2475685,0.00,0.88,275.00,0,0
2475716,0.00,0.79,274.00,0,0
2475747,0.00,0.70,273.00,0,0
2475779,0.00,0.70,273.00,0,0
2475810,0.00,0.62,272.00,0,0
2475841,0.00,0.62,272.00,0,0,22
2475872,0.00,0.53,271.00,0,0
2475904,0.00,0.53,271.00,0,0
2475935,0.00,0.44,270.00,0,0
2475966,0.00,0.44,270.00,0,0
2475997,0.00,0.35,269.00,0,0
2476029,0.00,0.35,269.00,0,0
2476060,0.00,0.26,268.00,0,0
2476091,0.00,0.26,268.00,0,0
2476122,0.00,0.18,267.00,0,0
2476154,0.00,0.09,266.00,0,0
2476185,0.00,0.09,266.00,0,0,22
2476216,0.00,0.09,266.00,0,0
2476247,0.00,0.09,266.00,0,0
2476279,0.00,0.09,266.00,0,0
2476310,0.00,0.09,266.00,0,0
2476341,0.00,0.09,266.00,0,0
2476372,0.00,0.09,266.00,0,0
2476404,0.00,0.09,266.00,0,0
2476435,0.00,0.09,266.00,0,0
2476466,0.00,0.09,266.00,0,0,22
2476497,0.00,0.09,266.00,0,0
2476529,0.00,0.09,266.00,0,0
2476560,0.00,0.09,266.00,0,0
2476591,0.00,0.09,266.00,0,0
2476622,0.00,0.09,266.00,0,1
2476654,0.00,0.09,266.00,0,0
2476685,0.00,0.09,266.00,0,0
2476716,0.00,0.09,266.00,0,0
2476747,0.00,0.09,266.00,0,0,22
2476779,0.00,0.09,266.00,0,0
2476810,0.00,0.09,266.00,0,0
2476841,0.00,0.09,266.00,0,0
2476872,0.00,0.09,266.00,0,0
2476904,0.00,0.09,266.00,0,0
2476935,0.00,0.09,266.00,0,0
2476966,0.00,0.09,266.00,0,0
2476997,0.00,0.09,266.00,0,0
2477029,0.00,0.09,266.00,0,0
2477060,0.00,0.09,266.00,0,0
2477091,0.00,0.09,266.00,0,0
2477122,0.00,0.09,266.00,0,0
2477154,0.00,0.09,266.00,0,0
2477185,0.00,0.09,266.00,0,0
2477216,0.00,0.09,266.00,0,0
2477247,0.00,0.09,266.00,0,0
2477279,0.00,0.09,266.00,0,0
2477310,0.00,0.09,266.00,0,0
2477341,0.00,0.09,266.00,0,0
2477372,0.00,0.09,266.00,0,0,23
2477404,0.00,0.09,266.00,0,0
2477435,0.00,0.09,266.00,0,0
2477466,0.00,0.09,266.00,0,0
2477497,0.00,0.00,265.00,0,0
2477529,0.00,0.00,265.00,0,0
2477560,0.00,0.00,265.00,0,0
2477591,0.00,0.00,265.00,0,0
2477622,0.00,0.00,265.00,0,0
2477654,0.00,0.00,265.00,0,0
2477685,0.00,0.00,265.00,0,0
2477716,0.00,0.00,265.00,0,0
2477747,0.00,0.00,265.00,0,0
2477779,0.00,0.00,265.00,0,0
2477810,0.00,0.00,265.00,0,0
2477841,0.00,0.00,265.00,0,0
2477872,0.00,0.00,265.00,0,0
2477904,0.00,0.00,265.00,0,0
2477935,0.00,0.00,265.00,0,0
2477966,0.00,0.00,265.00,0,0
2477997,0.00,0.00,265.00,0,0
2478029,0.00,0.00,265.00,0,0
2478060,0.00,0.00,265.00,0,0
2478091,0.00,0.00,265.00,0,0
2478122,0.00,0.00,265.00,0,0
2478154,0.00,0.00,265.00,0,0
NEW SETPOINT=2.50
2478206,2.50,0.00,265.00,613,0
2478239,2.50,0.00,265.00,279,0
2478272,2.50,-0.09,264.00,319,41
2478308,2.50,-0.09,264.00,325,201
2478343,2.50,-0.09,264.00,343,299
2478381,2.50,-0.09,264.00,361,322
2478416,2.50,-0.09,264.00,380,336
2478454,2.50,-0.09,264.00,398,353
2478489,2.50,-0.09,264.00,416,377
2478527,2.50,-0.09,264.00,435,396
2478562,2.50,-0.09,264.00,453,413
2478599,2.50,-0.09,264.00,471,431
2478635,2.50,-0.09,264.00,490,452
2478672,2.50,-0.09,264.00,508,468
2478708,2.50,0.00,265.00,505,483
2478743,2.50,-0.09,264.00,556,497
2478781,2.50,-0.09,264.00,562,506
2478816,2.50,-0.09,264.00,581,540
2478854,2.50,-0.09,264.00,599,562
2478889,2.50,-0.09,264.00,617,576
2478927,2.50,-0.09,264.00,636,597
2478962,2.50,-0.09,264.00,654,611
2478999,2.50,-0.09,264.00,672,633
2479035,2.50,-0.09,264.00,691,650
2479072,2.50,-0.09,264.00,709,669
2479108,2.50,-0.09,264.00,727,682
2479145,2.50,-0.09,264.00,746,702
2479181,2.50,-0.09,264.00,764,723
2479218,2.50,-0.09,264.00,782,747
2479254,2.50,-0.09,264.00,801,759
2479291,2.50,-0.09,264.00,819,777
2479327,2.50,-0.09,264.00,837,802
2479364,2.50,-0.09,264.00,856,816
2479399,2.50,-0.09,264.00,874,832
2479437,2.50,-0.09,264.00,892,852
2479472,2.50,-0.09,264.00,911,863
2479510,2.50,-0.09,264.00,929,885
2479545,2.50,-0.09,264.00,947,904
2479583,2.50,-0.09,264.00,966,924
2479618,2.50,-0.09,264.00,984,948
2479656,2.50,-0.09,264.00,1002,961
2479693,2.50,-0.09,264.00,1021,982
2479731,2.50,-0.09,264.00,1039,1001
2479768,2.50,-0.09,264.00,1057,1015
2479808,2.50,-0.09,264.00,1076,1035
2479845,2.50,-0.09,264.00,1094,1055
2479885,2.50,-0.09,264.00,1112,1077
2479922,2.50,-0.09,264.00,1131,1097
2479962,2.50,-0.09,264.00,1149,1108
2479999,2.50,-0.09,264.00,1167,1129
2480039,2.50,0.00,265.00,1164,1145
2480077,2.50,0.00,265.00,1194,1163
2480114,2.50,0.00,265.00,1212,1164
2480152,2.50,0.00,265.00,1230,1187
2480189,2.50,0.00,265.00,1247,1205
2480227,2.50,0.00,265.00,1265,1219
2480264,2.50,0.00,265.00,1283,1242
2480302,2.50,0.09,266.00,1279,1265
2480339,2.50,0.09,266.00,1308,1280
2480377,2.50,0.09,266.00,1325,1280
2480414,2.50,0.09,266.00,1343,1300
2480452,2.50,0.09,266.00,1360,1323
2480489,2.50,0.18,267.00,1355,1341,23
2480527,2.50,0.18,267.00,1384,1357
2480564,2.50,0.18,267.00,1400,1360
2480602,2.50,0.26,268.00,1395,1375
2480639,2.50,0.26,268.00,1424,1398
2480677,2.50,0.26,268.00,1439,1399
2480714,2.50,0.35,269.00,1434,1411
2480751,2.50,0.35,269.00,1461,1430,23
2480789,2.50,0.44,270.00,1455,1433
2480826,2.50,0.44,270.00,1482,1447
2480864,2.50,0.44,270.00,1496,1457
2480902,2.50,0.53,271.00,1489,1479
2480939,2.50,0.53,271.00,1516,1495
2480977,2.50,0.62,272.00,1508,1492
2481014,2.50,0.62,272.00,1534,1508
2481052,2.50,0.62,272.00,1547,1510
2481089,2.50,0.70,273.00,1539,1528
2481127,2.50,0.70,273.00,1564,1542
2481164,2.50,0.79,274.00,1555,1545
2481202,2.50,0.79,274.00,1580,1555
2481239,2.50,0.88,275.00,1570,1557
2481277,2.50,0.88,275.00,1594,1571
2481314,2.50,0.88,275.00,1606,1571
2481352,2.50,0.97,276.00,1596,1587
2481389,2.50,0.97,276.00,1619,1595
2481427,2.50,1.05,277.00,1608,1598
2481464,2.50,1.05,277.00,1631,1609
2481502,2.50,1.14,278.00,1619,1610
2481539,2.50,1.14,278.00,1641,1618
2481577,2.50,1.23,279.00,1629,1622,23
2481614,2.50,1.23,279.00,1651,1629
2481652,2.50,1.32,280.00,1638,1629
2481689,2.50,1.32,280.00,1659,1640
2481726,2.50,1.41,281.00,1646,1640
2481764,2.50,1.41,281.00,1666,1650
2481801,2.50,1.49,282.00,1652,1651
2481839,2.50,1.49,282.00,1671,1652,23
2481877,2.50,1.49,282.00,1679,1653
2481914,2.50,1.58,283.00,1664,1664
2481952,2.50,1.58,283.00,1683,1673
2481989,2.50,1.67,284.00,1668,1668
2482027,2.50,1.67,284.00,1686,1674
2482064,2.50,1.76,285.00,1670,1671
2482102,2.50,1.76,285.00,1688,1675,23
2482139,2.50,1.76,285.00,1693,1674
2482177,2.50,1.85,286.00,1677,1680
2482214,2.50,1.85,286.00,1694,1692
2482252,2.50,1.93,287.00,1677,1680
2482289,2.50,1.93,287.00,1693,1685
2482327,2.50,1.93,287.00,1697,1682
2482364,2.50,2.02,288.00,1680,1688
2482402,2.50,2.02,288.00,1696,1695
2482439,2.50,2.02,288.00,1699,1684
2482477,2.50,2.02,288.00,1702,1689
2482514,2.50,2.11,289.00,1684,1699
2482552,2.50,2.11,289.00,1699,1700
2482589,2.50,2.11,289.00,1702,1686
2482627,2.50,2.11,289.00,1705,1693
2482664,2.50,2.11,289.00,1708,1701
2482701,2.50,2.20,290.00,1689,1701
2482739,2.50,2.20,290.00,1703,1704
2482776,2.50,2.20,290.00,1706,1691
2482814,2.50,2.20,290.00,1708,1699
2482852,2.50,2.20,290.00,1710,1704
2482889,2.50,2.29,291.00,1690,1705
2482927,2.50,2.29,291.00,1704,1705,23
2482964,2.50,2.29,291.00,1706,1690
2483002,2.50,2.29,291.00,1707,1699
2483039,2.50,2.29,291.00,1709,1704
2483077,2.50,2.29,291.00,1710,1704
2483114,2.50,2.29,291.00,1712,1704
2483152,2.50,2.37,292.00,1692,1706
2483189,2.50,2.37,292.00,1705,1708
2483227,2.50,2.37,292.00,1706,1695
2483264,2.50,2.37,292.00,1707,1701
2483302,2.50,2.37,292.00,1708,1703
2483339,2.50,2.37,292.00,1709,1704
2483377,2.50,2.37,292.00,1710,1704
2483414,2.50,2.37,292.00,1711,1703
2483452,2.50,2.37,292.00,1711,1704
2483489,2.50,2.37,292.00,1712,1706
2483527,2.50,2.46,293.00,1692,1708
2483564,2.50,2.46,293.00,1704,1705
2483602,2.50,2.46,293.00,1705,1693
2483639,2.50,2.46,293.00,1705,1699
2483676,2.50,2.46,293.00,1705,1701
2483714,2.50,2.46,293.00,1705,1700
2483751,2.50,2.46,293.00,1706,1700
2483789,2.50,2.46,293.00,1706,1700
2483827,2.50,2.46,293.00,1706,1700
2483864,2.50,2.46,293.00,1706,1700
2483902,2.50,2.46,293.00,1707,1700
2483939,2.50,2.46,293.00,1707,1700
2483977,2.50,2.46,293.00,1707,1700
2484014,2.50,2.46,293.00,1708,1700,23
2484052,2.50,2.46,293.00,1708,1699
2484089,2.50,2.46,293.00,1708,1704
2484127,2.50,2.46,293.00,1708,1704
2484164,2.50,2.46,293.00,1709,1704
2484202,2.50,2.37,292.00,1731,1704
2484239,2.50,2.37,292.00,1719,1703
2484277,2.50,2.46,293.00,1698,1722
2484314,2.50,2.37,292.00,1733,1723
2484352,2.50,2.46,293.00,1700,1703
2484389,2.50,2.46,293.00,1712,1721
2484427,2.50,2.46,293.00,1713,1704
2484464,2.50,2.46,293.00,1713,1709
2484502,2.50,2.46,293.00,1713,1711
2484539,2.50,2.46,293.00,1713,1711
2484577,2.50,2.46,293.00,1714,1711
2484614,2.50,2.46,293.00,1714,1712
2484651,2.50,2.46,293.00,1714,1710
2484689,2.50,2.46,293.00,1714,1711
2484726,2.50,2.46,293.00,1715,1711
2484764,2.50,2.46,293.00,1715,1711
2484802,2.50,2.46,293.00,1715,1711
2484839,2.50,2.46,293.00,1716,1711
2484877,2.50,2.46,293.00,1716,1711
2484914,2.50,2.46,293.00,1716,1711
2484952,2.50,2.46,293.00,1716,1711
2484989,2.50,2.46,293.00,1717,1711
2485027,2.50,2.46,293.00,1717,1712
2485064,2.50,2.46,293.00,1717,1711,23
2485102,2.50,2.46,293.00,1717,1711,23
2485139,2.50,2.46,293.00,1718,1711
