1160752,0.00,-0.18,258.00,0,1
1160785,0.00,-0.18,258.00,0,1
1160816,0.00,-0.18,258.00,0,2
1160849,0.00,-0.18,258.00,0,2
1160881,0.00,-0.18,258.00,0,1
1160914,0.00,-0.18,258.00,0,1
1160945,0.00,-0.18,258.00,0,1
1160979,0.00,-0.18,258.00,0,1
1161010,0.00,-0.18,258.00,0,1,0
1161043,0.00,-0.18,258.00,0,2
1161074,0.00,-0.18,258.00,0,1
1161108,0.00,-0.18,258.00,0,1
1161139,0.00,-0.09,259.00,0,1
1161172,0.00,-0.09,259.00,0,1,0
1161204,0.00,-0.09,259.00,0,1
1161237,0.00,-0.09,259.00,0,1
1161268,0.00,-0.09,259.00,0,1
1161302,0.00,-0.09,259.00,0,2
1161333,0.00,-0.09,259.00,0,1,0
1161366,0.00,-0.09,259.00,0,1
1161397,0.00,-0.09,259.00,0,1
1161431,0.00,-0.09,259.00,0,1
1161462,0.00,-0.09,259.00,0,1
1161495,0.00,-0.09,259.00,0,1
1161527,0.00,-0.09,259.00,0,1
1161560,0.00,-0.09,259.00,0,1
1161591,0.00,-0.09,259.00,0,1
1161624,0.00,-0.09,259.00,0,1
1161656,0.00,-0.09,259.00,0,1
1161689,0.00,-0.09,259.00,0,1
1161720,0.00,-0.09,259.00,0,1
NEW SETPOINT=0.70
1161772,0.70,0.00,259.00,88,1
1161806,0.70,0.00,259.00,96,1
1161837,0.70,0.00,259.00,103,44
1161872,0.70,0.00,259.00,111,86
1161906,0.70,0.00,259.00,118,98
1161941,0.70,0.00,259.00,126,107
1161976,0.70,0.00,259.00,134,116
1162012,0.70,0.00,259.00,141,123
1162047,0.70,0.00,259.00,149,128
1162083,0.70,0.00,259.00,157,133
1162118,0.70,0.00,259.00,164,144
1162154,0.70,0.00,259.00,172,159
1162189,0.70,0.00,259.00,180,159
1162224,0.70,0.00,259.00,187,164
1162260,0.70,0.00,259.00,195,170
1162295,0.70,0.00,259.00,203,187
1162331,0.70,0.00,259.00,210,191
1162366,0.70,0.00,259.00,218,193
1162402,0.70,0.00,259.00,226,206
1162437,0.70,0.00,259.00,233,216
1162472,0.70,0.00,259.00,241,224
1162508,0.70,0.00,259.00,249,230
1162543,0.70,0.00,259.00,256,238
1162579,0.70,0.00,259.00,264,247
1162614,0.70,0.00,259.00,272,254
1162649,0.70,-0.09,258.00,290,261
1162685,0.70,-0.09,258.00,299,268
1162722,0.70,-0.09,258.00,308,283
1162758,0.70,-0.09,258.00,316,291,0
1162795,0.70,-0.09,258.00,325,304
1162831,0.70,-0.09,258.00,334,316
1162868,0.70,-0.09,258.00,342,320
1162904,0.70,-0.09,258.00,351,328
1162941,0.70,-0.09,258.00,359,340
1162977,0.70,-0.09,258.00,368,350
1163014,0.70,-0.09,258.00,377,353
1163049,0.70,-0.09,258.00,385,366
1163087,0.70,-0.09,258.00,394,377
1163122,0.70,-0.09,258.00,402,380,0
1163160,0.70,-0.09,258.00,411,393
1163195,0.70,-0.09,258.00,420,399
1163233,0.70,-0.09,258.00,428,409
1163268,0.70,-0.09,258.00,437,418
1163306,0.70,-0.09,258.00,446,427
1163341,0.70,-0.09,258.00,454,433
1163379,0.70,-0.09,258.00,463,441
1163414,0.70,-0.09,258.00,471,452
1163452,0.70,-0.18,257.00,491,459
1163487,0.70,-0.18,257.00,501,469
1163524,0.70,-0.18,257.00,510,484,0
1163560,0.70,-0.18,257.00,520,492
1163597,0.70,-0.18,257.00,529,503
1163633,0.70,-0.18,257.00,539,518
1163670,0.70,-0.18,257.00,549,532
1163706,0.70,-0.18,257.00,558,532
1163743,0.70,-0.18,257.00,568,547
1163779,0.70,-0.18,257.00,577,557
1163816,0.70,-0.18,257.00,587,566
1163852,0.70,-0.18,257.00,597,576
1163889,0.70,-0.18,257.00,606,580
1163924,0.70,-0.18,257.00,616,592
1163962,0.70,-0.18,257.00,625,607
1163997,0.70,-0.18,257.00,635,613
1164035,0.70,-0.18,257.00,644,624
1164070,0.70,-0.18,257.00,654,633
1164108,0.70,-0.18,257.00,664,640
1164143,0.70,-0.18,257.00,673,649
1164181,0.70,-0.18,257.00,683,663
1164216,0.70,-0.18,257.00,692,667
1164254,0.70,-0.18,257.00,702,668
1164289,0.70,-0.18,257.00,712,688,0
1164327,0.70,-0.18,257.00,721,706
1164362,0.70,-0.18,257.00,731,711
1164399,0.70,-0.18,257.00,740,717
1164435,0.70,-0.09,258.00,739,727
1164472,0.70,-0.09,258.00,747,737
1164508,0.70,-0.09,258.00,756,739
1164545,0.70,-0.09,258.00,765,744
1164581,0.70,-0.09,258.00,773,751
1164618,0.70,0.00,259.00,771,761
1164654,0.70,0.00,259.00,778,771,0
1164689,0.70,0.00,259.00,786,772
1164724,0.70,0.00,259.00,794,771
1164760,0.70,0.09,260.00,790,781
1164795,0.70,0.09,260.00,797,791
1164831,0.70,0.09,260.00,804,791
1164866,0.70,0.09,260.00,810,791
1164901,0.70,0.09,260.00,817,801
1164937,0.70,0.18,261.00,813,809
1164972,0.70,0.18,261.00,818,811
1165008,0.70,0.18,261.00,824,812
1165043,0.70,0.18,261.00,830,810
1165079,0.70,0.18,261.00,836,819
1165114,0.70,0.26,262.00,830,827
1165149,0.70,0.26,262.00,835,833
1165185,0.70,0.26,262.00,840,833
1165220,0.70,0.26,262.00,845,833
1165256,0.70,0.35,263.00,838,833
1165291,0.70,0.35,263.00,842,839
1165327,0.70,0.35,263.00,846,837
1165362,0.70,0.44,264.00,839,837
1165397,0.70,0.44,264.00,841,840
1165433,0.70,0.44,264.00,844,840
1165468,0.70,0.53,265.00,836,840
1165504,0.70,0.53,265.00,838,840
1165539,0.70,0.53,265.00,840,840
1165574,0.70,0.62,266.00,831,840
1165610,0.70,0.62,266.00,832,840
1165645,0.70,0.62,266.00,833,839
1165681,0.70,0.62,266.00,833,833,0
1165716,0.70,0.70,267.00,823,833
1165752,0.70,0.70,267.00,823,834
1165787,0.70,0.70,267.00,823,830
1165822,0.70,0.70,267.00,823,823,0
1165858,0.70,0.70,267.00,823,822
1165893,0.70,0.70,267.00,823,822
1165929,0.70,0.79,268.00,812,822
1165964,0.70,0.79,268.00,811,821
1165999,0.70,0.79,268.00,810,814
1166035,0.70,0.79,268.00,809,814
1166070,0.70,0.79,268.00,808,814
1166106,0.70,0.79,268.00,807,814
1166141,0.70,0.88,269.00,795,814
1166177,0.70,0.88,269.00,793,814
1166212,0.70,0.88,269.00,791,799
1166247,0.70,0.88,269.00,789,797
1166283,0.70,0.88,269.00,787,797
1166318,0.70,0.88,269.00,785,791
1166354,0.70,0.88,269.00,783,791
1166389,0.70,0.88,269.00,781,790
1166424,0.70,0.88,269.00,779,787
1166460,0.70,0.88,269.00,777,783
1166495,0.70,0.88,269.00,775,783
1166531,0.70,0.88,269.00,773,782
1166566,0.70,0.88,269.00,771,778
1166602,0.70,0.79,268.00,781,777
1166637,0.70,0.79,268.00,780,777
1166672,0.70,0.79,268.00,779,777
1166708,0.70,0.79,268.00,778,777,0
1166743,0.70,0.79,268.00,777,777
1166779,0.70,0.79,268.00,776,777
1166814,0.70,0.79,268.00,775,777
1166849,0.70,0.79,268.00,774,777,0
1166885,0.70,0.79,268.00,773,777
1166920,0.70,0.79,268.00,772,777
1166956,0.70,0.79,268.00,771,777
1166991,0.70,0.79,268.00,770,776
1167027,0.70,0.79,268.00,769,777
1167062,0.70,0.70,267.00,779,777
1167097,0.70,0.70,267.00,779,770
1167133,0.70,0.70,267.00,779,776
1167168,0.70,0.70,267.00,779,777
1167204,0.70,0.70,267.00,779,777
1167239,0.70,0.70,267.00,779,777
1167274,0.70,0.70,267.00,778,777
1167310,0.70,0.70,267.00,778,777
1167345,0.70,0.70,267.00,778,777
1167381,0.70,0.62,266.00,789,777
1167416,0.70,0.62,266.00,790,778
1167452,0.70,0.62,266.00,791,783
1167487,0.70,0.62,266.00,792,788
1167522,0.70,0.62,266.00,793,788
1167558,0.70,0.62,266.00,794,787
1167593,0.70,0.62,266.00,795,786
1167629,0.70,0.62,266.00,796,791
1167664,0.70,0.62,266.00,797,791
1167699,0.70,0.62,266.00,798,791
1167735,0.70,0.62,266.00,799,791
1167770,0.70,0.62,266.00,800,794
1167806,0.70,0.62,266.00,801,798
1167841,0.70,0.62,266.00,802,798
1167877,0.70,0.62,266.00,802,798,0
1167912,0.70,0.62,266.00,803,798
1167947,0.70,0.62,266.00,804,798
1167983,0.70,0.62,266.00,805,798
1168018,0.70,0.62,266.00,806,798
1168054,0.70,0.62,266.00,807,798
1168089,0.70,0.62,266.00,808,802
1168124,0.70,0.62,266.00,809,806
1168160,0.70,0.62,266.00,810,806
1168195,0.70,0.62,266.00,811,806
1168231,0.70,0.62,266.00,812,806
1168266,0.70,0.62,266.00,813,804
1168302,0.70,0.62,266.00,814,809
1168337,0.70,0.62,266.00,815,809
1168372,0.70,0.62,266.00,815,809
1168408,0.70,0.70,267.00,805,809
1168443,0.70,0.70,267.00,805,809
1168479,0.70,0.70,267.00,805,809
1168514,0.70,0.70,267.00,805,809
1168549,0.70,0.70,267.00,805,809
1168585,0.70,0.70,267.00,805,809
1168620,0.70,0.70,267.00,805,809
1168656,0.70,0.70,267.00,805,809
1168691,0.70,0.70,267.00,805,808
1168726,0.70,0.70,267.00,805,809
1168762,0.70,0.70,267.00,805,809
1168797,0.70,0.70,267.00,805,809
1168833,0.70,0.70,267.00,805,809
1168868,0.70,0.70,267.00,805,809
1168904,0.70,0.70,267.00,805,809,0
1168939,0.70,0.70,267.00,805,809
1168974,0.70,0.70,267.00,805,809
1169010,0.70,0.70,267.00,805,808
1169045,0.70,0.70,267.00,805,809,0
1169081,0.70,0.70,267.00,805,809
1169116,0.70,0.70,267.00,805,809
1169152,0.70,0.70,267.00,805,808
1169187,0.70,0.70,267.00,805,809
1169222,0.70,0.70,267.00,804,809
1169258,0.70,0.70,267.00,804,809
1169293,0.70,0.70,267.00,804,809
1169329,0.70,0.70,267.00,804,809
1169364,0.70,0.70,267.00,804,809
1169399,0.70,0.70,267.00,804,809
1169435,0.70,0.70,267.00,804,809
1169470,0.70,0.70,267.00,804,809
1169506,0.70,0.70,267.00,804,809
1169541,0.70,0.70,267.00,804,809
1169577,0.70,0.70,267.00,804,809
1169612,0.70,0.70,267.00,804,809
1169647,0.70,0.70,267.00,804,809
1169683,0.70,0.70,267.00,804,809
1169718,0.70,0.70,267.00,804,809
1169754,0.70,0.70,267.00,804,809
1169789,0.70,0.70,267.00,804,809
1169824,0.70,0.70,267.00,804,809
1169860,0.70,0.70,267.00,804,809
1169895,0.70,0.70,267.00,804,809
1169931,0.70,0.70,267.00,804,809,0
1169966,0.70,0.70,267.00,804,809
1170002,0.70,0.70,267.00,804,809
1170037,0.70,0.70,267.00,804,809
1170072,0.70,0.70,267.00,804,808,0
1170108,0.70,0.70,267.00,804,808
1170143,0.70,0.70,267.00,804,809
1170179,0.70,0.70,267.00,804,809
1170214,0.70,0.70,267.00,804,809
1170249,0.70,0.70,267.00,804,809
1170285,0.70,0.70,267.00,803,809
1170320,0.70,0.70,267.00,803,809
1170356,0.70,0.70,267.00,803,809
1170391,0.70,0.70,267.00,803,808
1170426,0.70,0.70,267.00,803,808
1170462,0.70,0.70,267.00,803,809
1170497,0.70,0.70,267.00,803,809
1170533,0.70,0.70,267.00,803,809
1170568,0.70,0.70,267.00,803,809
1170604,0.70,0.70,267.00,803,809
1170639,0.70,0.70,267.00,803,809
1170674,0.70,0.70,267.00,803,809
1170710,0.70,0.70,267.00,803,809
1170745,0.70,0.70,267.00,803,809
1170781,0.70,0.70,267.00,803,809
1170816,0.70,0.70,267.00,803,808
1170852,0.70,0.70,267.00,803,809
1170887,0.70,0.70,267.00,803,809
1170922,0.70,0.70,267.00,803,809
1170958,0.70,0.70,267.00,803,809,0
1170993,0.70,0.70,267.00,803,809
1171029,0.70,0.70,267.00,803,809
1171064,0.70,0.70,267.00,803,809
1171099,0.70,0.70,267.00,803,809,0
1171135,0.70,0.70,267.00,803,809
1171170,0.70,0.70,267.00,803,809
1171206,0.70,0.70,267.00,803,809
1171241,0.70,0.70,267.00,803,809
1171277,0.70,0.70,267.00,803,809
1171312,0.70,0.70,267.00,802,809
1171347,0.70,0.70,267.00,802,809
1171383,0.70,0.70,267.00,802,809
1171418,0.70,0.70,267.00,802,808
1171454,0.70,0.70,267.00,802,809
1171489,0.70,0.70,267.00,802,809
1171524,0.70,0.70,267.00,802,809
1171560,0.70,0.70,267.00,802,809
1171595,0.70,0.70,267.00,802,809
1171631,0.70,0.70,267.00,802,809
1171666,0.70,0.70,267.00,802,809
1171702,0.70,0.70,267.00,802,809
NEW SETPOINT=0.00
1171756,0.00,0.70,267.00,0,809
1171789,0.00,0.70,267.00,0,809
1171822,0.00,0.70,267.00,0,767
1171856,0.00,0.70,267.00,0,594
1171889,0.00,0.70,267.00,0,279
1171922,0.00,0.70,267.00,0,49
1171956,0.00,0.62,266.00,0,4
1171987,0.00,0.62,266.00,0,2
1172018,0.00,0.62,266.00,0,3
1172049,0.00,0.62,266.00,0,2
1172081,0.00,0.62,266.00,0,3
1172112,0.00,0.53,265.00,0,2
1172143,0.00,0.53,265.00,0,3
1172174,0.00,0.53,265.00,0,2
1172206,0.00,0.53,265.00,0,2
1172237,0.00,0.53,265.00,0,2
1172268,0.00,0.53,265.00,0,3
1172299,0.00,0.44,264.00,0,2
1172331,0.00,0.44,264.00,0,3
1172362,0.00,0.44,264.00,0,2
1172393,0.00,0.44,264.00,0,2
1172424,0.00,0.44,264.00,0,2
1172456,0.00,0.44,264.00,0,2
1172487,0.00,0.35,263.00,0,3
1172518,0.00,0.35,263.00,0,3
1172549,0.00,0.35,263.00,0,2
1172581,0.00,0.35,263.00,0,2
1172612,0.00,0.35,263.00,0,3
1172643,0.00,0.35,263.00,0,2
1172674,0.00,0.35,263.00,0,2
1172706,0.00,0.26,262.00,0,2
1172737,0.00,0.26,262.00,0,3
1172768,0.00,0.26,262.00,0,2
1172799,0.00,0.26,262.00,0,2
1172831,0.00,0.26,262.00,0,2
1172862,0.00,0.26,262.00,0,2
1172893,0.00,0.18,261.00,0,2
1172924,0.00,0.18,261.00,0,2
1172956,0.00,0.18,261.00,0,3
1172987,0.00,0.18,261.00,0,2
1173018,0.00,0.18,261.00,0,2
1173049,0.00,0.18,261.00,0,2
1173081,0.00,0.09,260.00,0,2
1173112,0.00,0.09,260.00,0,2
1173143,0.00,0.09,260.00,0,3
1173174,0.00,0.09,260.00,0,2
1173206,0.00,0.09,260.00,0,3
1173237,0.00,0.09,260.00,0,2
1173268,0.00,0.00,259.00,0,2
1173299,0.00,0.00,259.00,0,2,0
1173331,0.00,0.00,259.00,0,3
1173362,0.00,0.00,259.00,0,2
1173393,0.00,0.00,259.00,0,2
1173424,0.00,0.00,259.00,0,2
1173456,0.00,0.00,259.00,0,2
1173487,0.00,0.00,259.00,0,2
1173518,0.00,0.00,259.00,0,2
1173549,0.00,0.00,259.00,0,2
1173581,0.00,0.00,259.00,0,2,0
1173612,0.00,0.00,259.00,0,2
1173643,0.00,0.00,259.00,0,2
1173674,0.00,0.00,259.00,0,3
1173706,0.00,0.00,259.00,0,2
1173737,0.00,0.00,259.00,0,2
1173768,0.00,0.00,259.00,0,2
1173799,0.00,0.00,259.00,0,2
1173831,0.00,0.00,259.00,0,2
1173862,0.00,0.00,259.00,0,2
1173893,0.00,0.00,259.00,0,2
1173924,0.00,-0.09,258.00,0,2
1173956,0.00,-0.09,258.00,0,3
1173989,0.00,-0.09,258.00,0,2
1174020,0.00,-0.09,258.00,0,2
1174054,0.00,-0.09,258.00,0,2
1174085,0.00,-0.09,258.00,0,3
1174118,0.00,-0.09,258.00,0,2
1174149,0.00,-0.09,258.00,0,3
1174183,0.00,-0.09,258.00,0,2
1174214,0.00,-0.09,258.00,0,2
1174247,0.00,-0.09,258.00,0,2
1174279,0.00,-0.09,258.00,0,2
1174312,0.00,-0.09,258.00,0,2
1174343,0.00,-0.09,258.00,0,2
1174377,0.00,-0.09,258.00,0,2
1174408,0.00,-0.09,258.00,0,2
1174441,0.00,-0.09,258.00,0,2
1174472,0.00,-0.09,258.00,0,3
1174506,0.00,-0.09,258.00,0,2
1174537,0.00,-0.09,258.00,0,2
1174570,0.00,-0.09,258.00,0,2
1174602,0.00,-0.09,258.00,0,2
1174635,0.00,-0.09,258.00,0,3
1174666,0.00,-0.09,258.00,0,3,0
1174699,0.00,-0.09,258.00,0,2
1174731,0.00,-0.09,258.00,0,3
1174764,0.00,-0.09,258.00,0,2
1174795,0.00,-0.09,258.00,0,2
1174829,0.00,-0.09,258.00,0,2,0
1174860,0.00,-0.09,258.00,0,2
1174893,0.00,-0.09,258.00,0,3
1174924,0.00,-0.09,258.00,0,2
1174958,0.00,-0.09,258.00,0,3
1174989,0.00,-0.09,258.00,0,2,0
1175022,0.00,-0.09,258.00,0,2
1175054,0.00,-0.09,258.00,0,2
1175087,0.00,-0.09,258.00,0,2
1175118,0.00,-0.09,258.00,0,2
1175152,0.00,-0.09,258.00,0,3
1175183,0.00,-0.09,258.00,0,2
1175216,0.00,-0.09,258.00,0,3
1175247,0.00,0.00,259.00,0,2
1175279,0.00,0.00,259.00,0,2
1175310,0.00,0.00,259.00,0,2
1175341,0.00,0.00,259.00,0,2
1175372,0.00,0.00,259.00,0,2,0
1175404,0.00,0.00,259.00,0,3
1175435,0.00,0.00,259.00,0,3
1175466,0.00,0.00,259.00,0,2
1175497,0.00,0.00,259.00,0,2
1175529,0.00,0.00,259.00,0,3
1175560,0.00,0.00,259.00,0,3
1175591,0.00,0.00,259.00,0,2
1175622,0.00,0.00,259.00,0,3
1175654,0.00,0.00,259.00,0,3
1175685,0.00,0.00,259.00,0,2
1175716,0.00,0.00,259.00,0,2
1175747,0.00,0.00,259.00,0,2
1175779,0.00,0.00,259.00,0,3
1175810,0.00,0.00,259.00,0,3
1175841,0.00,0.00,259.00,0,2
1175872,0.00,0.00,259.00,0,2
1175904,0.00,0.00,259.00,0,2
1175935,0.00,0.00,259.00,0,2
1175966,0.00,0.00,259.00,0,2
1175997,0.00,0.00,259.00,0,3,0
1176029,0.00,0.00,259.00,0,2
1176060,0.00,0.00,259.00,0,2
1176091,0.00,0.00,259.00,0,2
1176122,0.00,0.00,259.00,0,3
1176154,0.00,0.00,259.00,0,3
1176185,0.00,0.00,259.00,0,2
1176216,0.00,0.00,259.00,0,2
1176247,0.00,0.00,259.00,0,3
1176279,0.00,0.00,259.00,0,3,0
1176310,0.00,0.00,259.00,0,3
1176341,0.00,0.00,259.00,0,2
1176372,0.00,0.00,259.00,0,2
1176404,0.00,0.00,259.00,0,2
1176435,0.00,0.00,259.00,0,3
1176466,0.00,0.00,259.00,0,2
1176497,0.00,0.00,259.00,0,3
1176529,0.00,0.00,259.00,0,2
1176560,0.00,0.00,259.00,0,2
1176591,0.00,0.00,259.00,0,2
1176622,0.00,0.00,259.00,0,3
1176654,0.00,0.00,259.00,0,2
1176685,0.00,0.00,259.00,0,2
1176716,0.00,0.00,259.00,0,2
1176747,0.00,0.00,259.00,0,2
1176779,0.00,0.00,259.00,0,2
1176810,0.00,0.00,259.00,0,2
1176841,0.00,0.00,259.00,0,2
1176872,0.00,0.00,259.00,0,3
1176904,0.00,0.00,259.00,0,2,0
1176935,0.00,0.00,259.00,0,3
1176966,0.00,0.00,259.00,0,2
1176997,0.00,0.00,259.00,0,2
1177029,0.00,0.00,259.00,0,2
1177060,0.00,0.00,259.00,0,2
NEW SETPOINT=8.51
1177112,8.51,0.00,259.00,220,2
1177145,8.51,0.00,259.00,239,3
1177179,8.51,0.00,259.00,258,120
1177214,8.51,0.00,259.00,277,212
1177249,8.51,0.00,259.00,296,252
1177285,8.51,0.00,259.00,316,273
1177320,8.51,0.00,259.00,335,290
1177356,8.51,0.00,259.00,354,304
1177391,8.51,0.00,259.00,373,328
1177427,8.51,0.00,259.00,392,352
1177462,8.51,0.00,259.00,411,374
1177497,8.51,0.00,259.00,430,389
1177533,8.51,0.00,259.00,449,407
1177568,8.51,0.00,259.00,468,423
1177604,8.51,0.00,259.00,488,442
1177639,8.51,0.00,259.00,507,462
1177674,8.51,0.00,259.00,526,479
1177710,8.51,0.00,259.00,545,494
1177745,8.51,0.00,259.00,564,513
1177781,8.51,0.00,259.00,583,540
1177816,8.51,-0.09,258.00,604,566
1177852,8.51,-0.09,258.00,624,580
1177889,8.51,-0.09,258.00,643,601
1177924,8.51,-0.09,258.00,662,614
1177962,8.51,0.00,259.00,679,638
1177997,8.51,0.00,259.00,698,657
1178033,8.51,0.00,259.00,718,670
1178068,8.51,0.00,259.00,737,691
1178104,8.51,0.00,259.00,756,714
1178139,8.51,0.00,259.00,775,736
1178174,8.51,0.00,259.00,794,751
1178210,8.51,0.00,259.00,813,768,0
1178245,8.51,0.00,259.00,832,789
1178281,8.51,0.00,259.00,851,808
1178316,8.51,0.00,259.00,870,824
1178352,8.51,0.09,260.00,887,843
1178387,8.51,0.09,260.00,906,863
1178422,8.51,0.09,260.00,925,883
1178458,8.51,0.09,260.00,944,904
1178493,8.51,0.18,261.00,961,923
1178529,8.51,0.18,261.00,979,944
1178564,8.51,0.18,261.00,998,957
1178599,8.51,0.18,261.00,1017,971
1178635,8.51,0.26,262.00,1033,990
1178672,8.51,0.26,262.00,1052,1010
1178710,8.51,0.26,262.00,1070,1029
1178747,8.51,0.26,262.00,1089,1050
1178785,8.51,0.35,263.00,1105,1070
1178822,8.51,0.35,263.00,1123,1089
1178860,8.51,0.44,264.00,1139,1101
1178897,8.51,0.44,264.00,1158,1113
1178935,8.51,0.44,264.00,1176,1133
1178972,8.51,0.53,265.00,1192,1151,0
1179010,8.51,0.53,265.00,1209,1174
1179047,8.51,0.53,265.00,1227,1190
1179085,8.51,0.62,266.00,1243,1204
1179122,8.51,0.62,266.00,1261,1222
1179160,8.51,0.70,267.00,1276,1238
1179197,8.51,0.70,267.00,1294,1260
1179235,8.51,0.79,268.00,1309,1281,0
1179272,8.51,0.79,268.00,1326,1287
1179310,8.51,0.88,269.00,1341,1303
1179347,8.51,0.88,269.00,1359,1323
1179385,8.51,0.97,270.00,1373,1337
1179422,8.51,1.05,271.00,1388,1352
1179460,8.51,1.05,271.00,1405,1367
1179497,8.51,1.14,272.00,1419,1383
1179535,8.51,1.14,272.00,1436,1403
1179572,8.51,1.23,273.00,1450,1420
1179610,8.51,1.32,274.00,1464,1425
1179647,8.51,1.32,274.00,1480,1449
1179685,8.51,1.41,275.00,1494,1459
1179722,8.51,1.49,276.00,1508,1468
1179760,8.51,1.49,276.00,1524,1491
1179797,8.51,1.58,277.00,1537,1508
1179835,8.51,1.67,278.00,1550,1522
1179872,8.51,1.67,278.00,1566,1529
1179910,8.51,1.76,279.00,1579,1545
1179947,8.51,1.85,280.00,1592,1564
1179985,8.51,1.85,280.00,1607,1580
1180022,8.51,1.93,281.00,1619,1589
1180060,8.51,1.93,281.00,1634,1591
1180097,8.51,2.02,282.00,1647,1612
1180135,8.51,2.11,283.00,1659,1634
1180172,8.51,2.11,283.00,1673,1645
1180210,8.51,2.20,284.00,1685,1651
1180247,8.51,2.20,284.00,1700,1666
1180285,8.51,2.29,285.00,1711,1684
1180322,8.51,2.37,286.00,1723,1700,0
1180360,8.51,2.37,286.00,1737,1706
1180397,8.51,2.46,287.00,1748,1714
1180435,8.51,2.46,287.00,1762,1732
1180472,8.51,2.55,288.00,1773,1748
1180510,8.51,2.55,288.00,1787,1751
1180547,8.51,2.64,289.00,1798,1763
1180585,8.51,2.64,289.00,1811,1779
1180622,8.51,2.72,290.00,1822,1799
1180660,8.51,2.81,291.00,1833,1811
1180697,8.51,2.81,291.00,1845,1811
1180735,8.51,2.90,292.00,1856,1826
1180772,8.51,2.99,293.00,1866,1842
1180810,8.51,2.99,293.00,1879,1855
1180847,8.51,3.08,294.00,1889,1861
1180885,8.51,3.16,295.00,1899,1871
1180922,8.51,3.16,295.00,1911,1889
1180960,8.51,3.25,296.00,1920,1890
1180997,8.51,3.34,297.00,1930,1903
1181035,8.51,3.43,298.00,1939,1914
1181072,8.51,3.52,299.00,1948,1928
1181110,8.51,3.60,300.00,1957,1929
1181147,8.51,3.69,301.00,1966,1942
1181185,8.51,3.69,301.00,1977,1952
1181222,8.51,3.78,302.00,1985,1953
1181260,8.51,3.87,303.00,1994,1960
1181297,8.51,3.96,304.00,2002,1981
1181335,8.51,4.04,305.00,2010,1998
1181372,8.51,4.13,306.00,2018,1999
1181410,8.51,4.22,307.00,2025,1998,0
1181447,8.51,4.31,308.00,2033,2003
1181485,8.51,4.39,309.00,2040,2023
1181522,8.51,4.48,310.00,2047,2025
1181560,8.51,4.66,312.00,2051,2028
1181597,8.51,4.75,313.00,2058,2044
1181635,8.51,4.83,314.00,2064,2051
1181672,8.51,4.92,315.00,2070,2051,0
1181710,8.51,5.01,316.00,2076,2052
1181747,8.51,5.10,317.00,2081,2065
1181785,8.51,5.19,318.00,2086,2073
1181822,8.51,5.27,319.00,2092,2072
1181860,8.51,5.36,320.00,2097,2076
1181897,8.51,5.45,321.00,2101,2089
1181935,8.51,5.54,322.00,2106,2092
1181972,8.51,5.62,323.00,2110,2092
1182010,8.51,5.71,324.00,2115,2100
1182047,8.51,5.80,325.00,2119,2109
1182085,8.51,5.89,326.00,2122,2109
1182122,8.51,5.98,327.00,2126,2109
1182160,8.51,6.06,328.00,2129,2118
1182197,8.51,6.24,330.00,2130,2123
1182235,8.51,6.33,331.00,2133,2123
1182272,8.51,6.42,332.00,2136,2122
1182310,8.51,6.50,333.00,2138,2123
1182347,8.51,6.59,334.00,2141,2123
1182385,8.51,6.68,335.00,2143,2126
1182422,8.51,6.77,336.00,2144,2141
1182460,8.51,6.86,337.00,2146,2142
1182497,8.51,6.94,338.00,2147,2142,0
1182535,8.51,7.03,339.00,2149,2141
1182572,8.51,7.12,340.00,2150,2143
1182610,8.51,7.21,341.00,2151,2141
1182647,8.51,7.29,342.00,2151,2141
1182685,8.51,7.38,343.00,2152,2143
1182722,8.51,7.47,344.00,2152,2144
1182760,8.51,7.56,345.00,2152,2151,0
1182797,8.51,7.65,346.00,2152,2151
1182835,8.51,7.73,347.00,2152,2151
1182872,8.51,7.73,347.00,2153,2151
1182910,8.51,7.82,348.00,2153,2151
1182947,8.51,7.91,349.00,2152,2151
1182985,8.51,7.91,349.00,2153,2151
1183022,8.51,8.00,350.00,2152,2151
1183060,8.51,8.09,351.00,2151,2151
1183097,8.51,8.09,351.00,2152,2151
1183135,8.51,8.17,352.00,2151,2151
1183172,8.51,8.17,352.00,2152,2151
1183210,8.51,8.26,353.00,2150,2151
1183247,8.51,8.26,353.00,2151,2151
1183285,8.51,8.26,353.00,2151,2151
1183322,8.51,8.35,354.00,2150,2151
1183360,8.51,8.35,354.00,2150,2151
1183397,8.51,8.35,354.00,2150,2151
1183435,8.51,8.44,355.00,2148,2151
1183472,8.51,8.44,355.00,2149,2151
1183510,8.51,8.44,355.00,2149,2151
1183547,8.51,8.53,356.00,2147,2151
1183585,8.51,8.53,356.00,2147,2151,0
1183622,8.51,8.53,356.00,2146,2151
1183660,8.51,8.53,356.00,2146,2151
1183697,8.51,8.61,357.00,2144,2151
1183735,8.51,8.61,357.00,2144,2151
1183772,8.51,8.61,357.00,2144,2151
1183810,8.51,8.61,357.00,2143,2151
1183847,8.51,8.61,357.00,2143,2151
1183885,8.51,8.61,357.00,2143,2153
1183922,8.51,8.61,357.00,2143,2149
1183960,8.51,8.61,357.00,2143,2143
1183997,8.51,8.61,357.00,2142,2144
1184035,8.51,8.61,357.00,2142,2143
1184072,8.51,8.61,357.00,2142,2143
1184110,8.51,8.61,357.00,2142,2143
1184147,8.51,8.61,357.00,2141,2143
1184185,8.51,8.61,357.00,2141,2143
