485238,0.00,0.09,255.00,0,1
485269,0.00,0.09,255.00,0,1
485300,0.00,0.00,254.00,0,1
485331,0.00,0.00,254.00,0,1
485362,0.00,0.00,254.00,0,1
485393,0.00,0.00,254.00,0,1
485423,0.00,0.00,254.00,0,2,1
485454,0.00,0.00,254.00,0,2
485485,0.00,0.00,254.00,0,2
485516,0.00,0.00,254.00,0,1
485547,0.00,0.00,254.00,0,1
485578,0.00,0.00,254.00,0,1
485609,0.00,0.00,254.00,0,1
485640,0.00,0.00,254.00,0,1
485671,0.00,0.00,254.00,0,1
485702,0.00,0.00,254.00,0,1
485733,0.00,0.00,254.00,0,1
485764,0.00,0.00,254.00,0,1
485794,0.00,0.00,254.00,0,1
485825,0.00,0.00,254.00,0,1,1
485856,0.00,0.00,254.00,0,1
485887,0.00,0.00,254.00,0,1,1
485918,0.00,0.00,254.00,0,2
485949,0.00,0.00,254.00,0,1
485979,0.00,0.00,254.00,0,1
486010,0.00,0.00,254.00,0,2
486041,0.00,0.00,254.00,0,1
486072,0.00,0.00,254.00,0,1
486103,0.00,0.00,254.00,0,1
486134,0.00,0.00,254.00,0,1
486165,0.00,0.00,254.00,0,2
486196,0.00,0.00,254.00,0,1
486226,0.00,0.00,254.00,0,2
486257,0.00,0.00,254.00,0,2
486288,0.00,0.00,254.00,0,1
486319,0.00,0.00,254.00,0,1
486350,0.00,0.00,254.00,0,2,1
486381,0.00,0.00,254.00,0,1
486412,0.00,0.00,254.00,0,1
486442,0.00,0.00,254.00,0,2
486473,0.00,0.00,254.00,0,2
486504,0.00,0.00,254.00,0,2
486535,0.00,0.00,254.00,0,1
486566,0.00,0.00,254.00,0,2
486597,0.00,0.00,254.00,0,1
486628,0.00,0.00,254.00,0,1
486659,0.00,0.00,254.00,0,2
486689,0.00,0.00,254.00,0,1
486720,0.00,0.00,254.00,0,2
486751,0.00,0.00,254.00,0,1
486782,0.00,0.00,254.00,0,1
486813,0.00,0.09,255.00,0,2,1
486844,0.00,0.09,255.00,0,1
486875,0.00,0.09,255.00,0,1
486906,0.00,0.09,255.00,0,1
486937,0.00,0.09,255.00,0,1
486968,0.00,0.09,255.00,0,2
486999,0.00,0.09,255.00,0,1
487030,0.00,0.09,255.00,0,1
487061,0.00,0.09,255.00,0,1
487091,0.00,0.09,255.00,0,1
487122,0.00,0.09,255.00,0,1
487153,0.00,0.09,255.00,0,1
487184,0.00,0.09,255.00,0,1
487215,0.00,0.09,255.00,0,1
487246,0.00,0.09,255.00,0,1
487277,0.00,0.09,255.00,0,2
487308,0.00,0.09,255.00,0,2
487339,0.00,0.09,255.00,0,1
487370,0.00,0.09,255.00,0,1
487401,0.00,0.09,255.00,0,1
487432,0.00,0.09,255.00,0,1
487463,0.00,0.09,255.00,0,2
487494,0.00,0.09,255.00,0,1
487525,0.00,0.09,255.00,0,1
487556,0.00,0.09,255.00,0,2
487587,0.00,0.09,255.00,0,1
487617,0.00,0.09,255.00,0,1,1
487648,0.00,0.09,255.00,0,1
487679,0.00,0.09,255.00,0,2,1
487710,0.00,0.09,255.00,0,2
487741,0.00,0.09,255.00,0,2
487772,0.00,0.09,255.00,0,1
487803,0.00,0.09,255.00,0,1
487834,0.00,0.09,255.00,0,2
487865,0.00,0.18,256.00,0,1
487896,0.00,0.18,256.00,0,1
487927,0.00,0.18,256.00,0,1
487958,0.00,0.18,256.00,0,1
487989,0.00,0.18,256.00,0,2
488020,0.00,0.18,256.00,0,1
488051,0.00,0.18,256.00,0,1
488081,0.00,0.18,256.00,0,2,1
488112,0.00,0.18,256.00,0,1
488143,0.00,0.18,256.00,0,1
488174,0.00,0.18,256.00,0,2
488205,0.00,0.18,256.00,0,1
488236,0.00,0.18,256.00,0,1
488267,0.00,0.18,256.00,0,1
488298,0.00,0.18,256.00,0,1
488328,0.00,0.18,256.00,0,1
488359,0.00,0.09,255.00,0,2
488390,0.00,0.09,255.00,0,2
488421,0.00,0.09,255.00,0,1
488452,0.00,0.09,255.00,0,1
488483,0.00,0.09,255.00,0,2
488514,0.00,0.09,255.00,0,1
488545,0.00,0.09,255.00,0,1,1
488576,0.00,0.09,255.00,0,1
488607,0.00,0.09,255.00,0,1
488638,0.00,0.09,255.00,0,1
488669,0.00,0.09,255.00,0,1
488700,0.00,0.09,255.00,0,1
488731,0.00,0.09,255.00,0,1
488761,0.00,0.09,255.00,0,1
488792,0.00,0.09,255.00,0,1
488823,0.00,0.09,255.00,0,1
488854,0.00,0.09,255.00,0,1
488885,0.00,0.09,255.00,0,2
488916,0.00,0.09,255.00,0,1
488947,0.00,0.09,255.00,0,1,1
488978,0.00,0.09,255.00,0,1
489009,0.00,0.09,255.00,0,1,1
489040,0.00,0.09,255.00,0,1
489071,0.00,0.09,255.00,0,1
489102,0.00,0.09,255.00,0,1
489133,0.00,0.09,255.00,0,1
489164,0.00,0.09,255.00,0,1
489195,0.00,0.00,254.00,0,1
489226,0.00,0.09,255.00,0,1
489257,0.00,0.00,254.00,0,1
489287,0.00,0.00,254.00,0,2
489318,0.00,0.00,254.00,0,2
489349,0.00,0.00,254.00,0,1
489380,0.00,0.00,254.00,0,1
489411,0.00,0.00,254.00,0,2,1
489442,0.00,0.00,254.00,0,1
489473,0.00,0.00,254.00,0,1
489504,0.00,0.00,254.00,0,1
489534,0.00,0.00,254.00,0,1
489565,0.00,0.00,254.00,0,1
489596,0.00,0.00,254.00,0,2
489627,0.00,0.00,254.00,0,1
489658,0.00,0.00,254.00,0,1
489689,0.00,0.00,254.00,0,1
489719,0.00,0.00,254.00,0,1
489750,0.00,0.00,254.00,0,1
489781,0.00,0.00,254.00,0,1
489812,0.00,0.00,254.00,0,2
489843,0.00,0.00,254.00,0,2
489874,0.00,0.00,254.00,0,2,1
489905,0.00,0.00,254.00,0,1
489935,0.00,0.00,254.00,0,1,1
489966,0.00,0.00,254.00,0,1
489997,0.00,-0.09,253.00,0,1
490028,0.00,-0.09,253.00,0,1
490059,0.00,-0.09,253.00,0,1
490090,0.00,-0.09,253.00,0,2
490121,0.00,-0.09,253.00,0,1
490152,0.00,-0.09,253.00,0,1
490183,0.00,-0.09,253.00,0,2
490214,0.00,-0.09,253.00,0,1,1
490245,0.00,-0.09,253.00,0,1
490276,0.00,-0.09,253.00,0,1
490307,0.00,-0.09,253.00,0,1
490338,0.00,-0.09,253.00,0,1
490368,0.00,-0.09,253.00,0,1
490399,0.00,-0.09,253.00,0,1
490430,0.00,-0.09,253.00,0,2
490461,0.00,-0.09,253.00,0,1
490492,0.00,-0.09,253.00,0,1
490523,0.00,-0.09,253.00,0,1
490554,0.00,-0.09,253.00,0,1
490585,0.00,-0.09,253.00,0,1
490616,0.00,-0.09,253.00,0,1
490647,0.00,-0.09,253.00,0,1
490678,0.00,-0.09,253.00,0,1
490709,0.00,-0.09,253.00,0,1
490740,0.00,-0.09,253.00,0,1
490771,0.00,-0.09,253.00,0,2
490802,0.00,-0.09,253.00,0,2
490833,0.00,-0.09,253.00,0,1,1
490864,0.00,-0.09,253.00,0,1
490895,0.00,-0.09,253.00,0,1
490926,0.00,-0.09,253.00,0,1
490956,0.00,-0.09,253.00,0,2
490987,0.00,-0.09,253.00,0,2
491018,0.00,-0.09,253.00,0,2
491049,0.00,-0.09,253.00,0,2
491080,0.00,-0.09,253.00,0,1
491111,0.00,-0.18,252.00,0,2,1
491142,0.00,-0.18,252.00,0,2
491173,0.00,-0.18,252.00,0,2
491204,0.00,-0.18,252.00,0,2
491235,0.00,-0.18,252.00,0,1
491266,0.00,-0.18,252.00,0,1
491297,0.00,-0.18,252.00,0,2
491328,0.00,-0.18,252.00,0,1
491359,0.00,-0.18,252.00,0,1
491390,0.00,-0.18,252.00,0,2
491421,0.00,-0.18,252.00,0,2
491452,0.00,-0.18,252.00,0,2
491483,0.00,-0.18,252.00,0,2
491514,0.00,-0.18,252.00,0,1
491545,0.00,-0.18,252.00,0,1
491576,0.00,-0.18,252.00,0,2
491607,0.00,-0.18,252.00,0,2
491638,0.00,-0.18,252.00,0,2
491669,0.00,-0.26,251.00,0,2
491701,0.00,-0.26,251.00,0,2
491732,0.00,-0.26,251.00,0,2,1
491763,0.00,-0.26,251.00,0,2
491794,0.00,-0.26,251.00,0,1
491826,0.00,-0.26,251.00,0,2
491857,0.00,-0.26,251.00,0,2
491888,0.00,-0.26,251.00,0,2
491919,0.00,-0.26,251.00,0,2
491951,0.00,-0.26,251.00,0,2
491982,0.00,-0.26,251.00,0,2
492013,0.00,-0.26,251.00,0,1
492044,0.00,-0.26,251.00,0,1
492076,0.00,-0.26,251.00,0,1
492107,0.00,-0.26,251.00,0,2
492138,0.00,-0.26,251.00,0,2
492169,0.00,-0.26,251.00,0,2
492201,0.00,-0.26,251.00,0,2
492232,0.00,-0.26,251.00,0,1
492263,0.00,-0.26,251.00,0,2
492294,0.00,-0.26,251.00,0,1
492326,0.00,-0.26,251.00,0,1
492357,0.00,-0.26,251.00,0,1
492388,0.00,-0.26,251.00,0,2
492419,0.00,-0.26,251.00,0,2
492451,0.00,-0.26,251.00,0,2
492482,0.00,-0.26,251.00,0,2
492513,0.00,-0.26,251.00,0,2
492544,0.00,-0.26,251.00,0,2
492576,0.00,-0.26,251.00,0,2
492607,0.00,-0.26,251.00,0,2
492638,0.00,-0.26,251.00,0,2,1
492669,0.00,-0.26,251.00,0,2
492701,0.00,-0.26,251.00,0,2
492732,0.00,-0.26,251.00,0,2
492763,0.00,-0.26,251.00,0,2
492794,0.00,-0.26,251.00,0,1
492826,0.00,-0.26,251.00,0,2
492857,0.00,-0.26,251.00,0,1
492888,0.00,-0.26,251.00,0,2
492919,0.00,-0.26,251.00,0,2
492951,0.00,-0.26,251.00,0,2
492982,0.00,-0.26,251.00,0,2
493013,0.00,-0.26,251.00,0,2
493044,0.00,-0.26,251.00,0,2
493076,0.00,-0.26,251.00,0,2
493107,0.00,-0.26,251.00,0,1
493138,0.00,-0.26,251.00,0,2
493169,0.00,-0.26,251.00,0,2
493201,0.00,-0.26,251.00,0,2
493232,0.00,-0.26,251.00,0,2
493263,0.00,-0.26,251.00,0,2
493294,0.00,-0.26,251.00,0,2
493326,0.00,-0.26,251.00,0,2
493357,0.00,-0.26,251.00,0,2
493388,0.00,-0.26,251.00,0,2
493419,0.00,-0.18,252.00,0,1
493451,0.00,-0.18,252.00,0,2
493482,0.00,-0.18,252.00,0,2
493513,0.00,-0.18,252.00,0,2
493544,0.00,-0.18,252.00,0,2,1
493576,0.00,-0.18,252.00,0,2
493607,0.00,-0.18,252.00,0,2
493638,0.00,-0.18,252.00,0,1
493669,0.00,-0.18,252.00,0,1
493701,0.00,-0.18,252.00,0,2
493732,0.00,-0.18,252.00,0,2
493763,0.00,-0.18,252.00,0,2
493794,0.00,-0.18,252.00,0,2
493826,0.00,-0.18,252.00,0,2
493857,0.00,-0.18,252.00,0,2
493888,0.00,-0.18,252.00,0,2
493919,0.00,-0.18,252.00,0,2
493951,0.00,-0.18,252.00,0,1
493982,0.00,-0.18,252.00,0,2
494013,0.00,-0.18,252.00,0,2
494044,0.00,-0.18,252.00,0,1
494076,0.00,-0.18,252.00,0,2
494107,0.00,-0.09,253.00,0,2
494138,0.00,-0.09,253.00,0,2
494169,0.00,-0.09,253.00,0,2,1
494201,0.00,-0.09,253.00,0,2
494232,0.00,-0.09,253.00,0,2
494263,0.00,-0.09,253.00,0,2
494294,0.00,-0.09,253.00,0,2
494326,0.00,-0.09,253.00,0,2
494357,0.00,-0.09,253.00,0,1
494388,0.00,-0.09,253.00,0,2
494419,0.00,-0.09,253.00,0,2
494451,0.00,-0.09,253.00,0,2,1
494482,0.00,-0.09,253.00,0,2
494513,0.00,-0.09,253.00,0,2
494544,0.00,-0.09,253.00,0,2
494576,0.00,-0.09,253.00,0,2
494607,0.00,-0.09,253.00,0,2
494638,0.00,-0.09,253.00,0,2
494669,0.00,-0.09,253.00,0,2
494701,0.00,-0.09,253.00,0,2
494732,0.00,-0.09,253.00,0,2
494763,0.00,-0.09,253.00,0,2
494794,0.00,-0.09,253.00,0,1
494826,0.00,-0.09,253.00,0,2
494857,0.00,-0.09,253.00,0,2
494888,0.00,-0.09,253.00,0,2
494919,0.00,-0.09,253.00,0,2
494951,0.00,-0.09,253.00,0,1
494982,0.00,-0.09,253.00,0,2
495013,0.00,-0.18,252.00,0,1
495044,0.00,-0.18,252.00,0,2
495076,0.00,-0.18,252.00,0,1,1
495107,0.00,-0.18,252.00,0,1
495138,0.00,-0.18,252.00,0,2
495169,0.00,-0.18,252.00,0,1
495201,0.00,-0.18,252.00,0,1
495232,0.00,-0.18,252.00,0,2
495263,0.00,-0.18,252.00,0,1
495294,0.00,-0.18,252.00,0,2
495326,0.00,-0.18,252.00,0,2
495357,0.00,-0.18,252.00,0,2
495388,0.00,-0.18,252.00,0,2
495419,0.00,-0.18,252.00,0,1
495451,0.00,-0.18,252.00,0,3
495482,0.00,-0.18,252.00,0,2
495513,0.00,-0.18,252.00,0,2
495544,0.00,-0.18,252.00,0,1
495576,0.00,-0.18,252.00,0,2
495607,0.00,-0.18,252.00,0,1
495638,0.00,-0.18,252.00,0,1
495669,0.00,-0.18,252.00,0,2
495701,0.00,-0.18,252.00,0,2
495732,0.00,-0.18,252.00,0,2
495763,0.00,-0.18,252.00,0,2
495794,0.00,-0.18,252.00,0,2
495826,0.00,-0.18,252.00,0,1
495857,0.00,-0.18,252.00,0,2
495888,0.00,-0.18,252.00,0,2
495919,0.00,-0.18,252.00,0,2
495951,0.00,-0.18,252.00,0,2
495982,0.00,-0.18,252.00,0,2,1
496013,0.00,-0.18,252.00,0,2
496044,0.00,-0.18,252.00,0,1
496076,0.00,-0.18,252.00,0,2
496107,0.00,-0.18,252.00,0,2
496138,0.00,-0.18,252.00,0,1
496169,0.00,-0.18,252.00,0,2
496201,0.00,-0.18,252.00,0,2
496232,0.00,-0.18,252.00,0,2
496263,0.00,-0.18,252.00,0,2
496294,0.00,-0.18,252.00,0,2
496326,0.00,-0.18,252.00,0,2
496357,0.00,-0.18,252.00,0,1
496388,0.00,-0.18,252.00,0,2
496419,0.00,-0.18,252.00,0,2
496451,0.00,-0.18,252.00,0,2
496482,0.00,-0.18,252.00,0,2
496513,0.00,-0.18,252.00,0,2
496544,0.00,-0.18,252.00,0,2
496576,0.00,-0.18,252.00,0,2
496607,0.00,-0.18,252.00,0,2
496638,0.00,-0.18,252.00,0,1
496669,0.00,-0.18,252.00,0,2
496701,0.00,-0.18,252.00,0,2
496732,0.00,-0.18,252.00,0,1
496763,0.00,-0.09,253.00,0,2
496794,0.00,-0.09,253.00,0,2
496826,0.00,-0.09,253.00,0,1
496857,0.00,-0.09,253.00,0,1
496888,0.00,-0.09,253.00,0,2,1
496919,0.00,-0.09,253.00,0,2
496951,0.00,-0.09,253.00,0,2
496982,0.00,-0.09,253.00,0,2
497013,0.00,-0.09,253.00,0,2
497044,0.00,-0.09,253.00,0,2
497076,0.00,-0.09,253.00,0,1
497107,0.00,-0.09,253.00,0,2
497138,0.00,-0.09,253.00,0,2
497169,0.00,-0.09,253.00,0,2
497201,0.00,-0.09,253.00,0,2
497232,0.00,-0.09,253.00,0,2
497263,0.00,-0.09,253.00,0,2
497294,0.00,-0.18,252.00,0,2
497326,0.00,-0.18,252.00,0,2
497357,0.00,-0.18,252.00,0,2
497388,0.00,-0.18,252.00,0,2
497419,0.00,-0.18,252.00,0,1
497451,0.00,-0.09,253.00,0,1
497482,0.00,-0.09,253.00,0,2
497513,0.00,-0.09,253.00,0,2,1
497544,0.00,-0.09,253.00,0,2
497576,0.00,-0.18,252.00,0,1
497607,0.00,-0.18,252.00,0,2
497638,0.00,-0.18,252.00,0,2
497669,0.00,-0.18,252.00,0,2
497701,0.00,-0.18,252.00,0,2
497732,0.00,-0.18,252.00,0,2
497763,0.00,-0.18,252.00,0,2
497794,0.00,-0.18,252.00,0,2,1
497826,0.00,-0.18,252.00,0,2
497857,0.00,-0.18,252.00,0,2
497888,0.00,-0.18,252.00,0,2
497919,0.00,-0.18,252.00,0,2
497951,0.00,-0.18,252.00,0,2
497982,0.00,-0.18,252.00,0,2
498013,0.00,-0.18,252.00,0,2
498044,0.00,-0.18,252.00,0,2
498076,0.00,-0.18,252.00,0,3
498107,0.00,-0.18,252.00,0,2
498138,0.00,-0.18,252.00,0,2
498169,0.00,-0.18,252.00,0,2
498201,0.00,-0.18,252.00,0,2
498232,0.00,-0.18,252.00,0,2
498263,0.00,-0.18,252.00,0,1
498294,0.00,-0.18,252.00,0,2
498326,0.00,-0.18,252.00,0,2
498357,0.00,-0.18,252.00,0,2
498388,0.00,-0.18,252.00,0,2
498419,0.00,-0.18,252.00,0,2,1
498451,0.00,-0.18,252.00,0,2
498482,0.00,-0.18,252.00,0,2
498513,0.00,-0.18,252.00,0,2
498544,0.00,-0.18,252.00,0,2
498576,0.00,-0.18,252.00,0,3
498607,0.00,-0.18,252.00,0,2
498638,0.00,-0.18,252.00,0,2
498669,0.00,-0.18,252.00,0,2
498701,0.00,-0.18,252.00,0,1,1
498732,0.00,-0.18,252.00,0,1
498763,0.00,-0.18,252.00,0,2
498794,0.00,-0.18,252.00,0,2
498826,0.00,-0.18,252.00,0,2
498857,0.00,-0.18,252.00,0,2
498888,0.00,-0.09,253.00,0,2
498919,0.00,-0.09,253.00,0,2
498951,0.00,-0.09,253.00,0,1
498982,0.00,-0.18,252.00,0,2
499013,0.00,-0.18,252.00,0,2
499044,0.00,-0.18,252.00,0,2,1
499076,0.00,-0.18,252.00,0,2
499107,0.00,-0.18,252.00,0,2
499138,0.00,-0.18,252.00,0,2
499169,0.00,-0.18,252.00,0,2
499201,0.00,-0.18,252.00,0,2
499232,0.00,-0.18,252.00,0,2
499263,0.00,-0.18,252.00,0,1
499294,0.00,-0.18,252.00,0,2
499326,0.00,-0.18,252.00,0,2,1
499357,0.00,-0.09,253.00,0,2
499388,0.00,-0.18,252.00,0,2
499419,0.00,-0.18,252.00,0,2
499451,0.00,-0.18,252.00,0,2
499482,0.00,-0.18,252.00,0,2
499513,0.00,-0.18,252.00,0,2
499544,0.00,-0.18,252.00,0,2
499576,0.00,-0.18,252.00,0,2
499607,0.00,-0.18,252.00,0,2
499638,0.00,-0.18,252.00,0,2
499669,0.00,-0.18,252.00,0,2
499701,0.00,-0.18,252.00,0,2
499732,0.00,-0.18,252.00,0,2
499763,0.00,-0.18,252.00,0,1
499794,0.00,-0.18,252.00,0,2
499826,0.00,-0.18,252.00,0,2
499857,0.00,-0.18,252.00,0,2
499888,0.00,-0.18,252.00,0,2
499919,0.00,-0.18,252.00,0,2
499951,0.00,-0.18,252.00,0,2
499982,0.00,-0.26,251.00,0,2
500013,0.00,-0.26,251.00,0,1
500044,0.00,-0.26,251.00,0,1
500076,0.00,-0.26,251.00,0,2
500107,0.00,-0.26,251.00,0,2
500138,0.00,-0.26,251.00,0,2
500169,0.00,-0.26,251.00,0,2
500201,0.00,-0.26,251.00,0,2
500232,0.00,-0.26,251.00,0,2,1
500263,0.00,-0.26,251.00,0,2
500294,0.00,-0.26,251.00,0,1
500326,0.00,-0.26,251.00,0,1
500357,0.00,-0.26,251.00,0,1
500388,0.00,-0.26,251.00,0,2
500419,0.00,-0.26,251.00,0,2
500451,0.00,-0.26,251.00,0,1
500482,0.00,-0.26,251.00,0,2
500513,0.00,-0.26,251.00,0,2
500544,0.00,-0.26,251.00,0,1
500576,0.00,-0.26,251.00,0,1
500607,0.00,-0.26,251.00,0,2
500638,0.00,-0.26,251.00,0,2
500669,0.00,-0.26,251.00,0,2
500701,0.00,-0.26,251.00,0,2
500732,0.00,-0.26,251.00,0,2
500763,0.00,-0.26,251.00,0,2
500794,0.00,-0.26,251.00,0,2
500826,0.00,-0.26,251.00,0,2
500857,0.00,-0.26,251.00,0,2
500888,0.00,-0.26,251.00,0,1
500919,0.00,-0.26,251.00,0,2
500951,0.00,-0.26,251.00,0,2
500982,0.00,-0.26,251.00,0,2
501013,0.00,-0.26,251.00,0,2
501044,0.00,-0.26,251.00,0,2
501076,0.00,-0.26,251.00,0,2
501107,0.00,-0.26,251.00,0,2
501138,0.00,-0.26,251.00,0,2,1
501169,0.00,-0.26,251.00,0,2
501201,0.00,-0.26,251.00,0,2
501232,0.00,-0.26,251.00,0,1
501263,0.00,-0.26,251.00,0,1
501294,0.00,-0.26,251.00,0,1
501326,0.00,-0.26,251.00,0,2
501357,0.00,-0.26,251.00,0,2
501388,0.00,-0.26,251.00,0,2
501419,0.00,-0.26,251.00,0,2
501451,0.00,-0.26,251.00,0,2
501482,0.00,-0.26,251.00,0,2
501513,0.00,-0.26,251.00,0,1
501544,0.00,-0.26,251.00,0,2
501576,0.00,-0.26,251.00,0,2
501607,0.00,-0.26,251.00,0,2
501638,0.00,-0.26,251.00,0,1
501669,0.00,-0.26,251.00,0,2
501701,0.00,-0.26,251.00,0,2
501732,0.00,-0.26,251.00,0,2
501763,0.00,-0.26,251.00,0,2,1
501794,0.00,-0.26,251.00,0,2
501826,0.00,-0.26,251.00,0,2
501857,0.00,-0.26,251.00,0,2
501888,0.00,-0.26,251.00,0,2
501919,0.00,-0.26,251.00,0,2
501951,0.00,-0.26,251.00,0,2
501982,0.00,-0.26,251.00,0,1
502013,0.00,-0.26,251.00,0,1
502044,0.00,-0.26,251.00,0,2,1
502076,0.00,-0.26,251.00,0,2
502107,0.00,-0.26,251.00,0,2
502138,0.00,-0.26,251.00,0,2
502169,0.00,-0.26,251.00,0,2
502201,0.00,-0.26,251.00,0,1
502232,0.00,-0.18,252.00,0,2
502263,0.00,-0.18,252.00,0,2
502294,0.00,-0.18,252.00,0,2
502326,0.00,-0.18,252.00,0,2
502357,0.00,-0.18,252.00,0,1
502388,0.00,-0.18,252.00,0,2
502419,0.00,-0.18,252.00,0,2
502451,0.00,-0.18,252.00,0,2
502482,0.00,-0.18,252.00,0,2
502513,0.00,-0.18,252.00,0,1
502544,0.00,-0.18,252.00,0,1
502576,0.00,-0.18,252.00,0,1
502607,0.00,-0.18,252.00,0,1
502638,0.00,-0.18,252.00,0,1
502669,0.00,-0.18,252.00,0,2,1
502701,0.00,-0.18,252.00,0,2
502732,0.00,-0.18,252.00,0,2
502763,0.00,-0.18,252.00,0,1
502794,0.00,-0.18,252.00,0,2
502826,0.00,-0.18,252.00,0,1
502857,0.00,-0.18,252.00,0,1
502888,0.00,-0.18,252.00,0,2
502919,0.00,-0.18,252.00,0,1
502951,0.00,-0.18,252.00,0,2,1
502982,0.00,-0.18,252.00,0,1
503013,0.00,-0.18,252.00,0,1
503044,0.00,-0.18,252.00,0,2
503076,0.00,-0.18,252.00,0,2
503107,0.00,-0.18,252.00,0,2
503138,0.00,-0.18,252.00,0,2
503169,0.00,-0.09,253.00,0,1
503201,0.00,-0.09,253.00,0,2
503232,0.00,-0.09,253.00,0,2
503263,0.00,-0.09,253.00,0,2
503294,0.00,-0.09,253.00,0,2
503326,0.00,-0.09,253.00,0,2
503357,0.00,-0.09,253.00,0,2
503388,0.00,-0.09,253.00,0,1
503419,0.00,-0.09,253.00,0,2
503451,0.00,-0.09,253.00,0,1
503482,0.00,-0.09,253.00,0,2
503513,0.00,-0.09,253.00,0,1
503544,0.00,-0.09,253.00,0,1
503576,0.00,-0.09,253.00,0,2,1
503607,0.00,-0.09,253.00,0,1
503638,0.00,-0.09,253.00,0,2
503669,0.00,-0.09,253.00,0,1
503701,0.00,-0.09,253.00,0,2
503732,0.00,-0.09,253.00,0,1
503763,0.00,-0.09,253.00,0,1
503794,0.00,-0.09,253.00,0,2
503826,0.00,-0.09,253.00,0,1
503857,0.00,-0.09,253.00,0,1
503888,0.00,-0.09,253.00,0,2
503919,0.00,-0.09,253.00,0,2
503951,0.00,-0.09,253.00,0,2
503982,0.00,-0.09,253.00,0,2
504013,0.00,-0.09,253.00,0,2
504044,0.00,-0.09,253.00,0,2
504076,0.00,-0.09,253.00,0,2
504107,0.00,-0.09,253.00,0,2
504138,0.00,-0.09,253.00,0,1
504169,0.00,-0.09,253.00,0,2
504201,0.00,-0.09,253.00,0,2
504232,0.00,-0.09,253.00,0,2
504263,0.00,-0.09,253.00,0,1
504294,0.00,-0.09,253.00,0,2
504326,0.00,-0.09,253.00,0,2
504357,0.00,-0.09,253.00,0,1
504388,0.00,-0.09,253.00,0,2
504419,0.00,-0.09,253.00,0,1
504451,0.00,0.00,254.00,0,2
504482,0.00,0.00,254.00,0,1
504512,0.00,0.00,254.00,0,1
504543,0.00,0.00,254.00,0,1
504574,0.00,0.00,254.00,0,2
504605,0.00,0.00,254.00,0,2
504636,0.00,0.00,254.00,0,1
504667,0.00,0.00,254.00,0,1
504697,0.00,0.00,254.00,0,1
504728,0.00,0.00,254.00,0,1
504759,0.00,0.00,254.00,0,2
504790,0.00,0.00,254.00,0,1
504821,0.00,0.00,254.00,0,2
504852,0.00,0.00,254.00,0,1
504882,0.00,0.00,254.00,0,2
504913,0.00,0.00,254.00,0,2
504944,0.00,0.00,254.00,0,2
504975,0.00,0.00,254.00,0,1
505006,0.00,0.00,254.00,0,2
505037,0.00,0.00,254.00,0,1
505068,0.00,0.00,254.00,0,2
505099,0.00,0.00,254.00,0,1
505130,0.00,0.00,254.00,0,2
505160,0.00,0.00,254.00,0,2
505191,0.00,0.00,254.00,0,1
505222,0.00,0.00,254.00,0,1,1
505253,0.00,0.00,254.00,0,2
505284,0.00,0.00,254.00,0,1,1
505315,0.00,0.00,254.00,0,2
505346,0.00,0.00,254.00,0,1
505377,0.00,0.00,254.00,0,2
505408,0.00,0.00,254.00,0,2
505438,0.00,0.00,254.00,0,2
505469,0.00,0.00,254.00,0,1
505500,0.00,0.00,254.00,0,1
505531,0.00,0.00,254.00,0,2
505562,0.00,0.00,254.00,0,2
505593,0.00,0.00,254.00,0,1
505624,0.00,0.00,254.00,0,2
505654,0.00,0.00,254.00,0,2
505685,0.00,0.00,254.00,0,1
505716,0.00,0.00,254.00,0,1
505747,0.00,0.00,254.00,0,1,1
505778,0.00,0.00,254.00,0,1
505809,0.00,0.00,254.00,0,2
505840,0.00,0.00,254.00,0,2
505871,0.00,0.00,254.00,0,1
505901,0.00,0.00,254.00,0,2
505932,0.00,0.00,254.00,0,2
505963,0.00,0.00,254.00,0,2
505994,0.00,0.00,254.00,0,1
506025,0.00,0.00,254.00,0,1
506056,0.00,0.00,254.00,0,1
506086,0.00,0.00,254.00,0,2
506117,0.00,0.00,254.00,0,2
506148,0.00,0.00,254.00,0,1
506179,0.00,0.00,254.00,0,1
506210,0.00,0.00,254.00,0,1,1
506241,0.00,0.00,254.00,0,2
506272,0.00,-0.09,253.00,0,1
506303,0.00,-0.09,253.00,0,1
506334,0.00,-0.09,253.00,0,1
506365,0.00,-0.09,253.00,0,2
506395,0.00,-0.09,253.00,0,1
506426,0.00,-0.09,253.00,0,1
506457,0.00,-0.09,253.00,0,1
506488,0.00,-0.09,253.00,0,1
506519,0.00,-0.09,253.00,0,1
506550,0.00,-0.09,253.00,0,1
506581,0.00,-0.09,253.00,0,1
506612,0.00,-0.09,253.00,0,1
506643,0.00,-0.09,253.00,0,1
506674,0.00,-0.09,253.00,0,1
506705,0.00,-0.09,253.00,0,2
506736,0.00,-0.09,253.00,0,1
506767,0.00,-0.09,253.00,0,1
506798,0.00,-0.09,253.00,0,2
506829,0.00,-0.09,253.00,0,2,1
506860,0.00,-0.09,253.00,0,1
506891,0.00,-0.09,253.00,0,1
506921,0.00,-0.09,253.00,0,1
506952,0.00,-0.09,253.00,0,1
506983,0.00,-0.09,253.00,0,2
507014,0.00,-0.09,253.00,0,2
507045,0.00,-0.09,253.00,0,1
507076,0.00,-0.09,253.00,0,2
507107,0.00,-0.09,253.00,0,1,1
507138,0.00,-0.09,253.00,0,2
507169,0.00,-0.09,253.00,0,2
