2408433,0.00,0.18,258.00,0,0
2408464,0.00,0.18,258.00,0,1
2408495,0.00,0.18,258.00,0,0
2408527,0.00,0.18,258.00,0,1,33
2408558,0.00,0.18,258.00,0,0
2408589,0.00,0.18,258.00,0,1
2408620,0.00,0.18,258.00,0,1
2408652,0.00,0.18,258.00,0,1
2408683,0.00,0.18,258.00,0,1
2408714,0.00,0.18,258.00,0,1
2408745,0.00,0.18,258.00,0,0
2408777,0.00,0.18,258.00,0,1
2408808,0.00,0.18,258.00,0,1
2408839,0.00,0.18,258.00,0,0
2408870,0.00,0.18,258.00,0,1
2408902,0.00,0.18,258.00,0,1
2408933,0.00,0.18,258.00,0,0
2408964,0.00,0.18,258.00,0,0
2408995,0.00,0.18,258.00,0,1
2409027,0.00,0.18,258.00,0,1
2409058,0.00,0.18,258.00,0,1
2409089,0.00,0.18,258.00,0,1
2409120,0.00,0.18,258.00,0,0
2409152,0.00,0.18,258.00,0,0,33
2409183,0.00,0.18,258.00,0,1
2409214,0.00,0.18,258.00,0,0
2409245,0.00,0.18,258.00,0,1
2409277,0.00,0.18,258.00,0,0
2409308,0.00,0.18,258.00,0,1
2409339,0.00,0.18,258.00,0,0
2409370,0.00,0.18,258.00,0,0
2409402,0.00,0.18,258.00,0,1
2409433,0.00,0.18,258.00,0,0,33
2409464,0.00,0.18,258.00,0,0
2409495,0.00,0.09,257.00,0,1
2409527,0.00,0.18,258.00,0,0
2409558,0.00,0.18,258.00,0,0
2409589,0.00,0.09,257.00,0,1
2409620,0.00,0.09,257.00,0,0
2409652,0.00,0.09,257.00,0,0
2409683,0.00,0.09,257.00,0,1
2409714,0.00,0.09,257.00,0,1
2409745,0.00,0.09,257.00,0,1
2409777,0.00,0.09,257.00,0,1
2409808,0.00,0.09,257.00,0,0
2409839,0.00,0.09,257.00,0,1
2409870,0.00,0.09,257.00,0,0
2409902,0.00,0.09,257.00,0,1
2409933,0.00,0.09,257.00,0,0
2409964,0.00,0.09,257.00,0,0
2409995,0.00,0.09,257.00,0,0
2410027,0.00,0.09,257.00,0,0
2410058,0.00,0.09,257.00,0,1,33
2410089,0.00,0.09,257.00,0,0
2410120,0.00,0.09,257.00,0,1
2410152,0.00,0.09,257.00,0,0
2410183,0.00,0.09,257.00,0,1
2410214,0.00,0.09,257.00,0,0
2410245,0.00,0.09,257.00,0,0
2410277,0.00,0.09,257.00,0,1
2410308,0.00,0.00,256.00,0,1
2410339,0.00,0.00,256.00,0,1
2410370,0.00,0.00,256.00,0,1
2410402,0.00,0.00,256.00,0,0
2410433,0.00,0.00,256.00,0,0
2410464,0.00,0.00,256.00,0,0
2410495,0.00,0.00,256.00,0,1
2410527,0.00,0.00,256.00,0,1
2410558,0.00,0.00,256.00,0,1
2410589,0.00,0.00,256.00,0,1
2410620,0.00,0.00,256.00,0,0
2410652,0.00,0.00,256.00,0,1
2410683,0.00,0.00,256.00,0,1
2410714,0.00,0.00,256.00,0,0
2410745,0.00,0.00,256.00,0,0
2410777,0.00,0.00,256.00,0,1
2410808,0.00,0.00,256.00,0,1
2410839,0.00,0.00,256.00,0,0
2410870,0.00,0.00,256.00,0,1
2410902,0.00,0.00,256.00,0,0
2410933,0.00,0.00,256.00,0,0
2410964,0.00,0.00,256.00,0,0,34
2410995,0.00,0.00,256.00,0,0
2411027,0.00,0.00,256.00,0,1
2411058,0.00,0.09,257.00,0,0
2411089,0.00,0.00,256.00,0,1
2411120,0.00,0.09,257.00,0,0
2411152,0.00,0.09,257.00,0,1
2411183,0.00,0.09,257.00,0,1
2411214,0.00,0.09,257.00,0,1
2411245,0.00,0.09,257.00,0,1
2411277,0.00,0.09,257.00,0,1
2411308,0.00,0.09,257.00,0,0
2411339,0.00,0.09,257.00,0,1
2411370,0.00,0.09,257.00,0,1
2411402,0.00,0.09,257.00,0,0
2411433,0.00,0.09,257.00,0,1
2411464,0.00,0.09,257.00,0,1
2411495,0.00,0.09,257.00,0,1
2411527,0.00,0.09,257.00,0,0
2411558,0.00,0.09,257.00,0,0
2411589,0.00,0.09,257.00,0,0
2411620,0.00,0.09,257.00,0,1
2411652,0.00,0.09,257.00,0,1
2411683,0.00,0.09,257.00,0,1
2411714,0.00,0.09,257.00,0,1
2411745,0.00,0.09,257.00,0,1
2411777,0.00,0.09,257.00,0,1
2411808,0.00,0.18,258.00,0,1
2411839,0.00,0.18,258.00,0,0
2411870,0.00,0.18,258.00,0,0,34
2411902,0.00,0.18,258.00,0,1
2411933,0.00,0.18,258.00,0,1
2411964,0.00,0.18,258.00,0,1
2411995,0.00,0.18,258.00,0,1
2412027,0.00,0.18,258.00,0,1
2412058,0.00,0.18,258.00,0,1
2412089,0.00,0.18,258.00,0,1
2412120,0.00,0.18,258.00,0,0
2412152,0.00,0.18,258.00,0,0
2412183,0.00,0.18,258.00,0,1
2412214,0.00,0.18,258.00,0,1
2412245,0.00,0.18,258.00,0,1
2412277,0.00,0.18,258.00,0,1
2412308,0.00,0.18,258.00,0,1
2412339,0.00,0.18,258.00,0,1
2412370,0.00,0.18,258.00,0,1
2412402,0.00,0.18,258.00,0,1
2412433,0.00,0.18,258.00,0,1
2412464,0.00,0.18,258.00,0,1
2412495,0.00,0.18,258.00,0,1,34
2412527,0.00,0.18,258.00,0,1
2412558,0.00,0.18,258.00,0,1
2412589,0.00,0.18,258.00,0,1
2412620,0.00,0.18,258.00,0,1
2412652,0.00,0.18,258.00,0,1
2412683,0.00,0.18,258.00,0,0
2412714,0.00,0.18,258.00,0,1
2412745,0.00,0.18,258.00,0,1
2412777,0.00,0.18,258.00,0,1,34
2413795,2.90,0.00,258.00,697,670
2413831,2.90,0.00,258.00,729,684
2413866,2.90,0.00,258.00,750,699
2413902,2.90,-0.09,257.00,791,716
2413937,2.90,-0.09,257.00,800,740
2413975,2.90,0.00,258.00,799,780
2414010,2.90,0.00,258.00,831,803
2414045,2.90,0.00,258.00,852,804
2414081,2.90,0.00,258.00,872,821
2414116,2.90,0.00,258.00,892,845
2414152,2.90,0.00,258.00,912,864
2414187,2.90,0.00,258.00,932,884
2414223,2.90,0.00,258.00,952,909
2414258,2.90,0.00,258.00,973,932
2414293,2.90,0.00,258.00,993,949
2414329,2.90,0.00,258.00,1013,970
2414364,2.90,0.00,258.00,1033,992
2414402,2.90,0.00,258.00,1053,1009
2414439,2.90,0.00,258.00,1073,1031
2414477,2.90,0.00,258.00,1093,1052
2414514,2.90,0.00,258.00,1114,1073
2414552,2.90,0.00,258.00,1134,1093
2414589,2.90,0.00,258.00,1154,1113
2414627,2.90,0.00,258.00,1174,1135
2414664,2.90,0.00,258.00,1194,1150,34
2414702,2.90,0.00,258.00,1214,1173
2414739,2.90,0.00,258.00,1235,1189
2414777,2.90,0.00,258.00,1255,1209
2414814,2.90,0.00,258.00,1275,1223
2414852,2.90,0.00,258.00,1295,1247
2414889,2.90,0.00,258.00,1315,1278
2414927,2.90,0.00,258.00,1335,1295
2414964,2.90,0.00,258.00,1355,1320
2415002,2.90,0.00,258.00,1376,1337
2415039,2.90,0.00,258.00,1396,1351
2415077,2.90,-0.09,257.00,1437,1373
2415114,2.90,0.00,258.00,1425,1392
2415152,2.90,0.00,258.00,1457,1425
2415189,2.90,0.00,258.00,1477,1428
2415227,2.90,0.00,258.00,1497,1444,34
2415264,2.90,0.00,258.00,1517,1472
2415302,2.90,0.00,258.00,1537,1498
2415339,2.90,0.00,258.00,1558,1512
2415377,2.90,0.00,258.00,1578,1532
2415414,2.90,0.00,258.00,1598,1557
2415452,2.90,0.00,258.00,1618,1574
2415489,2.90,0.09,259.00,1617,1590,34
2415527,2.90,0.09,259.00,1649,1612
2415564,2.90,0.09,259.00,1668,1614
2415602,2.90,0.09,259.00,1688,1639
2415639,2.90,0.09,259.00,1707,1662
2415677,2.90,0.18,260.00,1706,1684
2415714,2.90,0.18,260.00,1737,1706
2415752,2.90,0.26,261.00,1735,1710
2415789,2.90,0.26,261.00,1765,1728
2415827,2.90,0.26,261.00,1783,1734
2415864,2.90,0.35,262.00,1781,1754
2415902,2.90,0.35,262.00,1810,1773
2415939,2.90,0.44,263.00,1807,1782
2415977,2.90,0.44,263.00,1836,1799
2416014,2.90,0.44,263.00,1853,1805
2416052,2.90,0.53,264.00,1849,1826
2416089,2.90,0.53,264.00,1878,1846
2416127,2.90,0.62,265.00,1873,1848
2416164,2.90,0.62,265.00,1901,1872
2416202,2.90,0.70,266.00,1896,1873
2416239,2.90,0.70,266.00,1923,1891
2416277,2.90,0.79,267.00,1917,1894
2416314,2.90,0.88,268.00,1923,1913
2416352,2.90,0.88,268.00,1949,1913
2416389,2.90,0.97,269.00,1942,1921
2416427,2.90,0.97,269.00,1968,1940
2416464,2.90,1.05,270.00,1960,1945
2416502,2.90,1.05,270.00,1985,1956
2416539,2.90,1.14,271.00,1976,1958
2416577,2.90,1.23,272.00,1980,1973,34
2416614,2.90,1.23,272.00,2003,1973
2416652,2.90,1.32,273.00,1994,1973
2416689,2.90,1.32,273.00,2017,1986
2416727,2.90,1.41,274.00,2007,1996
2416764,2.90,1.49,275.00,2008,2004
2416802,2.90,1.58,276.00,2009,2006
2416839,2.90,1.58,276.00,2030,2006
2416877,2.90,1.67,277.00,2018,2008
2416914,2.90,1.67,277.00,2039,2020
2416952,2.90,1.76,278.00,2026,2020
2416989,2.90,1.85,279.00,2025,2030
2417027,2.90,1.85,279.00,2045,2031
2417064,2.90,1.93,280.00,2031,2031
2417102,2.90,2.02,281.00,2028,2038
2417139,2.90,2.02,281.00,2047,2032
2417177,2.90,2.02,281.00,2053,2033
2417214,2.90,2.11,282.00,2038,2040
2417252,2.90,2.11,282.00,2055,2050
2417289,2.90,2.20,283.00,2040,2040
2417327,2.90,2.20,283.00,2057,2049
2417364,2.90,2.29,284.00,2040,2042
2417402,2.90,2.29,284.00,2057,2051
2417439,2.90,2.37,285.00,2040,2042
2417477,2.90,2.37,285.00,2056,2052
2417514,2.90,2.37,285.00,2059,2042
2417552,2.90,2.46,286.00,2042,2049
2417589,2.90,2.46,286.00,2057,2058
2417627,2.90,2.46,286.00,2060,2045
2417664,2.90,2.55,287.00,2042,2051,34
2417702,2.90,2.55,287.00,2056,2061
2417739,2.90,2.55,287.00,2059,2044
2417777,2.90,2.55,287.00,2061,2050
2417814,2.90,2.55,287.00,2064,2056
2417852,2.90,2.64,288.00,2045,2059
2417889,2.90,2.64,288.00,2059,2058
2417927,2.90,2.64,288.00,2061,2048
2417964,2.90,2.64,288.00,2063,2054
2418002,2.90,2.64,288.00,2065,2060
2418039,2.90,2.64,288.00,2066,2059
2418077,2.90,2.64,288.00,2068,2060
2418114,2.90,2.64,288.00,2070,2060
2418152,2.90,2.64,288.00,2072,2066
2418189,2.90,2.72,289.00,2053,2066
2418227,2.90,2.72,289.00,2066,2068
2418264,2.90,2.72,289.00,2067,2053
2418302,2.90,2.72,289.00,2068,2060
2418339,2.90,2.72,289.00,2070,2066
2418377,2.90,2.72,289.00,2071,2066
2418414,2.90,2.72,289.00,2072,2066
2418452,2.90,2.72,289.00,2073,2066
2418489,2.90,2.72,289.00,2074,2066
2418527,2.90,2.72,289.00,2076,2068
2418564,2.90,2.72,289.00,2077,2069
2418602,2.90,2.72,289.00,2078,2070
2418639,2.90,2.72,289.00,2079,2076
2418677,2.90,2.72,289.00,2081,2075
2418714,2.90,2.72,289.00,2082,2076
2418752,2.90,2.72,289.00,2083,2076,34
2418789,2.90,2.72,289.00,2084,2076
2418827,2.90,2.81,290.00,2064,2075
2418864,2.90,2.81,290.00,2077,2080
2418902,2.90,2.81,290.00,2078,2069
2418939,2.90,2.81,290.00,2078,2072
2418977,2.90,2.81,290.00,2079,2078
2419014,2.90,2.81,290.00,2079,2078,34
2419052,2.90,2.81,290.00,2080,2079
2419089,2.90,2.81,290.00,2081,2079
2419127,2.90,2.81,290.00,2081,2078
2419164,2.90,2.81,290.00,2082,2078
2419202,2.90,2.81,290.00,2082,2078
2419239,2.90,2.81,290.00,2083,2078
2419277,2.90,2.81,290.00,2084,2078,34
2419314,2.90,2.81,290.00,2084,2078
2419352,2.90,2.81,290.00,2085,2079
2419389,2.90,2.81,290.00,2085,2078
2419427,2.90,2.81,290.00,2086,2078
2419464,2.90,2.81,290.00,2087,2079
2419502,2.90,2.81,290.00,2087,2083
2419539,2.90,2.81,290.00,2088,2083
2419577,2.90,2.81,290.00,2089,2083
2419614,2.90,2.81,290.00,2089,2083
2419652,2.90,2.81,290.00,2090,2083
2419689,2.90,2.81,290.00,2090,2083
2419727,2.90,2.81,290.00,2091,2084
2419764,2.90,2.81,290.00,2092,2083
2419802,2.90,2.81,290.00,2092,2086
2419839,2.90,2.81,290.00,2093,2089,34
2419877,2.90,2.81,290.00,2093,2088
2419914,2.90,2.81,290.00,2094,2088
2419952,2.90,2.81,290.00,2095,2088
2419989,2.90,2.81,290.00,2095,2089
2420027,2.90,2.81,290.00,2096,2092
2420064,2.90,2.81,290.00,2096,2092
2420102,2.90,2.81,290.00,2097,2092,34
2420139,2.90,2.81,290.00,2098,2092
2420177,2.90,2.81,290.00,2098,2092
2420214,2.90,2.81,290.00,2099,2092
2420252,2.90,2.81,290.00,2099,2092
2420289,2.90,2.81,290.00,2100,2092
2420327,2.90,2.81,290.00,2101,2095
2420364,2.90,2.81,290.00,2101,2096
2420402,2.90,2.81,290.00,2102,2098
2420439,2.90,2.81,290.00,2102,2098
2420477,2.90,2.81,290.00,2103,2098
2420514,2.90,2.81,290.00,2104,2098
2420552,2.90,2.81,290.00,2104,2098
2420589,2.90,2.81,290.00,2105,2101
2420627,2.90,2.81,290.00,2106,2101
2420664,2.90,2.81,290.00,2106,2101
2420702,2.90,2.81,290.00,2107,2102
2420739,2.90,2.81,290.00,2107,2102
2420777,2.90,2.81,290.00,2108,2101
2420814,2.90,2.81,290.00,2109,2101
2420852,2.90,2.81,290.00,2109,2102
2420889,2.90,2.81,290.00,2110,2104
2420927,2.90,2.81,290.00,2110,2106
2420964,2.90,2.81,290.00,2111,2106
2421002,2.90,2.81,290.00,2112,2106
2421039,2.90,2.81,290.00,2112,2106
2421077,2.90,2.81,290.00,2113,2106
2421114,2.90,2.81,290.00,2113,2106
2421152,2.90,2.81,290.00,2114,2106
2421189,2.90,2.81,290.00,2115,2106,34
2421227,2.90,2.81,290.00,2115,2109
2421264,2.90,2.81,290.00,2116,2111
2421302,2.90,2.81,290.00,2116,2111
2421339,2.90,2.81,290.00,2117,2111
2421377,2.90,2.81,290.00,2118,2111
2421414,2.90,2.81,290.00,2118,2111
2421452,2.90,2.81,290.00,2119,2111
2421489,2.90,2.81,290.00,2120,2111
2421527,2.90,2.81,290.00,2120,2114
2421564,2.90,2.81,290.00,2121,2115
2421602,2.90,2.81,290.00,2121,2118
2421639,2.90,2.72,289.00,2143,2119
2421677,2.90,2.72,289.00,2132,2119
2421714,2.90,2.81,290.00,2112,2129
2421752,2.90,2.81,290.00,2125,2130
2421789,2.90,2.81,290.00,2126,2119
2421827,2.90,2.81,290.00,2126,2121
2421864,2.90,2.81,290.00,2127,2123
2421902,2.90,2.72,289.00,2149,2124
2421939,2.90,2.72,289.00,2138,2124
2421977,2.90,2.72,289.00,2139,2134
2422014,2.90,2.72,289.00,2140,2135
2422052,2.90,2.72,289.00,2141,2134
2422089,2.90,2.72,289.00,2143,2134
2422127,2.90,2.72,289.00,2144,2134
2422164,2.90,2.72,289.00,2145,2139
2422202,2.90,2.72,289.00,2146,2140
2422239,2.90,2.72,289.00,2147,2139
2422277,2.90,2.81,290.00,2128,2140,34
2422314,2.90,2.81,290.00,2140,2140
2422352,2.90,2.81,290.00,2141,2133
2422389,2.90,2.81,290.00,2141,2136
2422427,2.90,2.81,290.00,2142,2138
2422464,2.90,2.81,290.00,2143,2138
2422502,2.90,2.81,290.00,2143,2138
2422539,2.90,2.81,290.00,2144,2139,34
2422577,2.90,2.81,290.00,2144,2139
2422614,2.90,2.81,290.00,2145,2139
2422652,2.90,2.81,290.00,2146,2139
2422689,2.90,2.81,290.00,2146,2138
2422727,2.90,2.81,290.00,2147,2138
2422764,2.90,2.81,290.00,2148,2142
2422802,2.90,2.81,290.00,2148,2141
2422839,2.90,2.81,290.00,2149,2141
2422877,2.90,2.81,290.00,2149,2141
2422914,2.90,2.81,290.00,2150,2144
2422952,2.90,2.81,290.00,2151,2144
2422989,2.90,2.81,290.00,2151,2144
2423027,2.90,2.81,290.00,2152,2144
2423064,2.90,2.81,290.00,2152,2148
2423102,2.90,2.81,290.00,2153,2152
2423139,2.90,2.90,291.00,2132,2152
2423177,2.90,2.90,291.00,2145,2152
2423214,2.90,2.90,291.00,2145,2146
2423252,2.90,2.90,291.00,2145,2148
2423289,2.90,2.90,291.00,2145,2150
2423327,2.90,2.90,291.00,2145,2150
2423364,2.90,2.90,291.00,2145,2150,34
2423764,0.00,2.55,287.00,0,10
2423798,0.00,2.55,287.00,0,1
2423829,0.00,2.46,286.00,0,1
2423860,0.00,2.37,285.00,0,1
2423891,0.00,2.37,285.00,0,1
2423923,0.00,2.29,284.00,0,1
2423954,0.00,2.29,284.00,0,1
2423985,0.00,2.20,283.00,0,1
2424016,0.00,2.11,282.00,0,1,34
2424048,0.00,2.02,281.00,0,1
2424079,0.00,2.02,281.00,0,1
2424110,0.00,1.93,280.00,0,2
2424141,0.00,1.85,279.00,0,1
2424173,0.00,1.85,279.00,0,1
2424204,0.00,1.76,278.00,0,1
2424235,0.00,1.67,277.00,0,1
2424266,0.00,1.67,277.00,0,2
2424298,0.00,1.58,276.00,0,1
2424329,0.00,1.49,275.00,0,1
2424360,0.00,1.49,275.00,0,1
2424391,0.00,1.41,274.00,0,1
2424423,0.00,1.41,274.00,0,1
2424454,0.00,1.32,273.00,0,1
2424485,0.00,1.23,272.00,0,1
2424516,0.00,1.23,272.00,0,1
2424548,0.00,1.14,271.00,0,1
2424579,0.00,1.05,270.00,0,1
2424610,0.00,1.05,270.00,0,1
2424641,0.00,0.97,269.00,0,1,34
2424673,0.00,0.88,268.00,0,2
2424704,0.00,0.88,268.00,0,1
2424735,0.00,0.79,267.00,0,1
2424766,0.00,0.70,266.00,0,1
2424798,0.00,0.62,265.00,0,1
2424829,0.00,0.53,264.00,0,1
2424860,0.00,0.53,264.00,0,1
2424891,0.00,0.44,263.00,0,1
2424923,0.00,0.35,262.00,0,1,34
2425579,2.50,0.00,257.00,279,0
2425612,2.50,0.00,257.00,297,42
2425646,2.50,0.00,257.00,315,191
2425681,2.50,-0.09,256.00,354,277
2425718,2.50,-0.09,256.00,360,308
2425754,2.50,0.00,257.00,357,341
2425789,2.50,0.00,257.00,387,354
2425825,2.50,-0.09,256.00,426,358
2425862,2.50,0.00,257.00,410,381
2425898,2.50,0.00,257.00,441,419
2425933,2.50,0.00,257.00,458,423
2425968,2.50,0.00,257.00,476,430
2426004,2.50,0.00,257.00,494,453
2426039,2.50,0.00,257.00,511,470
2426075,2.50,0.00,257.00,529,491
2426110,2.50,0.00,257.00,547,508
2426145,2.50,0.00,257.00,565,529
2426181,2.50,0.00,257.00,582,546
2426216,2.50,0.00,257.00,600,559
2426252,2.50,0.00,257.00,618,577
2426287,2.50,0.00,257.00,635,593
2426323,2.50,0.00,257.00,653,611
2426358,2.50,0.00,257.00,671,631
2426393,2.50,0.00,257.00,689,647
2426429,2.50,0.00,257.00,706,664
2426464,2.50,0.00,257.00,724,683
2426500,2.50,0.00,257.00,742,699
2426535,2.50,0.00,257.00,759,724
2426570,2.50,0.00,257.00,777,736,34
2426606,2.50,0.00,257.00,795,754
2426641,2.50,0.09,258.00,791,772
2426677,2.50,0.09,258.00,820,792
2426712,2.50,0.09,258.00,837,793
2426748,2.50,0.09,258.00,855,814
2426783,2.50,0.09,258.00,872,831
2426818,2.50,0.09,258.00,889,849
2426854,2.50,0.09,258.00,906,860
2426889,2.50,0.09,258.00,923,884
2426925,2.50,0.09,258.00,940,903
2426960,2.50,0.09,258.00,957,921
2426995,2.50,0.09,258.00,974,935
2427031,2.50,0.09,258.00,991,951
2427066,2.50,0.09,258.00,1008,970
2427102,2.50,0.09,258.00,1025,988
2427139,2.50,0.09,258.00,1043,1007
2427177,2.50,0.18,259.00,1038,1021
2427214,2.50,0.09,258.00,1088,1040
2427252,2.50,0.18,259.00,1072,1042
2427289,2.50,0.18,259.00,1100,1078
2427327,2.50,0.18,259.00,1117,1080
2427364,2.50,0.18,259.00,1133,1094
2427402,2.50,0.18,259.00,1150,1117
2427439,2.50,0.18,259.00,1166,1135
2427477,2.50,0.18,259.00,1183,1149
2427514,2.50,0.18,259.00,1199,1162
2427552,2.50,0.18,259.00,1216,1182
2427589,2.50,0.18,259.00,1232,1197
2427627,2.50,0.18,259.00,1249,1211
2427664,2.50,0.18,259.00,1265,1220
2427702,2.50,0.18,259.00,1282,1244
2427739,2.50,0.18,259.00,1298,1263
2427777,2.50,0.18,259.00,1315,1280,34
2427814,2.50,0.18,259.00,1331,1291
2427852,2.50,0.18,259.00,1347,1315
2427889,2.50,0.18,259.00,1364,1330
2427927,2.50,0.18,259.00,1380,1343
2427964,2.50,0.18,259.00,1397,1362
2428002,2.50,0.18,259.00,1413,1378
2428039,2.50,0.09,258.00,1451,1392
2428077,2.50,0.09,258.00,1456,1407
2428114,2.50,0.09,258.00,1473,1440
2428152,2.50,0.18,259.00,1469,1452
2428189,2.50,0.18,259.00,1498,1472
2428227,2.50,0.18,259.00,1514,1473
2428264,2.50,0.18,259.00,1530,1494
2428302,2.50,0.18,259.00,1547,1511
2428339,2.50,0.18,259.00,1563,1529
2428377,2.50,0.18,259.00,1580,1543
2428414,2.50,0.18,259.00,1596,1564
2428452,2.50,0.18,259.00,1613,1574
2428489,2.50,0.26,260.00,1608,1589
2428527,2.50,0.26,260.00,1636,1607
2428564,2.50,0.26,260.00,1652,1608
2428602,2.50,0.26,260.00,1668,1628
2428639,2.50,0.26,260.00,1683,1643
2428677,2.50,0.35,261.00,1678,1664
2428714,2.50,0.35,261.00,1705,1682
2428752,2.50,0.35,261.00,1721,1682
2428789,2.50,0.35,261.00,1736,1700
2428827,2.50,0.44,262.00,1729,1719
2428864,2.50,0.44,262.00,1756,1732,34
2428902,2.50,0.44,262.00,1771,1733
2428939,2.50,0.53,263.00,1764,1750
2428977,2.50,0.53,263.00,1790,1766
2429014,2.50,0.53,263.00,1804,1768
2429052,2.50,0.62,264.00,1797,1778
2429089,2.50,0.62,264.00,1822,1799
2429127,2.50,0.70,265.00,1814,1802,34
2429164,2.50,0.70,265.00,1839,1813
2429202,2.50,0.70,265.00,1852,1813
2429239,2.50,0.79,266.00,1843,1832
2429277,2.50,0.79,266.00,1868,1846
2429314,2.50,0.88,267.00,1858,1848
2429352,2.50,0.88,267.00,1882,1862
2429389,2.50,0.97,268.00,1872,1863
2429427,2.50,0.97,268.00,1895,1874
2429464,2.50,1.05,269.00,1885,1875
2429502,2.50,1.05,269.00,1907,1890
2429539,2.50,1.14,270.00,1896,1891
2429577,2.50,1.14,270.00,1918,1902
2429614,2.50,1.23,271.00,1906,1898
2429652,2.50,1.32,272.00,1906,1910
2429689,2.50,1.32,272.00,1926,1911
2429727,2.50,1.41,273.00,1913,1911
2429764,2.50,1.41,273.00,1933,1920
2429802,2.50,1.49,274.00,1919,1914
2429839,2.50,1.49,274.00,1939,1926
2429877,2.50,1.58,275.00,1924,1926
2429914,2.50,1.58,275.00,1943,1930
2429952,2.50,1.67,276.00,1928,1926,34
2429989,2.50,1.67,276.00,1946,1933
2430027,2.50,1.76,277.00,1931,1931
2430064,2.50,1.76,277.00,1948,1941
2430102,2.50,1.76,277.00,1954,1932
2430139,2.50,1.85,278.00,1937,1942
2430177,2.50,1.85,278.00,1954,1950
2430214,2.50,1.93,279.00,1937,1944,34
2430252,2.50,1.93,279.00,1954,1949
2430289,2.50,1.93,279.00,1958,1941
2430327,2.50,2.02,280.00,1940,1946
2430364,2.50,2.02,280.00,1956,1956
2430402,2.50,2.02,280.00,1959,1948
2430439,2.50,2.02,280.00,1963,1951
2430477,2.50,2.11,281.00,1945,1954
2430514,2.50,2.11,281.00,1960,1962
2430552,2.50,2.11,281.00,1962,1951
2430589,2.50,2.11,281.00,1965,1954
2430627,2.50,2.20,282.00,1946,1960
2430664,2.50,2.20,282.00,1961,1960
2430702,2.50,2.20,282.00,1963,1951
2430739,2.50,2.20,282.00,1965,1956
2430777,2.50,2.29,283.00,1946,1960
2430814,2.50,2.29,283.00,1960,1961
2430852,2.50,2.29,283.00,1961,1951
2430889,2.50,2.29,283.00,1963,1954
2430927,2.50,2.29,283.00,1964,1958
2430964,2.50,2.29,283.00,1966,1959
2431002,2.50,2.37,284.00,1946,1956
2431039,2.50,2.37,284.00,1959,1958
2431077,2.50,2.37,284.00,1960,1950
2431114,2.50,2.37,284.00,1961,1954
2431152,2.50,2.37,284.00,1962,1956
2431189,2.50,2.37,284.00,1963,1958
2431227,2.50,2.37,284.00,1963,1958
2431264,2.50,2.37,284.00,1964,1958
2431302,2.50,2.37,284.00,1965,1958
2431339,2.50,2.37,284.00,1966,1958
2431377,2.50,2.37,284.00,1967,1958
2431414,2.50,2.37,284.00,1968,1958
2431452,2.50,2.37,284.00,1969,1961
2431489,2.50,2.37,284.00,1970,1966
2431527,2.50,2.37,284.00,1971,1966
2431564,2.50,2.37,284.00,1972,1968
2431602,2.50,2.46,285.00,1951,1968
2431639,2.50,2.46,285.00,1964,1968
2431677,2.50,2.46,285.00,1964,1961
2431714,2.50,2.46,285.00,1964,1963
2431752,2.50,2.46,285.00,1964,1964
2431789,2.50,2.46,285.00,1965,1964
2431827,2.50,2.46,285.00,1965,1964
2431864,2.50,2.46,285.00,1965,1964
2431902,2.50,2.46,285.00,1965,1964
2431939,2.50,2.46,285.00,1966,1964
2431977,2.50,2.46,285.00,1966,1964
2432014,2.50,2.46,285.00,1966,1964
2432052,2.50,2.46,285.00,1967,1964
2432089,2.50,2.46,285.00,1967,1964
2432127,2.50,2.46,285.00,1967,1964
2432164,2.50,2.46,285.00,1967,1964
2432202,2.50,2.46,285.00,1968,1964
2432239,2.50,2.46,285.00,1968,1964
2432277,2.50,2.46,285.00,1968,1964
2432314,2.50,2.46,285.00,1969,1964
2432352,2.50,2.46,285.00,1969,1964
2432389,2.50,2.46,285.00,1969,1964,34
2432427,2.50,2.46,285.00,1969,1964
2432464,2.50,2.46,285.00,1970,1964
2432502,2.50,2.46,285.00,1970,1964
2432539,2.50,2.46,285.00,1970,1964
2432577,2.50,2.46,285.00,1970,1964
2432614,2.50,2.46,285.00,1971,1964
2432652,2.50,2.46,285.00,1971,1964,34
2432689,2.50,2.46,285.00,1971,1964
2432727,2.50,2.46,285.00,1972,1964
2432764,2.50,2.46,285.00,1972,1963
2432802,2.50,2.46,285.00,1972,1962
2432839,2.50,2.46,285.00,1972,1969
2432877,2.50,2.46,285.00,1973,1970
2432914,2.50,2.46,285.00,1973,1970
2432952,2.50,2.46,285.00,1973,1970
2432989,2.50,2.55,286.00,1952,1970
2433027,2.50,2.46,285.00,1985,1971
2433064,2.50,2.46,285.00,1973,1965
2433102,2.50,2.46,285.00,1974,1973
2433139,2.50,2.46,285.00,1974,1974
2433177,2.50,2.46,285.00,1974,1974
2433214,2.50,2.46,285.00,1975,1974
2433252,2.50,2.46,285.00,1975,1974
2433289,2.50,2.46,285.00,1975,1974
2433327,2.50,2.46,285.00,1975,1974
2433364,2.50,2.46,285.00,1976,1973
2433402,2.50,2.46,285.00,1976,1974
2433439,2.50,2.46,285.00,1976,1974
2433477,2.50,2.46,285.00,1976,1974,34
2433514,2.50,2.46,285.00,1977,1973
2433552,2.50,2.46,285.00,1977,1974
2433589,2.50,2.46,285.00,1977,1974
2433627,2.50,2.46,285.00,1978,1974
2433664,2.50,2.46,285.00,1978,1974
