2534216,2.70,2.64,283.00,2318,2317
2534253,2.70,2.64,283.00,2319,2317
2534291,2.70,2.64,283.00,2319,2317
2534328,2.70,2.64,283.00,2320,2317
2534366,2.70,2.64,283.00,2320,2317
2534403,2.70,2.64,283.00,2321,2317
2534441,2.70,2.64,283.00,2321,2317
2534478,2.70,2.64,283.00,2322,2317
2534516,2.70,2.64,283.00,2322,2317,38
2534553,2.70,2.64,283.00,2322,2317
2534591,2.70,2.64,283.00,2323,2317
2534628,2.70,2.64,283.00,2323,2317
2534666,2.70,2.64,283.00,2324,2317
2534703,2.70,2.64,283.00,2324,2317
2534741,2.70,2.64,283.00,2325,2317
2534778,2.70,2.64,283.00,2325,2315,38
2534816,2.70,2.64,283.00,2326,2318
2534853,2.70,2.64,283.00,2326,2319
2534891,2.70,2.64,283.00,2326,2325
2534928,2.70,2.64,283.00,2327,2324
2534966,2.70,2.64,283.00,2327,2324
2535003,2.70,2.64,283.00,2328,2324
2535041,2.70,2.64,283.00,2328,2323
2535078,2.70,2.64,283.00,2329,2323
2535116,2.70,2.64,283.00,2329,2323
2535153,2.70,2.64,283.00,2330,2323
2535191,2.70,2.64,283.00,2330,2323
2535228,2.70,2.64,283.00,2330,2323
2535266,2.70,2.64,283.00,2331,2323
2535303,2.70,2.64,283.00,2331,2323
2535341,2.70,2.64,283.00,2332,2328
2535378,2.70,2.64,283.00,2332,2329
2535416,2.70,2.64,283.00,2333,2328
2535453,2.70,2.64,283.00,2333,2328
2535491,2.70,2.64,283.00,2334,2328
2535528,2.70,2.64,283.00,2334,2328
2535566,2.70,2.64,283.00,2334,2327
2535603,2.70,2.64,283.00,2335,2327
2535641,2.70,2.64,283.00,2335,2328
2535678,2.70,2.64,283.00,2336,2327
2535716,2.70,2.64,283.00,2336,2333
2535753,2.70,2.72,284.00,2315,2333
2535791,2.70,2.72,284.00,2327,2332
2535828,2.70,2.72,284.00,2327,2317
2535866,2.70,2.72,284.00,2327,2317,38
2537293,0.00,1.93,275.00,0,1
2537324,0.00,1.85,274.00,0,1
2537355,0.00,1.85,274.00,0,1
2537386,0.00,1.76,273.00,0,1
2537418,0.00,1.76,273.00,0,1
2537449,0.00,1.67,272.00,0,1
2537480,0.00,1.58,271.00,0,1
2537511,0.00,1.58,271.00,0,1
2537543,0.00,1.49,270.00,0,1
2537574,0.00,1.49,270.00,0,1
2537605,0.00,1.41,269.00,0,1
2537636,0.00,1.41,269.00,0,1
2537668,0.00,1.32,268.00,0,1
2537699,0.00,1.23,267.00,0,1
2537730,0.00,1.23,267.00,0,1
2537761,0.00,1.14,266.00,0,1
2537793,0.00,1.14,266.00,0,1
2537824,0.00,1.05,265.00,0,1
2537855,0.00,0.97,264.00,0,1
2537886,0.00,0.97,264.00,0,1
2537918,0.00,0.88,263.00,0,1
2537949,0.00,0.88,263.00,0,1
2537980,0.00,0.79,262.00,0,1
2538011,0.00,0.79,262.00,0,1
2538043,0.00,0.70,261.00,0,1
2538074,0.00,0.62,260.00,0,1
2538105,0.00,0.62,260.00,0,1
2538136,0.00,0.53,259.00,0,1
2538168,0.00,0.53,259.00,0,1,38
2539026,2.50,-0.09,254.00,395,349
2539061,2.50,-0.09,254.00,414,379
2539099,2.50,-0.09,254.00,432,394
2539134,2.50,-0.09,254.00,450,409
2539172,2.50,-0.09,254.00,469,428
2539207,2.50,-0.09,254.00,487,446
2539245,2.50,-0.09,254.00,505,467
2539280,2.50,-0.09,254.00,524,483
2539318,2.50,-0.09,254.00,542,502
2539353,2.50,-0.09,254.00,560,520
2539390,2.50,-0.09,254.00,579,538
2539426,2.50,-0.09,254.00,597,561
2539463,2.50,-0.09,254.00,615,577
2539499,2.50,-0.09,254.00,634,594
2539536,2.50,-0.09,254.00,652,614
2539572,2.50,-0.09,254.00,670,629
2539609,2.50,-0.09,254.00,689,650
2539645,2.50,-0.09,254.00,707,666
2539682,2.50,-0.09,254.00,725,686
2539718,2.50,-0.09,254.00,744,706
2539755,2.50,-0.18,253.00,784,724,38
2539791,2.50,-0.18,253.00,790,742
2539828,2.50,-0.18,253.00,809,775
2539863,2.50,-0.18,253.00,828,790
2539901,2.50,-0.18,253.00,847,804
2539936,2.50,-0.18,253.00,866,824
2539974,2.50,-0.18,253.00,885,844
2540009,2.50,-0.18,253.00,904,861
2540047,2.50,-0.18,253.00,923,881
2540082,2.50,-0.18,253.00,942,899
2540120,2.50,-0.18,253.00,961,921
2540155,2.50,-0.18,253.00,980,937
2540193,2.50,-0.18,253.00,999,961
2540228,2.50,-0.18,253.00,1018,976
2540266,2.50,-0.18,253.00,1037,997
2540303,2.50,-0.18,253.00,1056,1015
2540343,2.50,-0.18,253.00,1075,1032
2540380,2.50,-0.18,253.00,1094,1052
2540420,2.50,-0.18,253.00,1113,1073
2540457,2.50,-0.18,253.00,1132,1091,38
2540497,2.50,-0.18,253.00,1150,1114
2540534,2.50,-0.18,253.00,1169,1132
2540574,2.50,-0.18,253.00,1188,1146
2540611,2.50,-0.18,253.00,1207,1165
2540651,2.50,-0.18,253.00,1226,1184
2540688,2.50,-0.18,253.00,1245,1205
2540728,2.50,-0.18,253.00,1264,1224
2540766,2.50,-0.18,253.00,1283,1245
2540805,2.50,-0.18,253.00,1302,1264
2540843,2.50,-0.18,253.00,1321,1280
2540882,2.50,-0.18,253.00,1340,1299
2540920,2.50,-0.18,253.00,1359,1319,38
2540959,2.50,-0.18,253.00,1378,1338
2540997,2.50,-0.18,253.00,1397,1358
2541036,2.50,-0.18,253.00,1416,1378
2541074,2.50,-0.18,253.00,1435,1397
2541113,2.50,-0.18,253.00,1454,1412
2541151,2.50,-0.09,254.00,1451,1432
2541190,2.50,-0.09,254.00,1482,1447
2541228,2.50,-0.09,254.00,1500,1451
2541268,2.50,-0.09,254.00,1519,1476
2541305,2.50,-0.09,254.00,1537,1496
2541345,2.50,-0.09,254.00,1555,1515
2541382,2.50,-0.09,254.00,1574,1536
2541422,2.50,-0.09,254.00,1592,1556
2541459,2.50,-0.09,254.00,1610,1576
2541499,2.50,0.00,255.00,1607,1588
2541536,2.50,0.00,255.00,1637,1603
2541574,2.50,0.00,255.00,1655,1604
2541611,2.50,0.00,255.00,1672,1628
2541649,2.50,0.00,255.00,1690,1648
2541686,2.50,0.00,255.00,1708,1667
2541724,2.50,0.09,256.00,1704,1688
2541761,2.50,0.09,256.00,1734,1705
2541799,2.50,0.09,256.00,1751,1707
2541836,2.50,0.09,256.00,1768,1725
2541874,2.50,0.09,256.00,1785,1745
2541911,2.50,0.09,256.00,1802,1765
2541949,2.50,0.18,257.00,1797,1783,38
2541986,2.50,0.18,257.00,1826,1795
2542024,2.50,0.18,257.00,1843,1798
2542061,2.50,0.26,258.00,1838,1814
2542099,2.50,0.26,258.00,1866,1839
2542136,2.50,0.26,258.00,1882,1840
2542174,2.50,0.26,258.00,1897,1854
2542211,2.50,0.35,259.00,1892,1875,38
2543699,0.00,0.53,261.00,0,1
2543730,0.00,0.53,261.00,0,1
2543761,0.00,0.53,261.00,0,1
2543793,0.00,0.53,261.00,0,1
2543824,0.00,0.44,260.00,0,1
2543855,0.00,0.44,260.00,0,1
2543886,0.00,0.44,260.00,0,1
2543918,0.00,0.44,260.00,0,0
2543949,0.00,0.35,259.00,0,1
2543980,0.00,0.35,259.00,0,1
2544011,0.00,0.35,259.00,0,1
2544043,0.00,0.26,258.00,0,1
2544074,0.00,0.26,258.00,0,1
2544105,0.00,0.26,258.00,0,0
2544136,0.00,0.26,258.00,0,1
2544168,0.00,0.18,257.00,0,1
2544199,0.00,0.18,257.00,0,1
2544230,0.00,0.18,257.00,0,1
2544261,0.00,0.09,256.00,0,1
2544293,0.00,0.09,256.00,0,1,38
2544324,0.00,0.00,255.00,0,1
2544355,0.00,0.00,255.00,0,1
2544386,0.00,0.00,255.00,0,1
2544418,0.00,-0.09,254.00,0,0
2544449,0.00,-0.09,254.00,0,1
2544482,0.00,-0.09,254.00,0,1
2544513,0.00,-0.09,254.00,0,0
2544547,0.00,-0.18,253.00,0,1
2544578,0.00,-0.18,253.00,0,1
2544611,0.00,-0.18,253.00,0,0
2544643,0.00,-0.18,253.00,0,1
2544676,0.00,-0.18,253.00,0,1
2544707,0.00,-0.18,253.00,0,1
2544740,0.00,-0.18,253.00,0,1
2544772,0.00,-0.18,253.00,0,1
2544805,0.00,-0.18,253.00,0,1
2544836,0.00,-0.18,253.00,0,0
2544870,0.00,-0.18,253.00,0,1
2544901,0.00,-0.18,253.00,0,1
2544934,0.00,-0.18,253.00,0,1
2544966,0.00,-0.18,253.00,0,1
2544999,0.00,-0.18,253.00,0,1
2545030,0.00,-0.18,253.00,0,1
2545063,0.00,-0.18,253.00,0,1
2545095,0.00,-0.18,253.00,0,1
2545128,0.00,-0.18,253.00,0,1
2545159,0.00,-0.18,253.00,0,1
2545193,0.00,-0.18,253.00,0,1
2545224,0.00,-0.18,253.00,0,1
2545257,0.00,-0.18,253.00,0,1
2545288,0.00,-0.18,253.00,0,1
2545322,0.00,-0.18,253.00,0,1
2545353,0.00,-0.18,253.00,0,1
2545386,0.00,-0.18,253.00,0,1
2545418,0.00,-0.18,253.00,0,1,38
2545451,0.00,-0.18,253.00,0,1
2545482,0.00,-0.18,253.00,0,1
2545515,0.00,-0.18,253.00,0,1
2545547,0.00,-0.18,253.00,0,1
2545580,0.00,-0.18,253.00,0,1,38
2545611,0.00,-0.18,253.00,0,0
2545645,0.00,-0.18,253.00,0,1
2545676,0.00,-0.18,253.00,0,1
2545709,0.00,-0.18,253.00,0,0
2545741,0.00,-0.18,253.00,0,1,39
2547828,3.10,0.00,252.00,571,525
2547863,3.10,0.00,252.00,592,541
2547899,3.10,0.00,252.00,613,566
2547934,3.10,0.00,252.00,634,587
2547970,3.10,0.00,252.00,656,606
2548005,3.10,0.00,252.00,677,632
2548040,3.10,0.00,252.00,698,652
2548076,3.10,0.00,252.00,720,670
2548111,3.10,0.00,252.00,741,692
2548147,3.10,0.00,252.00,762,718
2548182,3.10,0.00,252.00,784,736
2548218,3.10,0.00,252.00,805,760
2548253,3.10,0.00,252.00,826,779
2548288,3.10,0.00,252.00,848,802
2548324,3.10,0.00,252.00,869,820
2548359,3.10,0.00,252.00,890,843
2548395,3.10,0.00,252.00,912,863
2548430,3.10,0.00,252.00,933,884
2548465,3.10,0.00,252.00,954,907
2548501,3.10,0.00,252.00,975,927
2548536,3.10,0.00,252.00,997,948
2548572,3.10,0.00,252.00,1018,970
2548607,3.10,0.00,252.00,1039,991
2548645,3.10,0.00,252.00,1061,1012
2548682,3.10,0.00,252.00,1082,1035
2548720,3.10,0.00,252.00,1103,1058
2548757,3.10,0.00,252.00,1125,1080,39
2548795,3.10,0.00,252.00,1146,1101
2548832,3.10,0.00,252.00,1167,1124
2548870,3.10,0.00,252.00,1189,1143
2548907,3.10,0.00,252.00,1210,1164
2548945,3.10,0.00,252.00,1231,1184
2548982,3.10,0.00,252.00,1253,1210
2549020,3.10,0.00,252.00,1274,1228,39
2549057,3.10,0.00,252.00,1295,1252
2549095,3.10,0.00,252.00,1317,1274
2549132,3.10,0.00,252.00,1338,1293
2549170,3.10,0.00,252.00,1359,1314
2549207,3.10,0.09,253.00,1360,1338
2549245,3.10,0.09,253.00,1392,1360
2549282,3.10,0.09,253.00,1413,1363
2549320,3.10,0.09,253.00,1434,1385
2549357,3.10,0.09,253.00,1454,1409
2549395,3.10,0.09,253.00,1475,1429
2549432,3.10,0.09,253.00,1496,1446
2549470,3.10,0.09,253.00,1516,1470
2549507,3.10,0.09,253.00,1537,1492
2549545,3.10,0.18,254.00,1537,1515
2549582,3.10,0.18,254.00,1569,1536
2549620,3.10,0.18,254.00,1589,1540
2549657,3.10,0.18,254.00,1609,1559
2549695,3.10,0.18,254.00,1629,1583
2549732,3.10,0.18,254.00,1649,1604
2549770,3.10,0.26,255.00,1649,1625
2549807,3.10,0.26,255.00,1680,1646
2549845,3.10,0.26,255.00,1700,1652,39
2549882,3.10,0.26,255.00,1719,1669
2549920,3.10,0.35,256.00,1718,1693
2549957,3.10,0.35,256.00,1749,1716
2549995,3.10,0.35,256.00,1767,1721
2550032,3.10,0.35,256.00,1786,1741
2550070,3.10,0.35,256.00,1805,1762
2550107,3.10,0.44,257.00,1803,1783,39
2550145,3.10,0.44,257.00,1834,1801
2550182,3.10,0.44,257.00,1852,1803
2550220,3.10,0.53,258.00,1849,1824
2550257,3.10,0.53,258.00,1879,1842
2550295,3.10,0.53,258.00,1897,1850
2550332,3.10,0.62,259.00,1893,1871
2550370,3.10,0.62,259.00,1922,1889
2550407,3.10,0.62,259.00,1939,1891
2550445,3.10,0.70,260.00,1936,1913
2550482,3.10,0.70,260.00,1964,1932
2550520,3.10,0.70,260.00,1981,1936
2550557,3.10,0.79,261.00,1976,1956
2550595,3.10,0.79,261.00,2004,1971
2550632,3.10,0.79,261.00,2020,1977
2550670,3.10,0.88,262.00,2015,1996
2550707,3.10,0.88,262.00,2042,2015
2550745,3.10,0.97,263.00,2036,2017
2550782,3.10,0.97,263.00,2063,2033
2550820,3.10,0.97,263.00,2078,2034
2550857,3.10,1.05,264.00,2071,2055
2550895,3.10,1.05,264.00,2098,2068
2550932,3.10,1.05,264.00,2112,2070
2550970,3.10,1.14,265.00,2105,2087
2551007,3.10,1.14,265.00,2130,2103
2551045,3.10,1.23,266.00,2123,2106
2551082,3.10,1.23,266.00,2148,2118
2551120,3.10,1.23,266.00,2160,2121
2551157,3.10,1.32,267.00,2152,2137
2551195,3.10,1.32,267.00,2177,2154,39
2551232,3.10,1.41,268.00,2168,2155
2551270,3.10,1.41,268.00,2192,2167
2551307,3.10,1.41,268.00,2203,2171
2551345,3.10,1.49,269.00,2194,2178
2551382,3.10,1.49,269.00,2217,2197
2551420,3.10,1.58,270.00,2207,2198
2551457,3.10,1.58,270.00,2229,2205
2551495,3.10,1.58,270.00,2240,2205
2551532,3.10,1.67,271.00,2229,2220
2551570,3.10,1.67,271.00,2251,2233
2551607,3.10,1.76,272.00,2240,2234
2551645,3.10,1.76,272.00,2261,2240
2551682,3.10,1.76,272.00,2271,2240
2551720,3.10,1.85,273.00,2259,2249
2551757,3.10,1.85,273.00,2279,2265
2551795,3.10,1.85,273.00,2288,2259
2551832,3.10,1.93,274.00,2276,2269
2551870,3.10,1.93,274.00,2296,2281
2551907,3.10,2.02,275.00,2283,2276
2551945,3.10,2.02,275.00,2302,2283
2551982,3.10,2.02,275.00,2310,2283
2552020,3.10,2.11,276.00,2296,2290
2552057,3.10,2.11,276.00,2315,2308
2552095,3.10,2.11,276.00,2322,2295
2552132,3.10,2.20,277.00,2308,2305
2552170,3.10,2.20,277.00,2326,2314
2552207,3.10,2.20,277.00,2332,2312
2552245,3.10,2.29,278.00,2317,2315
2552282,3.10,2.29,278.00,2335,2329,39
2552320,3.10,2.29,278.00,2341,2319
2552357,3.10,2.37,279.00,2325,2324
2552395,3.10,2.37,279.00,2342,2337
2552432,3.10,2.37,279.00,2347,2324
2552470,3.10,2.46,280.00,2331,2330
2552507,3.10,2.46,280.00,2348,2345
2552545,3.10,2.46,280.00,2352,2333,39
2552582,3.10,2.55,281.00,2336,2337
2552620,3.10,2.55,281.00,2351,2354
2552657,3.10,2.55,281.00,2355,2337
2552695,3.10,2.55,281.00,2359,2338
2552732,3.10,2.64,282.00,2342,2352
2552770,3.10,2.64,282.00,2357,2352
2552807,3.10,2.64,282.00,2360,2339
2552845,3.10,2.64,282.00,2363,2347
2552882,3.10,2.72,283.00,2346,2354
2552920,3.10,2.72,283.00,2360,2362
2552957,3.10,2.72,283.00,2363,2352
2552995,3.10,2.72,283.00,2365,2358
2553032,3.10,2.72,283.00,2368,2355
2553070,3.10,2.81,284.00,2350,2358
2553107,3.10,2.81,284.00,2363,2366
2553145,3.10,2.81,284.00,2365,2355
2553182,3.10,2.81,284.00,2367,2358
2553220,3.10,2.81,284.00,2369,2360
2553257,3.10,2.81,284.00,2371,2370
2553295,3.10,2.90,285.00,2352,2369
2553332,3.10,2.90,285.00,2366,2367
2553370,3.10,2.90,285.00,2367,2355
2553407,3.10,2.90,285.00,2369,2355
2553445,3.10,2.90,285.00,2370,2359
2553482,3.10,2.90,285.00,2371,2371
2553520,3.10,2.90,285.00,2373,2370
2553557,3.10,2.90,285.00,2374,2370
2553595,3.10,2.99,286.00,2354,2369
2553632,3.10,2.99,286.00,2367,2367,39
2553670,3.10,2.99,286.00,2368,2355
2553707,3.10,2.99,286.00,2369,2357
2553745,3.10,2.99,286.00,2370,2368
2553782,3.10,2.99,286.00,2370,2368
2553820,3.10,2.99,286.00,2371,2368
2553857,3.10,2.99,286.00,2372,2367
2553895,3.10,2.99,286.00,2373,2367
2553932,3.10,2.99,286.00,2373,2366
2553970,3.10,2.99,286.00,2374,2366
2554007,3.10,2.99,286.00,2375,2366
2554045,3.10,2.99,286.00,2376,2366
2554082,3.10,2.99,286.00,2376,2372
2554120,3.10,2.99,286.00,2377,2372
2554157,3.10,2.99,286.00,2378,2372
2554195,3.10,3.08,287.00,2358,2372
2554232,3.10,3.08,287.00,2370,2370
2554270,3.10,3.08,287.00,2370,2357
2554307,3.10,3.08,287.00,2370,2361
2554345,3.10,3.08,287.00,2370,2368
2554382,3.10,3.08,287.00,2371,2367
2554420,3.10,3.08,287.00,2371,2366
2554457,3.10,3.08,287.00,2371,2367
2554495,3.10,3.08,287.00,2371,2367
2554532,3.10,3.08,287.00,2371,2366
2554570,3.10,3.08,287.00,2371,2366
2554607,3.10,3.08,287.00,2372,2366
2554645,3.10,3.08,287.00,2372,2366
2554682,3.10,3.08,287.00,2372,2366
2554720,3.10,3.08,287.00,2372,2366,39
2554757,3.10,3.08,287.00,2372,2366
2554795,3.10,3.08,287.00,2372,2366
2554832,3.10,3.08,287.00,2373,2366
2554870,3.10,3.08,287.00,2373,2366
2554907,3.10,3.08,287.00,2373,2366
2554945,3.10,3.08,287.00,2373,2366
2554982,3.10,3.08,287.00,2373,2366
2555020,3.10,3.08,287.00,2373,2366
2555057,3.10,3.08,287.00,2374,2367
2555095,3.10,3.08,287.00,2374,2366
2555132,3.10,3.08,287.00,2374,2366
2555170,3.10,3.08,287.00,2374,2372
2555207,3.10,3.08,287.00,2374,2371
2555245,3.10,3.08,287.00,2374,2372
2555282,3.10,3.08,287.00,2375,2371
2555320,3.10,3.08,287.00,2375,2371
2555357,3.10,3.08,287.00,2375,2371
2555395,3.10,3.08,287.00,2375,2371
2555432,3.10,3.08,287.00,2375,2371
2555470,3.10,3.08,287.00,2375,2371
2555507,3.10,3.08,287.00,2376,2370
2555545,3.10,3.08,287.00,2376,2371
2555582,3.10,3.08,287.00,2376,2371
2555620,3.10,3.08,287.00,2376,2371
2555657,3.10,3.08,287.00,2376,2370
2555695,3.10,3.08,287.00,2376,2370
2555732,3.10,3.08,287.00,2377,2370
2555770,3.10,3.08,287.00,2377,2370
2555807,3.10,3.08,287.00,2377,2370,39
2555845,3.10,3.08,287.00,2377,2370
2555882,3.10,3.08,287.00,2377,2369
2555920,3.10,3.08,287.00,2377,2370
2555957,3.10,3.08,287.00,2378,2372
2555995,3.10,3.08,287.00,2378,2373
2556032,3.10,3.08,287.00,2378,2372
2556070,3.10,3.08,287.00,2378,2372
2556107,3.10,3.08,287.00,2378,2372
2556145,3.10,3.08,287.00,2378,2372
2556182,3.10,3.08,287.00,2379,2372
2556220,3.10,3.08,287.00,2379,2372
2556257,3.10,3.08,287.00,2379,2373
2556295,3.10,3.08,287.00,2379,2372
2556332,3.10,3.08,287.00,2379,2372,39
2556370,3.10,3.08,287.00,2379,2372
2556407,3.10,3.08,287.00,2379,2372
2556445,3.10,3.08,287.00,2380,2372
2556482,3.10,3.08,287.00,2380,2373
2556520,3.10,3.08,287.00,2380,2372
2556557,3.10,3.08,287.00,2380,2378
2556595,3.10,3.08,287.00,2380,2378
2556632,3.10,3.08,287.00,2380,2378
2556670,3.10,3.08,287.00,2381,2378
2556707,3.10,3.08,287.00,2381,2378
2556745,3.10,3.08,287.00,2381,2378
2556782,3.10,3.08,287.00,2381,2378
2556820,3.10,3.08,287.00,2381,2378
2556857,3.10,3.08,287.00,2381,2378
2556895,3.10,3.08,287.00,2382,2378,39
2556932,3.10,3.08,287.00,2382,2378
2556970,3.10,3.08,287.00,2382,2377
2557007,3.10,3.08,287.00,2382,2378
2557045,3.10,3.08,287.00,2382,2378
2557082,3.10,3.08,287.00,2382,2378
2557120,3.10,3.08,287.00,2383,2378
2557157,3.10,3.16,288.00,2362,2378,39
2557195,3.10,3.16,288.00,2373,2378
2557232,3.10,3.08,287.00,2394,2364
2557270,3.10,3.08,287.00,2382,2367
2557307,3.10,3.08,287.00,2382,2381
2557345,3.10,3.08,287.00,2382,2382
2557382,3.10,3.08,287.00,2383,2382
2557420,3.10,3.08,287.00,2383,2382
2557457,3.10,3.08,287.00,2383,2382
2557495,3.10,3.08,287.00,2383,2382
2557532,3.10,3.08,287.00,2383,2382
2557570,3.10,3.08,287.00,2383,2382
2557607,3.10,3.08,287.00,2384,2382
2557645,3.10,3.08,287.00,2384,2382
2557682,3.10,3.08,287.00,2384,2382
2557720,3.10,3.08,287.00,2384,2382
2557757,3.10,3.08,287.00,2384,2382
2557795,3.10,3.08,287.00,2384,2382
2557832,3.10,3.08,287.00,2385,2382
2557870,3.10,3.08,287.00,2385,2382
2557907,3.10,3.08,287.00,2385,2382
2557945,3.10,3.08,287.00,2385,2382
2557982,3.10,3.08,287.00,2385,2382,39
2558966,0.00,2.29,278.00,0,1
2558997,0.00,2.20,277.00,0,1
2559028,0.00,2.20,277.00,0,1
2559059,0.00,2.11,276.00,0,1
2559091,0.00,2.11,276.00,0,1
2559122,0.00,2.02,275.00,0,1
2559153,0.00,1.93,274.00,0,1
2559184,0.00,1.93,274.00,0,1
2559216,0.00,1.85,273.00,0,1
2559247,0.00,1.85,273.00,0,1
2559278,0.00,1.76,272.00,0,1
2559309,0.00,1.67,271.00,0,1
2559341,0.00,1.67,271.00,0,1
2559372,0.00,1.58,270.00,0,0
2559403,0.00,1.49,269.00,0,1
2559434,0.00,1.49,269.00,0,1
2559466,0.00,1.41,268.00,0,1
2559497,0.00,1.41,268.00,0,1
2559528,0.00,1.32,267.00,0,1
2559559,0.00,1.23,266.00,0,1,39
2559591,0.00,1.23,266.00,0,0
2559622,0.00,1.14,265.00,0,1
2559653,0.00,1.14,265.00,0,1
2559684,0.00,1.05,264.00,0,1
2559716,0.00,0.97,263.00,0,1
2559747,0.00,0.97,263.00,0,1
2559778,0.00,0.88,262.00,0,1
2559809,0.00,0.79,261.00,0,1
2559841,0.00,0.79,261.00,0,1,39
2560799,2.50,0.00,256.00,421,380
2560834,2.50,0.00,256.00,439,399
2560870,2.50,0.00,256.00,456,418
2560905,2.50,0.00,256.00,474,433
2560941,2.50,0.00,256.00,492,452
2560976,2.50,-0.09,255.00,531,470
2561013,2.50,-0.09,255.00,537,489
2561049,2.50,-0.09,255.00,555,521
2561086,2.50,-0.09,255.00,574,535
2561122,2.50,-0.09,255.00,592,550
2561159,2.50,-0.09,255.00,610,571
2561195,2.50,-0.09,255.00,629,588
2561232,2.50,-0.09,255.00,647,607
2561268,2.50,-0.09,255.00,665,626
2561305,2.50,-0.09,255.00,684,645
2561341,2.50,-0.09,255.00,702,659
2561378,2.50,-0.09,255.00,720,681
2561413,2.50,-0.09,255.00,739,699
2561451,2.50,-0.09,255.00,757,720
2561486,2.50,-0.09,255.00,775,734
2561524,2.50,-0.09,255.00,794,754
2561559,2.50,-0.09,255.00,812,772
2561597,2.50,-0.09,255.00,830,790
2561632,2.50,-0.09,255.00,849,805
2561670,2.50,-0.09,255.00,867,829,39
2561705,2.50,-0.09,255.00,885,849
2561743,2.50,-0.09,255.00,904,863
2561778,2.50,-0.09,255.00,922,882
2561815,2.50,-0.09,255.00,940,901
2561851,2.50,-0.09,255.00,959,921
2561888,2.50,-0.09,255.00,977,934
2561924,2.50,-0.09,255.00,995,957
2561961,2.50,-0.09,255.00,1014,973
2561999,2.50,-0.09,255.00,1032,992
2562036,2.50,-0.09,255.00,1050,1010
2562074,2.50,-0.09,255.00,1069,1028
2562113,2.50,-0.18,254.00,1109,1047
2562151,2.50,-0.18,254.00,1115,1067
2562190,2.50,-0.18,254.00,1134,1106
2562228,2.50,-0.18,254.00,1153,1116
2562268,2.50,-0.18,254.00,1172,1132
2562305,2.50,-0.18,254.00,1191,1148
2562345,2.50,-0.18,254.00,1210,1168
2562382,2.50,-0.18,254.00,1229,1185
2562422,2.50,-0.18,254.00,1248,1210
2562459,2.50,-0.18,254.00,1267,1227
2562499,2.50,-0.18,254.00,1286,1248
2562536,2.50,-0.09,255.00,1283,1264
2562576,2.50,-0.09,255.00,1314,1282
2562613,2.50,-0.09,255.00,1332,1283,39
2562653,2.50,-0.09,255.00,1351,1305
2562691,2.50,-0.09,255.00,1369,1330
2562730,2.50,-0.09,255.00,1387,1349
2562768,2.50,-0.09,255.00,1406,1367
2562807,2.50,-0.09,255.00,1424,1389
2562845,2.50,-0.09,255.00,1442,1403
2562884,2.50,-0.09,255.00,1461,1422
2562922,2.50,-0.09,255.00,1479,1439
2562961,2.50,-0.09,255.00,1497,1460
2562999,2.50,-0.09,255.00,1516,1477
2563038,2.50,-0.09,255.00,1534,1497
2563076,2.50,0.00,256.00,1531,1516
2563113,2.50,0.00,256.00,1561,1534
2563151,2.50,0.00,256.00,1579,1535
2563188,2.50,0.00,256.00,1596,1553
2563226,2.50,0.00,256.00,1614,1575
2563263,2.50,0.00,256.00,1632,1596
2563301,2.50,0.00,256.00,1649,1614
2563338,2.50,0.00,256.00,1667,1632,39
2563376,2.50,0.09,257.00,1663,1647
2563413,2.50,0.09,257.00,1693,1661
2563451,2.50,0.09,257.00,1710,1663
2563488,2.50,0.09,257.00,1727,1683
2563526,2.50,0.09,257.00,1744,1703
2563563,2.50,0.18,258.00,1740,1723
2563601,2.50,0.18,258.00,1768,1739,39
2563638,2.50,0.18,258.00,1785,1740
2563676,2.50,0.18,258.00,1801,1760
2563713,2.50,0.26,259.00,1796,1781
2563751,2.50,0.26,259.00,1824,1798
2563788,2.50,0.26,259.00,1840,1799
2563826,2.50,0.26,259.00,1856,1814
2563863,2.50,0.35,260.00,1850,1834,39
2563901,2.50,0.35,260.00,1878,1852
2563938,2.50,0.35,260.00,1893,1854
2563976,2.50,0.35,260.00,1908,1872
2564013,2.50,0.44,261.00,1902,1886
2564051,2.50,0.44,261.00,1929,1904
2564088,2.50,0.44,261.00,1944,1904
2564126,2.50,0.53,262.00,1937,1922
2564163,2.50,0.53,262.00,1963,1938
2564201,2.50,0.53,262.00,1977,1939
2564238,2.50,0.62,263.00,1969,1955
2564276,2.50,0.62,263.00,1995,1971
2564313,2.50,0.62,263.00,2008,1971
2564351,2.50,0.70,264.00,2000,1986
2564388,2.50,0.70,264.00,2025,2001
2564426,2.50,0.70,264.00,2038,2002
2564463,2.50,0.70,264.00,2051,2017
2564501,2.50,0.79,265.00,2042,2031
2564538,2.50,0.79,265.00,2066,2047
2564576,2.50,0.79,265.00,2079,2045
2564613,2.50,0.88,266.00,2069,2059
2564651,2.50,0.88,266.00,2093,2070
2564688,2.50,0.88,266.00,2104,2074,39
2564726,2.50,0.97,267.00,2094,2083
2564763,2.50,0.97,267.00,2118,2098
2564801,2.50,0.97,267.00,2128,2099
2564838,2.50,1.05,268.00,2118,2110
2564876,2.50,1.05,268.00,2140,2123
2564913,2.50,1.05,268.00,2151,2124
2564951,2.50,1.14,269.00,2139,2133,39
2564988,2.50,1.14,269.00,2161,2142
2565026,2.50,1.14,269.00,2171,2143
2565063,2.50,1.23,270.00,2159,2153
2565101,2.50,1.23,270.00,2180,2164
2565138,2.50,1.23,270.00,2189,2158
