time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1286803,7.46,1.05,263.95,648,604,9
1286859,7.46,1.25,266.20,668,614,9
1286915,7.46,1.46,268.58,687,644,9
1286971,7.46,1.68,271.08,705,650,9
1287027,7.46,1.91,273.69,722,682,9
1287083,7.46,2.14,276.38,738,699,9
1287139,7.46,2.39,279.15,754,723,9
1287196,7.46,2.63,281.96,768,726,9
1287252,7.46,2.88,284.82,782,752,9
1287308,7.46,3.14,287.68,795,753,9
1287364,7.46,3.39,290.55,807,779,9
1287420,7.46,3.64,293.41,819,793,9
1287476,7.46,3.89,296.25,830,793,9
1287532,7.46,4.14,299.05,840,817,9
1287588,7.46,4.38,301.81,849,818,9
1287644,7.46,4.62,304.52,857,833,9
1287701,7.46,4.85,307.17,865,849,9
1287757,7.46,5.07,309.74,872,849,9
1287813,7.46,5.29,312.22,879,854,9
1287869,7.46,5.50,314.61,885,873,9
1287925,7.46,5.70,316.88,891,872,9
1287981,7.46,5.89,319.05,896,873,9
1288037,7.46,6.07,321.10,900,877,9
1288093,7.46,6.24,323.02,905,895,9
1288150,7.46,6.40,324.83,908,895,9
1288206,7.46,6.55,326.51,912,897,9
1288262,7.46,6.69,328.08,914,900,9
1288318,7.46,6.82,329.54,917,912,9
1288374,7.46,6.93,330.89,919,911,9
1288430,7.46,7.04,332.14,920,912,9
1288486,7.46,7.15,333.30,922,911,9
1288542,7.46,7.24,334.36,922,913,9
1288598,7.46,7.32,335.33,923,920,9
1288655,7.46,7.40,336.22,923,921,9
1288711,7.46,7.47,337.04,923,921,9
1288767,7.46,7.54,337.77,923,921,9
1288823,7.46,7.60,338.44,923,921,9
1288879,7.46,7.65,339.03,922,921,9
1288935,7.46,7.70,339.56,922,921,9
1288991,7.46,7.74,340.02,921,921,9
1289047,7.46,7.77,340.42,920,921,9
1289103,7.46,7.80,340.76,920,922,9
1289160,7.46,7.83,341.04,919,922,9
1289216,7.46,7.85,341.27,918,922,9
1289272,7.46,7.86,341.45,917,922,9
1289328,7.46,7.87,341.58,915,922,9
1289384,7.46,7.88,341.68,914,922,9
1289440,7.46,7.89,341.75,913,921,9
1289496,7.46,7.89,341.78,912,915,9
1289552,7.46,7.89,341.79,910,918,9
1289608,7.46,7.89,341.78,909,918,9
1289665,7.46,7.89,341.73,908,911,9
1289721,7.46,7.88,341.65,907,911,9
1289777,7.46,7.87,341.55,906,912,9
1289833,7.46,7.86,341.42,905,912,9
1289889,7.46,7.85,341.27,904,911,9
1289945,7.46,7.83,341.10,903,911,9
1290001,7.46,7.81,340.92,902,907,9
1290057,7.46,7.80,340.72,901,907,9
1290113,7.46,7.78,340.52,900,907,9
1290170,7.46,7.76,340.31,899,907,9
1290226,7.46,7.74,340.08,899,905,9
1290282,7.46,7.72,339.84,899,898,9
1290338,7.46,7.70,339.57,898,898,9
1290394,7.46,7.67,339.29,898,898,9
1290450,7.46,7.65,339.00,898,898,9
1290506,7.46,7.62,338.69,898,898,9
1290562,7.46,7.59,338.38,898,898,9
1290619,7.46,7.56,338.07,899,898,9
1290675,7.46,7.54,337.76,899,898,9
1290731,7.46,7.51,337.45,899,898,9
1291851,0.00,7.46,336.88,0,898,9
1291907,0.00,7.44,336.60,0,898,9
1291963,0.00,7.41,336.31,0,758,9
1292019,0.00,7.38,335.92,0,224,9
1292075,0.00,7.32,335.33,0,0,9
1292131,0.00,7.25,334.46,0,0,9
1292187,0.00,7.14,333.24,0,0,9
1292243,0.00,7.00,331.64,0,0,9
1292299,0.00,6.82,329.64,0,0,9
1292354,0.00,6.61,327.24,0,0,9
1292410,0.00,6.37,324.46,0,0,9
1292466,0.00,6.09,321.33,0,0,9
1292522,0.00,5.79,317.89,0,0,9
1292578,0.00,5.47,314.18,0,0,9
1292634,0.00,5.12,310.24,0,0,9
1292690,0.00,4.76,306.12,0,0,9
1292746,0.00,4.38,301.86,0,0,9
1292802,0.00,4.00,297.53,0,0,9
1292858,0.00,3.62,293.17,0,0,9
1292913,0.00,3.24,288.83,0,0,9
1292969,0.00,2.86,284.55,0,0,9
1293025,0.00,2.49,280.37,0,0,9
1293081,0.00,2.14,276.34,0,0,9
1293137,0.00,1.80,272.50,0,0,9
1293193,0.00,1.48,268.86,0,0,9
1293249,0.00,1.18,265.46,0,0,9
1293305,0.00,0.91,262.31,0,0,9
1293361,0.00,0.65,259.42,0,0,9
1293417,0.00,0.42,256.79,0,0,9
1293472,0.00,0.21,254.44,0,0,9
1293528,0.00,0.03,252.35,0,0,9
1293584,0.00,-0.13,250.52,0,0,9
1293640,0.00,-0.27,248.93,0,0,9
1293696,0.00,-0.39,247.59,0,0,9
1293752,0.00,-0.49,246.47,0,0,9
1293808,0.00,-0.57,245.55,0,0,9
1294926,8.96,-0.68,244.28,2000,0,9
1294982,8.96,-0.71,243.89,283,0,9
1295038,8.96,-0.73,243.67,322,132,9
1295094,8.96,-0.74,243.62,360,277,9
1295150,8.96,-0.72,243.77,397,311,9
1295207,8.96,-0.69,244.12,434,358,9
1295263,8.96,-0.64,244.70,469,383,9
1295319,8.96,-0.57,245.52,504,423,9
1295375,8.96,-0.48,246.58,538,468,9
1295431,8.96,-0.36,247.89,570,484,9
1295487,8.96,-0.22,249.45,602,531,9
1295544,8.96,-0.07,251.25,632,571,9
1295600,8.96,0.11,253.29,662,589,9
1295656,8.96,0.31,255.56,690,628,9
1295712,8.96,0.53,258.05,718,661,9
1295768,8.96,0.77,260.74,744,668,9
1295824,8.96,1.02,263.62,769,710,9
1295880,8.96,1.29,266.66,793,744,9
1295936,8.96,1.57,269.85,817,752,9
1295993,8.96,1.86,273.16,839,792,9
1296049,8.96,2.16,276.57,860,796,9
1296105,8.96,2.47,280.06,880,833,9
1296161,8.96,2.78,283.61,899,858,9
1296217,8.96,3.09,287.20,917,859,9
1296273,8.96,3.41,290.82,934,893,9
1296329,8.96,3.73,294.44,949,917,9
1296385,8.96,4.05,298.06,964,915,9
1296441,8.96,4.36,301.65,978,949,9
1296497,8.96,4.68,305.20,991,949,9
1296554,8.96,4.98,308.71,1003,971,9
1296610,8.96,5.29,312.16,1013,989,9
1296666,8.96,5.59,315.55,1023,990,9
1296722,8.96,5.88,318.88,1032,1008,9
1296778,8.96,6.16,322.13,1039,1019,9
1296835,8.96,6.44,325.30,1046,1019,9
1296891,8.96,6.71,328.39,1052,1031,9
1296947,8.96,6.98,331.39,1057,1047,9
1297003,8.96,7.23,334.29,1061,1047,9
1297059,8.96,7.48,337.10,1064,1048,9
1297116,8.96,7.72,339.80,1067,1052,9
1297172,8.96,7.94,342.39,1069,1058,9
1297228,8.96,8.16,344.86,1070,1068,9
1297284,8.96,8.37,347.22,1071,1069,9
1297341,8.96,8.57,349.46,1071,1068,9
1297397,8.96,8.75,351.57,1071,1069,9
1297453,8.96,8.93,353.57,1070,1068,9
1297509,8.96,9.09,355.44,1068,1069,9
1297566,8.96,9.24,357.18,1067,1069,9
1297622,8.96,9.39,358.79,1065,1068,9
1297678,8.96,9.52,360.27,1062,1069,9
1297734,8.96,9.63,361.61,1060,1069,9
1297790,8.96,9.74,362.84,1057,1069,9
1297847,8.96,9.84,363.94,1053,1063,9
1297903,8.96,9.93,364.93,1050,1064,9
1297959,8.96,10.00,365.80,1046,1054,9
1298016,8.96,10.07,366.54,1042,1054,9
1298072,8.96,10.12,367.17,1039,1047,9
1298128,8.96,10.17,367.68,1035,1047,9
1298184,8.96,10.20,368.08,1031,1040
1298241,8.96,10.23,368.36,1027,1039,9
1298297,8.96,10.24,368.54,1024,1034,9
1298353,8.96,10.25,368.62,1020,1033,9
1298409,8.96,10.25,368.61,1016,1023,9
1298466,8.96,10.24,368.49,1013,1022,9
1298522,8.96,10.22,368.28,1010,1021,9
1298578,8.96,10.19,367.97,1007,1013,9
1298634,8.96,10.16,367.58,1004,1012,9
1298691,8.96,10.12,367.10,1002,1012,9
1298747,8.96,10.07,366.56,1000,1005,9
1298803,8.96,10.02,365.95,997,1004,9
1298859,8.96,9.96,365.28,995,1004,9
1298916,8.96,9.89,364.56,994,997,9
1298972,8.96,9.83,363.80,992,997,9
1299028,8.96,9.76,362.99,991,997,9
1299084,8.96,9.68,362.16,990,997,9
1299140,8.96,9.61,361.30,989,995,9
1299196,8.96,9.53,360.42,989,995,9
1299252,8.96,9.45,359.54,988,992,9
1299309,8.96,9.37,358.65,988,991,9
1299365,8.96,9.30,357.78,988,991,9
1299421,8.96,9.22,356.92,988,991,9
1299477,8.96,9.15,356.08,988,991,9
1299533,8.96,9.08,355.27,989,991,9
1299589,8.96,9.01,354.49,989,991,9
1299645,8.96,8.94,353.74,990,992,9
1299701,8.96,8.88,353.03,991,991,9
1299757,8.96,8.82,352.36,992,991,9
1299814,8.96,8.77,351.74,993,992,9
1299870,8.96,8.72,351.16,994,991,9
1300990,0.00,8.63,350.15,0,991,9
1301046,0.00,8.59,349.71,0,991,9
1301102,0.00,8.55,349.28,0,848,9
1301158,0.00,8.51,348.81,0,309,9
1301214,0.00,8.45,348.17,0,4,9
1301270,0.00,8.37,347.26,0,0,9
1301326,0.00,8.26,346.02,0,0,9
1301382,0.00,8.12,344.39,0,0,9
1301438,0.00,7.94,342.35,0,0,9
1301493,0.00,7.72,339.88,0,0,9
1301549,0.00,7.47,337.01,0,0,9
1301605,0.00,7.18,333.74,0,0,9
1301661,0.00,6.86,330.11,0,0,9
1301717,0.00,6.52,326.16,0,0,9
1301773,0.00,6.15,321.94,0,0,9
1301829,0.00,5.76,317.51,0,0,9
1301885,0.00,5.35,312.92,0,0,9
1301941,0.00,4.94,308.22,0,0,9
1301997,0.00,4.52,303.47,0,0,9
1302052,0.00,4.11,298.72,0,0,9
1302108,0.00,3.69,294.03,0,0,9
1302164,0.00,3.29,289.43,0,0,9
1302220,0.00,2.90,284.96,0,0,9
1302276,0.00,2.52,280.68,0,0,9
1302332,0.00,2.16,276.60,0,0,9
1302388,0.00,1.82,272.76,0,0,9
1302444,0.00,1.51,269.17,0,0,9
1302500,0.00,1.22,265.85,0,0,9
1302556,0.00,0.95,262.80,0,0,9
1302611,0.00,0.71,260.03,0,0,9
1302667,0.00,0.49,257.55,0,0,9
1302723,0.00,0.29,255.35,0,0,9
1302779,0.00,0.13,253.43,0,0,9
1302835,0.00,-0.02,251.77,0,0,9
1302891,0.00,-0.14,250.37,0,0,9
1302947,0.00,-0.25,249.21,0,0,9
1303003,0.00,-0.33,248.28,0,0,9
1303059,0.00,-0.39,247.56,0,0,9
1303115,0.00,-0.44,247.04,0,0,9
1303171,0.00,-0.47,246.69,0,0,9
1303227,0.00,-0.48,246.49,0,0,9
1303283,0.00,-0.49,246.44,0,0,9
1303339,0.00,-0.48,246.51,0,0,9
1303395,0.00,-0.47,246.69,0,0,9
1303451,0.00,-0.44,246.97,0,0,9
1303507,0.00,-0.41,247.32,0,0,9
1303563,0.00,-0.37,247.74,0,0,9
1303619,0.00,-0.33,248.21,0,0,9
1303675,0.00,-0.29,248.72,0,0,9
1303730,0.00,-0.24,249.24,0,0,9
1303786,0.00,-0.20,249.78,0,0,9
1303842,0.00,-0.15,250.31,0,0,9
1303898,0.00,-0.10,250.83,0,0,9
1303954,0.00,-0.06,251.32,0,0,9
1304010,0.00,-0.02,251.77,0,0,9
1304066,0.00,0.02,252.18,0,0,9
1304122,0.00,0.05,252.54,0,0,9
1304178,0.00,0.07,252.85,0,0,9
1304234,0.00,0.10,253.09,0,0,9
1304290,0.00,0.11,253.28,0,0,9
1304346,0.00,0.12,253.41,0,0,9
1304402,0.00,0.13,253.48,0,0,9
1304458,0.00,0.13,253.50,0,0,9
1304513,0.00,0.13,253.47,0,0,9
1304569,0.00,0.12,253.40,0,0,9
1304625,0.00,0.11,253.29,0,0,9
1304681,0.00,0.10,253.15,0,0,9
1304737,0.00,0.09,252.99,0,0,10
1304793,0.00,0.07,252.81,0,0,10
1304849,0.00,0.05,252.62,0,0,10
1304905,0.00,0.04,252.42,0,0,10
1304961,0.00,0.02,252.21,0,0,10
1305017,0.00,0.00,252.01,0,0,10
1305072,0.00,-0.02,251.83,0,0,10
1305128,0.00,-0.03,251.65,0,0,10
1305184,0.00,-0.04,251.50,0,0,10
1305240,0.00,-0.06,251.36,0,0,10
1305296,0.00,-0.07,251.24,0,0,10
1305352,0.00,-0.08,251.12,0,0,10
1305408,0.00,-0.09,251.02,0,0,10
1305464,0.00,-0.09,250.93,0,0,10
1305520,0.00,-0.10,250.86,0,0,10
1305576,0.00,-0.11,250.79,0,0,10
1305632,0.00,-0.11,250.74,0,0,10
1305688,0.00,-0.11,250.70,0,0,10
1305744,0.00,-0.12,250.67,0,0,10
1305800,0.00,-0.12,250.65,0,0,10
1305856,0.00,-0.12,250.64,0,0,10
1305912,0.00,-0.12,250.64,0,0,10
1305968,0.00,-0.12,250.65,0,0,10
1306024,0.00,-0.12,250.68,0,0,10
1306080,0.00,-0.11,250.71,0,0,10
1306136,0.00,-0.11,250.74,0,0,10
1306192,0.00,-0.11,250.78,0,0,10
1306248,0.00,-0.10,250.82,0,0,10
1306304,0.00,-0.10,250.87,0,0,10
1306359,0.00,-0.10,250.92,0,0,10
1306415,0.00,-0.09,250.97,0,0,10
1306471,0.00,-0.08,251.04,0,0,10
1306527,0.00,-0.08,251.10,0,0,10
1306583,0.00,-0.07,251.17,0,0,10
1306639,0.00,-0.07,251.25,0,0,10
1306695,0.00,-0.06,251.31,0,0,10
1306751,0.00,-0.05,251.37,0,0,10
1307869,7.46,-0.05,251.47,1856,0,10
1307925,7.46,-0.04,251.49,213,0,10
1307981,7.46,-0.04,251.52,245,133,10
1308037,7.46,-0.04,251.57,277,216,10
1308093,7.46,-0.03,251.66,308,236,10
1308150,7.46,-0.02,251.82,338,272,10
1308206,7.46,0.00,252.07,368,303,10
1308262,7.46,0.04,252.44,397,338,10
1308318,7.46,0.08,252.93,425,354,10
1308374,7.46,0.14,253.57,452,394,10
1308430,7.46,0.21,254.36,479,412,10
1308486,7.46,0.29,255.31,504,444,10
1308542,7.46,0.39,256.43,529,476,10
1308598,7.46,0.50,257.72,554,503,10
1308655,7.46,0.63,259.18,577,503,10
1308711,7.46,0.77,260.81,599,554,10
1308767,7.46,0.93,262.60,621,562,10
1308823,7.46,1.10,264.55,641,591,10
1308879,7.46,1.29,266.66,661,620,10
1308935,7.46,1.49,268.91,680,629,10
1308991,7.46,1.70,271.29,698,654,10
1309047,7.46,1.91,273.78,715,674,10
1309103,7.46,2.14,276.38,731,692,10
1309160,7.46,2.38,279.06,746,719,10
1309216,7.46,2.62,281.81,761,720,10
1309272,7.46,2.87,284.61,774,738,10
1309328,7.46,3.12,287.44,787,756,10
1309384,7.46,3.37,290.29,800,761,10
1309440,7.46,3.62,293.14,811,784,10
1309496,7.46,3.87,295.98,822,786,10
1309552,7.46,4.11,298.78,832,809,10
1309608,7.46,4.35,301.54,841,811,10
1309665,7.46,4.59,304.24,850,827,10
1309721,7.46,4.82,306.87,858,839,10
1309777,7.46,5.05,309.41,865,841,10
1309833,7.46,5.26,311.86,872,852,10
1309889,7.46,5.47,314.22,878,864,10
1309945,7.46,5.67,316.47,884,864,10
1310001,7.46,5.86,318.62,889,871,10
1310057,7.46,6.04,320.67,894,877,10
1310114,7.46,6.20,322.60,898,891,10
1310170,7.46,6.36,324.42,902,891,10
1310226,7.46,6.51,326.13,905,891,10
1310282,7.46,6.66,327.73,908,890,10
1310338,7.46,6.79,329.23,910,897,10
1310394,7.46,6.91,330.63,912,909,10
1310450,7.46,7.03,331.94,913,909,10
1310506,7.46,7.13,333.15,914,909,10
1310562,7.46,7.23,334.29,915,909,10
1310619,7.46,7.32,335.34,915,909,10
1310675,7.46,7.41,336.31,915,909,10
1310731,7.46,7.49,337.20,915,909,10
1310787,7.46,7.56,338.01,915,909,10
1310843,7.46,7.62,338.75,914,909,10
1310899,7.46,7.68,339.41,914,909,10
1310955,7.46,7.73,340.00,913,909,10
1311011,7.46,7.78,340.51,912,909,10
1311067,7.46,7.82,340.95,911,909,10
1311124,7.46,7.85,341.33,910,909,10
1311180,7.46,7.88,341.63,909,909,10
1311236,7.46,7.90,341.87,908,909,10
1311292,7.46,7.91,342.04,907,909,10
1311348,7.46,7.93,342.17,906,909,10
1311404,7.46,7.93,342.25,905,909,10
1311460,7.46,7.93,342.28,904,909,10
1311516,7.46,7.93,342.27,903,910,10
1311573,7.46,7.93,342.22,902,910,10
1311629,7.46,7.92,342.12,900,910,10
1311685,7.46,7.91,341.99,899,905,10
1311741,7.46,7.90,341.84,898,905,10
1311797,7.46,7.88,341.65,898,904,10
1311853,7.46,7.86,341.45,897,904,10
1311909,7.46,7.84,341.23,896,905,10
1311965,7.46,7.82,340.99,895,900,10
1312021,7.46,7.80,340.75,894,897,10
1312078,7.46,7.78,340.50,893,897,10
1312134,7.46,7.76,340.24,893,897,10
1312190,7.46,7.73,339.97,892,897,10
1312246,7.46,7.71,339.70,892,897,10
1312302,7.46,7.68,339.42,891,897,10
1312358,7.46,7.66,339.13,891,897,10
1312414,7.46,7.63,338.83,891,897,10
1312470,7.46,7.61,338.53,891,897,10
1312527,7.46,7.58,338.23,891,897,10
1312583,7.46,7.55,337.94,891,897,10
1312639,7.46,7.53,337.65,891,897,10
1312695,7.46,7.50,337.37,891,895,10
1312751,7.46,7.48,337.11,891,895,10
1312807,7.46,7.46,336.86,891,897,10
1313927,0.00,7.42,336.41,0,895,10
1313983,0.00,7.40,336.20,0,897,10
1314039,0.00,7.38,335.99,0,753,10
1314095,0.00,7.36,335.70,0,224,10
1314151,0.00,7.32,335.25,0,0,10
1314207,0.00,7.25,334.53,0,0,10
1314263,0.00,7.16,333.49,0,0,10
1314319,0.00,7.04,332.09,0,0,10
1314375,0.00,6.88,330.30,0,0,10
1314431,0.00,6.69,328.12,0,0,10
1314487,0.00,6.47,325.56,0,0,10
1314543,0.00,6.21,322.66,0,0,10
1314599,0.00,5.93,319.43,0,0,10
1314654,0.00,5.62,315.93,0,0,10
1314710,0.00,5.29,312.20,0,0,10
1314766,0.00,4.95,308.28,0,0,10
1314822,0.00,4.59,304.24,0,0,10
1314878,0.00,4.23,300.10,0,0,10
1314934,0.00,3.86,295.94,0,0,10
1314990,0.00,3.50,291.78,0,0,10
1315046,0.00,3.14,287.68,0,0,10
1315102,0.00,2.78,283.68,0,0,10
1315158,0.00,2.44,279.80,0,0,10
1315214,0.00,2.12,276.09,0,0,10
1315270,0.00,1.81,272.56,0,0,10
1315325,0.00,1.52,269.25,0,0,10
1315381,0.00,1.24,266.16,0,0,10
1315437,0.00,0.99,263.31,0,0,10
1315493,0.00,0.77,260.71,0,0,10
1315549,0.00,0.56,258.36,0,0,10
1315605,0.00,0.37,256.26,0,0,10
1315661,0.00,0.21,254.40,0,0,10
1315717,0.00,0.07,252.78,0,0,10
1315773,0.00,-0.05,251.39,0,0,10
1315829,0.00,-0.16,250.21,0,0,10
1315885,0.00,-0.24,249.25,0,0,10
1317002,7.87,-0.36,247.89,1978,0,10
1317059,7.87,-0.40,247.47,244,3,10
1317115,7.87,-0.42,247.19,277,134,10
1317171,7.87,-0.43,247.07,310,243,10
1317227,7.87,-0.43,247.10,342,266,10
1317283,7.87,-0.41,247.30,374,301,10
1317339,7.87,-0.38,247.67,405,342,10
1317396,7.87,-0.33,248.22,435,359,10
1317452,7.87,-0.27,248.96,465,398,10
1317508,7.87,-0.19,249.89,494,434,10
1317564,7.87,-0.09,251.02,522,453,10
1317620,7.87,0.03,252.34,550,487,10
1317676,7.87,0.16,253.85,576,520,10
1317732,7.87,0.31,255.54,602,527,10
1317789,7.87,0.47,257.40,627,574,10
1317845,7.87,0.65,259.41,651,587,10
1317901,7.87,0.84,261.58,675,619,10
1317957,7.87,1.04,263.89,697,650,10
1318013,7.87,1.26,266.32,718,654,10
1318069,7.87,1.48,268.87,739,691,10
1318125,7.87,1.72,271.53,759,721,10
1318181,7.87,1.96,274.26,777,723,10
1318237,7.87,2.20,277.07,795,749,10
1318294,7.87,2.45,279.93,812,777,10
1318350,7.87,2.71,282.82,829,780,10
1318406,7.87,2.97,285.74,844,810,10
1318462,7.87,3.22,288.68,858,811,10
1318518,7.87,3.48,291.61,872,838,10
1318574,7.87,3.74,294.55,884,854,10
1318630,7.87,4.00,297.47,896,854,10
1318686,7.87,4.25,300.38,907,880,10
1318742,7.87,4.50,303.26,917,893,10
1318799,7.87,4.75,306.09,926,892,10
1318855,7.87,5.00,308.89,934,914,10
1318911,7.87,5.24,311.63,942,917,10
1318967,7.87,5.48,314.30,948,920,10
1319023,7.87,5.70,316.91,954,942,10
1319079,7.87,5.93,319.43,960,942,10
1319135,7.87,6.14,321.88,965,942,10
1319191,7.87,6.35,324.23,969,957,10
1319247,7.87,6.55,326.50,972,963,10
1319304,7.87,6.74,328.67,975,962,10
1319360,7.87,6.92,330.74,977,962,10
1319416,7.87,7.09,332.71,979,971,10
1319472,7.87,7.26,334.57,981,974,10
1319528,7.87,7.41,336.33,982,974,10
1319584,7.87,7.56,337.98,982,974,10
1319640,7.87,7.69,339.53,982,974,10
1319696,7.87,7.82,340.97,982,975,10
1319752,7.87,7.94,342.30,982,978,10
1319808,7.87,8.04,343.53,981,977,10
1319865,7.87,8.14,344.66,980,978,10
1319921,7.87,8.23,345.69,978,978,10
1319977,7.87,8.32,346.63,976,978,10
1320033,7.87,8.39,347.47,974,978,10
1320089,7.87,8.46,348.23,972,978,10
1320145,7.87,8.52,348.91,970,978,10
1320201,7.87,8.57,349.51,968,978,10
1320257,7.87,8.62,350.03,965,971,10
1320313,7.87,8.66,350.48,962,971,10
1320370,7.87,8.69,350.85,960,970,10
1320426,7.87,8.71,351.15,957,959,10
1320482,7.87,8.73,351.38,954,958,10
1320538,7.87,8.75,351.53,952,958,10
1320594,7.87,8.75,351.60,949,957,10
1320650,7.87,8.76,351.61,947,957,10
1320706,7.87,8.75,351.56,944,952,10
1320762,7.87,8.74,351.44,942,951,10
1320819,7.87,8.72,351.27,940,945,10
1320875,7.87,8.71,351.05,938,945,10
1320931,7.87,8.68,350.78,936,944,10
1320987,7.87,8.65,350.46,934,944,10
1321043,7.87,8.62,350.12,932,937,10
1321099,7.87,8.59,349.74,930,934,10
1321155,7.87,8.55,349.32,928,934,10
1321211,7.87,8.52,348.88,927,934,10
1321267,7.87,8.47,348.42,926,934,10
1321324,7.87,8.43,347.94,924,930,10
1321380,7.87,8.39,347.45,923,930,10
1321436,7.87,8.34,346.94,922,930,10
1321492,7.87,8.30,346.43,922,928,10
1321548,7.87,8.25,345.91,921,919,10
1321604,7.87,8.21,345.38,921,919,10
1321660,7.87,8.16,344.84,921,919,10
1321716,7.87,8.11,344.30,921,919,10
1321773,7.87,8.07,343.77,921,919,10
1321829,7.87,8.02,343.24,921,919,10
1321885,7.87,7.97,342.72,921,919,10
1323005,0.00,7.89,341.74,0,919,10
1323061,0.00,7.85,341.28,0,919,10
1323117,0.00,7.81,340.82,0,772,10
1323173,0.00,7.76,340.27,0,240,10
1323229,0.00,7.70,339.55,0,0,10
1323285,0.00,7.61,338.57,0,0,10
1323341,0.00,7.49,337.25,0,0,10
1323397,0.00,7.34,335.56,0,0,10
1323453,0.00,7.16,333.48,0,0,10
1323508,0.00,6.94,331.02,0,0,10
1323564,0.00,6.70,328.18,0,0,10
1323620,0.00,6.42,324.99,0,0,10
1323676,0.00,6.11,321.49,0,0,10
1323732,0.00,5.78,317.71,0,0,10
1323788,0.00,5.42,313.70,0,0,10
1323844,0.00,5.05,309.51,0,0,10
1323900,0.00,4.67,305.18,0,0,10
1323956,0.00,4.29,300.77,0,0,10
1324012,0.00,3.90,296.32,0,0,10
1324068,0.00,3.51,291.89,0,0,10
1324123,0.00,3.12,287.51,0,0,10
1324179,0.00,2.74,283.22,0,0,10
1324235,0.00,2.38,279.07,0,0,10
1324291,0.00,2.03,275.08,0,0,10
1324347,0.00,1.70,271.29,0,0,10
1324403,0.00,1.38,267.71,0,0,10
1324459,0.00,1.09,264.37,0,0,10
1324515,0.00,0.82,261.28,0,0,10
1324571,0.00,0.57,258.45,0,0,10
1324627,0.00,0.34,255.89,0,0,10
1324682,0.00,0.14,253.60,0,0,10
1324738,0.00,-0.04,251.57,0,0,10
1324794,0.00,-0.19,249.80,0,0,10
1324850,0.00,-0.33,248.28,0,0,10
1324906,0.00,-0.44,247.01,0,0,10
1324962,0.00,-0.53,245.97,0,0,10
1325018,0.00,-0.60,245.15,0,0,10
1325074,0.00,-0.66,244.52,0,0,10
1325130,0.00,-0.70,244.07,0,0,10
1325186,0.00,-0.72,243.79,0,0,10
1325242,0.00,-0.73,243.64,0,0,10
1325298,0.00,-0.74,243.62,0,0,10
1325354,0.00,-0.73,243.69,0,0,10
1325410,0.00,-0.72,243.85,0,0,10
1325466,0.00,-0.70,244.07,0,0,10
1325522,0.00,-0.67,244.35,0,0,10
1325578,0.00,-0.65,244.66,0,0,10
1325634,0.00,-0.62,245.00,0,0,10
1325690,0.00,-0.58,245.36,0,0,10
1325746,0.00,-0.55,245.73,0,0,10
1325802,0.00,-0.52,246.10,0,0,10
1325858,0.00,-0.49,246.46,0,0,10
1325914,0.00,-0.46,246.80,0,0,10
1325970,0.00,-0.43,247.14,0,0,10
1326026,0.00,-0.40,247.46,0,0,10
1326081,0.00,-0.37,247.76,0,0,10
1326137,0.00,-0.35,248.04,0,0,10
1326193,0.00,-0.33,248.29,0,0,10
1326249,0.00,-0.31,248.52,0,0,10
1326305,0.00,-0.29,248.71,0,0,10
1326361,0.00,-0.27,248.87,0,0,10
1326417,0.00,-0.26,249.01,0,0,10
1326473,0.00,-0.25,249.12,0,0,10
1326529,0.00,-0.25,249.20,0,0,10
1326585,0.00,-0.24,249.27,0,0,10
1326641,0.00,-0.24,249.32,0,0,10
1326697,0.00,-0.23,249.35,0,0,10
1326753,0.00,-0.23,249.37,0,0,10
1326809,0.00,-0.23,249.38,0,0,10
1326865,0.00,-0.23,249.38,0,0,10
1326921,0.00,-0.23,249.38,0,0,10
1326977,0.00,-0.23,249.36,0,0,10
1327033,0.00,-0.23,249.35,0,0,10
1327089,0.00,-0.23,249.33,0,0,10
1327145,0.00,-0.24,249.30,0,0,10
1327201,0.00,-0.24,249.28,0,0,10
1327257,0.00,-0.24,249.26,0,0,10
1327312,0.00,-0.24,249.25,0,0,10
1327368,0.00,-0.24,249.24,0,0,10
1327424,0.00,-0.24,249.24,0,0,10
1327480,0.00,-0.24,249.24,0,0,10
1327536,0.00,-0.24,249.24,0,0,10
1327592,0.00,-0.24,249.24,0,0,10
1327648,0.00,-0.24,249.25,0,0,10
1327704,0.00,-0.24,249.26,0,0,10
1327760,0.00,-0.24,249.27,0,0,11
1327816,0.00,-0.24,249.29,0,0,11
1327872,0.00,-0.24,249.32,0,0,11
1327928,0.00,-0.23,249.37,0,0,11
1327984,0.00,-0.23,249.43,0,0,11
1328040,0.00,-0.22,249.52,0,0,11
1328096,0.00,-0.21,249.62,0,0,11
1328152,0.00,-0.20,249.76,0,0,11
1328208,0.00,-0.18,249.91,0,0,11
1328264,0.00,-0.17,250.09,0,0,11
1328320,0.00,-0.15,250.29,0,0,11
1328376,0.00,-0.13,250.50,0,0,11
1328432,0.00,-0.11,250.73,0,0,11
1328488,0.00,-0.09,250.96,0,0,11
1328544,0.00,-0.07,251.20,0,0,11
1328600,0.00,-0.05,251.45,0,0,11
1328656,0.00,-0.03,251.69,0,0,11
1328712,0.00,-0.00,251.92,0,0,11
1328768,0.00,0.01,252.14,0,0,11
1328823,0.00,0.03,252.35,0,0,11
1328879,0.00,0.05,252.54,0,0,11
1328935,0.00,0.06,252.71,0,0,11
1328991,0.00,0.08,252.86,0,0,11
1329047,0.00,0.09,252.98,0,0,11
1329103,0.00,0.09,253.08,0,0,11
