755976,4.30,1.05,273.00,1992,1962
756011,4.30,1.05,273.00,2024,1976
756049,4.30,1.14,274.00,2025,1976
756084,4.30,1.23,275.00,2037,2009
756122,4.30,1.32,276.00,2048,2026
756157,4.30,1.32,276.00,2078,2030
756195,4.30,1.41,277.00,2077,2042,0
756230,4.30,1.49,278.00,2087,2068
756267,4.30,1.58,279.00,2097,2080
756303,4.30,1.67,280.00,2106,2080
756340,4.30,1.76,281.00,2114,2089
756376,4.30,1.85,282.00,2122,2103
756413,4.30,1.85,282.00,2148,2110
756449,4.30,1.93,283.00,2145,2118
756486,4.30,2.02,284.00,2151,2130
756522,4.30,2.11,285.00,2158,2143
756559,4.30,2.20,286.00,2163,2142
756595,4.30,2.29,287.00,2168,2144
756632,4.30,2.37,288.00,2173,2163
756667,4.30,2.46,289.00,2177,2161
756705,4.30,2.46,289.00,2199,2163
756740,4.30,2.55,290.00,2192,2171
756778,4.30,2.64,291.00,2195,2194
756813,4.30,2.72,292.00,2197,2196
756851,4.30,2.81,293.00,2199,2196
756886,4.30,2.81,293.00,2219,2196
756924,4.30,2.90,294.00,2209,2196
756959,4.30,2.99,295.00,2210,2204,0
756997,4.30,2.99,295.00,2229,2205
757032,4.30,3.08,296.00,2218,2206
757070,4.30,3.08,296.00,2237,2216
757105,4.30,3.08,296.00,2245,2219
757142,4.30,3.16,297.00,2233,2225
757178,4.30,3.16,297.00,2251,2240
757215,4.30,3.25,298.00,2239,2235
757251,4.30,3.25,298.00,2257,2241
757288,4.30,3.34,299.00,2244,2243
757324,4.30,3.34,299.00,2261,2246
757361,4.30,3.34,299.00,2267,2246
757397,4.30,3.43,300.00,2254,2252
757434,4.30,3.43,300.00,2271,2264
757470,4.30,3.43,300.00,2276,2252
757507,4.30,3.52,301.00,2262,2262
757542,4.30,3.52,301.00,2278,2272
757580,4.30,3.52,301.00,2283,2263
757615,4.30,3.52,301.00,2288,2271
757653,4.30,3.60,302.00,2274,2278
757688,4.30,3.60,302.00,2289,2280
757726,4.30,3.60,302.00,2294,2274,0
757761,4.30,3.60,302.00,2298,2283
757799,4.30,3.60,302.00,2303,2293
757834,4.30,3.60,302.00,2307,2296
757872,4.30,3.69,303.00,2292,2300
757907,4.30,3.69,303.00,2307,2298
757945,4.30,3.69,303.00,2311,2295
757980,4.30,3.69,303.00,2315,2298
758017,4.30,3.69,303.00,2319,2306
758053,4.30,3.69,303.00,2322,2315
758090,4.30,3.69,303.00,2326,2315
758126,4.30,3.69,303.00,2330,2315
758163,4.30,3.69,303.00,2334,2318
758199,4.30,3.69,303.00,2338,2323
758236,4.30,3.69,303.00,2342,2335
758272,4.30,3.69,303.00,2345,2335
758309,4.30,3.69,303.00,2349,2335
758345,4.30,3.69,303.00,2353,2339
758382,4.30,3.69,303.00,2357,2351
758417,4.30,3.78,304.00,2342,2351
758455,4.30,3.78,304.00,2356,2352
758490,4.30,3.78,304.00,2359,2349,0
758528,4.30,3.78,304.00,2362,2350
758563,4.30,3.78,304.00,2366,2356
758601,4.30,3.78,304.00,2369,2358
758636,4.30,3.78,304.00,2372,2359
758674,4.30,3.78,304.00,2376,2363
758709,4.30,3.78,304.00,2379,2370
758747,4.30,3.78,304.00,2382,2368
758782,4.30,3.87,305.00,2366,2371
758820,4.30,3.87,305.00,2380,2380
758855,4.30,3.87,305.00,2383,2373
758892,4.30,3.87,305.00,2385,2374
758928,4.30,3.87,305.00,2388,2381
758965,4.30,3.87,305.00,2391,2381
759001,4.30,3.87,305.00,2394,2380
759038,4.30,3.87,305.00,2396,2382
759074,4.30,3.87,305.00,2399,2388,0
759111,4.30,3.96,306.00,2383,2393
759147,4.30,3.96,306.00,2396,2393
759184,4.30,3.96,306.00,2398,2389
759220,4.30,3.96,306.00,2400,2390
759257,4.30,3.96,306.00,2402,2395
759292,4.30,3.96,306.00,2404,2395
759330,4.30,3.96,306.00,2407,2394
759365,4.30,3.96,306.00,2409,2395
759403,4.30,3.96,306.00,2411,2401
759438,4.30,4.04,307.00,2394,2403
759476,4.30,4.04,307.00,2407,2405
759511,4.30,4.04,307.00,2408,2394
759549,4.30,4.04,307.00,2410,2400
759584,4.30,4.04,307.00,2411,2403
759622,4.30,4.04,307.00,2413,2400
759657,4.30,4.04,307.00,2415,2404
759695,4.30,4.13,308.00,2397,2411
759730,4.30,4.13,308.00,2409,2413
759767,4.30,4.13,308.00,2410,2404
759803,4.30,4.13,308.00,2411,2403
759840,4.30,4.13,308.00,2412,2405,0
759876,4.30,4.13,308.00,2413,2406
759913,4.30,4.13,308.00,2414,2408
759949,4.30,4.13,308.00,2416,2404
759986,4.30,4.13,308.00,2417,2406
760022,4.30,4.13,308.00,2418,2404
760059,4.30,4.13,308.00,2419,2412
760095,4.30,4.13,308.00,2420,2420
760132,4.30,4.22,309.00,2402,2420
760167,4.30,4.22,309.00,2413,2421
760205,4.30,4.22,309.00,2414,2408
760240,4.30,4.22,309.00,2414,2410
760278,4.30,4.22,309.00,2415,2411
760313,4.30,4.22,309.00,2415,2412
760351,4.30,4.22,309.00,2416,2411
760386,4.30,4.22,309.00,2416,2411
760424,4.30,4.22,309.00,2417,2411
760459,4.30,4.22,309.00,2417,2411
760497,4.30,4.22,309.00,2418,2411
760532,4.30,4.22,309.00,2418,2411
760570,4.30,4.22,309.00,2419,2411
760605,4.30,4.22,309.00,2419,2411,0
760642,4.30,4.22,309.00,2420,2411
760678,4.30,4.22,309.00,2420,2419
760715,4.30,4.31,310.00,2402,2418
760751,4.30,4.31,310.00,2413,2418
760788,4.30,4.31,310.00,2413,2409
760824,4.30,4.31,310.00,2413,2409
760861,4.30,4.31,310.00,2412,2411
760897,4.30,4.31,310.00,2412,2412
760934,4.30,4.31,310.00,2412,2412
760970,4.30,4.31,310.00,2412,2412
761007,4.30,4.31,310.00,2412,2411
761042,4.30,4.31,310.00,2412,2411
761080,4.30,4.31,310.00,2412,2411
761115,4.30,4.31,310.00,2412,2411
761153,4.30,4.31,310.00,2412,2411
761188,4.30,4.31,310.00,2412,2412
761226,4.30,4.31,310.00,2412,2412
761261,4.30,4.31,310.00,2412,2412
761299,4.30,4.31,310.00,2412,2412
761334,4.30,4.31,310.00,2412,2411
761372,4.30,4.31,310.00,2412,2412,0
761407,4.30,4.31,310.00,2412,2411
761445,4.30,4.31,310.00,2412,2412
761480,4.30,4.31,310.00,2412,2412
761517,4.30,4.31,310.00,2412,2411
761553,4.30,4.31,310.00,2412,2411
761590,4.30,4.31,310.00,2412,2412
761626,4.30,4.31,310.00,2412,2411
761663,4.30,4.31,310.00,2412,2412
761699,4.30,4.31,310.00,2412,2411
761736,4.30,4.31,310.00,2411,2412
761772,4.30,4.31,310.00,2411,2411
761809,4.30,4.31,310.00,2411,2411
761845,4.30,4.31,310.00,2411,2411
761882,4.30,4.31,310.00,2411,2412
761917,4.30,4.31,310.00,2411,2411
761955,4.30,4.31,310.00,2411,2411,0
761990,4.30,4.31,310.00,2411,2412
762028,4.30,4.31,310.00,2411,2412
762063,4.30,4.22,309.00,2430,2412
762101,4.30,4.22,309.00,2420,2411
762136,4.30,4.22,309.00,2420,2419
762174,4.30,4.22,309.00,2421,2420
762209,4.30,4.22,309.00,2421,2419
762247,4.30,4.22,309.00,2422,2419
762282,4.30,4.22,309.00,2422,2418
762320,4.30,4.22,309.00,2423,2419
762355,4.30,4.31,310.00,2404,2419
762392,4.30,4.31,310.00,2415,2419
762428,4.30,4.31,310.00,2415,2410
762465,4.30,4.31,310.00,2415,2411
762501,4.30,4.31,310.00,2415,2412
762538,4.30,4.22,309.00,2434,2412
762574,4.30,4.22,309.00,2424,2412
762611,4.30,4.22,309.00,2424,2423
762647,4.30,4.22,309.00,2425,2422
762684,4.30,4.31,310.00,2406,2421
762720,4.30,4.31,310.00,2417,2421,0
762757,4.30,4.31,310.00,2417,2411
762792,4.30,4.31,310.00,2417,2414
762830,4.30,4.31,310.00,2417,2415
762865,4.30,4.31,310.00,2417,2416
762903,4.30,4.31,310.00,2417,2415
762938,4.30,4.31,310.00,2417,2415
762976,4.30,4.31,310.00,2417,2416
763011,4.30,4.31,310.00,2417,2416
763049,4.30,4.31,310.00,2417,2415
763084,4.30,4.31,310.00,2417,2415
763122,4.30,4.31,310.00,2417,2415
763157,4.30,4.31,310.00,2416,2415
763195,4.30,4.31,310.00,2416,2416
763230,4.30,4.31,310.00,2416,2415
763267,4.30,4.31,310.00,2416,2415
763303,4.30,4.31,310.00,2416,2415
763340,4.30,4.31,310.00,2416,2415
763376,4.30,4.31,310.00,2416,2415
763413,4.30,4.31,310.00,2416,2416
763449,4.30,4.31,310.00,2416,2415
763486,4.30,4.31,310.00,2416,2415,0
763522,4.30,4.31,310.00,2416,2415
763559,4.30,4.31,310.00,2416,2415
763595,4.30,4.31,310.00,2416,2416
763632,4.30,4.31,310.00,2416,2415
763667,4.30,4.31,310.00,2416,2416
763705,4.30,4.31,310.00,2416,2416
763740,4.30,4.31,310.00,2416,2415
763778,4.30,4.31,310.00,2416,2415
763813,4.30,4.31,310.00,2416,2415
763851,4.30,4.31,310.00,2416,2415
763886,4.30,4.31,310.00,2416,2416
763924,4.30,4.31,310.00,2416,2415
763959,4.30,4.31,310.00,2416,2416
763997,4.30,4.31,310.00,2416,2415
764032,4.30,4.22,309.00,2435,2415
764070,4.30,4.22,309.00,2424,2415
764105,4.30,4.22,309.00,2425,2424
764142,4.30,4.22,309.00,2425,2424
764178,4.30,4.22,309.00,2426,2423
764215,4.30,4.22,309.00,2426,2422
764251,4.30,4.22,309.00,2427,2422,0
764288,4.30,4.22,309.00,2427,2422
764324,4.30,4.22,309.00,2428,2422
764361,4.30,4.22,309.00,2428,2422
764397,4.30,4.22,309.00,2429,2422
764434,4.30,4.22,309.00,2429,2422,0
764470,4.30,4.22,309.00,2430,2422
764507,4.30,4.22,309.00,2430,2422
764542,4.30,4.22,309.00,2431,2422
764580,4.30,4.22,309.00,2431,2429
764615,4.30,4.22,309.00,2432,2429
764653,4.30,4.22,309.00,2432,2429
764688,4.30,4.22,309.00,2433,2429
764726,4.30,4.22,309.00,2433,2429
764761,4.30,4.22,309.00,2434,2429
764799,4.30,4.22,309.00,2434,2429
764834,4.30,4.22,309.00,2435,2429,0
764872,4.30,4.22,309.00,2435,2429
764907,4.30,4.22,309.00,2436,2429
764945,4.30,4.22,309.00,2436,2429
764980,4.30,4.22,309.00,2437,2429
765017,4.30,4.22,309.00,2438,2430,0
765617,0.00,4.22,309.00,0,2440
765651,0.00,4.22,309.00,0,2401
765684,0.00,4.13,308.00,0,2229
765717,0.00,4.13,308.00,0,1910
765751,0.00,4.04,307.00,0,1533
765784,0.00,3.96,306.00,0,1158
765817,0.00,3.87,305.00,0,779
765849,0.00,3.78,304.00,0,428
765882,0.00,3.69,303.00,0,104
765913,0.00,3.60,302.00,0,14
765945,0.00,3.52,301.00,0,2
765976,0.00,3.52,301.00,0,2
766007,0.00,3.43,300.00,0,2
766037,0.00,3.34,299.00,0,2
766068,0.00,3.25,298.00,0,2
766099,0.00,3.16,297.00,0,2
766130,0.00,3.08,296.00,0,1
766161,0.00,2.99,295.00,0,2
766192,0.00,2.90,294.00,0,2
766222,0.00,2.81,293.00,0,1
766253,0.00,2.72,292.00,0,2
766284,0.00,2.64,291.00,0,2
766315,0.00,2.55,290.00,0,2
766346,0.00,2.46,289.00,0,1
766377,0.00,2.37,288.00,0,2
766408,0.00,2.29,287.00,0,2
766439,0.00,2.20,286.00,0,1
766469,0.00,2.11,285.00,0,2
766500,0.00,2.02,284.00,0,2
766531,0.00,1.93,283.00,0,1
766562,0.00,1.85,282.00,0,2
766593,0.00,1.76,281.00,0,2
766624,0.00,1.67,280.00,0,2
766655,0.00,1.58,279.00,0,2
766686,0.00,1.49,278.00,0,2
766716,0.00,1.41,277.00,0,2
766747,0.00,1.32,276.00,0,1
766778,0.00,1.23,275.00,0,1
766809,0.00,1.14,274.00,0,2
766840,0.00,1.05,273.00,0,2
766871,0.00,0.97,272.00,0,2,0
766902,0.00,0.88,271.00,0,2
766933,0.00,0.79,270.00,0,2
766963,0.00,0.70,269.00,0,1
766994,0.00,0.62,268.00,0,2
767025,0.00,0.53,267.00,0,2
767056,0.00,0.44,266.00,0,2
767087,0.00,0.35,265.00,0,2
767118,0.00,0.26,264.00,0,2
767149,0.00,0.18,263.00,0,2
767180,0.00,0.09,262.00,0,2
767211,0.00,0.09,262.00,0,2
767241,0.00,0.00,261.00,0,2
767272,0.00,0.00,261.00,0,2
767303,0.00,-0.09,260.00,0,2
767334,0.00,-0.09,260.00,0,2
767365,0.00,-0.09,260.00,0,2
767396,0.00,-0.09,260.00,0,2
767427,0.00,-0.09,260.00,0,2
767458,0.00,-0.09,260.00,0,1
767489,0.00,-0.09,260.00,0,2
767520,0.00,-0.09,260.00,0,3
767551,0.00,-0.09,260.00,0,2
767582,0.00,-0.09,260.00,0,2
767613,0.00,-0.09,260.00,0,2,0
767644,0.00,-0.09,260.00,0,2
767675,0.00,-0.09,260.00,0,2
767706,0.00,-0.09,260.00,0,2
767737,0.00,-0.18,259.00,0,2
767768,0.00,-0.18,259.00,0,2
767799,0.00,-0.18,259.00,0,2
767830,0.00,-0.18,259.00,0,2
767861,0.00,-0.18,259.00,0,2
767892,0.00,-0.18,259.00,0,2
767923,0.00,-0.18,259.00,0,2
767954,0.00,-0.18,259.00,0,2
767985,0.00,-0.18,259.00,0,2
768015,0.00,-0.18,259.00,0,2
768046,0.00,-0.18,259.00,0,2
768077,0.00,-0.18,259.00,0,2
768108,0.00,-0.18,259.00,0,2
768139,0.00,-0.18,259.00,0,2
768170,0.00,-0.18,259.00,0,2
768201,0.00,-0.18,259.00,0,2
768232,0.00,-0.18,259.00,0,2,0
768263,0.00,-0.18,259.00,0,2
768294,0.00,-0.18,259.00,0,2
768325,0.00,-0.18,259.00,0,2
768356,0.00,-0.18,259.00,0,2
768387,0.00,-0.18,259.00,0,2
768418,0.00,-0.18,259.00,0,2
768449,0.00,-0.18,259.00,0,2
768480,0.00,-0.18,259.00,0,2
768511,0.00,-0.18,259.00,0,1,0
768542,0.00,-0.18,259.00,0,2
768573,0.00,-0.18,259.00,0,2
768604,0.00,-0.18,259.00,0,2
768635,0.00,-0.18,259.00,0,3
768666,0.00,-0.18,259.00,0,2
768697,0.00,-0.18,259.00,0,2
768728,0.00,-0.18,259.00,0,2
768759,0.00,-0.18,259.00,0,2
768790,0.00,-0.18,259.00,0,2
768821,0.00,-0.26,258.00,0,2
768852,0.00,-0.26,258.00,0,2
768883,0.00,-0.26,258.00,0,2
768914,0.00,-0.26,258.00,0,3
768945,0.00,-0.18,259.00,0,2
768976,0.00,-0.18,259.00,0,2
769007,0.00,-0.18,259.00,0,2
769038,0.00,-0.18,259.00,0,2
769069,0.00,-0.26,258.00,0,2
769100,0.00,-0.18,259.00,0,2
769132,0.00,-0.26,258.00,0,2,1
769163,0.00,-0.26,258.00,0,2
769194,0.00,-0.26,258.00,0,3
769225,0.00,-0.26,258.00,0,2
769257,0.00,-0.26,258.00,0,2
769288,0.00,-0.18,259.00,0,2
769319,0.00,-0.18,259.00,0,2
769350,0.00,-0.18,259.00,0,2
769382,0.00,-0.18,259.00,0,2
769413,0.00,-0.18,259.00,0,2,1
772930,4.30,0.44,264.00,1932,1880
772965,4.30,0.53,265.00,1938,1892
773002,4.30,0.62,266.00,1953,1921
773038,4.30,0.70,267.00,1968,1941
773075,4.30,0.70,267.00,2002,1946
773111,4.30,0.79,268.00,2005,1956
773148,4.30,0.88,269.00,2019,1984
773184,4.30,0.88,269.00,2052,2006
773221,4.30,0.97,270.00,2054,2014
773257,4.30,1.05,271.00,2067,2036
773294,4.30,1.14,272.00,2079,2050
773330,4.30,1.23,273.00,2091,2065
773367,4.30,1.23,273.00,2121,2080
773402,4.30,1.32,274.00,2122,2085
773440,4.30,1.41,275.00,2132,2108
773475,4.30,1.49,276.00,2142,2119,1
773513,4.30,1.58,277.00,2152,2126
773548,4.30,1.67,278.00,2161,2142
773586,4.30,1.67,278.00,2188,2143
773621,4.30,1.76,279.00,2186,2143
773659,4.30,1.85,280.00,2193,2176
773694,4.30,1.93,281.00,2201,2188
773732,4.30,2.02,282.00,2207,2188
773767,4.30,2.11,283.00,2214,2193
773805,4.30,2.20,284.00,2219,2203
773840,4.30,2.29,285.00,2224,2210
773877,4.30,2.37,286.00,2229,2223
773913,4.30,2.46,287.00,2233,2224
773950,4.30,2.55,288.00,2236,2224
773986,4.30,2.64,289.00,2239,2226
774023,4.30,2.72,290.00,2241,2238
774059,4.30,2.72,290.00,2262,2239
774096,4.30,2.81,291.00,2253,2239
774132,4.30,2.90,292.00,2254,2249
774169,4.30,2.99,293.00,2255,2250
774205,4.30,3.08,294.00,2255,2251
774242,4.30,3.08,294.00,2273,2251,1
774277,4.30,3.16,295.00,2262,2251
774315,4.30,3.16,295.00,2280,2264
774350,4.30,3.25,296.00,2268,2264
774388,4.30,3.34,297.00,2267,2272
774423,4.30,3.34,297.00,2284,2273
774461,4.30,3.43,298.00,2270,2274
774496,4.30,3.43,298.00,2287,2276
774534,4.30,3.52,299.00,2273,2273
774569,4.30,3.52,299.00,2289,2280
774607,4.30,3.52,299.00,2294,2272
774642,4.30,3.60,300.00,2280,2281
774680,4.30,3.60,300.00,2295,2289
774715,4.30,3.60,300.00,2300,2283
774752,4.30,3.60,300.00,2304,2290
774788,4.30,3.69,301.00,2289,2296
774825,4.30,3.69,301.00,2304,2298
774861,4.30,3.69,301.00,2308,2291
774898,4.30,3.69,301.00,2312,2296
774934,4.30,3.69,301.00,2316,2304
774971,4.30,3.78,302.00,2300,2310
775007,4.30,3.78,302.00,2314,2310,1
775044,4.30,3.78,302.00,2318,2305
775080,4.30,3.78,302.00,2321,2306
775117,4.30,3.78,302.00,2324,2318
775152,4.30,3.78,302.00,2328,2318
775190,4.30,3.87,303.00,2312,2318
775225,4.30,3.87,303.00,2325,2320
775263,4.30,3.87,303.00,2328,2316
775298,4.30,3.87,303.00,2331,2320
775336,4.30,3.87,303.00,2334,2322
775371,4.30,3.87,303.00,2336,2333
775409,4.30,3.87,303.00,2339,2333
775444,4.30,3.87,303.00,2342,2333
775482,4.30,3.87,303.00,2345,2334
775517,4.30,3.87,303.00,2347,2335
775555,4.30,3.87,303.00,2350,2339
775590,4.30,3.87,303.00,2353,2341
775627,4.30,3.87,303.00,2355,2341
775663,4.30,3.87,303.00,2358,2351
775700,4.30,3.87,303.00,2361,2352
775736,4.30,3.87,303.00,2364,2352
775773,4.30,3.96,304.00,2347,2353,1
775809,4.30,3.96,304.00,2360,2359
775846,4.30,3.96,304.00,2362,2355
775882,4.30,3.96,304.00,2365,2356
775919,4.30,3.96,304.00,2367,2358
775955,4.30,3.96,304.00,2369,2359
775992,4.30,3.96,304.00,2371,2359
776027,4.30,3.96,304.00,2373,2362
776065,4.30,3.96,304.00,2376,2371
776100,4.30,3.96,304.00,2378,2370
776138,4.30,3.96,304.00,2380,2371
776173,4.30,3.96,304.00,2382,2371
776211,4.30,3.96,304.00,2384,2380
776246,4.30,4.04,305.00,2367,2380
776284,4.30,4.04,305.00,2380,2380
776319,4.30,4.04,305.00,2381,2373
776357,4.30,4.04,305.00,2383,2375
776392,4.30,4.04,305.00,2385,2378
776430,4.30,4.04,305.00,2386,2380
776465,4.30,4.04,305.00,2388,2380
776502,4.30,4.04,305.00,2390,2378
776538,4.30,4.04,305.00,2391,2379,1
776575,4.30,4.04,305.00,2393,2384
776611,4.30,4.13,306.00,2375,2390
776648,4.30,4.13,306.00,2387,2390
776684,4.30,4.13,306.00,2388,2383
776721,4.30,4.13,306.00,2389,2383
776757,4.30,4.13,306.00,2390,2384
776794,4.30,4.13,306.00,2392,2385
776830,4.30,4.13,306.00,2393,2385
776867,4.30,4.13,306.00,2394,2384
776902,4.30,4.13,306.00,2395,2384
776940,4.30,4.13,306.00,2396,2390
776975,4.30,4.22,307.00,2378,2392
777013,4.30,4.22,307.00,2389,2392
777048,4.30,4.22,307.00,2390,2386
777086,4.30,4.22,307.00,2390,2384
777121,4.30,4.22,307.00,2391,2386,1
777159,4.30,4.22,307.00,2391,2386
777194,4.30,4.22,307.00,2392,2386
777232,4.30,4.22,307.00,2392,2386
777267,4.30,4.22,307.00,2393,2388
777305,4.30,4.22,307.00,2393,2386
777340,4.30,4.31,308.00,2375,2388
777377,4.30,4.31,308.00,2386,2386
777413,4.30,4.31,308.00,2386,2378
777450,4.30,4.31,308.00,2385,2381
777486,4.30,4.31,308.00,2385,2382
777523,4.30,4.31,308.00,2385,2382
777559,4.30,4.31,308.00,2385,2384
777596,4.30,4.31,308.00,2385,2383
777632,4.30,4.31,308.00,2385,2383
777669,4.30,4.31,308.00,2385,2383
777705,4.30,4.31,308.00,2385,2384
777742,4.30,4.31,308.00,2385,2382
777777,4.30,4.31,308.00,2385,2383
777815,4.30,4.31,308.00,2385,2383
777850,4.30,4.31,308.00,2385,2384
777888,4.30,4.31,308.00,2385,2382,1
777923,4.30,4.31,308.00,2385,2383
777961,4.30,4.31,308.00,2385,2384
777996,4.30,4.31,308.00,2385,2383
778034,4.30,4.31,308.00,2385,2383
778069,4.30,4.31,308.00,2385,2383
778107,4.30,4.31,308.00,2385,2383
778142,4.30,4.31,308.00,2385,2383
778180,4.30,4.31,308.00,2385,2382
778215,4.30,4.31,308.00,2385,2383
778252,4.30,4.31,308.00,2385,2383,1
778288,4.30,4.31,308.00,2385,2383
778325,4.30,4.31,308.00,2384,2383
778361,4.30,4.31,308.00,2384,2383
778398,4.30,4.22,307.00,2404,2383
778434,4.30,4.22,307.00,2393,2383
778471,4.30,4.22,307.00,2394,2392
778507,4.30,4.22,307.00,2394,2389
778544,4.30,4.22,307.00,2395,2386
778580,4.30,4.22,307.00,2395,2386
778617,4.30,4.31,308.00,2376,2390
778652,4.30,4.31,308.00,2387,2400,1
778690,4.30,4.22,307.00,2407,2383
778725,4.30,4.22,307.00,2396,2383
778763,4.30,4.22,307.00,2397,2391
778798,4.30,4.22,307.00,2397,2393
778836,4.30,4.22,307.00,2398,2393
778871,4.30,4.22,307.00,2398,2393
778909,4.30,4.22,307.00,2399,2393
778944,4.30,4.22,307.00,2399,2393
778982,4.30,4.22,307.00,2400,2393
779017,4.30,4.22,307.00,2400,2393
779055,4.30,4.22,307.00,2401,2393
779090,4.30,4.22,307.00,2401,2393
779127,4.30,4.22,307.00,2402,2394
779163,4.30,4.22,307.00,2402,2400
779200,4.30,4.31,308.00,2384,2400
779236,4.30,4.31,308.00,2395,2400
779273,4.30,4.31,308.00,2394,2392
779309,4.30,4.31,308.00,2394,2393
779346,4.30,4.31,308.00,2394,2394
779382,4.30,4.31,308.00,2394,2394
779419,4.30,4.31,308.00,2394,2394,1
779455,4.30,4.31,308.00,2394,2394
779492,4.30,4.31,308.00,2394,2394
779527,4.30,4.31,308.00,2394,2394
779565,4.30,4.31,308.00,2394,2394
779600,4.30,4.31,308.00,2394,2394
779638,4.30,4.31,308.00,2394,2394
779673,4.30,4.31,308.00,2394,2395
779711,4.30,4.31,308.00,2394,2394
779746,4.30,4.31,308.00,2394,2395
779784,4.30,4.31,308.00,2394,2394
779819,4.30,4.31,308.00,2394,2394
779857,4.30,4.31,308.00,2394,2394
779892,4.30,4.31,308.00,2394,2395
779930,4.30,4.31,308.00,2394,2394
779965,4.30,4.31,308.00,2394,2394
780002,4.30,4.31,308.00,2394,2395,1
780038,4.30,4.31,308.00,2394,2394
780075,4.30,4.31,308.00,2394,2394
780111,4.30,4.31,308.00,2394,2394
780148,4.30,4.31,308.00,2393,2394
780184,4.30,4.31,308.00,2393,2394,1
780221,4.30,4.31,308.00,2393,2394
780257,4.30,4.31,308.00,2393,2394
780294,4.30,4.31,308.00,2393,2394
780330,4.30,4.31,308.00,2393,2395
780367,4.30,4.31,308.00,2393,2395
780402,4.30,4.31,308.00,2393,2394
780440,4.30,4.31,308.00,2393,2394
780475,4.30,4.31,308.00,2393,2394
780513,4.30,4.31,308.00,2393,2394
780548,4.30,4.31,308.00,2393,2395
780586,4.30,4.31,308.00,2393,2394
780621,4.30,4.31,308.00,2393,2394
780659,4.30,4.31,308.00,2393,2394
780694,4.30,4.31,308.00,2393,2394
780732,4.30,4.31,308.00,2393,2394
780767,4.30,4.31,308.00,2393,2394,1
780805,4.30,4.31,308.00,2393,2394
780840,4.30,4.31,308.00,2393,2394
780877,4.30,4.31,308.00,2393,2394
780913,4.30,4.31,308.00,2393,2394
780950,4.30,4.31,308.00,2393,2394
780986,4.30,4.31,308.00,2393,2394
781023,4.30,4.31,308.00,2392,2394
781059,4.30,4.31,308.00,2392,2394
781096,4.30,4.31,308.00,2392,2394
781132,4.30,4.31,308.00,2392,2394
781169,4.30,4.31,308.00,2392,2394
781205,4.30,4.31,308.00,2392,2395
781242,4.30,4.31,308.00,2392,2394
781277,4.30,4.31,308.00,2392,2394
781315,4.30,4.31,308.00,2392,2395
781350,4.30,4.31,308.00,2392,2394
781388,4.30,4.31,308.00,2392,2394
781423,4.30,4.31,308.00,2392,2395
781461,4.30,4.31,308.00,2392,2394
781496,4.30,4.31,308.00,2392,2394
781534,4.30,4.31,308.00,2392,2394,1
782094,0.00,4.31,308.00,0,2355
782127,0.00,4.22,307.00,0,2181
782161,0.00,4.22,307.00,0,1868
782194,0.00,4.13,306.00,0,1490
782227,0.00,4.04,305.00,0,1109
782261,0.00,3.96,304.00,0,726
782292,0.00,3.87,303.00,0,373
782325,0.00,3.78,302.00,0,77
782357,0.00,3.69,301.00,0,9
782387,0.00,3.60,300.00,0,2
782418,0.00,3.52,299.00,0,3
782449,0.00,3.43,298.00,0,3
782480,0.00,3.34,297.00,0,2
782511,0.00,3.34,297.00,0,2
782542,0.00,3.25,296.00,0,2
782573,0.00,3.16,295.00,0,2
782603,0.00,3.08,294.00,0,2
782634,0.00,2.99,293.00,0,2
782665,0.00,2.90,292.00,0,2
782696,0.00,2.81,291.00,0,2
782727,0.00,2.72,290.00,0,2
782758,0.00,2.64,289.00,0,2
782789,0.00,2.55,288.00,0,2
782820,0.00,2.46,287.00,0,2
782850,0.00,2.37,286.00,0,2
782881,0.00,2.29,285.00,0,2
782912,0.00,2.20,284.00,0,2
782943,0.00,2.11,283.00,0,2
782974,0.00,2.11,283.00,0,2
783005,0.00,2.02,282.00,0,2
783036,0.00,1.93,281.00,0,2
783067,0.00,1.85,280.00,0,2
783097,0.00,1.76,279.00,0,2
783128,0.00,1.67,278.00,0,2
783159,0.00,1.58,277.00,0,2
783190,0.00,1.49,276.00,0,2
783221,0.00,1.41,275.00,0,2
783252,0.00,1.32,274.00,0,2
783283,0.00,1.23,273.00,0,3
783314,0.00,1.14,272.00,0,2
783344,0.00,1.05,271.00,0,2
783375,0.00,0.97,270.00,0,2
783406,0.00,0.88,269.00,0,2
783437,0.00,0.79,268.00,0,2
783468,0.00,0.70,267.00,0,2,1
783499,0.00,0.62,266.00,0,2
783530,0.00,0.53,265.00,0,2,1
783561,0.00,0.44,264.00,0,2
783591,0.00,0.35,263.00,0,2
783622,0.00,0.26,262.00,0,2
783653,0.00,0.26,262.00,0,2
783684,0.00,0.18,261.00,0,2
783715,0.00,0.18,261.00,0,2
783746,0.00,0.18,261.00,0,2
783777,0.00,0.18,261.00,0,2
783808,0.00,0.18,261.00,0,2
783838,0.00,0.18,261.00,0,3
783869,0.00,0.18,261.00,0,2
783900,0.00,0.18,261.00,0,2
783931,0.00,0.18,261.00,0,2,1
783962,0.00,0.18,261.00,0,2
783993,0.00,0.18,261.00,0,2,1
784933,2.50,-0.09,260.00,726,683
784969,2.50,-0.09,260.00,744,692
785004,2.50,-0.09,260.00,763,713
785040,2.50,-0.09,260.00,781,739,1
