693075,0.00,-0.09,254.00,0,3
693106,0.00,-0.09,254.00,0,2
693137,0.00,-0.09,254.00,0,2
693168,0.00,-0.09,254.00,0,2
693200,0.00,-0.09,254.00,0,2
693231,0.00,-0.09,254.00,0,2
693262,0.00,-0.09,254.00,0,2
693293,0.00,-0.09,254.00,0,2
693325,0.00,-0.18,253.00,0,2
693356,0.00,-0.18,253.00,0,2
693387,0.00,-0.18,253.00,0,2
693418,0.00,-0.18,253.00,0,2
693450,0.00,-0.18,253.00,0,2
693481,0.00,-0.18,253.00,0,2
693512,0.00,-0.18,253.00,0,2
693543,0.00,-0.18,253.00,0,2
693575,0.00,-0.18,253.00,0,2
693606,0.00,-0.18,253.00,0,2
693637,0.00,-0.18,253.00,0,2
693668,0.00,-0.18,253.00,0,2
693700,0.00,-0.18,253.00,0,2
693731,0.00,-0.18,253.00,0,2
693762,0.00,-0.18,253.00,0,2
693793,0.00,-0.18,253.00,0,2
693825,0.00,-0.18,253.00,0,2
693856,0.00,-0.18,253.00,0,3
693887,0.00,-0.18,253.00,0,3
693918,0.00,-0.18,253.00,0,2,0
693950,0.00,-0.18,253.00,0,2
693981,0.00,-0.18,253.00,0,2
694012,0.00,-0.18,253.00,0,2
694043,0.00,-0.18,253.00,0,2
694075,0.00,-0.18,253.00,0,2
694106,0.00,-0.18,253.00,0,2
694137,0.00,-0.18,253.00,0,2
694168,0.00,-0.18,253.00,0,2
694200,0.00,-0.18,253.00,0,2
694231,0.00,-0.18,253.00,0,2
694262,0.00,-0.18,253.00,0,2
694293,0.00,-0.18,253.00,0,2
694325,0.00,-0.18,253.00,0,2
694356,0.00,-0.18,253.00,0,2
694387,0.00,-0.18,253.00,0,2
694418,0.00,-0.18,253.00,0,2
694450,0.00,-0.18,253.00,0,2
694481,0.00,-0.18,253.00,0,2
694512,0.00,-0.18,253.00,0,2
694543,0.00,-0.18,253.00,0,2
694575,0.00,-0.18,253.00,0,2
694606,0.00,-0.18,253.00,0,2
694637,0.00,-0.18,253.00,0,2
694668,0.00,-0.18,253.00,0,2
694700,0.00,-0.18,253.00,0,2
694731,0.00,-0.18,253.00,0,2
694762,0.00,-0.18,253.00,0,2
694793,0.00,-0.18,253.00,0,2
694825,0.00,-0.18,253.00,0,2,0
694856,0.00,-0.18,253.00,0,2
694887,0.00,-0.18,253.00,0,2
694918,0.00,-0.18,253.00,0,2
694950,0.00,-0.18,253.00,0,2
694981,0.00,-0.18,253.00,0,2
695012,0.00,-0.18,253.00,0,2
695043,0.00,-0.18,253.00,0,2
695075,0.00,-0.18,253.00,0,2
695106,0.00,-0.18,253.00,0,2
695137,0.00,-0.18,253.00,0,2
695168,0.00,-0.18,253.00,0,2
695200,0.00,-0.18,253.00,0,2
695231,0.00,-0.18,253.00,0,2
695262,0.00,-0.18,253.00,0,2
695293,0.00,-0.09,254.00,0,2
695325,0.00,-0.09,254.00,0,2
695356,0.00,-0.09,254.00,0,2
695387,0.00,-0.09,254.00,0,2
695418,0.00,-0.09,254.00,0,2
695450,0.00,-0.09,254.00,0,2,0
695481,0.00,-0.09,254.00,0,2
695512,0.00,-0.09,254.00,0,3
695543,0.00,-0.09,254.00,0,2
695575,0.00,-0.09,254.00,0,2
695606,0.00,-0.09,254.00,0,2
695637,0.00,-0.09,254.00,0,2
695668,0.00,-0.09,254.00,0,1
695700,0.00,-0.09,254.00,0,2
695731,0.00,-0.09,254.00,0,2,0
695762,0.00,-0.09,254.00,0,2
695793,0.00,-0.09,254.00,0,2
695825,0.00,-0.09,254.00,0,2
695856,0.00,-0.09,254.00,0,2
695887,0.00,-0.09,254.00,0,2
695918,0.00,-0.09,254.00,0,3
695950,0.00,-0.09,254.00,0,2
695981,0.00,-0.09,254.00,0,2
696012,0.00,-0.09,254.00,0,2
696043,0.00,-0.09,254.00,0,2
696075,0.00,-0.09,254.00,0,2
696106,0.00,-0.09,254.00,0,2
696137,0.00,-0.09,254.00,0,2
696168,0.00,-0.09,254.00,0,2
696200,0.00,-0.09,254.00,0,2
696231,0.00,-0.09,254.00,0,2
696262,0.00,-0.09,254.00,0,2
696293,0.00,-0.09,254.00,0,2
696325,0.00,-0.09,254.00,0,2
696356,0.00,-0.09,254.00,0,2,0
696387,0.00,-0.09,254.00,0,2
696418,0.00,-0.09,254.00,0,2
696450,0.00,-0.09,254.00,0,2
696481,0.00,-0.09,254.00,0,1
696512,0.00,-0.09,254.00,0,2
696543,0.00,-0.09,254.00,0,2
696575,0.00,-0.09,254.00,0,2
696606,0.00,-0.09,254.00,0,2
696637,0.00,-0.09,254.00,0,2,0
696668,0.00,-0.09,254.00,0,2
696700,0.00,-0.09,254.00,0,2
696731,0.00,-0.09,254.00,0,2
696762,0.00,-0.09,254.00,0,2
696793,0.00,-0.09,254.00,0,2
696825,0.00,-0.09,254.00,0,2
696856,0.00,-0.09,254.00,0,2
696887,0.00,-0.09,254.00,0,2
696918,0.00,-0.09,254.00,0,2
696950,0.00,-0.09,254.00,0,2
696981,0.00,-0.09,254.00,0,2
697012,0.00,-0.09,254.00,0,2
697043,0.00,-0.09,254.00,0,2
697075,0.00,-0.09,254.00,0,2
697106,0.00,-0.09,254.00,0,2
697137,0.00,-0.09,254.00,0,2
697168,0.00,-0.09,254.00,0,2
697200,0.00,-0.09,254.00,0,2
697231,0.00,-0.09,254.00,0,2
697262,0.00,-0.09,254.00,0,2,0
697293,0.00,-0.09,254.00,0,2
697325,0.00,-0.09,254.00,0,2
697356,0.00,-0.09,254.00,0,2
697387,0.00,-0.09,254.00,0,2
697418,0.00,-0.09,254.00,0,2
697450,0.00,-0.09,254.00,0,2
697481,0.00,-0.09,254.00,0,2
697512,0.00,-0.09,254.00,0,2
697543,0.00,-0.09,254.00,0,2
697575,0.00,-0.09,254.00,0,2
697606,0.00,-0.09,254.00,0,2
697637,0.00,-0.09,254.00,0,2
697668,0.00,-0.09,254.00,0,2
697700,0.00,-0.09,254.00,0,2
697731,0.00,-0.09,254.00,0,2
697762,0.00,-0.09,254.00,0,2
697793,0.00,-0.09,254.00,0,2
697825,0.00,-0.09,254.00,0,2
697856,0.00,-0.09,254.00,0,2
697887,0.00,-0.09,254.00,0,2
697918,0.00,-0.09,254.00,0,2
697950,0.00,-0.09,254.00,0,2
697981,0.00,-0.09,254.00,0,2
698012,0.00,-0.09,254.00,0,2
698043,0.00,-0.09,254.00,0,2
698075,0.00,-0.09,254.00,0,2
698106,0.00,-0.09,254.00,0,2
698137,0.00,-0.09,254.00,0,2
698168,0.00,-0.09,254.00,0,2,0
698200,0.00,-0.09,254.00,0,2
698231,0.00,-0.09,254.00,0,2
698262,0.00,-0.09,254.00,0,2
698293,0.00,-0.09,254.00,0,2
698325,0.00,-0.09,254.00,0,2
698356,0.00,-0.09,254.00,0,2
698387,0.00,-0.09,254.00,0,2
698418,0.00,-0.09,254.00,0,2
698450,0.00,-0.09,254.00,0,2
698481,0.00,-0.09,254.00,0,2
698512,0.00,-0.09,254.00,0,2
698543,0.00,-0.09,254.00,0,2
698575,0.00,-0.09,254.00,0,2
698606,0.00,-0.09,254.00,0,2
698637,0.00,-0.09,254.00,0,2
698668,0.00,-0.09,254.00,0,2
698700,0.00,-0.09,254.00,0,2
698731,0.00,-0.09,254.00,0,2
698762,0.00,-0.09,254.00,0,2
698793,0.00,-0.09,254.00,0,2
698825,0.00,-0.09,254.00,0,2
698856,0.00,-0.09,254.00,0,2
698887,0.00,-0.09,254.00,0,2
698918,0.00,-0.09,254.00,0,2
698950,0.00,-0.09,254.00,0,2
698981,0.00,-0.09,254.00,0,2
699012,0.00,-0.09,254.00,0,1
699043,0.00,-0.09,254.00,0,2
699075,0.00,-0.09,254.00,0,2
699106,0.00,-0.09,254.00,0,2
699137,0.00,-0.09,254.00,0,2
699168,0.00,-0.09,254.00,0,2
699200,0.00,-0.09,254.00,0,2
699231,0.00,-0.09,254.00,0,2
699262,0.00,-0.09,254.00,0,2
699293,0.00,-0.09,254.00,0,2
699325,0.00,-0.09,254.00,0,2
699356,0.00,-0.09,254.00,0,2
699387,0.00,-0.09,254.00,0,2
699418,0.00,-0.09,254.00,0,2
699450,0.00,-0.09,254.00,0,1
699481,0.00,-0.09,254.00,0,2
699512,0.00,-0.09,254.00,0,2
699543,0.00,-0.09,254.00,0,2
699575,0.00,-0.09,254.00,0,2
699606,0.00,-0.09,254.00,0,2
699637,0.00,-0.09,254.00,0,2
699668,0.00,-0.09,254.00,0,2
699700,0.00,-0.09,254.00,0,2,0
699731,0.00,-0.09,254.00,0,2
699762,0.00,-0.09,254.00,0,2
699793,0.00,-0.09,254.00,0,2
699825,0.00,-0.09,254.00,0,2
699856,0.00,-0.09,254.00,0,2
699887,0.00,-0.09,254.00,0,2
699918,0.00,-0.09,254.00,0,2
699950,0.00,-0.09,254.00,0,2
699981,0.00,-0.09,254.00,0,3,0
700012,0.00,-0.09,254.00,0,2
700043,0.00,-0.09,254.00,0,2
700075,0.00,-0.09,254.00,0,2
700106,0.00,-0.09,254.00,0,3
700137,0.00,-0.09,254.00,0,2
700168,0.00,-0.09,254.00,0,2
700200,0.00,-0.09,254.00,0,2
700231,0.00,-0.09,254.00,0,2
700262,0.00,-0.09,254.00,0,2
700293,0.00,-0.09,254.00,0,2
700325,0.00,-0.09,254.00,0,2
700356,0.00,-0.09,254.00,0,2
700387,0.00,-0.09,254.00,0,2
700418,0.00,-0.09,254.00,0,2
700450,0.00,-0.09,254.00,0,2
700481,0.00,-0.09,254.00,0,2
700512,0.00,-0.09,254.00,0,2
700543,0.00,-0.09,254.00,0,1
700575,0.00,-0.09,254.00,0,2
700606,0.00,-0.09,254.00,0,2,0
700637,0.00,-0.09,254.00,0,2
700668,0.00,-0.09,254.00,0,2
700700,0.00,-0.09,254.00,0,2
700731,0.00,-0.09,254.00,0,2
700762,0.00,-0.09,254.00,0,2
700793,0.00,-0.09,254.00,0,2
700825,0.00,-0.09,254.00,0,2
700856,0.00,-0.09,254.00,0,2
700887,0.00,-0.09,254.00,0,2,0
700918,0.00,-0.09,254.00,0,2
700950,0.00,-0.09,254.00,0,2
700981,0.00,-0.09,254.00,0,2
701012,0.00,-0.09,254.00,0,2
701043,0.00,-0.09,254.00,0,2
701075,0.00,-0.09,254.00,0,2
701106,0.00,-0.09,254.00,0,2
701137,0.00,-0.09,254.00,0,2
701168,0.00,-0.09,254.00,0,2
701200,0.00,-0.09,254.00,0,2
701231,0.00,-0.09,254.00,0,2
701262,0.00,-0.09,254.00,0,2
701293,0.00,-0.09,254.00,0,2
701325,0.00,-0.09,254.00,0,2
701356,0.00,-0.09,254.00,0,2
701387,0.00,-0.09,254.00,0,2
701418,0.00,-0.09,254.00,0,2
701450,0.00,-0.09,254.00,0,2
701481,0.00,-0.09,254.00,0,2
701512,0.00,-0.09,254.00,0,2,0
701543,0.00,-0.09,254.00,0,2
701575,0.00,-0.09,254.00,0,2
701606,0.00,-0.09,254.00,0,2
701637,0.00,-0.09,254.00,0,2
701668,0.00,-0.09,254.00,0,2
701700,0.00,-0.09,254.00,0,2
701731,0.00,-0.09,254.00,0,2
701762,0.00,-0.09,254.00,0,2
701793,0.00,-0.09,254.00,0,2
701825,0.00,-0.09,254.00,0,2
701856,0.00,-0.09,254.00,0,2
701887,0.00,-0.09,254.00,0,1
701918,0.00,-0.09,254.00,0,2
701950,0.00,-0.09,254.00,0,2
701981,0.00,-0.09,254.00,0,2
702012,0.00,-0.09,254.00,0,2
702043,0.00,-0.09,254.00,0,2
702075,0.00,-0.09,254.00,0,2
702106,0.00,-0.09,254.00,0,2
702137,0.00,-0.09,254.00,0,2
702168,0.00,-0.09,254.00,0,2
702200,0.00,-0.09,254.00,0,1
702231,0.00,-0.09,254.00,0,2
702262,0.00,-0.09,254.00,0,2
702293,0.00,-0.09,254.00,0,2
702325,0.00,-0.09,254.00,0,2
702356,0.00,-0.09,254.00,0,2
702387,0.00,-0.09,254.00,0,2
702418,0.00,-0.09,254.00,0,2,0
702450,0.00,-0.09,254.00,0,2
702481,0.00,-0.09,254.00,0,2
702512,0.00,-0.09,254.00,0,2
702543,0.00,-0.09,254.00,0,2
702575,0.00,-0.09,254.00,0,2
702606,0.00,-0.09,254.00,0,2
702637,0.00,-0.09,254.00,0,2
702668,0.00,-0.09,254.00,0,2
702700,0.00,-0.09,254.00,0,2
702731,0.00,-0.09,254.00,0,2
702762,0.00,-0.09,254.00,0,2
702793,0.00,-0.09,254.00,0,2
702825,0.00,-0.09,254.00,0,2
702856,0.00,-0.09,254.00,0,2
702887,0.00,-0.09,254.00,0,2
702918,0.00,-0.09,254.00,0,2
702950,0.00,-0.09,254.00,0,2
702981,0.00,-0.09,254.00,0,2
703012,0.00,-0.09,254.00,0,2
703043,0.00,-0.09,254.00,0,2
703075,0.00,-0.09,254.00,0,1
703106,0.00,-0.09,254.00,0,1
703137,0.00,-0.09,254.00,0,2
703168,0.00,-0.09,254.00,0,2
703200,0.00,-0.09,254.00,0,1
703231,0.00,-0.09,254.00,0,2
703262,0.00,-0.09,254.00,0,2
703293,0.00,-0.09,254.00,0,2
703325,0.00,-0.09,254.00,0,2,0
703356,0.00,-0.09,254.00,0,2
703387,0.00,-0.09,254.00,0,1
703418,0.00,-0.09,254.00,0,2
703450,0.00,-0.09,254.00,0,1
703481,0.00,-0.09,254.00,0,2
703512,0.00,-0.09,254.00,0,2
703543,0.00,-0.09,254.00,0,2
703575,0.00,-0.09,254.00,0,2
703606,0.00,-0.09,254.00,0,2
703637,0.00,-0.09,254.00,0,2
703668,0.00,-0.09,254.00,0,2
703700,0.00,-0.09,254.00,0,2
703731,0.00,-0.09,254.00,0,2
703762,0.00,-0.09,254.00,0,2
703793,0.00,-0.09,254.00,0,2
703825,0.00,-0.09,254.00,0,1
703856,0.00,-0.09,254.00,0,2
703887,0.00,-0.09,254.00,0,2
703918,0.00,-0.09,254.00,0,2
703950,0.00,-0.09,254.00,0,2,0
703981,0.00,-0.09,254.00,0,2
704012,0.00,-0.09,254.00,0,2
704043,0.00,-0.09,254.00,0,2
704075,0.00,-0.09,254.00,0,2
704106,0.00,-0.09,254.00,0,2
704137,0.00,-0.09,254.00,0,2
704168,0.00,-0.09,254.00,0,2
704200,0.00,-0.09,254.00,0,2
704231,0.00,-0.09,254.00,0,2,0
704262,0.00,-0.09,254.00,0,2
704293,0.00,-0.09,254.00,0,2
704325,0.00,-0.09,254.00,0,2
704356,0.00,-0.09,254.00,0,2
704387,0.00,-0.09,254.00,0,2
704418,0.00,-0.18,253.00,0,2
704450,0.00,-0.09,254.00,0,2
704481,0.00,-0.09,254.00,0,2
704512,0.00,-0.09,254.00,0,3
704543,0.00,-0.09,254.00,0,2
704575,0.00,-0.09,254.00,0,2
704606,0.00,-0.09,254.00,0,1
704637,0.00,-0.09,254.00,0,2
704668,0.00,-0.09,254.00,0,2
704700,0.00,-0.18,253.00,0,2
704731,0.00,-0.18,253.00,0,2
704762,0.00,-0.18,253.00,0,2
704793,0.00,-0.18,253.00,0,2
704825,0.00,-0.18,253.00,0,2
704856,0.00,-0.18,253.00,0,1,0
704887,0.00,-0.18,253.00,0,2
704918,0.00,-0.18,253.00,0,2
704950,0.00,-0.18,253.00,0,2
704981,0.00,-0.18,253.00,0,2
705012,0.00,-0.18,253.00,0,3
705043,0.00,-0.18,253.00,0,2
705075,0.00,-0.18,253.00,0,2
705106,0.00,-0.18,253.00,0,2
705137,0.00,-0.18,253.00,0,2,0
705168,0.00,-0.18,253.00,0,2
705200,0.00,-0.18,253.00,0,2
705231,0.00,-0.18,253.00,0,2
705262,0.00,-0.18,253.00,0,2
705293,0.00,-0.18,253.00,0,2
705325,0.00,-0.09,254.00,0,2
705356,0.00,-0.09,254.00,0,2
705387,0.00,-0.09,254.00,0,2
705418,0.00,-0.09,254.00,0,2
705450,0.00,-0.09,254.00,0,2
705481,0.00,-0.09,254.00,0,2
705512,0.00,-0.09,254.00,0,3
705543,0.00,-0.09,254.00,0,2
705575,0.00,-0.09,254.00,0,2
705606,0.00,-0.09,254.00,0,2
705637,0.00,-0.09,254.00,0,2
705668,0.00,-0.09,254.00,0,2
705700,0.00,-0.09,254.00,0,2
705731,0.00,-0.09,254.00,0,2
705762,0.00,-0.09,254.00,0,2,0
705793,0.00,-0.09,254.00,0,2
705825,0.00,-0.09,254.00,0,1
705856,0.00,-0.09,254.00,0,2
705887,0.00,-0.09,254.00,0,2
705918,0.00,-0.09,254.00,0,2
705950,0.00,-0.09,254.00,0,2
705981,0.00,-0.09,254.00,0,2
706012,0.00,-0.09,254.00,0,2
706043,0.00,-0.09,254.00,0,2
706075,0.00,-0.09,254.00,0,2
706106,0.00,-0.09,254.00,0,2
706137,0.00,-0.09,254.00,0,2
706168,0.00,-0.09,254.00,0,2
706200,0.00,-0.09,254.00,0,2
706231,0.00,-0.09,254.00,0,2
706262,0.00,-0.09,254.00,0,2
706293,0.00,-0.09,254.00,0,1
706325,0.00,-0.09,254.00,0,2
706356,0.00,-0.09,254.00,0,2
706387,0.00,-0.09,254.00,0,2
706418,0.00,-0.09,254.00,0,1
706450,0.00,-0.09,254.00,0,1
706481,0.00,-0.09,254.00,0,2
706512,0.00,-0.09,254.00,0,2
706543,0.00,-0.09,254.00,0,2
706575,0.00,-0.09,254.00,0,1
706606,0.00,-0.09,254.00,0,2
706637,0.00,-0.09,254.00,0,2
706668,0.00,-0.09,254.00,0,2,0
706700,0.00,-0.09,254.00,0,1
706731,0.00,-0.09,254.00,0,2
706762,0.00,-0.09,254.00,0,2
706793,0.00,-0.09,254.00,0,2
706825,0.00,-0.09,254.00,0,2
706856,0.00,-0.09,254.00,0,2
706887,0.00,-0.09,254.00,0,2
706918,0.00,-0.09,254.00,0,2
706950,0.00,-0.09,254.00,0,2
706981,0.00,-0.09,254.00,0,2
707012,0.00,-0.09,254.00,0,2
707043,0.00,-0.09,254.00,0,2
707075,0.00,-0.09,254.00,0,2
707106,0.00,-0.09,254.00,0,2
707137,0.00,-0.09,254.00,0,2
707168,0.00,-0.09,254.00,0,2
707200,0.00,-0.09,254.00,0,2
707231,0.00,-0.09,254.00,0,2
707262,0.00,-0.09,254.00,0,2
707293,0.00,-0.09,254.00,0,1
707325,0.00,-0.09,254.00,0,2
707356,0.00,-0.09,254.00,0,1
707387,0.00,-0.09,254.00,0,2
707418,0.00,-0.09,254.00,0,2
707450,0.00,-0.09,254.00,0,2
707481,0.00,-0.09,254.00,0,1
707512,0.00,-0.09,254.00,0,2
707543,0.00,-0.09,254.00,0,1
707575,0.00,-0.09,254.00,0,2,0
707606,0.00,-0.09,254.00,0,2
707637,0.00,-0.09,254.00,0,2
707668,0.00,-0.09,254.00,0,2
707700,0.00,-0.09,254.00,0,2
707731,0.00,-0.09,254.00,0,2
707762,0.00,-0.09,254.00,0,2
707793,0.00,-0.09,254.00,0,2
707825,0.00,-0.09,254.00,0,2
707856,0.00,-0.09,254.00,0,2
707887,0.00,-0.09,254.00,0,2
707918,0.00,-0.09,254.00,0,2
707950,0.00,-0.09,254.00,0,2
707981,0.00,-0.09,254.00,0,1
708012,0.00,-0.09,254.00,0,2
708043,0.00,-0.09,254.00,0,2
708075,0.00,-0.09,254.00,0,2
708106,0.00,-0.09,254.00,0,2
708137,0.00,-0.09,254.00,0,2
708168,0.00,-0.09,254.00,0,2
708200,0.00,-0.09,254.00,0,2,0
708231,0.00,-0.09,254.00,0,2
708262,0.00,-0.09,254.00,0,2
708293,0.00,-0.09,254.00,0,2
708325,0.00,-0.09,254.00,0,2
708356,0.00,-0.09,254.00,0,2
708387,0.00,-0.09,254.00,0,1
708418,0.00,-0.09,254.00,0,2
708450,0.00,-0.09,254.00,0,2
708481,0.00,-0.09,254.00,0,2,0
708512,0.00,-0.09,254.00,0,2
708543,0.00,-0.09,254.00,0,2
708575,0.00,-0.09,254.00,0,2
708606,0.00,-0.09,254.00,0,2
708637,0.00,-0.09,254.00,0,2
708668,0.00,-0.09,254.00,0,3
708700,0.00,-0.09,254.00,0,2
708731,0.00,-0.09,254.00,0,2
708762,0.00,-0.09,254.00,0,2
708793,0.00,-0.09,254.00,0,2
708825,0.00,-0.09,254.00,0,2
708856,0.00,-0.09,254.00,0,2
708887,0.00,-0.09,254.00,0,1
708918,0.00,-0.09,254.00,0,2
708950,0.00,-0.09,254.00,0,2
708981,0.00,-0.09,254.00,0,2
709012,0.00,-0.09,254.00,0,2
709043,0.00,-0.09,254.00,0,2
709075,0.00,-0.09,254.00,0,2
709106,0.00,-0.09,254.00,0,1,0
709137,0.00,-0.09,254.00,0,2
709168,0.00,-0.09,254.00,0,2
709200,0.00,-0.09,254.00,0,1
709231,0.00,-0.09,254.00,0,2
709262,0.00,-0.09,254.00,0,2
709293,0.00,-0.09,254.00,0,2
709325,0.00,-0.09,254.00,0,2
709356,0.00,-0.09,254.00,0,2
709387,0.00,-0.09,254.00,0,1,0
709418,0.00,-0.09,254.00,0,1
709450,0.00,-0.09,254.00,0,2
709481,0.00,-0.09,254.00,0,2
709512,0.00,-0.09,254.00,0,2
709543,0.00,-0.09,254.00,0,2
709575,0.00,-0.09,254.00,0,2
709606,0.00,-0.09,254.00,0,2
709637,0.00,-0.09,254.00,0,2
709668,0.00,-0.09,254.00,0,1
709700,0.00,-0.09,254.00,0,2
709731,0.00,-0.09,254.00,0,3
709762,0.00,-0.09,254.00,0,2
709793,0.00,-0.09,254.00,0,2
709825,0.00,-0.09,254.00,0,2
709856,0.00,-0.09,254.00,0,2
709887,0.00,-0.09,254.00,0,2
709918,0.00,-0.09,254.00,0,2
709950,0.00,-0.09,254.00,0,2
709981,0.00,-0.09,254.00,0,2
710012,0.00,-0.09,254.00,0,2,0
710043,0.00,-0.09,254.00,0,2
710075,0.00,-0.09,254.00,0,2
710106,0.00,-0.09,254.00,0,2
710137,0.00,-0.09,254.00,0,2
710168,0.00,-0.09,254.00,0,2
710200,0.00,-0.09,254.00,0,2
710231,0.00,-0.09,254.00,0,2
710262,0.00,-0.09,254.00,0,2
710293,0.00,-0.09,254.00,0,2
710325,0.00,-0.09,254.00,0,2
710356,0.00,-0.09,254.00,0,2
710387,0.00,-0.09,254.00,0,1
710418,0.00,-0.09,254.00,0,2
710450,0.00,-0.09,254.00,0,2
710481,0.00,-0.09,254.00,0,2
710512,0.00,-0.09,254.00,0,2
710543,0.00,-0.09,254.00,0,2
710575,0.00,-0.09,254.00,0,2
710606,0.00,-0.09,254.00,0,2
710637,0.00,-0.09,254.00,0,2
710668,0.00,-0.09,254.00,0,2
710700,0.00,-0.09,254.00,0,2
710731,0.00,-0.09,254.00,0,2
710762,0.00,-0.09,254.00,0,1
710793,0.00,-0.09,254.00,0,2
710825,0.00,-0.09,254.00,0,1
710856,0.00,-0.09,254.00,0,2
710887,0.00,-0.09,254.00,0,2
710918,0.00,-0.09,254.00,0,2
710950,0.00,-0.09,254.00,0,2
710981,0.00,-0.09,254.00,0,2
711012,0.00,-0.09,254.00,0,2
711043,0.00,-0.09,254.00,0,2
711075,0.00,-0.09,254.00,0,1
711106,0.00,-0.09,254.00,0,2
711137,0.00,-0.09,254.00,0,2
711168,0.00,-0.09,254.00,0,2
711200,0.00,-0.09,254.00,0,2
711231,0.00,-0.09,254.00,0,2
711262,0.00,-0.09,254.00,0,2
711293,0.00,-0.09,254.00,0,1
711325,0.00,-0.09,254.00,0,2
711356,0.00,-0.09,254.00,0,2
711387,0.00,-0.09,254.00,0,2
711418,0.00,-0.09,254.00,0,2
711450,0.00,-0.09,254.00,0,2
711481,0.00,-0.09,254.00,0,2
711512,0.00,-0.09,254.00,0,1
711543,0.00,-0.09,254.00,0,2,0
711575,0.00,-0.09,254.00,0,2
711606,0.00,-0.09,254.00,0,2
711637,0.00,-0.09,254.00,0,2
711668,0.00,-0.09,254.00,0,1
711700,0.00,-0.09,254.00,0,2
711731,0.00,-0.09,254.00,0,2
711762,0.00,-0.09,254.00,0,2
711793,0.00,-0.09,254.00,0,1
711825,0.00,-0.09,254.00,0,2,0
711856,0.00,-0.09,254.00,0,2
711887,0.00,-0.09,254.00,0,2
711918,0.00,-0.09,254.00,0,2
711950,0.00,-0.09,254.00,0,2
711981,0.00,-0.09,254.00,0,2
712012,0.00,-0.09,254.00,0,2
712043,0.00,-0.09,254.00,0,2
712075,0.00,-0.09,254.00,0,2
712106,0.00,-0.09,254.00,0,2
712137,0.00,-0.09,254.00,0,2
712168,0.00,-0.09,254.00,0,2
712200,0.00,-0.09,254.00,0,2
712231,0.00,-0.09,254.00,0,2
712262,0.00,-0.09,254.00,0,1
712293,0.00,-0.09,254.00,0,2
712325,0.00,-0.09,254.00,0,2
712356,0.00,-0.09,254.00,0,2
712387,0.00,-0.09,254.00,0,2
712418,0.00,-0.09,254.00,0,2
712450,0.00,-0.09,254.00,0,2,0
712481,0.00,-0.09,254.00,0,2
712512,0.00,-0.09,254.00,0,2
712543,0.00,-0.09,254.00,0,2
712575,0.00,-0.09,254.00,0,2
712606,0.00,-0.09,254.00,0,2
712637,0.00,-0.09,254.00,0,2
712668,0.00,-0.09,254.00,0,2
712700,0.00,-0.09,254.00,0,2
712731,0.00,-0.09,254.00,0,1,0
712762,0.00,-0.09,254.00,0,2
712793,0.00,-0.09,254.00,0,2
712825,0.00,-0.09,254.00,0,2
712856,0.00,-0.09,254.00,0,2
712887,0.00,-0.09,254.00,0,2
712918,0.00,-0.09,254.00,0,2
712950,0.00,-0.09,254.00,0,2
712981,0.00,-0.09,254.00,0,2
713012,0.00,-0.09,254.00,0,2
713043,0.00,-0.09,254.00,0,2
713075,0.00,-0.09,254.00,0,2
713106,0.00,-0.09,254.00,0,1
713137,0.00,-0.09,254.00,0,1
713168,0.00,-0.09,254.00,0,1
713200,0.00,-0.09,254.00,0,1
713231,0.00,-0.09,254.00,0,1
713262,0.00,-0.09,254.00,0,2
713293,0.00,-0.09,254.00,0,2
713325,0.00,-0.09,254.00,0,2
713356,0.00,-0.09,254.00,0,2,0
713387,0.00,-0.09,254.00,0,1
713418,0.00,-0.09,254.00,0,2
713450,0.00,-0.09,254.00,0,2
713481,0.00,-0.09,254.00,0,2
713512,0.00,-0.09,254.00,0,2
713543,0.00,-0.09,254.00,0,2
713575,0.00,-0.09,254.00,0,1
713606,0.00,-0.09,254.00,0,2
713637,0.00,-0.09,254.00,0,2
713668,0.00,-0.09,254.00,0,2
713700,0.00,-0.09,254.00,0,2
713731,0.00,-0.09,254.00,0,2
713762,0.00,-0.09,254.00,0,2
713793,0.00,-0.09,254.00,0,2
713825,0.00,-0.09,254.00,0,2
713856,0.00,-0.09,254.00,0,1
713887,0.00,-0.09,254.00,0,1
713918,0.00,-0.09,254.00,0,2
713950,0.00,-0.09,254.00,0,2
713981,0.00,-0.09,254.00,0,2
714012,0.00,-0.09,254.00,0,2
714043,0.00,-0.09,254.00,0,2
714075,0.00,-0.09,254.00,0,2
714106,0.00,-0.09,254.00,0,2
714137,0.00,-0.09,254.00,0,1
714168,0.00,-0.09,254.00,0,1
714200,0.00,-0.09,254.00,0,2
714231,0.00,-0.09,254.00,0,2
714262,0.00,-0.09,254.00,0,2,0
714293,0.00,-0.09,254.00,0,2
714325,0.00,-0.09,254.00,0,2
714356,0.00,-0.09,254.00,0,1
714387,0.00,-0.09,254.00,0,1
714418,0.00,-0.09,254.00,0,1
714450,0.00,-0.09,254.00,0,2
714481,0.00,-0.09,254.00,0,2
714512,0.00,-0.09,254.00,0,2
714543,0.00,-0.09,254.00,0,1
714575,0.00,-0.09,254.00,0,2
714606,0.00,-0.09,254.00,0,1
714637,0.00,-0.09,254.00,0,2
714668,0.00,-0.09,254.00,0,2
714700,0.00,-0.09,254.00,0,2
714731,0.00,-0.09,254.00,0,2
714762,0.00,-0.09,254.00,0,2
714793,0.00,-0.09,254.00,0,2
