350722,2.50,2.46,286.00,2636,2629
350760,2.50,2.46,286.00,2637,2631,0
350795,2.50,2.46,286.00,2637,2629
350833,2.50,2.46,286.00,2637,2629
350868,2.50,2.46,286.00,2638,2632
350906,2.50,2.46,286.00,2638,2633
350941,2.50,2.46,286.00,2638,2633
350979,2.50,2.46,286.00,2638,2634
351014,2.50,2.46,286.00,2639,2634
351052,2.50,2.46,286.00,2639,2634
351087,2.50,2.46,286.00,2639,2634
351125,2.50,2.46,286.00,2640,2634
351160,2.50,2.46,286.00,2640,2634
351197,2.50,2.46,286.00,2640,2634
351233,2.50,2.46,286.00,2640,2634
351270,2.50,2.46,286.00,2641,2633
351306,2.50,2.46,286.00,2641,2633
351343,2.50,2.46,286.00,2641,2635
351379,2.50,2.46,286.00,2641,2635
351416,2.50,2.55,287.00,2620,2639
351452,2.50,2.55,287.00,2632,2643
351489,2.50,2.55,287.00,2632,2622
351525,2.50,2.46,286.00,2653,2625,0
352185,0.00,2.37,285.00,0,1712
352218,0.00,2.37,285.00,0,1339
352252,0.00,2.29,284.00,0,969
352285,0.00,2.29,284.00,0,593
352316,0.00,2.20,283.00,0,243
352350,0.00,2.11,282.00,0,39
352381,0.00,2.11,282.00,0,7
352412,0.00,2.02,281.00,0,6
352442,0.00,2.02,281.00,0,3
352473,0.00,1.93,280.00,0,3
352504,0.00,1.93,280.00,0,3
352535,0.00,1.85,279.00,0,5
352566,0.00,1.85,279.00,0,3
352597,0.00,1.76,278.00,0,3
352627,0.00,1.67,277.00,0,3
352658,0.00,1.67,277.00,0,3
352689,0.00,1.58,276.00,0,3
352720,0.00,1.58,276.00,0,3
352751,0.00,1.49,275.00,0,3
352782,0.00,1.49,275.00,0,5
352812,0.00,1.41,274.00,0,3
352843,0.00,1.41,274.00,0,3
352874,0.00,1.32,273.00,0,3
352905,0.00,1.23,272.00,0,3
352936,0.00,1.23,272.00,0,3
352967,0.00,1.14,271.00,0,3
352997,0.00,1.14,271.00,0,3
353028,0.00,1.05,270.00,0,3
353059,0.00,0.97,269.00,0,3
353090,0.00,0.97,269.00,0,3
353121,0.00,0.88,268.00,0,3
353152,0.00,0.88,268.00,0,3
353183,0.00,0.79,267.00,0,3
353213,0.00,0.79,267.00,0,3
353244,0.00,0.70,266.00,0,5
353275,0.00,0.70,266.00,0,3
353306,0.00,0.62,265.00,0,3
353337,0.00,0.53,264.00,0,3
353368,0.00,0.53,264.00,0,3
353398,0.00,0.44,263.00,0,3
353429,0.00,0.44,263.00,0,3
353460,0.00,0.35,262.00,0,3,0
353491,0.00,0.26,261.00,0,5
353522,0.00,0.26,261.00,0,3
353553,0.00,0.18,260.00,0,3
353583,0.00,0.18,260.00,0,3
353614,0.00,0.09,259.00,0,3
353645,0.00,0.09,259.00,0,3
353676,0.00,0.00,258.00,0,3
353707,0.00,0.00,258.00,0,5
353738,0.00,0.00,258.00,0,3
353768,0.00,0.00,258.00,0,3
353799,0.00,0.00,258.00,0,3
353830,0.00,0.00,258.00,0,5
353861,0.00,0.00,258.00,0,3
353892,0.00,0.00,258.00,0,3
353923,0.00,0.00,258.00,0,3,0
353953,0.00,0.00,258.00,0,3
353984,0.00,0.00,258.00,0,3,0
354015,0.00,0.00,258.00,0,3
354046,0.00,0.00,258.00,0,5
354077,0.00,0.00,258.00,0,3
354108,0.00,0.00,258.00,0,3
354139,0.00,0.00,258.00,0,3
354170,0.00,0.00,258.00,0,5
354201,0.00,0.00,258.00,0,3
354232,0.00,0.00,258.00,0,3
354263,0.00,0.00,258.00,0,3
354294,0.00,0.00,258.00,0,3
354325,0.00,0.00,258.00,0,3
354355,0.00,0.00,258.00,0,3
354386,0.00,-0.09,257.00,0,3
354417,0.00,-0.09,257.00,0,3
354448,0.00,-0.09,257.00,0,3
354479,0.00,-0.09,257.00,0,3
354510,0.00,-0.09,257.00,0,3
354541,0.00,-0.09,257.00,0,3
354572,0.00,-0.09,257.00,0,3
354603,0.00,-0.09,257.00,0,3
354634,0.00,-0.09,257.00,0,3
354665,0.00,-0.09,257.00,0,3,0
354696,0.00,-0.09,257.00,0,3
354727,0.00,-0.09,257.00,0,3
354758,0.00,-0.09,257.00,0,3
354789,0.00,-0.09,257.00,0,3
354820,0.00,-0.09,257.00,0,3
354850,0.00,-0.09,257.00,0,3
354881,0.00,-0.09,257.00,0,3
354912,0.00,-0.09,257.00,0,3
354943,0.00,-0.09,257.00,0,3
354974,0.00,-0.09,257.00,0,3
355005,0.00,-0.09,257.00,0,3
355036,0.00,-0.09,257.00,0,3
355067,0.00,-0.09,257.00,0,3
355098,0.00,-0.09,257.00,0,3
355129,0.00,-0.09,257.00,0,3
355160,0.00,-0.09,257.00,0,3
355191,0.00,-0.09,257.00,0,3
355222,0.00,-0.09,257.00,0,3
355253,0.00,-0.09,257.00,0,3
355284,0.00,-0.09,257.00,0,3
355314,0.00,-0.09,257.00,0,5
355345,0.00,-0.09,257.00,0,3
355376,0.00,-0.09,257.00,0,3
355407,0.00,-0.09,257.00,0,3
355438,0.00,-0.09,257.00,0,3
355469,0.00,-0.09,257.00,0,3
355500,0.00,-0.09,257.00,0,3
355531,0.00,-0.09,257.00,0,3
355562,0.00,-0.09,257.00,0,3
355593,0.00,-0.09,257.00,0,3
355624,0.00,-0.09,257.00,0,3
355655,0.00,-0.09,257.00,0,3
355686,0.00,-0.09,257.00,0,3
355717,0.00,-0.09,257.00,0,3
355747,0.00,-0.09,257.00,0,3
355778,0.00,-0.09,257.00,0,3
355809,0.00,-0.09,257.00,0,3
355840,0.00,-0.09,257.00,0,3
355871,0.00,-0.09,257.00,0,3
355902,0.00,-0.09,257.00,0,3
355934,0.00,-0.09,257.00,0,3
355965,0.00,-0.09,257.00,0,3
355996,0.00,-0.09,257.00,0,3
356027,0.00,-0.09,257.00,0,3
356059,0.00,-0.09,257.00,0,3
356090,0.00,-0.09,257.00,0,3
356121,0.00,-0.09,257.00,0,3
356152,0.00,-0.09,257.00,0,3
356184,0.00,-0.09,257.00,0,3,0
356215,0.00,-0.09,257.00,0,3
356246,0.00,-0.09,257.00,0,3
356277,0.00,-0.09,257.00,0,3
356309,0.00,-0.09,257.00,0,3
356340,0.00,-0.09,257.00,0,3
356371,0.00,-0.09,257.00,0,3
356402,0.00,-0.09,257.00,0,5
356434,0.00,-0.09,257.00,0,3
356465,0.00,-0.09,257.00,0,3,0
356496,0.00,-0.09,257.00,0,3
356527,0.00,-0.09,257.00,0,3
356559,0.00,-0.09,257.00,0,3
356590,0.00,-0.09,257.00,0,3
356621,0.00,-0.09,257.00,0,3
356652,0.00,-0.09,257.00,0,3
356684,0.00,-0.09,257.00,0,3
356715,0.00,-0.09,257.00,0,3
356746,0.00,-0.09,257.00,0,3
356777,0.00,-0.09,257.00,0,3
356809,0.00,-0.09,257.00,0,3
356840,0.00,-0.09,257.00,0,3
356871,0.00,-0.09,257.00,0,3
356902,0.00,-0.09,257.00,0,3
356934,0.00,-0.09,257.00,0,3
356965,0.00,-0.09,257.00,0,3
356996,0.00,-0.09,257.00,0,3
357027,0.00,-0.09,257.00,0,3
357059,0.00,-0.09,257.00,0,3
357090,0.00,-0.09,257.00,0,3,0
357121,0.00,-0.09,257.00,0,3
357152,0.00,-0.09,257.00,0,3
357184,0.00,-0.09,257.00,0,3
357215,0.00,-0.09,257.00,0,3
357246,0.00,-0.09,257.00,0,3
357277,0.00,-0.09,257.00,0,3
357309,0.00,-0.09,257.00,0,3
357340,0.00,-0.09,257.00,0,3
357371,0.00,-0.09,257.00,0,3,0
357402,0.00,-0.09,257.00,0,3
357434,0.00,-0.09,257.00,0,3
357465,0.00,-0.09,257.00,0,3
357496,0.00,-0.09,257.00,0,3
357527,0.00,-0.09,257.00,0,3
357559,0.00,-0.09,257.00,0,3
357590,0.00,-0.09,257.00,0,3
357621,0.00,-0.09,257.00,0,3
357652,0.00,-0.09,257.00,0,3
357684,0.00,-0.09,257.00,0,3
357715,0.00,-0.09,257.00,0,3
357746,0.00,-0.09,257.00,0,3
357777,0.00,-0.09,257.00,0,3
357809,0.00,-0.09,257.00,0,3
357840,0.00,-0.09,257.00,0,3
357871,0.00,-0.09,257.00,0,3
357902,0.00,-0.09,257.00,0,3
357934,0.00,-0.18,256.00,0,3
357965,0.00,-0.18,256.00,0,3
357996,0.00,-0.18,256.00,0,3,0
358027,0.00,-0.18,256.00,0,3
358059,0.00,-0.18,256.00,0,3
358090,0.00,-0.18,256.00,0,3
358121,0.00,-0.18,256.00,0,3
358152,0.00,-0.18,256.00,0,3
358184,0.00,-0.18,256.00,0,3
358215,0.00,-0.18,256.00,0,3
358246,0.00,-0.18,256.00,0,3
358277,0.00,-0.18,256.00,0,3
358309,0.00,-0.18,256.00,0,3
358340,0.00,-0.18,256.00,0,3
358371,0.00,-0.18,256.00,0,3
358402,0.00,-0.18,256.00,0,3
358434,0.00,-0.18,256.00,0,3
358465,0.00,-0.18,256.00,0,3
358496,0.00,-0.18,256.00,0,3
358527,0.00,-0.18,256.00,0,3
358559,0.00,-0.18,256.00,0,3
358590,0.00,-0.18,256.00,0,3
358621,0.00,-0.18,256.00,0,3
358652,0.00,-0.18,256.00,0,3
358684,0.00,-0.18,256.00,0,3
358715,0.00,-0.18,256.00,0,3
358746,0.00,-0.18,256.00,0,3
358777,0.00,-0.18,256.00,0,3
358809,0.00,-0.18,256.00,0,3
358840,0.00,-0.18,256.00,0,3
358871,0.00,-0.18,256.00,0,3
358902,0.00,-0.18,256.00,0,3,0
358934,0.00,-0.18,256.00,0,3
358965,0.00,-0.18,256.00,0,3
358996,0.00,-0.18,256.00,0,3
359027,0.00,-0.18,256.00,0,3
359059,0.00,-0.18,256.00,0,3
359090,0.00,-0.18,256.00,0,3
359121,0.00,-0.18,256.00,0,3
359152,0.00,-0.18,256.00,0,3
359184,0.00,-0.18,256.00,0,3
359215,0.00,-0.18,256.00,0,3
359246,0.00,-0.18,256.00,0,3
359277,0.00,-0.18,256.00,0,3
359309,0.00,-0.18,256.00,0,3
359340,0.00,-0.18,256.00,0,3
359371,0.00,-0.18,256.00,0,3
359402,0.00,-0.18,256.00,0,3
359434,0.00,-0.18,256.00,0,3
359465,0.00,-0.18,256.00,0,3
359496,0.00,-0.18,256.00,0,3
359527,0.00,-0.18,256.00,0,3
359559,0.00,-0.18,256.00,0,3
359590,0.00,-0.18,256.00,0,5
359621,0.00,-0.18,256.00,0,3
359652,0.00,-0.18,256.00,0,3
359684,0.00,-0.18,256.00,0,3
359715,0.00,-0.18,256.00,0,5
359746,0.00,-0.18,256.00,0,3
359777,0.00,-0.18,256.00,0,5
359809,0.00,-0.18,256.00,0,3,0
359840,0.00,-0.18,256.00,0,3
359871,0.00,-0.18,256.00,0,3
359902,0.00,-0.18,256.00,0,3
359934,0.00,-0.18,256.00,0,3
359965,0.00,-0.18,256.00,0,3
359996,0.00,-0.18,256.00,0,3
360027,0.00,-0.18,256.00,0,3
360059,0.00,-0.18,256.00,0,3
360090,0.00,-0.18,256.00,0,3
360121,0.00,-0.18,256.00,0,3
360152,0.00,-0.18,256.00,0,3
360184,0.00,-0.18,256.00,0,3
360215,0.00,-0.18,256.00,0,3
360246,0.00,-0.18,256.00,0,3
360277,0.00,-0.18,256.00,0,5
360309,0.00,-0.18,256.00,0,3
360340,0.00,-0.18,256.00,0,3
360371,0.00,-0.18,256.00,0,3
360402,0.00,-0.18,256.00,0,3
360434,0.00,-0.18,256.00,0,3,0
360465,0.00,-0.18,256.00,0,3
360496,0.00,-0.18,256.00,0,3,0
360527,0.00,-0.18,256.00,0,3
360559,0.00,-0.18,256.00,0,3
360590,0.00,-0.18,256.00,0,3
360621,0.00,-0.18,256.00,0,5
360652,0.00,-0.18,256.00,0,3
360684,0.00,-0.18,256.00,0,3
360715,0.00,-0.18,256.00,0,3,0
360746,0.00,-0.18,256.00,0,3
360777,0.00,-0.18,256.00,0,3,0
360809,0.00,-0.18,256.00,0,5
360840,0.00,-0.18,256.00,0,5
360871,0.00,-0.18,256.00,0,3
360902,0.00,-0.18,256.00,0,3
360934,0.00,-0.18,256.00,0,3
360965,0.00,-0.18,256.00,0,3
360996,0.00,-0.18,256.00,0,3
361027,0.00,-0.18,256.00,0,3
361059,0.00,-0.18,256.00,0,3
361090,0.00,-0.18,256.00,0,3
361121,0.00,-0.18,256.00,0,3
361152,0.00,-0.18,256.00,0,3
361184,0.00,-0.18,256.00,0,3
361215,0.00,-0.18,256.00,0,3
361246,0.00,-0.18,256.00,0,3
361277,0.00,-0.18,256.00,0,3
361309,0.00,-0.18,256.00,0,5
361340,0.00,-0.18,256.00,0,3,0
361371,0.00,-0.18,256.00,0,3
361402,0.00,-0.18,256.00,0,3
361434,0.00,-0.18,256.00,0,3
361465,0.00,-0.18,256.00,0,3
361496,0.00,-0.18,256.00,0,3
361527,0.00,-0.18,256.00,0,3
361559,0.00,-0.18,256.00,0,3
361590,0.00,-0.18,256.00,0,3
361621,0.00,-0.18,256.00,0,3
361652,0.00,-0.18,256.00,0,3
361684,0.00,-0.18,256.00,0,3
361715,0.00,-0.18,256.00,0,3
361746,0.00,-0.18,256.00,0,3
361777,0.00,-0.18,256.00,0,3
361809,0.00,-0.18,256.00,0,3
361840,0.00,-0.18,256.00,0,3
361871,0.00,-0.18,256.00,0,3
361902,0.00,-0.18,256.00,0,3
361934,0.00,-0.18,256.00,0,3
361965,0.00,-0.18,256.00,0,3
361996,0.00,-0.18,256.00,0,3
362027,0.00,-0.18,256.00,0,3
362059,0.00,-0.18,256.00,0,3
362090,0.00,-0.18,256.00,0,3
362121,0.00,-0.18,256.00,0,3
362152,0.00,-0.18,256.00,0,3
362184,0.00,-0.18,256.00,0,3
362215,0.00,-0.18,256.00,0,3
362246,0.00,-0.18,256.00,0,3,0
362277,0.00,-0.18,256.00,0,3
362309,0.00,-0.18,256.00,0,3
362340,0.00,-0.18,256.00,0,3
362371,0.00,-0.18,256.00,0,3
362402,0.00,-0.18,256.00,0,3
362434,0.00,-0.18,256.00,0,3
362465,0.00,-0.18,256.00,0,3
362496,0.00,-0.18,256.00,0,3
362527,0.00,-0.18,256.00,0,3
362559,0.00,-0.18,256.00,0,3
362590,0.00,-0.18,256.00,0,3
362621,0.00,-0.18,256.00,0,3
362652,0.00,-0.18,256.00,0,3
362684,0.00,-0.18,256.00,0,3
362715,0.00,-0.18,256.00,0,3
362746,0.00,-0.18,256.00,0,3
362777,0.00,-0.18,256.00,0,5
362809,0.00,-0.18,256.00,0,3
362840,0.00,-0.18,256.00,0,3
362871,0.00,-0.18,256.00,0,3
362902,0.00,-0.18,256.00,0,3
362934,0.00,-0.18,256.00,0,3
362965,0.00,-0.18,256.00,0,3
362996,0.00,-0.18,256.00,0,3
363027,0.00,-0.18,256.00,0,3
363059,0.00,-0.18,256.00,0,3
363090,0.00,-0.18,256.00,0,3
363121,0.00,-0.18,256.00,0,3
363152,0.00,-0.18,256.00,0,3,0
363184,0.00,-0.18,256.00,0,3
363215,0.00,-0.18,256.00,0,3
363246,0.00,-0.18,256.00,0,3
363277,0.00,-0.18,256.00,0,3
363309,0.00,-0.18,256.00,0,3
363340,0.00,-0.18,256.00,0,3
363371,0.00,-0.18,256.00,0,3
363402,0.00,-0.18,256.00,0,3
363434,0.00,-0.18,256.00,0,3
363465,0.00,-0.18,256.00,0,3
363496,0.00,-0.18,256.00,0,3
363527,0.00,-0.18,256.00,0,3
363559,0.00,-0.18,256.00,0,3
363590,0.00,-0.18,256.00,0,3
363621,0.00,-0.18,256.00,0,3
363652,0.00,-0.18,256.00,0,3
363684,0.00,-0.18,256.00,0,3
363715,0.00,-0.18,256.00,0,3
363746,0.00,-0.18,256.00,0,3
363777,0.00,-0.18,256.00,0,3,0
363809,0.00,-0.18,256.00,0,3
363840,0.00,-0.18,256.00,0,3
363871,0.00,-0.18,256.00,0,3
363902,0.00,-0.18,256.00,0,3
363934,0.00,-0.18,256.00,0,3
363965,0.00,-0.18,256.00,0,3
363996,0.00,-0.18,256.00,0,3
364027,0.00,-0.18,256.00,0,3
364059,0.00,-0.18,256.00,0,3,0
364090,0.00,-0.18,256.00,0,3
364121,0.00,-0.18,256.00,0,3
364152,0.00,-0.18,256.00,0,3
364184,0.00,-0.18,256.00,0,3
364215,0.00,-0.18,256.00,0,3
364246,0.00,-0.18,256.00,0,3
364277,0.00,-0.18,256.00,0,3
364309,0.00,-0.18,256.00,0,5
364340,0.00,-0.18,256.00,0,3
364371,0.00,-0.18,256.00,0,3
364402,0.00,-0.18,256.00,0,3
364434,0.00,-0.18,256.00,0,3
364465,0.00,-0.18,256.00,0,5
364496,0.00,-0.18,256.00,0,3
364527,0.00,-0.18,256.00,0,3
364559,0.00,-0.18,256.00,0,3
364590,0.00,-0.18,256.00,0,3
364621,0.00,-0.18,256.00,0,3
364652,0.00,-0.18,256.00,0,3
364684,0.00,-0.18,256.00,0,5,0
364715,0.00,-0.18,256.00,0,5
364746,0.00,-0.18,256.00,0,3
364777,0.00,-0.18,256.00,0,3
364809,0.00,-0.18,256.00,0,3
364840,0.00,-0.18,256.00,0,3
364871,0.00,-0.18,256.00,0,3
364902,0.00,-0.18,256.00,0,3
364934,0.00,-0.18,256.00,0,5
364965,0.00,-0.18,256.00,0,5,0
364996,0.00,-0.18,256.00,0,3
365027,0.00,-0.18,256.00,0,3
365059,0.00,-0.18,256.00,0,3
365090,0.00,-0.18,256.00,0,3
365121,0.00,-0.18,256.00,0,3
365152,0.00,-0.18,256.00,0,3
365184,0.00,-0.18,256.00,0,3
365215,0.00,-0.18,256.00,0,3
365246,0.00,-0.18,256.00,0,3
365277,0.00,-0.18,256.00,0,3
365309,0.00,-0.18,256.00,0,3
365340,0.00,-0.18,256.00,0,3
365371,0.00,-0.18,256.00,0,3
365402,0.00,-0.18,256.00,0,3
365434,0.00,-0.18,256.00,0,3
365465,0.00,-0.18,256.00,0,3
365496,0.00,-0.18,256.00,0,5
365527,0.00,-0.18,256.00,0,3
365559,0.00,-0.18,256.00,0,3
365590,0.00,-0.18,256.00,0,3,0
365621,0.00,-0.18,256.00,0,3
365652,0.00,-0.18,256.00,0,3
365684,0.00,-0.18,256.00,0,3
365715,0.00,-0.18,256.00,0,5
365746,0.00,-0.18,256.00,0,3
365777,0.00,-0.18,256.00,0,3
365809,0.00,-0.18,256.00,0,3
365840,0.00,-0.18,256.00,0,3
365871,0.00,-0.18,256.00,0,3
365902,0.00,-0.18,256.00,0,3
365934,0.00,-0.18,256.00,0,3
365965,0.00,-0.18,256.00,0,3
365996,0.00,-0.18,256.00,0,3
366027,0.00,-0.18,256.00,0,5
366059,0.00,-0.18,256.00,0,3
366090,0.00,-0.18,256.00,0,3
366121,0.00,-0.18,256.00,0,3
366152,0.00,-0.18,256.00,0,3
366184,0.00,-0.18,256.00,0,3
366215,0.00,-0.18,256.00,0,3
366246,0.00,-0.18,256.00,0,3
366277,0.00,-0.18,256.00,0,3
366309,0.00,-0.18,256.00,0,3
366340,0.00,-0.18,256.00,0,5
366371,0.00,-0.18,256.00,0,3
366402,0.00,-0.09,257.00,0,3
366434,0.00,-0.09,257.00,0,3
366465,0.00,-0.09,257.00,0,3
366496,0.00,-0.09,257.00,0,3,0
366527,0.00,-0.09,257.00,0,3
366559,0.00,-0.09,257.00,0,3
366590,0.00,-0.09,257.00,0,3
366621,0.00,-0.09,257.00,0,3
366652,0.00,-0.09,257.00,0,3
366684,0.00,-0.09,257.00,0,3
366715,0.00,-0.09,257.00,0,3
366746,0.00,-0.09,257.00,0,3
366777,0.00,-0.09,257.00,0,3
366809,0.00,-0.09,257.00,0,3
366840,0.00,-0.09,257.00,0,3
366871,0.00,-0.18,256.00,0,3
366902,0.00,-0.18,256.00,0,3
366934,0.00,-0.18,256.00,0,3
366965,0.00,-0.18,256.00,0,5
366996,0.00,-0.18,256.00,0,3
367027,0.00,-0.09,257.00,0,3
367059,0.00,-0.09,257.00,0,5
367090,0.00,-0.09,257.00,0,3
367121,0.00,-0.09,257.00,0,3
367152,0.00,-0.09,257.00,0,3
367184,0.00,-0.09,257.00,0,3
367215,0.00,-0.09,257.00,0,3
367246,0.00,-0.09,257.00,0,3
367277,0.00,-0.09,257.00,0,5
367309,0.00,-0.09,257.00,0,3
367340,0.00,-0.09,257.00,0,3
367371,0.00,-0.09,257.00,0,3
367402,0.00,-0.09,257.00,0,5
367434,0.00,-0.18,256.00,0,3
367465,0.00,-0.18,256.00,0,5
367496,0.00,-0.18,256.00,0,3
367527,0.00,-0.18,256.00,0,3
367559,0.00,-0.18,256.00,0,3
367590,0.00,-0.18,256.00,0,3
367621,0.00,-0.18,256.00,0,3
367652,0.00,-0.18,256.00,0,3
367684,0.00,-0.18,256.00,0,3
367715,0.00,-0.18,256.00,0,3
367746,0.00,-0.18,256.00,0,3
367777,0.00,-0.18,256.00,0,3
367809,0.00,-0.18,256.00,0,3
367840,0.00,-0.18,256.00,0,3
367871,0.00,-0.18,256.00,0,3
367902,0.00,-0.18,256.00,0,3
367934,0.00,-0.18,256.00,0,3
367965,0.00,-0.18,256.00,0,3
367996,0.00,-0.18,256.00,0,3
368027,0.00,-0.18,256.00,0,3,0
368059,0.00,-0.18,256.00,0,3
368090,0.00,-0.18,256.00,0,3
368121,0.00,-0.18,256.00,0,3
368152,0.00,-0.18,256.00,0,3
368184,0.00,-0.18,256.00,0,3
368215,0.00,-0.18,256.00,0,3
368246,0.00,-0.18,256.00,0,3
368277,0.00,-0.18,256.00,0,3
368309,0.00,-0.18,256.00,0,3,0
368340,0.00,-0.18,256.00,0,3
368371,0.00,-0.18,256.00,0,3
368402,0.00,-0.18,256.00,0,3
368434,0.00,-0.18,256.00,0,3
368465,0.00,-0.18,256.00,0,3
368496,0.00,-0.18,256.00,0,3
368527,0.00,-0.18,256.00,0,3
368559,0.00,-0.18,256.00,0,3
368590,0.00,-0.18,256.00,0,3
368621,0.00,-0.18,256.00,0,5
368652,0.00,-0.18,256.00,0,3
368684,0.00,-0.18,256.00,0,3
368715,0.00,-0.18,256.00,0,3
368746,0.00,-0.18,256.00,0,3
368777,0.00,-0.18,256.00,0,3
368809,0.00,-0.18,256.00,0,3
368840,0.00,-0.18,256.00,0,3
368871,0.00,-0.18,256.00,0,3
368902,0.00,-0.18,256.00,0,3
368934,0.00,-0.18,256.00,0,5,0
368965,0.00,-0.18,256.00,0,3
368996,0.00,-0.18,256.00,0,3
369027,0.00,-0.18,256.00,0,3
369059,0.00,-0.18,256.00,0,3
369090,0.00,-0.18,256.00,0,3
369121,0.00,-0.18,256.00,0,5
369152,0.00,-0.18,256.00,0,3
369184,0.00,-0.18,256.00,0,3
369215,0.00,-0.18,256.00,0,3
369246,0.00,-0.18,256.00,0,3
369277,0.00,-0.18,256.00,0,3
369309,0.00,-0.18,256.00,0,3
369340,0.00,-0.18,256.00,0,3
369371,0.00,-0.18,256.00,0,3
369402,0.00,-0.18,256.00,0,3
369434,0.00,-0.18,256.00,0,3
369465,0.00,-0.18,256.00,0,3
369496,0.00,-0.18,256.00,0,3
369527,0.00,-0.18,256.00,0,3
369559,0.00,-0.18,256.00,0,3
369590,0.00,-0.18,256.00,0,3
369621,0.00,-0.18,256.00,0,3
369652,0.00,-0.18,256.00,0,3
369684,0.00,-0.18,256.00,0,3
369715,0.00,-0.18,256.00,0,3
369746,0.00,-0.18,256.00,0,3
369777,0.00,-0.18,256.00,0,5
369809,0.00,-0.18,256.00,0,3
369840,0.00,-0.09,257.00,0,3,0
369871,0.00,-0.09,257.00,0,3
369902,0.00,-0.09,257.00,0,5
369934,0.00,-0.09,257.00,0,3
369965,0.00,-0.09,257.00,0,3
369996,0.00,-0.09,257.00,0,3
370027,0.00,-0.09,257.00,0,5
370059,0.00,-0.09,257.00,0,3
370090,0.00,-0.09,257.00,0,3
370121,0.00,-0.09,257.00,0,3
370152,0.00,-0.18,256.00,0,3
370184,0.00,-0.18,256.00,0,3
370215,0.00,-0.09,257.00,0,3
370246,0.00,-0.09,257.00,0,3
370277,0.00,-0.09,257.00,0,3
370309,0.00,-0.09,257.00,0,3
370340,0.00,-0.09,257.00,0,3
370371,0.00,-0.09,257.00,0,5
370402,0.00,-0.18,256.00,0,3
370434,0.00,-0.18,256.00,0,3
370465,0.00,-0.18,256.00,0,3
370496,0.00,-0.18,256.00,0,3
370527,0.00,-0.18,256.00,0,5
370559,0.00,-0.18,256.00,0,3
370590,0.00,-0.18,256.00,0,3
370621,0.00,-0.18,256.00,0,3
370652,0.00,-0.18,256.00,0,3
370684,0.00,-0.18,256.00,0,3
370715,0.00,-0.18,256.00,0,3
370746,0.00,-0.18,256.00,0,3,0
370777,0.00,-0.18,256.00,0,3
370809,0.00,-0.18,256.00,0,3
370840,0.00,-0.18,256.00,0,3
370871,0.00,-0.18,256.00,0,5
370902,0.00,-0.18,256.00,0,3
370934,0.00,-0.18,256.00,0,3
370965,0.00,-0.18,256.00,0,3
370996,0.00,-0.18,256.00,0,3
371027,0.00,-0.18,256.00,0,3
371059,0.00,-0.18,256.00,0,3
371090,0.00,-0.18,256.00,0,3
371121,0.00,-0.18,256.00,0,5
371152,0.00,-0.18,256.00,0,3
371184,0.00,-0.18,256.00,0,3
371215,0.00,-0.18,256.00,0,3
371246,0.00,-0.18,256.00,0,3
371277,0.00,-0.18,256.00,0,3
371309,0.00,-0.18,256.00,0,3
371340,0.00,-0.18,256.00,0,5
371371,0.00,-0.18,256.00,0,3,0
371402,0.00,-0.18,256.00,0,3
371434,0.00,-0.18,256.00,0,3
371465,0.00,-0.18,256.00,0,3
371496,0.00,-0.18,256.00,0,3
371527,0.00,-0.18,256.00,0,3
371559,0.00,-0.18,256.00,0,3
371590,0.00,-0.18,256.00,0,3
371621,0.00,-0.18,256.00,0,3
371652,0.00,-0.18,256.00,0,3,0
371684,0.00,-0.18,256.00,0,3
371715,0.00,-0.18,256.00,0,3
371746,0.00,-0.18,256.00,0,3
371777,0.00,-0.18,256.00,0,3
371809,0.00,-0.18,256.00,0,3
371840,0.00,-0.18,256.00,0,3
371871,0.00,-0.18,256.00,0,3
371902,0.00,-0.18,256.00,0,5
371934,0.00,-0.18,256.00,0,3
371965,0.00,-0.18,256.00,0,3
371996,0.00,-0.18,256.00,0,3
372027,0.00,-0.18,256.00,0,3
372059,0.00,-0.18,256.00,0,3
372090,0.00,-0.18,256.00,0,3
372121,0.00,-0.18,256.00,0,3
372152,0.00,-0.18,256.00,0,3
372184,0.00,-0.18,256.00,0,3
372215,0.00,-0.18,256.00,0,3
372246,0.00,-0.18,256.00,0,3
372277,0.00,-0.18,256.00,0,3,0
372309,0.00,-0.18,256.00,0,3
372340,0.00,-0.18,256.00,0,3,0
372371,0.00,-0.18,256.00,0,3
372402,0.00,-0.18,256.00,0,3
372434,0.00,-0.09,257.00,0,5
372465,0.00,-0.18,256.00,0,3
372496,0.00,-0.18,256.00,0,3
372527,0.00,-0.18,256.00,0,5
372559,0.00,-0.18,256.00,0,3,0
372590,0.00,-0.18,256.00,0,3
372621,0.00,-0.18,256.00,0,3
372652,0.00,-0.18,256.00,0,3
372684,0.00,-0.18,256.00,0,3
372715,0.00,-0.18,256.00,0,3
372746,0.00,-0.18,256.00,0,3
372777,0.00,-0.18,256.00,0,3
372809,0.00,-0.18,256.00,0,3
372840,0.00,-0.18,256.00,0,3
372871,0.00,-0.18,256.00,0,3
372902,0.00,-0.18,256.00,0,3
372934,0.00,-0.18,256.00,0,5
372965,0.00,-0.18,256.00,0,3
372996,0.00,-0.18,256.00,0,3
373027,0.00,-0.18,256.00,0,3
373059,0.00,-0.18,256.00,0,3
373090,0.00,-0.18,256.00,0,3
373121,0.00,-0.18,256.00,0,3
373152,0.00,-0.18,256.00,0,3
373184,0.00,-0.18,256.00,0,3,0
373215,0.00,-0.18,256.00,0,5
