365674,0.00,-0.18,251.00,0,0
365706,0.00,-0.18,251.00,0,0
365737,0.00,-0.18,251.00,0,0
365768,0.00,-0.18,251.00,0,0
365799,0.00,-0.18,251.00,0,0,0
365831,0.00,-0.18,251.00,0,0
365862,0.00,-0.18,251.00,0,0
365893,0.00,-0.18,251.00,0,0
365924,0.00,-0.18,251.00,0,0
365956,0.00,-0.18,251.00,0,0
365987,0.00,-0.18,251.00,0,0
366018,0.00,-0.18,251.00,0,0
366049,0.00,-0.18,251.00,0,0
366081,0.00,-0.18,251.00,0,0
366112,0.00,-0.18,251.00,0,0
366143,0.00,-0.18,251.00,0,0
366174,0.00,-0.18,251.00,0,0
366206,0.00,-0.18,251.00,0,0
366237,0.00,-0.18,251.00,0,0
366268,0.00,-0.18,251.00,0,0
366299,0.00,-0.18,251.00,0,0
366331,0.00,-0.18,251.00,0,0
366362,0.00,-0.18,251.00,0,0
366393,0.00,-0.18,251.00,0,0
366424,0.00,-0.18,251.00,0,0,0
366456,0.00,-0.09,252.00,0,0
366487,0.00,-0.09,252.00,0,0
366518,0.00,-0.09,252.00,0,0
366549,0.00,-0.09,252.00,0,0
366581,0.00,-0.09,252.00,0,0
366612,0.00,-0.09,252.00,0,0
366643,0.00,-0.09,252.00,0,0
366674,0.00,-0.09,252.00,0,0
366706,0.00,-0.09,252.00,0,0,0
366737,0.00,-0.09,252.00,0,0
366768,0.00,-0.09,252.00,0,0
366799,0.00,-0.09,252.00,0,0
366831,0.00,-0.09,252.00,0,0
366862,0.00,-0.09,252.00,0,0
366893,0.00,-0.09,252.00,0,0
366924,0.00,-0.09,252.00,0,0
366956,0.00,-0.09,252.00,0,0
366987,0.00,-0.09,252.00,0,0
367018,0.00,-0.09,252.00,0,0
367049,0.00,-0.09,252.00,0,0
367081,0.00,-0.09,252.00,0,0
367112,0.00,-0.09,252.00,0,0
367143,0.00,-0.09,252.00,0,0
367174,0.00,-0.09,252.00,0,0
367206,0.00,0.00,253.00,0,0
367237,0.00,0.00,253.00,0,0
367268,0.00,0.00,253.00,0,0
367298,0.00,0.00,253.00,0,0
367329,0.00,0.00,253.00,0,0
367360,0.00,0.00,253.00,0,0
367391,0.00,0.00,253.00,0,0
367422,0.00,0.00,253.00,0,0
367453,0.00,0.00,253.00,0,0
367484,0.00,0.00,253.00,0,0
367514,0.00,0.00,253.00,0,0
367545,0.00,0.00,253.00,0,0
367576,0.00,0.00,253.00,0,0
367607,0.00,0.00,253.00,0,0
367638,0.00,0.00,253.00,0,0
367669,0.00,0.00,253.00,0,0
367699,0.00,0.00,253.00,0,0
367730,0.00,0.00,253.00,0,0
367761,0.00,0.00,253.00,0,0
367792,0.00,0.00,253.00,0,0
367823,0.00,0.00,253.00,0,0
367854,0.00,0.00,253.00,0,0
367884,0.00,0.00,253.00,0,0
367915,0.00,0.00,253.00,0,0
367946,0.00,0.00,253.00,0,0
367977,0.00,0.00,253.00,0,0
368008,0.00,0.00,253.00,0,0
368039,0.00,0.00,253.00,0,0
368070,0.00,0.00,253.00,0,0
368101,0.00,0.00,253.00,0,0
368132,0.00,0.00,253.00,0,0
368162,0.00,0.00,253.00,0,0
368193,0.00,0.00,253.00,0,0,0
368224,0.00,0.00,253.00,0,0
368255,0.00,0.00,253.00,0,0
368286,0.00,0.00,253.00,0,0
368317,0.00,0.00,253.00,0,0
368348,0.00,0.00,253.00,0,0
368379,0.00,0.00,253.00,0,0
368410,0.00,0.00,253.00,0,0
368441,0.00,0.00,253.00,0,0
368472,0.00,0.00,253.00,0,0
368503,0.00,0.00,253.00,0,0
368534,0.00,0.00,253.00,0,0
368564,0.00,0.00,253.00,0,0
368595,0.00,0.00,253.00,0,0,0
368626,0.00,0.00,253.00,0,0
368657,0.00,0.00,253.00,0,0
368688,0.00,0.00,253.00,0,0
368719,0.00,0.00,253.00,0,0
368750,0.00,0.00,253.00,0,0
368781,0.00,0.00,253.00,0,0
368812,0.00,0.00,253.00,0,0
368843,0.00,0.00,253.00,0,0
368874,0.00,0.00,253.00,0,0
368905,0.00,0.00,253.00,0,0
368936,0.00,0.00,253.00,0,0
368966,0.00,0.00,253.00,0,0
368997,0.00,0.00,253.00,0,0
369028,0.00,0.00,253.00,0,0
369059,0.00,0.00,253.00,0,0,0
369090,0.00,0.00,253.00,0,0
369121,0.00,0.00,253.00,0,0
369152,0.00,0.00,253.00,0,0
369183,0.00,0.00,253.00,0,0
369214,0.00,0.00,253.00,0,0
369245,0.00,0.00,253.00,0,0
369276,0.00,0.00,253.00,0,0
369307,0.00,0.00,253.00,0,0
369338,0.00,0.00,253.00,0,0
369368,0.00,0.00,253.00,0,0
369399,0.00,0.00,253.00,0,0
369430,0.00,0.00,253.00,0,0
369461,0.00,0.00,253.00,0,0,0
369492,0.00,0.00,253.00,0,0
369523,0.00,0.00,253.00,0,0,0
369554,0.00,0.00,253.00,0,0
369585,0.00,0.00,253.00,0,0
369616,0.00,0.00,253.00,0,0
369647,0.00,0.00,253.00,0,0
369678,0.00,0.00,253.00,0,0
369709,0.00,0.00,253.00,0,0
369740,0.00,0.00,253.00,0,0
369770,0.00,0.00,253.00,0,0
369801,0.00,0.00,253.00,0,0
369832,0.00,0.00,253.00,0,0
369863,0.00,0.00,253.00,0,0
369894,0.00,0.00,253.00,0,0
369925,0.00,0.00,253.00,0,0,0
369956,0.00,0.00,253.00,0,0
369987,0.00,0.00,253.00,0,0
370018,0.00,0.00,253.00,0,0
370049,0.00,0.00,253.00,0,0
370080,0.00,0.00,253.00,0,0
370110,0.00,0.00,253.00,0,0
370141,0.00,0.00,253.00,0,0
370172,0.00,0.00,253.00,0,0
370203,0.00,0.00,253.00,0,0
370234,0.00,0.00,253.00,0,0
370265,0.00,0.00,253.00,0,0
370296,0.00,0.00,253.00,0,0
370327,0.00,0.00,253.00,0,0
370358,0.00,0.00,253.00,0,0
370389,0.00,0.00,253.00,0,0,0
370420,0.00,0.00,253.00,0,0
370451,0.00,0.00,253.00,0,0
370482,0.00,0.00,253.00,0,0
370513,0.00,0.00,253.00,0,0
370544,0.00,0.00,253.00,0,0
370574,0.00,0.00,253.00,0,0
370605,0.00,0.00,253.00,0,0
370636,0.00,0.00,253.00,0,0
370667,0.00,0.00,253.00,0,0
370698,0.00,0.00,253.00,0,0
370729,0.00,0.00,253.00,0,0
370760,0.00,0.00,253.00,0,0
370791,0.00,0.09,254.00,0,0,0
370822,0.00,0.09,254.00,0,0
370853,0.00,0.09,254.00,0,0
370884,0.00,0.09,254.00,0,0
370915,0.00,0.09,254.00,0,0
370946,0.00,0.09,254.00,0,0
370977,0.00,0.09,254.00,0,0
371007,0.00,0.09,254.00,0,0
371038,0.00,0.09,254.00,0,0
371069,0.00,0.09,254.00,0,0
371100,0.00,0.09,254.00,0,0
371131,0.00,0.09,254.00,0,0
371162,0.00,0.09,254.00,0,0
371193,0.00,0.09,254.00,0,0
371224,0.00,0.09,254.00,0,0
371255,0.00,0.09,254.00,0,0,0
371286,0.00,0.09,254.00,0,0
371317,0.00,0.09,254.00,0,0
371348,0.00,0.09,254.00,0,0
371379,0.00,0.09,254.00,0,0
371410,0.00,0.09,254.00,0,0
371441,0.00,0.09,254.00,0,0
371471,0.00,0.09,254.00,0,0
371502,0.00,0.09,254.00,0,0
371533,0.00,0.09,254.00,0,0
371564,0.00,0.09,254.00,0,0
371595,0.00,0.09,254.00,0,0
371626,0.00,0.09,254.00,0,0
371657,0.00,0.09,254.00,0,0,0
371688,0.00,0.09,254.00,0,0
371719,0.00,0.09,254.00,0,0
371750,0.00,0.09,254.00,0,0
371781,0.00,0.09,254.00,0,0
371812,0.00,0.09,254.00,0,0
371843,0.00,0.09,254.00,0,0
371874,0.00,0.09,254.00,0,0
371904,0.00,0.09,254.00,0,0
371935,0.00,0.09,254.00,0,0
371966,0.00,0.09,254.00,0,0
371997,0.00,0.09,254.00,0,0
372028,0.00,0.09,254.00,0,0
372059,0.00,0.09,254.00,0,0
372090,0.00,0.09,254.00,0,0
372121,0.00,0.09,254.00,0,0,0
372152,0.00,0.09,254.00,0,0
372183,0.00,0.09,254.00,0,0
372214,0.00,0.09,254.00,0,0
372245,0.00,0.09,254.00,0,0
372276,0.00,0.09,254.00,0,0
372306,0.00,0.09,254.00,0,0
372337,0.00,0.09,254.00,0,0
372368,0.00,0.09,254.00,0,0
372399,0.00,0.09,254.00,0,0
372430,0.00,0.18,255.00,0,0
372461,0.00,0.18,255.00,0,0
372492,0.00,0.18,255.00,0,0
372523,0.00,0.18,255.00,0,0,0
372554,0.00,0.18,255.00,0,0
372585,0.00,0.18,255.00,0,0,0
372616,0.00,0.18,255.00,0,0
372647,0.00,0.18,255.00,0,0
372678,0.00,0.18,255.00,0,0
372708,0.00,0.18,255.00,0,0
372739,0.00,0.18,255.00,0,0
372770,0.00,0.18,255.00,0,0
372801,0.00,0.18,255.00,0,0
372832,0.00,0.18,255.00,0,0
372863,0.00,0.18,255.00,0,0
372894,0.00,0.18,255.00,0,0
372925,0.00,0.18,255.00,0,0
372956,0.00,0.18,255.00,0,0
372987,0.00,0.18,255.00,0,0,0
373018,0.00,0.18,255.00,0,0
373049,0.00,0.18,255.00,0,0
373080,0.00,0.18,255.00,0,0
373110,0.00,0.18,255.00,0,0
373141,0.00,0.18,255.00,0,0
373172,0.00,0.18,255.00,0,0
373203,0.00,0.18,255.00,0,0
373234,0.00,0.18,255.00,0,0
373265,0.00,0.18,255.00,0,0
373296,0.00,0.18,255.00,0,0
373327,0.00,0.18,255.00,0,0
373358,0.00,0.18,255.00,0,0
373389,0.00,0.18,255.00,0,0
373420,0.00,0.26,256.00,0,0
373451,0.00,0.26,256.00,0,0,0
373482,0.00,0.26,256.00,0,0
373512,0.00,0.26,256.00,0,0
373543,0.00,0.26,256.00,0,0
373574,0.00,0.26,256.00,0,0
373605,0.00,0.26,256.00,0,0
373636,0.00,0.26,256.00,0,0
373667,0.00,0.26,256.00,0,0
373698,0.00,0.26,256.00,0,0
373729,0.00,0.26,256.00,0,0
373760,0.00,0.26,256.00,0,0
373791,0.00,0.26,256.00,0,0
373822,0.00,0.26,256.00,0,0
373853,0.00,0.26,256.00,0,0,0
373884,0.00,0.26,256.00,0,0
373915,0.00,0.26,256.00,0,0
373945,0.00,0.26,256.00,0,0
373976,0.00,0.26,256.00,0,0
374007,0.00,0.26,256.00,0,0
374038,0.00,0.26,256.00,0,0
374069,0.00,0.26,256.00,0,0
374100,0.00,0.26,256.00,0,0
374131,0.00,0.26,256.00,0,0
374162,0.00,0.26,256.00,0,0
374193,0.00,0.26,256.00,0,0
374224,0.00,0.26,256.00,0,0
374255,0.00,0.26,256.00,0,0
374286,0.00,0.26,256.00,0,0
374317,0.00,0.26,256.00,0,0,0
374347,0.00,0.26,256.00,0,0
374378,0.00,0.18,255.00,0,0
374409,0.00,0.18,255.00,0,0
374440,0.00,0.18,255.00,0,0
374471,0.00,0.18,255.00,0,0
374502,0.00,0.18,255.00,0,0
374533,0.00,0.18,255.00,0,0
374564,0.00,0.26,256.00,0,0
374595,0.00,0.26,256.00,0,0
374626,0.00,0.26,256.00,0,0
374657,0.00,0.26,256.00,0,0
374688,0.00,0.26,256.00,0,0
374719,0.00,0.26,256.00,0,0,0
374749,0.00,0.26,256.00,0,0
374780,0.00,0.26,256.00,0,0,0
374811,0.00,0.26,256.00,0,0
374842,0.00,0.26,256.00,0,0
374873,0.00,0.26,256.00,0,0
374904,0.00,0.26,256.00,0,0
374935,0.00,0.26,256.00,0,0
374966,0.00,0.26,256.00,0,0
374997,0.00,0.26,256.00,0,0
375028,0.00,0.26,256.00,0,0
375059,0.00,0.26,256.00,0,0
375090,0.00,0.26,256.00,0,0
375121,0.00,0.26,256.00,0,0
375151,0.00,0.26,256.00,0,0
375182,0.00,0.26,256.00,0,0,0
375213,0.00,0.26,256.00,0,0
375244,0.00,0.26,256.00,0,0
375275,0.00,0.26,256.00,0,0
375306,0.00,0.26,256.00,0,0
375337,0.00,0.26,256.00,0,0
375368,0.00,0.26,256.00,0,0
375399,0.00,0.26,256.00,0,0
375430,0.00,0.26,256.00,0,0
375461,0.00,0.26,256.00,0,0
375492,0.00,0.26,256.00,0,0
375523,0.00,0.26,256.00,0,0
375553,0.00,0.26,256.00,0,0
375584,0.00,0.26,256.00,0,0,0
375615,0.00,0.26,256.00,0,0
375646,0.00,0.26,256.00,0,0,0
375677,0.00,0.26,256.00,0,0
375708,0.00,0.26,256.00,0,0
375739,0.00,0.26,256.00,0,0
375770,0.00,0.26,256.00,0,0
375801,0.00,0.26,256.00,0,0
375832,0.00,0.26,256.00,0,0
375863,0.00,0.26,256.00,0,0
375894,0.00,0.18,255.00,0,0
375925,0.00,0.18,255.00,0,0
375955,0.00,0.18,255.00,0,0
375986,0.00,0.18,255.00,0,0
376017,0.00,0.18,255.00,0,0
376048,0.00,0.18,255.00,0,0,0
376079,0.00,0.18,255.00,0,0
376110,0.00,0.18,255.00,0,0
376141,0.00,0.18,255.00,0,0
376172,0.00,0.18,255.00,0,0
376203,0.00,0.18,255.00,0,0
376234,0.00,0.18,255.00,0,0
376265,0.00,0.18,255.00,0,0
376296,0.00,0.18,255.00,0,0
376327,0.00,0.18,255.00,0,0
376358,0.00,0.18,255.00,0,0
376388,0.00,0.18,255.00,0,0
376419,0.00,0.18,255.00,0,0
376450,0.00,0.18,255.00,0,0
376481,0.00,0.09,254.00,0,0
376512,0.00,0.09,254.00,0,0,0
376543,0.00,0.09,254.00,0,0
376574,0.00,0.09,254.00,0,0
376605,0.00,0.09,254.00,0,0
376636,0.00,0.09,254.00,0,0
376667,0.00,0.09,254.00,0,0
376698,0.00,0.09,254.00,0,0
376729,0.00,0.09,254.00,0,0
376760,0.00,0.09,254.00,0,0
376791,0.00,0.09,254.00,0,0
376821,0.00,0.09,254.00,0,0
376852,0.00,0.09,254.00,0,0
376883,0.00,0.09,254.00,0,0
376914,0.00,0.09,254.00,0,0,0
376945,0.00,0.09,254.00,0,0
376976,0.00,0.09,254.00,0,0
377007,0.00,0.09,254.00,0,0
377038,0.00,0.09,254.00,0,0
377069,0.00,0.09,254.00,0,0
377100,0.00,0.09,254.00,0,0
377131,0.00,0.09,254.00,0,0
377162,0.00,0.09,254.00,0,0
377193,0.00,0.09,254.00,0,0
377224,0.00,0.09,254.00,0,0
377254,0.00,0.09,254.00,0,0
377285,0.00,0.09,254.00,0,0
377316,0.00,0.09,254.00,0,0
377347,0.00,0.09,254.00,0,0
377378,0.00,0.09,254.00,0,0,0
377409,0.00,0.09,254.00,0,0
377440,0.00,0.00,253.00,0,0
377471,0.00,0.00,253.00,0,0
377502,0.00,0.00,253.00,0,0
377533,0.00,0.00,253.00,0,0
377564,0.00,0.00,253.00,0,0
377595,0.00,0.00,253.00,0,0
377626,0.00,0.00,253.00,0,0
377657,0.00,0.00,253.00,0,0
377688,0.00,0.00,253.00,0,0
377718,0.00,0.00,253.00,0,0
377749,0.00,0.00,253.00,0,0
377780,0.00,0.00,253.00,0,0,0
377811,0.00,0.00,253.00,0,0
377842,0.00,0.00,253.00,0,0
377873,0.00,0.00,253.00,0,0
377904,0.00,0.00,253.00,0,0
377935,0.00,0.00,253.00,0,0
377966,0.00,0.00,253.00,0,0
377997,0.00,0.00,253.00,0,0
378028,0.00,0.00,253.00,0,0
378059,0.00,0.00,253.00,0,0
378090,0.00,0.00,253.00,0,0
378121,0.00,0.00,253.00,0,0
378151,0.00,0.00,253.00,0,0
378182,0.00,0.00,253.00,0,0
378213,0.00,0.00,253.00,0,0
378244,0.00,0.00,253.00,0,0,0
378275,0.00,0.00,253.00,0,0
378306,0.00,0.00,253.00,0,0
378337,0.00,0.00,253.00,0,0
378368,0.00,0.00,253.00,0,0
378399,0.00,0.00,253.00,0,0
378430,0.00,0.00,253.00,0,0
378461,0.00,0.00,253.00,0,0
378492,0.00,0.00,253.00,0,0
378523,0.00,0.00,253.00,0,0
378554,0.00,0.00,253.00,0,0
378584,0.00,0.00,253.00,0,0
378615,0.00,0.00,253.00,0,0
378646,0.00,0.00,253.00,0,0,0
378677,0.00,0.00,253.00,0,0
378708,0.00,0.00,253.00,0,0
378739,0.00,0.00,253.00,0,0
378770,0.00,0.00,253.00,0,0
378801,0.00,0.00,253.00,0,0
378832,0.00,0.09,254.00,0,0
378863,0.00,0.09,254.00,0,0
378894,0.00,0.09,254.00,0,0
378925,0.00,0.09,254.00,0,0
378956,0.00,0.09,254.00,0,0
378987,0.00,0.09,254.00,0,0
379017,0.00,0.09,254.00,0,0
379048,0.00,0.09,254.00,0,0
379079,0.00,0.09,254.00,0,0
379110,0.00,0.09,254.00,0,0,0
379141,0.00,0.09,254.00,0,0
379172,0.00,0.09,254.00,0,0
379203,0.00,0.09,254.00,0,0
379234,0.00,0.09,254.00,0,0
379265,0.00,0.09,254.00,0,0
379296,0.00,0.09,254.00,0,0
379327,0.00,0.09,254.00,0,0
379358,0.00,0.09,254.00,0,0
379389,0.00,0.09,254.00,0,0
379420,0.00,0.09,254.00,0,0
379450,0.00,0.09,254.00,0,0
379481,0.00,0.09,254.00,0,0
379512,0.00,0.09,254.00,0,0,0
379543,0.00,0.18,255.00,0,0
379574,0.00,0.18,255.00,0,0,0
379605,0.00,0.18,255.00,0,0
379636,0.00,0.18,255.00,0,0
379667,0.00,0.18,255.00,0,0
379698,0.00,0.09,254.00,0,0
379729,0.00,0.09,254.00,0,0
379760,0.00,0.09,254.00,0,0
379791,0.00,0.09,254.00,0,0
379822,0.00,0.09,254.00,0,0
379853,0.00,0.09,254.00,0,0
379883,0.00,0.09,254.00,0,0
379914,0.00,0.09,254.00,0,0
379945,0.00,0.09,254.00,0,0
379976,0.00,0.09,254.00,0,0,0
380007,0.00,0.09,254.00,0,0
380038,0.00,0.09,254.00,0,0
380069,0.00,0.09,254.00,0,0
380100,0.00,0.09,254.00,0,0
380131,0.00,0.09,254.00,0,0
380162,0.00,0.09,254.00,0,0
380193,0.00,0.09,254.00,0,0
380224,0.00,0.09,254.00,0,0
380255,0.00,0.09,254.00,0,0
380286,0.00,0.09,254.00,0,0
380317,0.00,0.09,254.00,0,0
380347,0.00,0.09,254.00,0,0
380378,0.00,0.09,254.00,0,0,0
380409,0.00,0.09,254.00,0,0
380440,0.00,0.09,254.00,0,0,0
380471,0.00,0.09,254.00,0,0
380502,0.00,0.09,254.00,0,0
380533,0.00,0.09,254.00,0,0
380564,0.00,0.09,254.00,0,0
380595,0.00,0.09,254.00,0,0
380626,0.00,0.09,254.00,0,0
380657,0.00,0.09,254.00,0,0
380688,0.00,0.09,254.00,0,0
380719,0.00,0.09,254.00,0,0
380750,0.00,0.09,254.00,0,0
380780,0.00,0.09,254.00,0,0
380811,0.00,0.09,254.00,0,0
380842,0.00,0.09,254.00,0,0,0
380873,0.00,0.09,254.00,0,0
380904,0.00,0.09,254.00,0,0
380935,0.00,0.09,254.00,0,0
380966,0.00,0.00,253.00,0,0
380997,0.00,0.00,253.00,0,0
381028,0.00,0.00,253.00,0,0
381059,0.00,0.00,253.00,0,0
381090,0.00,0.00,253.00,0,0
381121,0.00,0.00,253.00,0,0
381152,0.00,0.00,253.00,0,0
381183,0.00,0.00,253.00,0,0
381214,0.00,0.00,253.00,0,0
381244,0.00,0.00,253.00,0,0
381275,0.00,0.00,253.00,0,0
381306,0.00,0.00,253.00,0,0
381337,0.00,0.00,253.00,0,0
381368,0.00,0.00,253.00,0,0
381399,0.00,0.00,253.00,0,0
381430,0.00,0.00,253.00,0,0
381461,0.00,0.00,253.00,0,0
381492,0.00,0.00,253.00,0,0
381523,0.00,0.00,253.00,0,0
381554,0.00,0.00,253.00,0,0
381585,0.00,0.00,253.00,0,0
381616,0.00,0.00,253.00,0,0
381646,0.00,0.00,253.00,0,0
381677,0.00,0.00,253.00,0,0
381708,0.00,0.00,253.00,0,0,0
381739,0.00,0.00,253.00,0,0
381770,0.00,0.00,253.00,0,0
381801,0.00,0.00,253.00,0,0
381832,0.00,0.00,253.00,0,0
381863,0.00,0.00,253.00,0,0
381894,0.00,0.00,253.00,0,0
381925,0.00,0.00,253.00,0,0
381956,0.00,0.00,253.00,0,0
381987,0.00,0.00,253.00,0,0
382018,0.00,0.00,253.00,0,0
382049,0.00,0.00,253.00,0,0
382079,0.00,0.00,253.00,0,0
382110,0.00,0.00,253.00,0,0
382141,0.00,0.00,253.00,0,0
382172,0.00,0.00,253.00,0,0,0
382203,0.00,0.00,253.00,0,0
382234,0.00,0.00,253.00,0,0
382265,0.00,0.00,253.00,0,0
382296,0.00,0.00,253.00,0,0
382327,0.00,0.00,253.00,0,0
382358,0.00,0.00,253.00,0,0
382389,0.00,0.00,253.00,0,0
382420,0.00,0.00,253.00,0,0
382451,0.00,0.00,253.00,0,0
382482,0.00,0.00,253.00,0,0
382512,0.00,0.00,253.00,0,0
382543,0.00,0.00,253.00,0,0
382574,0.00,0.00,253.00,0,0,0
382605,0.00,0.00,253.00,0,0
382636,0.00,0.00,253.00,0,0
382667,0.00,0.00,253.00,0,0
382698,0.00,0.00,253.00,0,0
382729,0.00,0.00,253.00,0,0
382760,0.00,0.00,253.00,0,0
382791,0.00,0.00,253.00,0,0
382822,0.00,0.00,253.00,0,0
382853,0.00,0.00,253.00,0,0
382884,0.00,0.00,253.00,0,0
382915,0.00,0.00,253.00,0,0
382945,0.00,0.00,253.00,0,0
382976,0.00,0.00,253.00,0,0
383007,0.00,0.00,253.00,0,0
383038,0.00,0.00,253.00,0,0,0
383069,0.00,0.00,253.00,0,0
383100,0.00,0.00,253.00,0,0
383131,0.00,0.00,253.00,0,0
383162,0.00,0.00,253.00,0,0
383193,0.00,0.00,253.00,0,0
383224,0.00,0.00,253.00,0,0
383255,0.00,0.00,253.00,0,0
383286,0.00,0.00,253.00,0,0
383316,0.00,0.00,253.00,0,0
383347,0.00,0.00,253.00,0,0
383378,0.00,0.00,253.00,0,0
383409,0.00,0.00,253.00,0,0
383440,0.00,0.00,253.00,0,0,0
383471,0.00,0.00,253.00,0,0
383502,0.00,0.00,253.00,0,0
383533,0.00,0.00,253.00,0,0
383564,0.00,0.00,253.00,0,0
383595,0.00,0.00,253.00,0,0
383626,0.00,0.00,253.00,0,0
383657,0.00,0.00,253.00,0,0
383688,0.00,0.00,253.00,0,0
383718,0.00,0.00,253.00,0,0
383749,0.00,0.00,253.00,0,0
383780,0.00,0.00,253.00,0,0
383811,0.00,0.00,253.00,0,0
383842,0.00,0.00,253.00,0,0
383873,0.00,0.00,253.00,0,0
383904,0.00,0.00,253.00,0,0,0
383935,0.00,0.00,253.00,0,0
383966,0.00,0.00,253.00,0,0
383997,0.00,0.00,253.00,0,0
384028,0.00,0.00,253.00,0,0
384059,0.00,0.00,253.00,0,0
384090,0.00,0.00,253.00,0,0
384121,0.00,0.00,253.00,0,0
384151,0.00,0.00,253.00,0,0
384182,0.00,0.00,253.00,0,0
384213,0.00,0.00,253.00,0,0
384244,0.00,0.00,253.00,0,0
384275,0.00,0.00,253.00,0,0
384306,0.00,0.00,253.00,0,0,0
384337,0.00,0.00,253.00,0,0
384368,0.00,0.00,253.00,0,0,0
384399,0.00,0.00,253.00,0,0
384430,0.00,0.00,253.00,0,0
384461,0.00,-0.09,252.00,0,0
384492,0.00,-0.09,252.00,0,0
384523,0.00,-0.09,252.00,0,0
384554,0.00,-0.09,252.00,0,0
384584,0.00,-0.09,252.00,0,0
384615,0.00,-0.09,252.00,0,0
384646,0.00,-0.09,252.00,0,0,0
384677,0.00,-0.09,252.00,0,0
384708,0.00,-0.09,252.00,0,0
384739,0.00,-0.09,252.00,0,0
384770,0.00,-0.09,252.00,0,0
384801,0.00,-0.09,252.00,0,0
384832,0.00,-0.09,252.00,0,0
384863,0.00,-0.09,252.00,0,0
384894,0.00,-0.09,252.00,0,0
384925,0.00,-0.09,252.00,0,0
384956,0.00,-0.09,252.00,0,0
384987,0.00,-0.09,252.00,0,0
385018,0.00,-0.09,252.00,0,0
385049,0.00,-0.09,252.00,0,0
385079,0.00,-0.09,252.00,0,0
385110,0.00,-0.09,252.00,0,0
385141,0.00,0.00,253.00,0,0
385172,0.00,-0.09,252.00,0,0
385203,0.00,-0.09,252.00,0,0
385234,0.00,-0.09,252.00,0,0
385265,0.00,-0.09,252.00,0,0
385296,0.00,-0.09,252.00,0,0
385327,0.00,-0.09,252.00,0,0
385358,0.00,-0.09,252.00,0,0
385389,0.00,-0.09,252.00,0,0
385420,0.00,-0.09,252.00,0,0
385451,0.00,-0.09,252.00,0,0
385482,0.00,-0.09,252.00,0,0
385513,0.00,-0.09,252.00,0,0
385543,0.00,-0.09,252.00,0,0
385574,0.00,-0.09,252.00,0,0
385605,0.00,-0.09,252.00,0,0,0
385636,0.00,-0.09,252.00,0,0
385667,0.00,-0.09,252.00,0,0
385698,0.00,-0.09,252.00,0,0
385729,0.00,-0.09,252.00,0,0
385760,0.00,-0.09,252.00,0,0
385791,0.00,-0.09,252.00,0,0
385822,0.00,-0.09,252.00,0,0
385853,0.00,-0.09,252.00,0,0
385884,0.00,-0.09,252.00,0,0,0
385915,0.00,-0.09,252.00,0,0
385946,0.00,-0.09,252.00,0,0
385977,0.00,-0.09,252.00,0,0
386007,0.00,-0.09,252.00,0,0
386038,0.00,-0.09,252.00,0,0
386069,0.00,-0.09,252.00,0,0
386100,0.00,-0.09,252.00,0,0
386131,0.00,-0.09,252.00,0,0
386162,0.00,-0.09,252.00,0,0
386193,0.00,-0.09,252.00,0,0
386225,0.00,-0.09,252.00,0,0
386256,0.00,-0.09,252.00,0,0
386287,0.00,-0.09,252.00,0,0
386318,0.00,-0.09,252.00,0,0
386350,0.00,-0.09,252.00,0,0
386381,0.00,-0.09,252.00,0,0
386412,0.00,-0.09,252.00,0,0
386443,0.00,-0.09,252.00,0,0
386475,0.00,-0.18,251.00,0,0
386506,0.00,-0.18,251.00,0,0,0
386537,0.00,-0.18,251.00,0,0
386568,0.00,-0.18,251.00,0,0
386600,0.00,-0.18,251.00,0,0
386631,0.00,-0.18,251.00,0,0
386662,0.00,-0.18,251.00,0,0
386693,0.00,-0.18,251.00,0,0
386725,0.00,-0.18,251.00,0,0
386756,0.00,-0.09,252.00,0,0
386787,0.00,-0.09,252.00,0,0,0
386818,0.00,-0.18,251.00,0,0
386850,0.00,-0.18,251.00,0,0
386881,0.00,-0.18,251.00,0,0
386912,0.00,-0.18,251.00,0,0
386943,0.00,-0.18,251.00,0,0
386975,0.00,-0.18,251.00,0,0
387006,0.00,-0.18,251.00,0,0
387037,0.00,-0.18,251.00,0,0
387068,0.00,-0.18,251.00,0,0
387100,0.00,-0.18,251.00,0,0
387131,0.00,-0.18,251.00,0,0
387162,0.00,-0.18,251.00,0,0
387193,0.00,-0.18,251.00,0,0
387225,0.00,-0.18,251.00,0,0
387256,0.00,-0.18,251.00,0,0
387287,0.00,-0.18,251.00,0,0
387318,0.00,-0.18,251.00,0,0
387350,0.00,-0.18,251.00,0,0
387381,0.00,-0.18,251.00,0,0
387412,0.00,-0.18,251.00,0,0,0
387443,0.00,-0.18,251.00,0,0
387475,0.00,-0.18,251.00,0,0
387506,0.00,-0.18,251.00,0,0
387537,0.00,-0.18,251.00,0,0
387568,0.00,-0.18,251.00,0,0
387600,0.00,-0.09,252.00,0,0
387631,0.00,-0.09,252.00,0,0
387662,0.00,-0.09,252.00,0,0
387693,0.00,-0.09,252.00,0,0
387725,0.00,-0.09,252.00,0,0
387756,0.00,-0.09,252.00,0,0
387787,0.00,-0.09,252.00,0,0
387818,0.00,-0.09,252.00,0,0
387850,0.00,-0.09,252.00,0,0
387881,0.00,-0.09,252.00,0,0
387912,0.00,-0.09,252.00,0,0
387943,0.00,-0.09,252.00,0,0
387975,0.00,-0.09,252.00,0,0
388006,0.00,-0.09,252.00,0,0
