2932386,4.75,0.09,263.00,1490,1427
2932424,4.75,0.18,264.00,1510,1453
2932461,4.75,0.18,264.00,1535,1489
2932499,4.75,0.18,264.00,1560,1509
2932536,4.75,0.18,264.00,1585,1534
2932574,4.75,0.26,265.00,1604,1558
2932611,4.75,0.26,265.00,1629,1582
2932649,4.75,0.26,265.00,1654,1602
2932686,4.75,0.35,266.00,1673,1624
2932724,4.75,0.35,266.00,1697,1652
2932761,4.75,0.35,266.00,1721,1674
2932799,4.75,0.44,267.00,1740,1698
2932836,4.75,0.44,267.00,1763,1721
2932874,4.75,0.53,268.00,1781,1738
2932911,4.75,0.53,268.00,1804,1756
2932949,4.75,0.62,269.00,1822,1776
2932986,4.75,0.62,269.00,1845,1805
2933024,4.75,0.70,270.00,1862,1820
2933061,4.75,0.79,271.00,1878,1843
2933099,4.75,0.79,271.00,1900,1864
2933136,4.75,0.88,272.00,1916,1871
2933174,4.75,0.97,273.00,1932,1891,13
2933211,4.75,0.97,273.00,1953,1906
2933249,4.75,1.05,274.00,1968,1928
2933286,4.75,1.14,275.00,1983,1948
2933324,4.75,1.23,276.00,1997,1966
2933361,4.75,1.32,277.00,2011,1978
2933399,4.75,1.41,278.00,2024,1979
2933436,4.75,1.41,278.00,2042,2003
2933474,4.75,1.49,279.00,2055,2024
2933511,4.75,1.58,280.00,2067,2032
2933549,4.75,1.67,281.00,2079,2048
2933586,4.75,1.76,282.00,2090,2068
2933624,4.75,1.85,283.00,2101,2070
2933661,4.75,1.93,284.00,2112,2082
2933699,4.75,2.02,285.00,2121,2099
2933736,4.75,2.11,286.00,2131,2110
2933774,4.75,2.20,287.00,2140,2113
2933811,4.75,2.29,288.00,2148,2126
2933849,4.75,2.46,290.00,2151,2135
2933886,4.75,2.55,291.00,2158,2143
2933924,4.75,2.64,292.00,2164,2143
2933961,4.75,2.72,293.00,2170,2144
2933999,4.75,2.81,294.00,2176,2164
2934036,4.75,2.90,295.00,2181,2170
2934074,4.75,2.99,296.00,2185,2171
2934111,4.75,3.08,297.00,2189,2170
2934149,4.75,3.16,298.00,2193,2178
2934186,4.75,3.25,299.00,2196,2185
2934224,4.75,3.34,300.00,2199,2195
2934261,4.75,3.43,301.00,2201,2195,13
2934299,4.75,3.52,302.00,2203,2196
2934336,4.75,3.60,303.00,2204,2196
2934374,4.75,3.69,304.00,2205,2196
2934411,4.75,3.78,305.00,2205,2202
2934449,4.75,3.87,306.00,2205,2201
2934486,4.75,3.96,307.00,2204,2201
2934524,4.75,4.04,308.00,2203,2202,13
2934561,4.75,4.13,309.00,2201,2201
2934599,4.75,4.13,309.00,2204,2201
2934636,4.75,4.22,310.00,2202,2201
2934674,4.75,4.31,311.00,2200,2201
2934711,4.75,4.39,312.00,2196,2202
2934749,4.75,4.39,312.00,2198,2201
2934786,4.75,4.48,313.00,2195,2201
2934824,4.75,4.57,314.00,2191,2201
2934861,4.75,4.57,314.00,2192,2201
2934899,4.75,4.66,315.00,2187,2193
2934936,4.75,4.75,316.00,2182,2194
2934974,4.75,4.75,316.00,2182,2193
2935011,4.75,4.75,316.00,2182,2186
2935049,4.75,4.83,317.00,2177,2184
2935086,4.75,4.83,317.00,2176,2184
2935124,4.75,4.92,318.00,2170,2181
2935161,4.75,4.92,318.00,2169,2180
2935199,4.75,4.92,318.00,2168,2174
2935236,4.75,4.92,318.00,2167,2174
2935274,4.75,5.01,319.00,2161,2174
2935311,4.75,5.01,319.00,2159,2170
2935349,4.75,5.01,319.00,2158,2161,13
2935386,4.75,5.01,319.00,2157,2161
2935424,4.75,5.01,319.00,2155,2161
2935461,4.75,5.01,319.00,2154,2161
2935499,4.75,5.01,319.00,2152,2161
2935536,4.75,5.01,319.00,2151,2161
2935574,4.75,5.01,319.00,2149,2156
2935611,4.75,5.01,319.00,2148,2154,13
2935649,4.75,5.01,319.00,2147,2154
2935686,4.75,5.01,319.00,2145,2154
2935724,4.75,5.01,319.00,2144,2153
2935761,4.75,5.01,319.00,2142,2150
2935799,4.75,5.01,319.00,2141,2143
2935836,4.75,5.01,319.00,2139,2143
2935874,4.75,5.01,319.00,2138,2143
2935911,4.75,4.92,318.00,2142,2143
2935949,4.75,4.92,318.00,2141,2142
2935986,4.75,4.92,318.00,2140,2143
2936024,4.75,4.92,318.00,2139,2143
2936061,4.75,4.83,317.00,2144,2142
2936099,4.75,4.83,317.00,2143,2143
2936136,4.75,4.83,317.00,2143,2143
2936174,4.75,4.83,317.00,2143,2143
2936211,4.75,4.83,317.00,2142,2143
2936249,4.75,4.75,316.00,2147,2143
2936286,4.75,4.75,316.00,2147,2143
2936324,4.75,4.75,316.00,2147,2143
2936361,4.75,4.75,316.00,2147,2143
2936399,4.75,4.75,316.00,2147,2143
2936436,4.75,4.66,315.00,2153,2142
2936474,4.75,4.66,315.00,2153,2142
2936511,4.75,4.66,315.00,2154,2141
2936549,4.75,4.66,315.00,2154,2145
2936586,4.75,4.66,315.00,2155,2155
2936624,4.75,4.66,315.00,2155,2156
2936661,4.75,4.66,315.00,2156,2155
2936699,4.75,4.66,315.00,2156,2155,13
2936736,4.75,4.57,314.00,2162,2155
2936774,4.75,4.57,314.00,2163,2156
2936811,4.75,4.57,314.00,2164,2156
2936849,4.75,4.57,314.00,2165,2154
2936886,4.75,4.57,314.00,2166,2156
2936924,4.75,4.57,314.00,2167,2156
2936961,4.75,4.57,314.00,2168,2165,13
2936999,4.75,4.57,314.00,2169,2166
2937036,4.75,4.57,314.00,2170,2166
2937074,4.75,4.57,314.00,2171,2166
2937111,4.75,4.57,314.00,2172,2166
2937149,4.75,4.57,314.00,2173,2166
2937186,4.75,4.57,314.00,2174,2166
2937224,4.75,4.57,314.00,2175,2165
2937261,4.75,4.57,314.00,2176,2166
2937299,4.75,4.66,315.00,2172,2174
2937336,4.75,4.66,315.00,2172,2175
2937374,4.75,4.66,315.00,2173,2174
2937411,4.75,4.66,315.00,2173,2175
2937449,4.75,4.66,315.00,2174,2175
2937486,4.75,4.66,315.00,2174,2175
2937524,4.75,4.66,315.00,2175,2175
2937561,4.75,4.66,315.00,2175,2175
2937599,4.75,4.66,315.00,2176,2175
2937636,4.75,4.66,315.00,2176,2174
2937674,4.75,4.66,315.00,2177,2175
2937711,4.75,4.66,315.00,2177,2174
2937749,4.75,4.75,316.00,2172,2175
2937786,4.75,4.75,316.00,2172,2174,13
2937824,4.75,4.75,316.00,2172,2174
2937861,4.75,4.75,316.00,2172,2174
2937899,4.75,4.75,316.00,2172,2174
2937936,4.75,4.75,316.00,2172,2174
2937974,4.75,4.83,317.00,2167,2175
2938011,4.75,4.83,317.00,2166,2175
2938049,4.75,4.83,317.00,2166,2171,13
2938086,4.75,4.83,317.00,2165,2170
2938124,4.75,4.83,317.00,2165,2170
2938161,4.75,4.83,317.00,2164,2170
2938199,4.75,4.83,317.00,2164,2170
2938236,4.75,4.83,317.00,2163,2170
2938274,4.75,4.83,317.00,2163,2170
2938311,4.75,4.92,318.00,2157,2169
2938349,4.75,4.92,318.00,2156,2170
2938386,4.75,4.92,318.00,2155,2166
2938424,4.75,4.92,318.00,2154,2159
2938461,4.75,4.92,318.00,2153,2154
2938499,4.75,4.83,317.00,2158,2154
2938536,4.75,4.92,318.00,2152,2154
2938574,4.75,4.92,318.00,2151,2154
2938611,4.75,4.92,318.00,2150,2154
2938649,4.75,4.83,317.00,2155,2154
2938686,4.75,4.83,317.00,2154,2154
2938724,4.75,4.83,317.00,2154,2154
2938761,4.75,4.83,317.00,2153,2154
2938799,4.75,4.83,317.00,2153,2154
2938836,4.75,4.83,317.00,2152,2155
2938874,4.75,4.83,317.00,2152,2154,13
2938911,4.75,4.83,317.00,2151,2155
2938949,4.75,4.83,317.00,2151,2155
2938986,4.75,4.83,317.00,2150,2154
2939024,4.75,4.83,317.00,2150,2154
2939061,4.75,4.83,317.00,2149,2155
2939099,4.75,4.75,316.00,2155,2154
2939136,4.75,4.75,316.00,2155,2155,13
2939174,4.75,4.75,316.00,2155,2154
2939211,4.75,4.75,316.00,2155,2155
2939249,4.75,4.75,316.00,2155,2154
2939286,4.75,4.75,316.00,2155,2154
2939324,4.75,4.75,316.00,2155,2154
2939361,4.75,4.75,316.00,2155,2154
2939399,4.75,4.75,316.00,2155,2154
2939436,4.75,4.75,316.00,2155,2154
2939474,4.75,4.75,316.00,2155,2155
2939511,4.75,4.66,315.00,2160,2154
2939549,4.75,4.66,315.00,2161,2155
2939586,4.75,4.66,315.00,2161,2154
2939624,4.75,4.66,315.00,2162,2155
2939661,4.75,4.66,315.00,2162,2154
2939699,4.75,4.66,315.00,2163,2154
2939736,4.75,4.66,315.00,2163,2159
2939774,4.75,4.66,315.00,2164,2159
2939811,4.75,4.66,315.00,2164,2159
2939849,4.75,4.66,315.00,2165,2159
2939886,4.75,4.66,315.00,2165,2159
2939924,4.75,4.66,315.00,2166,2159,13
2939961,4.75,4.66,315.00,2166,2159
2939999,4.75,4.66,315.00,2167,2159
2940036,4.75,4.66,315.00,2167,2158
2940074,4.75,4.66,315.00,2168,2158
2940111,4.75,4.66,315.00,2168,2159
2940149,4.75,4.66,315.00,2169,2165
2940186,4.75,4.66,315.00,2169,2169
2940224,4.75,4.57,314.00,2176,2168,13
2940261,4.75,4.66,315.00,2171,2168
2940299,4.75,4.66,315.00,2171,2169
2940336,4.75,4.66,315.00,2172,2168
2940374,4.75,4.66,315.00,2172,2169
2940411,4.75,4.66,315.00,2173,2169
2940449,4.75,4.66,315.00,2173,2169
2940486,4.75,4.66,315.00,2174,2169
2940524,4.75,4.66,315.00,2174,2169
2940561,4.75,4.66,315.00,2175,2169
2940599,4.75,4.66,315.00,2175,2169
2940636,4.75,4.66,315.00,2176,2169
2940674,4.75,4.66,315.00,2176,2171
2940711,4.75,4.66,315.00,2177,2169
2940749,4.75,4.66,315.00,2177,2170
2940786,4.75,4.66,315.00,2178,2175
2940824,4.75,4.66,315.00,2178,2174
2940861,4.75,4.66,315.00,2179,2175
2940899,4.75,4.66,315.00,2179,2175
2940936,4.75,4.66,315.00,2180,2174
2940974,4.75,4.66,315.00,2181,2175
2941011,4.75,4.66,315.00,2181,2175
2941049,4.75,4.75,316.00,2176,2174
2941086,4.75,4.75,316.00,2176,2175
2941124,4.75,4.75,316.00,2176,2174
2941161,4.75,4.75,316.00,2176,2174
2941199,4.75,4.75,316.00,2176,2174
2941236,4.75,4.75,316.00,2176,2174
2941274,4.75,4.75,316.00,2176,2174
2941311,4.75,4.75,316.00,2176,2174,13
2941349,4.75,4.75,316.00,2176,2175
2941386,4.75,4.75,316.00,2176,2174
2941424,4.75,4.75,316.00,2176,2175
2941461,4.75,4.75,316.00,2176,2175
2941499,4.75,4.75,316.00,2176,2175
2941536,4.75,4.75,316.00,2176,2175
2941574,4.75,4.75,316.00,2176,2175,13
2942536,0.00,4.13,309.00,0,7
2942567,0.00,4.04,308.00,0,0
2942599,0.00,3.96,307.00,0,0
2942630,0.00,3.87,306.00,0,0
2942661,0.00,3.78,305.00,0,0
2942692,0.00,3.69,304.00,0,0
2942724,0.00,3.60,303.00,0,0
2942755,0.00,3.52,302.00,0,0
2942786,0.00,3.43,301.00,0,0
2942817,0.00,3.34,300.00,0,0
2942849,0.00,3.34,300.00,0,0
2942880,0.00,3.25,299.00,0,0
2942911,0.00,3.08,297.00,0,0
2942942,0.00,3.08,297.00,0,0
2942974,0.00,2.90,295.00,0,0
2943005,0.00,2.81,294.00,0,0
2943036,0.00,2.72,293.00,0,0
2943067,0.00,2.64,292.00,0,0
2943099,0.00,2.55,291.00,0,0
2943130,0.00,2.46,290.00,0,0
2943161,0.00,2.37,289.00,0,0
2943192,0.00,2.29,288.00,0,0
2943224,0.00,2.20,287.00,0,0
2943255,0.00,2.11,286.00,0,0
2943286,0.00,2.02,285.00,0,0
2943317,0.00,1.93,284.00,0,0
2943349,0.00,1.85,283.00,0,0
2943380,0.00,1.76,282.00,0,0
2943411,0.00,1.67,281.00,0,0,13
2943442,0.00,1.58,280.00,0,0
2943474,0.00,1.49,279.00,0,0
2943505,0.00,1.41,278.00,0,0
2943536,0.00,1.32,277.00,0,0
2943567,0.00,1.23,276.00,0,0
2943599,0.00,1.05,274.00,0,0
2943630,0.00,0.97,273.00,0,0
2943661,0.00,0.88,272.00,0,0
2943692,0.00,0.79,271.00,0,0
2943724,0.00,0.70,270.00,0,0
2943755,0.00,0.62,269.00,0,0
2943786,0.00,0.53,268.00,0,0
2943817,0.00,0.44,267.00,0,0
2943849,0.00,0.35,266.00,0,0
2943880,0.00,0.26,265.00,0,0
2943911,0.00,0.26,265.00,0,0
2943942,0.00,0.26,265.00,0,0
2943974,0.00,0.18,264.00,0,0
2944005,0.00,0.18,264.00,0,0
2944036,0.00,0.18,264.00,0,0,13
2944813,4.00,-0.18,262.00,653,596
2944849,4.00,-0.18,262.00,679,619
2944886,4.00,-0.18,262.00,705,649
2944922,4.00,-0.18,262.00,730,671
2944959,4.00,-0.18,262.00,756,698
2944994,4.00,-0.18,262.00,782,726
2945032,4.00,-0.18,262.00,808,757
2945067,4.00,-0.18,262.00,834,782
2945105,4.00,-0.18,262.00,859,807
2945140,4.00,-0.18,262.00,885,829
2945178,4.00,-0.18,262.00,911,852
2945213,4.00,-0.18,262.00,937,879
2945251,4.00,-0.18,262.00,963,903
2945286,4.00,-0.18,262.00,989,938
2945324,4.00,-0.18,262.00,1014,954
2945361,4.00,-0.18,262.00,1040,987
2945399,4.00,-0.18,262.00,1066,1009
2945436,4.00,-0.18,262.00,1092,1033
2945476,4.00,-0.18,262.00,1118,1063
2945513,4.00,-0.18,262.00,1143,1084
2945553,4.00,-0.18,262.00,1169,1112
2945590,4.00,-0.18,262.00,1195,1141
2945630,4.00,-0.18,262.00,1221,1168
2945667,4.00,-0.18,262.00,1247,1193
2945707,4.00,-0.18,262.00,1272,1215
2945744,4.00,-0.18,262.00,1298,1241
2945784,4.00,-0.18,262.00,1324,1270
2945822,4.00,-0.18,262.00,1350,1300,13
2945861,4.00,-0.18,262.00,1376,1327
2945899,4.00,-0.18,262.00,1401,1349
2945938,4.00,-0.09,263.00,1421,1371
2945976,4.00,-0.09,263.00,1446,1399
2946015,4.00,-0.09,263.00,1471,1418
2946053,4.00,-0.09,263.00,1497,1444
2946092,4.00,-0.09,263.00,1522,1472
2946130,4.00,-0.09,263.00,1547,1498
2946169,4.00,-0.09,263.00,1573,1521
2946207,4.00,0.00,264.00,1592,1542
2946244,4.00,0.00,264.00,1616,1569
2946282,4.00,0.00,264.00,1641,1587
2946319,4.00,0.00,264.00,1666,1611
2946357,4.00,0.09,265.00,1684,1632
2946394,4.00,0.09,265.00,1708,1662
2946432,4.00,0.09,265.00,1732,1685
2946469,4.00,0.18,266.00,1750,1709
2946507,4.00,0.18,266.00,1774,1730,13
2946544,4.00,0.26,267.00,1791,1749
2946582,4.00,0.26,267.00,1814,1772
2946619,4.00,0.35,268.00,1831,1789
2946657,4.00,0.35,268.00,1854,1815
2946694,4.00,0.44,269.00,1870,1832
2946732,4.00,0.44,269.00,1892,1846
2946769,4.00,0.53,270.00,1908,1864
2946807,4.00,0.53,270.00,1929,1885
2946844,4.00,0.62,271.00,1945,1904
2946882,4.00,0.70,272.00,1959,1926
2946919,4.00,0.79,273.00,1973,1944
2946957,4.00,0.79,273.00,1993,1956
2946994,4.00,0.88,274.00,2007,1958
2947032,4.00,0.97,275.00,2020,1983
2947069,4.00,1.05,276.00,2032,2008
2947107,4.00,1.14,277.00,2044,2019
2947144,4.00,1.14,277.00,2062,2023
2947182,4.00,1.23,278.00,2073,2036
2947219,4.00,1.32,279.00,2084,2058
2947257,4.00,1.41,280.00,2094,2066
2947294,4.00,1.49,281.00,2104,2073
2947332,4.00,1.58,282.00,2113,2090
2947369,4.00,1.67,283.00,2122,2102
2947407,4.00,1.76,284.00,2130,2104
2947444,4.00,1.85,285.00,2138,2119
2947482,4.00,1.93,286.00,2145,2126
2947519,4.00,2.02,287.00,2151,2139
2947557,4.00,2.11,288.00,2157,2139
2947594,4.00,2.20,289.00,2163,2140,13
2947632,4.00,2.37,291.00,2161,2143
2947669,4.00,2.46,292.00,2165,2165
2947707,4.00,2.55,293.00,2168,2166
2947744,4.00,2.64,294.00,2171,2166
2947782,4.00,2.72,295.00,2173,2166
2947819,4.00,2.81,296.00,2175,2166
2947857,4.00,2.90,297.00,2176,2166,13
2947894,4.00,2.99,298.00,2176,2166
2947932,4.00,3.08,299.00,2176,2173
2947969,4.00,3.16,300.00,2176,2175
2948007,4.00,3.25,301.00,2175,2175
2948044,4.00,3.34,302.00,2173,2175
2948082,4.00,3.34,302.00,2177,2175
2948119,4.00,3.43,303.00,2175,2175
2948157,4.00,3.52,304.00,2172,2175
2948194,4.00,3.60,305.00,2169,2175
2948232,4.00,3.69,306.00,2165,2175
2948269,4.00,3.78,307.00,2161,2175
2948307,4.00,3.78,307.00,2162,2171
2948344,4.00,3.87,308.00,2157,2165
2948382,4.00,3.96,309.00,2152,2166
2948419,4.00,3.96,309.00,2152,2165
2948457,4.00,4.04,310.00,2146,2153
2948494,4.00,4.04,310.00,2146,2153
2948532,4.00,4.13,311.00,2139,2153
2948569,4.00,4.13,311.00,2138,2153
2948607,4.00,4.22,312.00,2131,2150
2948644,4.00,4.22,312.00,2130,2132
2948682,4.00,4.22,312.00,2129,2132,13
2948719,4.00,4.31,313.00,2121,2132
2948757,4.00,4.31,313.00,2119,2132
2948794,4.00,4.31,313.00,2117,2125
2948832,4.00,4.31,313.00,2115,2120
2948869,4.00,4.31,313.00,2113,2120
2948907,4.00,4.39,314.00,2105,2119
2948944,4.00,4.39,314.00,2103,2119,13
2948982,4.00,4.39,314.00,2100,2106
2949019,4.00,4.39,314.00,2098,2101
2949057,4.00,4.39,314.00,2096,2101
2949094,4.00,4.39,314.00,2093,2101
2949132,4.00,4.39,314.00,2091,2100
2949169,4.00,4.39,314.00,2088,2095
2949207,4.00,4.39,314.00,2086,2095
2949244,4.00,4.39,314.00,2083,2094
2949282,4.00,4.31,313.00,2087,2088
2949319,4.00,4.31,313.00,2085,2086
2949357,4.00,4.31,313.00,2083,2086
2949394,4.00,4.31,313.00,2082,2088
2949432,4.00,4.31,313.00,2080,2086
2949469,4.00,4.31,313.00,2078,2085
2949507,4.00,4.22,312.00,2082,2081
2949544,4.00,4.22,312.00,2081,2079
2949582,4.00,4.22,312.00,2079,2080
2949619,4.00,4.22,312.00,2078,2079
2949657,4.00,4.13,311.00,2083,2079
2949694,4.00,4.13,311.00,2082,2079
2949732,4.00,4.13,311.00,2081,2080
2949769,4.00,4.13,311.00,2081,2079
2949807,4.00,4.13,311.00,2080,2079
2949844,4.00,4.04,310.00,2085,2079
2949882,4.00,4.04,310.00,2085,2080
2949919,4.00,4.04,310.00,2085,2080
2949957,4.00,4.04,310.00,2084,2079
2949994,4.00,4.04,310.00,2084,2079
2950032,4.00,3.96,309.00,2090,2079,13
2950069,4.00,3.96,309.00,2090,2082
2950107,4.00,3.96,309.00,2091,2083
2950144,4.00,3.96,309.00,2091,2088
2950182,4.00,3.96,309.00,2091,2085
2950219,4.00,3.87,308.00,2098,2085
2950257,4.00,3.87,308.00,2099,2085
2950294,4.00,3.87,308.00,2099,2090
2950332,4.00,3.87,308.00,2100,2099
2950369,4.00,3.87,308.00,2101,2100
2950407,4.00,3.87,308.00,2102,2100
2950444,4.00,3.87,308.00,2103,2099
2950482,4.00,3.87,308.00,2104,2099
2950519,4.00,3.87,308.00,2104,2098
2950557,4.00,3.87,308.00,2105,2098
2950594,4.00,3.87,308.00,2106,2098
2950632,4.00,3.87,308.00,2107,2095
2950669,4.00,3.87,308.00,2108,2101
2950707,4.00,3.87,308.00,2108,2102
2950744,4.00,3.87,308.00,2109,2105
2950782,4.00,3.87,308.00,2110,2105
2950819,4.00,3.87,308.00,2111,2106
2950857,4.00,3.87,308.00,2112,2105
2950894,4.00,3.87,308.00,2113,2106
2950932,4.00,3.87,308.00,2113,2106
2950969,4.00,3.87,308.00,2114,2106
2951007,4.00,3.87,308.00,2115,2108
2951044,4.00,3.87,308.00,2116,2106
2951082,4.00,3.96,309.00,2110,2109
2951119,4.00,3.96,309.00,2111,2113,13
2951157,4.00,3.96,309.00,2111,2113
2951194,4.00,3.96,309.00,2111,2113
2951232,4.00,3.96,309.00,2111,2113
2951269,4.00,3.96,309.00,2112,2113
2951307,4.00,3.96,309.00,2112,2113
2951344,4.00,3.96,309.00,2112,2113
2951382,4.00,3.96,309.00,2113,2113,13
2951419,4.00,3.96,309.00,2113,2113
2951457,4.00,3.96,309.00,2113,2113
2951494,4.00,3.96,309.00,2113,2113
2951532,4.00,4.04,310.00,2107,2113
2951569,4.00,4.04,310.00,2107,2113
2951607,4.00,4.04,310.00,2107,2113
2951644,4.00,4.04,310.00,2107,2113
2951682,4.00,4.04,310.00,2106,2113
2951719,4.00,4.04,310.00,2106,2113
2951757,4.00,4.04,310.00,2106,2113
2951794,4.00,4.04,310.00,2106,2113
2951832,4.00,4.04,310.00,2105,2108
2951869,4.00,4.04,310.00,2105,2108
2951907,4.00,4.13,311.00,2099,2108
2951944,4.00,4.04,310.00,2104,2108
2951982,4.00,4.04,310.00,2104,2099
2952019,4.00,4.04,310.00,2103,2100
2952057,4.00,4.04,310.00,2103,2101
2952094,4.00,4.04,310.00,2103,2101
2952132,4.00,4.13,311.00,2096,2101
2952169,4.00,4.13,311.00,2096,2101
2952207,4.00,4.13,311.00,2095,2101,13
2952244,4.00,4.04,310.00,2100,2101
2952282,4.00,4.04,310.00,2100,2101
2952319,4.00,4.04,310.00,2100,2101
2952357,4.00,4.04,310.00,2099,2101
2952394,4.00,4.04,310.00,2099,2101
2952432,4.00,4.13,311.00,2093,2101
2952469,4.00,4.13,311.00,2092,2101,13
2952507,4.00,4.13,311.00,2091,2096
2952544,4.00,4.13,311.00,2090,2095
2952582,4.00,4.13,311.00,2089,2096
2952619,4.00,4.04,310.00,2095,2096
2952657,4.00,4.04,310.00,2095,2096
2952694,4.00,4.04,310.00,2094,2096
2952732,4.00,4.04,310.00,2094,2096
2952769,4.00,4.04,310.00,2094,2096
2952807,4.00,4.04,310.00,2094,2095
2952844,4.00,4.04,310.00,2093,2096
2952882,4.00,4.04,310.00,2093,2096
2952919,4.00,4.04,310.00,2093,2096
2952957,4.00,4.04,310.00,2092,2096
2952994,4.00,4.04,310.00,2092,2096
2953032,4.00,4.04,310.00,2092,2095
2953069,4.00,4.04,310.00,2092,2096
2953107,4.00,4.04,310.00,2091,2095
2953144,4.00,4.04,310.00,2091,2096
2953182,4.00,4.04,310.00,2091,2095
2953219,4.00,4.04,310.00,2091,2096
2953257,4.00,4.04,310.00,2090,2095
2953294,4.00,4.04,310.00,2090,2096
2953332,4.00,4.04,310.00,2090,2096
2953369,4.00,4.04,310.00,2090,2096
2953407,4.00,4.04,310.00,2089,2095
2953444,4.00,4.04,310.00,2089,2095
2953482,4.00,4.04,310.00,2089,2096
2953519,4.00,4.04,310.00,2088,2096
2953557,4.00,3.96,309.00,2094,2095,13
2953594,4.00,3.96,309.00,2095,2090
2953632,4.00,3.96,309.00,2095,2090
2953669,4.00,3.96,309.00,2095,2090
2953707,4.00,3.96,309.00,2096,2090
2953744,4.00,3.96,309.00,2096,2090
2953782,4.00,3.96,309.00,2096,2090
2953819,4.00,3.96,309.00,2096,2090
2953857,4.00,3.96,309.00,2097,2090
2953894,4.00,3.96,309.00,2097,2090
2953932,4.00,3.96,309.00,2097,2090
2953969,4.00,3.96,309.00,2098,2090
2954007,4.00,3.96,309.00,2098,2089
2954044,4.00,3.96,309.00,2098,2091
2954082,4.00,3.96,309.00,2098,2093
2954119,4.00,3.96,309.00,2099,2092
2954157,4.00,3.96,309.00,2099,2092
2954194,4.00,3.96,309.00,2099,2094
2954232,4.00,3.96,309.00,2099,2094
2954269,4.00,3.96,309.00,2100,2094
2954307,4.00,3.96,309.00,2100,2094
2954344,4.00,3.96,309.00,2100,2094
2954382,4.00,3.96,309.00,2101,2094
2954419,4.00,3.96,309.00,2101,2094
2954457,4.00,3.96,309.00,2101,2095
2954494,4.00,3.96,309.00,2101,2099
2954532,4.00,3.96,309.00,2102,2100
2954569,4.00,3.96,309.00,2102,2098
2954607,4.00,3.96,309.00,2102,2098
2954644,4.00,3.96,309.00,2103,2098,13
2954682,4.00,3.96,309.00,2103,2098
2954719,4.00,3.96,309.00,2103,2098
2954757,4.00,4.04,310.00,2097,2098
2954794,4.00,4.04,310.00,2097,2098
2954832,4.00,4.04,310.00,2097,2098
2954869,4.00,4.04,310.00,2096,2098
2954907,4.00,4.04,310.00,2096,2098,13
2955769,0.00,3.25,301.00,0,0
2955801,0.00,3.16,300.00,0,0
2955832,0.00,3.08,299.00,0,0
2955863,0.00,3.08,299.00,0,0
2955894,0.00,2.99,298.00,0,0
2955926,0.00,2.90,297.00,0,0
2955957,0.00,2.81,296.00,0,0
2955988,0.00,2.72,295.00,0,0
2956019,0.00,2.72,295.00,0,0
2956051,0.00,2.64,294.00,0,0
2956082,0.00,2.55,293.00,0,0
2956113,0.00,2.46,292.00,0,0
2956144,0.00,2.37,291.00,0,0
2956176,0.00,2.29,290.00,0,0
2956207,0.00,2.20,289.00,0,0
2956238,0.00,2.20,289.00,0,0
2956269,0.00,2.11,288.00,0,0
2956301,0.00,2.02,287.00,0,0
2956332,0.00,1.93,286.00,0,0
2956363,0.00,1.85,285.00,0,0,13
2956394,0.00,1.76,284.00,0,0
2956426,0.00,1.67,283.00,0,0
2956457,0.00,1.58,282.00,0,0
2956488,0.00,1.58,282.00,0,0
2956519,0.00,1.49,281.00,0,0
2956551,0.00,1.41,280.00,0,0
2956582,0.00,1.32,279.00,0,0
2956613,0.00,1.23,278.00,0,0
2956644,0.00,1.14,277.00,0,0
2956676,0.00,1.05,276.00,0,0
2956707,0.00,0.97,275.00,0,0
2956738,0.00,0.88,274.00,0,0
2956769,0.00,0.88,274.00,0,0
2956801,0.00,0.79,273.00,0,0
2956832,0.00,0.70,272.00,0,0
2956863,0.00,0.62,271.00,0,0
2956894,0.00,0.53,270.00,0,0
2956926,0.00,0.44,269.00,0,0
2956957,0.00,0.35,268.00,0,0
2956988,0.00,0.35,268.00,0,0
2957019,0.00,0.26,267.00,0,0
2957051,0.00,0.26,267.00,0,0
2957082,0.00,0.26,267.00,0,0
2957113,0.00,0.26,267.00,0,0
2957144,0.00,0.26,267.00,0,0
2957176,0.00,0.26,267.00,0,0
2957207,0.00,0.18,266.00,0,0
2957238,0.00,0.18,266.00,0,0
2957269,0.00,0.18,266.00,0,0,13
2957301,0.00,0.18,266.00,0,0
2957332,0.00,0.18,266.00,0,0
2957363,0.00,0.18,266.00,0,0
2957394,0.00,0.18,266.00,0,0
2957426,0.00,0.18,266.00,0,0
2957457,0.00,0.18,266.00,0,0
2957488,0.00,0.18,266.00,0,0
2957519,0.00,0.18,266.00,0,0
2957551,0.00,0.18,266.00,0,0
2957582,0.00,0.18,266.00,0,0
2957613,0.00,0.18,266.00,0,0
2957644,0.00,0.18,266.00,0,0
2957676,0.00,0.18,266.00,0,0
2957707,0.00,0.18,266.00,0,0
2957738,0.00,0.18,266.00,0,0
2957769,0.00,0.18,266.00,0,0
2957801,0.00,0.18,266.00,0,0
2957832,0.00,0.18,266.00,0,0
2957863,0.00,0.18,266.00,0,0
2957894,0.00,0.18,266.00,0,0
2957926,0.00,0.18,266.00,0,0
2957957,0.00,0.18,266.00,0,0
2957988,0.00,0.18,266.00,0,0
2958019,0.00,0.18,266.00,0,0
2958051,0.00,0.18,266.00,0,0
2958082,0.00,0.18,266.00,0,0
2958113,0.00,0.18,266.00,0,0
2958144,0.00,0.18,266.00,0,0
2958176,0.00,0.18,266.00,0,0,14
2958207,0.00,0.18,266.00,0,0
