1566491,4.00,3.96,301.00,2522,2540
1566529,4.00,3.96,301.00,2534,2539
1566566,4.00,3.96,301.00,2534,2529
1566604,4.00,3.96,301.00,2534,2530,40
1566641,4.00,3.96,301.00,2535,2532
1566679,4.00,3.96,301.00,2535,2531
1566716,4.00,3.96,301.00,2535,2532
1566754,4.00,3.96,301.00,2536,2532
1566791,4.00,3.96,301.00,2536,2532
1566829,4.00,3.96,301.00,2536,2532
1566866,4.00,3.96,301.00,2536,2532
1566904,4.00,3.96,301.00,2537,2532
1566941,4.00,3.96,301.00,2537,2532
1566979,4.00,3.96,301.00,2537,2532
1567016,4.00,3.96,301.00,2538,2532
1567054,4.00,3.96,301.00,2538,2532
1567091,4.00,3.96,301.00,2538,2532
1567129,4.00,3.96,301.00,2538,2532
1567166,4.00,3.96,301.00,2539,2532
1567204,4.00,3.96,301.00,2539,2532
1567241,4.00,3.96,301.00,2539,2530
1567279,4.00,3.96,301.00,2540,2536
1567316,4.00,3.96,301.00,2540,2536
1567354,4.00,3.96,301.00,2540,2536
1567391,4.00,3.96,301.00,2540,2535
1567429,4.00,3.96,301.00,2541,2536,40
1567466,4.00,3.96,301.00,2541,2535
1567504,4.00,3.96,301.00,2541,2536
1567541,4.00,3.96,301.00,2542,2535
1567579,4.00,3.96,301.00,2542,2535
1567616,4.00,3.96,301.00,2542,2536
1567654,4.00,4.04,302.00,2523,2535
1567691,4.00,4.04,302.00,2534,2536,40
1568554,0.00,3.78,299.00,0,1182
1568589,0.00,3.69,298.00,0,783
1568623,0.00,3.60,297.00,0,411
1568656,0.00,3.52,296.00,0,90
1568687,0.00,3.52,296.00,0,9
1568719,0.00,3.43,295.00,0,2
1568750,0.00,3.34,294.00,0,1
1568781,0.00,3.25,293.00,0,1
1568812,0.00,3.16,292.00,0,1
1568844,0.00,3.08,291.00,0,1
1568875,0.00,2.99,290.00,0,1
1568906,0.00,2.90,289.00,0,1
1568937,0.00,2.90,289.00,0,1
1568969,0.00,2.81,288.00,0,1
1569000,0.00,2.72,287.00,0,1
1569031,0.00,2.64,286.00,0,1
1569062,0.00,2.55,285.00,0,1
1569094,0.00,2.46,284.00,0,1
1569125,0.00,2.37,283.00,0,1
1569156,0.00,2.29,282.00,0,1
1569187,0.00,2.20,281.00,0,1,40
1569219,0.00,2.11,280.00,0,1
1569250,0.00,2.02,279.00,0,1
1569281,0.00,1.93,278.00,0,1
1569312,0.00,1.85,277.00,0,1
1569344,0.00,1.76,276.00,0,2
1569375,0.00,1.67,275.00,0,1
1569406,0.00,1.58,274.00,0,1
1569437,0.00,1.49,273.00,0,1
1569469,0.00,1.41,272.00,0,1,40
1569500,0.00,1.41,272.00,0,1
1569531,0.00,1.32,271.00,0,1
1569562,0.00,1.23,270.00,0,2
1569594,0.00,1.14,269.00,0,1
1569625,0.00,1.05,268.00,0,1
1569656,0.00,0.97,267.00,0,1
1569687,0.00,0.88,266.00,0,1
1569719,0.00,0.79,265.00,0,1
1569750,0.00,0.70,264.00,0,1
1569781,0.00,0.62,263.00,0,1
1569812,0.00,0.53,262.00,0,1
1569844,0.00,0.44,261.00,0,1
1569875,0.00,0.35,260.00,0,1
1569906,0.00,0.26,259.00,0,1
1569937,0.00,0.18,258.00,0,1
1569969,0.00,0.18,258.00,0,1
1570000,0.00,0.09,257.00,0,1
1570031,0.00,0.00,256.00,0,1
1570062,0.00,0.00,256.00,0,1
1570094,0.00,0.00,256.00,0,1,40
1570529,4.30,0.00,255.00,455,51
1570562,4.30,0.00,255.00,482,232
1570598,4.30,0.00,255.00,509,416
1570633,4.30,0.00,255.00,536,473,40
1570669,4.30,0.00,255.00,563,500
1570704,4.30,0.00,255.00,590,522
1570739,4.30,0.00,255.00,617,556
1570775,4.30,0.00,255.00,644,582
1570810,4.30,0.00,255.00,671,613
1570846,4.30,0.00,255.00,699,636
1570881,4.30,0.00,255.00,726,663
1570916,4.30,0.00,255.00,753,686
1570952,4.30,0.00,255.00,780,713
1570987,4.30,0.00,255.00,807,742
1571023,4.30,0.00,255.00,834,774
1571058,4.30,0.00,255.00,861,806
1571094,4.30,0.00,255.00,888,829
1571129,4.30,0.00,255.00,915,855
1571164,4.30,0.00,255.00,942,881
1571200,4.30,0.00,255.00,970,905
1571235,4.30,0.00,255.00,997,938
1571271,4.30,0.00,255.00,1024,963
1571308,4.30,0.00,255.00,1051,998
1571344,4.30,-0.09,254.00,1097,1020
1571383,4.30,-0.09,254.00,1114,1054
1571421,4.30,-0.09,254.00,1141,1093
1571460,4.30,-0.09,254.00,1169,1114
1571498,4.30,-0.09,254.00,1197,1140
1571537,4.30,-0.09,254.00,1224,1164,40
1571575,4.30,-0.09,254.00,1252,1193
1571614,4.30,-0.09,254.00,1280,1218
1571652,4.30,-0.09,254.00,1307,1240
1571691,4.30,-0.09,254.00,1335,1274
1571729,4.30,-0.09,254.00,1363,1303
1571768,4.30,-0.09,254.00,1390,1337
1571806,4.30,-0.09,254.00,1418,1362
1571846,4.30,-0.09,254.00,1446,1385
1571883,4.30,0.00,255.00,1454,1411
1571921,4.30,0.00,255.00,1492,1440
1571958,4.30,0.00,255.00,1519,1458
1571996,4.30,0.00,255.00,1546,1487
1572033,4.30,0.00,255.00,1574,1512
1572071,4.30,0.00,255.00,1601,1541
1572108,4.30,0.00,255.00,1628,1570
1572146,4.30,0.00,255.00,1655,1592
1572183,4.30,0.09,256.00,1663,1619
1572221,4.30,0.09,256.00,1700,1646
1572258,4.30,0.09,256.00,1727,1663
1572296,4.30,0.09,256.00,1753,1693
1572333,4.30,0.09,256.00,1780,1723
1572371,4.30,0.18,257.00,1787,1750
1572408,4.30,0.18,257.00,1824,1772
1572446,4.30,0.18,257.00,1850,1790
1572483,4.30,0.18,257.00,1876,1813
1572521,4.30,0.26,258.00,1883,1843
1572558,4.30,0.26,258.00,1920,1871
1572596,4.30,0.26,258.00,1945,1883
1572633,4.30,0.35,259.00,1951,1910
1572671,4.30,0.35,259.00,1987,1934
1572708,4.30,0.35,259.00,2012,1948
1572746,4.30,0.44,260.00,2018,1975,40
1572783,4.30,0.44,260.00,2053,2006
1572821,4.30,0.53,261.00,2058,2019
1572858,4.30,0.53,261.00,2093,2041
1572896,4.30,0.62,262.00,2098,2058
1572933,4.30,0.62,262.00,2132,2084
1572971,4.30,0.70,263.00,2136,2101
1573008,4.30,0.70,263.00,2169,2124,40
1573046,4.30,0.79,264.00,2173,2126
1573083,4.30,0.79,264.00,2206,2151
1573121,4.30,0.88,265.00,2209,2174
1573158,4.30,0.88,265.00,2242,2191
1573196,4.30,0.97,266.00,2244,2202
1573233,4.30,1.05,267.00,2257,2228
1573271,4.30,1.05,267.00,2288,2244
1573308,4.30,1.14,268.00,2289,2251
1573346,4.30,1.23,269.00,2301,2279
1573383,4.30,1.23,269.00,2331,2286
1573421,4.30,1.32,270.00,2332,2295
1573458,4.30,1.32,270.00,2361,2319
1573496,4.30,1.41,271.00,2361,2333
1573533,4.30,1.49,272.00,2371,2344
1573571,4.30,1.58,273.00,2381,2358
1573608,4.30,1.58,273.00,2409,2372
1573646,4.30,1.67,274.00,2407,2380
1573683,4.30,1.76,275.00,2415,2393
1573721,4.30,1.76,275.00,2442,2404
1573758,4.30,1.85,276.00,2439,2405
1573796,4.30,1.93,277.00,2446,2432
1573833,4.30,2.02,278.00,2453,2439
1573871,4.30,2.02,278.00,2478,2436
1573908,4.30,2.11,279.00,2473,2442
1573946,4.30,2.20,280.00,2479,2470
1573983,4.30,2.20,280.00,2503,2472
1574021,4.30,2.29,281.00,2497,2473
1574058,4.30,2.37,282.00,2502,2489
1574096,4.30,2.37,282.00,2525,2496,40
1574133,4.30,2.46,283.00,2518,2497
1574171,4.30,2.55,284.00,2521,2503
1574208,4.30,2.64,285.00,2524,2517
1574246,4.30,2.64,285.00,2546,2517
1574283,4.30,2.72,286.00,2537,2517
1574321,4.30,2.72,286.00,2558,2532
1574358,4.30,2.81,287.00,2549,2536
1574396,4.30,2.90,288.00,2550,2542
1574433,4.30,2.99,289.00,2550,2546
1574471,4.30,2.99,289.00,2570,2546
1574508,4.30,3.08,290.00,2559,2547
1574546,4.30,3.08,290.00,2577,2556
1574583,4.30,3.16,291.00,2566,2557
1574621,4.30,3.25,292.00,2565,2564
1574658,4.30,3.25,292.00,2583,2565
1574696,4.30,3.34,293.00,2570,2565
1574733,4.30,3.34,293.00,2587,2571
1574771,4.30,3.43,294.00,2574,2572
1574808,4.30,3.43,294.00,2590,2574
1574846,4.30,3.52,295.00,2577,2575
1574883,4.30,3.52,295.00,2593,2581
1574921,4.30,3.60,296.00,2578,2580
1574958,4.30,3.60,296.00,2594,2582
1574996,4.30,3.69,297.00,2579,2582
1575033,4.30,3.69,297.00,2594,2582
1575071,4.30,3.78,298.00,2578,2582
1575108,4.30,3.78,298.00,2593,2582
1575146,4.30,3.87,299.00,2577,2582
1575183,4.30,3.87,299.00,2591,2583,40
1575221,4.30,3.87,299.00,2593,2579
1575258,4.30,3.96,300.00,2577,2583
1575296,4.30,3.96,300.00,2590,2586
1575333,4.30,3.96,300.00,2592,2583
1575371,4.30,4.04,301.00,2575,2582
1575408,4.30,4.04,301.00,2588,2589
1575446,4.30,4.04,301.00,2589,2581
1575483,4.30,4.13,302.00,2572,2583
1575521,4.30,4.13,302.00,2584,2586
1575558,4.30,4.13,302.00,2585,2575
1575596,4.30,4.13,302.00,2586,2574
1575633,4.30,4.13,302.00,2587,2582
1575671,4.30,4.22,303.00,2569,2580
1575708,4.30,4.22,303.00,2580,2580
1575746,4.30,4.22,303.00,2581,2573
1575783,4.30,4.22,303.00,2581,2574
1575821,4.30,4.22,303.00,2582,2579
1575858,4.30,4.22,303.00,2582,2580
1575896,4.30,4.22,303.00,2583,2581
1575933,4.30,4.22,303.00,2583,2580
1575971,4.30,4.31,304.00,2565,2580
1576008,4.30,4.31,304.00,2576,2580
1576046,4.30,4.31,304.00,2576,2567
1576083,4.30,4.31,304.00,2576,2569
1576121,4.30,4.31,304.00,2576,2573
1576158,4.30,4.31,304.00,2576,2574
1576196,4.30,4.31,304.00,2576,2574
1576233,4.30,4.31,304.00,2576,2574
1576271,4.30,4.31,304.00,2575,2574,40
1576308,4.30,4.31,304.00,2575,2574
1576346,4.30,4.31,304.00,2575,2574
1576383,4.30,4.31,304.00,2575,2574
1576421,4.30,4.31,304.00,2575,2574
1576458,4.30,4.31,304.00,2575,2574
1576496,4.30,4.31,304.00,2575,2574
1576533,4.30,4.31,304.00,2575,2574,40
1576571,4.30,4.31,304.00,2575,2574
1576608,4.30,4.31,304.00,2575,2574
1576646,4.30,4.31,304.00,2575,2574
1576683,4.30,4.31,304.00,2575,2574
1576721,4.30,4.31,304.00,2575,2574
1576758,4.30,4.31,304.00,2575,2574
1576796,4.30,4.31,304.00,2575,2574
1576833,4.30,4.31,304.00,2575,2574
1576871,4.30,4.31,304.00,2575,2574
1576908,4.30,4.31,304.00,2575,2574
1576946,4.30,4.31,304.00,2575,2574
1576983,4.30,4.31,304.00,2575,2574
1577021,4.30,4.31,304.00,2575,2574
1577058,4.30,4.31,304.00,2575,2574
1577096,4.30,4.31,304.00,2575,2574
1577133,4.30,4.31,304.00,2575,2574
1577171,4.30,4.31,304.00,2574,2574
1577208,4.30,4.31,304.00,2574,2574
1577246,4.30,4.31,304.00,2574,2574
1577283,4.30,4.31,304.00,2574,2574
1577321,4.30,4.31,304.00,2574,2574
1577358,4.30,4.31,304.00,2574,2574,40
1577396,4.30,4.31,304.00,2574,2574
1577433,4.30,4.31,304.00,2574,2574
1577471,4.30,4.31,304.00,2574,2574
1577508,4.30,4.31,304.00,2574,2574
1577546,4.30,4.31,304.00,2574,2574
1577583,4.30,4.31,304.00,2574,2574
1577621,4.30,4.31,304.00,2574,2574,40
1577658,4.30,4.31,304.00,2574,2574
1577696,4.30,4.31,304.00,2574,2574
1577733,4.30,4.31,304.00,2574,2574
1577771,4.30,4.31,304.00,2574,2574
1577808,4.30,4.31,304.00,2574,2574
1577846,4.30,4.31,304.00,2574,2574
1577883,4.30,4.31,304.00,2574,2574
1577921,4.30,4.31,304.00,2574,2574
1577958,4.30,4.31,304.00,2574,2574
1577996,4.30,4.31,304.00,2574,2574
1578033,4.30,4.31,304.00,2574,2574
1578071,4.30,4.31,304.00,2573,2574
1578108,4.30,4.31,304.00,2573,2574
1578146,4.30,4.31,304.00,2573,2574
1578183,4.30,4.31,304.00,2573,2574
1578221,4.30,4.31,304.00,2573,2574
1578258,4.30,4.31,304.00,2573,2574
1578296,4.30,4.31,304.00,2573,2574
1578333,4.30,4.31,304.00,2573,2574
1578371,4.30,4.31,304.00,2573,2574
1578408,4.30,4.22,303.00,2592,2574
1578446,4.30,4.22,303.00,2582,2574
1578483,4.30,4.22,303.00,2582,2583
1578521,4.30,4.22,303.00,2583,2582
1578558,4.30,4.22,303.00,2583,2580
1578596,4.30,4.22,303.00,2584,2580
1578633,4.30,4.22,303.00,2584,2580
1578671,4.30,4.22,303.00,2585,2580
1578708,4.30,4.22,303.00,2585,2580,40
1578746,4.30,4.22,303.00,2586,2579
1578783,4.30,4.22,303.00,2586,2580
1578821,4.30,4.22,303.00,2587,2580
1578858,4.30,4.22,303.00,2587,2579
1578896,4.30,4.22,303.00,2588,2580
1578933,4.30,4.22,303.00,2588,2584
1578971,4.30,4.22,303.00,2589,2582
1579008,4.30,4.22,303.00,2589,2582
1579046,4.30,4.22,303.00,2590,2582
1579083,4.30,4.22,303.00,2591,2586
1579121,4.30,4.22,303.00,2591,2589
1579158,4.30,4.22,303.00,2592,2589
1579196,4.30,4.22,303.00,2592,2589
1579233,4.30,4.22,303.00,2593,2589
1579271,4.30,4.22,303.00,2593,2589
1579308,4.30,4.22,303.00,2594,2589
1579346,4.30,4.22,303.00,2594,2589
1579383,4.30,4.22,303.00,2595,2589
1579421,4.30,4.22,303.00,2595,2589
1579458,4.30,4.22,303.00,2596,2589
1579496,4.30,4.22,303.00,2596,2589
1579533,4.30,4.22,303.00,2597,2589
1579571,4.30,4.22,303.00,2597,2590
1579608,4.30,4.22,303.00,2598,2589
1579646,4.30,4.22,303.00,2598,2594
1579683,4.30,4.22,303.00,2599,2593
1579721,4.30,4.22,303.00,2599,2594
1579758,4.30,4.22,303.00,2600,2594
1579796,4.30,4.22,303.00,2600,2594,40
1579833,4.30,4.22,303.00,2601,2594
1579871,4.30,4.22,303.00,2601,2593
1579908,4.30,4.22,303.00,2602,2594
1579946,4.30,4.22,303.00,2602,2597
1579983,4.30,4.22,303.00,2603,2601
1580021,4.30,4.22,303.00,2603,2601
1580058,4.30,4.22,303.00,2604,2601,40
1581527,0.00,2.55,284.00,0,2
1581558,0.00,2.46,283.00,0,3
1581589,0.00,2.37,282.00,0,2
1581621,0.00,2.29,281.00,0,3
1581652,0.00,2.20,280.00,0,2
1581683,0.00,2.11,279.00,0,2
1581714,0.00,2.02,278.00,0,3
1581746,0.00,1.93,277.00,0,2
1581777,0.00,1.85,276.00,0,3,40
1581808,0.00,1.76,275.00,0,3
1581839,0.00,1.67,274.00,0,3
1581871,0.00,1.58,273.00,0,3
1581902,0.00,1.49,272.00,0,2
1581933,0.00,1.41,271.00,0,3
1581964,0.00,1.32,270.00,0,3
1581996,0.00,1.23,269.00,0,3
1582027,0.00,1.14,268.00,0,2
1582058,0.00,1.05,267.00,0,3
1582089,0.00,0.97,266.00,0,2
1582121,0.00,0.88,265.00,0,3
1582152,0.00,0.79,264.00,0,2
1582183,0.00,0.70,263.00,0,2
1582214,0.00,0.62,262.00,0,3
1582246,0.00,0.53,261.00,0,2
1582277,0.00,0.44,260.00,0,3
1582308,0.00,0.35,259.00,0,3
1582339,0.00,0.26,258.00,0,3
1582371,0.00,0.18,257.00,0,3
1582402,0.00,0.18,257.00,0,3,40
1582433,0.00,0.09,256.00,0,3
1582464,0.00,0.09,256.00,0,3
1582496,0.00,0.09,256.00,0,3
1582527,0.00,0.09,256.00,0,2
1582558,0.00,0.09,256.00,0,3
1582589,0.00,0.00,255.00,0,3
1582621,0.00,0.00,255.00,0,3
1582652,0.00,0.00,255.00,0,3
1582683,0.00,0.00,255.00,0,3,40
1582714,0.00,0.00,255.00,0,2
1582746,0.00,0.00,255.00,0,2
1582777,0.00,0.00,255.00,0,2
1582808,0.00,0.00,255.00,0,2
1582839,0.00,-0.09,254.00,0,2
1582871,0.00,-0.09,254.00,0,2
1582904,0.00,-0.09,254.00,0,2,40
1582935,0.00,-0.09,254.00,0,2
1582968,0.00,-0.09,254.00,0,3
1583000,0.00,-0.09,254.00,0,3
1583033,0.00,-0.09,254.00,0,3
1583064,0.00,-0.09,254.00,0,3,40
1583098,0.00,-0.09,254.00,0,3
1583129,0.00,-0.09,254.00,0,2
1583162,0.00,-0.09,254.00,0,3
1583194,0.00,-0.09,254.00,0,2
1583227,0.00,-0.09,254.00,0,2
1583258,0.00,-0.09,254.00,0,3
1583291,0.00,-0.09,254.00,0,3
1583323,0.00,-0.09,254.00,0,2
1583356,0.00,-0.09,254.00,0,3
1583387,0.00,-0.09,254.00,0,2
1583421,0.00,-0.09,254.00,0,2
1583452,0.00,-0.09,254.00,0,3
1583485,0.00,-0.09,254.00,0,3
1583516,0.00,-0.09,254.00,0,2
1583550,0.00,-0.09,254.00,0,3
1583581,0.00,-0.09,254.00,0,3
1583614,0.00,-0.09,254.00,0,3
1583646,0.00,-0.09,254.00,0,2
1583679,0.00,-0.09,254.00,0,3
1583710,0.00,-0.09,254.00,0,2
1583743,0.00,-0.09,254.00,0,3
1583775,0.00,-0.09,254.00,0,3
1583808,0.00,-0.09,254.00,0,2
1583839,0.00,-0.09,254.00,0,2
1583873,0.00,-0.09,254.00,0,2
1583904,0.00,-0.09,254.00,0,3
1583937,0.00,-0.09,254.00,0,2
1583969,0.00,-0.09,254.00,0,2
1584002,0.00,-0.09,254.00,0,2
1584033,0.00,-0.09,254.00,0,3
1584066,0.00,-0.09,254.00,0,3
1584098,0.00,-0.09,254.00,0,3
1584131,0.00,-0.09,254.00,0,2
1584162,0.00,-0.09,254.00,0,3
1584196,0.00,-0.09,254.00,0,2
1584227,0.00,-0.09,254.00,0,2
1584260,0.00,-0.09,254.00,0,3
1584291,0.00,-0.09,254.00,0,3
1584325,0.00,-0.09,254.00,0,3
1584356,0.00,-0.09,254.00,0,3
1584389,0.00,-0.09,254.00,0,3
1584421,0.00,-0.09,254.00,0,2
1584454,0.00,-0.09,254.00,0,3
1584485,0.00,-0.09,254.00,0,2
1584518,0.00,-0.09,254.00,0,2
1584550,0.00,-0.09,254.00,0,3
1584583,0.00,-0.09,254.00,0,2
1584614,0.00,-0.09,254.00,0,3,41
1584648,0.00,-0.09,254.00,0,3
1584679,0.00,-0.09,254.00,0,2
1584712,0.00,-0.09,254.00,0,3
1584744,0.00,-0.09,254.00,0,2
1584777,0.00,-0.09,254.00,0,3,41
1584808,0.00,-0.09,254.00,0,2
1584841,0.00,-0.09,254.00,0,3
1584873,0.00,-0.09,254.00,0,2
1584906,0.00,-0.09,254.00,0,3
1584937,0.00,-0.09,254.00,0,3,41
1584971,0.00,-0.09,254.00,0,3
1585002,0.00,-0.09,254.00,0,3
1585035,0.00,-0.09,254.00,0,3
1585066,0.00,-0.09,254.00,0,2
1585100,0.00,-0.09,254.00,0,3,41
1585352,4.00,0.00,254.00,486,399
1585387,4.00,0.00,254.00,512,452
1585423,4.00,0.00,254.00,537,479
1585458,4.00,0.00,254.00,563,502,41
1585494,4.00,0.00,254.00,589,524
1585529,4.00,0.00,254.00,615,556
1585564,4.00,0.00,254.00,641,582
1585600,4.00,0.00,254.00,667,610
1585635,4.00,0.00,254.00,693,633
1585671,4.00,0.00,254.00,719,661
1585706,4.00,0.00,254.00,744,683
1585741,4.00,0.00,254.00,770,706
1585777,4.00,0.00,254.00,796,736
1585812,4.00,0.00,254.00,822,766
1585848,4.00,0.00,254.00,848,794
1585883,4.00,0.00,254.00,874,820
1585919,4.00,0.00,254.00,900,841
1585954,4.00,0.00,254.00,926,863
1585989,4.00,0.00,254.00,951,893
1586025,4.00,0.00,254.00,977,923
1586060,4.00,0.00,254.00,1003,945
1586098,4.00,0.00,254.00,1029,978
1586133,4.00,0.00,254.00,1055,997
1586171,4.00,-0.09,253.00,1100,1022
1586208,4.00,-0.09,253.00,1116,1059
1586248,4.00,-0.09,253.00,1142,1097
1586285,4.00,-0.09,253.00,1168,1118
1586325,4.00,-0.09,253.00,1195,1140
1586362,4.00,-0.09,253.00,1221,1162
1586402,4.00,-0.09,253.00,1248,1193
1586439,4.00,-0.09,253.00,1274,1214
1586479,4.00,0.00,254.00,1281,1239
1586516,4.00,0.00,254.00,1318,1265
1586554,4.00,0.00,254.00,1344,1282
1586591,4.00,0.00,254.00,1370,1311
1586629,4.00,0.00,254.00,1396,1342
1586666,4.00,0.00,254.00,1422,1365
1586704,4.00,0.00,254.00,1447,1392
1586741,4.00,0.00,254.00,1473,1412
1586779,4.00,0.00,254.00,1499,1439
1586816,4.00,0.00,254.00,1525,1470
1586854,4.00,0.00,254.00,1551,1497
1586891,4.00,0.00,254.00,1577,1525
1586929,4.00,0.00,254.00,1603,1551
1586966,4.00,0.00,254.00,1629,1573
1587004,4.00,0.00,254.00,1654,1594
1587041,4.00,0.09,255.00,1661,1627
1587079,4.00,0.09,255.00,1697,1649
1587116,4.00,0.09,255.00,1723,1665
1587154,4.00,0.09,255.00,1748,1686
1587191,4.00,0.09,255.00,1773,1718
1587229,4.00,0.09,255.00,1798,1743,41
1587266,4.00,0.09,255.00,1824,1769
1587304,4.00,0.18,256.00,1829,1788
1587341,4.00,0.18,256.00,1865,1819
1587379,4.00,0.18,256.00,1890,1833
1587416,4.00,0.18,256.00,1915,1856
1587454,4.00,0.26,257.00,1920,1888
1587491,4.00,0.26,257.00,1955,1908,41
1587529,4.00,0.26,257.00,1979,1923
1587566,4.00,0.35,258.00,1984,1948
1587604,4.00,0.35,258.00,2019,1974
1587641,4.00,0.35,258.00,2042,1982
1587679,4.00,0.44,259.00,2046,2009
1587716,4.00,0.44,259.00,2081,2035
1587754,4.00,0.44,259.00,2104,2046
1587791,4.00,0.53,260.00,2107,2071
1587829,4.00,0.53,260.00,2141,2096
1587866,4.00,0.62,261.00,2144,2105
1587904,4.00,0.62,261.00,2177,2126
1587941,4.00,0.70,262.00,2179,2139
1587979,4.00,0.79,263.00,2192,2162
1588016,4.00,0.79,263.00,2224,2180
1588054,4.00,0.88,264.00,2225,2182
1588091,4.00,0.88,264.00,2256,2211
1588129,4.00,0.97,265.00,2257,2225
1588166,4.00,0.97,265.00,2288,2244
1588204,4.00,1.05,266.00,2288,2261
1588241,4.00,1.05,266.00,2318,2280
1588279,4.00,1.14,267.00,2317,2280
1588316,4.00,1.23,268.00,2328,2304
1588354,4.00,1.23,268.00,2357,2316
1588391,4.00,1.32,269.00,2355,2320
1588429,4.00,1.41,270.00,2364,2339
1588466,4.00,1.41,270.00,2392,2356
1588504,4.00,1.49,271.00,2389,2358
1588541,4.00,1.58,272.00,2397,2375
1588579,4.00,1.67,273.00,2404,2386,41
1588616,4.00,1.67,273.00,2430,2399
1588654,4.00,1.76,274.00,2426,2400
1588691,4.00,1.85,275.00,2432,2415
1588729,4.00,1.93,276.00,2437,2423
1588766,4.00,1.93,276.00,2462,2424
1588804,4.00,2.02,277.00,2456,2436
1588841,4.00,2.11,278.00,2460,2455
1588879,4.00,2.20,279.00,2464,2458
1588916,4.00,2.20,279.00,2487,2458
1588954,4.00,2.29,280.00,2479,2458
1588991,4.00,2.37,281.00,2481,2474
1589029,4.00,2.46,282.00,2484,2477
1589066,4.00,2.46,282.00,2505,2477
1589104,4.00,2.55,283.00,2495,2479
1589141,4.00,2.64,284.00,2496,2489
1589179,4.00,2.64,284.00,2516,2495
1589216,4.00,2.72,285.00,2505,2496
1589254,4.00,2.72,285.00,2525,2500
1589291,4.00,2.81,286.00,2513,2501
1589329,4.00,2.90,287.00,2513,2506
1589366,4.00,2.90,287.00,2531,2513
1589404,4.00,2.99,288.00,2518,2513
1589441,4.00,2.99,288.00,2536,2517
1589479,4.00,3.08,289.00,2523,2517
1589516,4.00,3.08,289.00,2540,2522
1589554,4.00,3.16,290.00,2527,2522
1589591,4.00,3.16,290.00,2543,2524
1589629,4.00,3.25,291.00,2529,2524
1589666,4.00,3.25,291.00,2545,2529,41
1589704,4.00,3.34,292.00,2530,2529
1589741,4.00,3.34,292.00,2546,2533
1589779,4.00,3.43,293.00,2531,2533
1589816,4.00,3.43,293.00,2545,2536
1589854,4.00,3.52,294.00,2529,2533
1589891,4.00,3.52,294.00,2544,2533
1589929,4.00,3.52,294.00,2547,2532,41
1589966,4.00,3.60,295.00,2530,2534
1590004,4.00,3.60,295.00,2544,2542
1590041,4.00,3.69,296.00,2527,2533
1590079,4.00,3.69,296.00,2540,2535
1590116,4.00,3.69,296.00,2542,2529
1590154,4.00,3.78,297.00,2525,2533
1590191,4.00,3.78,297.00,2537,2539
1590229,4.00,3.78,297.00,2539,2533
1590266,4.00,3.87,298.00,2521,2532
1590304,4.00,3.87,298.00,2533,2532
1590341,4.00,3.87,298.00,2534,2530
1590379,4.00,3.87,298.00,2535,2530
1590416,4.00,3.87,298.00,2535,2529
1590454,4.00,3.87,298.00,2536,2529
1590491,4.00,3.87,298.00,2537,2530
1590529,4.00,3.96,299.00,2518,2529
1590566,4.00,3.96,299.00,2530,2525
1590604,4.00,3.96,299.00,2530,2524
1590641,4.00,3.96,299.00,2530,2521
1590679,4.00,3.96,299.00,2531,2526
1590716,4.00,3.96,299.00,2531,2523
1590754,4.00,3.96,299.00,2531,2523,41
1590791,4.00,3.96,299.00,2532,2529
1590829,4.00,3.96,299.00,2532,2529
1590866,4.00,3.96,299.00,2532,2529
1590904,4.00,3.96,299.00,2532,2529
1590941,4.00,3.96,299.00,2533,2529
1590979,4.00,3.96,299.00,2533,2529
1591016,4.00,3.96,299.00,2533,2529,41
1591054,4.00,3.96,299.00,2534,2529
1591091,4.00,3.96,299.00,2534,2529
1591129,4.00,3.96,299.00,2534,2529
1591166,4.00,4.04,300.00,2515,2529
1591204,4.00,4.04,300.00,2526,2530
1591241,4.00,4.04,300.00,2526,2522
1591279,4.00,4.04,300.00,2525,2522
1591316,4.00,4.04,300.00,2525,2523
1591354,4.00,4.04,300.00,2525,2524
1591391,4.00,4.04,300.00,2524,2523
1591429,4.00,4.04,300.00,2524,2525
1591466,4.00,4.04,300.00,2524,2524
1591504,4.00,4.04,300.00,2524,2524
1591541,4.00,4.04,300.00,2523,2524
1591579,4.00,4.04,300.00,2523,2523
1591616,4.00,4.04,300.00,2523,2524
1591654,4.00,4.04,300.00,2522,2523
1591691,4.00,4.04,300.00,2522,2524
1591729,4.00,4.04,300.00,2522,2524
1591766,4.00,4.04,300.00,2522,2523
1591804,4.00,3.96,299.00,2541,2523
1591841,4.00,3.96,299.00,2530,2523
1591879,4.00,3.96,299.00,2530,2526
1591916,4.00,3.96,299.00,2531,2526
1591954,4.00,3.96,299.00,2531,2524
1591991,4.00,3.96,299.00,2531,2524
1592029,4.00,3.96,299.00,2531,2524
1592066,4.00,3.96,299.00,2532,2524
1592104,4.00,3.96,299.00,2532,2524,41
1592141,4.00,3.96,299.00,2532,2525
1592179,4.00,3.96,299.00,2533,2527
1592216,4.00,3.96,299.00,2533,2530
1592254,4.00,3.96,299.00,2533,2530
1592291,4.00,3.96,299.00,2534,2530
1592329,4.00,4.04,300.00,2514,2530
1592366,4.00,4.04,300.00,2525,2530
1592404,4.00,4.04,300.00,2525,2522
1592441,4.00,4.04,300.00,2525,2522
1592479,4.00,4.04,300.00,2524,2523
1592516,4.00,4.04,300.00,2524,2523
1592554,4.00,4.04,300.00,2524,2523
1592591,4.00,4.04,300.00,2523,2523
