1357643,0.00,0.00,261.00,0,0
1357674,0.00,0.00,261.00,0,0
1357706,0.00,0.00,261.00,0,0
1357737,0.00,0.00,261.00,0,0
1357768,0.00,0.00,261.00,0,0
1357799,0.00,0.00,261.00,0,0
1357831,0.00,0.00,261.00,0,0
1357862,0.00,0.00,261.00,0,0
1357893,0.00,0.00,261.00,0,0
1357924,0.00,0.00,261.00,0,0
1357956,0.00,0.00,261.00,0,0
1357987,0.00,0.00,261.00,0,0
1358018,0.00,0.00,261.00,0,0
1358049,0.00,0.00,261.00,0,0
1358081,0.00,0.00,261.00,0,0
1358112,0.00,0.00,261.00,0,0
1358143,0.00,0.00,261.00,0,0
1358174,0.00,0.00,261.00,0,0
1358206,0.00,0.09,262.00,0,0
1358237,0.00,0.09,262.00,0,0
1358268,0.00,0.09,262.00,0,0,31
1358299,0.00,0.09,262.00,0,0
1358331,0.00,0.09,262.00,0,0
1358362,0.00,0.09,262.00,0,0
1358393,0.00,0.09,262.00,0,0
1358424,0.00,0.09,262.00,0,0
1358456,0.00,0.09,262.00,0,0
1358487,0.00,0.09,262.00,0,0
1358518,0.00,0.09,262.00,0,0
1358549,0.00,0.09,262.00,0,0
1358581,0.00,0.09,262.00,0,0
1358612,0.00,0.09,262.00,0,0
1358643,0.00,0.09,262.00,0,0
1358674,0.00,0.09,262.00,0,0
1358706,0.00,0.09,262.00,0,0
1358737,0.00,0.09,262.00,0,0
1358768,0.00,0.09,262.00,0,0
1358799,0.00,0.09,262.00,0,0
1358831,0.00,0.09,262.00,0,0
1358862,0.00,0.09,262.00,0,0
1358893,0.00,0.09,262.00,0,0,31
1358924,0.00,0.09,262.00,0,0
1358956,0.00,0.09,262.00,0,0
1358987,0.00,0.09,262.00,0,0
1359018,0.00,0.09,262.00,0,0
1359049,0.00,0.09,262.00,0,0
1359081,0.00,0.09,262.00,0,0
1359112,0.00,0.09,262.00,0,0
1359143,0.00,0.09,262.00,0,0
1359174,0.00,0.09,262.00,0,0,31
1359206,0.00,0.09,262.00,0,0
1359237,0.00,0.09,262.00,0,0
1359268,0.00,0.09,262.00,0,0
1359299,0.00,0.09,262.00,0,0
1359331,0.00,0.09,262.00,0,0
1359362,0.00,0.09,262.00,0,0
1359393,0.00,0.09,262.00,0,0
1359424,0.00,0.09,262.00,0,0
1359456,0.00,0.09,262.00,0,0
1359487,0.00,0.09,262.00,0,0
1359518,0.00,0.09,262.00,0,0
1359549,0.00,0.09,262.00,0,0
1359581,0.00,0.09,262.00,0,0
1359612,0.00,0.09,262.00,0,0
1359643,0.00,0.09,262.00,0,0
1359674,0.00,0.09,262.00,0,0
1359706,0.00,0.09,262.00,0,0
1359737,0.00,0.09,262.00,0,0
1359768,0.00,0.09,262.00,0,0
1359799,0.00,0.09,262.00,0,0,31
1359831,0.00,0.09,262.00,0,0
1359862,0.00,0.09,262.00,0,0
1359893,0.00,0.09,262.00,0,0
1359924,0.00,0.09,262.00,0,0
1359956,0.00,0.09,262.00,0,0
1359987,0.00,0.09,262.00,0,0
1360018,0.00,0.09,262.00,0,0
1360049,0.00,0.09,262.00,0,0
1360081,0.00,0.09,262.00,0,0,31
1360112,0.00,0.09,262.00,0,0
1360143,0.00,0.09,262.00,0,0
1360174,0.00,0.09,262.00,0,0
1360206,0.00,0.09,262.00,0,0
1360237,0.00,0.09,262.00,0,0
1360268,0.00,0.09,262.00,0,0
1360299,0.00,0.00,261.00,0,0
1360331,0.00,0.00,261.00,0,0
1360362,0.00,0.09,262.00,0,0
1360393,0.00,0.09,262.00,0,0
1360424,0.00,0.09,262.00,0,0
1360456,0.00,0.09,262.00,0,0
1360487,0.00,0.09,262.00,0,0
1360518,0.00,0.09,262.00,0,0
1360549,0.00,0.09,262.00,0,0
1360581,0.00,0.09,262.00,0,0
1360612,0.00,0.09,262.00,0,0
1360643,0.00,0.09,262.00,0,0
1360674,0.00,0.09,262.00,0,0
1360706,0.00,0.09,262.00,0,0,31
1360737,0.00,0.09,262.00,0,0
1360768,0.00,0.09,262.00,0,0
1360799,0.00,0.09,262.00,0,0
1360831,0.00,0.09,262.00,0,0
1360862,0.00,0.09,262.00,0,0
1360893,0.00,0.09,262.00,0,0
1360924,0.00,0.09,262.00,0,0
1360956,0.00,0.09,262.00,0,0
1360987,0.00,0.09,262.00,0,0
1361018,0.00,0.09,262.00,0,0
1361049,0.00,0.09,262.00,0,0
1361081,0.00,0.09,262.00,0,0
1361112,0.00,0.09,262.00,0,0
1361143,0.00,0.09,262.00,0,0
1361174,0.00,0.09,262.00,0,0
1361206,0.00,0.09,262.00,0,0
1361237,0.00,0.09,262.00,0,0
1361268,0.00,0.09,262.00,0,0
1361299,0.00,0.09,262.00,0,0
1361331,0.00,0.09,262.00,0,0
1361362,0.00,0.09,262.00,0,0
1361393,0.00,0.09,262.00,0,0
1361424,0.00,0.09,262.00,0,0
1361456,0.00,0.09,262.00,0,0
1361487,0.00,0.09,262.00,0,0
1361518,0.00,0.09,262.00,0,0
1361549,0.00,0.09,262.00,0,0
1361581,0.00,0.09,262.00,0,0
1361612,0.00,0.18,263.00,0,0,31
1361643,0.00,0.18,263.00,0,0
1361674,0.00,0.18,263.00,0,0
1361706,0.00,0.18,263.00,0,0
1361737,0.00,0.18,263.00,0,0
1361768,0.00,0.18,263.00,0,0
1361799,0.00,0.18,263.00,0,0
1361831,0.00,0.18,263.00,0,0
1361862,0.00,0.18,263.00,0,0
1361893,0.00,0.18,263.00,0,0
1361924,0.00,0.09,262.00,0,0
1361956,0.00,0.09,262.00,0,0
1361987,0.00,0.09,262.00,0,0
1362018,0.00,0.18,263.00,0,0
1362049,0.00,0.18,263.00,0,0
1362081,0.00,0.18,263.00,0,0
1362112,0.00,0.18,263.00,0,0
1362143,0.00,0.18,263.00,0,0
1362174,0.00,0.18,263.00,0,0
1362206,0.00,0.18,263.00,0,0
1362237,0.00,0.18,263.00,0,0
1362268,0.00,0.18,263.00,0,0
1362299,0.00,0.18,263.00,0,0
1362331,0.00,0.18,263.00,0,0
1362362,0.00,0.18,263.00,0,0
1362393,0.00,0.18,263.00,0,0
1362424,0.00,0.09,262.00,0,0
1362456,0.00,0.09,262.00,0,0
1362487,0.00,0.09,262.00,0,0
1362518,0.00,0.09,262.00,0,0,31
1362549,0.00,0.09,262.00,0,0
1362581,0.00,0.09,262.00,0,0
1362612,0.00,0.09,262.00,0,0
1362643,0.00,0.09,262.00,0,0
1362674,0.00,0.09,262.00,0,0
1362706,0.00,0.09,262.00,0,0
1362737,0.00,0.09,262.00,0,0
1362768,0.00,0.09,262.00,0,0
1362799,0.00,0.09,262.00,0,0
1362831,0.00,0.09,262.00,0,0
1362862,0.00,0.09,262.00,0,0
1362893,0.00,0.09,262.00,0,0
1362924,0.00,0.09,262.00,0,0
1362956,0.00,0.09,262.00,0,0
1362987,0.00,0.09,262.00,0,0
1363018,0.00,0.09,262.00,0,0
1363049,0.00,0.09,262.00,0,0
1363081,0.00,0.09,262.00,0,0
1363112,0.00,0.09,262.00,0,0
1363143,0.00,0.09,262.00,0,0,31
1363174,0.00,0.09,262.00,0,0
1363206,0.00,0.09,262.00,0,0
1363237,0.00,0.09,262.00,0,0
1363268,0.00,0.09,262.00,0,0
1363299,0.00,0.09,262.00,0,0
1363331,0.00,0.09,262.00,0,0
1363362,0.00,0.09,262.00,0,0
1363393,0.00,0.09,262.00,0,0
1363424,0.00,0.09,262.00,0,0,31
1363456,0.00,0.18,263.00,0,0
1363487,0.00,0.18,263.00,0,0
1363518,0.00,0.18,263.00,0,0
1363549,0.00,0.18,263.00,0,0
1363581,0.00,0.18,263.00,0,0
1363612,0.00,0.18,263.00,0,0
1363643,0.00,0.18,263.00,0,0
1363674,0.00,0.18,263.00,0,0
1363706,0.00,0.18,263.00,0,0
1363737,0.00,0.18,263.00,0,0
1363768,0.00,0.09,262.00,0,0
1363799,0.00,0.18,263.00,0,0
1363831,0.00,0.18,263.00,0,0
1363862,0.00,0.18,263.00,0,0
1363893,0.00,0.18,263.00,0,0
1363924,0.00,0.18,263.00,0,0
1363956,0.00,0.18,263.00,0,0
1363987,0.00,0.18,263.00,0,0
1364018,0.00,0.18,263.00,0,0
1364049,0.00,0.18,263.00,0,0,31
1364081,0.00,0.18,263.00,0,0
1364112,0.00,0.18,263.00,0,0
1364143,0.00,0.18,263.00,0,0
1364174,0.00,0.18,263.00,0,0
1364206,0.00,0.18,263.00,0,0
1364237,0.00,0.18,263.00,0,0
1364268,0.00,0.18,263.00,0,0
1364299,0.00,0.18,263.00,0,0
1364331,0.00,0.18,263.00,0,0
1364362,0.00,0.18,263.00,0,0
1364393,0.00,0.18,263.00,0,0
1364424,0.00,0.18,263.00,0,0
1364456,0.00,0.18,263.00,0,0
1364487,0.00,0.18,263.00,0,0
1364518,0.00,0.18,263.00,0,0
1364549,0.00,0.18,263.00,0,0
1364581,0.00,0.18,263.00,0,0
1364612,0.00,0.18,263.00,0,0
1364643,0.00,0.18,263.00,0,0
1364674,0.00,0.18,263.00,0,0
1364706,0.00,0.18,263.00,0,0
1364737,0.00,0.18,263.00,0,0
1364768,0.00,0.18,263.00,0,0
1364799,0.00,0.18,263.00,0,0
1364831,0.00,0.18,263.00,0,0
1364862,0.00,0.18,263.00,0,0
1364893,0.00,0.18,263.00,0,0
1364924,0.00,0.18,263.00,0,0
1364956,0.00,0.18,263.00,0,0,31
1364987,0.00,0.18,263.00,0,0
1365018,0.00,0.18,263.00,0,0
1365049,0.00,0.18,263.00,0,0
1365081,0.00,0.18,263.00,0,0
1365112,0.00,0.18,263.00,0,0
1365143,0.00,0.26,264.00,0,0
1365174,0.00,0.18,263.00,0,0
1365206,0.00,0.26,264.00,0,0
1365237,0.00,0.18,263.00,0,0
1365268,0.00,0.18,263.00,0,0
1365299,0.00,0.26,264.00,0,0
1365331,0.00,0.26,264.00,0,0
1365362,0.00,0.26,264.00,0,0
1365393,0.00,0.26,264.00,0,0
1365424,0.00,0.26,264.00,0,0
1365456,0.00,0.26,264.00,0,0
1365487,0.00,0.26,264.00,0,0
1365518,0.00,0.26,264.00,0,0
1365549,0.00,0.26,264.00,0,0
1365581,0.00,0.26,264.00,0,0
1365612,0.00,0.26,264.00,0,0
1365643,0.00,0.26,264.00,0,0
1365674,0.00,0.26,264.00,0,0
1365706,0.00,0.26,264.00,0,0
1365737,0.00,0.26,264.00,0,0
1365768,0.00,0.26,264.00,0,0
1365799,0.00,0.26,264.00,0,0
1365831,0.00,0.26,264.00,0,0
1365862,0.00,0.26,264.00,0,0,31
1365893,0.00,0.26,264.00,0,0
1365924,0.00,0.26,264.00,0,0
1365956,0.00,0.26,264.00,0,0
1365987,0.00,0.26,264.00,0,0
1366018,0.00,0.26,264.00,0,0
1366049,0.00,0.26,264.00,0,0
1366081,0.00,0.26,264.00,0,0
1366112,0.00,0.26,264.00,0,0
1366143,0.00,0.26,264.00,0,0
1366174,0.00,0.26,264.00,0,0
1366206,0.00,0.26,264.00,0,0
1366237,0.00,0.26,264.00,0,0
1366268,0.00,0.26,264.00,0,0
1366299,0.00,0.26,264.00,0,0
1366331,0.00,0.26,264.00,0,0
1366362,0.00,0.26,264.00,0,0
1366393,0.00,0.26,264.00,0,0
1366424,0.00,0.26,264.00,0,0
1366456,0.00,0.26,264.00,0,0
1366487,0.00,0.26,264.00,0,0
1366518,0.00,0.26,264.00,0,0
1366549,0.00,0.26,264.00,0,0
1366581,0.00,0.26,264.00,0,0
1366612,0.00,0.26,264.00,0,0
1366643,0.00,0.18,263.00,0,0
1366674,0.00,0.18,263.00,0,0
1366706,0.00,0.18,263.00,0,0
1366737,0.00,0.18,263.00,0,0
1366768,0.00,0.18,263.00,0,0,31
1366799,0.00,0.18,263.00,0,0
1366831,0.00,0.18,263.00,0,0
1366862,0.00,0.18,263.00,0,0
1366893,0.00,0.18,263.00,0,0
1366924,0.00,0.18,263.00,0,0
1366956,0.00,0.18,263.00,0,0
1366987,0.00,0.18,263.00,0,0
1367018,0.00,0.18,263.00,0,0
1367049,0.00,0.18,263.00,0,0
1367081,0.00,0.18,263.00,0,0
1367112,0.00,0.18,263.00,0,0
1367143,0.00,0.18,263.00,0,0
1367174,0.00,0.18,263.00,0,0
1367206,0.00,0.18,263.00,0,0
1367237,0.00,0.18,263.00,0,0
1367268,0.00,0.18,263.00,0,0
1367299,0.00,0.18,263.00,0,0
1367331,0.00,0.18,263.00,0,0
1367362,0.00,0.26,264.00,0,0
1367393,0.00,0.26,264.00,0,0,31
1367424,0.00,0.26,264.00,0,0
1367456,0.00,0.26,264.00,0,0
1367487,0.00,0.26,264.00,0,0
1367518,0.00,0.26,264.00,0,0
1367549,0.00,0.26,264.00,0,0
1367581,0.00,0.26,264.00,0,0
1367612,0.00,0.26,264.00,0,0
1367643,0.00,0.26,264.00,0,0
1367674,0.00,0.26,264.00,0,0,31
1367706,0.00,0.26,264.00,0,0
1367737,0.00,0.26,264.00,0,0
1367768,0.00,0.26,264.00,0,0
1367799,0.00,0.26,264.00,0,0
1367831,0.00,0.26,264.00,0,0
1367862,0.00,0.26,264.00,0,0
1367893,0.00,0.26,264.00,0,0
1367924,0.00,0.26,264.00,0,0
1367956,0.00,0.26,264.00,0,0
1367987,0.00,0.26,264.00,0,0
1368018,0.00,0.26,264.00,0,0
1368049,0.00,0.35,265.00,0,0
1368081,0.00,0.35,265.00,0,0
1368112,0.00,0.35,265.00,0,0
1368143,0.00,0.35,265.00,0,0
1368174,0.00,0.35,265.00,0,0
1368206,0.00,0.35,265.00,0,0
1368237,0.00,0.35,265.00,0,0
1368268,0.00,0.35,265.00,0,0
1368299,0.00,0.35,265.00,0,0,31
1368331,0.00,0.35,265.00,0,0
1368362,0.00,0.35,265.00,0,0
1368393,0.00,0.35,265.00,0,0
1368424,0.00,0.35,265.00,0,0
1368456,0.00,0.35,265.00,0,0
1368487,0.00,0.35,265.00,0,0
1368518,0.00,0.35,265.00,0,0
1368549,0.00,0.35,265.00,0,0
1368581,0.00,0.35,265.00,0,0
1368612,0.00,0.35,265.00,0,0
1368643,0.00,0.35,265.00,0,0
1368674,0.00,0.35,265.00,0,0
1368706,0.00,0.35,265.00,0,0
1368737,0.00,0.35,265.00,0,0
1368768,0.00,0.35,265.00,0,0
1368799,0.00,0.35,265.00,0,0
1368831,0.00,0.35,265.00,0,0
1368862,0.00,0.35,265.00,0,0
1368893,0.00,0.35,265.00,0,0
1368924,0.00,0.35,265.00,0,0
1368956,0.00,0.35,265.00,0,0
1368987,0.00,0.35,265.00,0,0
1369018,0.00,0.35,265.00,0,0
1369049,0.00,0.35,265.00,0,0
1369081,0.00,0.35,265.00,0,0
1369112,0.00,0.35,265.00,0,0
1369143,0.00,0.35,265.00,0,0
1369174,0.00,0.35,265.00,0,0
1369206,0.00,0.35,265.00,0,0,31
1369237,0.00,0.35,265.00,0,0
1369268,0.00,0.35,265.00,0,0,31
1369299,0.00,0.35,265.00,0,0
1369331,0.00,0.35,265.00,0,0
1369362,0.00,0.35,265.00,0,0
1369393,0.00,0.35,265.00,0,0
1369424,0.00,0.26,264.00,0,0
1369456,0.00,0.26,264.00,0,0
1369487,0.00,0.26,264.00,0,0
1369518,0.00,0.26,264.00,0,0
1369549,0.00,0.26,264.00,0,0
1369581,0.00,0.26,264.00,0,0
1369612,0.00,0.26,264.00,0,0
1369643,0.00,0.26,264.00,0,0
1369674,0.00,0.26,264.00,0,0
1369706,0.00,0.26,264.00,0,0
1369737,0.00,0.26,264.00,0,0
1369768,0.00,0.26,264.00,0,0
1369799,0.00,0.26,264.00,0,0
1369831,0.00,0.26,264.00,0,0
1369862,0.00,0.26,264.00,0,0
1369893,0.00,0.26,264.00,0,0
1369924,0.00,0.26,264.00,0,0
1369956,0.00,0.26,264.00,0,0
1369987,0.00,0.18,263.00,0,0
1370018,0.00,0.18,263.00,0,0
1370049,0.00,0.18,263.00,0,0
1370081,0.00,0.18,263.00,0,0
1370112,0.00,0.18,263.00,0,0,31
1370143,0.00,0.18,263.00,0,0
1370174,0.00,0.18,263.00,0,0
1370206,0.00,0.18,263.00,0,0
1370237,0.00,0.18,263.00,0,0
1370268,0.00,0.18,263.00,0,0
1370299,0.00,0.18,263.00,0,0
1370331,0.00,0.18,263.00,0,0
1370362,0.00,0.18,263.00,0,0
1370393,0.00,0.18,263.00,0,0
1370424,0.00,0.18,263.00,0,0
1370456,0.00,0.18,263.00,0,0
1370487,0.00,0.18,263.00,0,0
1370518,0.00,0.18,263.00,0,0
1370549,0.00,0.18,263.00,0,0
1370581,0.00,0.18,263.00,0,0
1370612,0.00,0.18,263.00,0,0
1370643,0.00,0.09,262.00,0,0
1370674,0.00,0.09,262.00,0,0
1370706,0.00,0.09,262.00,0,0
1370737,0.00,0.09,262.00,0,0,31
1370768,0.00,0.09,262.00,0,0
1370799,0.00,0.09,262.00,0,0
1370831,0.00,0.09,262.00,0,0
1370862,0.00,0.09,262.00,0,0
1370893,0.00,0.09,262.00,0,0
1370924,0.00,0.09,262.00,0,0
1370956,0.00,0.09,262.00,0,0
1370987,0.00,0.09,262.00,0,0
1371018,0.00,0.09,262.00,0,0,31
1371049,0.00,0.09,262.00,0,0
1371081,0.00,0.09,262.00,0,0
1371112,0.00,0.09,262.00,0,0
1371143,0.00,0.09,262.00,0,0
1371174,0.00,0.09,262.00,0,0
1371206,0.00,0.09,262.00,0,0
1371237,0.00,0.09,262.00,0,0
1371268,0.00,0.09,262.00,0,0
1371299,0.00,0.09,262.00,0,0
1371331,0.00,0.09,262.00,0,0
1371362,0.00,0.09,262.00,0,0
1371393,0.00,0.09,262.00,0,0
1371424,0.00,0.09,262.00,0,0
1371456,0.00,0.09,262.00,0,0
1371487,0.00,0.09,262.00,0,0
1371518,0.00,0.09,262.00,0,0
1371549,0.00,0.09,262.00,0,0
1371581,0.00,0.09,262.00,0,0
1371612,0.00,0.09,262.00,0,0
1371643,0.00,0.09,262.00,0,0,31
1371674,0.00,0.09,262.00,0,0
1371706,0.00,0.09,262.00,0,0
1371737,0.00,0.09,262.00,0,0
1371768,0.00,0.09,262.00,0,0
1371799,0.00,0.09,262.00,0,0
1371831,0.00,0.09,262.00,0,0
1371862,0.00,0.09,262.00,0,0
1371893,0.00,0.09,262.00,0,0
1371924,0.00,0.09,262.00,0,0,31
1371956,0.00,0.09,262.00,0,0
1371987,0.00,0.09,262.00,0,0
1372018,0.00,0.18,263.00,0,0
1372049,0.00,0.18,263.00,0,0
1372081,0.00,0.18,263.00,0,0
1372112,0.00,0.18,263.00,0,0
1372143,0.00,0.18,263.00,0,0
1372174,0.00,0.18,263.00,0,0
1372206,0.00,0.18,263.00,0,0
1372237,0.00,0.18,263.00,0,0
1372268,0.00,0.18,263.00,0,0
1372299,0.00,0.18,263.00,0,0
1372331,0.00,0.18,263.00,0,0
1372362,0.00,0.18,263.00,0,0
1372393,0.00,0.18,263.00,0,0
1372424,0.00,0.18,263.00,0,0
1372456,0.00,0.18,263.00,0,0
1372487,0.00,0.18,263.00,0,0
1372518,0.00,0.18,263.00,0,0
1372549,0.00,0.18,263.00,0,0,31
1372581,0.00,0.18,263.00,0,0
1372612,0.00,0.18,263.00,0,0
1372643,0.00,0.18,263.00,0,0
1372674,0.00,0.18,263.00,0,0
1372706,0.00,0.18,263.00,0,0
1372737,0.00,0.18,263.00,0,0
1372768,0.00,0.18,263.00,0,0
1372799,0.00,0.18,263.00,0,0
1372831,0.00,0.18,263.00,0,0
1372862,0.00,0.18,263.00,0,0
1372893,0.00,0.18,263.00,0,0
1372924,0.00,0.18,263.00,0,0
1372956,0.00,0.18,263.00,0,0
1372987,0.00,0.18,263.00,0,0
1373018,0.00,0.18,263.00,0,0
1373049,0.00,0.18,263.00,0,0
1373081,0.00,0.18,263.00,0,0
1373112,0.00,0.18,263.00,0,0
1373143,0.00,0.18,263.00,0,0
1373174,0.00,0.18,263.00,0,0
1373206,0.00,0.18,263.00,0,0
1373237,0.00,0.18,263.00,0,0
1373268,0.00,0.18,263.00,0,0
1373299,0.00,0.18,263.00,0,0
1373331,0.00,0.18,263.00,0,0
1373362,0.00,0.18,263.00,0,0
1373393,0.00,0.18,263.00,0,0
1373424,0.00,0.18,263.00,0,0
1373456,0.00,0.18,263.00,0,0,31
1373487,0.00,0.18,263.00,0,0
1373518,0.00,0.18,263.00,0,0
1373549,0.00,0.18,263.00,0,0
1373581,0.00,0.18,263.00,0,0
1373612,0.00,0.18,263.00,0,0
1373643,0.00,0.18,263.00,0,0
1373674,0.00,0.18,263.00,0,0
1373706,0.00,0.18,263.00,0,0
1373737,0.00,0.18,263.00,0,0
1373768,0.00,0.18,263.00,0,0
1373799,0.00,0.09,262.00,0,0
1373831,0.00,0.09,262.00,0,0
1373862,0.00,0.09,262.00,0,0
1373893,0.00,0.09,262.00,0,0
1373924,0.00,0.09,262.00,0,0
1373956,0.00,0.09,262.00,0,0
1373987,0.00,0.09,262.00,0,0
1374018,0.00,0.09,262.00,0,0
1374049,0.00,0.09,262.00,0,0
1374081,0.00,0.09,262.00,0,0
1374112,0.00,0.09,262.00,0,0
1374143,0.00,0.09,262.00,0,0
1374174,0.00,0.09,262.00,0,0
1374206,0.00,0.09,262.00,0,0
1374237,0.00,0.09,262.00,0,0
1374268,0.00,0.09,262.00,0,0
1374299,0.00,0.09,262.00,0,0
1374331,0.00,0.09,262.00,0,0
1374362,0.00,0.09,262.00,0,0,31
1374393,0.00,0.09,262.00,0,0
1374424,0.00,0.09,262.00,0,0
1374456,0.00,0.00,261.00,0,0
1374487,0.00,0.00,261.00,0,0
1374518,0.00,0.00,261.00,0,0
1374549,0.00,0.00,261.00,0,0
1374581,0.00,0.00,261.00,0,0
1374612,0.00,0.00,261.00,0,0
1374643,0.00,0.00,261.00,0,0
1374674,0.00,0.00,261.00,0,0
1374706,0.00,0.00,261.00,0,0
1374737,0.00,0.00,261.00,0,0
1374768,0.00,0.00,261.00,0,0
1374799,0.00,0.00,261.00,0,0
1374831,0.00,0.00,261.00,0,0
1374862,0.00,0.00,261.00,0,0
1374893,0.00,0.00,261.00,0,0
1374924,0.00,0.00,261.00,0,0
1374956,0.00,0.00,261.00,0,0
1374987,0.00,0.00,261.00,0,0,31
1375018,0.00,0.00,261.00,0,0
1375049,0.00,0.00,261.00,0,0
1375081,0.00,0.00,261.00,0,0
1375112,0.00,0.00,261.00,0,0
1375143,0.00,0.00,261.00,0,0
1375174,0.00,0.00,261.00,0,0
1375206,0.00,0.00,261.00,0,0
1375237,0.00,0.00,261.00,0,0
1375268,0.00,0.00,261.00,0,0,31
1375299,0.00,0.00,261.00,0,0
1375331,0.00,0.00,261.00,0,0
1375362,0.00,0.00,261.00,0,0
1375393,0.00,0.00,261.00,0,0
1375424,0.00,0.00,261.00,0,0
1375456,0.00,0.00,261.00,0,0
1375487,0.00,0.00,261.00,0,0
1375518,0.00,0.00,261.00,0,0
1375549,0.00,0.00,261.00,0,0
1375581,0.00,0.00,261.00,0,0
1375612,0.00,0.00,261.00,0,0
1375643,0.00,0.00,261.00,0,0
1375674,0.00,0.00,261.00,0,0
1375706,0.00,0.00,261.00,0,0
1375737,0.00,0.00,261.00,0,0
1375768,0.00,0.00,261.00,0,0
1375799,0.00,0.00,261.00,0,0
1375831,0.00,0.00,261.00,0,0
1375862,0.00,0.00,261.00,0,0
1375893,0.00,0.00,261.00,0,0,31
1375924,0.00,0.00,261.00,0,0
1375956,0.00,0.00,261.00,0,0
1375987,0.00,0.00,261.00,0,0
1376018,0.00,0.00,261.00,0,0
1376049,0.00,0.00,261.00,0,0
1376081,0.00,0.00,261.00,0,0
1376112,0.00,0.00,261.00,0,0
1376143,0.00,0.00,261.00,0,0
1376174,0.00,0.00,261.00,0,0
1376206,0.00,0.00,261.00,0,0
1376237,0.00,0.00,261.00,0,0
1376268,0.00,0.00,261.00,0,0
1376299,0.00,0.00,261.00,0,0
1376331,0.00,0.00,261.00,0,0
1376362,0.00,0.00,261.00,0,0
1376393,0.00,0.00,261.00,0,0
1376424,0.00,0.00,261.00,0,0
1376456,0.00,0.00,261.00,0,0
1376487,0.00,0.00,261.00,0,0
1376518,0.00,0.00,261.00,0,0
1376549,0.00,0.00,261.00,0,0
1376581,0.00,0.00,261.00,0,0
1376612,0.00,0.00,261.00,0,0
1376643,0.00,0.00,261.00,0,0
1376674,0.00,0.00,261.00,0,0
1376706,0.00,0.00,261.00,0,0
1376737,0.00,0.00,261.00,0,0
1376768,0.00,0.00,261.00,0,0
1376799,0.00,-0.09,260.00,0,0
1376831,0.00,-0.09,260.00,0,0
1376864,0.00,-0.09,260.00,0,0
1376895,0.00,-0.09,260.00,0,0
1376928,0.00,-0.09,260.00,0,0
1376960,0.00,-0.09,260.00,0,0
1376993,0.00,-0.09,260.00,0,0
1377024,0.00,-0.09,260.00,0,0
1377058,0.00,0.00,261.00,0,0
1377089,0.00,0.00,261.00,0,0
1377120,0.00,0.00,261.00,0,0
1377151,0.00,0.00,261.00,0,0
1377183,0.00,0.00,261.00,0,0
1377214,0.00,0.00,261.00,0,0
1377245,0.00,0.00,261.00,0,0
1377276,0.00,0.00,261.00,0,0
1377308,0.00,0.00,261.00,0,0
1377339,0.00,-0.09,260.00,0,0
1377370,0.00,-0.09,260.00,0,0
1377403,0.00,-0.09,260.00,0,0
1377435,0.00,-0.09,260.00,0,0
1377468,0.00,-0.09,260.00,0,0
1377499,0.00,0.00,261.00,0,0
1377531,0.00,0.00,261.00,0,0
1377562,0.00,0.00,261.00,0,0
1377593,0.00,0.00,261.00,0,0
1377624,0.00,0.00,261.00,0,0,31
1377656,0.00,0.00,261.00,0,0
1377687,0.00,0.00,261.00,0,0
1377718,0.00,0.00,261.00,0,0
1377749,0.00,0.00,261.00,0,0
1377781,0.00,0.00,261.00,0,0
1377812,0.00,0.00,261.00,0,0
1377843,0.00,0.00,261.00,0,0
1377874,0.00,0.00,261.00,0,0
1377906,0.00,0.00,261.00,0,0,31
1377937,0.00,0.00,261.00,0,0
1377968,0.00,0.00,261.00,0,0
1377999,0.00,0.00,261.00,0,0
1378031,0.00,0.00,261.00,0,0
1378062,0.00,0.00,261.00,0,0
1378093,0.00,0.00,261.00,0,0
1378124,0.00,0.00,261.00,0,0
1378156,0.00,0.00,261.00,0,0
1378187,0.00,0.00,261.00,0,0
1378218,0.00,0.00,261.00,0,0
1378249,0.00,0.00,261.00,0,0
1378281,0.00,0.00,261.00,0,0
1378312,0.00,0.00,261.00,0,0
1378343,0.00,0.00,261.00,0,0
1378374,0.00,0.00,261.00,0,0
1378406,0.00,0.00,261.00,0,0
1378437,0.00,0.00,261.00,0,0
1378468,0.00,0.00,261.00,0,0
1378499,0.00,0.00,261.00,0,0
1378531,0.00,0.00,261.00,0,0,31
1378562,0.00,0.00,261.00,0,0
1378593,0.00,0.00,261.00,0,0
1378624,0.00,0.00,261.00,0,0
1378656,0.00,0.00,261.00,0,0
1378687,0.00,0.00,261.00,0,0
1378718,0.00,0.00,261.00,0,0
1378749,0.00,0.00,261.00,0,0
1378781,0.00,0.00,261.00,0,0
1378812,0.00,0.00,261.00,0,0
1378843,0.00,0.00,261.00,0,0
1378874,0.00,0.00,261.00,0,0
1378906,0.00,0.00,261.00,0,0
1378937,0.00,0.00,261.00,0,0
1378968,0.00,0.00,261.00,0,0
1378999,0.00,0.00,261.00,0,0
1379031,0.00,0.00,261.00,0,0
1379062,0.00,0.00,261.00,0,0
1379093,0.00,0.00,261.00,0,0
1379124,0.00,0.00,261.00,0,0
1379156,0.00,0.00,261.00,0,0
1379187,0.00,0.00,261.00,0,0
1379218,0.00,0.00,261.00,0,0
1379249,0.00,0.00,261.00,0,0
1379281,0.00,0.00,261.00,0,0
1379312,0.00,0.00,261.00,0,0
1379343,0.00,0.00,261.00,0,0
1379374,0.00,0.00,261.00,0,0
